"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1212",3528,"Brazil","BRA","overall","18-34","2020-07-19",4696,47324004.39,2.28,2.11,3.12,19.6,7.89,18.29,34.93,23.68,13.29,8.54,9.93,6.03,12.59,36.73,30.16,13.77,40.94,37.92,66.03,11.14,62.73,11.09,12.32,61.39,NA,21,3.51,2.66,0.51,3.45,2.32,8.66,13.22,30.8,45,4.05,10.04,14.24,31.88,39.79,58.52,28.98,7.47,2.75,19.61,22.1,25.57,32.58,105747031.25,100195254.79,148124976.84,887785838.74,369068266.06,820256914.23,1599855277.7,1085705848.42,563883873.13,427262874.05,461199190.79,286070903.78,577002127.61,1618315312.6,1336476428.24,637670072.76,256909754.51,1801009499.08,3124628119.9,494164370.49,2945039038.71,562288499.08,673289866.29,2918341358.3,NA,1012591686.1,192047425.72,158436942.24,44279669.8,168293906.12,120545757.46,396199610.38,570928405.65,1349245507.65,2203903168.94,192340354.09,435219647.87,668314174.95,1416833952.84,2017059301.82,2657735130.8,1398201331.71,385769193.21,169202989.15,1021288986.18,1089987178.46,1189872000.14,1421221360.2,2.23,2.12,3.13,18.76,7.8,17.33,33.81,22.94,11.92,9.03,9.75,6.04,12.19,34.2,28.24,13.47,5.43,38.06,66.03,10.44,62.23,11.88,14.23,61.67,NA,21.4,4.06,3.35,0.94,3.56,2.55,8.37,12.06,28.51,46.57,4.06,9.2,14.12,29.94,42.62,56.16,29.55,8.15,3.58,21.58,23.03,25.14,30.03,11.44,68.82,562586321.24,3154760605.39,11.89,66.66,35.28,30.36,20.64,13.72,1755642519.5,1401422704.01,959657472.78,612698245.95,37.1,29.61,20.28,12.95
"1213",3529,"Brazil","BRA","overall","18-34","2020-07-20",5039,47524145.61,1.73,1.63,2.61,18.87,7.64,18.98,35.57,23.14,12.56,8.18,10.51,5.47,12.9,35.51,28.99,12.1,35.81,38.3,61.62,10.91,63.43,13.09,12.46,62.15,NA,22.33,4.29,2.86,0.67,3.91,3.12,8.93,12.92,30.69,44.33,4.66,10.48,14.15,31.64,39.06,59.14,28.42,7.68,2.58,20.62,22.21,26.83,30.09,88764491.25,83491741.17,129174152.2,902042484.43,371587163.37,854961930.18,1595569547.7,1055721804.5,556601010.62,391888595.72,437831662.23,267007926.89,563913819.79,1538285670.18,1299794090.16,500687091.32,179543659.31,1912028279.66,2933864607.57,488415425.19,2975004958.96,651107349.28,683361907.44,2966248264.07,NA,1136502891.14,234198065.57,155445937.91,51206477.2,225100580.55,126024860.59,410147435,548856881.95,1363202162.77,2208217304.34,199349295.27,498650752.68,625330973.59,1415108346.32,2012909644.87,2779801817.69,1326639206.69,391797858.95,146641111.71,1054403955.58,1073806905.03,1273681172.36,1333721315.4,1.87,1.76,2.72,18.98,7.82,17.99,33.57,22.21,11.71,8.25,9.21,5.62,11.87,32.37,27.35,10.54,3.78,40.23,61.73,10.28,62.6,13.7,14.38,62.42,NA,23.91,4.93,3.27,1.08,4.74,2.65,8.63,11.55,28.68,46.47,4.19,10.49,13.16,29.78,42.36,58.49,27.92,8.24,3.09,22.19,22.59,26.8,28.06,12,65.95,562884540.44,2949960608.68,11.84,62.07,37.46,29.81,19.59,13.14,1854791221.64,1398498034.74,879103111.86,618956644.5,39.03,29.43,18.5,13.02
"1214",3530,"Brazil","BRA","overall","18-34","2020-07-21",5167,48114558.72,1.97,1.66,2.83,18.54,8.03,19.56,34.76,24.71,13.06,8.68,10.09,5.55,12.83,36.68,30.25,12.62,37.54,42.78,61.42,10.89,59.84,10.35,14.21,59.97,NA,22.22,4.04,3.02,0.48,3.68,3.01,9.33,13.19,30.45,44.02,4.47,11.33,15.18,30.46,38.56,60.07,27.71,7.41,2.55,20.86,23.63,24.91,30.21,89277066.83,78541326.19,131336326.23,857991282.9,362679000.04,896958509.85,1581446318.75,1129385578.28,581593664.98,442557405.33,438928837.78,278002746.24,588852536.06,1665443418.76,1369884715.02,553334199.4,204749093.34,2123653288.24,2994814588.05,497704426.65,2889416958.78,518155303.01,774665497.31,2931540827.84,NA,1114482109.58,203823223.9,177628500.46,26113068.64,190396435.97,145425054.59,426136644.61,540051587.11,1375705779.31,2237675561.79,219606630.25,483532179.39,693885209.63,1417580658.16,1992525928.3,2797378527.78,1376737904.19,394777209.98,137907016.08,1072489933.11,1165480009.5,1208141124.2,1344835096.16,1.86,1.63,2.73,17.83,7.54,18.64,32.87,23.47,12.09,9.2,9.12,5.78,12.24,34.61,28.47,11.5,4.26,44.14,62.24,10.34,60.05,10.77,16.1,60.93,NA,23.16,4.24,3.69,0.54,3.96,3.02,8.86,11.22,28.59,46.51,4.56,10.05,14.42,29.46,41.41,58.14,28.61,8.2,2.87,22.29,24.22,25.11,27.95,11.87,66.56,535134219.95,3099012533.94,11.12,64.41,36.86,29.89,20.6,12.66,1793354187.62,1443204868.31,962406732.49,611040567.35,37.27,30,20,12.7
"1215",3531,"Brazil","BRA","overall","18-34","2020-07-22",5205,47564032.43,2.07,1.74,2.87,19.63,8.15,20.36,35.59,25.24,12.73,8.93,10.23,5.82,13.72,37.25,30.85,12.26,38.52,41.86,62.18,10.84,58.81,9.65,15.32,57.46,NA,22.38,4.02,2.98,0.73,4.19,2.91,9.44,12.94,30.91,43.81,4.36,10.81,14.73,31.96,38.15,60.29,27.88,6.78,2.54,20.9,22.98,25.17,30.53,95892811.74,81231640.47,131932732.86,895983592.99,379088172.47,922801270.65,1647520769.76,1136267951.43,539996780.19,415304940.29,421031605.23,274296721.36,618592842.5,1616989600.25,1392689852.61,525017269.44,191900487.44,2044925349.57,3013455001.24,506781811.39,2810066020.33,497579861.26,829295933.34,2779247685.75,NA,1144943906.43,221400012.01,164508937.56,45877413.47,196609419.88,144465140.07,397641775.6,571848078.38,1354829433.57,2181689757.5,207529583.1,475518393.18,673223747.53,1484044322.36,1911762317.91,2783861241.91,1349246199.71,358732010.4,136514304.41,1059526375.21,1093493152.79,1200421351.25,1375507847.17,2.02,1.71,2.77,18.84,7.97,19.4,34.64,23.89,11.35,8.73,8.85,5.77,13.01,34,29.28,11.04,4.03,42.99,63.36,10.65,59.08,10.46,17.44,58.43,NA,24.07,4.65,3.46,0.96,4.13,3.04,8.36,12.02,28.48,45.87,4.36,10,14.15,31.2,40.19,58.53,28.37,7.54,2.87,22.28,22.99,25.24,28.92,12.71,65.71,585382785.95,2983063553.47,12.31,62.72,37.52,30.28,19.51,12.69,1844011873.28,1425883411.28,920585043.9,561432511.83,38.77,29.98,19.35,11.8
"1216",3532,"Brazil","BRA","overall","18-34","2020-07-23",4440,47830665.44,2.23,1.82,2.86,18.64,8.54,19.34,34.5,26.08,13.77,8.69,11.22,5.7,13.82,37.62,30.61,12.69,38.5,41.92,63.23,11.68,59.14,9.26,14.62,57.68,NA,22.14,4.5,2.64,0.63,3.81,2.43,8.42,13.82,31.54,43.79,4.06,11.19,14.03,32.16,38.57,59.05,29.01,7.16,2.57,19.93,21.89,26.73,31.08,102153171.65,90368953.24,128254551.07,918499790.76,431747535.33,890941801.63,1662625942.67,1203582949.07,617809797.53,436788880.26,497729892.16,265902323.75,629614233.28,1651912105.24,1404666198.13,572109951.81,212988912.84,2047288243.23,3031957741.95,573020648.35,2803481761.1,462224054.37,781490714.01,2756623946.47,NA,1075837311.48,243959872.9,156791661.94,44566132.84,192807786.58,111476421.76,392169418.68,626237748.98,1424846013.59,2144927363.19,211673681.71,497635242.39,656027885.73,1449656848.86,1957312902.74,2746602020.04,1372713705.13,391135208.56,154079457.98,1007842631.39,1119076653.52,1256436477.98,1380347586.21,2.14,1.89,2.68,19.2,9.03,18.63,34.76,25.16,12.92,9.13,10.41,5.56,13.16,34.54,29.37,11.96,4.45,42.8,63.39,11.98,58.61,9.66,16.34,57.63,NA,22.49,5.1,3.28,0.93,4.03,2.33,8.2,13.09,29.79,44.84,4.43,10.4,13.72,30.31,40.92,57.42,28.7,8.18,3.22,21.07,23.4,26.27,28.86,12.32,66.26,608447122.72,3067709189.59,12.72,64.14,36.68,29.32,20.96,13.05,1843927172.04,1350714712.95,974738890.81,613072851.54,38.55,28.24,20.38,12.82
"1217",3533,"Brazil","BRA","overall","18-34","2020-07-24",4252,46771771.88,2.32,2.11,3.08,19.32,7.94,19.64,35.52,26.04,13.74,8.44,10.2,5.88,13.35,37.69,30.6,13.05,40.79,42.36,63.81,11.23,57.74,8.72,14.86,56.24,NA,20.51,3.74,2.96,0.56,4.19,2.52,8.56,13.91,31.12,43.88,3.93,11.13,15.46,30.75,38.73,59.27,28.27,7.46,2.94,20.77,22.27,26.08,30.5,111007236.92,99297351.57,142976544.63,880403595.17,355109488.91,859006915.28,1627385714.61,1119843648,572439390.48,374728948.82,421589661.53,272247032.75,589200859.04,1629104373.45,1284391529.19,530821980.1,218268918.96,2029765950.92,3035961863.29,533764835.61,2700491844.36,460327876.95,766020092.52,2674013920.92,NA,1026343338.91,225546594.66,192050571.77,33813733.64,185102637.74,111175780.84,366702758.02,582967002.41,1343552565.19,2183640715.24,175144180.31,505865226.41,671989599.78,1349346055.88,1971471528.46,2654195045.32,1305260167.83,416278507.09,184624188.53,1055616135.97,1048985673.59,1155785023.5,1391598825.46,2.37,2.12,3.06,18.82,7.59,18.37,34.79,23.94,12.24,8.01,9.01,5.82,12.6,34.83,27.46,11.35,4.67,43.4,64.91,11.41,57.74,9.84,16.38,57.17,NA,21.94,4.82,4.11,0.72,3.96,2.38,7.84,12.46,28.73,46.69,3.74,10.82,14.37,28.85,42.15,56.75,27.91,8.9,3.95,22.57,22.43,24.71,29.75,12.35,68.02,564519853.21,3013706264.89,12.07,64.43,36.95,30.79,20.01,12.25,1777713730.27,1407891178.12,895831653.96,595740625.82,38.01,30.1,19.15,12.74
"1218",3534,"Brazil","BRA","overall","18-34","2020-07-25",4297,48124043.32,2.3,2.12,3.1,17.93,8.13,18.4,34.99,24.06,13.61,8.38,10.43,5.85,13.27,37.2,29.7,12.57,39.81,42.82,65.64,12.06,60.3,9.56,14.83,58.8,NA,21.5,3.93,3.14,0.58,4.72,2.73,9.08,13.41,29.43,45.35,4.24,10.34,14.58,30.09,40.75,59.09,27.74,7.68,2.72,21.6,21.64,25.53,30.84,106249271.33,96109223.56,147353314.5,810088981.35,359464794.81,823295446.92,1629262517.09,1107138148.59,613024489.54,405793337.64,413868038.1,273926658.65,629565199.26,1691450125.15,1315711720.52,538014747.52,225969134.24,2071508459.94,3158059876.37,546641806.83,2852723866.1,501034684.62,775709524.29,2830742934.39,NA,1043300722.73,198298759.35,194920675.11,35273282.03,258205055.51,136830170.87,415718734.49,573836043.94,1329748123.13,2261855592.36,223167514.7,467584295.92,688651566.23,1376201154.44,2051580640.08,2773783964.33,1333216297.23,418503562.4,143958345.31,1112267477.71,1089876426.14,1234251331.72,1352983707.56,2.21,2,3.06,16.83,7.47,17.11,33.86,23.01,12.74,8.43,8.6,5.69,13.08,35.15,27.34,11.18,4.7,43.05,65.62,11.36,59.28,10.41,16.12,58.82,NA,21.68,4.12,4.05,0.73,5.37,2.84,8.64,11.92,27.63,47,4.64,9.72,14.31,28.6,42.63,57.64,27.7,8.7,2.99,23.11,22.65,25.65,28.11,10.93,66.12,532282331.64,3082405837.46,11.06,64.05,36.5,29.58,20.48,13.44,1817632518.44,1430598996.93,953477250.55,608101322.28,37.77,29.73,19.81,12.64
"1219",3535,"Brazil","BRA","overall","18-34","2020-07-26",4604,47962170.35,2.37,2.21,3.38,17.09,7.59,18.67,35.55,24.05,13.99,8.75,9.91,6.06,13.77,36.53,30.78,13.78,38.77,37,65.01,12.54,62.04,12.03,13.1,61.27,NA,21.03,3.63,2.74,0.54,4.24,2.67,8.81,13.15,29.4,45.97,5.13,10.04,14.19,29.45,41.19,57.93,29.93,7.32,2.76,20.16,20.94,26.3,32.25,105209568.03,95588839.43,154964164.46,784495696.19,371672795.75,834105507.45,1698563359.26,1128650750.4,619200859.98,432301234.62,429663192.02,285178573.46,646937645.65,1644687119.44,1400032839.17,598925577.73,213926380.97,1842001790.58,3120054567.12,552565249.05,2932984824.66,625791447.19,716619216.21,2946023034.45,NA,1058154743.45,197208952.12,174035049.51,39866736.89,219483102.76,112809934.71,387142169.81,556906295.01,1358555313.57,2287222139.09,235956780.6,432661781.93,666804423.59,1329164814.92,2128378284.73,2665284774.65,1486733562.26,395630923.83,156794346.48,1010914549.78,1037177039.43,1259740837.38,1464161092.16,2.19,1.99,3.23,16.36,7.75,17.39,35.41,23.53,12.91,9.01,8.96,5.95,13.49,34.29,29.19,12.49,4.46,38.41,65.05,11.52,61.15,13.05,14.94,61.42,NA,22.06,4.11,3.63,0.83,4.58,2.35,8.07,11.61,28.33,47.69,4.92,9.02,13.9,27.71,44.38,55.57,31,8.25,3.27,21.08,21.62,26.27,30.53,11.74,67.81,563740417.53,3107023477.07,11.75,64.78,36.18,29.42,19.99,14.41,1778604714.02,1366814694.45,979234443.66,669052439.87,37.08,28.5,20.42,13.95
"1220",3536,"Brazil","BRA","overall","18-34","2020-07-27",5117,46909753.87,2.05,2.01,2.92,18.26,7.77,17.94,36.08,23.43,12.57,7.55,10.71,5.35,12.06,35.91,29.04,13.6,34.87,39.92,60.48,12.67,63.97,13.57,13,62.5,NA,22.63,4.48,3.07,0.8,3.95,2.75,7.83,12.91,30.01,46.5,4.36,9.82,14.79,30.84,40.19,57.36,29.24,7.88,3.24,19.37,21.77,26.25,32.19,89794423.85,88602650.67,125963627.56,836633517.8,339372846.98,804477771.7,1636902430.27,1040972687.14,532937839.99,345753025.01,440966757.67,233988965.18,519599707.05,1539883367.3,1283354038.41,592983307.09,213122650.6,1925595425.41,2897989300.34,553325013.37,3012850342.16,699663078.4,666451485.68,2949764609.56,NA,1078877055.68,247832262.22,177145345.64,52808565.4,192202713.72,119791936.39,346380639.41,531259044.5,1291919145.69,2310096635.07,215115333.82,422143293.32,644936915.17,1378531077.64,2025805131.74,2593104940.82,1407356171.68,392568691.05,192962134.54,1001844654.16,1010211807.52,1211484217.93,1437242622.19,1.91,1.89,2.69,17.83,7.23,17.15,34.89,22.19,11.36,7.37,9.4,4.99,11.08,32.83,27.36,12.64,4.54,41.05,61.78,11.8,64.23,14.92,14.21,62.88,NA,23,5.28,3.78,1.13,4.1,2.55,7.38,11.33,27.54,49.25,4.59,9,13.75,29.39,43.19,55.28,30,8.37,4.11,21.36,21.54,25.83,30.64,12.07,65.06,548761300.64,2941491946.62,11.7,62.71,35.91,29.42,21.11,13.55,1749003444.62,1332757612.3,1004129798.4,602537674.79,37.28,28.41,21.41,12.84
"1221",3537,"Brazil","BRA","overall","18-34","2020-07-28",5136,47568959.25,2.5,2.38,3.24,19.16,8.4,18.8,35.22,25.2,13.99,9.23,11.11,5.48,13.71,36.15,29.35,13.35,34.85,41.57,62.1,12.14,59.77,10.71,14.94,58.74,NA,22.84,4.28,3.13,0.7,3.95,2.61,8.91,14.02,29.14,45.32,4.44,10.44,14.92,31.15,39.04,59.95,28.12,7.42,2.59,22.62,22.14,26.65,28.27,116960202.89,112920259.29,151248620.07,908824777.78,387557723.79,835372051.67,1625145383.52,1129821502.53,605693310.72,428625835.18,449260241.47,245762747.43,627990443.6,1590371506.14,1304337319.76,574754462.32,199634008.97,2010602767.48,2990444681.13,558277996.13,2816909811.53,555423647.68,776565595.54,2785749512.64,NA,1122982828.42,203201571.11,171803804.05,44998975.9,204095241.73,130991313.7,367453044.19,605632279.54,1326829831.62,2256390161.71,223124885.47,454388517.53,669760185.37,1442809301.51,1964970035.38,2773268012.2,1332109349.79,410109304.19,147948299.44,1118193925.32,1075637107.29,1245540260.33,1303940368.37,2.46,2.37,3.18,19.11,8.15,17.56,34.16,23.75,12.73,9.01,9.44,5.17,13.2,33.43,27.42,12.08,4.2,42.27,62.87,11.74,59.22,11.68,16.33,58.56,NA,23.61,4.27,3.61,0.95,4.29,2.75,7.72,12.73,27.89,47.43,4.69,9.55,14.08,30.33,41.31,58.3,28,8.62,3.11,23.51,22.61,26.18,27.41,12.69,65.05,577375093.95,3009212875.87,12.14,63.26,38.72,29.23,20.03,12.02,1886316902.52,1355957408.28,940352254.78,569281111.2,39.65,28.51,19.77,11.97
"1222",3538,"Brazil","BRA","overall","18-34","2020-07-29",5087,47460465.6,2.14,1.97,3.08,18.44,8.12,19.01,35.76,24.38,13.27,8.35,9.94,5.54,13.24,35.81,30.21,12.95,38.38,41.96,61.95,11.55,57.03,10.53,14.47,56.95,NA,21.33,4.11,3.54,0.49,4.15,2.37,8.55,13.13,30.07,45.89,4.5,10.81,14.51,30.55,39.62,60,28.15,7.27,2.61,21.25,22.78,26.54,29.31,110085004.38,100874361.18,151267131.64,885795565.93,375333423.5,830002187.04,1665103852.75,1077991887.67,613664063.69,412796808.26,416158752.01,255406162.67,588711577.42,1554550233.01,1339321784.52,563791805.17,204223960.77,2020401054.94,2942511923.14,545943922.18,2691577540.37,556108449.17,776386776.25,2740935086.7,NA,1012126068.57,253797228.8,211294474.41,30924347.3,204699087.47,111038360.19,356356276.37,547605783.03,1348037205.58,2291210570.23,201794288.75,490787573.44,628275023.27,1393430396.13,2030653632.45,2717661772.71,1388180070.13,388686619.7,152658901.13,1081458226.02,1066089299.13,1290716719.65,1299814516.99,2.32,2.13,3.19,18.66,7.91,17.49,35.08,22.71,12.93,8.7,8.77,5.38,12.4,32.75,28.22,11.88,4.3,42.57,62,11.5,56.71,11.72,16.36,57.75,NA,21.33,5.35,4.45,0.65,4.31,2.34,7.51,11.54,28.4,48.28,4.25,10.34,13.24,29.36,42.79,57.26,29.25,8.19,3.22,22.79,22.46,27.2,27.39,12.27,66.35,600677950.83,3029859307.93,12.66,63.84,37.02,29.41,20.47,13.09,1799166837.38,1406981180.44,944179046.32,593698201.44,37.91,29.65,19.89,12.51
"1223",3539,"Brazil","BRA","overall","18-34","2020-07-30",4515,45178202.15,2.17,2.02,2.98,19.93,8.21,19.79,37.32,25.49,14.03,8.96,9.87,6.04,13.65,36.27,30.54,13.53,35.7,42.25,69.66,14.54,60.42,11.22,16.8,59.55,NA,21.15,3.92,3.15,0.53,4.23,2.67,8.65,13.27,29.37,46.04,4.9,10.34,14.53,30.92,39.31,60.11,27.62,6.73,2.61,21.22,22.46,25.65,30.06,110905266.69,107556635.2,157792655.19,921661910.04,359494586.11,841007384.45,1668820416,1101799454.44,589555806.59,396232736.21,393284711.16,271597719.01,590399644.01,1559886659.45,1282774899.17,533424732.41,187308844.97,1920437861.69,3144307717.6,649209340.16,2714876600.69,541235942.3,838249111.11,2759346487.69,NA,1000249398.5,186460703.61,189987653.55,32877300.12,195511561.68,104189213.28,347494427.88,550929425.36,1253694264.68,2144218627.52,214715069.22,426811841.05,612544893.07,1354983761.51,1899491316.21,2618181937.82,1268466288.45,329350706.21,159480723.03,1052600607.36,1068083309.51,1108379621.86,1258036722.21,2.45,2.38,3.49,20.4,7.96,18.62,36.94,24.39,13.05,8.77,8.71,6.01,13.07,34.53,28.39,11.81,4.15,42.51,69.6,14.37,60.09,11.98,18.55,61.08,NA,22.14,4.13,4.21,0.73,4.33,2.31,7.69,12.19,27.75,47.46,4.75,9.45,13.56,29.99,42.04,57.95,28.08,7.29,3.53,23.3,23.64,24.53,27.85,11.47,67.02,515992229.19,2912733597.88,11.42,64.47,37.76,29.23,20.03,12.98,1780139226.59,1270153065.01,891542806.25,574332178.66,39.4,28.11,19.73,12.71
"1224",3540,"Brazil","BRA","overall","18-34","2020-07-31",4503,47843144.54,2.05,1.82,2.79,19.79,8.3,20.39,36.93,24,13.22,8.62,10.65,6.04,13.74,35.53,30.6,13.53,32.95,41.9,63.96,13.4,58.96,10.43,15.78,57.15,NA,21.19,3.84,2.86,0.62,4.53,2.94,8.49,13.42,30.04,45.11,5,10.76,14.51,31.13,38.6,58.98,27.49,7.82,2.95,20.9,22.83,25.14,30.71,104346259.35,96606196.34,160126440.28,932247520.8,398360829.16,931973457.37,1695810699.13,1099783721.77,637653971.09,444072477.11,440145617.17,298754831.12,631633572.8,1600981164.33,1426160822.92,586006920.83,184197373.84,2037464394.37,3041781299.68,601984107.38,2823648028.7,520428138.81,818900230.69,2743397701.5,NA,1062746473.28,233477092.63,171517814.35,49028765.28,220775908.52,153825987.88,369313106.77,576699033.03,1353695705.6,2251379016.11,245537656.4,476763884.61,657407602.77,1408949493.45,1991459021.15,2703442177.79,1355876213.91,435856091.73,158547316.59,1007795549.51,1109459422.76,1197030006.06,1443812650.91,2.18,2.02,3.35,19.49,8.33,19.48,35.45,22.99,13.33,9.28,9.2,6.24,13.2,33.46,29.81,12.25,3.85,42.59,63.58,12.58,59.02,10.88,17.12,57.34,NA,22.21,4.88,3.59,1.02,4.61,3.22,7.72,12.05,28.29,47.06,5.13,9.97,13.74,29.45,41.62,56.51,28.34,9.11,3.31,21.06,23.19,25.02,30.18,12.63,66.96,632523380.97,3046768399.94,13.22,63.68,36.73,30.84,18.58,13.84,1765275415.72,1470918135.37,889341087.73,654317273.98,36.9,30.74,18.59,13.68
"1225",3541,"Brazil","BRA","overall","35-54","2020-07-01",4835,47229510.68,2.24,2.24,3.1,14.9,6.28,15.84,25.37,22.89,10.57,6.92,7.03,5.02,9.66,29.54,30.26,15.04,45.95,44.41,69.8,9.14,55.24,8.05,12.42,48.58,NA,18.49,4.14,2.63,0.35,4.41,2.17,5.68,9.76,26.66,55.73,2.55,6.21,9.63,28.71,52.9,61.03,25.54,7.65,3.39,21.82,22.73,23.52,31.5,94600192.5,95252471.36,134462279.76,657036184.35,288843651.98,677277051.7,1113673651.58,1039125226.3,440305218.07,305012654.15,274946193.9,236100171.29,387877609.73,1231031282.54,1280390865.01,633234237.55,288720024.04,2154000619.49,3392627805.97,439705921.08,2560138113.74,388521493.33,653651108.52,2253113992.29,NA,862297620.89,246117723.06,144295327.05,16939154.81,190908999.51,100839696.03,265520809.69,404130593.55,1168862593.36,2691773689.64,120652269.54,290230211.4,411154078.93,1185362309.31,2702632084.53,2799935585.44,1222464179.09,410683304.64,173301093.77,1138703098.39,1125594571.3,1068621115.55,1368874109.55,2,2.02,2.85,13.91,6.12,14.34,23.58,22,9.32,6.46,5.82,5,8.21,26.06,27.11,13.41,6.11,45.61,71.83,9.31,54.21,8.23,13.84,47.71,NA,18.26,5.21,3.06,0.36,4.04,2.14,5.62,8.56,24.75,56.99,2.55,6.15,8.71,25.1,57.22,59.28,25.88,8.7,3.67,24.11,23.83,22.63,28.98,9.51,69.97,407663831.92,3261844864.71,8.63,69.06,38.51,28.12,19.82,13.55,1940583393.51,1308758201.19,868527429.66,601349998.96,41.09,27.71,18.39,12.73
