"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"367",23676,"Kuwait","KWT","male","overall","2020-06-24",116,1467625.82,2.68,2.68,2.68,5.36,4.42,13.27,8.11,13.27,8.93,5.36,2.7,6.25,7.14,NA,16.38,12.28,14.29,56.52,52.63,15.18,34.51,7.21,5.36,41.38,65.52,14.66,9.48,0,0,9.48,0,4.35,12.17,18.26,65.22,2.63,5.26,14.04,27.19,50.88,16.38,39.66,18.1,24.14,5.17,5.17,23.28,64.66,4711911.85,4711911.85,4711911.85,6820975.96,4711957.56,14252054.9,10995132.17,15894855.31,12939575.29,7370539.78,3077967.58,8811192.27,9307834.84,0,29970708.01,16908227.26,998939.32,71410976.89,73326206.98,19316826.75,40664467.33,10354407.18,9045666.59,52376871.17,91282751.51,28947622.74,12955443.87,0,0,12826574.84,0,4360140.45,17750713.75,19686174.36,103918952.83,2886265.13,5368072.56,16008208.1,43540531.9,77162715.11,23336779.75,53564395.72,36720704.81,31343912.53,5895808.36,6297960.54,36594928.1,96177095.81,3.21,3.21,3.21,4.65,3.21,9.71,7.49,10.83,8.82,5.02,2.1,6,6.34,0,20.42,11.52,0.68,48.66,49.96,13.16,27.71,7.06,6.16,35.69,62.2,19.72,8.83,0,0,8.74,0,2.97,12.09,13.41,70.81,1.97,3.66,10.91,29.67,52.58,15.9,36.5,25.02,21.36,4.02,4.29,24.93,65.53,12.5,13813988.9,9.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"368",23677,"Kuwait","KWT","overall","18-34","2020-06-24",77,916046.57,2.7,1.35,2.7,8.11,4,18.67,9.59,18.67,16.22,5.41,5.41,6.85,12.16,NA,18.18,10.53,25,43.42,48,19.18,40.54,8.33,8.22,38.96,63.64,12.99,9.09,1.3,0,11.69,0,5.26,17.11,17.11,60.53,5.33,6.67,13.33,30.67,44,25.97,27.27,20.78,23.38,10.39,5.19,31.17,50.65,3127145.81,1486243.47,3127145.81,6760130.12,2982961.45,14546834.32,9853215.56,18910675.47,17147732.84,4726976.12,7046342.16,5186533.75,11244774.25,0,20364301.1,9301290.57,998939.32,33179187.21,38812519.43,13889282.43,32866704.19,7164344.53,8365695.76,31738526.51,58729808.25,8118162.51,8363215.95,2241419.19,0,13401862.69,0,6207290.93,15882219.56,12400347.13,56068199.38,7445957.61,4345004.06,12420004.19,26828843.77,38768058.78,25848558.66,21459961.29,22447341.95,20052006.51,11046687.83,4596565.53,27479478.92,46685136.14,3.41,1.62,3.41,7.38,3.26,15.88,10.76,20.64,18.72,5.16,7.69,5.66,12.28,0,22.23,10.15,1.09,36.22,42.37,15.16,35.88,7.82,9.13,34.65,64.11,8.86,9.13,2.45,0,14.63,0,6.78,17.34,13.54,61.21,8.13,4.74,13.56,29.29,42.32,28.22,23.43,24.5,21.89,12.06,5.02,30,50.96,20.55,16464949.91,17.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"369",23678,"Kuwait","KWT","overall","35-54","2020-06-24",73,1170427.73,2.82,2.82,2.82,4.23,2.82,12.68,7.04,12.68,9.72,5.63,1.43,2.82,5.63,NA,20.55,11.11,0,50.68,38.36,6.85,31.51,4.11,2.74,39.73,64.38,12.33,6.85,0,0,15.07,0,6.85,9.59,24.66,58.9,2.74,5.48,17.81,21.92,52.05,19.18,47.95,12.33,20.55,4.11,10.96,15.07,69.86,3225668.38,3225668.38,3225668.38,5653501.02,1728996.11,10996044.11,7694757.81,13856238.55,11935204.95,5386517.65,965486.15,3624658.52,3587191.11,0,26949552.57,8856526.6,0,48988347.08,41539030.04,8444386.38,33617240.26,4974009.23,4109703.42,43027711.93,65763468.05,16953408.7,5689395.9,0,0,27093262.64,0,4360140.45,13899934.17,25911399.88,72871298.63,1428811.03,6193032.42,16108364.47,25035622.07,68276943.14,25668436.07,47413509.97,23060259.82,20900567.27,2639035.38,20040144.11,23111645.58,71251948.06,2.76,2.76,2.76,4.83,1.48,9.39,6.57,11.84,10.2,4.6,0.82,3.1,3.06,0,23.03,7.57,0,41.86,35.49,7.21,28.72,4.25,3.51,36.76,56.19,14.48,4.86,0,0,23.15,0,3.73,11.88,22.14,62.26,1.22,5.29,13.76,21.39,58.34,21.93,40.51,19.7,17.86,2.25,17.12,19.75,60.88,12.68,11704783.99,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"370",23679,"Kuwait","KWT","overall","overall","2020-06-24",186,2877913.27,2.81,2.25,2.81,5.62,3.35,13.97,8.47,14.53,11.17,5.62,3.39,4.52,7.87,NA,20.43,12.22,12.5,45.45,43.5,12.14,33.91,6.4,5.75,37.85,59.14,12.9,6.45,0.54,0,12.37,0,5.49,13.41,20.12,60.98,3.68,6.13,14.72,28.22,47.24,19.89,34.41,14.52,18.82,6.45,6.99,20.43,53.76,9618030.15,7977127.81,9618030.15,15678847.1,7977173.51,30186553.74,22507546.18,39028777.15,32348153.74,14757169.07,11277044.27,12076408.22,18097181.31,0,67763676.85,29981820.99,998939.32,103842033.28,109126243.09,26160610.9,75445080.41,16326973.06,18079301.34,94612638.67,159288246.77,38699017.56,14052611.85,2241419.19,0,44868724.47,0,10567431.38,34925037.86,49284132.26,155395060.59,8874768.64,11461439.83,30788550.89,69273047.78,129023666.35,64035302.99,87894576.64,54282133.08,43209460.78,15945905.44,25560112.99,69397229.41,138518225.66,3.34,2.77,3.34,5.45,2.77,10.49,7.82,13.56,11.24,5.13,3.92,4.2,6.29,0,23.55,10.42,0.35,36.08,37.92,9.09,26.22,5.67,6.28,32.88,55.35,13.45,4.88,0.78,0,15.59,0,3.67,12.14,17.12,54,3.08,3.98,10.7,24.07,44.83,22.25,30.54,18.86,15.01,5.54,8.88,24.11,48.13,16.38,35932637.87,12.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"371",24676,"Kuwait","KWT","male","35-54","2020-06-25",65,815438.97,3.17,3.17,3.17,7.94,3.17,11.11,16.92,8.06,3.17,4.76,3.17,1.59,11.11,9.52,18.46,10.94,0,35.94,59.38,22.95,32.81,8.06,4.76,35.38,67.69,15.38,6.15,1.54,0,9.23,0,0,18.46,36.92,44.62,3.08,3.08,21.54,32.31,40,18.46,40,21.54,20,10.77,10.77,26.15,52.31,2111376.67,2111376.67,2111376.67,7652851.48,4561910.94,7971734.2,11484662.56,4946779.47,2009482.68,5370281.31,1616740.74,1303006.3,5424437.72,5501128.5,15076072.32,14019251.78,0,24640500.43,47705874.58,15094930.68,30607685.08,4001883.17,3696750.93,22714709.5,54080916.02,12039306.53,5463694.93,438289.96,0,9521689.47,0,0,19210544.67,26699975.82,35633376.42,1640019.86,2473420.39,22628985.29,26618817.67,28182653.7,10907474.06,40081284.72,16467885.31,14087252.82,7542067.54,7448649.33,26418310.6,40134869.45,2.59,2.59,2.59,9.38,5.59,9.78,14.08,6.07,2.46,6.59,1.98,1.6,6.65,6.75,18.49,17.19,0,30.22,58.5,18.51,37.54,4.91,4.53,27.86,66.32,14.76,6.7,0.54,0,11.68,0,0,23.56,32.74,43.7,2.01,3.03,27.75,32.64,34.56,13.38,49.15,20.2,17.28,9.25,9.13,32.4,49.22,1.59,1303006.3,1.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"372",24677,"Kuwait","KWT","male","overall","2020-06-25",114,1381598.62,1.82,1.82,1.82,9.09,4.55,13.76,16.07,12.84,4.59,5.45,2.75,3.6,12.73,13.39,15.79,7.96,0,40.18,51.79,22.22,32.43,4.59,2.73,33.33,64.91,18.42,5.26,1.75,0,9.65,0.88,3.51,14.04,27.19,54.39,2.63,6.14,18.42,24.56,48.25,16.67,39.47,23.68,20.18,9.65,14.04,23.68,52.63,2111376.67,2111376.67,2111376.67,12133262.65,6515047.65,21214671.14,19503891.33,13964074.21,6433862.76,7795392.42,3513846.36,3472723.77,13890054.45,17117985.83,21841816.86,15534098.54,0,45597715.39,67733662.51,28284783.28,47459422.14,4001883.17,3696750.93,41197871.7,88098682.85,21063123.62,7990969.39,4402866.09,0,16604220.25,706476.39,6339633.04,22086738.52,31873177.01,77153837.23,2346496.24,9519529.82,27650194.74,36730534.03,61913107.36,20397623.83,60303085.18,32428868.2,25030284.98,11762390.28,15776145.06,36644354.5,73976972.34,1.53,1.53,1.53,8.78,4.72,15.36,14.12,10.11,4.66,5.64,2.54,2.51,10.05,12.39,15.81,11.24,0,33,49.03,20.47,34.35,2.9,2.68,29.82,63.77,15.25,5.78,3.19,0,12.02,0.51,4.59,15.99,23.07,55.84,1.7,6.89,20.01,26.59,44.81,14.76,43.65,23.47,18.12,8.51,11.42,26.52,53.54,2.73,2447772.64,1.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"373",24678,"Kuwait","KWT","overall","18-34","2020-06-25",55,672118.76,0,0,0,9.43,7.55,19.23,16.98,18.87,9.62,9.43,1.92,3.7,15.09,21.82,14.55,3.64,100,39.62,40.74,17.31,26.92,3.85,1.92,23.64,61.82,18.18,5.45,0,0,14.55,1.82,7.27,10.91,16.36,63.64,1.82,10.91,14.55,16.36,56.36,23.64,34.55,23.64,18.18,12.73,14.55,25.45,47.27,0,0,0,4480411.17,3004964.43,19651294.82,17151028.17,11468938.41,6779214.08,5443834.6,1897105.62,1616740.74,10904430.83,17779073.1,9784468.03,1860198.08,1051827.71,17651703.07,24924543.19,7578548.61,15106910.75,2830145.23,863249.45,13151644.92,39260970.36,8708142.69,3390523.9,0,0,15852238.84,706476.39,6339633.04,11344103.77,8970822.79,39850839.82,706476.39,8349115.72,13419599.79,11292829.09,33443854.81,23121632.4,20477744.07,12350175.78,11262323.55,9158725.57,7621019.35,15516763.08,34915367.8,0,0,0,6.67,4.47,29.24,25.52,17.06,10.09,8.1,2.82,2.41,16.22,26.45,14.56,2.77,1.56,26.26,37.08,11.28,22.48,4.21,1.28,19.57,58.41,12.96,5.04,0,0,23.59,1.05,9.43,16.88,13.35,59.29,1.05,12.42,19.97,16.8,49.76,34.4,30.47,18.37,16.76,13.63,11.34,23.09,51.95,5.66,4315191.29,6.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"374",24679,"Kuwait","KWT","overall","35-54","2020-06-25",85,1427204.13,2.44,2.44,2.44,7.32,3.66,15.66,15.48,13.58,4.88,4.88,3.66,2.44,10.98,17.07,18.82,11.9,0,29.76,53.57,18.52,28.57,6.1,3.61,31.76,69.41,12.94,4.71,1.18,0,11.76,2.35,3.53,20,32.94,41.18,4.71,7.06,20,34.12,34.12,21.18,40,23.53,15.29,8.24,12.94,28.24,50.59,2111376.67,2111376.67,2111376.67,10779863.87,6109498.52,18351246.39,16214032.52,21609312.36,4275068.75,6917868.89,3556703.86,4520069.1,7725304.22,27607773,22647261.34,19166955.46,0,27848240.99,62454218.4,18221943.06,37032488.44,4001883.17,3696750.93,30700644.41,98170130.68,13783564.33,5463694.93,438289.96,0,24864732.64,14856366.11,10490689.31,26855785.06,36642237.96,53875334.11,16496385.96,15811311.94,27860793.8,47699934.06,34851986.78,39619438.09,61703994.17,27309727.46,14087252.82,7542067.54,14871261.32,51061699.92,69245383.77,1.48,1.48,1.48,7.55,4.28,12.86,11.36,15.14,3,4.85,2.49,3.17,5.41,19.34,15.87,13.43,0,19.51,43.76,12.77,25.95,2.8,2.59,21.51,68.78,9.66,3.83,0.31,0,17.42,10.41,7.35,18.82,25.67,37.75,11.56,11.08,19.52,33.42,24.42,27.76,43.23,19.14,9.87,5.28,10.42,35.78,48.52,2.44,3242969.42,2.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"375",24680,"Kuwait","KWT","overall","overall","2020-06-25",169,2548201.21,1.23,1.23,1.23,8.02,4.32,16.05,15.85,14.91,6.83,5.56,3.11,3.68,11.73,16.56,17.16,9.76,33.33,35.85,46.88,16.77,27.22,5.1,4.43,29.01,62.13,13.61,4.14,1.18,0,11.24,1.99,4.64,15.89,25.17,52.32,3.31,7.95,17.88,26.49,44.37,18.93,34.32,20.71,15.38,8.28,11.83,23.08,46.15,2111376.67,2111376.67,2111376.67,16999637.86,9114462.95,43718302.7,39059433.55,37395599.36,12212040.02,12361703.5,7029903.27,8265880.36,22309724.17,48513858.49,37062049.78,25688592.64,1051827.71,58781511.97,96838225.61,33351758.78,58789372.05,8135034.69,7020763.86,56967367.3,162062258.95,24774277.2,8854218.84,4402866.09,0,43843983.86,15562842.49,16830322.34,38752865.56,46319537.13,112728687.97,17202862.35,24160427.66,42539846.71,63707213.9,82583904.89,66327761.47,89089322.96,45646266.95,29130904.13,16700793.11,23198757.05,70165153.99,120129551.36,0.83,0.83,0.83,6.67,3.58,17.16,15.33,14.68,4.79,4.85,2.76,3.24,8.76,19.04,14.54,10.08,0.41,23.07,38,13.09,23.07,3.19,2.76,22.36,63.6,9.72,3.47,1.73,0,17.21,6.11,6.6,15.21,18.18,44.24,6.75,9.48,16.69,25,32.41,26.03,34.96,17.91,11.43,6.55,9.1,27.54,47.14,3.7,9134254.5,3.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"376",25669,"Kuwait","KWT","male","18-34","2020-06-26",53,510903.4,0,0,5.88,7.84,3.92,13.73,17.65,9.62,5.88,5.88,3.92,7.69,3.92,15.69,15.09,15.09,50,37.74,57.69,7.69,32.69,7.69,5.77,39.62,50.94,22.64,7.55,1.89,0,15.09,0,3.92,17.65,35.29,43.14,3.92,11.76,17.65,25.49,41.18,15.09,30.19,18.87,32.08,7.55,11.32,22.64,56.6,0,0,2604475.31,3038264.44,1454989.33,7400255.67,6669800.01,4380059.41,2241403.49,2222089.34,1994373.67,3214576.96,1653265.37,9645432.33,6189067.65,8321778.93,2730689.38,20609872.22,28386356.56,2893205.66,13099894.59,3116239.45,4001568.78,15536601.44,24409770.75,12085963.76,3392856.58,894150.11,0,7048693.97,0,1644860.98,8132805.17,16414421.75,21029245.62,1290193.55,5241618.57,7537246.35,9871314.24,23280960.81,5799761.23,13682295.47,7846985.85,19892290.96,3246044.33,4691324.47,9042387.58,30851678.78,0,0,5.1,5.95,2.85,14.48,13.05,8.57,4.39,4.35,3.9,6.29,3.24,18.88,12.11,16.29,5.34,40.34,55.56,5.66,25.64,6.1,7.83,30.41,47.78,23.66,6.64,1.75,0,13.8,0,3.22,15.92,32.13,41.16,2.53,10.26,14.75,19.32,45.57,11.35,26.78,15.36,38.94,6.35,9.18,17.7,60.39,1.96,1100223.56,2.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"377",25670,"Kuwait","KWT","male","35-54","2020-06-26",58,679979.43,0,0,0,5.26,5.26,15.79,7.02,14.04,1.75,5.26,1.75,1.75,7.02,22.81,13.79,15.79,100,49.12,66.67,26.32,38.6,3.51,0,31.03,68.97,15.52,6.9,6.9,0,1.72,0,3.57,17.86,17.86,60.71,3.57,5.36,17.86,23.21,50,10.34,41.38,24.14,20.69,5.17,8.62,22.41,63.79,0,0,0,2839801.71,4511399.09,11775825.71,5496972.97,12729282,1101958.12,4630686.89,717837.59,1129826.19,5823742.06,15497813.41,9461014.58,8285701.09,2655691.78,33498439.21,42885965.11,18756277.19,22984824.46,1994914.03,0,18184942.18,46468972.78,10718495.65,4869643.38,5361643.57,0,579187.77,0,3380959.77,8257700.37,15386580.07,37834564.38,1347253.38,5241972.71,8392733.58,14933681.05,34944163.86,5334841.77,24709068.13,17079616.09,17736278.6,2952930.45,5946981.02,14075356.42,45022675.26,0,0,0,4.18,6.63,17.32,8.08,18.72,1.62,6.81,1.06,1.66,8.56,22.79,13.91,12.19,3.91,49.26,63.07,27.58,33.8,2.93,0,26.74,68.34,15.76,7.16,7.89,0,0.85,0,4.97,12.14,22.63,55.64,1.98,7.71,12.34,21.96,51.39,7.85,36.34,25.12,26.08,4.34,8.75,20.7,66.21,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"378",25671,"Kuwait","KWT","male","overall","2020-06-26",120,1411930.03,0,0,2.56,5.98,4.27,13.68,11.11,11.86,3.42,5.13,2.56,4.24,5.13,17.95,13.33,15.13,80,43.7,61.86,16.1,33.9,5.08,2.54,33.33,62.5,17.5,6.67,5,0,7.5,0,3.45,16.38,25.86,54.31,3.45,7.76,17.24,23.28,48.28,13.33,35.83,20.83,26.67,5.83,9.17,22.5,60.83,0,0,2604475.31,5878066.15,5966388.42,19176081.38,12166772.98,19138888.7,3343361.61,6852776.24,2712211.26,4344403.15,7477007.43,25143245.74,15650082.23,18637027.31,5386381.17,61277163.1,80004792.34,21649482.86,37469531.44,5111153.48,4001568.78,35751090.91,92246312.14,22804459.42,8262499.96,6992945.42,0,7627881.74,0,5025820.75,16390505.54,34101772.57,78667759.6,2637446.93,10483591.28,16667131.67,26368614.3,78029074.28,14727769.3,42238272.42,26956149.23,50263667.5,6198974.78,10638305.49,26066175.4,93001095.71,0,0,1.84,4.16,4.23,13.58,8.62,13.56,2.37,4.85,1.92,3.08,5.3,17.81,11.08,13.2,3.81,43.4,56.66,15.33,26.54,3.62,2.83,25.32,65.33,16.15,5.85,4.95,0,5.4,0,3.56,11.61,24.15,55.72,1.87,7.43,11.8,18.68,55.26,10.43,29.92,19.09,35.6,4.39,7.53,18.46,65.87,0.85,1100223.56,0.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"379",25672,"Kuwait","KWT","overall","18-34","2020-06-26",75,1009852.49,0,1.37,5.48,6.85,5.48,13.7,17.81,16.22,5.48,6.85,5.48,8.11,4.11,19.18,22.67,18.67,57.14,36,52.7,6.76,31.08,6.76,6.76,37.33,54.67,20,5.33,1.33,0,17.33,1.39,5.56,18.06,34.72,40.28,4.17,9.72,16.67,31.94,37.5,22.67,26.67,22.67,25.33,8,14.67,25.33,50.67,0,5269865.08,7874340.39,4401553.28,7776682.12,14797461.09,15675872.19,26645148.66,4239406.4,8727741.49,8316066.45,10550720.11,6923130.44,24756143.3,29831335.58,21153592.38,11670860.29,34627734.37,46159140.94,4959483.73,25096146.15,5114242.36,7777996.32,31696268.43,54186703.75,17051283.27,3392856.58,894150.11,0,22201350.67,6840183.13,7966553.76,16740063.2,30507577.68,32995586.9,2525980.62,9405034.01,15222227.98,32209188.25,35687533.82,28571757.25,21765877.37,22425958.64,24352649.48,6213360.93,22401406.25,21784095.03,47327482.17,0,5.22,7.8,4.36,7.7,14.65,15.52,26.39,4.2,8.64,8.23,10.45,6.86,24.51,29.54,20.95,11.56,34.29,45.71,4.91,24.85,5.06,7.7,31.39,53.66,16.88,3.36,0.89,0,21.98,6.77,7.89,16.58,30.21,32.67,2.5,9.31,15.07,31.89,35.34,28.29,21.55,22.21,24.12,6.15,22.18,21.57,46.87,2.74,6370088.63,6.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"380",25673,"Kuwait","KWT","overall","35-54","2020-06-26",76,1028827.83,0,0,0,5.33,8,21.33,6.67,18.67,2.67,6.67,5.33,2.67,8,20,14.47,16,100,44,62.67,21.33,36,4,0,28.95,64.47,15.79,6.58,6.58,0,6.58,0,4.05,17.57,21.62,56.76,2.74,4.11,23.29,23.29,46.58,13.16,40.79,22.37,19.74,5.26,7.89,26.32,59.21,0,0,0,4837804.62,11312297.71,25175600.47,7703590.93,24760445.93,2705985.88,9433582.6,6526486.22,2733853.95,10028362.94,19496060.05,13925071.49,14701478.64,2655691.78,40848594.25,58764483.45,20527784.36,31547846.89,3766421.19,0,24373867.24,64515430.04,15817266.64,6869887.11,6965671.33,0,8714527.85,0,4744248.62,14204339.18,26151898.33,54644158.27,1347253.38,5241972.71,21306949.28,23508327.65,46342138.46,13690658.7,37969952.01,23570950.77,22515080,4316219.29,7718488.19,30033923.65,58816148.92,0,0,0,4.7,11,24.47,7.49,24.07,2.63,9.17,6.34,2.66,9.75,18.95,13.53,14.29,2.58,39.7,57.12,19.95,30.66,3.66,0,23.69,62.71,15.37,6.68,6.77,0,8.47,0,4.61,13.81,25.42,53.11,1.31,5.1,20.71,22.85,45.04,13.31,36.91,22.91,21.88,4.2,7.5,29.19,57.17,2.67,3100768.07,3.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"381",25674,"Kuwait","KWT","overall","overall","2020-06-26",185,2621840.94,0,0.56,2.78,6.7,6.15,16.76,12.29,17.68,3.35,6.7,5.03,4.97,5.56,18.99,17.84,16.39,63.64,38.89,55.93,13.07,30.9,4.55,3.39,29.61,57.3,16.22,4.86,3.78,0,11.35,0.62,4.97,16.15,27.33,50.93,3.12,7.5,18.75,26.25,44.38,16.76,29.73,20,20.54,5.41,9.73,23.78,49.73,0,5269865.08,8592177.98,14511412.22,20117570.65,45671399.01,27462344.94,60404033.22,6945392.28,20321464.98,16215487.22,14002411.64,17980084.2,52332843.94,49499092.06,42207897.09,14326552.07,89993565.21,125390058.61,29454002.08,64991842.01,8880663.56,8672146.43,62068895.24,151953724.15,37323074.44,10262743.68,8596973.18,0,35808275.27,6840183.13,15307080.12,30944402.38,60054716.21,115894019.96,3873234,18337753.91,37266328.99,59281378.63,108283703.34,49546329.45,65789356.17,51673886.18,62099105.16,10529580.22,32716172.18,60457440.99,129213677.67,0,2.01,3.28,5.53,7.67,17.42,10.47,23.04,2.65,7.75,6.18,5.34,6.86,19.96,18.88,16.1,5.46,34.32,47.83,11.23,24.79,3.39,3.31,23.67,57.96,14.24,3.91,3.28,0,13.66,2.61,5.84,11.8,22.91,44.2,1.48,6.99,14.21,22.61,41.3,18.9,25.09,19.71,23.69,4.02,12.48,23.06,49.28,3.33,11283163.75,4.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
