"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-11,"ESAR",1319291,60,1.67,0.426185886483861,1.002,NA,0.481093525877292,6347.02358848179,449238.430983303,5622.6320436518,463897.649834958,3500
2020-07-12,"ESAR",1319291,106,0,0.446483169965409,0,0.369266055045873,0.504169847339495,6651.4674206637,455889.898403967,5890.41227786834,469788.062112826,3500
2020-07-13,"ESAR",1319291,144,0,0.471686912136745,0,NA,0.530986038713516,7005.25102000393,462895.14942397,6222.92297999799,476010.985092824,3500
2020-07-14,"ESAR",1319291,235,0.43,0.501790335689258,1.0105,NA,0.56145469592642,7407.22127243462,470302.370696405,6620.07473761816,482631.059830442,3500
2020-07-15,"ESAR",1319291,147,0.68,0.53677742861205,0.9996,NA,0.595303155955407,7853.78095923564,478156.151655641,7081.6563057102,489712.716136153,3500
2020-07-16,"ESAR",1319291,159,0,0.57656002154839,0,0.428614072494669,0.632089467179675,8339.09945244941,486495.25110809,7606.50447388597,497319.220610038,3500
2020-07-17,"ESAR",1319291,163,0.62,0.620637138148228,1.0106,NA,0.671365456279932,8857.26404181007,495352.5151499,8188.00990624714,505507.230516286,3500
2020-07-18,"ESAR",1319291,161,0,0.668361249036911,0,NA,0.712682949936882,9402.3620170518,504754.877166952,8817.62980603155,514324.860322317,3500
2020-07-19,"ESAR",1319291,169,0.6,0.719077131920778,1.014,0.776447876447875,0.755593772784619,9968.48064090792,514723.35780786,9486.71988448896,523811.580206806,3500
2020-07-20,"ESAR",1319291,188,1.6,0.771929064627364,3.008,NA,0.799642175055657,10549.6072477135,525272.965055573,10183.990676013,533995.570882819,3500
2020-07-21,"ESAR",1319291,180,0,0.825844192850482,0,NA,0.844347756759587,11139.4039636311,536412.369019205,10895.2881102991,544890.858993118,3500
2020-07-22,"ESAR",1319291,172,0.59,0.879738825708548,1.0148,1.18763313609468,0.889225111853887,11731.4668704283,548143.835889633,11606.3151510786,556497.174144197,3500
2020-07-23,"ESAR",1319291,155,3.23,0.932623756783675,5.0065,NA,0.933788834296035,12319.3920498725,560463.227939505,12304.0212871089,568801.195431306,3500
2020-07-24,"ESAR",1319291,169,0.59,0.983828267571323,0.9971,NA,0.977553518043513,12896.7755837314,573360.003523237,12979.5577895244,581780.75322083,3500
2020-07-25,"ESAR",1319291,141,0,1.03274867592799,0,0.413838174273858,1.02003906016996,13457.2835173068,586817.287040544,13624.9603341372,595405.713554967,3500
2020-07-26,"ESAR",1319291,172,0.58,1.07879362402467,0.9976,NA,1.06084357647598,13995.6138285258,600812.900869069,14232.4271903313,609638.140745299,3500
2020-07-27,"ESAR",1319291,136,1.47,1.12152688843099,1.9992,NA,1.09962482213424,14507.251312183,615320.152181252,14796.2033016501,624434.344046949,3500
2020-07-28,"ESAR",1319291,164,3.07,1.16061827016339,5.0348,2.07183486238532,1.13604205368265,14987.7005704503,630307.852751703,15311.9323826213,639746.27642957,3500
2020-07-29,"ESAR",1319291,136,1.47,1.19574116909415,1.9992,NA,1.16975452765913,15432.4662054994,645740.318957202,15775.3056271539,655521.582056724,3500
2020-07-30,"ESAR",1319291,173,1.16,1.22679218227924,2.0068,NA,1.20042163814872,15837.0546341486,661577.373591351,16184.9588495137,671706.540906238,3500
2020-07-31,"ESAR",1319291,125,0,1.25412241668859,0,0.928491879350345,1.22777909494096,16197.9790994375,677775.352690788,16545.524172355,688252.065078593,3500
2020-08-01,"ESAR",1319291,133,1.5,1.27813825912571,1.995,NA,1.25176557331804,16514.4305498833,694289.783240672,16862.3630202021,705114.428098795,3500
2020-08-02,"ESAR",1319291,152,0.66,1.29919179204838,1.0032,NA,1.27235311775505,16786.0401707617,711075.823411433,17140.120385233,722254.548484028,3500
2020-08-03,"ESAR",1319291,145,1.38,1.31725926930293,2.001,1.14041002277904,1.28951377272703,17012.4391473482,728088.262558782,17378.4829865794,739633.031470607,3500
2020-08-04,"ESAR",1319291,142,1.41,1.33215798760618,2.0022,NA,1.30321958270906,17193.2586649182,745281.5212237,17575.0404362695,757208.071906877,3500
2020-08-05,"ESAR",1319291,143,2.8,1.34370655830807,4.004,NA,1.31343701363218,17328.0563115181,762609.577535218,17727.3996901681,774935.471597045,3500
2020-08-06,"ESAR",1319291,129,0,1.35179326421889,0,1.49089330024814,1.32006908670883,17415.5526547318,780025.13018995,17834.086873446,792769.558470491,3500
2020-08-07,"ESAR",1319291,131,1.53,1.35639492178318,2.0043,NA,1.3229785488896,17453.9369274311,797479.067117381,17894.7961275425,810664.354598033,3500
2020-08-08,"ESAR",1319291,133,1.52,1.35749407001413,2.0216,NA,1.32202750483202,17441.3898887734,814920.457006154,17909.2970912301,828573.651689263,3500
2020-08-09,"ESAR",1319291,144,1.39,1.35500237893062,2.0016,1.19742243436754,1.31707805919365,17376.0922979164,832296.549304071,17876.4244350175,846450.076124281,3500
2020-08-10,"ESAR",1319291,142,0.7,1.34854475988022,0.994,NA,1.30799252439609,17256.2276550304,849552.776959101,17791.2296480714,864241.305772352,3500
2020-08-11,"ESAR",1319291,145,0.69,1.337673604388,1.0005,NA,1.29467343624588,17080.5101237827,866633.287082884,17647.8074720665,881889.113244419,3500
2020-08-12,"ESAR",1319291,114,0.88,1.32193471414359,1.0032,1.25901763224181,1.27711126590104,16848.8139910185,883482.101073902,17440.1657095721,899329.278953991,3500
2020-08-13,"ESAR",1319291,138,2.17,1.30076873451442,2.9946,NA,1.25530810744299,16561.1668837657,900043.267957668,17160.9248452627,916490.203799254,3500
2020-08-14,"ESAR",1319291,115,0.88,1.27353187322514,1.012,NA,1.22926605495312,16217.5964290516,916260.864386719,16801.5913855907,933291.795184844,3500
2020-08-15,"ESAR",1319291,113,4.42,1.23957963215785,4.9946,1.81487903225807,1.19898720251286,15818.1302539039,932078.994640623,16353.6625248916,949645.457709736,3500
2020-08-16,"ESAR",1319291,128,2.34,1.19879369042492,2.9952,NA,1.16452597661539,15363.486402149,947442.481042772,15815.5772663439,965461.03497608,3500
2020-08-17,"ESAR",1319291,140,0,1.15232713887466,0,NA,1.12640493898968,14860.5589836463,962303.040026419,15202.5482337309,980663.583209811,3500
2020-08-18,"ESAR",1319291,112,0,1.10152128998454,0,NA,1.08539316029151,14319.4942783415,976622.53430476,14532.2712418499,995195.854451661,3500
2020-08-19,"ESAR",1319291,127,0.79,1.04773299146725,1.0033,1.22329292929293,1.0422619174296,13750.4676730761,990373.001977836,13822.6470604582,1009018.50151212,3500
2020-08-20,"ESAR",1319291,126,2.4,0.992450097615156,3.024,NA,0.997782487312635,13163.6545546917,1003536.65653253,13093.304817328,1022111.80632945,3500
2020-08-21,"ESAR",1319291,130,1.56,0.937226174321285,2.028,NA,0.952725592567317,12569.2229974373,1016105.87952997,12364.740567465,1034476.54689691,3500
2020-08-22,"ESAR",1319291,116,0,0.883615177703791,0,NA,0.907809570595772,11976.6499620087,1028082.52949197,11657.4555140801,1046134.00241099,3500
2020-08-23,"ESAR",1319291,142,0.71,0.833165466254689,1.0082,0.495753086419756,0.863658091312887,11394.1634694627,1039476.69296144,10991.8770114062,1057125.8794224,3500
2020-08-24,"ESAR",1319291,147,0.68,0.787417039201749,0.9996,NA,0.820884874034317,10829.8602634961,1050306.55322493,10388.3221306551,1067514.20155305,3500
2020-08-25,"ESAR",1319291,129,0,0.747909212517339,0,NA,0.780103638075717,10291.8370878055,1060598.39031274,9867.09892891213,1077381.30048197,3500
2020-08-26,"ESAR",1319291,159,0.63,0.716054317431604,1.0017,0.253594936708861,0.741928102752744,9788.19068608771,1070386.58099883,9446.84016498658,1086828.14064695,3500
2020-08-27,"ESAR",1319291,107,0,0.692647238859943,0,NA,0.706898695748883,9326.0508721324,1079712.63187096,9138.03268402773,1095966.17333098,3500
2020-08-28,"ESAR",1319291,120,0.84,0.678295466017252,1.008,NA,0.675032752558859,8905.6463515613,1088618.27822252,8948.69103657367,1104914.86436755,3500
2020-08-29,"ESAR",1319291,119,1.68,0.673595616752,1.9992,0.649503239740823,0.646120234809066,8524.20610701487,1097142.48432953,8886.68634820362,1113801.55071576,3500
2020-08-30,"ESAR",1319291,127,0,0.678920078075537,0,NA,0.619950174838955,8178.94686113459,1105321.43119067,8956.93148724353,1122758.482203,3500
2020-08-31,"ESAR",1319291,97,0,0.694429991795043,0,NA,0.596311604987978,7867.08533656194,1113188.51652723,9161.55238305274,1131920.03458605,3500
2020-09-01,"ESAR",1319291,105,0,0.720278063484414,0,NA,0.574992736481956,7585.82742306017,1120774.34395029,9502.56366652415,1141422.59825258,3500
2020-09-02,"ESAR",1319291,114,0,0.756408094865051,0,0.49353658536585,0.555736554292757,7331.78234449446,1128106.12629479,9979.22391882609,1151401.8221714,3500
2020-09-03,"ESAR",1319291,95,2.13,0.802162164210646,2.0235,NA,0.538218172287284,7100.66390735063,1135206.79020214,10582.8532378363,1161984.67540924,3500
2020-09-04,"ESAR",1319291,96,0,0.85677466420135,0,NA,0.522107118988003,6888.11223116802,1142094.9024333,11303.3510350886,1173288.02644433,3500
2020-09-05,"ESAR",1319291,100,2.11,0.919480604699056,2.11,NA,0.507072922917381,6689.76743548595,1148784.66986879,12130.6248645402,1185418.65130887,3500
2020-09-06,"ESAR",1319291,104,0.97,0.989521402172556,1.0088,0.747913669064753,0.492785112597885,6501.26963984376,1155285.93950863,13054.6668019363,1198473.31811081,3500
2020-09-07,"ESAR",1319291,111,0,1.0661422686591,0,NA,0.478805064081766,6316.83211797498,1161602.77162661,14065.5189976153,1212538.83710842,3500
2020-09-08,"ESAR",1319291,102,0,1.14858641761929,0,NA,0.464827819796848,6132.43159207603,1167735.20321868,15153.1972348737,1227692.03434329,3500
2020-09-09,"ESAR",1319291,102,1.96,1.23591937073705,1.9992,NA,0.450850575511928,5948.03106617707,1173683.23428486,16305.3730253905,1243997.40736868,3500
2020-09-10,"ESAR",1319291,106,0.94,1.32689401149307,0.9964,NA,0.436873331227009,5763.63054027812,1179446.86482514,17505.593273167,1261503.00064185,3500
2020-09-11,"ESAR",1319291,89,3.37,1.42023145448188,2.9993,NA,0.42289608694209,5579.23001437917,1185026.09483952,18736.9857581486,1280239.9864,3500
2020-05-08,"ESAR",1319291,190,1.06,0.710492472079835,2.014,NA,0.672566806503273,8873.1133471851,8873.1133471851,9373.46323982678,9373.46323982678,4000
2020-05-09,"ESAR",1319291,190,0.53,0.688791198017576,1.007,0.795,0.656757563030694,8664.54342088327,17537.6567680684,9087.16028423807,18460.6235240648,4000
2020-05-10,"ESAR",1319291,185,0.55,0.667523714223844,1.0175,0.902425149700599,0.641120421247593,8458.24401668158,25995.90078475,8806.58028462089,27267.2038086857,4000
2020-05-11,"ESAR",1319291,149,1.34,0.646947884386508,1.9966,NA,0.625834653316377,8256.58025608416,34252.4810408341,8535.1252134016,35802.3290220873,4000
2020-05-12,"ESAR",1319291,185,0.55,0.627314153447486,1.0175,0.272058823529412,0.610996663938984,8060.82399764727,42313.3050384814,8276.09916815887,44078.4281902462,4000
2020-05-13,"ESAR",1319291,189,0,0.608799958330933,0,NA,0.596702857817354,7872.24709992715,50185.5521384085,8031.84305826375,52110.27124851,4000
2020-05-14,"ESAR",1319291,212,0,0.591541240954138,0,0.233209302325581,0.583049639653425,7692.12142148007,57877.6735598886,7804.15035319626,59914.4216017062,4000
2020-05-15,"ESAR",1319291,218,0.46,0.575671076005666,1.0028,NA,0.570128916594291,7521.65948502599,65399.3330449146,7594.77669534591,67509.1982970521,4000
2020-05-16,"ESAR",1319291,224,0.45,0.561140029427183,1.008,0.723827751196172,0.557955151648652,7361.05209973702,72760.3851446516,7403.06990563017,74912.2682026823,4000
2020-05-17,"ESAR",1319291,194,1.04,0.547590607429298,2.0176,NA,0.546477533765049,7209.62891998425,79970.0140646359,7224.31360066006,82136.5818033424,4000
2020-05-18,"ESAR",1319291,183,0.55,0.534635639227492,1.0065,0.773427109974424,0.535643210675831,7066.69267055728,87036.7067351931,7053.39987112078,89189.9816744631,4000
2020-05-19,"ESAR",1319291,208,0.97,0.521920924649463,2.0176,NA,0.525399330113349,6931.5460762457,93968.2528114388,6885.65578601714,96075.6374604803,4000
2020-05-20,"ESAR",1319291,215,0,0.509276496063255,0,0.273351498637602,0.515693039832504,6803.49186213665,100771.744673575,6718.83897767788,102794.476438158,4000
2020-05-21,"ESAR",1319291,152,0.66,0.496596346926646,1.0032,NA,0.506504238770722,6682.26483672065,107454.009510296,6551.55091133202,109346.02734949,4000
2020-05-22,"ESAR",1319291,176,0.57,0.483782074902068,1.0032,1.06501312335958,0.49794037590215,6569.28256464323,114023.292074939,6382.49337379624,115728.520723286,4000
2020-05-23,"ESAR",1319291,205,1.49,0.470928857406911,3.0545,NA,0.490139946694194,6466.3722041413,120489.664279081,6212.92203217221,121941.442755459,4000
2020-05-24,"ESAR",1319291,201,0,0.458337351318685,0,0.245255474452555,0.48324144661426,6375.36091345174,126865.025192532,6046.80342558579,127988.246181044,4000
2020-05-25,"ESAR",1319291,210,0.48,0.446318140863998,1.008,NA,0.477383371129755,6298.07585081146,133163.101043344,5888.23506378605,133876.48124483,4000
2020-05-26,"ESAR",1319291,179,0,0.435199643437052,0,0,0.472704763170878,6236.3513970847,139399.452440429,5741.54972789712,139618.030972728,4000
2020-05-27,"ESAR",1319291,161,0,0.425369034576336,0,NA,0.469360594125121,6192.23207583925,145591.684516268,5611.85538995249,145229.88636268,4000
2020-05-28,"ESAR",1319291,175,1.75,0.417225574090063,3.0625,1.20023668639053,0.467523872962128,6168.00037884079,151759.684895109,5504.41944866853,150734.305811349,4000
2020-05-29,"ESAR",1319291,163,0.61,0.41118431468958,0.9943,NA,0.467368579985074,6165.95161257088,157925.63650768,5424.71765711131,156159.02346846,4000
2020-05-30,"ESAR",1319291,173,0,0.407853526805515,0,0.260976863753213,0.469068695497137,6188.38108351114,164114.017591191,5380.77487232775,161539.798340788,4000
2020-05-31,"ESAR",1319291,216,0.47,0.407970865527694,1.0152,NA,0.472798199801494,6237.58409814313,170351.601689334,5382.32291152897,166922.121252317,4000
2020-06-01,"ESAR",1319291,151,0,0.412274652841826,0,NA,0.47869034170532,6315.31859598754,176666.920285321,5439.10239022345,172361.22364254,4000
2020-06-02,"ESAR",1319291,167,0,0.421275058717699,0,0,0.486655230676129,6420.39865933941,183087.318944661,5557.84393490732,177919.067577447,4000
2020-06-03,"ESAR",1319291,156,0,0.435027395612294,0,NA,0.496526955647328,6550.63543842919,189637.95438309,5739.27727784739,183658.344855295,4000
2020-06-04,"ESAR",1319291,171,0,0.453533037329464,0,NA,0.508139541483531,6703.83923823349,196341.793621323,5983.42054351426,189641.765398809,4000
2020-06-05,"ESAR",1319291,144,0,0.476679121934459,0,0,0.521327013049353,6877.82036372894,203219.613985052,6288.78475456035,195930.550153369,4000
2020-06-06,"ESAR",1319291,138,0,0.50358114047527,0,NA,0.535920766830708,7070.35444392852,210289.968428981,6643.70066398759,202574.250817357,4000
2020-06-07,"ESAR",1319291,165,0.61,0.533035235767683,1.0065,NA,0.551601035857319,7277.22282197238,217567.191250953,7032.28589231182,209606.536709669,4000
2020-06-08,"ESAR",1319291,127,0.8,0.563839148665228,1.016,0.997051597051597,0.567817434472183,7491.16430942241,225058.355560376,7438.67914281698,217045.215852486,4000
2020-06-09,"ESAR",1319291,115,1.77,0.594883303739696,2.0355,NA,0.584000163341754,7704.66159495306,232763.017155329,7848.24188674047,224893.457739226,4000
2020-06-10,"ESAR",1319291,143,0.7,0.625173551321052,1.001,NA,0.599579423132486,7910.19736723881,240673.214522568,8247.85839695902,233141.316136185,4000
2020-06-11,"ESAR",1319291,121,0,0.653722975126801,0,0.257326478149099,0.613985414510835,8100.25431495414,248773.468837522,8624.50837578012,241765.824511965,4000
2020-06-12,"ESAR",1319291,125,0,0.679570042426767,0,NA,0.626669433021316,8267.59342960125,257041.062267123,8965.50640843251,250731.330920398,4000
2020-06-13,"ESAR",1319291,138,1.45,0.701853592409556,2.001,NA,0.637247624712543,8407.15056054636,265448.212827669,9259.49127783595,259990.822198234,4000
2020-06-14,"ESAR",1319291,137,0.74,0.719737269989467,1.0138,1.24116336633663,0.645413673989623,8514.88451371444,273963.097341384,9495.42902661674,269486.251224851,4000
2020-06-15,"ESAR",1319291,129,1.55,0.732415143325344,1.9995,NA,0.650861716449539,8586.76004756428,282549.857388948,9662.68706852836,279148.938293379,4000
2020-06-16,"ESAR",1319291,131,0.77,0.739551957394066,1.0087,NA,0.653285887689269,8618.74192055464,291168.599309503,9756.84241422375,288905.780707603,4000
2020-06-17,"ESAR",1319291,120,1.69,0.741182855852713,2.028,1.10682191780822,0.652381530616286,8606.81081908291,299775.410128586,9778.35871080782,298684.139418411,4000
2020-06-18,"ESAR",1319291,114,0.88,0.737353482456408,1.0032,NA,0.648031517013503,8549.42148112261,308324.831609708,9727.83813223396,308411.977550644,4000
2020-06-19,"ESAR",1319291,117,0,0.728247874206259,0,NA,0.640507669131624,8450.16003316329,316774.991642871,9607.7086620945,318019.686212739,4000
2020-06-20,"ESAR",1319291,130,0.78,0.714377276713914,1.014,0.516666666666667,0.630130155459951,8313.25042926915,325088.242072141,9424.71511773176,327444.401330471,4000
2020-06-21,"ESAR",1319291,143,0.7,0.696300214720311,1.001,NA,0.617219144487786,8142.91662350436,333231.158695645,9186.22606578574,336630.627396256,4000
2020-06-22,"ESAR",1319291,135,0,0.674596443272386,0,NA,0.60209480470443,7943.38256993313,341174.541265578,8899.89016241269,345530.517558669,4000
2020-06-23,"ESAR",1319291,132,2.27,0.650020272655832,2.9964,1.18436320754717,0.585089356805945,7719.03122629872,348893.572491877,8575.65895532385,354106.176513993,4000
2020-06-24,"ESAR",1319291,157,1.29,0.62341173238158,2.0253,NA,0.566673629134947,7476.07418855073,356369.646680428,8224.61487825427,362330.791392247,4000
2020-06-25,"ESAR",1319291,142,0,0.595611849159973,0,NA,0.547407167526618,7221.8934945336,363591.540174961,7857.8535209011,370188.644913148,4000
2020-06-26,"ESAR",1319291,132,0,0.567482498832774,0,0,0.527850965008295,6963.89027476758,370555.430449729,7486.74553367589,377675.390446824,4000
2020-06-27,"ESAR",1319291,130,0,0.539916063578372,0,NA,0.50856601460731,6709.46565977293,377264.896109502,7123.06403434375,384798.454481168,4000
2020-06-28,"ESAR",1319291,118,0,0.513807349084642,0,NA,0.490113234237819,6466.01978910846,383730.91589861,6778.61411381227,391577.06859498,4000
2020-06-29,"ESAR",1319291,109,0.92,0.489928288869627,1.0028,0.265994694960214,0.472982223806433,6240.01191027813,389970.927808888,6463.57982151099,398040.648416491,4000
2020-06-30,"ESAR",1319291,150,0,0.468467054141325,0,NA,0.4574586159298,6035.21034868641,396006.138157575,6180.44368325163,404221.092099743,4000
2020-07-01,"ESAR",1319291,115,0,0.449438633809514,0,NA,0.443791813052886,5854.90544834355,401861.043605918,5929.40344637187,410150.495546115,4000
2020-07-02,"ESAR",1319291,89,1.12,0.432861586050876,0.9968,0.487995110024451,0.432231217620659,5702.38755325977,407563.431159178,5710.70394722646,415861.199493341,4000
