"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"142",30089,"Spain","ESP","female","overall","2020-05-29",16994,18127765.36,0.53,0.46,0.79,12.97,5.02,16.43,23.34,12.51,9.68,3.88,4.79,2.12,11.15,27.81,8.18,13.02,34.59,22.45,66.36,24.75,52.79,3.23,8.38,42.27,NA,16.99,3.23,1.47,0.49,3.34,1.06,5.2,21.5,24.23,48,1.51,5.75,21.41,25.32,46.02,32.89,45.43,15.53,5.53,6.26,12.63,23.77,57.27,0.56,0.5,0.75,12.15,4.55,15.43,20.64,13.02,8.68,3.68,3.93,2.22,10.18,24.15,7.66,11.29,1.96,19.27,68.81,23.18,47.89,2.93,8.63,37.93,NA,14.63,2.91,1.24,0.46,4.01,0.98,4.53,20.22,23.74,49.71,1.44,5,19.65,25.29,48,31.25,45.17,16.52,6.52,5.6,11.51,22.54,60.3,3.63,74.43,3.51,76.73,NA,NA,NA,NA,NA,NA,NA,NA
"143",30090,"Spain","ESP","female","overall","2020-05-30",16521,18228824.66,0.54,0.48,0.82,12.84,5.04,16.61,22.95,12.38,9.79,3.76,4.78,2.11,10.84,27.69,8,13.21,33.38,22.37,66.56,26.76,54.6,3.63,8.76,43.55,NA,16.64,2.84,1.25,0.46,3.35,1.09,5.07,21.35,24.35,48.14,1.48,5.74,21.16,25.47,46.15,32.91,45.34,15.66,5.53,6.3,12.6,23.79,57.22,0.58,0.51,0.8,11.87,4.53,15.72,20.47,12.82,8.72,3.52,3.93,2.28,10.14,24.21,7.55,11.5,1.95,19.22,68.84,25.24,50.05,3.29,9.36,39.06,NA,14.36,2.62,1.06,0.41,4.14,1.04,4.33,20.38,23.5,49.93,1.41,4.87,19.48,25.46,48.19,31.22,45.23,16.57,6.47,5.55,11.42,22.59,60.37,3.61,75.41,3.43,77.32,NA,NA,NA,NA,NA,NA,NA,NA
"144",30091,"Spain","ESP","female","overall","2020-05-31",16309,17638208.76,0.52,0.46,0.8,12.98,4.99,16.54,22.72,12.32,9.6,3.7,4.76,2.05,10.69,27.44,7.65,13.58,34.39,22.24,66.69,29.48,56.76,3.97,9,44.74,NA,16.5,2.67,1.17,0.44,3.19,1.11,5.04,21,24.19,48.65,1.51,5.6,20.82,25.4,46.67,32.55,45.56,15.85,5.45,6.16,12.18,24.17,57.4,0.51,0.46,0.73,12.01,4.6,15.67,20.21,12.83,8.64,3.64,3.96,2.29,10.06,24.01,7.26,11.83,2.03,19.04,68.91,27.82,51.89,3.48,9.51,40.1,NA,14.28,2.5,1.01,0.43,3.94,1.12,4.4,19.76,23.51,50.36,1.46,4.79,19.25,25.33,48.61,31.07,45.35,16.78,6.28,5.53,11.07,22.57,60.76,3.49,75.98,3.53,77.75,NA,NA,NA,NA,NA,NA,NA,NA
"145",30092,"Spain","ESP","female","overall","2020-06-01",13744,102430.81,0.54,0.48,0.82,12.96,4.95,16.57,22.6,12.2,9.64,3.69,4.78,2.09,10.63,27.65,7.57,13.73,34.72,22.64,68.01,30.98,57.6,3.92,9.36,45,NA,16.43,2.44,1.05,0.41,2.98,1.09,5.17,20.71,24.11,48.92,1.49,5.6,20.27,25.49,47.14,32.33,45.67,15.96,5.42,6.02,12.14,24.19,57.56,0.53,0.49,0.72,12.09,4.55,15.57,20.02,12.7,8.67,3.62,3.89,2.33,9.81,24.02,7.18,11.97,2.06,19.34,70.21,29.16,52.91,3.46,9.86,40.59,NA,14.32,2.28,0.97,0.43,3.58,1.02,4.47,19.28,23.72,50.65,1.48,4.68,18.55,25.46,49.27,30.86,45.71,16.8,6.09,5.39,10.93,22.41,61.22,3.54,76.65,3.68,78.32,NA,NA,NA,NA,NA,NA,NA,NA
"146",30093,"Spain","ESP","male","18-34","2020-05-07",2580,3679887.84,0.93,0.86,1.05,12.19,4.67,13.06,23.34,7.75,8.29,4.51,3.31,2.14,10.82,23.86,17.71,4.55,39.99,26.05,55.82,1.84,26.09,1.52,4.81,29.03,NA,20.27,8.99,6.59,16.36,8.95,0.86,4.5,17.09,25.34,52.21,1.6,6.41,19.7,26.72,45.57,23.41,47.6,20.27,7.87,7.33,12.48,22.36,57.64,1.37,1.27,1.47,12.23,5.56,14.4,23.52,9,8.7,4.56,3.75,2.94,11.45,24.17,17.59,3.96,0.83,24.51,56.11,2.02,26.61,1.91,5.84,29.87,NA,20.41,8.51,6.73,15.78,9.4,1.37,5.64,18.12,23.72,50.12,2.18,7.59,20.48,26.33,42.44,24.82,46.66,19.76,7.71,9.3,13.12,23.09,54.28,NA,38.76,0.49,39.12,NA,NA,NA,NA,NA,NA,NA,NA
"147",30094,"Spain","ESP","male","18-34","2020-05-08",2794,3637434.7,0.9,0.9,1.08,12.45,4.78,12.64,23.59,7.66,8.06,4.57,3.2,2.09,10.86,22.86,16.32,4.7,38.78,25.42,56.45,1.88,26.21,1.55,4.8,28.74,NA,20.58,9.13,6.73,16.36,8.59,0.9,4.55,17.07,24.9,52.58,1.55,6.13,20.23,26.7,45.39,23.66,47.28,20.72,7.59,7.16,12.46,22.91,57.3,1.34,1.34,1.48,12.85,5.61,13.88,23.88,8.68,8.31,4.56,3.62,2.95,11.66,23.11,16.81,4.18,0.83,24.26,56.45,2.09,26.39,2.01,5.83,29.29,NA,20.64,8.57,6.95,15.51,9.23,1.41,5.36,17.81,23.94,50.49,1.92,7.19,21.34,26.71,41.92,24.73,46.09,20.66,7.55,8.81,13.06,23.79,54.16,NA,38.55,1.11,39.05,NA,NA,NA,NA,NA,NA,NA,NA
"148",30095,"Spain","ESP","male","18-34","2020-05-09",3053,3627266.63,0.99,0.99,1.22,12.59,4.85,12.67,24.48,7.62,7.98,4.75,3.4,2.01,11.3,23.07,15.2,4.73,41.24,25.91,57.21,2.12,27.32,1.32,5.12,29.65,NA,20.96,9.04,7.01,16.18,7.86,1.02,4.49,17.22,24.11,53.16,1.55,6.23,20.33,26.42,45.47,24.11,46.71,20.86,7.7,7.3,12.15,23.26,57.16,1.37,1.37,1.58,13.25,5.82,13.67,24.77,8.56,8.3,4.84,3.89,2.8,12.01,23.33,15.62,4.47,0.92,24.84,57.07,2.23,27.9,1.7,6.03,30.28,NA,21.07,8.38,7.09,15.39,8.43,1.49,5.29,17.97,23.55,50.99,2.01,7.46,20.97,26.55,42.37,24.62,45.6,20.99,8.1,9.11,12.74,24,54.05,NA,38.85,1.28,39.48,NA,NA,NA,NA,NA,NA,NA,NA
"149",30096,"Spain","ESP","male","18-34","2020-05-10",3089,3710195.48,0.91,0.95,1.14,12.52,4.79,12.59,24.67,7.47,8.31,4.89,3.2,1.96,10.88,22.19,14.37,5.14,44.68,26.04,57.8,2.48,27.96,1.34,5.22,30.21,NA,21.4,8.81,7.15,15.57,7.48,1.14,4.1,16.92,24.67,53.17,1.63,5.89,19.57,27.57,45.35,24.6,47.3,20.27,7.45,7.41,11.72,23.63,57.2,1.26,1.3,1.46,12.72,5.79,13.49,25.06,8.16,8.53,5.13,3.57,2.43,11.33,22.52,14.73,4.8,1.07,24.91,57.14,2.48,28.42,1.69,5.97,30.54,NA,21.52,8.01,7.57,14.39,8.17,1.73,4.73,17.71,24.3,50.99,2.2,7.1,20.44,27.63,42.15,24.93,46.24,20.51,7.87,9.06,12.53,24.52,53.86,NA,39.53,1.74,40.21,NA,NA,NA,NA,NA,NA,NA,NA
"150",30097,"Spain","ESP","male","18-34","2020-05-11",3070,3582814.03,0.79,0.79,1.12,12.91,4.69,12.58,24.96,7.36,8.14,4.79,3.25,2.13,10.92,22.08,12.96,5.6,45.83,26.02,58.04,2.96,28.69,1.31,5.45,30.89,NA,21.73,8.73,7.23,14.36,7.69,1.05,4.09,16.67,24.56,53.63,1.57,5.79,19.79,27.48,45.37,24.69,47.3,20.55,7.07,7.52,11.43,23.94,57.07,0.92,0.93,1.28,13.26,5.6,13.36,25.56,7.84,8.21,5.05,3.71,2.53,11.54,22.59,13.48,5.15,1.27,25.06,57.79,2.9,29.2,1.65,6.1,30.88,NA,21.65,7.93,7.7,13.19,8.36,1.66,4.46,16.92,24.91,51.49,2.1,6.9,20,28.03,42.49,24.94,46.09,20.99,7.53,9.14,12.34,24.31,54.19,NA,40.16,2.27,40.98,NA,NA,NA,NA,NA,NA,NA,NA
"151",30098,"Spain","ESP","male","18-34","2020-05-12",3046,3965442.86,0.76,0.73,1.06,13.25,4.97,12.63,24.58,7.33,8.51,4.68,3.38,2.35,11.25,22.92,12.34,5.87,46.03,25.85,58.35,3.54,30.41,1.49,6.32,32.71,NA,22.13,8.73,6.99,13.92,6.93,1.15,3.99,17.08,24.86,52.92,1.58,5.83,19.74,27.91,44.94,24.89,46.98,20.95,6.8,7.55,11.49,24.03,56.89,0.74,0.7,1.05,13.41,5.8,13.45,25.03,7.52,8.09,4.65,3.71,2.55,11.83,23.59,12.4,5.38,1.3,25.01,57.93,3.39,31.04,1.78,7,32.56,NA,22.08,7.79,7.14,12.42,7.76,1.63,4.05,17.49,25.08,51.22,1.97,6.62,20.06,28.3,42.57,24.75,45.49,21.48,7.71,8.9,12.4,23.98,54.7,NA,41.2,2.77,42.62,NA,NA,NA,NA,NA,NA,NA,NA
"152",30099,"Spain","ESP","male","18-34","2020-05-13",2983,3888022.13,0.68,0.64,1.05,13.77,5.15,13,24.52,7.42,8.26,5.05,3.32,2.54,11.22,22.44,11.36,6.21,44.03,25.88,58.12,4.53,32.29,1.59,6.21,33.74,NA,21.69,9.52,6.97,12.94,6.7,1.28,3.87,17.04,25.15,52.66,1.75,5.52,19.22,27.8,45.71,25.34,46.8,21.02,6.4,7.61,10.96,24.74,56.69,0.65,0.61,1,14.43,5.78,14.03,25.42,7.29,8.19,5.25,3.57,2.68,12.11,23.57,11.13,5.67,1.2,25.1,57.56,4.39,32.85,1.79,6.9,33.78,NA,21.37,8.43,7.08,11.8,7.68,1.83,3.82,17.23,25.64,50.94,2.15,6.2,19.74,27.9,43.49,25.42,44.9,21.8,7.26,8.95,11.62,25.12,54.3,3.7,42.07,4.09,43.45,NA,NA,NA,NA,NA,NA,NA,NA
"153",30100,"Spain","ESP","male","18-34","2020-05-14",3064,3887507.68,0.63,0.63,0.99,14.7,5.44,13.37,24.18,7.05,8.04,5.14,3.17,2.57,11.05,21.94,10.84,6.37,47.22,26.55,58.25,5.93,35.09,1.61,5.88,35.86,NA,21.34,9.11,7.21,11.95,6.56,1.15,4.2,17.19,24.76,52.71,1.77,5.51,18.95,27.41,46.36,25.13,46.05,21.7,6.63,7.54,11.23,24.35,56.89,0.56,0.56,0.91,15.49,5.98,14.2,24.81,6.81,7.8,5.35,3.36,2.66,11.96,23.04,10.78,5.64,1.31,26,57.09,5.51,35.75,1.77,6.63,36.06,NA,20.74,8.24,7.23,10.84,7.78,1.54,4.42,17.58,25.67,50.35,2.1,6.42,19.73,27.73,43.62,25.34,44.27,22.23,7.66,9.01,11.8,24.41,54.77,4.05,43.73,4.54,44.99,NA,NA,NA,NA,NA,NA,NA,NA
"154",30101,"Spain","ESP","male","18-34","2020-05-15",3170,4123885.7,0.64,0.57,0.92,15.09,5.35,13.81,24.72,7.29,8.21,5.09,3.38,2.6,11.09,22.7,11.33,6.69,45.64,27.84,58.68,7.43,37.63,1.75,6.11,37.62,NA,21.04,8.83,7.63,10.82,6.25,1.37,4.42,17.4,24.47,52.35,2,6.19,18.25,27.01,46.54,25.36,46.15,20.85,6.94,7.48,11.51,24.2,56.81,0.48,0.45,0.77,15.54,5.82,14.46,25.07,7.1,8.02,5.39,3.51,2.53,11.68,23.9,11.24,6.26,1.31,27.05,57.33,7.14,37.96,1.87,6.92,37.76,NA,20.28,8.26,7.67,9.96,7.14,1.8,4.92,17.5,25.23,49.91,2.46,7.18,19.01,27,43.71,25.93,43.95,21.28,8.05,9.28,12.24,24.23,54.25,3.98,45.33,4.57,46.52,NA,NA,NA,NA,NA,NA,NA,NA
"155",30102,"Spain","ESP","male","18-34","2020-05-16",3200,3801709.28,0.5,0.44,0.76,15.37,5.26,13.5,24.26,7.05,8.46,4.91,3.12,2.55,10.59,21.75,11.54,7.19,41.99,28.57,58.26,9.04,40.06,2.05,6.02,39.33,NA,21.88,8.91,7.38,9.69,6.19,1.2,4.25,17.09,25.07,52.39,1.86,5.98,17.52,27.49,47.16,25.09,46.44,20.75,7,6.91,11.91,24.12,57.06,0.38,0.35,0.65,15.61,5.65,14.07,24.6,6.89,8.42,5.26,3.17,2.53,11.15,22.69,11.54,6.45,1.2,27.56,57.3,8.81,39.79,2.19,7.02,39.72,NA,20.8,8.51,7.59,9.13,7.08,1.62,4.81,17.41,25.64,49.85,2.25,6.79,18.82,27.52,43.99,25.99,44.31,21.01,7.9,8.6,12.85,24.41,54.14,4,45.88,4.8,46.79,NA,NA,NA,NA,NA,NA,NA,NA
"156",30103,"Spain","ESP","male","18-34","2020-05-17",3218,3868234.01,0.5,0.41,0.78,15.61,5.19,13.6,24.77,6.69,8.1,4.72,3.04,2.53,10.74,21.67,11.36,7.43,38.73,28.75,58.32,11.06,42.81,2.2,5.89,41.24,NA,22.41,9.42,7.27,8.79,5.84,1.22,4.64,16.98,24.55,52.62,1.88,6.33,18.16,26.54,47.09,25.05,46.46,20.51,7.15,6.71,11.72,23.65,57.89,0.37,0.31,0.69,16.12,5.28,14.08,24.92,6.69,7.88,5.05,3.3,2.46,11.34,22.9,11.55,7.06,1.28,27.57,57.67,10.83,42.8,2.28,6.9,41.62,NA,21.57,8.83,7.41,8.42,6.55,1.47,5.18,17.14,25.09,50.25,2.21,7.05,19.17,26.48,44.27,26.24,44.13,20.49,8.14,8.21,12.33,23.88,55.49,4.06,46.18,4.97,47.12,NA,NA,NA,NA,NA,NA,NA,NA
"157",30104,"Spain","ESP","male","18-34","2020-05-18",3231,3868086.73,0.47,0.37,0.68,15.55,5.2,13.63,24.84,6.56,8.46,4.57,2.93,2.3,10.53,21.84,11.28,7.09,36.83,28.9,58.3,12.96,45.61,2.47,6.02,43.32,NA,22.87,9.69,7.4,8.67,5.54,1.19,4.78,17.13,23.9,53,1.69,6.31,17.47,26.67,47.86,24.73,46.77,20.24,7.34,6.78,11.54,22.93,58.68,0.39,0.34,0.57,16.04,5.29,14.16,24.86,6.55,8.33,4.93,2.97,2.31,10.94,22.8,11.38,7.08,1.11,27.54,57.32,12.12,44.48,2.49,6.97,43.06,NA,22.07,9.06,7.4,8.38,6.31,1.42,5.5,17.17,24.2,50.8,1.98,7.02,18.51,26.21,45.4,26.07,44.49,20.11,8.25,8.2,12.52,23.05,56.12,3.95,45.78,4.94,46.74,NA,NA,NA,NA,NA,NA,NA,NA
"158",30105,"Spain","ESP","male","18-34","2020-05-19",3319,4124706.75,0.48,0.36,0.66,15.43,4.98,13.62,25.12,6.62,8.1,4.72,2.84,2.11,10.09,21.31,11.28,7.29,35.77,29.09,58.87,14.99,47.54,2.89,5.87,43.8,NA,23.26,9.52,7.68,8.01,5.21,1.1,4.72,16.7,23.51,53.98,1.58,6.08,17.51,26.12,48.71,24.5,47.21,20.16,7.17,6.63,11.51,22.81,58.99,0.41,0.34,0.57,16.02,4.99,14.03,25.02,6.66,8.32,5.15,2.72,2.03,10.2,22.28,11.56,7.16,1.08,27.9,58.09,13.67,46.14,2.78,6.93,43.12,NA,22.4,8.84,7.69,7.88,5.98,1.42,5.37,16.76,24.13,51.27,1.86,7.03,18.55,25.69,45.86,25.69,45.51,19.87,7.83,8.21,12.51,23.03,56.15,3.84,46.28,4.74,47.18,NA,NA,NA,NA,NA,NA,NA,NA
"159",30106,"Spain","ESP","male","18-34","2020-05-20",3380,3977055.19,0.56,0.44,0.74,15.39,5.13,13.38,25.64,6.61,8.21,4.66,2.91,2.08,10.2,21.34,11.2,7.33,35.68,29.28,59.18,16.38,49.15,3.2,6.15,45.37,NA,24.08,9.32,7.72,7.87,5.18,1.05,5.16,16.63,23.31,53.85,1.46,6.12,17.99,26.16,48.27,24.02,47.96,19.97,7.16,6.45,11.42,22.96,59.11,0.52,0.45,0.7,15.62,5.3,13.3,25.14,6.51,8.04,5.13,2.82,1.92,10.39,22.06,11.48,7.28,1.16,27.84,57.98,14.92,47.59,3.01,7,44.4,NA,22.69,8.8,7.75,7.87,6.1,1.33,5.85,17.04,23.73,51.03,1.67,7.05,18.66,26.09,45.56,25.06,46.71,19.33,7.85,7.87,12.58,23.38,56.06,3.53,45.8,4.18,46.77,NA,NA,NA,NA,NA,NA,NA,NA
"160",30107,"Spain","ESP","male","18-34","2020-05-21",3232,4064742.21,0.62,0.5,0.84,15.09,5.23,13.26,26.21,6.66,8.4,4.68,3.01,2.01,10.13,21.53,11.64,7.57,36.39,29.63,59.59,18.27,50.82,3.59,6.37,46.29,NA,24.57,9.53,7.55,7.27,4.83,1.25,4.87,16.7,23.16,54.02,1.5,6.27,17.56,25.82,48.84,23.55,48.58,19.74,7.27,6.56,11.39,23.08,58.91,0.61,0.54,0.82,15.27,5.37,13.62,26.02,6.46,8.48,5.15,2.97,1.92,10.29,22.31,11.65,7.5,1.18,27.84,58.97,16.95,49.39,3.52,7.46,45.19,NA,23.72,8.8,7.81,7.45,5.53,1.59,5.45,16.75,23.25,51.84,1.83,7.08,17.81,25.91,46.3,24.06,47.46,19.43,7.89,8.07,12.65,23.5,55.67,3.28,46.23,4.05,46.65,NA,NA,NA,NA,NA,NA,NA,NA
"161",30108,"Spain","ESP","male","18-34","2020-05-22",3126,3758830.74,0.58,0.48,0.83,14.67,5.25,12.91,25.66,6.28,8.33,4.68,2.88,2.11,10.22,20.75,10.85,7.64,37.85,29.58,60.01,20.13,52.97,3.9,6.48,47.84,NA,24.76,9.76,7.2,7.01,4.25,1.16,4.55,16.51,23.64,54.14,1.26,5.83,18.02,26.17,48.73,22.74,49.26,20.15,7.1,6.78,11.16,22.65,59.34,0.64,0.58,0.9,14.82,5.47,13.49,25.74,6.12,8.43,5.3,2.89,2.33,10.29,21.46,10.73,7.29,1.23,27.54,59.97,18.61,51.91,3.8,7.55,47.26,NA,23.95,8.72,7.23,6.97,5.18,1.45,5.04,17.24,23.65,51.67,1.44,6.75,18.41,26.3,46.2,23.31,48.98,19.35,7.45,8.12,12.22,23.23,56.31,3.11,46.96,3.89,47.9,NA,NA,NA,NA,NA,NA,NA,NA
"162",30109,"Spain","ESP","male","18-34","2020-05-23",3097,3621216.25,0.65,0.52,0.94,14.54,5.43,13.87,25.86,6.72,8.27,4.59,2.97,2.26,10.96,21.52,10.33,7.61,42.69,30.07,60.87,21.97,53.96,4.45,6.67,48.72,NA,24.57,9.65,7.07,6.17,3.91,1.34,4.66,16.35,23.29,54.37,1.37,5.7,18.82,25.55,48.57,22.83,48.27,20.76,7.33,7.56,10.85,22.25,59.28,0.65,0.57,0.93,14.75,5.45,14.55,25.67,6.33,8.14,5.09,2.98,2.51,11.26,22.7,10.05,7.37,1.56,28.42,60.65,20.14,52.71,4.26,7.74,47.88,NA,23.92,8.72,6.96,5.83,4.92,1.63,5.12,17.03,23.42,51.71,1.54,6.62,18.76,25.57,46.47,23.52,48.04,19.6,7.78,8.9,11.86,23.13,56,3.07,48.56,3.62,49.6,NA,NA,NA,NA,NA,NA,NA,NA
"163",30110,"Spain","ESP","male","18-34","2020-05-24",3116,3690854.36,0.58,0.48,0.87,14.19,5.59,14.17,26.12,6.68,8.64,4.76,2.89,2.15,11.24,21.39,10.01,7.76,42.01,30.53,61.54,23.1,56.07,4.72,7.14,50.1,NA,24.65,8.99,6.8,5.58,3.88,1.33,4.37,16.26,23.32,54.73,1.33,5.66,18.45,25.34,49.22,22.63,48.14,20.96,7.48,7.99,11.2,22.59,58.18,0.59,0.54,0.83,14.18,5.7,14.53,25.97,6.34,8.7,5.1,2.68,2.42,11.79,22.32,9.82,7.3,1.4,29.09,61.1,21.12,54.58,4.33,8.45,49.41,NA,23.88,8.26,6.7,5.43,4.82,1.57,4.67,16.65,23.68,52.39,1.39,6.19,18.47,25.5,47.44,23.41,47.77,19.96,7.87,9.71,12.31,23.35,54.62,2.92,50,3.35,50.83,NA,NA,NA,NA,NA,NA,NA,NA
"164",30111,"Spain","ESP","male","18-34","2020-05-25",3142,3885056.55,0.51,0.45,0.8,13.66,5.61,13.79,26.5,6.82,8.72,4.68,2.96,2.23,11.56,21.57,9.71,8.3,39.97,30.57,61.17,24.38,56.77,5,7.41,50.78,NA,24.19,8.91,6.4,4.58,3.6,1.32,4.14,16.57,23.22,54.75,1.32,5.71,18.91,25.1,48.96,22.82,47.26,21.2,7.92,7.83,11.71,22.98,57.48,0.53,0.49,0.78,13.49,5.61,13.97,26.71,6.45,8.87,5.01,2.76,2.44,12.36,22.5,10.04,7.49,1.33,28.95,60.71,22.75,56.22,5,8.91,51.05,NA,23.77,7.99,6.61,4.43,4.57,1.52,4.28,17.07,23.93,52.07,1.38,6.12,19.07,25.47,46.82,23.18,47.3,19.84,8.61,9.57,12.57,23.91,53.95,2.58,52.2,2.97,52.54,NA,NA,NA,NA,NA,NA,NA,NA
"165",30112,"Spain","ESP","male","18-34","2020-05-26",3032,3786518.12,0.46,0.43,0.76,13.99,6.07,13.54,26.41,6.37,9.37,4.62,3.1,2.28,11.46,20.93,9.3,8.15,41.81,30.97,61.19,26.33,57.36,4.91,7.24,51.93,NA,23.35,8.77,5.57,4.09,3.59,1.23,4.03,16.29,22.72,55.74,1.33,5.69,18.57,24.16,50.24,22.69,46.57,21.31,8.58,7.82,11.44,22.92,57.78,0.59,0.58,0.85,13.75,6.26,13.71,26.68,6.04,9.3,4.92,3.21,2.68,12.46,21.83,9.63,7.51,1.34,28.57,60.59,24.78,57.13,5.05,8.43,52.23,NA,23.1,8.17,5.73,4.03,4.61,1.38,4.3,16.44,23.11,53.53,1.36,5.94,18.49,24.77,48.2,23.3,46.3,19.77,9.46,9.45,12.38,24.17,53.95,2.48,54.49,2.95,54.25,NA,NA,NA,NA,NA,NA,NA,NA
"166",30113,"Spain","ESP","male","18-34","2020-05-27",2948,3759863.75,0.37,0.37,0.68,14.02,6.21,13.56,26.93,6.18,9.61,4.52,2.89,2.31,11.76,21.13,9.1,8.52,41.98,31.1,61.91,29.27,59.65,5.6,7.71,53.75,NA,23.37,8.07,5.12,3.02,3.36,1.3,3.84,16.39,23.08,55.39,1.37,5.89,18.37,23.88,50.49,22.46,46,21.88,8.72,7.84,11.74,22.66,57.7,0.46,0.47,0.71,13.6,6.27,14.09,27.53,6.14,9.8,4.71,2.97,2.67,12.72,21.95,9.57,7.93,1.63,29.05,62.11,28.13,59.62,5.92,9.16,54.31,NA,23.49,7.53,5.19,2.82,4.02,1.43,4.11,16.42,23.6,53.16,1.42,6.11,18.48,24.36,48.39,23.16,45.55,20.69,9.42,9.27,12.57,23.36,54.72,2.41,56.89,2.79,56.82,NA,NA,NA,NA,NA,NA,NA,NA
"167",30114,"Spain","ESP","male","18-34","2020-05-28",3002,3650974.47,0.43,0.33,0.74,13.85,6.24,13.49,27.16,6.08,9.58,4.27,3.04,2.4,11.82,20.9,8.3,8.99,35.71,31.52,61.29,30.71,60.44,5.74,7.84,54.78,NA,23.58,7.99,4.5,2.56,3.16,1.01,3.84,15.72,22.75,56.68,1.18,5.55,18.3,23.78,51.2,22.72,45.8,21.85,8.73,7.79,11.33,22.39,58.43,0.46,0.39,0.71,13.42,6.22,13.63,27.79,6.11,9.74,4.36,3.09,2.72,12.37,21.51,8.84,8.69,1.55,29.3,61.53,29.36,60.41,6.08,9,55.4,NA,23.23,7.24,4.48,2.26,3.75,1.08,4.04,16.1,23.61,54.02,1.18,5.63,18.82,23.83,49.44,23.55,45.47,20.51,9.41,9.03,12.06,23.61,55.22,2.31,58.03,2.46,58.91,NA,NA,NA,NA,NA,NA,NA,NA
