,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
07_july_country_full.csv:3300,Brazil,BRA,female,55+,2020-07-04,974,15117587.68,0.62,0.62,0.94,12.67,3.95,9.35,20.92,21.97,7.59,3.95,4.78,1.77,7.08,17.79,6.56,17.4,10.74,39.6,16.77,66.84,5.54,42.24,2.7,7.69,40.04,73.31,11.5,2.16,1.85,0.31,10.68,1.35,4.47,6.35,24.14,63.68,1.34,4.73,8.13,24.69,61.11,54.31,29.26,8.62,5.24,10.37,13.14,21.66,53.7,20.23,28.13,21.56,30.08,5275405.99,5275405.99,10647454.92,182874131.6,49833490.83,120662202.11,258276784.87,329068330.97,99745765.91,46988603.31,50116025.62,29443430.62,84164399.23,250714415.0,104915791.14,246027179.13,141917429.72,63504964.44,218411474.82,981490136.21,89262160.45,620535784.67,47634158.85,151611570.17,587721788.13,1042756091.81,177664822.93,23588006.46,42185009.5,3616429.96,220370847.31,13347809.35,61840648.12,94368369.26,314133170.12,1000785873.46,15483847.35,71440557.64,106905359.94,339581874.18,976546940.31,746420300.02,477498343.18,130983628.91,99651904.92,148792066.61,179591135.3,311212928.51,855723411.02,294391304.26,444640874.83,312606139.89,460120449.49,0.35,0.35,0.7,12.1,3.3,7.98,17.08,21.77,6.6,3.11,3.32,1.95,5.57,16.58,6.94,16.27,9.39,4.2,14.45,64.92,5.9,41.05,3.15,10.03,38.88,68.98,11.75,1.56,2.79,0.24,14.58,0.88,4.09,6.24,20.78,66.2,1.02,4.73,7.07,22.46,64.6,49.37,31.59,8.66,6.59,9.84,11.88,20.59,56.6,19.47,29.41,20.68,30.44
07_july_country_full.csv:3301,Brazil,BRA,female,55+,2020-07-05,1008,14330158.72,1.01,1.11,1.31,14.44,3.52,9.82,22.4,20.22,8.03,4.53,5.53,3.11,6.31,21.94,6.63,18.69,10.81,40.95,15.44,61.85,5.84,47.35,3.92,7.1,41.65,74.8,9.33,2.58,2.98,0.1,10.02,1.31,2.83,7.37,26.26,62.22,1.69,3.28,7.35,26.61,61.07,50.2,33.33,9.33,4.96,10.02,13.49,19.54,56.15,20.56,25.62,23.04,30.78,5633677.43,6119078.7,9978669.37,152596869.08,41330458.69,130823877.79,275711899.69,290902193.33,88215224.02,50345358.38,63478021.65,42403157.85,89809633.82,278356345.48,81628762.66,216265040.64,137922083.19,46473323.11,178625109.24,879485967.85,86793674.93,654701742.39,47960914.05,127931923.51,577172879.53,1045225120.92,150431455.31,25859318.17,49026748.47,92448.98,160144724.59,19006352.87,37197235.24,121398766.26,367201517.32,866453018.12,32724685.81,49933919.67,118892672.85,364963258.92,865241599.84,686980583.26,483435544.1,138227464.87,98911702.27,141057108.76,166542807.79,266991346.19,845185885.18,265403453.51,345469799.1,332382670.89,488828125.75,0.39,0.43,0.7,10.65,2.88,9.13,19.24,20.3,6.16,3.51,4.43,2.96,6.27,19.42,5.7,15.09,9.62,3.24,12.46,61.37,6.06,45.69,3.35,8.93,40.28,72.94,10.5,1.8,3.42,0.01,11.18,1.33,2.6,8.47,25.62,60.46,2.28,3.48,8.3,25.47,60.38,47.94,33.74,9.65,6.9,9.84,11.62,18.63,58.98,18.52,24.11,23.19,34.11
07_july_country_full.csv:3302,Brazil,BRA,female,55+,2020-07-06,1006,14919962.3,1.3,1.2,1.3,11.5,3.81,10.51,18.2,20.48,6.61,4.11,3.51,2.71,5.32,18.12,4.7,19.98,13.03,38.89,19.66,61.04,5.26,46.64,3.83,7.04,40.66,73.76,12.03,2.78,1.89,0.3,9.15,1.42,3.55,5.88,23.83,65.31,1.89,4.88,5.57,27.86,59.8,51.39,32.7,10.34,3.98,8.45,14.71,20.68,55.77,18.09,26.94,25.05,29.92,18351071.5,17558038.14,18351071.5,162970561.97,59564502.78,132976776.08,227480499.31,299093603.2,80269187.36,50345630.42,42969754.45,39099718.24,69397952.04,253037156.37,50122876.58,260433261.92,184597276.61,82628403.04,205486856.63,854120877.15,73301899.27,678296468.01,43531591.04,133291801.08,533837127.66,1055357369.05,172794442.44,36119413.85,21300739.4,4215442.38,198806493.0,19664792.03,48424617.27,77361972.86,341419022.78,967757241.23,27084685.59,72695583.85,74350061.99,397437212.3,915730663.78,718362081.82,514048178.56,161898105.9,77506498.2,111333499.07,181433110.63,270713955.98,920308172.5,220870573.18,385747598.54,371992294.37,513385763.55,1.23,1.18,1.23,10.92,3.99,8.91,15.25,20.05,5.38,3.37,2.88,2.62,4.65,16.96,3.36,17.46,12.37,5.54,13.77,57.25,4.91,45.46,2.92,8.93,35.78,70.73,11.58,2.42,1.43,0.28,13.32,1.32,3.25,5.19,22.88,64.86,1.82,4.87,4.98,26.64,61.38,48.15,34.45,10.85,5.19,7.46,12.16,18.14,61.68,14.8,25.85,24.93,34.41
07_july_country_full.csv:3303,Brazil,BRA,female,55+,2020-07-07,1002,14294047.95,0.81,0.91,1.11,13.07,4.12,10.48,19.22,19.88,6.74,4.43,4.23,2.81,6.93,20.36,5.62,20.38,13.05,44.88,17.56,58.79,5.61,44.79,4.07,9.39,37.9,77.05,9.48,1.9,2.59,0.2,8.68,1.31,4.03,7.76,23.99,62.9,1.6,4.39,8.18,28.44,57.39,52.79,29.64,10.48,4.29,9.48,17.27,20.66,52.3,19.08,28.97,22.08,29.87,8378164.82,9083046.57,10384363.65,154629758.0,46042075.23,127675085.48,239869868.75,274008225.22,84298850.78,60740813.8,62639589.6,33275592.8,87728498.49,254366424.01,74206894.57,231339730.63,182939605.96,74064063.98,193939819.72,804839945.17,64395653.94,557008602.45,55700767.9,149210375.8,502080364.15,1047066430.03,151346840.5,30030633.96,47705536.32,1854122.03,150088133.86,13856788.81,66195176.22,108898606.15,321708967.45,902086866.57,20866460.99,62711734.24,108930960.35,357871774.69,879023864.67,690517487.56,455929538.23,156192264.2,81069181.81,132712450.97,227865440.59,242780833.5,820081515.12,246889205.66,383527269.16,288771576.42,509253813.22,0.59,0.64,0.73,10.82,3.22,8.93,16.78,19.17,5.9,4.25,4.38,2.33,6.14,17.8,5.19,16.18,12.8,5.18,13.57,56.31,4.51,38.97,3.9,10.44,35.13,73.25,10.59,2.1,3.34,0.13,10.5,0.97,4.63,7.62,22.51,63.11,1.46,4.39,7.62,25.04,61.5,48.31,31.9,10.93,5.67,9.28,15.94,16.98,57.37,17.27,26.83,20.2,35.63
07_july_country_full.csv:3304,Brazil,BRA,female,55+,2020-07-08,1007,14736455.12,1.41,1.51,2.11,12.83,3.31,11.14,19.88,20.14,7.65,4.83,5.12,2.22,6.83,20.62,6.44,21.49,11.28,38.74,18.91,62.18,5.18,45.03,4.44,9.96,38.67,74.68,9.83,2.78,1.79,0.4,10.43,1.31,3.44,7.58,22.35,65.32,1.8,4.19,6.49,25.75,61.78,53.13,30.98,10.13,4.17,10.33,14.4,21.55,53.23,19.98,28.13,22.17,29.72,11807452.3,19691407.27,30385581.74,160336809.66,49547113.29,135477336.33,235174490.37,269079824.57,92845115.82,53327176.11,65752777.33,25170871.61,68231540.65,254724856.21,85121311.35,245538077.84,126363936.11,50342848.42,231313966.38,915383531.61,42563724.43,577247469.24,53622803.67,188343183.38,510555413.71,1078222739.47,122429841.64,41471288.18,39187775.6,5236482.84,186321545.9,15945966.74,50956828.62,110851634.08,298942334.22,963536763.76,29023099.41,57330722.92,100496864.0,331759330.87,950309262.75,741724355.96,453780254.35,168263336.49,73651561.62,118871126.73,189158044.83,324728647.06,828980606.1,252834106.03,392379158.68,335745469.1,491455788.96,0.8,1.34,2.06,10.88,3.36,9.19,15.96,18.26,6.3,3.62,4.46,1.71,4.63,17.29,5.78,16.66,8.57,3.42,15.7,62.12,2.89,39.17,3.64,12.78,34.65,73.17,8.31,2.81,2.66,0.36,12.64,1.08,3.46,7.52,20.29,65.38,1.97,3.89,6.82,22.51,64.49,50.33,30.79,11.42,5.0,8.07,12.84,22.04,56.25,17.16,26.63,22.78,33.35
07_july_country_full.csv:3305,Brazil,BRA,female,55+,2020-07-09,836,12442856.58,1.45,1.45,1.69,13.84,3.26,11.08,19.52,20.07,7.48,5.07,4.36,2.17,6.28,20.72,7.13,22.97,11.59,41.94,20.63,61.06,6.3,43.37,3.99,8.81,37.49,72.25,12.44,2.87,1.91,0.24,10.29,1.94,3.88,7.15,24.85,62.18,1.91,3.83,7.3,30.02,56.94,52.39,30.5,11.36,3.59,9.57,13.16,19.62,56.94,18.9,23.92,22.97,34.21,15102261.31,15102261.31,17613024.97,163432631.38,27150520.25,102474687.25,214652609.86,199030575.55,69078339.4,50044807.88,36927956.25,15064770.18,62028792.15,237270262.98,63083433.46,206693159.38,102889918.07,43405160.13,181541466.71,745924557.47,65781800.21,467305860.63,40257245.32,117503032.33,399863293.0,872973385.79,136467088.91,32540344.05,33565890.54,6936644.83,161802303.8,23572724.4,53562278.7,73656730.88,293783639.1,784690719.48,23931831.58,51967087.12,73496766.28,373606917.76,721283055.19,611997971.57,426109102.81,111855611.59,54984982.08,118727143.94,182894031.25,196601073.51,735891597.72,205926343.74,285077074.51,267962480.78,485319758.89,1.21,1.21,1.42,13.13,2.18,8.24,17.25,16.0,5.55,4.02,2.97,1.21,4.99,19.07,5.07,16.61,8.27,3.49,14.59,59.95,5.29,37.56,3.24,9.44,32.14,70.16,10.97,2.62,2.7,0.56,13.0,1.89,4.3,5.92,23.61,63.06,1.92,4.18,5.91,30.03,57.97,49.18,34.25,8.99,4.42,9.54,14.7,15.8,59.14,16.55,22.91,21.54,39.0
07_july_country_full.csv:3306,Brazil,BRA,female,55+,2020-07-10,666,10549807.55,1.06,1.06,1.52,12.01,3.04,11.68,18.36,21.09,8.35,3.65,4.41,1.82,7.6,20.67,7.75,23.41,12.2,44.16,18.87,65.76,6.83,45.47,3.48,8.47,39.31,75.83,11.26,2.4,1.2,0.15,9.01,1.69,3.38,6.46,24.31,64.15,1.21,3.62,8.75,26.24,60.18,53.0,29.88,10.51,4.2,9.61,14.11,22.52,52.4,22.86,23.76,23.91,29.47,11037901.22,11035043.24,14330409.89,107265515.89,25641536.01,122632061.2,160574688.46,223244891.99,63351943.99,26476950.06,34531085.33,18685959.03,63664987.51,182578530.46,65756716.9,168929838.67,116238916.74,63320293.46,165097845.1,681890824.17,56208346.81,461622853.48,22030754.43,111907330.65,394779048.24,819426071.73,97124436.13,20052955.33,17232026.98,1171086.02,98498072.36,33053027.24,35311903.92,76994334.79,210105487.43,673745729.89,19539751.79,34494804.57,85247984.27,234142432.18,675573710.94,553694410.18,304888695.19,128747423.6,47733495.67,99748847.58,147701075.57,219211228.6,577543159.84,247376793.28,225005424.94,221840386.42,359282043.91,1.05,1.05,1.36,10.17,2.43,11.62,15.22,21.16,6.01,2.51,3.27,1.77,6.03,17.31,6.23,16.01,11.02,6.0,15.65,64.64,5.33,43.76,2.09,10.61,37.42,77.67,9.21,1.9,1.63,0.11,9.34,3.13,3.35,7.3,19.92,63.86,1.85,3.27,8.08,22.19,64.04,52.48,28.9,12.2,4.52,9.46,14.0,20.78,54.74,23.45,21.33,21.03,34.06
07_july_country_full.csv:3307,Brazil,BRA,female,55+,2020-07-11,824,13259417.05,1.23,1.1,1.96,13.64,3.56,10.92,18.6,20.02,7.1,4.3,4.53,2.94,7.11,19.0,6.75,22.94,13.37,45.37,20.66,68.41,8.63,45.96,4.19,8.61,38.93,74.39,10.56,2.55,3.28,0.36,8.86,1.36,4.32,9.37,25.65,59.31,1.82,4.61,7.4,28.52,57.65,51.82,29.49,11.41,4.85,8.98,13.83,25.0,51.58,20.05,28.55,24.18,27.22,14886640.42,14349245.83,21501315.41,160350699.85,34744398.39,132641230.38,239267528.36,263956497.36,73574009.04,38672087.26,44195019.67,40316057.98,71581693.63,179604791.79,72039647.89,253797658.81,190974811.89,92812011.97,206701452.02,862980641.87,124497663.28,560902498.07,43467636.2,118186468.14,469234033.8,948164167.23,168755586.72,43890530.33,28934309.11,13459132.0,122737979.43,21916804.05,41055034.91,136501009.77,298928628.55,795750431.13,19543706.42,56657571.97,93651091.56,336159917.27,819929417.59,635017453.07,393543861.47,178888500.46,83079842.2,125257826.66,150626544.94,357758513.01,678680718.76,271138040.52,359575374.96,322750078.52,367977883.7,1.12,1.08,1.62,12.09,2.62,10.0,18.05,19.91,5.55,2.92,3.33,3.04,5.4,13.55,5.43,19.14,14.4,7.0,15.59,65.08,9.39,42.3,3.28,8.91,35.39,71.51,12.73,3.31,2.18,1.02,9.26,1.65,3.1,10.29,22.54,60.01,1.47,4.27,7.06,25.35,61.84,47.89,29.68,13.49,6.27,9.45,11.36,26.98,51.18,20.45,27.12,24.34,27.75
07_july_country_full.csv:3308,Brazil,BRA,female,55+,2020-07-12,1014,15622432.69,1.1,1.3,1.7,11.7,3.2,10.4,20.02,17.41,7.19,3.3,4.79,2.69,7.09,22.71,6.39,21.92,13.61,43.18,18.5,64.31,6.05,48.16,4.62,7.31,42.05,76.23,10.65,2.27,1.68,0.1,9.07,2.92,3.32,5.94,24.37,63.44,2.37,4.24,7.31,26.36,59.72,53.45,31.95,8.58,3.35,8.88,14.5,19.82,56.02,17.85,27.71,22.78,31.66,16218977.93,15703493.83,20006517.27,162424786.05,50657382.72,130804293.44,255565100.15,240380745.38,80510290.71,42536281.0,57377287.16,43349893.43,94005018.73,282023029.46,81076010.92,297103265.7,187068284.96,73765612.84,252188996.71,995766145.03,93433911.62,738911119.22,68592185.64,153002905.44,644688056.14,1179036825.48,176630525.65,34373338.49,30763134.44,611203.31,140828241.49,48490644.64,50011404.11,97406875.66,369288122.84,966847992.22,50673993.79,68604716.3,107607789.73,378781505.72,955417706.85,810502412.89,488665343.05,148892668.98,61940222.1,129660768.15,239275270.03,293726309.51,884404232.4,270830885.85,445895210.57,320333791.16,525183381.29,1.04,1.01,1.28,10.4,3.24,8.37,16.36,15.39,5.15,2.72,3.67,2.77,6.02,18.05,5.19,19.02,11.97,4.72,16.14,63.74,5.98,47.3,4.39,9.79,41.27,75.47,11.31,2.2,1.97,0.04,9.01,3.1,3.2,6.24,23.64,61.89,3.24,4.39,6.89,24.25,61.16,51.88,31.28,9.53,3.96,8.3,15.32,18.8,56.61,17.34,28.54,20.5,33.62
07_july_country_full.csv:3309,Brazil,BRA,female,55+,2020-07-13,1237,18470685.44,0.66,0.66,0.82,10.2,2.62,8.93,17.08,17.92,6.94,3.43,5.0,2.05,6.38,19.61,5.57,21.82,12.67,40.94,17.39,62.2,6.41,47.91,4.53,8.55,43.23,75.34,11.24,2.59,1.54,0.32,8.97,1.72,3.11,6.89,23.36,64.92,1.54,3.64,7.13,29.07,58.62,51.98,32.42,8.25,5.42,9.3,14.63,20.78,54.73,19.4,26.19,24.66,29.75,14689323.36,14689323.36,16370001.49,160400162.41,50112340.65,127343983.22,272518339.43,301369147.41,110059036.78,47872514.2,80792867.9,38764143.83,112299858.12,312962290.57,94826791.52,336328610.32,187928690.67,75120235.95,248010310.87,1114129852.12,93178405.99,796297394.91,63398420.95,189223646.9,741065494.73,1335232752.18,182402169.22,60843583.32,36258862.18,4488266.97,227842909.93,24383865.08,65464703.82,115598712.53,429676807.25,1163389469.43,21463983.86,63175537.94,115924891.31,534474843.86,1108504066.34,894225056.06,654105062.01,146869539.98,115631985.69,130006785.0,253873149.9,388312285.27,1062881357.05,298834780.7,439096122.42,498624138.15,610513502.53,0.8,0.8,0.89,8.68,2.71,6.89,14.75,16.32,5.96,2.59,4.37,2.1,6.08,16.94,5.13,18.21,10.17,4.07,13.43,60.32,5.04,43.11,3.43,10.24,40.12,72.29,9.88,3.29,1.96,0.24,12.34,1.32,3.54,6.26,23.26,62.99,1.16,3.42,6.28,28.94,60.01,48.41,35.41,7.95,6.26,7.04,13.74,21.02,57.54,16.18,23.77,27.0,33.05
07_july_country_full.csv:3310,Brazil,BRA,female,55+,2020-07-14,953,14831796.22,1.17,0.85,1.28,12.53,2.98,10.32,21.74,20.81,9.77,3.41,4.05,1.91,6.28,19.77,5.63,21.01,13.23,40.32,18.03,62.25,7.82,47.61,5.01,9.66,37.43,76.81,10.39,2.2,1.99,0.1,8.39,1.27,4.03,4.56,25.69,64.44,1.89,3.58,7.26,27.23,60.04,50.68,31.69,10.18,5.46,9.34,15.53,22.56,52.05,18.36,29.17,23.71,28.75,8368112.9,4610553.97,8796127.75,195460466.94,35885033.88,154992108.73,316599364.83,275044036.1,110191391.04,54607491.71,36452757.87,28437686.02,70369443.57,254395299.7,70795271.97,241226487.07,203446993.38,100669737.2,174527141.24,841154519.17,94343697.72,645301878.47,74961645.94,160506975.52,487438695.1,1145558882.12,136614735.85,20652139.67,21674573.32,1204911.3,155323217.21,13611730.83,43895571.09,67349431.19,360950028.76,983138493.88,20771892.35,34995118.2,92874776.13,400689908.83,929341581.63,678426124.12,519049925.81,166184874.3,88306746.02,109441488.95,265272332.75,316895386.36,785002683.38,232880202.3,449069786.76,364203384.74,437026248.64,0.56,0.31,0.59,13.18,2.42,10.45,21.35,18.54,7.43,3.68,2.46,1.92,4.74,17.15,4.77,16.26,13.72,6.79,11.77,56.71,6.36,43.51,5.05,10.82,32.86,77.24,9.21,1.39,1.46,0.08,10.47,0.92,2.96,4.54,24.34,66.29,1.4,2.36,6.26,27.02,62.66,45.74,35.0,11.2,5.95,7.38,17.89,21.37,52.93,15.7,30.28,24.56,29.47
07_july_country_full.csv:3311,Brazil,BRA,female,55+,2020-07-15,965,14105776.23,0.94,0.73,1.26,11.38,3.24,10.03,20.15,19.9,6.27,3.98,5.86,2.61,5.02,19.92,6.37,22.43,13.24,45.9,22.86,64.93,6.59,46.65,4.55,9.77,40.75,75.54,9.43,3.11,1.76,0.41,9.74,1.59,3.82,7.1,21.21,66.28,1.87,4.26,5.71,27.21,60.96,49.53,32.85,10.36,4.87,8.19,14.3,20.41,56.48,17.74,27.49,25.21,29.56,9690380.89,8490746.54,12993457.41,137105292.36,26103030.17,122583659.86,243823752.63,248726316.88,81071939.06,35280541.91,71073977.47,27686776.1,63109354.81,234411782.08,67000300.58,266450460.07,159766585.71,69420061.22,269383548.66,829026997.37,93879178.01,587521146.06,54033225.15,157181956.59,522876688.05,1022315694.16,115051731.13,37540581.71,23655048.93,15325853.22,196688714.24,21008922.6,40282672.12,76083006.17,281240280.42,967782204.62,29557546.08,45352241.7,61431442.1,378543311.22,891832354.7,664788175.18,481445337.32,137430902.58,93923607.48,98250261.78,192142905.79,297397744.8,818817560.57,217239090.56,395557713.0,338274378.02,457214433.77,0.69,0.6,0.92,9.72,1.85,8.69,17.29,17.63,5.75,2.5,5.04,1.96,4.47,16.62,4.75,18.89,11.33,4.92,19.1,58.77,6.66,41.65,3.83,11.14,37.07,72.47,8.16,2.66,1.68,1.09,13.94,1.49,2.86,5.39,19.94,68.61,2.1,3.22,4.36,26.84,63.22,47.13,34.13,9.74,6.66,6.97,13.62,21.08,58.05,15.4,28.04,23.98,32.41
07_july_country_full.csv:3312,Brazil,BRA,female,55+,2020-07-16,888,13793669.33,1.14,1.14,1.59,14.09,3.41,9.66,21.5,19.86,6.59,4.21,4.32,2.39,6.26,20.63,5.57,23.76,13.13,47.75,20.9,65.12,6.37,44.98,4.72,10.41,38.18,74.66,12.61,1.58,1.8,0.0,9.35,1.14,3.66,5.49,24.37,65.33,2.03,3.72,6.99,28.3,58.96,51.69,30.63,11.82,3.94,10.47,14.98,20.38,53.27,19.03,29.95,23.2,27.82,15818720.64,15818720.64,19034264.34,190815484.44,44634023.88,111359887.48,241143012.23,255678455.7,95017536.05,52840542.24,55467187.26,32998496.65,59078853.1,242624737.48,55867156.89,248919170.56,174265396.76,92430980.33,228177093.44,869798625.9,73617909.31,613357929.82,56503007.16,172956354.91,518689804.51,990304504.19,168565119.1,18392744.84,32572100.38,0.0,169532464.43,10975761.81,36202805.89,84002602.88,323459226.3,901130900.98,21094971.91,54344005.26,89879139.67,394174009.39,819054359.88,692785238.51,398109213.3,176180825.5,81148525.44,150191868.06,194042962.79,231462033.44,787311518.73,272781461.83,392157448.19,301435619.47,412992403.47,1.15,1.15,1.38,13.83,3.24,8.07,17.48,18.54,6.89,3.83,4.02,2.39,4.28,17.59,4.05,18.05,12.63,6.7,16.54,63.06,5.34,44.47,4.1,12.54,37.6,71.79,12.22,1.33,2.36,0.0,12.29,0.8,2.62,6.09,23.45,65.33,1.53,3.94,6.52,28.58,59.38,50.22,28.86,12.77,5.88,10.89,14.07,16.78,57.08,19.78,28.43,21.85,29.94
07_july_country_full.csv:3313,Brazil,BRA,female,55+,2020-07-17,830,13454420.54,0.97,0.85,1.21,13.45,3.15,8.62,16.93,17.23,6.67,4.48,4.12,2.67,5.34,20.61,5.45,21.52,14.16,39.29,19.7,64.97,7.95,46.48,4.14,9.25,40.24,77.83,10.0,2.05,0.96,0.24,8.92,1.6,4.43,6.9,22.54,64.53,2.06,5.2,7.01,26.48,59.25,51.57,31.33,10.96,4.46,10.12,13.98,20.96,54.58,22.07,23.04,24.61,30.28,7597068.06,7055754.38,10970929.36,144872319.47,39435384.59,82111033.63,181972585.18,221230031.09,73701490.75,71852694.34,38821055.19,28302159.31,48606696.97,225884954.68,66122160.77,226720150.35,159727894.04,67579374.17,194310594.59,822024229.45,105097039.64,529573659.05,45614665.4,136423629.39,470266874.42,1009412561.02,132048883.49,27696149.63,20035347.37,1690226.41,154558885.86,15944917.66,54426757.99,75017367.5,280998923.37,881438152.39,22662516.68,69328928.91,83777903.08,360662932.52,806195711.98,684446166.54,437366893.3,146330614.26,53547503.29,120298179.96,192862473.05,267190699.22,763560892.8,278830207.51,310351967.1,327601656.2,428046767.64,0.56,0.52,0.82,10.77,2.93,6.1,13.53,16.44,5.48,5.34,2.89,2.1,3.61,16.79,4.91,16.85,11.87,5.02,14.44,61.1,7.81,39.36,3.39,10.14,34.95,75.02,9.81,2.06,1.49,0.13,11.49,1.19,4.05,5.58,20.89,65.51,1.68,5.15,6.23,26.81,59.92,50.87,32.51,10.88,3.98,8.94,14.33,19.86,56.75,20.72,23.07,24.35,31.81
