"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"99",2020-06-21,5,446,509.094134782001,5773.11013739266,6652.35909343634,1085258.538,940557.3996,1916362.5124,2753031.9152,1530492.81,5615517.2556,4637857,3521061.0344,2382003.3552,1387646.8144,1166884.8212,1710441.6616,1792067.9448,4923548.9912,4602609.2868,3752953.8844,5919760.6748,6060751.5276,11700385.6396,4328048.1524,8980746.2948,2793845.0568,3680603.3152,9787733.4128,10229257.3992,3328126.1832,1664063.0916,311663.9904,382159.4168,1456287.098,194789.994,547267.126,3944033.5928,3318850.4692,10544631.6752,311663.9904,623327.9808,3274327.042,3702865.0288,10639243.958,4300221.0104,7732235.1904,2218750.7888,2322638.7856,1767951.0884,3502509.6064,4715772.9976,6658107.5092,1992423.3672,NA,NA,NA,NA,1154804.87842352,963634.571792649,1830148.10246814,2932731.98060784,1272101.99542216,6162855.10081239,4248427.08413051,3483603.36577013,2794500.60195554,1586843.50931811,1137126.45007977,1779146.36660878,2056429.93126063,5004095.73203476,4811134.72512119,4026296.31100003,6205304.25537507,7686178.44619898,12079404.4704019,4398536.33923247,8964200.20054016,2696174.75606097,4206249.81288656,9968307.60044636,10317848.8581893,3270150.77983394,1512162.63937157,532997.953105296,406665.743478298,1305348.12843872,228457.245603145,724381.483059454,3702076.21427108,3440551.19144367,10517731.1469499,210481.562759428,796552.245572684,3037361.64828583,3988765.44428561,10414192.4979087,4966895.63116703,7754309.00388711,2337196.26348554,2153738.9804351,1600252.91102824,3626748.6709949,4708408.27935594,6903432.09429995,1949862.05756228,NA,NA,NA,NA
"100",2020-06-22,2,507,252.09491045564,5686.60657920785,6480.52394841071,1157609.1072,1118651.1084,1580581.6656,2951532.1948,1157609.1072,6172060.0956,4504286.7184,3265051.328,2665840.2036,1578726.5228,1159464.25,2266984.5016,1701165.9476,1090823.9664,5188834.4116,3834580.1676,6834346.0752,8014216.896,12327423.906,3613818.1744,8053174.8948,2638013.0616,4118417.016,9654163.1312,10392509.9656,3203831.6156,1341268.2444,447089.4148,372883.7028,1341268.2444,254154.5636,1231814.8192,3862407.3096,3565584.4616,9637466.846,339491.1324,849655.4024,3522916.1772,3947743.8784,9891621.4096,4841922.708,7301842.0608,2198344.218,1899666.2272,1714151.9472,3389345.8956,4246421.8692,6966061.214,3825304.4536,NA,NA,NA,NA,1161618.13629892,1067683.59278252,1815249.20563457,3040330.49147361,1269441.59833682,6242863.11730499,4542001.64022844,3516568.82267259,2789585.5930207,1614713.58226168,1180326.57666226,2098929.353886,1969612.68724651,2220297.30683979,5146724.62981484,4084017.58407716,6223448.56966212,7729748.4556422,12103865.4554303,3944322.67598074,8562786.11692613,2621469.60359612,4041419.77355363,9766268.53363576,10401598.8987118,3170899.83230892,1431193.65897362,493284.158874012,399228.118953196,1336878.16604305,237846.922100386,925900.239102217,3797216.05393653,3296541.27945662,10150742.5177912,260051.732636167,824831.885529017,3209951.63596378,3996220.25252996,10231419.1531296,4970345.07107274,7601167.15627805,2268956.14801606,1991011.05057358,1696162.60185548,3559996.87641035,4581456.75116804,6846876.2606595,3784401.47482683,NA,NA,NA,NA
"101",2020-06-23,7,499,718.202431425094,5881.38854534258,6866.44080945532,1569450.8088,1205842.82,1972016.7964,3200121.33,992501.398,7470660.0556,4700931.8552,4110996.4448,2660274.7752,1647366.8064,1395067.3856,2044367.3656,1979437.3676,0,6452186.6584,4367006.1512,6645121.5096,8687633.7324,12307017.3352,3532191.8912,8463161.4536,2074049.6504,3784491.312,9568826.5624,10411061.3936,3634224.7452,1502665.668,280126.5628,174383.4232,1187291.392,278271.42,990646.2552,3845711.0244,4201898.442,9236756.0012,435958.558,790290.8328,3836435.3104,4667539.2848,8821204.014,5066394.9868,7581968.6236,2096311.364,1606553.6648,1712296.8044,3389345.8956,4821516.1372,6637700.9384,5428147.8328,NA,NA,NA,NA,1495566.53818834,1188227.37427202,1985385.05897325,3194357.20109756,1209514.87867428,6651007.78186455,4715444.42567782,3841547.23708764,2765335.53759369,1652807.83027373,1285286.61995355,2216060.28447221,1984824.98222698,409145.743011786,6213684.16769049,4200855.29083635,6229482.80895299,8036291.82633277,12163786.1936174,3625021.97137727,8424717.59670592,2417025.01712425,3817062.08439826,9596563.94892374,10462347.5598709,3538995.84687347,1416805.09044135,422658.736144319,368275.378557821,1312155.91322874,251456.487398379,994862.676410987,3863085.92299257,3607051.46932653,9749113.01458871,327303.180547209,835478.718740865,3439954.10607055,4254656.61495849,9798260.09760917,5091003.24345377,7623213.27847475,2190132.1967415,1799688.79005015,1690831.02735748,3492801.56601342,4683588.580251,6718728.23026177,5395695.35561766,NA,NA,NA,NA
"102",2020-06-24,7,534,732.208686990787,6613.59723233337,7598.64949644611,1664063.0916,1450721.6696,2407975.3544,4040501.0184,1393212.2428,7565272.3384,5545021.8292,3886524.166,3127770.7608,1604698.522,1703021.0904,2472905.3524,2242867.6452,NA,6569060.6548,4290945.2964,6721182.3644,8023492.61,12368237.0476,4374426.7224,7659884.6212,2118573.0776,5274170.9804,9095765.1484,10819192.8096,3187135.3304,1085258.538,508309.1272,237458.2784,1491534.8112,411841.7016,862641.402,3971860.7348,3710285.6,9594798.5616,374738.8456,860786.2592,3777070.7408,4226015.2984,9312816.856,5732391.252,6442910.9444,2374582.784,2305942.5004,1864418.514,4272393.8684,4917983.5628,5901209.2468,4647132.714,NA,NA,NA,NA,1643624.28171771,1402060.08195022,2291541.34491494,3573982.72597164,1321343.32165994,7039541.60230234,5272302.3881197,3993674.51491413,2975431.02806752,1633479.44151848,1473758.76151696,2463524.87222737,2128668.00682342,56533.475711211,6662582.04755816,4298575.19222021,6240068.80964954,8000646.99417793,12269625.6776926,3765483.47976447,8067194.56223511,2273607.95264079,4197353.34394368,9317013.46165676,10640555.1624794,3310853.7322812,1294357.68487615,423966.146485573,348059.488182606,1381662.21163579,301345.50667348,991343.001874157,3947123.9088343,3661821.88307521,9586396.39514235,351055.412800364,858514.280068698,3588682.2342982,4290114.89103698,9573849.88390146,5496035.44237087,6939939.63204414,2197808.05277308,1832672.21119005,1778238.41903042,3813117.34260347,4788149.53998371,6436806.11023192,4784275.2061642,NA,NA,NA,NA
"103",2020-06-25,2,520,225.095911567782,6566.29483290493,7823.74540801389,1404343.0996,1103809.966,2038801.9372,3571149.89,1109375.3944,7058818.354,5083091.272,3821594.168,2942256.4808,1682614.5196,1404343.0996,2289246.2152,1942334.5116,4647132.714,6936378.9292,3665762.1728,6917827.5012,8114394.6072,12345975.334,4213029.2988,7878791.4716,2133414.22,4754730.9964,9359195.426,11067781.9448,2981214.4796,1205842.82,474916.5568,254154.5636,1205842.82,434103.4152,1196567.106,4927259.2768,3261341.0424,8732157.1596,397000.5592,973949.97,4656408.428,3970005.592,8554063.4508,5834424.106,7294421.4896,1523072.2388,1680759.3768,2092601.0784,3552598.462,4313207.01,6500420.3712,2138979.6484,NA,NA,NA,NA,1595415.16653356,1296175.57147067,2271861.80071593,3710532.31371521,1270618.34407789,7166050.32803942,5322358.57000445,4078629.77393928,3015698.93974173,1657836.57825146,1507819.73112494,2502585.15299421,2135322.59429915,2939906.92460044,7016114.74306458,4257709.4807124,6298299.25223696,7989267.93853951,12329909.9689714,3840017.14669839,7885447.2239226,2168397.2676493,4380811.44886562,9208354.16688905,10858937.6266496,3269808.82255799,1231851.9153402,417171.341027798,331898.09101346,1355266.64326084,354854.756360621,1108954.61302442,4279219.1340631,3617389.73693787,9213913.4037646,375583.678142386,900913.840278934,4031198.58897084,4222881.95585081,9147975.05343179,5772266.52463196,7023029.75874749,1999565.62452033,1720408.08822494,1991377.81416562,3757920.29111555,4701602.75210945,6360651.59060774,2062509.85688074,NA,NA,NA,NA
"104",2020-06-26,11,465,1047.33260292749,7354.37122236474,8871.07801094138,1710441.6616,1491534.8112,2291101.358,4194477.8708,1534203.0956,7863950.3292,4719483.2832,4673104.7132,3522916.1772,2174227.3616,1558319.952,3146322.1888,2519283.9224,4943955.562,7687711.7632,4511707.2896,9017849.1508,8277647.1736,12993420.1712,4309496.7244,8442754.8828,2356031.356,4361440.7228,10162472.2584,11032534.2316,2881036.7684,1053721.1104,597355.9816,281981.7056,1545333.9524,422972.5584,884903.1156,4656408.428,4118417.016,8466871.7392,385869.7024,1042590.2536,3749243.5988,4096155.3024,9275714,6359429.5184,6710051.5076,2036946.7944,1827315.658,1897811.0844,3196411.0444,5446699.2608,6429924.9448,2374582.784,NA,NA,NA,NA,1710282.47332722,1443645.19125932,2355981.70859696,4010051.77533386,1426948.20238157,7507644.07525751,5109311.56111033,4408905.82882519,3283882.86883543,2009201.25060407,1583960.28927775,2938447.28527897,2267994.16911837,3746458.51276068,7632591.12817753,4426360.4813833,6781643.90557809,8009340.33710041,12757680.7904126,4062315.45996288,7911799.54051357,2138181.88448718,4386134.08879098,9390405.83204295,11006188.6046838,3150464.23966794,1146481.11145512,437296.162241129,320637.585436124,1424399.8667627,390243.094836545,1070822.89240977,4473457.43608721,3729752.84683014,8859889.71458993,389283.665686329,952442.479513758,3994405.65024966,4209244.61382302,9104855.86053372,6168895.16098546,6758108.07546371,1964811.2005641,1659595.54188269,1990014.77625039,3568290.92351851,4920122.94950446,6285760.60459925,1979243.79335666,NA,NA,NA,NA
"105",2020-06-27,3,569,331.538292288034,7322.06141871697,9079.58297304748,1938624.226,1649221.9492,2456209.0672,4209319.0132,1803198.8016,7888067.1856,5327970.1216,4218594.7272,3931047.5932,2285535.9296,1812474.5156,3530336.7484,2604620.4912,5671171.5396,7721104.3336,4211174.156,8539222.3084,6806518.9332,11164249.3704,2606475.634,6902986.3588,2229881.6456,3556308.7476,8813783.4428,10526080.2472,3148177.3316,1018473.3972,710519.6924,215196.5648,1543478.8096,447089.4148,1100099.6804,4706497.2836,3916206.4508,8383390.3132,504598.8416,1211408.2484,3871683.0236,4478314.7192,8485423.1672,6266672.3784,6882579.788,1667773.3772,1636235.9496,1790212.802,3919916.7364,4660118.7136,6266672.3784,2363451.9272,5468960.9744,6609873.7964,3426448.7516,3046144.4776,1887080.0646123,1592180.48652965,2476968.27651978,4235729.19501273,1609814.96044761,7769390.78867291,5415047.88506483,4500089.1141913,3718766.03850042,2259014.21573971,1720550.67235185,3383046.0958167,2401864.45120706,5447760.64891038,7914234.41157734,4415465.64648674,7110618.57330594,7740214.2015094,11816330.706238,3432952.17528065,7538539.56132247,2089540.27060759,4041061.93286939,9135238.59102651,10930385.4777605,3126952.7585712,1073117.56780989,560738.175762912,303159.50954872,1480482.24007674,423597.117131444,1114835.71103948,4630959.89516063,3812286.53093589,8576614.09597006,438307.353329425,1037314.24817266,4025609.97227494,4320652.59511736,8829983.08692733,6381684.25997773,6708024.18285326,1849512.0969374,1577482.96964405,1917129.74398081,3698642.77044619,4902742.55626118,6192584.98150168,2036034.96942817,5468960.9744,6609873.7964,3426448.7516,3046144.4776
"106",2020-06-28,23,461,2182.97441338124,9108.66547427165,10923.9589177883,1586147.094,1558319.952,2407975.3544,3867972.738,1485969.3828,6771271.22,4927259.2768,4751020.7108,3817883.8824,2330059.3568,2057353.3652,3491378.7496,2079615.0788,5806596.964,8609717.7348,4029370.1616,9080924.006,5498643.2592,11425824.5052,3289168.1844,7661739.764,2068484.222,3027593.0496,8539222.3084,10095687.1176,3283602.756,1176160.5352,519439.984,272705.9916,1779081.9452,304243.4192,1458142.2408,4341034.152,3673182.744,8774825.444,361752.846,1508231.0964,3378215.0388,4162940.4432,9140288.5756,6730458.0784,6648831.7952,1723427.6612,1203987.6772,2216895.646,3474682.4644,5363217.8348,5472671.26,2788279.6284,6316761.234,5856685.8196,4292800.4392,2085180.5072,1800067.18254384,1638540.37078315,2506762.39081251,4290099.24090018,1641565.24636332,7646590.49016458,5119122.16880169,4729489.89980727,3889149.88375127,2388062.2972171,1906569.48416416,3638752.84290147,2390550.44192528,6115661.64880788,8495545.77020483,4347983.49162933,7502260.12981198,7208978.602053,11574042.1199518,3290223.33853662,7434196.82660589,2022316.89932046,3682613.13108428,8885413.62188099,10677399.7176445,3144042.76237953,1056493.54118401,479322.321260088,293804.326607747,1592480.81536469,399921.233177354,1284548.04024598,4641405.11871698,3811759.13567138,8474774.54872044,429306.99481873,1207422.85824852,3922467.3041692,4297044.21261552,8806549.33188367,6700165.25568053,6588799.85012028,1773968.93704976,1442112.51054997,2096836.11487306,3623336.56426027,5057246.58806692,5953096.38026534,2862921.57813093,6316761.234,5856685.8196,4292800.4392,2085180.5072
"107",2020-06-29,10,547,972.702647701339,9419.90347430402,11373.2411001993,1779081.9452,1690035.0908,2413540.7828,4209319.0132,1931203.6548,6960495.7856,4945810.7048,4213029.2988,3871683.0236,2074049.6504,1506375.9536,3302154.184,2228026.5028,5428147.8328,8077291.7512,3999687.8768,7168271.7792,7878791.4716,12399774.4752,3252065.3284,8255385.46,1931203.6548,3823449.3108,9874925.1244,10182878.8292,3541467.6052,1287469.1032,584369.982,204065.708,1346833.6728,293112.5624,1137202.5364,4515417.5752,3995977.5912,8609717.7348,352477.132,1472983.3832,4198188.1564,3940323.3072,8587456.0212,5823293.2492,8075436.6084,1434025.3844,1170595.1068,1871839.0852,4565506.4308,5209240.9824,5120194.128,2671405.632,5891933.5328,7251753.2052,2493311.9232,2914429.3388,1826317.07249795,1716038.6598814,2510223.25310845,4399946.37910257,1806071.08377077,7624247.05109372,5002270.31674378,4635316.0456425,3991967.38704508,2216700.10987018,1862224.80101848,3418273.54140413,2414262.74935025,5549136.49499322,8463381.48661636,4280601.2022306,7450073.85043618,7296451.06869757,11847073.0453879,3182998.40012063,7509656.91924746,1944319.39792809,3630184.88381054,9077500.67239771,10447434.0373713,3216781.39720903,1077299.53144077,519686.998317489,278141.350393014,1557953.54582373,385775.075344128,1277099.89449232,4702331.33630894,3889684.76906722,8353457.98511214,421965.08744804,1419372.11839893,4049156.91841865,4186687.07929602,8649577.07420096,6499052.29926253,7755958.99925618,1642387.19164986,1326235.91176958,2004667.10592354,3998747.84853083,5147551.72260825,5682199.13263582,2813055.37222496,5891933.5328,7251753.2052,2493311.9232,2914429.3388
"108",2020-06-30,5,492,430.824407463529,8729.70294280361,11804.0655076628,1534203.0956,1383936.5288,2014685.0808,4146244.158,1537913.3812,7708118.334,4882735.8496,4623015.8576,3535902.1768,2224316.2172,1927493.3692,2914429.3388,2252143.3592,5680447.2536,7374192.63,3663907.03,8194165.7476,8234978.8892,13546252.7256,4057197.3036,8672792.59,2775293.6288,5033002.4164,9611494.8468,10123514.2596,2990490.1936,1122361.394,575094.268,115018.8536,1409908.528,448944.5576,1482259.0972,4034935.59,3827159.5964,8758129.1588,441523.9864,1560175.0948,4070183.3032,4103575.8736,8377824.8848,6873304.074,5780624.9648,1380226.2432,1064851.9672,2675115.9176,3537757.3196,4285379.868,4947665.8476,2547111.0644,6979047.2136,6114550.6688,3246499.9,2211330.2176,1707741.62161885,1500704.79986565,2295423.0013971,4390217.25844986,1797330.18531131,7756372.8369622,4891357.33327048,4709792.51242915,3909914.09895844,2219227.09706018,1953203.00726602,2953292.68226371,2434569.37365598,5968523.0512159,7497547.42294696,4095951.78150193,7599195.53939471,7410697.60930822,13182138.4926832,3414767.89004925,8079481.77077724,2172534.80395284,3998477.97157837,9240960.80717872,10266694.205999,3155536.14300641,1061944.74576089,536905.697845397,254675.177896681,1546100.20803037,412602.436795313,1400557.13894446,4648407.64529579,3915338.95590393,8285861.48787013,439303.295705866,1518018.70450505,4121152.44922072,4157446.47978738,8481800.80827141,6762950.90797982,6589064.20510798,1522504.82872921,1217116.26782274,2237905.15769844,3864142.95973984,5012292.64766354,5422741.89005731,2472167.69327301,6979047.2136,6114550.6688,3246499.9,2211330.2176
"109",2020-07-01,0,19246,15176.5298941493,23369.5522697669,26708.1970908159,1615829.3788,1495245.0968,2094456.2212,4875315.2784,1816184.8012,8134801.178,5574704.114,4992189.2748,3573005.0328,2704798.2024,1703021.0904,3122205.3324,2612041.0624,6173915.2384,8544787.7368,3715851.0284,6439200.6588,8029058.0384,12305162.1924,4073893.5888,7869515.7576,2200199.3608,4266828.44,9822981.126,10268215.398,3307719.6124,1150188.536,432248.2724,115018.8536,1840301.6576,384014.5596,1408053.3852,5053408.9872,3901365.3084,7804585.7596,317229.4188,1302310.2456,3684313.6008,5463395.546,7782324.046,7103341.7812,6815794.6472,1467417.9548,977660.2556,2990490.1936,4055342.1608,5033002.4164,4515417.5752,2530414.7792,7509618.0544,5873382.1048,2984924.7652,2181647.9328,1661330.02166071,1568864.30047958,2185051.72881111,4699660.36565808,1861205.30187216,7976539.51914683,5219046.83053032,4908366.29053702,3849953.1780461,2566472.85895706,1907629.96947143,3154695.27384947,2524163.1797596,5774155.82088174,8304677.39779695,3956510.54568615,7423978.11968049,7455842.72027848,12449356.5368888,3687091.76342087,7962373.08833503,2162587.87096593,4090298.91808555,9467328.09415716,10230477.068469,3174045.77856817,1063172.66337086,495093.321021873,233062.652285248,1648714.09201377,419468.227785598,1454450.75422445,4814136.00808915,3952579.55234574,8052937.00074158,424638.631508184,1461152.66416861,4096393.01004068,4594948.87544901,8226316.81214069,7020584.18575288,6660699.43972111,1455477.65447803,1116920.38574327,2793978.53264468,3962919.30830719,5057096.41865764,5118992.89376543,2599409.27509056,7509618.0544,5873382.1048,2984924.7652,2181647.9328
"110",2020-07-02,0,1509,0,22578.5983331322,26448.9408773482,1888535.3704,1814329.6584,2359741.6416,4964362.1328,2365307.07,7700697.7628,5543166.6864,4520983.0036,3962585.0208,2879181.6256,2187213.3612,3862407.3096,2645433.6328,6003242.1008,9294265.428,4200043.2992,8787811.4436,7988244.8968,12392353.904,3372649.6104,8134801.178,2179792.79,4207463.8704,9444531.9948,10255229.3984,3394911.324,1294889.6744,595500.8388,139135.71,1400632.814,391435.1308,1764240.8028,4509852.1468,3530336.7484,8353708.0284,463785.7,1584291.9512,3864262.4524,4174071.3,8463161.4536,6685934.6512,6966061.214,1435880.5272,1155753.9644,2975649.0512,3816028.7396,4164795.586,5530180.6868,2510008.2084,6656252.3664,5908629.818,3506219.892,2482181.0664,1754143.46225695,1688893.87864702,2235925.97660522,4927777.79394572,2108062.52436147,8005948.69993853,5487305.79409747,4824267.97142197,3938936.24979931,2844070.19779716,2072185.72999561,3558920.54964977,2605607.8123946,5939639.58164861,8840360.12208868,4048499.77585128,7656659.78826554,7485425.39508978,12445503.2597533,3564988.49963652,8026801.87191147,2151339.46024719,4142073.98719204,9470129.08684544,10199126.5811084,3211217.23571816,1117339.22624029,526587.229760487,215913.134152101,1612248.45897263,426752.310334062,1634704.98825037,4835305.0542649,3917089.25328921,7962573.99091209,444188.247302805,1551918.45175589,4047581.32868507,4412002.41082155,8156104.99119318,6998049.49301611,6816089.91456586,1399297.68538696,1056765.07429993,2990627.07784987,3939045.13451434,4753526.4780054,5087452.87723846,2528313.72213289,6656252.3664,5908629.818,3506219.892,2482181.0664
"111",2020-07-03,0,1501,0,22069.5041983503,26085.0927814124,1615829.3788,1615829.3788,2495167.066,4324337.8668,2018395.3664,8253530.3172,5084946.4148,5005175.2744,4161085.3004,2155675.9336,1563885.3804,3626804.174,2077759.936,6322326.6624,8934367.7248,3869827.8808,6355719.2328,7079224.9248,12260638.7652,3042434.192,6546798.9412,1508231.0964,4094300.1596,8570759.736,11036244.5172,2945966.7664,812552.5464,337635.9896,237458.2784,1523072.2388,311663.9904,1480403.9544,4988478.9892,3897655.0228,7873226.0432,341346.2752,1706731.376,5007030.4172,3830869.882,7663594.9068,6940089.2148,6194321.8092,1523072.2388,812552.5464,2639868.2044,3893944.7372,4367006.1512,5110918.414,2875471.34,6431780.0876,6353864.09,3216817.6152,2548966.2072,1696081.47226005,1675035.30503599,2425819.00136802,4803167.23753632,2169474.01348342,8191946.72021087,5389239.43108921,4954506.78190569,4072252.57286197,2442964.69454324,1902504.95571336,3631123.5195426,2510515.39401356,6378463.78680847,8979883.67840777,3996738.17913837,7483934.95054539,7374432.39680721,12402327.6541212,3368724.12989177,7435089.49924123,1932014.191793,4138957.79359538,9146596.25720366,10461426.5603727,3146718.37131929,1017726.61093875,471984.498144215,212287.698611032,1608391.81977905,389992.141208591,1634910.2326697,4951296.6797311,3951816.08957334,7810948.33223993,432415.413922649,1657733.89012163,4348802.74798151,4348907.07850029,7950429.0014023,7053126.4790403,6498927.03155181,1379040.83033668,967236.771031539,2833990.92855602,3943835.9708531,4596941.84630894,4979933.44968302,2888604.14325653,6431780.0876,6353864.09,3216817.6152,2548966.2072
