"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"108",2020-06-29,15,1356,1059.86116558698,19216.9322092666,29246.2302393735,746235.3262,688832.6088,959445.4194,6568510.9482,4034590.9944,14260475.0798,10594901.5544,13350231.9896,5527061.6468,3353958.7738,3763978.1838,2091098.991,5682869.0226,14580290.2196,5231847.6716,7208141.2278,29045775.0044,41264353.4224,60559866.857,27594306.293,32940959.3994,16138363.9776,18303266.4624,33162369.8808,51670646.0482,13571642.471,4091993.7118,1566274.1462,779036.879,3624571.5844,2214104.814,4912032.5318,16359774.459,22510065.609,36007904.5862,2607723.4476,6732518.7122,18992099.0712,24437156.836,29234383.933,21140600.7796,28848965.6876,11160728.3402,9832265.4518,3886984.0068,8233189.7528,15949755.049,44019683.8576,2337110.637,19656330.5154,25232594.4914,16097362.0366,21009394.5684,659747.13014938,597701.707298329,994771.558766181,6269973.96616882,4111481.35801681,13502379.2223332,10921053.8562431,13489186.523555,5873201.03607612,3314705.84588355,3779639.32102835,1982725.50146336,5599932.39656005,14065270.0467857,5319324.32313784,6471269.96613458,28267641.5532533,40337351.1810513,61272247.4916897,26739429.175376,33440421.1653284,16583878.3876961,17342151.250148,33921319.7921014,51330787.9248375,14326986.4846909,4118027.72496307,1774074.40551328,746224.125689059,3351500.46917382,1977423.9788973,5040326.51315443,16594349.3942649,21619927.027505,35605195.5298773,2397983.35181557,6746557.15984653,19362910.6482142,24707152.8985176,29497941.4518615,21615113.8239159,28433704.4724685,11497212.6793237,9817121.0942261,3913054.15141278,8760865.10806987,16099567.3623245,44450596.9043509,26.6561591164788,19656330.5154,25232594.4914,16097362.0366,21009394.5684
"109",2020-06-30,18,1374,1314.02374036505,18714.2427550029,29626.1278803007,656031.056,557626.3976,1090651.6306,6675115.9948,4034590.9944,15236321.2756,10594901.5544,14416282.4556,5994483.7742,3140748.6806,4346205.746,1869688.5096,5502460.4822,13670047.1294,5904279.504,6109289.209,35507680.906,42051590.6896,67521996.4388,31825706.6042,35007457.2258,17056807.456,21304608.5436,34835249.0736,51260626.6382,12850008.3094,3862382.8422,1828686.5686,565826.7858,3025943.2458,1951692.3916,6314298.914,17163412.5026,23543314.5222,33031163.6696,2263307.1432,8183987.4236,19180707.9998,23018489.6774,29357389.756,23010289.2892,27381096.1998,10094677.8742,8446399.846,4764425.5442,8782615.7622,15277323.2166,41797378.6554,2525719.5656,21312808.9318,25757419.3362,15383928.2632,19549725.4688,660045.065704986,588158.603062088,1013931.63767353,6350071.77923284,4087462.96273313,14893630.5780195,10569818.7368978,13715254.7523738,5858781.89012695,3193695.8612489,4174217.34340781,1975982.70073243,5492385.72463627,14009106.9887092,5665305.59503878,6511877.0612116,29309259.0522305,40811169.5600389,64019445.3711521,31218322.5377583,34042977.129755,16847267.1797289,18906846.4672273,34244155.5627379,51286701.915046,13752330.1444459,4104910.01829829,1839846.67734753,676914.109378118,3098100.02522958,1979406.50392193,5599131.08858779,16882101.041872,22958373.8231907,33741337.2635009,2389360.53445757,7979652.96237098,19330021.5858817,24135979.1891802,29380040.9578491,22477754.361058,27739550.8300672,10428658.8494204,9208373.13314102,4531167.62371343,8695368.70184767,15444706.4690243,43232323.5975645,5.31967347503078e-05,21312808.9318,25757419.3362,15383928.2632,19549725.4688
"110",2020-07-01,16,1293,974.470063548535,18057.1170440582,29353.2720268925,516624.4566,483822.9038,910243.0902,5625466.3052,3657373.1372,16105562.4248,11218131.0576,13481438.2008,6404503.1842,3239153.339,4182197.982,1943492.0034,6224094.6438,15941554.6608,4764425.5442,6117489.5972,32104519.803,42650219.0282,62577162.3542,29340988.9796,33719996.2784,16449978.7292,19287313.0464,35204266.5426,54409575.707,12809006.3684,3657373.1372,1779484.2394,656031.056,2935738.9756,2041896.6618,5986283.386,16777994.2572,22067244.6462,35138663.437,2402713.7426,7232742.3924,18844492.0836,24601164.6,28922769.1814,24469958.3888,26905473.6842,10373491.073,9594454.194,3624571.5844,10127479.427,16408976.7882,42691220.9692,2009095.109,20632176.7112,26946475.6252,15613539.1328,18811690.5308,618049.71503213,558223.604804205,999153.911391567,6126450.05163034,3966255.15218198,16293195.2425853,10977400.5868583,13649033.3260954,6000435.32947468,3149191.86760016,4245215.11113574,2010149.67332341,5695781.52829038,14072679.634478,5200245.74501062,6550034.23431956,29806838.7760741,41416076.5148569,62793371.9878253,30694327.688251,34006346.659173,16678922.5045042,19230426.4401206,34625696.1420774,54113073.8316373,13443383.7603788,3973580.75434843,1823342.22803812,653742.591337663,2941691.36302054,1992410.84945266,5864567.56245299,16771014.3328759,22142569.2990237,34556067.9863765,2388908.48783133,7610053.91592165,19224151.6906797,24350362.5396861,28930264.9020091,24193391.7644068,27074007.3618051,10169722.7160934,9308754.01941605,3935256.91196015,9081902.83569342,16102355.4729663,42860635.6354361,1.82085195810089e-10,20632176.7112,26946475.6252,15613539.1328,18811690.5308
"111",2020-07-02,19,1192,997.914984002418,17515.138820493,28608.4805522435,295213.9752,369017.469,852840.3728,6224094.6438,4198598.7584,15072313.5116,10242284.8618,13760251.3996,5240048.0598,3837781.6776,4543015.0628,1787684.6276,5395855.4356,13932459.5518,5568063.5878,5986283.386,26815269.414,40846133.6242,62577162.3542,30931864.2904,34449830.8282,17335620.6548,20000746.8198,34613838.5922,50998214.2158,15252722.052,3690174.69,1262859.7828,721634.1616,3255554.1154,1787684.6276,5527061.6468,16581184.9404,24420756.0596,33687194.7256,2517519.1774,8118384.318,19115104.8942,23748324.2272,28504549.3832,24609364.9882,26093635.2524,11455942.3154,9143432.843,4846429.4262,8167586.6472,16515581.8348,43076639.2146,1902490.0624,21558820.5778,25995230.594,15252722.052,19197108.7762,506840.463947533,497421.747808797,975334.651040126,6111403.54069647,4014717.7573677,15769547.0848285,10415936.0708172,13670269.8913817,5715695.91963659,3350946.8176653,4534726.83905126,1877116.80403994,5561473.33398953,14031552.8097302,5362067.26814394,6575017.87249012,29466255.4700258,41275063.7837633,62837556.7396566,31499887.083538,34242031.1567655,17027702.1747848,19770128.8838787,34720698.0988822,52329177.2506382,14285510.9596037,3822066.38194747,1393450.46920976,709679.021321216,3107643.99457204,1969915.5085484,5803072.99480066,16609340.5055,23340065.6781256,33924442.1194076,2394766.59462,8114161.41442288,19189455.8992417,24102576.8105614,28404586.5731817,24926824.0386524,26187545.9359096,11017952.1034034,9169807.67408957,4578018.01519053,8802129.14317969,16505078.1784197,42804261.1071623,2274940.20477327,21558820.5778,25995230.594,15252722.052,19197108.7762
"112",2020-07-03,17,1186,830.308457441686,16850.7047209229,27421.3605693331,565826.7858,565826.7858,951245.0312,7101536.1812,4346205.746,15711943.7912,11685553.185,13358432.3778,6199493.4792,3247353.7272,4616818.5566,1853287.7332,5592664.7524,13924259.1636,5920680.2804,6658715.2184,33654393.1728,43084839.6028,61470109.9472,28799763.3584,32744150.0826,16212167.4714,18467274.2264,34671241.3096,51908457.306,14662294.1016,3189951.0098,2050097.05,549426.0094,3485164.985,2222305.2022,6379902.0196,17663636.1828,23256300.9352,32481737.6602,2476517.2364,6994931.1346,19836739.0558,24478158.777,28217535.7962,23682721.1216,27348294.647,10742508.542,9307440.607,4067392.5472,8725213.0448,17819443.5586,41936785.2548,1894289.6742,21329209.7082,25298197.597,15744745.344,19631729.3508,512265.093705639,509396.200949603,971084.507536713,6353169.59006898,4083064.77736445,15881356.804465,11383165.9112088,13579655.6509335,5824044.94537139,3299810.43197863,4661396.09822946,1848992.02752596,5544695.38848454,13992151.7958832,5669865.82493139,6649961.89757442,30138289.0641095,41947401.3671248,62598809.8558371,29754645.2411255,33745217.5668136,16683037.1114718,19442867.8839884,34799349.1928856,52115057.3304543,14649386.5713968,3426248.73718092,1782272.53457436,622009.136989589,3380774.4595927,2007625.00421514,6162711.82852132,17429617.4187669,23389771.5478928,32841559.2140032,2398148.10096301,7340696.79246166,19282747.4503001,24248520.3094125,28011093.4999333,24260387.1210146,26952948.4815602,10902828.3973998,9167154.42304957,4272197.25585888,8731084.28611686,17708169.097811,42229702.4587293,1339435.15716224,21329209.7082,25298197.597,15744745.344,19631729.3508
"113",2020-07-04,19,1172,975.199006995244,16386.9286207836,26137.5358649814,549426.0094,442820.9628,959445.4194,5100641.4604,4075592.9354,14293276.6326,9643656.5232,12948412.9678,5822275.622,3124347.9042,4001789.4416,1582674.9226,4338005.3578,14867303.8066,4985836.0256,7019532.2992,28201135.0198,40042495.5806,63249594.1866,31653498.452,36852544.5708,17598033.0772,18828091.3072,35581484.3998,52343077.8806,14686895.2662,3591770.0316,1672879.1928,459221.7392,3058744.7986,2501118.401,4879230.979,16663188.8224,23092293.1712,34876251.0146,2779931.5998,6896526.4762,18729686.6488,23977935.0968,29619802.1784,22223052.022,28627555.2062,11447741.9272,9356642.9362,3731176.631,8889220.8088,15998957.3782,44167290.8452,1402266.3822,19246311.1054,26175639.1344,16285970.9652,20287760.4068,511873.159273644,482068.791115414,968731.66535519,6007595.58211635,4076937.70278594,14758162.7369632,10173632.7597976,13389887.4811845,5792476.11478916,3217205.17686533,4257614.52170995,1626361.5173309,5056203.12973158,14001338.9840298,5332501.78880254,6747716.78675776,29973345.7168379,41413019.697317,62804432.5383813,30989713.9138064,34950990.797053,17107024.7531357,19323851.2733883,35155490.6637487,52269918.2757072,14883349.6920486,3425525.44629226,1719557.82060216,519556.568188518,3219885.056211,2074764.52761308,5349329.21833859,16994015.9464049,23343359.7949411,34042127.0848351,2424884.16223314,6863482.71869359,19252424.6075698,24124023.8589563,29104082.1704517,22598617.9139422,28461535.3605875,11406166.0851739,9221411.09698398,3879986.85512611,8719139.78840517,16611852.3229433,42875966.4127595,176454.567265806,19246311.1054,26175639.1344,16285970.9652,20287760.4068
"114",2020-07-05,20,1154,1040.30775223783,15872.3088104653,25349.1562138573,418219.7982,418219.7982,1016848.1368,6125689.9854,3739377.0192,14793500.3128,10767109.7066,12776204.8156,5379454.6592,3501565.7614,4231400.3112,2066497.8264,5035038.3548,14793500.3128,5912479.8922,6953929.1936,34376027.3344,39566873.065,61658718.8758,32030716.3092,34482632.381,19836739.0558,18229462.9686,35852097.2104,50448788.2064,15457731.757,4379007.2988,1820486.1804,844639.9846,2763530.8234,2558521.1184,5313851.5536,16835396.9746,23051291.2302,34236620.735,3288355.6682,7126137.3458,19000299.4594,23067692.0066,29521397.52,22870882.6898,28488148.6068,10775310.0948,9561652.6412,4879230.979,8692411.492,15728344.5676,43675267.5532,1607276.0872,19738334.3974,25027584.7864,15875951.5552,21362011.261,471885.734712652,453436.146639229,976601.788862092,5995467.65633606,4001410.98009043,14529802.9283753,10497427.655856,13176597.0474146,5630396.6444117,3303607.40515189,4190068.02376558,1903672.73638628,4961955.87518162,14006797.3136668,5606347.83746673,6834363.03488862,30680747.005141,40806331.5495769,62595569.3948166,31864012.0226069,34943407.3505908,18536428.8533687,18951178.399877,35516980.717116,50730437.6693579,15322618.0539388,4192289.20527566,1765700.94218552,697774.642454468,2938322.25208298,2383492.13967948,5471948.16341889,16891772.5953742,23316811.0661791,34268691.8772128,2898015.46837217,6869878.20214492,19237834.8803373,23395380.1000685,29566690.091341,22331641.0380982,28912453.2448338,11052467.0611934,9385612.138373,4550071.04787257,8663413.72345268,15787189.0567697,43261971.4225517,1598317.92329021,19738334.3974,25027584.7864,15875951.5552,21362011.261
"115",2020-07-06,19,1148,976.120080765628,14935.7319722191,24508.5630999943,623229.5032,623229.5032,1139853.9598,6470106.2898,3886984.0068,14998510.0178,10283286.8028,13112420.7318,6486507.0662,2935738.9756,3968987.8888,2615923.8358,5125242.625,14440883.6202,5764872.9046,6150291.15,30808858.4674,40928137.5062,61076491.3136,31104072.4426,34597437.8158,18196661.4158,20189355.7484,34687642.086,51555840.6134,14875504.1948,4026390.6062,1599075.699,967645.8076,3230952.9508,2181303.2612,5100641.4604,17343821.043,23256300.9352,34121815.3002,2624124.224,6888326.088,19385717.7048,23838528.4974,29267185.4858,24191145.19,27061281.06,10783510.483,10053675.9332,4994036.4138,9348442.548,15244521.6638,43831074.929,1656478.4164,20591174.7702,26938275.237,14957508.0768,19516923.916,502707.254634512,492386.312067355,1004798.18475292,6082058.74341588,3967428.80791214,14674159.2491048,10317091.5948239,13101735.8964465,5882103.38408815,3155122.79947581,3981136.5081134,2483405.83446578,4939989.78695502,13995267.7363446,5703144.68720132,6854688.01107019,30825370.8293056,40778145.5689429,62268058.365598,31730286.9095886,34947442.9380324,18621733.1948561,19457751.8224547,35379832.3956029,50953060.4180966,15283423.187541,3945466.92100718,1707203.73800762,945397.048210069,3097124.27876289,2167627.40814219,5242094.1440705,17210903.9101827,23379031.3884391,34293759.7657104,2540208.45257432,6775984.1576787,19243999.1830173,23655606.7211711,29515344.2592857,23464829.9058142,27755064.6627188,10851001.1549736,9772202.96759526,4975654.83249281,8814982.59637713,15048222.6466639,43636160.6027222,1644433.79739855,20591174.7702,26938275.237,14957508.0768,19516923.916
"116",2020-07-07,16,1086,645.494916906231,13436.1341510735,23522.4622424073,705233.3852,541225.6212,943044.643,7322946.6626,3657373.1372,15252722.052,10332489.132,12866409.0858,5855077.1748,2886536.6464,4797227.097,1845087.345,5338452.7182,14973908.8532,6002684.1624,7954376.554,29660804.1194,41075744.4938,61265100.2422,30759656.1382,33654393.1728,17122410.5616,20058149.5372,35023858.0022,51014614.9922,14941107.3004,4559415.8392,2312509.4724,524824.8448,3157149.457,1615476.4754,5748472.1282,19574326.6334,23092293.1712,31965113.2036,2197704.0376,7380349.38,21124200.0032,23535114.134,27758314.057,22624871.0438,29332788.5914,11103325.6228,9504249.9238,4362606.5224,9340242.1598,17581632.3008,42387806.6058,1845087.345,21033995.733,24904578.9634,16335173.2944,19730134.0092,554270.509225844,501564.129914904,996448.986223071,6438977.18333254,3892106.74462731,15014667.7649961,10298665.6788427,12977512.487242,5873208.01021906,3091720.39929253,4453905.33165132,2119300.70903278,5012006.72922776,14009857.0052802,5856900.92442227,7008341.21534284,30797249.9767358,40813487.3999236,62022138.8838157,31288256.6192916,34551486.8332992,18129429.6891656,19772182.6605381,35355242.3660585,50745284.6440686,15245103.9245672,4260608.03262352,1968806.33999918,692742.857531699,3150025.17927764,2104927.43827472,5397856.57357895,19103493.7952429,23390024.6304483,32672098.063452,2500776.34851885,7174712.18029942,19339561.6649506,23541635.0351068,28218704.8349179,22852728.8353087,28906432.2395464,10987926.3845169,9718330.21885855,4642245.75739458,9008712.71835548,16742125.2363783,43144204.5210623,1996406.56813943,21033995.733,24904578.9634,16335173.2944,19730134.0092
"117",2020-07-08,19,1053,847.941548415169,12455.8928530138,22830.5105832548,574027.174,606828.7268,1033248.9132,6765320.265,4165797.2056,16171165.5304,9537051.4766,13022216.4616,5740271.74,3206351.7862,4698822.4386,1886089.286,6027285.327,15088714.288,5986283.386,6355300.855,28889967.6286,41707174.3852,62716568.9536,31907710.4862,33301776.4802,17950649.7698,19639929.739,34203819.1822,51367231.6848,15113315.4526,3739377.0192,2148501.7084,729834.5498,2804532.7644,1910690.4506,6248695.8084,17794842.394,23846728.8856,32202924.4614,2656925.7768,7700164.5198,19566126.2452,23961534.3204,28119131.1378,23879530.4384,26200240.299,11021321.7408,9979872.4394,5026837.9666,8667810.3274,15285523.6048,43289849.3078,1992694.3326,20541972.441,26577458.1562,15244521.6638,19639929.739,569633.410178515,535445.280481209,1004077.03120838,6586821.21968203,3930214.61550711,15887018.0214038,9704111.19523108,12931512.2965661,5824289.63230336,3086605.05625276,4680876.05746309,1947185.9160513,5394794.70624116,14029531.7100228,5955446.26867182,7033974.29593869,30676173.1039162,41076391.0128301,62152264.5379468,31620877.5487203,34083663.2051803,18127404.1931863,19810319.3985477,35028795.5260462,51019041.2474145,15282021.2991057,4093975.48135563,2077170.13529736,703193.532338256,2949159.91688995,2090582.26105607,6012603.50161765,18348507.1524257,23581484.9724284,32053192.8649358,2520289.75012162,7644227.74327064,19351563.6623197,23630810.6035403,27901577.8028975,23592041.4300171,27564042.7751239,11001355.2889756,9918726.73971408,4935488.20123096,8889832.49369599,15785263.8633773,43233592.8891195,1821579.11913161,20541972.441,26577458.1562,15244521.6638,19639929.739
"118",2020-07-09,22,1041,1095.36926606705,12035.0033161195,22431.13729231,664231.4442,664231.4442,1041449.3014,7298345.498,4272402.2522,15752945.7322,10398092.2376,14645893.3252,6347100.4668,3198151.398,4157596.8174,2033696.2736,5559863.1996,14203072.3624,6453705.5134,6830923.3706,33096766.7752,41772777.4908,64340245.8172,32047117.0856,33884004.0424,17794842.394,19254511.4936,33908605.207,52343077.8806,15515134.4744,3747577.4074,1976293.5562,885641.9256,2902937.4228,1500671.0406,5814075.2338,17958850.158,22756077.255,33982408.7008,2533919.9538,7249143.1688,20082750.7018,23362905.9818,28775162.1938,24100940.9198,28332341.231,11406739.9862,9471448.371,4920232.92,9389444.489,16679589.5988,43601464.0594,2328910.2488,21042196.1212,25782020.5008,15679142.2384,19492322.7514,638462.142554707,664289.095308675,1012292.837505,6920807.70401216,3981784.18902971,15957087.7686352,10114229.0237033,13346128.6422584,6020128.21168583,3071204.04297901,4413415.92096606,1974462.13304286,5485247.01861376,14007301.8211971,6204618.52574494,7092561.84916335,31098690.980888,41325360.9287793,62665033.7974947,31900121.1601674,33932840.2889082,18004047.5034677,19648745.5475173,34644739.7329755,51998339.7722227,15462519.1441453,3955631.29183667,2086169.39585141,775450.360462234,2906087.77823063,1649842.83377045,5759059.1479776,18331947.0062619,23499382.2042969,33142142.273881,2524022.88101874,7477101.80257791,19389134.9314473,23461877.4955329,28386647.4121576,24128789.331164,27820847.7541568,11293901.0845462,9786414.24900884,4970951.62432005,9069676.15467906,16440903.0599799,43423251.3554738,2072771.20396563,21042196.1212,25782020.5008,15679142.2384,19492322.7514
"119",2020-07-10,18,1024,787.086855272297,11544.0978376041,21779.2490404478,688832.6088,598628.3386,1057850.0778,7388549.7682,5322051.9418,16285970.9652,11111526.011,14432683.232,6330699.6904,3763978.1838,4731623.9914,2205904.4258,6150291.15,14465484.7848,6404503.1842,6502907.8426,29874014.2126,40501717.3198,62724769.3418,31555093.7936,34531834.7102,18541077.7202,20640377.0994,35278070.0364,51818253.0358,14629492.5488,4075592.9354,1902490.0624,705233.3852,2968540.5284,1877888.8978,5928880.6686,18377069.9562,21788431.4474,34039811.4182,2779931.5998,7757567.2372,19672731.2918,22895483.8544,28898168.0168,23756524.6154,27126884.1656,10373491.073,9840465.84,5272849.6126,8462800.6224,16884599.3038,42067991.466,3124347.9042,20279560.0186,25921427.1002,16326972.9062,19475921.975,672227.488474121,607377.795910757,1022471.74949128,7196496.39625212,4470145.97663405,16311466.1586911,10915330.3260646,13728261.6601362,6170882.15359255,3308821.07618603,4584327.44689206,2139398.8824116,5846788.55773053,13998276.1750711,6360234.5048139,7123484.11774619,31077406.6998677,41064525.5403738,62723475.4445777,31706386.2215061,34069596.2832632,18274091.7215344,20091695.424379,34803481.8667351,52037814.694103,15149881.6296115,4009913.71010909,2054030.12501895,763485.876386698,2927682.39522763,1721222.2973427,5828296.05200473,18488425.9942633,22682963.4512572,33663851.3523156,2555603.96263125,7743459.23866829,19404645.2712339,23069759.8191456,28811119.0100964,24046343.570107,27585499.4112737,10657950.0084522,9857930.27469566,5213321.06940141,8881014.69473183,16928454.7869878,42873920.5358774,3017942.01330094,20279560.0186,25921427.1002,16326972.9062,19475921.975
"120",2020-07-11,23,1003,1177.13845161832,11661.3751236355,21401.45992951,541225.6212,541225.6212,811838.4318,6543909.7836,3821380.9012,14244074.3034,8758014.5976,13350231.9896,5559863.1996,3657373.1372,4338005.3578,1558073.758,5486059.7058,14670494.4898,6232295.032,6806322.206,31637097.6756,43060238.4382,62757570.8946,34982856.0612,34466231.6046,19426719.6458,19508723.5278,34704042.8624,51834653.8122,15080513.8998,3501565.7614,1959892.7798,721634.1616,2624124.224,2123900.5438,5510660.8704,16138363.9776,21821233.0002,36409723.608,2550320.7302,7486954.4266,17475027.2542,23321904.0408,31153274.7718,23371106.37,28315940.4546,10758909.3184,9364843.3244,5248248.448,8700611.8802,15703743.403,43650666.3886,2894737.0346,22682273.7612,24117341.6962,14645893.3252,20558373.2174,617829.201936321,586839.408878196,989828.706528448,7032435.69295289,4172820.70267594,14925855.0891483,9483899.48376363,13617932.1872734,5979914.93630088,3475556.65805785,4470467.55393381,1766465.3071381,5753394.34476735,13999163.8407577,6392626.72895558,7173833.35520343,31273380.2243933,41801537.0242737,62777314.8440436,34196231.7969308,34164379.2551651,18908485.9859866,19924507.2460686,34737772.9910558,52005867.5066582,15096246.4200749,3661402.83999498,2041250.02244402,767214.514284573,2732586.26065159,2022792.12710379,5776707.75221142,16569101.9767312,22110556.0564812,35886621.3938193,2558395.40967174,7622368.3580415,19311269.582416,23140543.2165863,30834037.7400317,23647213.780805,27760187.6412658,10624362.7181063,9662001.0872251,5285475.36430689,8824094.97834738,16178756.963219,43163328.4402236,3009443.9804139,22682273.7612,24117341.6962,14645893.3252,20558373.2174
