"","date","deaths","cases","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"110",2020-06-20,3,375,367.965320565345,3731.44771499722,8387.64226985298,63610.4215955983,0,0,0,14387.2638,9248.9553,28774.5276,820074.0366,275413.3356,1454141.3055,1426394.4396,896121.0024,472724.382,308298.51,337073.0376,91461.8913,632011.9455,1670977.9242,442922.1927,1198253.5422,1713112.0539,3273102.5145,7176161.6511,5277042.8295,6090950.8959,486083.9841,857069.8578,5493879.4482,6739405.4286,2232081.2124,508692.5415,167508.8571,28774.5276,215808.957,101738.5083,387428.4609,1528132.9479,2456111.463,5803205.6199,106876.8168,489166.9692,1333904.8866,2551684.0011,5794984.3263,3969857.1471,4358313.2697,998887.1724,379207.1673,777939.9069,1550741.5053,2899033.6557,4516573.1715,361736.9184,NA,NA,NA,NA,19484.2996192418,15220.0751963911,32161.8209737366,790820.972899495,268327.138608842,1550159.65145085,1344743.90650723,947087.967434517,466278.700676777,290455.04991204,335683.390344853,160860.120638682,563759.726001463,1687277.01442781,433654.163206767,1325511.42323448,1275934.90980917,3389287.88268342,7141053.43243078,5258409.21658402,5914824.91800604,474544.709609883,870672.181288305,5345028.36452153,6833035.94500236,2087826.78798028,515277.484411352,186513.316704036,31898.0696081442,229493.051881074,91866.7255959824,378732.690214335,1533726.85894984,2517940.57198399,5802876.05278261,110684.770446877,455128.490364403,1439848.94333341,2604924.08626296,5620436.53834074,3916738.59113021,4398969.42762568,1055691.62027131,342036.322688569,784772.860002371,1514204.28703816,2915366.17964673,4505792.24025936,362297.121832047,NA,NA,NA,NA
"111",2020-06-21,1,377,189.582624402174,3539.88727293121,7956.3435655627,63610.4215955983,0,0,0,4110.6468,4110.6468,17470.2489,606320.403,277468.659,1490109.465,1256830.2591,913591.2513,387428.4609,215808.957,329879.4057,171619.5039,469641.3969,1550741.5053,455254.1331,1313351.6526,1129400.2083,2775714.2517,7348808.8167,5048901.9321,6038540.1492,610431.0498,720390.8517,5493879.4482,6789760.8519,2178642.804,564186.2733,197311.0464,44189.4531,236362.191,124347.0657,410037.0183,1381177.3248,2495162.6076,5865892.9836,119208.7572,472724.382,1403785.8822,2486941.314,5793956.6646,3884561.226,4510407.2013,1120151.253,288772.9377,892010.3556,1570267.0776,2900061.3174,4484715.6588,258970.7484,NA,NA,NA,NA,18536.5877793866,14540.6699126675,31222.1113206359,742687.807501018,269156.604086574,1540502.43628225,1297274.42079078,928191.974805962,432135.871842761,275179.346801223,335775.858960611,162500.820476252,538525.795030578,1626506.67777959,441172.182495411,1334117.37056847,1242023.37451735,3072492.16287241,7193049.82211494,5161778.94933367,6024233.43337547,539920.865295879,818215.941550125,5404847.46380518,6802835.96119459,2111536.73984605,530990.147335407,191464.539675198,34304.6378290227,230448.500171188,108210.058617534,384171.061593152,1475481.97164435,2513794.35101225,5827096.99856886,112982.186437645,459082.204456215,1421508.02887848,2578649.23706227,5661255.28246655,3953375.12847216,4422490.84973834,1061925.82083447,316969.942494051,825664.209232678,1531284.84400298,2910390.61058343,4415893.83518494,297716.906511438,NA,NA,NA,NA
"112",2020-06-22,2,292,0,2434.55304557906,6808.5511962647,63610.4215955983,0,0,0,13359.6021,4110.6468,18497.9106,674146.0752,289800.5994,1651452.3519,1343153.8419,1022523.3915,481973.3373,312409.1568,321658.1121,137706.6678,569324.5818,1748052.5517,474779.7054,1201336.5273,894065.679,2705833.2561,6764069.3094,4972854.9663,5903916.4665,622762.9902,761497.3197,5355145.1187,6673635.0798,2321487.7803,533356.4223,209642.9868,45217.1148,168536.5188,110987.4636,423396.6204,1314379.3143,2632869.2754,5794984.3263,100710.8466,548771.3478,1434615.7332,2647256.5392,5545262.5332,4027406.2023,4419972.9717,980389.2618,314464.4802,903314.6343,1591847.9733,2791129.1772,4502185.9077,266164.3803,NA,NA,NA,NA,18194.5132966971,13923.7980125161,30422.0771441032,718713.279216086,271637.0744812,1554817.88112565,1306511.13543725,959670.32505009,439801.724601038,284325.088266429,335306.368085145,155732.798087829,546872.0601422,1659429.37044996,456297.774527841,1302209.8731168,1191932.9063969,2822260.97043359,7134039.28875055,4995889.99216166,5983000.17900712,580760.861908278,773995.795121597,5391095.51113828,6708590.93311823,2224718.01004894,531058.399072174,204159.332661985,37342.6040653552,210711.974337709,111129.47264569,392056.234963701,1381122.81253492,2518402.93271083,5817230.92506743,109794.954232315,481851.668798339,1422267.00208157,2590424.98176488,5633707.38659317,4033316.32253353,4410115.64164994,1001689.82372736,309223.812885338,861702.656544076,1550875.10271224,2873903.82648925,4454628.13606742,270972.95417854,NA,NA,NA,NA
"113",2020-06-23,4,259,0,2295.27896504044,6024.40299794973,63610.4215955983,0,0,0,23636.2191,9248.9553,32885.1744,593988.4626,252804.7782,1744969.5666,1358568.7674,933116.8236,467586.0735,299049.5547,322685.7738,172647.1656,570352.2435,1551769.167,466558.4118,1243470.657,1208530.1592,3175474.653,7007625.1323,4772460.9348,5309928.0039,391539.1077,809797.4196,5150640.4404,6658220.1543,2259828.0783,566241.5967,186006.7677,23636.2191,236362.191,98655.5232,463475.4267,1468528.5693,2518798.8267,5727158.6541,128457.7125,522052.1436,1449002.997,2647256.5392,5529847.6077,4236021.5274,4212385.3083,992721.2022,241500.4995,741971.7474,1591847.9733,3029546.6916,4393253.7675,196283.3847,NA,NA,NA,NA,18444.2165110575,13612.8877181405,30520.5913860709,672153.687460828,269018.062609945,1624301.81529409,1327150.9679951,948330.545640977,444490.679659098,288952.508784805,334929.905334992,158191.258689395,554213.590024867,1637421.02118208,463925.962070353,1286392.11501677,1172619.9664657,2929520.65230751,7121943.24823942,4735867.23505432,5453510.61357931,512839.928064936,776658.123519799,5310026.31882852,6652224.06829548,2255844.41350143,547470.756386841,192738.834607359,32773.8748881998,214808.349164812,108140.24999309,409276.918798119,1401186.91477778,2515847.87614703,5789697.76046168,114307.718803878,494982.234891146,1428319.7784512,2600953.75692564,5606159.01443153,4176258.95668253,4326926.44906727,974182.689716791,281019.374129084,825988.288598562,1565753.50117809,2915904.1628492,4432465.95399972,217104.193384337,NA,NA,NA,NA
"114",2020-06-24,6,345,426.288830899444,2062.27623493972,5355.63219100787,63610.4215955983,0,0,0,4110.6468,4110.6468,22608.5574,643316.2242,268219.7037,1492164.7884,1241415.3336,927978.5151,428534.9289,245611.1463,335017.7142,116125.7721,509720.2032,1638092.7498,364819.9035,1202364.189,1640148.0732,3451915.6503,6906914.2857,4558707.3012,5682969.201,518969.1585,977306.2767,5168110.6893,6819563.0412,2199196.038,573435.2286,115098.1104,26719.2042,217864.2804,93517.2147,455254.1331,1654535.337,2349234.6462,5724075.669,93517.2147,524107.467,1535326.5798,2509549.8714,5613088.2054,4363451.5782,4007880.63,1084183.0935,298021.893,981416.9235,1711056.7305,3021325.398,4092148.8894,228140.8974,NA,NA,NA,NA,17619.8731668738,13077.8466761242,30020.7237515841,653983.364612968,268630.025276229,1570387.09201509,1283713.04824605,938182.793565913,434704.360277754,280767.818901899,335372.819124498,148322.119329182,544345.512753867,1640052.67674971,425245.611955755,1258276.78032566,1189999.31812519,3432431.75255923,7090269.1579178,4488826.8069047,5582162.8492098,511899.680550675,854733.505671135,5254876.08699005,6725480.35030652,2242972.87229197,563728.025612833,141741.765443301,30293.2586715109,213200.940600549,104376.078937965,422619.95031685,1519507.60993471,2503316.35665966,5767846.0439755,109228.363178112,505868.933596079,1444882.02625426,2582717.00728522,5602816.29412131,4323617.71506529,4187990.79107257,988658.988793976,276943.980241778,881552.929707161,1613934.55196208,2953435.30861622,4136732.35768567,206205.037274594,NA,NA,NA,NA
"115",2020-06-25,3,367,304.148450135253,2366.42468507498,4651.46762043409,63610.4215955983,0,0,0,17470.2489,17470.2489,30829.851,742999.4091,206560.0017,1697697.1284,1271217.5229,914618.913,422368.9587,294938.9079,343239.0078,189089.7528,461420.1033,1566156.4308,443949.8544,1255802.5974,1110902.2977,3025436.0448,6831894.9816,4746769.3923,5739490.5945,514858.5117,763552.6431,5191746.9084,6858614.1858,2286547.2825,390511.446,197311.0464,52410.7467,210670.6485,51383.085,449088.1629,1601096.9286,2429392.2588,5746684.2264,55493.7318,549799.0095,1546630.8585,2650339.5243,5475381.5376,4378866.5037,4185666.1041,960863.6895,224030.2506,960863.6895,1606235.2371,3137451.1701,4142504.3127,272330.3505,NA,NA,NA,NA,17549.57039795,13196.5987134184,30013.5754513814,673385.229148291,260922.265715615,1598984.10791029,1271322.87456604,925737.608396809,426179.337679304,284963.770304081,336314.346429986,155017.986778773,523508.633697356,1623531.86653741,429197.236520802,1260846.30629583,1164666.28290144,3101635.02925827,7044175.84911714,4616487.28386635,5639192.17427646,509677.361454714,836203.467582551,5223358.75230818,6800368.01413424,2277634.44589421,491025.279803153,169044.705324418,36889.3407293231,210064.235308847,82055.5793810997,431653.150991385,1565500.16153181,2496198.36348843,5757906.01757888,99058.7794412306,521842.022090539,1468551.0070927,2594088.71053545,5567259.33830599,4413954.71092105,4153423.502738,966569.20618,253585.218108174,919333.39315079,1617832.45066752,3032959.93879469,4169606.51200786,228805.521276963,NA,NA,NA,NA
"116",2020-06-26,6,311,346.742907934036,2609.83075958241,4998.21052836813,63610.4215955983,0,0,0,18497.9106,18497.9106,18497.9106,665924.7816,298021.893,1558962.7989,1181810.955,1033827.6702,511775.5266,298021.893,307270.8483,167508.8571,502526.5713,1653507.6753,502526.5713,1354458.1206,1564101.1074,3498160.4268,6811341.7476,4759101.3327,5547317.8566,455254.1331,1005053.1426,5249295.9636,6817507.7178,2096429.868,528218.1138,180868.4592,27746.8659,241500.4995,114070.4487,351460.3014,1624733.1477,2397534.7461,5789846.0178,89406.5679,538494.7308,1443864.6885,2698639.6242,5506211.3886,4229855.5572,4248353.4678,908452.9428,259998.4101,806714.4345,1535326.5798,3019270.0746,4326455.757,274385.6739,NA,NA,NA,NA,17535.8208395726,13362.0548194379,29329.1521533209,665019.114454397,264779.319247901,1590496.26957121,1228226.83841753,968449.645145464,458131.262630488,289041.212228259,334935.246335674,156185.697210047,515541.6678572,1631481.67356375,458891.965728081,1294536.70679095,1178889.51219912,3328008.17699454,6997022.4939734,4735477.19318526,5562631.48392782,492176.306062911,886409.33646268,5219193.45771386,6812853.6895177,2211281.89100686,498302.309052494,176450.526512719,33958.28321425,219312.592242813,87630.2903876163,413705.337973203,1605905.69207525,2485967.78385608,5760952.24842134,98129.7164729415,530844.828518111,1462529.7061841,2613861.67187561,5544493.71462541,4377229.47494257,4154425.85772238,931780.633787358,245894.424992787,893205.049996031,1603048.71407348,3042398.39863935,4212197.02468928,256351.603953321,NA,NA,NA,NA
"117",2020-06-27,6,451,774.247944813134,3204.58421342661,5391.31540671308,63610.4215955983,0,0,0,17470.2489,17470.2489,22608.5574,629956.6221,235334.5293,1586709.6648,1166396.0295,1011219.1128,523079.8053,270275.0271,310353.8334,186006.7677,523079.8053,1637065.0881,454226.4714,1496275.4352,2854844.2026,3393338.9334,7358057.772,5057123.2257,5753877.8583,425451.9438,913591.2513,5215383.1275,6858614.1858,2200223.6997,425451.9438,172647.1656,17470.2489,220947.2655,89406.5679,380234.829,1507579.7139,2475637.0353,5823758.8539,106876.8168,412092.3417,1440781.7034,2650339.5243,5666526.6138,4175389.4871,4179500.1339,943393.4406,274385.6739,805686.7728,1482915.8331,3081957.4383,4392226.1058,186006.7677,1726471.656,2891840.0238,3318319.6293,2339985.6909,17471.1879099802,13476.3720640553,28907.9902874328,648882.583028818,260950.835986565,1591361.55286057,1191872.19158501,992231.471176432,490110.751961611,285861.256786379,333825.269535747,170204.409139227,515099.777364674,1633903.75337415,460206.634257825,1350781.2069309,1883144.33898513,3419746.74490542,7075950.54889942,5061804.02850746,5729411.33307831,470687.37961489,903169.779569251,5206864.46574163,6850619.37667604,2202178.98300155,448978.55876443,174864.507548497,28598.2568714076,220043.507247021,87588.4083834647,407784.340448325,1550177.69737974,2482785.29077197,5770241.24957683,98147.1082853001,505989.795022496,1457715.68624484,2622194.3231683,5564510.61520187,4187038.70307327,4136399.85728178,926702.041973109,246404.610637224,876579.836601121,1582988.05265474,3070885.18551531,4290233.35452697,215971.19575634,1726471.656,2891840.0238,3318319.6293,2339985.6909
"118",2020-06-28,6,323,370.031744889173,3291.42819449623,4656.0129242501,63610.4215955983,0,0,0,8221.2936,12331.9404,25691.5425,686478.0156,258970.7484,1483943.4948,1068768.168,1068768.168,449088.1629,301104.8781,254860.1016,152093.9316,423396.6204,1571294.7393,436756.2225,1405841.2056,2592790.4691,2660616.1413,7172051.0043,5149612.7787,5748739.5498,495332.9394,799520.8026,5194829.8935,6908969.6091,2125204.3956,477862.6905,168536.5188,33912.8361,194228.0613,85295.9211,299049.5547,1541492.55,2466388.08,5884390.8942,101738.5083,441894.531,1458251.9523,2493107.2842,5781624.7242,4263768.3933,4077761.6256,976278.615,253832.4399,862208.1663,1500386.082,3118953.2595,4238076.8508,195255.723,1704890.7603,2870259.1281,3388200.6249,2312238.825,16955.7134836148,13348.3265985475,28670.6965021534,651745.834536373,260140.304692523,1574135.0940162,1121714.42772139,1036177.94296698,477996.585955176,290364.77194071,329441.098947344,158326.558228406,485309.377426684,1618898.66684905,451080.091984091,1395783.38626615,2313057.8300377,2865979.14018777,7098993.16716866,5240851.5766281,5692083.63545615,470424.942665785,881702.21958119,5191771.02498647,6902878.13173663,2147803.63334856,450351.652391699,171393.485924808,29373.1821193123,210754.452998335,87319.0061633073,332729.900197623,1553334.02876302,2478728.50918908,5789640.67852918,97906.9110251356,495483.484764635,1457723.56408812,2599502.87541967,5614359.33255884,4280609.51554436,4092905.18338849,940676.91439571,243103.764001408,877903.45839722,1480635.16559932,3103015.56671913,4265414.99305623,201909.649025138,1704890.7603,2870259.1281,3388200.6249,2312238.825
"119",2020-06-29,3,457,521.537248039036,3754.82989016145,5038.27609175052,63610.4215955983,0,0,0,9248.9553,0,9248.9553,632011.9455,191145.0762,1404813.5439,1046159.6106,877623.0918,454226.4714,204504.6783,277468.659,155176.9167,477862.6905,1577460.7095,451143.4863,1372956.0312,2279353.6506,2856899.526,6840116.2752,5044791.2853,5866920.6453,531301.0989,755331.3495,5425026.1143,6851420.5539,2148840.6147,486083.9841,195255.723,22608.5574,159287.5635,53438.4084,342211.3461,1511690.3607,2461249.7715,5909054.775,109959.8019,396677.4162,1494220.1118,2664726.7881,5611032.882,4156891.5765,4066457.3469,958808.3661,345294.3312,776912.2452,1385287.9716,3235079.0316,4306930.1847,181896.1209,1731609.9645,3140534.1552,3264881.2209,2139591.6594,16523.8630138034,12680.9141954545,27174.4224296096,640568.984134323,251927.42718259,1497344.41924481,1065822.98154349,978516.114623307,472161.439044567,269750.369601089,326659.493813938,157036.802944618,478295.811330523,1607126.58973316,451291.423920956,1380442.30995798,2394135.70058372,2764230.66195862,7062023.83170687,5159274.38302155,5787006.3030198,477638.925097709,856304.679687676,5237090.89295894,6894650.0348863,2128839.83772119,463151.867813617,187722.878964662,26704.8935885622,191729.969482602,78727.421167441,321477.093678482,1548192.31011867,2474435.85393178,5833820.25809137,98092.622487144,405672.984099272,1465079.28602548,2611252.78463404,5614265.9379433,4207612.15512384,4059850.64911052,942305.605115626,279631.928657605,842243.513379648,1402906.74700078,3168036.19182542,4289835.98304013,188224.143663864,1731609.9645,3140534.1552,3264881.2209,2139591.6594
"120",2020-06-30,4,266,5.53358890493109,3662.91918701961,4384.51811965529,63610.4215955983,0,0,0,14387.2638,9248.9553,19525.5723,672090.7518,229168.5591,1403785.8822,1105763.9892,876595.4301,472724.382,257943.0867,350432.6397,160315.2252,438811.5459,1522994.6394,506637.2181,1393509.2652,3094289.3787,3483773.163,7718767.0287,5199968.202,5899805.8197,470669.0586,941338.1172,5279098.1529,6431106.9186,2280381.3123,452171.148,179840.7975,28774.5276,252804.7782,75019.3041,426479.6055,1528132.9479,2656505.4945,5590479.648,115098.1104,424424.2821,1563073.4457,2580458.5287,5592534.9714,4190804.4126,3918474.0621,913591.2513,194228.0613,802603.7877,1429477.4247,2916503.9046,4239104.5125,209642.9868,1752163.1985,3089151.0702,3201166.1955,2235164.1975,16352.5779765974,12452.9548837482,26208.9311849364,642885.934531441,248442.128900376,1446121.25785245,1063411.49889355,935229.176082414,474805.331012186,265372.715696727,328231.833550068,156699.817578293,461631.533250872,1581735.65311756,484724.958016513,1392149.8218756,2841888.73985271,3167418.38233649,7170797.5718566,5213083.98620839,5866518.76497866,470987.335641864,878806.920220121,5242659.26893695,6478244.87255233,2192302.94276752,451672.117937257,185690.969328626,26496.3405238421,209525.192134269,76098.3319610384,386626.62586099,1548163.19628745,2482746.81925212,5767776.10257709,98530.5447008805,395407.412886437,1486131.29032145,2606613.79288671,5608973.85420698,4177163.24009584,3988446.71491461,924535.451104783,246689.273156678,822976.350988156,1406721.18716458,3102672.47830029,4270531.96750757,188049.219351058,1752163.1985,3089151.0702,3201166.1955,2235164.1975
"121",2020-07-01,8,229,205.824582016488,3511.90324259901,4590.34270167178,63610.4215955983,0,0,0,5138.3085,0,19525.5723,600154.4328,224030.2506,1645286.3817,1128372.5466,947504.0874,461420.1033,256915.425,352487.9631,99683.1849,495332.9394,1594930.9584,493277.616,1315406.976,3225830.0763,3285434.4549,6871973.7879,4913250.5877,5505183.7269,504581.8947,864263.4897,5010878.4492,6937744.1367,2049157.4298,522052.1436,175730.1507,32885.1744,232251.5442,89406.5679,339128.361,1510662.699,2657533.1562,5678858.5542,108932.1402,359681.595,1409951.8524,2681169.3753,5717909.6988,4349064.3144,4040765.8044,1038965.9787,199366.3698,858097.5195,1598013.9435,2778797.2368,4543292.3757,228140.8974,1756273.8453,3077846.7915,3023380.7214,2419115.6418,15343.6046872009,11678.9401549464,25344.2407914403,626627.598833661,244678.572695967,1543000.77493461,1068538.48657209,932518.512061863,471554.309251469,261604.711603033,329848.922889536,147500.745090888,465524.77754338,1581067.06177511,496093.333990671,1386688.83969948,3181386.231439,3198753.26611773,7138700.69518008,5010523.42334354,5684000.27806251,472728.851195556,879562.825860874,5180544.49907515,6778830.91957881,2128745.61959407,489559.326981445,181394.240108073,27971.2277856207,218022.041143031,79368.8535380501,378650.214031792,1529418.45833861,2489302.57680724,5746175.721978,98653.4897077208,368374.920557951,1472242.98053102,2620430.78934461,5640166.6796981,4235497.66921326,3977865.84029451,975241.140433896,228505.643626321,833888.089941612,1497882.35924687,2969154.53984081,4420175.68259188,197290.841615798,1756273.8453,3077846.7915,3023380.7214,2419115.6418
"122",2020-07-02,3,313,61.2673849505663,3205.20530698424,4548.27325319574,63610.4215955983,0,0,0,11304.2787,11304.2787,11304.2787,587822.4924,229168.5591,1513745.6841,1013274.4362,952642.3959,419285.9736,212725.9719,255887.7633,146955.6231,435728.5608,1556907.4755,517941.4968,1606235.2371,2302989.8697,3355315.4505,7065174.1875,5190719.2467,5536013.5779,478890.3522,902286.9726,5130087.2064,6868890.8028,2130342.7041,484028.6607,157232.2401,38023.4829,223002.5889,86323.5828,366875.2269,1408924.1907,2663699.1264,5750794.8732,107904.4785,522052.1436,1400702.8971,2614371.3648,5631586.116,4287404.6124,3983216.7492,973195.6299,315492.1419,842682.594,1641175.7349,3113814.951,4146614.9595,212725.9719,1923782.7024,2863065.4962,3206304.504,2284491.9591,14882.7458837376,11596.6567194738,23634.9710346547,610653.415821041,241831.043859236,1537604.00877278,1029697.27760316,933144.456697177,450270.817505187,247038.879251145,325953.986727001,146178.675381718,452689.110134373,1570480.25860027,516081.235757824,1460408.82926153,2974921.30797346,3225599.68561641,7135562.6890219,5122085.3107341,5641476.31741605,469778.600366821,888775.077295562,5157130.88271988,6831173.59841354,2122413.95451834,489027.612800313,167025.84507069,31605.7797851986,221185.879107664,80605.9801300772,375206.298150804,1469767.94762349,2533082.7095491,5741509.63837843,99097.3501301215,442413.861953499,1460277.25243115,2620939.85695328,5641151.99292695,4252080.76248147,3956400.59555454,981640.713047736,252351.749075173,835144.855272894,1554734.14396291,3026999.23989649,4303159.5365805,202210.61536572,1923782.7024,2863065.4962,3206304.504,2284491.9591
