"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"116",2020-07-07,13,543,43993643,151.953608453623,16031.4635693591,24488.6422214729,574818.185657857,0,0,0,373945.9655,338751.0511,743492.5667,3541488.2615,1720151.4413,16550408.4966,5393620.6318,5274837.7957,2837589.9735,1099841.075,2160087.8713,567517.9947,2991567.724,8627153.3923,1887327.2847,3387510.511,16761577.983,20078698.6652,36827078.5553,14592691.3831,27790784.2831,9612610.9955,17302699.7919,30030060.7118,19968714.5577,10391298.4766,5046070.8521,3141146.1102,1385799.7545,1420994.6689,514725.6231,1064646.1606,6321886.4991,8715140.6783,27381643.4032,488329.4373,1649761.6125,7421727.5741,10686055.8847,23747768.4914,6590247.7214,19396797.1987,6920200.0439,6607845.1786,3831846.3053,8099229.6763,9229866.3014,19014052.5046,620310.3663,13096907.5211,16757178.6187,8424782.6345,5714774.2257,423767.532780901,364826.401156633,818662.992134749,3356497.14635223,1563195.52356903,16269964.1423364,5555800.57826956,5285993.15064042,2901977.18515418,1157341.14970864,1963092.36317263,618774.485453013,3057714.98337538,8828767.69647014,1879325.93771208,3267728.77458138,14788301.8039916,19138967.4472284,36711155.2743048,15080258.5630548,27599283.1305133,9561349.31835745,16965901.1030528,30337147.6947864,20043973.1938499,10384497.7945459,5079317.69621469,3241822.92711637,1297861.97889146,1450455.09289925,389049.546837471,1073710.87859782,6558943.20375059,8307523.92843088,27391498.1334524,412147.290196354,1569978.22021696,7180977.89844457,10700557.5435275,24048192.7628201,6404792.14582734,19439322.0100833,7047631.55608863,6168531.55559384,3634162.70301648,8021845.44897141,9590108.62751686,18905756.2208701,9.76855107914786e-11,13096907.5211,16757178.6187,8424782.6345,5714774.2257
"117",2020-07-08,21,564,43993643,935.695912464711,15145.8321124854,23137.7704785262,574818.185657857,0,0,0,461933.2515,369546.6012,721495.7452,3457900.3398,1420994.6689,15837711.48,6101918.2841,5503604.7393,3295123.8607,1368202.2973,2534033.8368,756690.6596,3330318.7751,8838322.8787,2437247.8222,3277526.4035,14579493.2902,20360257.9804,36840276.6482,15195404.2922,28494682.5711,9023096.1793,17901013.3367,30808748.1929,20157887.2226,10488084.4912,5481607.9178,2987168.3597,1218623.9111,1108639.8036,453134.5229,888671.5886,6515458.5283,8886715.886,27249662.4742,470731.9801,1214224.5468,7096174.6159,10624464.7845,24583647.7084,7390932.024,19484784.4847,6484662.9782,6264694.7632,3840645.0339,7756079.2609,10070144.8827,18666502.7249,629109.0949,13651227.4229,17069533.484,8068434.1262,5204447.9669,435193.517842717,368008.61082446,787160.560629882,3384377.95509087,1531241.14020426,16185798.8157394,5778768.97969687,5335676.20756616,2999231.90246999,1187535.31977725,2119168.41565834,666506.756587664,3061952.14936858,8828142.77031312,2089690.47932266,3317952.10359281,14849023.2232974,19286296.8148581,36728431.3657406,15063981.2054734,28383139.8650185,9321921.19604138,17300476.6096258,30467154.1481618,20305257.955178,10475518.4498116,5282306.17463629,3069085.5406164,1279332.96469193,1392191.43614864,395893.488138577,962554.126721045,6512989.47506511,8358128.40187031,27401446.0836839,412800.221251461,1373551.66356511,7157551.22935935,10626608.6354782,24377953.0346607,7242475.87750175,19409690.9609097,6914851.73537389,6182704.44238882,3707499.89521759,7883481.93652284,9666644.08724055,18625745.0014982,9.76855107914786e-11,13651227.4229,17069533.484,8068434.1262,5204447.9669
"118",2020-07-09,23,807,43993643,1709.44692501552,14530.8538549651,23781.0394289997,574818.185657857,0,0,0,444335.7943,356348.5083,915067.7744,3730660.9264,1183428.9967,15424171.2358,5912745.6192,5705975.4971,3048759.4599,1249419.4612,2296468.1646,915067.7744,3202737.2104,9485029.4308,2212880.2429,3101551.8315,16026884.1449,20949772.7966,36765487.4551,15226199.8423,27715995.09,9568617.3525,16717584.34,30637172.9852,19550774.9492,10373701.0194,5657582.4898,3409507.3325,1486985.1334,1442991.4904,303556.1367,888671.5886,7307344.1023,8174018.8694,27315652.9387,391543.4227,1570573.0551,7518513.5887,10474886.3983,24038126.5352,6792618.4792,19440790.8417,7778076.0824,6379078.235,3365513.6895,7668091.9749,9546620.531,20509836.3666,1069045.5249,11926676.6173,16475619.3035,9427837.6949,6163509.3843,439573.972198379,367363.900300764,823690.53902087,3476605.65789569,1444212.03814916,15986631.3681858,5807795.57795218,5461361.22012481,3025801.61330356,1194050.2163482,2171866.3497859,696069.803935504,3060250.88417557,8993885.59409689,2159906.79131347,3324124.20162952,15117091.485856,19494841.53996,36726906.3178106,15077293.2438914,28104059.1639948,9378481.7391069,17145226.8003364,30519587.4535877,19717337.3511295,10447036.4820854,5537118.56778185,3159232.17272384,1366876.2628791,1401636.16080003,384157.418621511,897435.421334218,6721777.78858676,8331346.14649708,27417040.6966047,410050.859712569,1438719.78069278,7178565.11411257,10502584.0849603,24243466.776655,6998445.04719641,19378076.8816495,7098585.79291871,6210141.28797657,3545011.70488535,7746152.54989255,9648044.74513327,19982576.24553,910237.272260244,11926676.6173,16475619.3035,9427837.6949,6163509.3843
"119",2020-07-10,21,810,43993643,1570.72142038232,13787.6611876642,24735.7929241131,574818.185657857,0,0,0,263961.858,211169.4864,664304.0093,3039960.7313,1425394.0332,14768665.9551,5551997.7466,5032872.7592,2855187.4307,1139435.3537,2041305.0352,717096.3809,3251130.2177,9119882.1939,2459244.6437,3893437.4055,15670535.6366,20663814.1171,36664302.0762,16568005.9538,28001953.7695,9788585.5675,18090186.0016,30769153.9142,19489183.849,10004154.4182,5349626.9888,3748258.3836,1394598.4831,1267016.9184,426738.3371,1223023.2754,6625442.6358,8446779.456,27271659.2957,505926.8945,1486985.1334,7399730.7526,10422094.0267,24183305.5571,7135768.8946,18662103.3606,6515458.5283,6770621.6577,3721862.1978,7830868.454,9564217.9882,18789684.9253,822681.1241,12837345.0274,16783574.8045,8803127.9643,5565195.8395,391352.625711721,331276.984153886,774913.543946331,3380216.67662059,1440543.13456802,15542913.8072788,5645172.5532316,5270859.17298179,3001388.72660759,1178686.17007127,2150961.5075241,700347.945974284,3114017.12306472,9042468.22176552,2326892.89047754,3487295.38780618,15302807.7879416,19652017.2054037,36702111.8239821,16203783.5920025,28136213.1537464,9521598.52830724,17500215.1905038,30606180.6460378,19441608.2968282,10145952.8813765,5471354.12787542,3656719.69226405,1395885.44931881,1367375.98619094,387760.468359884,1008041.48714727,6699098.0018029,8338528.68156527,27425751.8505942,412260.333382215,1429757.99526656,7262240.75010979,10412283.8037692,24224471.6811329,7084950.07522403,19199850.5056575,6969025.91922461,6296091.22273682,3601172.6828462,7731698.50809375,9633198.26795369,19279399.7111637,900151.414518136,12837345.0274,16783574.8045,8803127.9643,5565195.8395
"120",2020-07-11,18,819,43993643,1341.72485292488,13449.3936266223,25476.5010786142,574818.185657857,0,0,0,409140.8799,343150.4154,752291.2953,3347916.2323,1196627.0896,15864107.6658,6898203.2224,5595991.3896,2388854.8149,1539777.505,2085298.6782,580716.0876,2701209.6802,8468776.2775,2036905.6709,3475497.797,19304410.5484,20492238.9094,38001708.8234,16748379.8901,28490283.2068,9911767.7679,17588658.4714,31151898.6083,18041792.9943,11007209.4786,5653183.1255,3704264.7406,1513381.3192,1143834.718,294757.4081,1508981.9549,6585848.3571,8829524.1501,26778930.4941,475131.3444,1570573.0551,7008187.3299,10294512.462,24645238.8086,6898203.2224,17804227.3221,8178418.2337,6462666.1567,3501893.9828,6999388.6013,9053891.7294,20298666.8802,1099841.075,12626175.541,16255651.0885,9480630.0665,5626786.9397,392810.364434185,332124.154331127,762881.18674531,3372951.06242007,1331223.94678699,15608962.2092347,6496343.62504262,5346854.17286642,2866717.84052662,1240295.17505698,2145230.40314557,687017.496702949,3036982.52328015,8934013.26742069,2240645.4513055,3537593.49283013,16013302.4494965,19819143.0291257,37025613.0602826,16832765.0434189,28478048.6852448,9701991.51882405,17600586.7282675,30800201.6515181,18185731.2370742,10798418.3610472,5605228.13676453,3661449.9323112,1461741.31600811,1300785.68060157,376858.036568166,1133969.27228295,6675718.89791807,8387966.66838763,27378043.1547312,413121.443104501,1445041.53708292,7121243.77875124,10300157.6103871,24454363.6350763,6984158.08686268,18856984.6660686,7244428.31900571,6389050.60806589,3548344.01271058,7351337.81299363,9533152.6374423,20059294.1561758,989032.367417881,12626175.541,16255651.0885,9480630.0665,5626786.9397
"121",2020-07-12,27,800,43993643,2102.46275738603,14702.7619921527,25425.6967057074,574818.185657857,0,0,0,316754.2296,294757.4081,633508.4592,3493095.2542,1108639.8036,16172063.1668,6467065.521,5947940.5336,3070756.2814,1579371.7837,2098496.7711,563118.6304,3290724.4964,9353048.5018,1689355.8912,2943174.7167,8525968.0134,17984601.2584,37201024.5208,16576804.6824,28455088.2924,9858975.3963,17830623.5079,31015518.315,18389342.774,11279970.0652,6357081.4135,3686667.2834,1082243.6178,994256.3318,307955.501,1311010.5614,6286691.5847,8284002.9769,27803982.376,329952.3225,1557374.9622,7188561.2662,11073199.9431,23844554.506,5917144.9835,19581570.4993,7417328.2098,7109372.7088,3422705.4254,7571305.9603,9603812.2669,20241475.1443,743492.5667,12177440.3824,17025539.841,8512769.9205,6277892.8561,367709.042869553,320920.322921429,717612.721263256,3404265.3473393,1212393.0708644,15762392.5326435,6447248.75208525,5588811.14560319,2914321.68204038,1309448.65338596,2143509.80250208,674545.173836058,3040042.2171016,9037036.9359943,2051619.83649624,3475677.84726488,15084418.7587707,19530116.2419113,37100682.163091,16770593.7594112,28555535.430582,9814703.49388747,17756130.4260435,30911510.1534085,18259982.1966053,11292847.1327392,6118039.54245826,3731218.0067815,1341064.36164008,1202047.37541395,368697.112683666,1142120.68136777,6550033.39448984,8373151.2504831,27446955.3326225,407941.305728945,1451034.20754931,7144125.52368066,10763620.5089166,24165050.0743054,6280790.75409017,18949914.6868625,7310002.07335839,6684406.2354892,3477810.31315772,7347279.1107058,9537417.9323239,20345764.4716389,739896.722863704,12336445.4495978,16694720.3730616,8962410.93539731,5963118.77953722
"122",2020-07-13,11,678,43993643,399.978691131633,14696.1510091381,24091.4941286642,574818.185657857,0,0,0,514725.6231,378345.3298,831479.8527,3831846.3053,1126237.2608,15718928.6439,7307344.1023,5573994.5681,3321520.0465,1029451.2462,2336062.4433,593914.1805,3651472.369,9463032.6093,2102896.1354,3281925.7678,16735181.7972,18750090.6466,36519123.0543,16431625.6605,28274714.3561,10096541.0685,16453622.482,30892336.1146,18692898.9107,11038005.0287,5147256.231,3537088.8972,1284614.3756,1381400.3902,299156.7724,1280215.0113,6748624.8362,8244408.6982,27421237.6819,505926.8945,1478186.4048,6467065.521,10545276.2271,24997187.9526,6414273.1494,20034705.0222,6550653.4427,6392276.3279,3809849.4838,8024440.4832,9172674.5655,19080042.9691,871074.1314,13391664.9292,16568005.9538,8169619.5051,5864352.6119,403753.641605226,332379.219057038,742119.704500994,3518612.99248934,1154192.69434796,15731956.4175926,7023475.79665225,5624425.29474807,3008934.08944113,1250679.06426216,2189096.96162594,667171.085304071,3167060.01349079,9146621.18001553,2062326.46706017,3479014.95751959,15388828.9278024,19416147.4642192,36977616.8879415,16732390.1034433,28396078.0813468,10001574.0435842,17376393.5623455,30954587.4184508,18332146.9882972,11244917.9306224,5643874.81859903,3693261.90331783,1319334.68149826,1236082.89619302,360372.967813208,1362806.19171408,6626439.68231449,8355466.53986236,27466900.8602282,410162.828250861,1439340.51619746,7058701.11637694,10658324.241625,24570036.0360734,6210218.64061471,19103467.1468668,7147103.84455638,6611411.02900509,3631707.35283761,7813030.20770346,9465350.64685834,19518933.8060759,762308.25665571,12762425.1462781,16668074.2691767,8338148.61256669,5985329.60798835
"123",2020-07-14,15,612,43993643,610.947669063098,14808.268519936,22881.1144283889,574818.185657857,0,0,0,501527.5302,453134.5229,818281.7598,3651472.369,1517780.6835,15331784.5855,6726628.0147,5974336.7194,3682267.9191,1293413.1042,2111694.864,756690.6596,3343516.868,9260661.8515,2402052.9078,3321520.0465,13308077.0075,18446534.5099,36299154.8393,15208602.3851,27267259.9314,9106684.101,17584259.1071,30003664.526,18956860.7687,10457288.9411,5934742.4407,3378711.7824,1372601.6616,1179029.6324,413540.2442,1091042.3464,6885005.1295,8090430.9477,27509224.9679,457533.8872,1486985.1334,7166564.4447,10518880.0413,24368078.8577,6242697.9417,19251618.1768,7364535.8382,6493461.7068,3699865.3763,7421727.5741,10171330.2616,18943662.6758,901869.6815,13096907.5211,17452278.1781,7725283.7108,5723572.9543,429701.956419608,359290.227040819,758175.443897121,3572046.386983,1289370.40883605,15586040.4007679,7031944.00759349,5854346.94088798,3193511.15120797,1256276.37744965,2183908.46995682,675964.780380892,3201519.42240257,9194983.99611983,2184389.71310599,3394092.32747354,15231583.6780452,19272255.27377,36822682.0710835,15736042.6635624,27512919.3609553,9672476.27476986,17458233.0133807,30699113.3607751,18783508.7274808,10693332.7012478,5824641.88941532,3408959.1567438,1337260.86850106,1209724.83887082,363543.955139528,1148823.30930119,6621532.63862169,8322338.57441411,27493811.262529,410368.619382234,1525643.48824602,7044026.2311416,10600895.856466,24510878.0302281,6141818.48486982,19091049.8032026,7201997.19799481,6595959.55950752,3687276.71009137,7592548.99340996,9572291.65803332,18971277.3293888,833173.663821712,12972761.4225777,16831782.2238632,7829394.29653558,5971520.67493671
"124",2020-07-15,14,638,43993643,601.924827172596,14533.1387932525,21158.6140730257,574818.185657857,0,0,0,466332.6158,365147.2369,818281.7598,4065012.6132,1451790.219,16515213.5822,7395331.3883,5749969.1401,3343516.868,1385799.7545,1966515.8421,699498.9237,3616277.4546,9630208.4527,2384455.4506,3532689.5329,15292190.3068,19995110.7435,35881215.2308,15380177.5928,27918365.8478,9740192.5602,18384943.4097,30368811.7629,19044848.0547,10628864.1488,5578393.9324,3215935.3033,1280215.0113,1557374.9622,325552.9582,1491384.4977,6453867.4281,8662348.3067,27064889.1736,426738.3371,2001710.7565,6911401.3153,10985212.6571,23672979.2983,6643040.093,19634362.8709,6739826.1076,6445068.6995,3805450.1195,8512769.9205,8759134.3213,18996455.0474,1117438.5322,14095563.2172,16128069.5238,8587559.1136,5182451.1454,442868.54587307,362103.112554463,772235.417455186,3780114.11753237,1361904.62301694,15837976.4356791,7354610.96387097,5876525.29981716,3272412.72835881,1277505.6971109,2153490.36619475,678865.487998625,3288363.1059064,9310529.86635007,2276245.31564542,3517125.04309535,15332460.3535019,19344180.1017046,36576225.5519642,15309755.0724927,27588032.9302694,9705767.13825275,17800070.294573,30597045.6876217,19236929.8968277,10503257.2509367,5702017.46326743,3170357.53781566,1311808.00601367,1280788.81664925,358406.013938266,1371438.65719463,6593808.52051131,8352373.38386797,27471669.3123111,409344.341853358,1795701.48468316,7019314.81339863,10843770.5630461,24119785.1865693,6419462.84778064,19189244.855544,7114588.57989444,6570787.40152483,3776485.61569607,8289525.70598325,9439911.43501996,18788947.4097753,1052535.05638738,13733350.1756145,16700913.2927163,8299640.63396119,5712697.22743608
"125",2020-07-16,15,836,43993643,1162.81564757727,13455.8986314269,20007.5156329197,574818.185657857,0,0,0,541121.8089,444335.7943,1047048.7034,3906635.4984,1605767.9695,16163264.4382,7690088.7964,5868751.9762,3515092.0757,1236221.3683,2067701.221,791885.574,3484296.5256,9744591.9245,2129292.3212,3466699.0684,13519246.4939,19911522.8218,36783084.9123,15925698.766,27737991.9115,9617010.3598,17923010.1582,31050713.2294,18763288.7395,11143589.7719,5459611.0963,3110350.5601,1592569.8766,1438592.1261,637907.8235,1297812.4685,6964193.6869,8508370.5562,26580959.1006,488329.4373,1953317.7492,7527312.3173,10664059.0632,23360624.433,6673835.6431,19031649.9618,7258951.095,6748624.8362,3735060.2907,7694488.1607,9361847.2304,19541976.2206,910668.4101,14077965.76,15626541.9936,8112427.7692,6172308.1129,480882.65682442,384526.55047981,871938.098886724,3869539.48717458,1382166.81054064,15942876.4492107,7670735.6643494,5919876.55098471,3394246.00140731,1269881.19708532,2145610.01087616,690887.879919616,3337662.80660341,9433529.66673467,2241296.42462804,3525745.09586229,15209976.3033583,19403979.790599,36600242.3270468,15708062.0131862,27561107.2978141,9674166.43523159,17904488.7110699,30730328.6425515,19154796.9720328,10835344.7181068,5548372.57893787,3050710.11057819,1416585.44055006,1309706.89024523,381553.618047514,1218575.23308846,6673972.33751416,8364737.27369161,27393505.2138312,418388.462331077,1932210.96463281,7021228.32265357,10784703.1219171,23651336.3910373,6562284.97276603,19128566.5156939,7146530.13062586,6634121.32371741,3790381.74202047,7986670.55796434,9415079.20257778,19198054.7059758,980370.959619085,14059653.4359267,15812718.4800726,8127010.58255089,5936293.96593756
"126",2020-07-17,18,848,43993643,1470.37977411192,13698.941691083,19797.9029930648,574818.185657857,0,0,0,611511.6377,501527.5302,1047048.7034,4394964.9357,1420994.6689,15921299.4017,8138823.955,5657582.4898,3400708.6039,1157032.8109,2058902.4924,919467.1387,3079555.01,10008553.7825,2437247.8222,3607478.726,17821824.7793,20030305.6579,37042647.406,15147011.2849,28195525.7987,9740192.5602,18120981.5517,30461198.4132,18684100.1821,10351704.1979,6049125.9125,3616277.4546,1486985.1334,1227422.6397,395942.787,1231822.004,6656238.1859,8495172.4633,27210068.1955,321153.5939,1451790.219,7245753.0021,11073199.9431,23901746.2419,6458266.7924,19370401.0129,7725283.7108,6242697.9417,3506293.3471,7575705.3246,9190272.0227,20083098.0295,1205425.8182,12758156.47,16862763.3619,8794329.2357,5582793.2967,552575.782295578,430152.512718293,977204.125723532,4142641.89207666,1485754.77258592,15958170.1786336,8062022.44086794,5832113.53262669,3434503.29821219,1251272.77817939,2136915.63459158,717621.821766585,3292566.31083212,9595182.40635545,2333629.22720538,3588403.21881179,15604868.6708075,19482783.5455193,36687501.0173407,15356186.4266606,27951571.7702411,9699141.99751356,18045324.9171056,30649198.3212061,18907296.0590699,10431257.1901094,5807584.28535806,3390199.85064027,1455618.24796524,1289703.13182084,382093.313949081,1221028.09729749,6670435.71303339,8375063.51806656,27388058.0453711,405673.584753751,1697424.15765307,7011631.33592154,10986056.4872399,23670133.2899964,6525587.41913121,19177312.2344458,7271502.84978247,6561976.37033648,3672300.88621942,7750388.46475154,9365109.47522134,19881656.7719314,1157597.53131756,13254454.358954,16554735.5349657,8619486.06922505,5830579.88205423
"127",2020-07-18,11,809,43993643,774.530541040498,12832.5826267241,19723.3391422497,574818.185657857,0,0,0,769888.7525,593914.1805,1055847.432,4152999.8992,1583771.148,15472564.2431,7421727.5741,6115116.377,3453500.9755,1544176.8693,2050103.7638,967860.146,3083954.3743,8723939.4069,2437247.8222,3444702.2469,11354759.2583,18996455.0474,37297810.5354,16673590.697,27786384.9188,10611266.6916,17958205.0726,30579981.2493,18142978.3732,11143589.7719,5895148.162,3845044.3982,1535378.1407,1381400.3902,303556.1367,1280215.0113,6643040.093,8833923.5144,26928508.8803,413540.2442,1953317.7492,8046437.3047,9858975.3963,23721372.3056,6132713.8342,19308809.9127,8033239.2118,6889404.4938,3237932.1248,7602101.5104,9630208.4527,20386654.1662,1280215.0113,11983868.3532,17826224.1436,8319197.8913,5864352.6119,690953.229839864,523375.897796009,1043665.90967162,4213689.08881468,1577188.25467756,15825539.0647828,7975798.68600195,5965910.05379763,3478629.00928418,1294570.37382165,2127321.83367971,895312.975935759,3260975.97145967,9468168.13809293,2401470.83234001,3568831.79881956,15197952.8653019,19406463.649888,36823556.6990259,15923874.3978643,27881555.7211537,10093891.0181666,18084636.4628572,30617413.3927282,18306694.6692201,10915432.7946012,5869870.14480182,3623513.98754209,1505062.46872816,1304709.82910473,373760.669616583,1231550.04090427,6664802.87786454,8420928.39701801,27346535.9978931,404315.764823186,1814616.67142124,7399679.18984773,10235286.271334,23593368.8000394,6332155.40062855,19202380.7105198,7457597.13589712,6649529.23223991,3371100.29945593,7593233.79630297,9393871.41858798,20456952.1119666,1287176.43468869,12175461.8837717,17707223.2573795,8421657.79976359,5860319.57552883
