"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"95",2020-06-12,5,697,933.580627046038,9953.73830998733,13713.8565858459,65819.82,51381.924,87901.308,395343.564,124845.336,499381.344,619980.24,528257.136,446725.488,154145.772,219965.592,102763.848,322304.796,986872.656,461588.028,249266.028,1544005.584,1250576.58,2514741.768,179624.412,1351641.852,69641.616,839945.832,1397928.048,3145338.108,236102.064,57326.94,28451.148,0,571995.468,92997.036,185994.072,457341.588,1100252.604,2409854.7,61998.024,154570.416,587707.296,1082842.2,2359322.064,1472665.392,1580100.324,514668.528,357550.248,757989.54,1029337.056,979229.064,1172442.084,227609.184,NA,NA,NA,NA,58392.0011375985,40419.6008116745,102471.424752862,413635.572875687,112571.679473075,461913.482549195,702689.095803894,500232.090118019,444329.88877377,163976.85136305,221368.865101555,88358.5212617998,326134.926870227,971750.920110938,465008.754895842,229735.395864205,1631424.63995491,1299495.6055957,2607891.51237656,178571.388710464,1327839.73362176,84443.749212435,803953.074882345,1418222.73931697,3121159.93997537,262443.736488859,53854.8433925852,44941.9643382328,9543.34466772468,564346.438843323,66442.0567448285,179776.160895805,525106.760116742,988555.511261058,2457199.75598297,59238.3835691092,163746.4339727,628673.826751706,1044532.92418043,2349530.65857416,1522204.02161433,1608584.19863423,507605.138556928,315871.568702662,844543.934113064,1085028.05737903,978286.985907519,1067988.37703446,191963.816791739,NA,NA,NA,NA
"96",2020-06-13,3,625,507.54391648624,9558.72266253457,13738.3873530065,51806.568,29725.08,88750.596,423370.068,155419.704,448848.708,734634.12,493011.684,524435.34,170282.244,199582.68,110832.084,287908.632,1012351.296,408932.172,245019.588,2022154.728,1222974.72,2575890.504,368590.992,1464172.512,115078.524,768605.64,1482007.56,3166994.952,307442.256,28451.148,50107.992,0,464560.536,46286.196,208500.204,617857.02,1150360.596,2223435.984,100215.984,223362.744,601295.904,1048021.392,2273543.976,1608551.472,1672672.716,386001.396,278991.108,836548.68,1036556.004,957996.864,1122334.092,133762.86,NA,NA,NA,NA,57157.9352563268,39590.5417510294,97237.9193759655,415874.584372395,133807.307860954,460384.083913352,712455.515532553,497651.687428814,466764.045168761,164498.730210825,216836.216817707,90428.5326289171,318080.028877133,989420.573932387,441575.109033222,233559.101218947,1701750.79197922,1296533.46769953,2613259.54169417,304910.230009955,1374170.28145597,97797.3449481445,781836.217084772,1422470.60210246,3128557.20361158,279847.899641002,40496.6282256412,44632.0111148786,6539.66921201973,512137.828732711,63537.9047955745,185092.603309611,555441.813083245,1061652.01368349,2375715.49955397,80763.737912457,216559.649201083,625842.021733478,1043905.27474001,2340586.30676929,1548485.56409596,1625480.72514159,461490.905615963,309162.842736003,839277.066888476,1064612.08268658,976609.780694475,1082345.90473462,176085.451252717,NA,NA,NA,NA
"97",2020-06-14,8,848,1431.61463483076,10128.517072521,14796.8591036765,81956.292,57326.94,164337.228,532928.22,173254.752,453519.792,711703.344,611487.36,504477.072,157118.28,197034.816,90449.172,336318.048,1031035.632,470930.196,311688.696,1415338.452,1298985.996,2549562.576,243745.656,1514280.504,158392.212,737606.628,1529992.332,3240883.008,255635.688,39916.536,23780.064,8068.236,534626.796,76435.92,203829.12,628473.12,1036131.36,2301570.48,59450.16,237375.996,601720.548,1101951.18,2245942.116,1588593.204,1732122.876,399165.36,271347.516,941860.392,1021693.464,1069678.236,973708.692,148200.756,NA,NA,NA,NA,62643.1791961721,40900.8085298381,138196.143480573,463384.357546419,161279.901627237,459295.333071431,716686.384299672,517385.871854758,480289.713915522,164003.404373316,212771.846054833,90703.947750033,320356.643391926,1012022.44930935,461143.243991952,243526.848273145,1633757.64201041,1309661.27694588,2616104.83836129,275849.493081538,1448179.10652111,144764.315183753,755794.851088416,1470074.08069833,3190618.11476874,273658.993534915,37545.9386528799,39954.3118566194,6002.27651980765,516729.908559629,65859.0016669733,189210.002137127,595837.139235359,1057248.47767828,2326540.33974492,61579.3334753331,240573.9690798,623236.196448852,1053155.80754004,2327726.36426698,1560164.63758765,1682612.8982812,424583.256162689,302116.065780411,893726.244918229,1044593.19981129,983233.471337785,1055953.72956386,171046.679553434,NA,NA,NA,NA
"98",2020-06-15,8,627,866.587571596589,10472.4955218458,15373.4977970803,54779.076,54779.076,91723.104,508298.868,201281.256,418274.34,801727.872,447574.776,482820.228,283237.548,256060.332,109982.796,356276.316,1102375.824,461163.384,247142.808,1415338.452,1157154.9,2272270.044,192788.376,1132950.192,146077.536,673060.74,1307478.876,2930892.888,414877.188,26327.928,35245.452,17835.048,609364.14,96394.188,173679.396,810645.396,936340.02,2229381,96394.188,173254.752,702785.82,982201.572,2291803.668,1615770.42,1535937.348,467957.688,282388.26,962243.304,1015323.804,882834.876,1059486.78,100640.628,NA,NA,NA,NA,61441.4647183446,41966.6237236781,117851.184690158,494190.972123551,194028.583883373,455818.27887442,736757.314305195,504450.030354264,485409.401300857,174385.004240441,219042.145224443,92540.7490943276,325883.902310892,1062855.42848095,465838.291596134,246628.260993465,1580853.50618492,1308386.0128999,2597274.10401593,264832.52193885,1301370.97813136,154177.906515185,713312.001304674,1382666.75212258,3065923.6330058,332293.919930693,29829.831556331,37869.7736266482,8568.39965050557,569657.88456212,68193.5742402746,188020.725427963,739469.111231732,1009773.14970346,2266160.99098088,63871.436338344,183941.307998989,627837.0108606,1040268.54559306,2323435.57255734,1578297.36154355,1596258.0293057,439799.139501922,297380.29066664,940391.792014721,1027532.85243314,975978.388503336,1055232.23481351,149138.128374554,NA,NA,NA,NA
"99",2020-06-16,11,736,1328.37075366437,10988.9687271491,15856.6628015978,67093.752,47984.772,115078.524,488765.244,154570.416,442903.692,701511.888,648856.032,480272.364,172830.108,279415.752,105311.712,356276.316,889629.18,384302.82,201281.256,1061610,1195372.86,2569096.2,269224.296,1493048.304,157118.28,841644.408,1625961.876,3187377.864,215719.152,37368.672,46710.84,9342.168,609364.14,69216.972,217417.728,642061.728,957996.864,2360171.352,59025.516,206801.628,620829.528,1083691.488,2276091.84,1453131.768,1771614.768,534202.152,290456.496,853109.796,1134224.124,1003009.128,1059062.136,173254.752,NA,NA,NA,NA,62976.2995038479,42460.0136876458,117956.078613495,498617.914313209,181208.729546985,454258.386899229,735749.143032355,528846.155344598,489033.055819751,173885.018291983,228937.443538149,93894.4336860073,330724.098944921,997345.310613197,422459.318017114,245130.500420852,1540437.8949071,1290740.65444335,2602133.42627748,250469.772354669,1369750.90692517,162717.979236853,751504.999922719,1496875.57423837,3104619.24730943,294883.802704904,30413.3974566055,37907.4699807736,8792.87494505986,601479.447036412,68391.0931343147,193805.167687662,699994.303840884,988017.541564416,2301147.5614668,63464.7278337195,191311.399861244,626553.804157975,1046044.09872061,2316931.03806933,1547578.63348536,1689911.2254741,477465.259169509,294312.339748087,906979.786088192,1048734.87811282,977672.501363558,1054674.35815512,160667.220391209,NA,NA,NA,NA
"100",2020-06-17,9,540,630.799360649042,10934.32375571,15590.7704902442,58600.872,58600.872,107434.932,575817.264,117626.388,458615.52,769454.928,507449.58,459889.452,195760.884,293004.36,87901.308,430589.016,1117663.008,582186.924,262854.636,1179661.032,1276055.22,2715598.38,200856.612,1325738.568,99791.34,783892.824,1444638.888,3208610.064,342687.708,28451.148,28451.148,0,447574.776,92147.748,174104.04,583036.212,941435.748,2455716.252,81956.292,236102.064,502778.496,1015323.804,2410279.344,1608976.116,1599633.948,447574.776,276018.6,828480.444,1094732.232,932942.868,1113841.212,107434.932,NA,NA,NA,NA,62646.2234551031,45098.1649162358,112530.72748964,544034.908705448,150647.937946937,453852.983806986,747054.779741518,525512.034938505,487847.916926564,177830.239666536,241397.867183003,93770.9268278622,348310.034239715,1048373.98558023,512456.79636557,249430.108153307,1511278.58508624,1291967.37583025,2617530.80818275,230967.710802407,1348359.13488488,131634.651563897,762403.146020232,1481498.73210585,3150808.90126431,314993.042436917,27882.436227166,35291.0175964553,6045.31381715212,524630.617089533,73186.4116037766,192153.610564449,657250.102065581,966387.38157822,2344242.04932785,64660.1158481445,227072.962935474,617462.751320291,1040486.77227926,2332544.66738349,1562019.71679532,1647716.19243596,467795.841709818,289718.578122509,872637.982517163,1056245.60593631,974412.007759745,1067317.22129191,139418.190759049,NA,NA,NA,NA
"101",2020-06-18,13,635,1187.62574098603,11415.3025864405,15906.2802882004,144378.96,111256.728,144378.96,573694.044,154995.06,608090.208,814042.548,569022.96,507449.58,221664.168,232704.912,210623.424,509997.444,1157154.9,548215.404,456916.944,1946143.452,1226371.872,2450195.88,253937.112,1229344.38,91298.46,856082.304,1508760.132,3174213.9,289607.208,32272.944,53505.144,21656.844,546941.472,105736.356,246293.52,633568.848,762660.624,2498605.296,92997.036,256060.332,593227.668,965640.456,2338514.508,1533389.484,1565662.428,461163.384,364769.196,986448.012,1104499.044,986448.012,857780.88,221664.168,NA,NA,NA,NA,81057.9061701373,61953.2077421125,129647.013445694,571114.800498233,148920.038523936,463446.915253746,765238.983661012,533444.717415625,496447.908273823,186213.725804929,240251.008300773,116469.777463708,459883.717883392,1104931.77183523,546353.649806298,303235.745456304,1532237.47898411,1274798.19860961,2612457.2068632,237791.30282763,1291010.67149018,95213.6020138059,809188.653322848,1504188.37205733,3168441.51805812,310767.781007232,28546.0695530534,36817.7144175262,11975.1043674592,527733.639271071,84134.4215446761,201996.518199808,648127.887124906,866834.713896322,2432412.80279587,66583.72690104,257745.167177617,614878.833913919,1028742.5126935,2339785.1046373,1555829.33531285,1607765.22167555,465920.623610308,297236.770123156,909045.368481465,1066954.65830466,974989.241697389,1019918.00032067,164313.398072749,NA,NA,NA,NA
"102",2020-06-19,5,754,582.154132497308,10147.4281066935,15585.8748567587,73888.056,52655.856,126543.912,503203.14,242471.724,577940.484,742702.356,525709.272,564776.52,210198.78,378357.804,94695.612,356700.96,1241659.056,596200.176,379207.092,2426415.816,1265014.476,2684599.368,221239.524,1415338.452,166885.092,1034432.784,1415338.452,3120708.756,225061.32,20382.912,40765.824,20382.912,511696.02,67518.396,90024.528,831452.952,988571.232,2269297.536,78559.14,146077.536,819987.564,1134648.768,2067166.992,1575853.884,1729150.368,327400.524,235252.776,992393.028,1104923.688,726565.884,1033583.496,273470.736,NA,NA,NA,NA,80495.9971114176,59371.8620206024,120317.291747856,556801.771581789,223347.602586316,480331.813613763,767403.441849668,532942.987658666,515090.461501166,191470.842640744,274681.468069281,111451.31458817,381114.180122803,1184918.64985903,592778.82488437,344988.942801572,1585475.26322043,1276866.3331784,2624523.9625157,225505.013536597,1337742.76438769,139066.640115664,942290.923876354,1467418.62234975,3153925.95380468,283106.337090859,28465.6802413797,36459.0040426713,17637.9009928559,511526.490732635,80074.5458707096,186692.468081985,746933.479071153,920333.45590172,2354778.9577709,67423.4057903231,175491.795996047,627097.239959972,1041798.78251821,2296011.82888212,1560616.21478458,1655086.67498993,410899.041599423,287722.387178262,937181.689459868,1077379.89568842,958317.914727152,1018480.36430281,259751.739607237,NA,NA,NA,NA
"103",2020-06-20,10,923,1400.34109447661,10916.8579203864,16124.3957263909,39067.248,29300.436,78559.14,467533.044,126968.556,467533.044,706182.972,526133.916,418698.984,176651.904,273895.38,59025.516,447999.42,961818.66,500655.276,397891.428,2234901.372,1358436.156,2687571.876,226335.252,1415338.452,174104.04,800453.94,1674795.936,3257019.48,201705.9,38217.96,47984.772,19108.98,470930.196,112955.304,133762.86,729963.036,1038679.224,2231079.576,102763.848,163912.584,564351.876,1220426.856,2194984.836,1671823.428,1585196.052,490039.176,240348.504,912559.956,1056938.916,1037405.292,980078.352,166035.804,NA,NA,NA,NA,72952.0352886829,53124.0087076709,104423.820048635,519212.183636755,166050.314321498,478071.557904141,761933.882920739,532637.06801781,502621.485150448,189469.744154703,275729.479285138,100884.928287471,401179.28915226,1108309.74112765,553738.875532617,376855.398653885,1678063.22665596,1306819.76194412,2636032.39709135,224081.024685828,1376107.6994751,173352.227819528,895055.178728492,1574093.25654915,3209100.78747197,249180.390666237,29229.7193990924,37604.6602065908,20006.3494936695,481669.147469085,90299.6292446255,179477.317283281,751881.200098414,947540.68068726,2330293.48290544,69940.9176057173,154351.637193704,622343.82876298,1068122.69657189,2278404.42600753,1588999.14990091,1625435.83429523,434132.793507858,279687.900453124,938739.24489994,1071316.05648435,962823.051100385,1005649.43741302,183706.85519,NA,NA,NA,NA
"104",2020-06-21,8,948,1183.14476906528,11689.3528228171,16784.9313731845,121448.184,111256.728,171980.82,501929.208,253512.468,457341.588,912135.312,507874.224,515517.816,284511.48,232704.912,112106.016,383453.532,1000885.908,633568.848,284511.48,980078.352,1207262.892,2588629.824,221239.524,1627660.452,115927.812,871794.132,1850598.552,3337701.84,207226.272,59450.16,39491.892,0,394918.92,63696.6,222513.456,720196.224,942285.036,2297748.684,63696.6,233129.556,614035.224,1037829.936,2297748.684,1520650.164,1668850.92,484094.16,296401.512,750345.948,1086239.352,1086239.352,1046747.46,222938.1,NA,NA,NA,NA,83645.0030354308,66669.6020979331,126208.85253262,506780.408516152,176362.474718745,474541.799333328,795373.873413118,529651.207166826,509830.839951612,208877.089769143,266966.858110346,103023.238436496,398920.004809404,1068191.86520675,607826.540932653,348029.212189299,1576414.20315427,1286095.08021355,2639865.77440752,239435.12002017,1515807.93430692,135518.72420692,898792.397780518,1744903.84873777,3284452.02400083,226609.742186342,46860.3166291288,37304.3781135608,12033.734180396,423926.984877404,84356.5478293914,186095.301850838,747662.26365529,940945.925675287,2322125.92312953,69587.8295382688,216581.738556594,620997.720432718,1063757.41315781,2280344.10530379,1574814.37728293,1641100.17868941,450848.522898209,279334.434067717,802612.225869105,1075593.74270315,970244.048716717,1010035.63285733,194415.6178158,NA,NA,NA,NA
"105",2020-06-22,8,808,820.919918566811,12245.7570897977,16793.9537433901,50532.636,50532.636,101065.272,494285.616,141406.452,521887.476,732935.544,554585.064,433561.524,222088.812,242047.08,60724.092,343112.352,0,501504.564,371563.5,636966,1146963.444,2305392.276,250964.604,1350792.564,198733.392,777523.164,1479035.052,3096504.048,284936.124,49258.704,9766.812,19533.624,599597.328,63696.6,159666.144,681128.976,1032309.564,2309638.716,74312.7,169857.6,573269.4,1189003.2,2239997.1,1789025.172,1474363.968,442479.048,245868.876,805974.312,1140169.14,884533.452,1110868.704,1046322.816,NA,NA,NA,NA,78410.6292223731,63634.2742382772,123331.877603573,495947.624905629,168606.68103936,481310.698298856,790759.130627421,533856.289496223,502081.219063095,213399.410282484,263739.599691452,99373.6909753479,389838.343924042,313634.728372371,552850.151600386,362856.135679172,1515541.19936164,1251649.38849912,2623956.38666737,243741.419372314,1458368.36736231,177435.844299535,853759.909009341,1646065.68421829,3215195.71418697,241513.169787694,51211.6115018157,32128.9918431177,15154.6352447052,518720.895097867,79910.7582783724,182696.441612287,720849.426421274,973902.73203845,2317176.55874678,69990.6572524162,186486.081467284,617229.710788281,1084451.76149421,2272449.23325765,1649093.15836433,1569838.44218949,447896.5648219,273005.371531866,797169.227084307,1096556.20433616,964519.846832744,1028250.27473505,1037263.72048006,NA,NA,NA,NA
"106",2020-06-23,20,722,1814.46756721948,12687.1500870846,17922.9769785215,61573.38,35245.452,87901.308,594076.956,140557.164,543968.964,791111.772,615309.156,436958.676,210198.78,193213.02,123146.76,386001.396,NA,595350.888,374536.008,965215.812,1265863.764,2360171.352,220390.236,1481582.916,155419.704,742277.712,1604729.676,3296936.016,267525.72,25903.284,34396.164,0,405535.02,47135.484,159666.144,695142.228,1014474.516,2330021.628,56053.008,130790.352,794933.568,1112991.924,2151246.504,1579675.68,1665878.412,440355.828,224212.032,863301.252,1234440.108,966489.744,871794.132,991543.74,NA,NA,NA,NA,76638.0676813214,58798.638756677,119018.82925949,542064.898029594,164163.385409822,490804.606199609,797208.805164389,546532.404089904,490881.505604293,214420.404120088,253357.49983466,101604.275069444,391669.592353693,107931.778095479,574554.051313775,374453.935886532,1478547.48809918,1256780.50094064,2600282.87438853,238583.574366057,1482829.64441709,168369.978324509,797451.093550066,1636917.71794365,3258145.80077114,246033.757278592,40871.9316859851,31514.8771685443,9710.83281644683,454441.716739898,73281.9473343037,179189.498441957,707105.917661224,997232.471948733,2316607.41561328,69130.9746534284,145932.861409199,627145.287496682,1090721.29988924,2250547.05510114,1630659.36134249,1599260.86328072,445143.046637225,264738.129536568,881327.785603619,1147192.3858905,964209.412359228,992679.89694803,1042402.95886061,NA,NA,NA,NA
"107",2020-06-24,15,562,914.354667960186,12667.9241279987,18130.6847362262,42039.756,33546.876,50532.636,328674.456,118475.676,487915.956,785591.4,479423.076,443752.98,143954.316,211048.068,93421.68,294278.292,NA,530805,308716.188,1698576,1262041.968,2423018.664,172830.108,1358436.156,129516.42,800453.94,1342724.328,3160200.648,253087.824,32697.588,24629.352,0,596200.176,26327.928,157967.568,447574.776,1079020.404,2535549.324,52655.856,149050.044,498956.7,1006830.924,2538946.476,1470117.528,1747410.06,400014.648,343112.352,783892.824,971585.472,955449,1273932,995365.536,NA,NA,NA,NA,72307.3237550162,55120.3628022064,76473.7977850095,451009.965737948,140341.84657492,490806.165404442,801336.348538639,538132.968789983,474225.221234501,203307.493963447,248284.870576322,101496.321305903,333422.212535364,37109.1189453224,547202.238484571,363029.654814446,1484532.66831173,1259308.72017859,2579198.60555073,200160.763235243,1439556.97248031,149148.273609693,784663.631286991,1481927.66062326,3220544.86591476,245207.310986998,37758.8380988023,29665.1355663666,6552.82418437607,532279.985080978,70380.3311161366,175488.724804269,572599.799466398,1040234.47133882,2397170.45247665,68112.1578001656,140628.52847015,618788.400933819,1078663.24222617,2341722.32608596,1591513.58149012,1657304.19680688,426929.727252755,271336.093693549,843169.921716713,1097508.54488307,963245.563117266,1048860.43933644,1003397.35787457,NA,NA,NA,NA
