"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"111",2020-06-23,23,4608,18952035,0,234803.825341677,350101.680512103,93206.7295081968,0,0,0,99675.981005293,0,0,0,244481.2515,214157.9955,352507.851,2782158.738,1002562.6515,2477030.9745,4271788.689,3096762.519,2613485.6265,1324747.2465,1408136.2005,587513.085,2361423.561,NA,3564877.7835,1946373.9945,6652164.285,5126525.4675,9375571.7145,596989.1025,5774685.0645,337346.223,3138456.996,6883379.112,14469878.7225,866107.9995,90969.768,121293.024,60646.512,2509249.434,500333.724,1406240.997,3845367.9015,4701999.8835,8498092.494,443477.619,1775805.6795,3816939.849,5092411.8045,7821504.8445,10643462.856,5204228.811,1197768.612,655740.411,4051945.083,5130315.8745,4874463.402,3780930.9825,5763313.8435,NA,NA,NA,NA,211690.366664062,180518.893366191,297257.384609203,2618214.14944396,883032.098077173,2451774.28577188,4137235.80588009,2988208.18633106,2461037.07677284,1215613.20804271,1230368.84149244,558778.691708039,2279781.52816515,14586545.8453356,3604238.11147752,2025446.49028829,6933572.43221073,5144811.26293207,9544116.95632057,657076.020397705,5986441.80304875,426370.842572297,3143881.89445706,7190337.9947906,14598755.1630562,758211.650717979,87100.7774928899,90104.1714215306,59450.7525729085,2458541.42202343,478502.098720634,1396349.05417047,3595900.15143957,4666612.36892977,8782123.52114576,444322.119222954,1510438.73411596,3643524.56688027,5073836.69955655,8189951.22423338,10401817.0943274,5338965.2541399,1242473.76711402,666179.05467377,4129646.06418041,5052425.0482998,4791400.90062787,3813316.49641063,6094572.58641972,NA,NA,NA,NA
"112",2020-06-24,3,3804,18952035,0,214463.032266505,341772.47526652,93206.7295081968,0,0,0,99593.5681775689,0,0,0,269118.897,252062.0655,377145.4965,2549048.7075,1006353.0585,2456183.736,4309692.759,3200998.7115,2410698.852,1243253.496,1349384.892,795985.47,2374689.9855,NA,3739236.5055,2031658.152,6187839.4275,5266770.5265,9144356.8875,615941.1375,5731095.384,354403.0545,3246483.5955,7209354.114,14371328.1405,839575.1505,147825.873,108026.5995,56856.105,2520620.655,418839.9735,1512372.393,3631209.906,4772122.413,8617490.3145,532552.1835,1527534.021,3775245.372,5082935.787,8031872.433,10226518.086,5503670.964,1334223.264,543923.4045,4250941.4505,5060193.345,4482156.2775,3938232.873,5532099.0165,NA,NA,NA,NA,237699.081878518,225667.93591477,352531.322681422,2603411.79383981,968270.640056972,2461160.28672917,4223953.4574783,3062656.56413678,2447887.1758418,1217977.05023922,1241905.01294826,635679.501673121,2334755.69088891,23184716.2866455,3699949.05319714,2048714.66497199,6869991.53984974,5148486.83165348,9390352.99470745,640081.460311735,5901287.50887742,406923.304070967,3153132.00870928,7211800.18224987,14454631.9125616,794665.726736262,94311.9415984153,94235.3842446014,58364.1028426215,2492294.27600672,472166.752498045,1404243.62056754,3600859.56435793,4672180.60757706,8722442.06091128,481682.444086761,1512109.59026338,3701654.61250177,5071565.95995106,8084257.61048683,10306704.9005532,5380669.533237,1297090.87380391,587195.176852582,4163993.48466795,5058045.92539896,4713521.58158424,3854044.70157464,5442078.95318156,NA,NA,NA,NA
"113",2020-06-25,226,3649,18952035,0,189292.982227264,332090.250923166,93206.7295081968,0,0,0,99512.3877873309,0,0,0,257747.676,248271.6585,352507.851,2880709.32,849051.168,2814377.1975,4328644.794,3284387.6655,2422070.073,1353175.299,1298214.3975,697434.888,2509249.434,5552946.255,3695646.825,2007020.5065,6420949.458,5223180.846,9407790.174,680378.0565,5562422.2725,413154.363,3197208.3045,6731762.832,14443345.8735,655740.411,121293.024,92864.9715,37904.07,2552839.1145,445372.8225,1464992.3055,3688066.011,4413928.9515,8939674.9095,492752.91,1620398.9925,3525078.51,5317941.021,7995863.5665,10272002.97,5228866.4565,1159864.542,936230.529,4368444.0675,4986280.4085,4275579.096,4087953.9495,1362651.3165,NA,NA,NA,NA,251789.164810083,244780.620305907,363016.122201849,2635754.33878885,929346.235397267,2629482.9015886,4303655.39646412,3163681.56343246,2437951.86237741,1281523.04107304,1246299.64398165,680532.042913465,2442683.49847416,6583519.94766934,3712568.80387326,2055564.16163044,6822957.89159014,5146246.85318661,9357352.39188455,644053.331340938,5789271.46575483,407017.84517634,3151983.16653486,7004640.32734219,14409277.7285965,750403.069030494,97976.4588172217,94795.1169836534,44923.0902723662,2528943.29533578,470646.016177565,1408770.78540345,3620388.0711997,4645986.39681369,8774557.00361198,491600.803579479,1530491.50221827,3630457.93175705,5082199.29661352,8002995.43628804,10276781.4390233,5357787.57786154,1242587.02326623,730374.144301068,4233342.55167548,5039748.68312326,4599131.7882731,3944447.83356095,1556862.81350493,NA,NA,NA,NA
"114",2020-06-26,172,4648,18952035,0,163978.308362059,255200.835543848,93206.7295081968,0,0,0,99433.5038312277,0,0,0,166777.908,176253.9255,236900.4375,2640018.4755,947601.75,2372794.782,4429090.5795,2890185.3375,2336785.9155,1180711.7805,1288738.38,587513.085,2120732.7165,5693191.314,3508021.6785,1876251.465,7848037.6935,4827083.3145,9621948.1695,655740.411,5261084.916,377145.4965,3174465.8625,6669221.1165,14342900.088,879374.424,77703.3435,77703.3435,43589.6805,2738569.0575,496543.317,1307690.415,3635000.313,4372234.4745,9140566.4805,358193.4615,1726530.3885,3519392.8995,5136001.485,8211916.7655,10054054.5675,5789846.6925,1258415.124,672797.2425,4031097.8445,5333102.649,4349492.0325,4159971.6825,1228091.868,NA,NA,NA,NA,217843.20479959,215401.499849309,311585.13526466,2632456.30415065,951781.118899187,2543871.25916881,4415788.92480649,3060004.92380322,2417512.21017634,1255243.72348614,1249945.78593537,635446.70908936,2237781.63500427,6134900.70101612,3580856.65574385,2012030.41632033,6855872.3699766,5092729.24519067,9406294.25248691,641197.296135708,5618068.46077034,394862.71658211,3147582.47090699,6812033.1930595,14341198.4470461,795726.569023584,94880.7559147169,92580.0466895733,40873.8791132822,2634357.22302852,476848.361652321,1403367.36971962,3624054.10046174,4609154.28168676,8877346.68526435,441425.307710284,1607439.22612229,3578663.77369248,5081642.305432,8059254.47178055,10154062.055497,5458156.12759484,1249929.38360367,725476.411643934,4167694.66749703,5129235.03913051,4507698.21786627,4044357.51274773,142981.997763707,NA,NA,NA,NA
"115",2020-06-27,165,4296,18952035,0,139301.844025996,249816.582929977,93206.7295081968,0,0,0,99356.5843328986,0,0,0,187625.1465,134559.4485,269118.897,2353842.747,759976.6035,2412594.0555,4150495.665,2878814.1165,2471345.364,1110589.251,1127646.0825,689854.074,2285615.421,5287617.765,3422737.521,2266663.386,7088061.09,5270560.9335,10019940.9045,650054.8005,5780370.675,452953.6365,3142247.403,7201773.3,14509677.996,733443.7545,96655.3785,132664.245,36008.8665,2480821.3815,295651.746,1427088.2355,3254064.4095,4413928.9515,9561301.6575,460534.4505,1552171.6665,3434108.742,5043136.5135,8460188.424,10033207.329,5316045.8175,1262205.531,653845.2075,3957184.908,4847930.553,4512479.5335,4283159.91,1271681.5485,7535329.116,6045699.165,3265435.6305,2107466.292,210131.30996825,187537.050704522,297498.427096276,2595098.40738344,884169.192850899,2502428.83511149,4248668.14983735,2981465.9889489,2417805.12495339,1216151.51957548,1232061.46620699,660387.058502611,2247548.0969239,5432246.38328138,3452096.63792564,2108200.91716167,6846728.28294671,5102513.80797291,9589852.41518569,637727.439009395,5616180.95115419,408425.977824078,3137814.93407353,6936695.61175949,14407734.0187409,780158.969507386,94889.5093761412,100483.811430849,34760.111592295,2596854.4470904,447191.902915361,1405478.28822658,3530236.50002128,4580567.68031999,9310331.37440633,444801.077859042,1569842.64674276,3504859.46645545,5075779.59391425,8204101.48448372,10068132.63023,5434479.72164749,1255034.54729867,718569.510155825,4088704.60325608,5056033.30098278,4490015.30986946,4169133.52827802,451855.194608452,7535329.116,6045699.165,3265435.6305,2107466.292
"116",2020-06-28,279,4406,18952035,0,139301.844025996,249816.582929977,93206.7295081968,0,0,0,99280.7746317084,0,0,0,172463.5185,164882.7045,238795.641,2609695.2195,911592.8835,2272348.9965,4315378.3695,3066439.263,2401222.8345,1066999.5705,1157969.3385,542028.201,2230654.5195,5746257.012,3441689.556,2355737.9505,7220725.335,4937005.1175,9989617.6485,731548.551,6185944.224,352507.851,2696874.5805,6966768.066,14519154.0135,816832.7085,89074.5645,113712.21,49275.291,2359528.3575,307022.967,1273576.752,3134666.589,4372234.4745,9866429.421,399887.9385,1565438.091,3189627.4905,4973013.984,8824067.496,9843686.979,5492299.743,1347489.6885,742919.772,3737341.302,4432880.9865,4758855.9885,4734218.343,1049942.739,7158183.6195,5530203.813,3735446.0985,2528201.469,200449.458629917,181116.01204154,265379.258067284,2591761.8969191,898637.417289769,2402432.78670438,4322921.43644535,3002878.67709687,2408866.78916784,1164387.49751656,1220144.61441059,617726.118219397,2220359.63752113,5284815.11217227,3408647.65395748,2194764.82521538,6845204.11485333,5068703.75583709,9743680.50538743,652353.257802946,5726646.15474766,393561.145217724,3035413.46993398,6921245.79849261,14466575.099218,795991.288321689,93928.6767078895,104194.819776219,45154.0499155858,2514781.63897807,383635.015753223,1398341.01071645,3408814.89148305,4548566.94631381,9704374.4712158,426048.925497818,1569402.8811758,3344900.55645818,5066258.67065348,8525466.2687896,9930820.48402297,5456726.03790471,1300881.91369145,726226.547516561,3948806.44814426,4863111.69154277,4547153.16328442,4461499.80747406,1126444.92320752,7158183.6195,5530203.813,3735446.0985,2528201.469
"117",2020-06-29,162,4216,18952035,0,139301.844025996,234803.825341677,93206.7295081968,0,0,0,99206.2878339578,0,0,0,216053.199,198996.3675,297546.9495,2296986.642,792195.063,2291301.0315,4362758.457,3127085.775,2340576.3225,1080265.995,1180711.7805,657635.6145,2033553.3555,5319836.2245,3388623.858,2336785.9155,7021728.9675,4032993.048,9074234.358,549609.015,5435443.638,409363.956,2439126.9045,6686277.948,14413022.6175,741024.5685,72017.733,142140.2625,62541.7155,2389851.6135,371459.886,1199663.8155,3521288.103,4485946.6845,9373676.511,490857.7065,1415717.0145,3445479.963,5437338.8415,8162641.4745,10158290.76,4931319.507,1427088.2355,534447.387,3674799.5865,4897205.844,4700104.68,4103115.5775,945706.5465,7446254.5515,5742466.605,3574353.801,2188960.0425,201304.434707511,182587.17522003,272887.03051681,2550270.46334172,840213.893094158,2333199.87956465,4356696.64042224,3048220.63994495,2393252.22363373,1124978.28252127,1211983.15408983,629307.66724737,2079002.39245545,5216677.35874955,3364883.98568318,2284496.81398348,6833531.56564153,4913975.7322811,9536666.7693914,628326.176449348,5630219.95174568,394884.816103326,2885333.85205569,6782565.52345864,14442950.030332,782304.59989261,91019.3856479881,113386.978839582,48384.8475351205,2458742.33979613,374402.92549092,1387318.06450421,3421830.69719027,4534527.16301092,9602757.9183018,445141.504945822,1543552.29578967,3344175.45928316,5083270.35539122,8368635.61313506,9979944.31625333,5314717.71888902,1374114.14051216,684576.680729663,3818709.16650238,4850888.73879479,4573452.60848068,4376003.62703914,1004662.89300645,7446254.5515,5742466.605,3574353.801,2188960.0425
"118",2020-06-30,66,4017,18952035,13289.7367852021,73956.9619501095,227752.769051707,93206.7295081968,0,0,0,99134.8645205631,0,0,0,235005.234,198996.3675,325975.002,2526306.2655,822518.319,2465659.7535,4110696.3915,2994421.53,2372794.782,1173130.9665,1156074.135,623521.9515,2338681.119,5410805.9925,3420842.3175,2334890.712,6953501.6415,4755065.5815,10165871.574,723967.737,5562422.2725,487067.2995,3398099.8755,7016043.357,13742120.5785,697434.888,62541.7155,197101.164,45484.884,2444812.515,415049.5665,1415717.0145,3559192.173,4520060.3475,9042015.8985,468115.2645,1764434.4585,3517497.696,5630649.5985,7573233.186,10035102.5325,4745589.564,1002562.6515,663321.225,3868110.3435,4772122.413,4529536.365,3553506.5625,1110589.251,7694526.21,5780370.675,3293863.683,2185169.6355,205728.861329411,183926.289284663,293237.67266067,2540714.14897756,820209.65630062,2370864.06460025,4234022.45764691,3025700.64465507,2383423.85477317,1133232.59099102,1201656.61640209,628171.619027567,2235685.91393133,5276674.35608283,3380944.86626559,2333926.05875786,6819045.29286049,4868770.79652827,9741288.26622226,641847.683163653,5585167.74719545,412519.655603278,2974596.4588249,6863144.37762256,13909527.3047546,756105.520346317,87466.434335919,139169.965857245,48518.6985371129,2440891.80566785,386783.564254179,1389230.9966908,3441679.2825201,4526695.14833859,9399256.67056089,453577.712030987,1579476.89708595,3383242.70513931,5223870.93612901,8114844.75179773,9974916.83365848,5010144.21958248,1207519.28121911,678085.721280358,3794085.87648237,4803538.35473317,4555257.04211955,3679102.20528363,1103856.46655416,7694526.21,5780370.675,3293863.683,2185169.6355
"119",2020-07-01,113,3394,18952035,15486.801596285,68474.1013592075,218069.520608751,145784.884615385,0,0,0,99686.3401836041,0,0,0,295651.746,276699.711,360088.665,2386061.2065,765662.214,2564210.3355,4032993.048,2988735.9195,2130208.734,1127646.0825,1273576.752,737234.1615,2232549.723,5585164.7145,3233217.171,2422070.073,7059633.0375,4912367.472,9242907.4695,805461.4875,5886502.071,401783.142,3142247.403,6748819.6635,14105999.6505,778928.6385,64436.919,191415.5535,45484.884,2674132.1385,288070.932,1269786.345,3155513.8275,4434776.19,9803887.7055,519285.759,1510477.1895,3345034.1775,5139791.892,8435550.7785,9902438.2875,5230761.66,1364546.52,669006.8355,4012145.8095,4781598.4305,4478365.8705,4167552.4965,1163654.949,7209354.114,6159411.375,3331767.753,2251501.758,234657.286267623,214681.599583486,315803.540280372,2514265.38292423,781372.492920427,2407984.56584478,4114534.1374526,3007453.5058741,2343414.24916635,1124678.30724829,1206299.22704245,667712.023512798,2243628.18602631,5316363.2751648,3269217.5795121,2402530.75387963,6810756.73731993,4856397.9548677,9600819.92690789,678217.738462641,5635711.12983894,409827.540839014,2990317.28060579,6799679.03268949,14037085.639257,761481.233947115,84566.6503761871,175196.538025548,48652.6920787363,2524120.6531131,350431.059157042,1382837.46091138,3352685.39324881,4508724.8312978,9592997.34724446,482558.333013741,1569378.43957826,3350347.17940868,5109172.25257811,8203206.6617249,9924447.93942683,5071975.4381402,1269414.80558669,674554.728620371,3829145.73595702,4772556.30961202,4528222.97676518,4129005.46477369,1158465.67899305,7209354.114,6159411.375,3331767.753,2251501.758
"120",2020-07-02,65,2650,18952035,0,47581.9440464447,192754.846743546,145784.884615385,0,0,0,100226.612042384,0,0,0,202786.7745,142140.2625,250166.862,2586952.7775,830099.133,2676027.342,4266103.0785,2992526.3265,2399327.631,1231882.275,1305795.2115,663321.225,2501668.62,5736780.9945,3475803.219,2221178.502,7664202.954,4825188.111,9764088.432,695539.6845,5801217.9135,335451.0195,3153618.624,6735553.239,14541896.4555,691749.2775,36008.8665,140245.059,22742.442,2287510.6245,166777.908,1330432.857,3314710.9215,4184609.328,9955503.9855,329765.409,1470677.916,3346929.381,5615487.9705,8189174.3235,9758402.8215,5312255.4105,1324747.2465,703120.4985,3847263.105,4749379.971,4573126.0455,4211142.177,1055628.3495,7948483.479,5431653.231,3335558.16,2236340.13,222479.372980675,189873.859855127,295697.493415725,2516321.36934638,787551.561416999,2417874.6522315,4158323.32640835,2996599.52908219,2342438.47362956,1151656.97931858,1215020.58880568,671068.645100512,2463551.68894142,5389485.72496639,3385972.05527416,2366842.35137794,6833289.59429678,4832066.91874004,9654775.53949547,684668.83934388,5663463.87371227,393957.654035716,3008246.69637293,6753881.92781981,14245896.6976543,736362.042305643,79146.141927181,157860.332998029,45523.9791331809,2431806.73450492,288388.593173215,1380127.3375255,3322015.09863696,4458331.82876369,9790889.7818382,427059.799525123,1556284.0484977,3333807.44115006,5332740.78114881,8194929.94692234,9830141.41164747,5215564.20194015,1294057.56356345,680505.777865902,3808163.30090099,4741671.47058473,4529195.93943436,4161693.93628611,1176946.43971479,7948483.479,5431653.231,3335558.16,2236340.13
"121",2020-07-03,167,2498,18952035,1847.50755583821,38861.0472899217,169925.889963321,145784.884615385,0,0,0,101417.116657232,0,0,0,289966.1355,299442.153,386621.514,2325414.6945,847155.9645,2715826.6155,4235779.8225,3208579.5255,2097990.2745,1211035.0365,1288738.38,621626.748,2251501.758,5679924.8895,3754398.1335,2232549.723,7317380.7135,4899101.0475,10160185.9635,600779.5095,5696981.721,456744.0435,3500440.8645,6784828.53,14464193.112,648159.597,85284.1575,159197.094,85284.1575,2450498.1255,344927.037,1425193.032,3136561.7925,4398767.3235,9648481.0185,341136.63,1603342.161,3411366.3,5103783.0255,8492406.8835,9836106.165,5253504.102,1315271.229,795985.47,3957184.908,4552278.807,4764541.599,4222513.398,1008248.262,7323066.324,5598431.139,3587620.2255,2444812.515,250658.87500063,228398.399029894,326788.709817568,2485598.90870712,800459.673421057,2671083.87058437,4178053.24314265,3083839.31680208,2301682.0799693,1164297.3983809,1222339.10279931,658400.185330161,2329745.20716323,5508773.5555176,3664704.29979866,2368796.72828572,6837870.30578156,4821914.76653743,9826128.26717314,674814.38727024,5661546.06229593,404779.261844567,3119290.55743572,6751582.78292882,14375482.5183427,700414.061388371,78956.6044270892,162070.046794356,51639.9968239295,2427125.79146092,295249.887798528,1382710.70628747,3250791.62674273,4441719.24143596,9811360.6668401,388894.975326829,1563520.51146697,3356371.45283731,5267852.72114926,8290225.83470224,9804450.92092324,5222873.47631052,1307157.35614035,706564.831447293,3835626.83121058,4660898.74040337,4579817.1250246,4187674.84897093,818873.784065462,7323066.324,5598431.139,3587620.2255,2444812.515
"122",2020-07-04,131,3548,18952035,9073.54098721652,39697.5869245418,178999.430950538,196055.534482759,0,0,0,105877.158685834,0,0,0,193310.757,183834.7395,261538.083,2579371.9635,727758.144,2188960.0425,4277474.2995,2988735.9195,2234444.9265,998772.2445,1027200.297,494648.1135,2228759.316,5425967.6205,3365881.416,2471345.364,6828418.2105,4988175.612,10201880.4405,769452.621,6354617.3355,473800.875,3102448.1295,7285162.254,14602542.9675,663321.225,106131.396,200891.571,66332.1225,2207912.0775,291861.339,1228091.868,3144142.6065,4415824.155,9872115.0315,329765.409,1265995.938,3591410.6325,5196647.997,8570110.227,9494969.535,5693191.314,1381603.3515,623521.9515,3466327.2015,4713371.1045,4521955.551,4656514.9995,998772.2445,6872007.891,5810693.931,3676694.79,2592638.388,231596.543070349,214803.677034569,309304.380129725,2489550.3017229,762775.83399466,2413728.41999586,4213360.49266687,3053391.06922052,2282831.85347004,1116924.80964977,1195668.80905227,603285.59105654,2288129.05643825,5604149.38032625,3505494.70107083,2419381.61401136,6818451.76145929,4824681.20662444,9982114.38394716,690235.169451163,5867064.38278068,437810.546072558,3115810.90014165,7111959.50541892,14526395.0579762,678901.218922716,80892.4998461194,178461.353719078,54767.1255404794,2330428.64962898,285518.959212363,1374588.93470569,3196739.91334517,4429787.94519746,9900190.61472344,356537.252343361,1505535.75034371,3466325.46196374,5251802.65988367,8400047.59528913,9635624.51691119,5326727.05391275,1349224.1401415,690161.814212261,3698804.91103853,4647423.32244167,4562811.04636134,4367544.82124729,692986.716852497,6872007.891,5810693.931,3676694.79,2592638.388
"123",2020-07-05,141,3758,18952035,8236.35388496297,47933.9408095048,187235.784835501,196055.534482759,0,0,0,110354.612623868,0,0,0,119397.8205,96655.3785,172463.5185,2431546.0905,722072.5335,2399327.631,4139124.444,3036116.007,2245816.1475,958972.971,1046152.332,646264.3935,2262872.979,5240237.6775,3242693.1885,2507354.2305,6373569.3705,4810026.483,10300431.0225,860422.389,6106345.677,356298.258,2929984.611,7366656.0045,14337214.4775,769452.621,128873.838,138349.8555,32218.4595,2414489.259,219843.606,1197768.612,3218055.543,4753170.378,9563196.861,483276.8925,1347489.6885,3420842.3175,5137896.6885,8560634.2095,9187946.568,5533994.22,1624189.3995,758081.4,3707018.046,4465099.446,4808131.2795,4370339.271,1131436.4895,7122174.753,5914930.1235,3200998.7115,2713931.412,205807.088287093,186277.37550033,258698.268734804,2475260.76598532,736772.734905978,2409299.45220479,4178701.27018093,3050396.81455309,2268037.69220188,1063541.62191497,1174954.05798652,615550.018301371,2281544.68659957,5323746.3142087,3352673.92590709,2467759.24449926,6778142.11667102,4803999.62970043,10138185.3373869,750112.462579537,5965474.31825586,405966.53489835,3066055.7295658,7351475.18766448,14470839.6793156,700211.301843615,85246.245141459,172287.871918998,52096.373229414,2340558.64971781,261126.499496182,1315526.10880185,3175656.97513066,4463386.73075232,9729248.23771377,395108.033585074,1436292.46656009,3456680.95891629,5224007.88955564,8483575.92419518,9375596.30449631,5491869.32980889,1513781.14681743,704655.812233897,3671760.63464095,4567737.0435848,4625541.42218168,4400043.92131139,1144302.03804723,7122174.753,5914930.1235,3200998.7115,2713931.412
"124",2020-07-06,116,3685,18952035,6240.81983454223,54174.760644047,114841.985808954,218677.326923076,0,0,0,116001.204540027,0,0,0,92864.9715,113712.21,153511.4835,2278034.607,634893.1725,2420174.8695,4309692.759,3089181.705,2133999.141,1065104.367,1076475.588,451058.433,1999439.6925,5259189.7125,3653952.348,2370899.5785,6570670.5345,4902891.4545,10298535.819,695539.6845,6547928.0925,447268.026,3511812.0855,7349599.173,14725731.195,703120.4985,81493.7505,142140.2625,51170.4945,2128313.5305,365774.2755,1231882.275,3240797.985,4815712.0935,9297868.371,579932.271,1476363.5265,3381043.044,5295198.579,8217602.376,9786830.874,5132211.078,1324747.2465,835784.7435,4154286.072,4705790.2905,4440461.8005,4105010.781,996877.041,7743801.501,5731095.384,3430318.335,2046819.78,156548.94141155,155562.024586246,136808.527036134,2443983.84642846,685525.843749758,2406121.53906573,4229303.95290504,3070803.14525078,2239162.47190866,1052411.78600526,1159048.18349171,548126.187409356,2062899.43138778,5307933.7972207,3515114.9231031,2478364.16916292,6749136.56715275,4797453.77522807,10252627.8413788,738114.425553095,6214722.21211774,413808.263901771,3183742.21220289,7429539.10399031,14632965.6031894,695688.932704087,84502.7861672306,165061.138438341,52663.5256458107,2242706.62162622,275261.62026591,1293170.74453194,3166713.63830682,4685614.24646084,9485956.11529833,564839.755089763,1443421.82351945,3435203.79660312,5243055.51569471,8417949.73543424,9493110.48467112,5329395.13833756,1446228.43268317,731869.520749498,3813898.97179164,4575875.8501798,4579324.10831522,4322784.82624142,1020227.80417527,7743801.501,5731095.384,3430318.335,2046819.78
