date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-05-24,ma,overall,overall,9800,0.3203,0.2892,1.1053,0.6549,16.5059,0.972,5.3996,11.7141,4.5923,2.5181,10.9163,4.5584,0.5062,9.4076,3.5239,1.8192,15.2659,15.293,14.5489,11.2248,4.3632,1.6024,2.4923,5.5832,0.8574,3.6807,60.2681,23.6837,1.6131,7.1023,0.9144,3.4974,86.8727,33.7488,72.1956,137427.6446,1301.8898,1.2838,2.9638,8.3861,4.8967,4.3177,23.8976,18.9717,3.2955,1.8283,7.9519,51.729,17.1146,0.3299,0.298,1.1324,0.7298,15.7256,1.0049,5.3131,11.8967,4.8651,2.8723,9.7298,4.7498,0.4874,9.4623,3.6643,2.0065,13.9178,14.0021,13.3782,11.0076,4.1248,1.6607,2.4302,5.1256,0.8668,3.4238,61.145,22.453,0.7217,2.7231,0.314,1.5693,32.1468,36.3345,69.9138,185927.4815,1868.8996,1.079,3.116,9.2972,5.1592,5.5194,26.601,17.4366,3.8569,2.0736,7.1308,49.4711,18.3651
2020-05-23,ma,overall,overall,9712,0.3651,0.3338,1.1678,0.6921,16.7446,1.0535,5.3889,12.1943,4.8113,2.718,11.0152,5.8925,0.5527,9.682,3.7237,1.9825,15.5621,15.2333,14.5138,11.4843,4.2982,1.617,2.4207,5.5293,0.8966,3.84,60.0107,23.6409,1.5367,7.481,0.9179,3.915,86.1494,33.7286,72.4868,138.8037,11.3455,1.2048,2.9696,8.7322,4.8156,4.3356,24.2473,19.1626,3.3042,1.7926,8.0545,51.1712,17.3513,0.3638,0.3317,1.1595,0.7382,16.0132,1.0495,5.1835,12.327,5.0686,3.0785,9.8186,5.9879,0.516,9.7638,3.8549,2.1473,14.1858,14.0739,13.4598,11.236,3.9618,1.6553,2.2708,4.9893,0.8815,3.5658,60.6954,22.4295,0.6662,2.8311,0.3139,1.7454,32.3277,36.1474,70.1672,129.7805,10.6826,1.0165,3.0783,9.7495,5.0132,5.5888,27.3341,17.5922,3.8692,2.0803,7.3454,48.591,18.8113
2020-05-22,ma,overall,overall,9599,0.3059,0.2847,1.2237,0.6377,16.8183,0.9408,5.4113,12.5038,4.8805,2.772,11.1685,6.1487,0.5168,9.9641,3.6612,1.9421,15.5528,15.3576,14.503,11.6709,4.3693,1.6252,2.3747,5.3926,0.9811,3.7153,60.1695,23.5129,1.6177,7.3265,0.9035,3.8418,86.3106,33.5597,72.9311,140.6602,11.4526,1.1164,2.8266,8.5511,4.988,4.3761,24.5223,19.2201,3.322,1.719,7.7393,51.2271,17.4926,0.2956,0.2764,1.1801,0.6536,16.1232,0.9211,5.2757,12.6743,5.1339,3.0663,9.9666,6.1266,0.4907,10.0819,3.8392,2.0998,14.2051,14.4073,13.4727,11.4396,4.0222,1.6609,2.266,4.8934,0.9474,3.4422,60.76,22.4544,0.6751,2.7763,0.3113,1.7005,32.3608,35.6701,70.7294,131.5418,10.8446,0.9359,2.8666,9.5181,5.087,5.5628,27.5691,17.9023,3.8829,2.0168,7.1026,48.5865,18.9769
2020-05-21,ma,overall,overall,9548,0.2758,0.2864,1.1036,0.5989,16.9512,0.914,5.4609,12.6405,5.042,2.8064,0.1332,4.9588,0.4986,10.0023,3.8317,2.0388,15.551,15.5674,14.7923,11.7629,4.4908,1.6456,2.336,5.4363,0.8915,3.759,59.908,23.827,1.4018,7.2648,0.8204,3.864,86.649,33.4769,73.2503,141.0827,1305.9894,1.07,2.8218,8.6125,4.9266,4.3336,24.4805,19.5447,3.4439,1.7059,7.7649,51.1329,17.5011,0.2643,0.292,1.0185,0.5923,16.3085,0.884,5.2931,12.7017,5.2053,2.999,0.143,5.0078,0.4862,10.0298,3.9257,2.1451,14.1206,14.4403,13.785,11.3628,4.1159,1.6164,2.2082,5.0055,0.814,3.4395,60.5818,22.6677,0.5692,2.7525,0.2806,1.6753,32.6622,35.5235,70.8736,132.0851,1200.7108,0.9011,2.8553,9.5978,5.0176,5.4429,27.3987,18.2573,3.9773,2.0123,7.0203,48.655,18.9494
2020-05-20,ma,overall,overall,9261,0.2953,0.3281,1.1707,0.596,17.3133,0.9209,5.5242000000000004,12.6989,5.0698,2.8075,0.1358,4.8356,0.5141,10.0504,3.9724,2.0583,15.7713,15.8975,15.1421,12.0078,4.6957,1.6529,2.3211,5.4629,0.9629,3.6244,59.4724,24.209,1.4915,7.3273,0.7273,3.9953,86.4585,33.485,73.7361,145.3024,1346.2069,1.0411,2.8228,8.8199,4.8799,4.1588,24.5363,19.4282,3.2751,1.6592,7.8588,51.1232,17.4538,0.2811,0.3273,1.1347,0.5857,16.5365,0.8881,5.3999,12.8443,5.2706,3.0675,0.147,4.781,0.4993,10.1689,4.0636,2.2044,14.2219,14.7487,14.1861,11.5372,4.3478,1.6137,2.1759,5.0134,0.9338,3.348,60.0833,23.0629,0.604,2.8997,0.2478,1.7471,32.8714,35.6543,71.2519,136.169,1237.6802,0.8639,2.902,9.8934,4.9605,5.178,27.5378,18.0385,3.7311,1.9476,7.0637,48.6863,18.8715
2020-05-19,ma,overall,overall,8227,0.2952,0.3445,1.1564,0.6222,17.4691,1.0001,5.7939,12.7712,5.2554,2.7952,1.001,5.2187,0.5044,9.9959,4.1604,2.1179,16.1352,15.8822,15.056,12.3599,4.7508,1.7482,2.3144,5.49,0.9721,3.6571,59.3405,24.6019,1.3123,7.3086,0.8132,4.1731,86.3929,33.5892,74.0849,160.9997,1507.2147,1.017,2.6903,8.9321,4.8661,4.2019,24.742,19.3739,3.4282,1.6833,7.8996,51.1532,17.7408,0.2903,0.3558,1.1591,0.6354,16.9049,0.9911,5.5474,12.8329,5.4169,2.9718,0.9036,5.2562,0.5058,10.032,4.2085,2.1486,14.6877,14.823,14.3468,11.8969,4.3291,1.626,2.1341,5.0893,0.9808,3.4391,60.0278,23.4719,0.5179,2.9452,0.2882,1.7518,33.0215,35.647,71.5572,151.0272,1385.1818,0.8605,2.7197,9.9186,4.8665,4.9613,27.2918,18.1622,3.7952,1.9208,7.1797,48.9273,18.8187
2020-05-18,ma,overall,overall,8146,0.3234,0.3857,1.1572,0.6656,17.461,1.0103,5.7779,12.886,5.4819,2.9219,1.0341,5.0986,0.5348,10.0313,4.2319,2.1662,15.8656,15.943,15.0972,12.3335,4.6421,1.7307,2.3526,5.427,0.9707,3.7218,59.6157,24.331,1.1896,7.4537,0.7355,4.4244,86.1968,33.5058,74.932,6.8404,1522.2476,0.991,2.7032,8.9084,4.9881,4.3543,24.8976,19.7115,3.6225,1.6627,7.8655,50.9105,18.0877,0.3291,0.4098,1.1771,0.7107,16.8729,1.0549,5.5937,12.8398,5.6778,3.1884,0.9338,5.1286,0.5516,9.9061,4.2572,2.2553,14.6307,14.8596,14.3599,11.8779,4.2662,1.6326,2.0802,4.9735,0.9827,3.4636,60.1296,23.2199,0.4568,2.8944,0.2643,1.8384,32.8086,35.7265,72.3368,6.1973,1399.0301,0.8507,2.792,9.8094,4.9957,5.0786,27.2624,18.4911,3.8879,1.8475,7.0093,49.0582,18.9899
2020-05-17,ma,overall,overall,7830,0.298,0.3757,1.14,0.6669,17.4313,1.0254,6.0501,13.0743,5.3445,2.9754,1.0743,251302.2991,0.4923,10.0672,4.237,2.1515,15.5087,16.1945,15.3653,12.0767,4.8318,1.7367,2.4357,5.6873,0.9845,3.719,59.4867,24.7126,1.139,7.3237,0.7306,4.7171,86.0896,33.6152,75.4912,6.1886,1583.3162,0.9737,2.6974,8.8696,4.7307,4.2281,24.8529,19.4124,3.5446,1.6243,7.8888,51.352,17.9439,0.2729,0.3848,1.1237,0.6904,16.8944,1.0258,5.7554,12.9115,5.5322,3.2161,0.9703,440223.0027,0.5039,9.7956,4.2455,2.2024,14.1165,15.1242,14.7716,11.6105,4.3781,1.6442,2.1529,5.2679,0.9808,3.374,60.0637,23.544,0.433,2.8476,0.289,1.9538,32.75,35.7711,73.0206,5.7583,1455.1802,0.8542,2.8389,9.7393,4.874,5.0479,27.183,18.2732,3.8696,1.8132,7.1827,49.5567,19.0563
2020-05-16,ma,overall,overall,7426,0.2865,0.3684,1.1736,0.6489,17.5684,0.9728,6.459,13.2552,5.2564,2.8658,1.1205,264972.1723,0.4912,10.345,4.2174,2.0068,15.7369,16.5137,15.8311,11.8341,5.1582,1.6518,2.5794,5.8004,1.0099,3.7261,59.0845,25.3434,1.0236,7.1359,0.6303,4.6139,86.5963,32.9974,76.4543,6.1595,1669.1868,0.9058,2.6825,8.5875,4.9326,4.1984,24.8108,18.9532,3.3555,1.6034,7.935,51.6295,17.6636,0.2775,0.3996,1.2002,0.6965,16.9832,1.007,6.1997,13.2165,5.4263,3.0299,1.0116,464170.8637,0.5292,10.2183,4.1286,2.0213,14.3892,15.5515,15.2948,11.3404,4.7422,1.5972,2.2877,5.3614,1.0329,3.3933,59.624,24.2415,0.3839,2.8763,0.2639,1.8968,33.4352,35.1868,74.0216,5.7521,1534.1233,0.8027,2.7938,9.3688,5.1276,4.8958,26.9837,17.9095,3.6723,1.711,7.1353,49.9606,18.6043
2020-05-15,ma,overall,overall,6987,0.2898,0.3623,1.0866,0.6466,18.1025,0.9621,6.6212,13.2026,5.1842,2.8302,1.1507,281620.3166,0.4493,10.3436,4.246,2.0577,15.836,16.1841,16.213,11.3037,5.3305,1.6233,2.5502,6.114,0.9417,3.7673,58.8806,25.5618,0.7815,6.9645,0.7426,4.7405,86.7709,32.6467,77.283,5.4572,1773.501,0.8724,2.7944,8.6505,4.7947,4.1878,23.9141,18.7285,3.2775,1.5886,7.928,52.057,17.1411,0.2683,0.3741,1.1077,0.6864,17.2513,0.9672,6.2739,13.2545,5.3172,2.9901,1.0231,493334.9753,0.451,10.3095,4.1119,2.0493,14.3092,15.1371,15.7694,10.814,4.9892,1.5323,2.2551,5.7579,0.9694,3.4469,59.638,24.3447,0.2883,2.7957,0.3036,1.9471,33.6129,35.121,74.7914,5.031,1630.0391,0.7669,2.9301,9.6512,5.0825,4.9724,26.3237,17.4819,3.5992,1.669,7.0939,50.2683,18.2409
2020-05-14,ma,overall,overall,6018,0.3364,0.3868,1.2442,0.7008,18.0872,0.967,7.1031,13.3802,5.2512,2.7531,1.364,326965.6684,0.4541,10.7745,4.321,2.0675,15.9529,16.0197,16.2555,11.2309,5.6976,1.6481,2.6396,5.9672,1.076,3.732,58.6971,25.7228,0.8644,6.686,0.7347,4.8643,86.8506,32.1534,77.9787,5.5871,4.2461,0.8458,2.6945,8.5842,4.7953,4.443,24.3435,18.3056,3.3021,1.576,7.6446,52.1363,17.1171,0.3161,0.3835,1.2841,0.7571,17.2802,0.9773,6.835,13.5362,5.4074,2.9513,1.2261,572769.981,0.4505,10.7717,4.1789,2.0715,14.5386,15.1536,15.9129,10.8549,5.4204,1.5968,2.3175,5.6943,1.1236,3.3967,59.3197,24.6635,0.3197,2.7275,0.2982,2.0071,33.9909,34.7982,75.6611,5.2527,3.9157,0.7527,2.8956,9.458,5.0222,5.156,26.5571,17.2697,3.549,1.6334,6.9216,50.3786,18.0709
2020-05-13,ma,overall,overall,5878,0.327,0.3786,1.1699,0.7003,18.241,0.9729,7.1684,13.6142,5.3416,2.8857,1.4152,334753.3859,0.4988,10.9215,4.2665,2.1331,16.1163,15.5145,15.9449,11.1812,5.7269,1.7036,2.7523,6.1061,1.0321,3.5437,59.3717,25.4338,0.9867,6.1974,0.7668,5.2274,86.8218,31.9035,78.7173,5.3428,4.2465,0.8151,2.7587,8.5301,5.2521,4.4795,24.5768,18.2757,3.3631,1.5961,7.7741,51.7409,17.1278,0.351,0.4276,1.1552,0.7544,17.6944,0.9787,6.7678,13.8181,5.3925,2.982,1.2776,586412.7424,0.5196,11.1018,4.1446,2.1102,14.8324,14.9334,15.5973,10.7416,5.4416,1.6325,2.4777,5.9011,1.0156,3.2197,59.7754,24.6386,0.355,2.4206,0.3013,2.1085,33.8087,34.3209,76.7043,5.0991,3.9527,0.7593,2.9271,9.2328,5.4526,5.0759,26.4812,17.3376,3.6742,1.7703,7.0152,50.2472,17.8897
2020-05-12,ma,overall,overall,6147,0.3289,0.3783,1.1997,0.7183,18.305,0.9625,6.6736,13.6692,5.4814,2.9382,0.2612,320104.779,0.5096,10.7761,4.2886,2.0375,15.6042,15.3267,15.7532,11.056,5.4376,1.5284,2.6126,5.848,1.0516,3.6138,60.0672,24.9553,0.9555,6.065,0.6215,5.0628,87.2951,31.9658,78.7701,5.617,4.5711,0.7739,2.7848,8.4544,5.2861,4.5965,24.8706,18.3179,3.381,1.5923,7.7149,51.378,17.1545,0.3801,0.4533,1.1835,0.7823,17.5243,1.0076,6.3736,13.9102,5.4769,3.011,0.2573,560751.3715,0.5518,10.9395,4.1516,2.0075,14.38,14.5929,15.2037,10.6667,5.2291,1.414,2.3657,5.569,0.9939,3.2732,60.5901,24.064,0.336,2.3084,0.2494,2.0092,33.4502,34.4333,76.9136,5.2575,4.2162,0.6875,2.9355,9.0745,5.4945,5.1385,26.3859,17.3323,3.688,1.6859,6.9175,50.2467,17.7627
2020-05-11,ma,overall,overall,6300,0.3048,0.3207,1.0738,0.6528,18.7726,0.9229,6.8133,13.8023,5.3635,2.7871,0.2309,312339.3308,0.481,11.0113,4.2156,1.9714,15.6731,15.1611,15.561,11.1233,5.6103,1.507,2.5487,5.8658,0.9615,3.5415,59.9819,24.9683,0.8493,5.4173,0.6459,5.2505,87.8371,31.893,78.619,20953.471,4.4293,0.7855,2.6373,8.5898,5.4808,4.4714,25.2732,18.1411,3.3012,1.6345,7.8363,50.9611,17.228,0.3745,0.4082,1.1201,0.6974,17.8189,0.934,6.5352,14.0495,5.3558,2.8014,0.2306,547141.0836,0.5355,11.2561,4.1337,1.9482,14.3497,14.4114,15.0691,10.6305,5.4585,1.3444,2.3768,5.7032,0.9726,3.2334,60.7496,24.0834,0.3138,2.1575,0.2436,2.1146,33.4152,34.3665,76.9024,18523.5773,4.053,0.6952,2.7833,9.2479,5.6925,5.0228,26.8139,17.0225,3.6047,1.7533,7.0639,49.6539,17.8787
2020-05-10,ma,overall,overall,6250,0.3233,0.3071,1.2116,0.6908,19.125,0.9315,6.6953,13.6103,5.5839,2.7154,0.2273,19.5314,0.4848,11.0177,4.3298,1.9871,16.1688,15.1195,15.555,11.5669,5.4932,1.5189,2.585,5.6698,1.0984,3.7796,59.6813,25.088,0.9272,5.4672,0.5304,5.2131,87.8621,31.4282,79.0689,1699446.1259,4.4641,0.7124,2.5147,8.5692,5.8206,4.7374,25.3835,18.4316,3.2658,1.6978,7.858,50.4289,17.3163,0.4094,0.3998,1.311,0.733,18.348,0.9508,6.571,14.0963,5.5797,2.7201,0.2283,20.958,0.5384,11.441,4.253,2.0174,15.0367,14.4172,15.0257,11.1595,5.4603,1.4078,2.4687,5.4824,1.1636,3.5754,60.2051,24.3586,0.3709,2.2656,0.1836,2.1162,33.8623,33.9104,77.3821,3163525.3362,4.054,0.6219,2.6496,9.1216,5.9238,5.3187,26.9122,17.2487,3.5348,1.8461,6.9555,49.1959,17.7447
2020-05-09,ma,overall,overall,6314,0.3522,0.3362,1.2637,0.7791,19.4707,1.0173,6.5625,13.5084,5.6551,2.8631,0.2287,19.3258,0.5121,10.8923,4.4472,2.0956,15.9116,14.8571,15.2562,11.6762,5.3905,1.6482,2.5113,5.9503,1.1356,3.726,59.9216,24.9129,1.1599,5.455,0.6452,5.272,87.4679,31.8643,78.7267,1682220.7513,4.3417,0.7061,2.6473,8.4027,5.97,4.8016,25.0954,18.7259,3.409,1.7127,7.5707,50.4647,17.2537,0.4126,0.3952,1.3428,0.8116,18.5303,1.0364,6.4286,13.986,5.6336,2.9337,0.23,20.7395,0.5305,11.2369,4.4898,2.1676,14.813,14.0811,14.68,11.2808,5.2865,1.5481,2.3621,5.8241,1.2027,3.5715,60.4242,24.2506,0.4717,2.1666,0.2218,2.1109,33.5891,34.244,76.9655,3131460.0056,4.0231,0.6203,2.7783,8.922,6.2062,5.4844,26.428,17.5614,3.7656,1.8969,6.5698,49.3557,17.6582
2020-05-08,ma,overall,overall,6475,0.4224,0.4068,1.3912,0.8374,19.6281,1.1162,6.4783,13.6935,5.6394,2.8544,0.2322,18.9832,0.5783,11.1763,4.5004,2.079,15.6389,15.0954,15.2507,11.9523,5.33,1.8775,2.563,5.9086,1.2348,3.8762,59.3706,24.9884,1.155,5.3754,0.5795,5.314,87.5761,31.9369,79.0057,1642465.8356,4.7007,0.6958,2.5963,8.5828,5.8524,4.791,24.9529,18.6798,3.6513,1.7947,7.7404,50.8115,17.7742,0.4685,0.4516,1.4608,0.855,18.7054,1.1235,6.2058,13.9398,5.6246,2.9205,0.2329,20.3309,0.5835,11.3399,4.5163,2.1717,14.5847,14.1903,14.5308,11.4348,5.0241,1.7738,2.366,5.7502,1.3078,3.6216,59.9164,24.2027,0.5492,2.1713,0.1948,2.1239,33.9188,34.2376,77.205,3056555.6307,4.3634,0.6116,2.6793,9.0766,6.0301,5.4417,26.2505,17.6026,4.0108,1.9795,6.6334,49.8694,18.2524
2020-05-07,ma,overall,overall,7221,0.4346,0.4346,1.4011,0.8062,19.6111,1.1118,6.6572,14.0121,5.6687,2.8932,0.1817,17.7692,0.6163,11.292,4.5101,2.0176,15.5589,14.932,15.0292,11.6246,5.3795,1.9069,2.7031,5.9824,1.2189,3.8806,59.268,24.9827,1.3057,5.0851,0.5526,5.1985,87.858,31.6051,79.305,1472783.526,20.8847,0.6572,2.6473,8.5488,5.709,4.8412,24.9751,18.6791,3.6375,1.805,7.5139,50.9166,17.5874,0.4725,0.4671,1.437,0.8245,18.6861,1.1089,6.4341,14.4039,5.7168,2.9465,0.1742,18.8764,0.6055,11.4982,4.5134,2.1017,14.401,14.097,14.3543,11.2073,5.033,1.7958,2.4767,5.8686,1.2565,3.5982,59.7874,24.1649,0.5891,2.0334,0.185,2.0945,34.2081,33.9594,77.4701,2740783.9048,17.1134,0.5709,2.7543,9.2227,5.9451,5.6544,26.4395,17.4882,4.0326,1.9776,6.4268,49.8355,18.2886
2020-05-06,ma,overall,overall,7801,0.4417,0.4547,1.4933,0.8105,19.9369,1.1576,6.8293,14.5713,5.7088,2.794,0.1633,16.7643,0.5713,11.6865,4.5562,2.0904,15.4467,15.281,15.059,11.7874,5.5965,1.988,2.7134,6.324,1.2856,3.9593,58.6143,25.1763,1.3126,5.0162,0.5307,4.9272,88.2133,31.5419,79.3311,1363283.3272,19.7111,0.6118,2.6179,8.7505,5.3411,4.7443,24.9282,18.6674,3.7073,1.7371,7.3379,50.9455,17.6166,0.4573,0.452,1.5048,0.8182,18.8665,1.1522,6.612,14.7303,5.6873,2.7757,0.1546,17.2308,0.5508,11.5606,4.4402,2.0735,14.1693,14.1742,14.2097,11.3371,5.1758,1.8824,2.3801,5.9939,1.3024,3.6451,59.3582,23.9942,0.5985,1.978,0.1923,1.9928,34.6532,33.9459,77.3609,2537008.5159,16.1232,0.5084,2.7358,9.383,5.6262,5.4981,26.4106,17.4886,4.0475,1.8836,6.2902,49.6694,18.3012
2020-05-05,ma,overall,overall,7692,0.4745,0.4876,1.555,0.8225,20.2556,1.1746,7.1477,14.7684,5.5318,2.7176,0.3012,17.1198,0.606,11.8747,4.4402,2.0689,15.8115,15.4059,15.2345,12.0175,5.864,2.1489,2.8195,6.6162,1.3179,3.9403,58.2405,25.624,1.2935,4.9123,0.7295,5.2569,87.8078,31.2868,79.7376,1382601.6424,19.8152,0.5969,2.7326,8.8399,5.2087,4.656,24.849,18.6133,3.6301,1.7098,7.4067,50.7487,17.4551,0.4658,0.4604,1.5341,0.7929,19.2503,1.1177,6.8613,14.7647,5.4855,2.6822,0.3557,17.2512,0.5681,11.6542,4.3266,2.0908,14.3794,14.2708,14.4185,11.471,5.3705,2.0986,2.5209,6.4156,1.3421,3.5689,59.1232,24.3279,0.6067,1.9496,0.2972,2.1325,34.5618,33.612,77.8297,2572959.236,16.1245,0.4974,2.871,9.4204,5.5336,5.3868,26.5007,17.415,3.9217,1.8969,6.3789,49.2679,18.1805
2020-05-04,ma,overall,overall,8015,0.4303,0.4683,1.4803,0.7767,20.2458,1.1396,7.0341,14.3455,5.2449,2.5694,0.5762,9.8301,0.5693,11.2401,4.1762,1.9109,15.4154,15.2281,15.3439,11.8732,5.734,2.0894,2.7587,6.5579,1.24,3.9622,58.4815,25.2152,1.3414,4.6704,0.7668,5.1974,88.0241,30.6189,80.7039,1310417.5929,19.1514,0.5594,2.7972,8.7833,5.0294,4.853,24.6711,18.4401,3.6522,1.6297,7.4079,51.3025,17.5547,0.3961,0.42,1.4213,0.7117,19.3601,1.0639,6.6265,14.3485,5.1944,2.5311,0.6078,10.3029,0.5344,10.9959,4.0862,1.9078,14.0668,14.1324,14.5198,11.425,5.1415,2.0344,2.4835,6.2735,1.2316,3.6023,59.1999,23.9993,0.6207,1.7999,0.3127,2.1294,34.4962,32.891,78.8159,2454713.685,15.6343,0.4705,2.9247,9.3853,5.4141,5.6946,26.4687,17.3169,3.9954,1.7976,6.4391,49.6314,18.4072
2020-05-03,ma,overall,overall,8138,0.4364,0.4863,1.4215,0.7644,20.8167,1.1216,7.3918,14.8369,5.3857,2.6763,0.5717,3.8975,0.5859,11.5491,4.3522,1.9454,15.4535,15.3929,15.7802,11.9998,6.0985,2.2205,2.8928,6.798,1.1598,3.8673,58.0396,25.5345,1.2847,4.3993,0.7534,5.185,88.3777,30.8197,80.8627,1654.678,18.7414,0.5255,2.9031,8.822,4.8893,4.7782,24.6764,18.4293,3.6955,1.6417,7.3556,51.4193,17.6198,0.3931,0.4287,1.3006,0.6931,19.8538,1.0288,6.8815,14.6895,5.3704,2.6828,0.6028,3.5946,0.5376,11.2029,4.2387,1.8901,14.0648,14.1545,14.8682,11.4509,5.4531,2.1564,2.579,6.4189,1.0974,3.4642,58.9232,24.1758,0.5713,1.6252,0.3016,2.0965,34.9444,32.9235,78.9675,2358.7006,15.2449,0.429,2.9464,9.5546,5.3197,5.6395,26.588,17.237,4.1143,1.8099,6.3793,49.5947,18.5663
2020-05-02,ma,overall,overall,8319,0.4878,0.5487,1.4393,0.7843,20.952,1.1339,7.583,15.2123,5.5455,2.6075,14.4707,4.2954,0.6584,11.8696,4.2695,1.9395,15.6768,15.6662,15.7894,12.2009,6.3186,2.2817,2.8907,6.9177,1.1102,3.7344,57.7608,25.8084,1.3313,3.944,0.7032,5.2671,88.7543,30.7342,81.4354,1618.6365,19.8778,0.5686,2.7678,8.7666,4.7728,4.7002,24.6829,18.3751,3.7135,1.6918,7.5265,51.6572,17.6073,0.4405,0.4867,1.3026,0.6848,19.9335,1.0032,7.0387,15.0601,5.574,2.5913,21.6714,4.0432,0.6041,11.5455,4.1241,1.864,14.2069,14.4478,14.948,11.6371,5.6642,2.2109,2.6295,6.5927,1.0379,3.2897,58.6305,24.461,0.6012,1.4756,0.283,2.1569,35.3421,33.0019,79.5455,2307.0488,16.2012,0.4839,2.8231,9.4837,5.0459,5.4883,26.6745,17.1426,4.0732,1.8427,6.6177,49.8046,18.5282
2020-05-01,ma,overall,overall,8470,0.4785,0.5742,1.4238,0.8412,20.9859,1.2082,7.6488,15.38,5.7672,2.6317,26.5783,5.6187,0.7057,11.7997,4.2607,1.9265,15.7521,15.6686,15.7303,12.2944,6.415,2.0827,2.9319,6.8713,1.0888,3.7345,57.7105,25.9386,1.3057,3.9494,0.7729,5.2485,88.7235,30.5993,81.7096,5.3896,19.3157,0.5621,2.6118,8.7214,4.8807,4.7137,25.0881,18.6999,3.7087,1.6624,7.5386,51.1986,17.5635,0.4428,0.5243,1.2833,0.751,20.0073,1.0807,7.1808,15.4278,5.7887,2.6429,40.4794,5.3453,0.6545,11.6471,4.1293,1.8778,14.4202,14.5285,14.8982,11.9568,5.856,2.0355,2.7422,6.5379,1.006,3.3658,58.3012,24.8407,0.5424,1.4783,0.3245,2.1862,35.7385,32.9023,79.8153,4.3067,15.6751,0.4923,2.6993,9.443,5.1436,5.429,27.11,17.3942,4.0792,1.8598,6.7001,49.2027,18.3807
