date,state_code,gender,age_bucket,n,weight_sums,pct_cli,pct_ili,pct_cli_anosmia_ageusia,pct_hh_cli,pct_cmnty_cli,pct_hh_fever,pct_hh_sore_throat,pct_hh_cough,pct_hh_shortness_of_breath,pct_hh_difficulty_breathing,mean_hh_cli_ct,mean_cmnty_cli_ct,pct_self_fever,pct_self_cough,pct_self_shortness_of_breath,pct_self_difficulty_breathing,pct_self_tiredness_or_exhaustion,pct_self_nasal_congestion,pct_self_runny_nose,pct_self_muscle_joint_aches,pct_self_sore_throat,pct_self_persistent_pain_pressure_in_chest,pct_self_nausea_vomiting,pct_self_diarrhea,pct_self_anosmia_ageusia,pct_self_other,pct_self_none_of_above,pct_self_multiple_symptoms,pct_tested_and_positive,pct_tested_and_negative,pct_tested_no_result,pct_could_not_get_tested,pct_did_not_try_to_get_tested,pct_worked_outside_home,pct_avoid_contact_all_or_most_time,mean_outside_hh_contact_at_work_ct,mean_outside_hh_contact_shopping_ct,mean_outside_hh_contact_in_social_gatherings_ct,pct_contact_covid_positive,pct_diabetes,pct_cancer,pct_heart_disease,pct_high_blood_pressure,pct_asthma,pct_chronic_lung_disease,pct_kidney_disease,pct_autoimmune_disorder,pct_no_above_medical_conditions,pct_multiple_medical_conditions,pct_cli_weighted,pct_ili_weighted,pct_cli_anosmia_ageusia_weighted,pct_hh_cli_weighted,pct_cmnty_cli_weighted,pct_hh_fever_weighted,pct_hh_sore_throat_weighted,pct_hh_cough_weighted,pct_hh_shortness_of_breath_weighted,pct_hh_difficulty_breathing_weighted,mean_hh_cli_ct_weighted,mean_cmnty_cli_ct_weighted,pct_self_fever_weighted,pct_self_cough_weighted,pct_self_shortness_of_breath_weighted,pct_self_difficulty_breathing_weighted,pct_self_tiredness_or_exhaustion_weighted,pct_self_nasal_congestion_weighted,pct_self_runny_nose_weighted,pct_self_muscle_joint_aches_weighted,pct_self_sore_throat_weighted,pct_self_persistent_pain_pressure_in_chest_weighted,pct_self_nausea_vomiting_weighted,pct_self_diarrhea_weighted,pct_self_anosmia_ageusia_weighted,pct_self_other_weighted,pct_self_none_of_above_weighted,pct_self_multiple_symptoms_weighted,pct_tested_and_positive_weighted,pct_tested_and_negative_weighted,pct_tested_no_result_weighted,pct_could_not_get_tested_weighted,pct_did_not_try_to_get_tested_weighted,pct_worked_outside_home_weighted,pct_avoid_contact_all_or_most_time_weighted,mean_outside_hh_contact_at_work_ct_weighted,mean_outside_hh_contact_shopping_ct_weighted,mean_outside_hh_contact_in_social_gatherings_ct_weighted,pct_contact_covid_positive_weighted,pct_diabetes_weighted,pct_cancer_weighted,pct_heart_disease_weighted,pct_high_blood_pressure_weighted,pct_asthma_weighted,pct_chronic_lung_disease_weighted,pct_kidney_disease_weighted,pct_autoimmune_disorder_weighted,pct_no_above_medical_conditions_weighted,pct_multiple_medical_conditions_weighted
2020-08-10,ma,overall,overall,1033,4309288.5089629805,0.4912,0.4912,0.6876,0.6796,7.9208,0.8738,5.0388,7.655,2.6214,2.1339,0.0881,1.3644,0.5894,5.8939,2.1611,1.4735,12.0825,11.8861,5.7957,9.5285,4.3222,0.7859,1.9646,4.6169,0.3929,2.1611,68.9587,16.6505,1.5924,14.6497,0.6369,4.1401,78.9809,42.0136,49.7093,6.2904,6.2701,4.0687,1.0669,8.7426,4.6169,4.6169,25.835,18.2711,3.3399,1.7682,7.9568,51.9646,17.8782,0.5014,0.5014,0.7239,0.7444,8.0792,0.9401,4.7754,7.5119,2.8152,1.9637,0.1084,1.1797,0.5943,5.8484,2.2707,1.1881,10.609,11.169,5.4961,9.1314,3.799,0.7107,1.5442,4.1434,0.3971,2.0077,69.4813,15.5145,0.4605,4.2988,0.2766,1.2302,22.3835,45.454,47.9666,4.975,5.6799,3.387,1.2993,9.4196,5.1218,4.8547,28.7423,17.846,3.6228,2.0555,7.6671,49.4129,19.7056
2020-08-11,ma,overall,overall,992,4342522.852205216,0.2045,0.2045,0.6135,0.4049,8.4449,0.7085,5.5724,8.7968,2.9352,2.0243,0.1788,41.4501,0.3067,6.8507,1.9427,1.4315,12.2699,11.2474,6.8507,10.7362,4.09,1.0225,2.7607,5.8282,0.5112,2.3517,69.5297,18.0444,0.3378,16.8919,3.0405,6.0811,73.6486,40.3633,50,9.1784,20.0277,2.905,1.7154,8.709,6.6598,5.123,23.668,19.1598,3.6885,2.0492,6.7623,51.5369,17.3156,0.2042,0.2042,0.8204,0.4015,8.1122,0.5793,5.252,9.7834,3.4334,2.2059,0.1784,28.7611,0.2667,7.2148,2.1719,1.4507,12.0036,10.9375,7.1768,10.8284,3.6578,0.9691,2.6455,6.0433,0.7101,2.0441,69.4266,18.416,0.0939,5.2367,0.7451,2.0925,20.9139,43.8464,49.8458,7.6821,12.7264,2.4583,2.055,10.1569,6.3695,5.8891,25.8039,17.4854,3.7699,2.4475,6.5448,48.4879,18.4337
2020-08-12,ma,overall,overall,960,4442799.233621816,0.4211,0.4211,0.8421,0.5225,8.896,0.7315,4.7022,7.7164,2.4059,1.1506,2.5066,0.642,0.4211,6.2105,2.2105,1.1579,11.5789,10.6316,7.5789,8.8421,4.5263,0.7368,1.8947,4.8421,0.5263,3.2632,71.1579,16.25,1.0989,14.2857,3.2967,4.0293,77.2894,41.25,48.125,22.3357,140.4058,17.2912,1.147,8.6225,5.2576,6.8349,26.6036,17.5605,3.3649,1.8927,7.6761,51.8402,17.8759,0.5501,0.5501,0.8955,0.6382,9.1224,0.8944,4.452,7.3969,2.3277,1.2165,6.3444,0.7751,0.5501,6.0245,1.9278,1.3464,11.0506,10.1355,7.6567,8.5824,4.4127,1.025,2.0587,5.3485,0.4219,3.1883,71.2473,15.7299,0.2825,4.1619,0.8174,1.1685,21.0952,45.352,46.5382,24.2916,173.893,19.6867,1.3294,9.4591,4.9839,7.9312,26.677,15.8205,3.2363,1.937,6.7557,51.7994,17.7303
2020-08-13,ma,overall,overall,889,4323211.193953053,0.3436,0.3436,0.6873,0.5631,9.4626,0.9009,4.9494,8.7739,4.2841,2.8217,2.7591,0.4159,0.5727,6.7583,3.2073,2.7491,13.173,8.7056,7.2165,8.4765,3.7801,1.4891,2.6346,6.071,0.5727,2.291,70.9049,18.4477,0.7874,19.685,1.5748,3.5433,74.4094,39.8649,48.4234,5.7356,18.8462,2.2894,1.1274,10.4784,7.2893,5.1253,26.082,18.1093,4.1002,2.2779,7.4032,50.2278,20.3872,0.2894,0.2894,0.6664,0.8709,9.5496,1.1043,5.1635,9.2092,4.4903,3.0906,2.585,0.4094,0.4842,6.7781,3.1546,2.6253,11.13,7.8565,7.1831,8.3557,3.383,1.1716,2.3885,5.4843,0.5519,1.9629,71.7432,17.3016,0.2649,6.1042,0.4339,0.9743,18.4835,43.6855,47.3472,4.7409,19.8748,1.8785,1.7189,11.8278,7.6586,6.3256,28.1924,16.9831,4.4558,2.3391,6.2613,48.5062,21.7593
2020-08-14,ma,overall,overall,840,4152969.278194492,0.2424,0.2424,0.8485,0.4762,7.1602,0.7143,3.8095,7.0238,2.9762,1.3095,0.0642,0.3422,0.4848,6.1818,2.5455,1.697,12.8485,10.0606,7.0303,8.1212,3.8788,0.8485,1.9394,5.4545,0.7273,1.8182,70.1818,16.7857,0.4082,17.1429,2.0408,2.0408,78.3673,41.9048,44.4048,7.6381,6.3031,4.6943,1.4337,9.7473,4.3321,3.4898,24.5487,22.6233,3.6101,1.6847,8.3032,49.8195,19.9759,0.4767,0.4767,1.072,0.7757,7.6704,1.1318,3.7469,6.3798,2.6518,1.5014,0.065,0.5526,0.8231,5.5731,2.3575,1.8527,12.1812,9.2067,6.6135,7.2027,3.7488,0.8794,1.775,5.5702,0.8512,1.7542,69.3116,15.3279,0.117,4.9319,0.5289,0.8622,22.3015,45.7895,43.3943,6.2668,5.5091,4.7535,1.5058,10.0723,4.1051,3.6256,24.7677,20.0804,3.6286,1.6646,7.0978,51.5754,19.2901
2020-08-15,ma,overall,overall,854,4253144.3318203185,0.8353,0.8353,1.1933,0.8226,7.1599,1.1751,5.0351,7.5029,2.6995,1.7626,0.1348,0.2673,0.9547,6.0859,1.9093,1.432,12.1718,11.5752,7.2792,8.8305,4.1766,0.5967,2.2673,6.3246,1.074,2.3866,69.6897,15.9251,1.1905,17.0635,1.5873,1.5873,78.5714,43.3255,48.5346,8.6033,7.0958,3.2145,1.4068,9.3491,6.6272,4.142,26.5089,19.1716,4.7337,2.0118,8.284,50.6509,19.7633,0.9093,0.9093,1.1031,0.8467,7.2661,1.267,5.0923,7.5773,2.5642,1.6771,0.1539,0.3057,1.0964,6.2606,2.1493,1.4688,10.8387,10.8732,6.7369,8.857,3.9693,0.7791,2.384,6.0852,1.0446,2.1678,69.5975,15.4181,0.4752,5.138,0.5193,0.9061,21.4807,46.7844,47.8693,7.0205,5.5591,2.6478,1.8692,9.5639,6.3254,4.6985,27.6375,19.8526,4.3143,2.0662,6.5256,49.5018,20.075
2020-08-16,ma,overall,overall,963,4367484.495642449,0.1054,0.1054,0.7376,0.2079,7.2187,0.4158,3.9501,9.0343,3.8462,1.9771,0.1117,2.2091,0.3161,6.6386,2.8451,1.5806,12.7503,11.6965,8.746,9.589,3.8988,1.0537,1.3699,5.6902,0.7376,2.2129,69.2308,18.0685,1.0309,17.1821,1.0309,2.7491,78.0069,43.3022,47.2482,7.1931,6.7291,4.1282,1.0406,10.0105,5.6902,3.6881,26.4489,19.5996,2.9505,2.0021,6.6386,50.2634,18.3351,0.0526,0.0526,0.7681,0.2281,7.187,0.38,3.7872,10.2219,4.7862,2.2514,0.1406,2.4353,0.2375,7.4875,3.0811,2.0088,12.7166,10.5023,8.4374,9.9478,3.81,1.44,1.2027,5.5197,0.7681,2.032,69.6917,17.9291,0.2471,5.3499,0.1416,0.9259,22.5175,47.2132,45.6709,7.7549,5.9876,3.4714,1.1175,9.9731,5.582,3.9076,26.6885,17.6442,3.2039,2.5956,5.6757,50.3397,17.5162
2020-08-17,ma,overall,overall,907,4259020.554260189,0.3344,0.3344,1.3378,0.442,7.5621,0.663,5.0773,8.9305,2.6519,1.989,0.1748,0.3826,0.6689,7.2464,2.2297,1.6722,12.0401,10.2564,9.2531,10.7023,4.3478,0.5574,2.0067,6.8004,1.1148,2.7871,67.893,18.7431,1.3889,15.625,0.3472,2.7778,79.8611,42.7152,47.8501,6.1486,5.6371,3.28,1.5436,8.3519,5.7906,5.7906,26.0579,17.2606,3.2294,1.0022,8.0178,52.4499,18.5969,0.2858,0.2507,1.3814,0.7104,7.4811,0.9088,4.8516,9.3769,2.95,2.108,0.1811,0.3358,0.5821,6.993,2.3737,1.8792,10.5606,9.128,8.6188,9.2356,3.9563,0.5191,2.7125,7.129,1.1958,2.4457,67.9811,17.324,0.3436,4.7213,0.0784,1.2145,24.8315,46.596,47.8501,5.1551,5.3722,2.7833,1.5708,8.6204,5.1736,6.4676,26.8061,16.3946,3.6487,1.1447,6.7749,52.6576,19.0519
2020-08-18,ma,overall,overall,902,4393499.260775395,0.3367,0.4489,0.8979,0.7761,7.0056,0.7761,5.8824,8.8692,3.1077,1.8868,1153.1073,0.2588,0.4489,6.1728,2.8058,1.3468,11.3356,9.7643,7.8563,7.7441,4.9383,1.0101,2.4691,3.9282,0.5612,2.9181,68.4624,15.6319,0.7143,17.8571,1.7857,3.9286,75.7143,39.1353,45.898,5.7921,19.2251,3.1172,1.8931,8.0717,5.7175,3.9238,23.8789,17.9372,3.5874,1.5695,7.5112,53.5874,16.704,0.2581,0.4071,0.8318,0.9085,6.9747,0.9085,6.0881,9.9316,3.6618,2.3607,1043.1152,0.2358,0.4071,6.9972,3.0163,1.4731,10.7166,9.7407,7.2065,8.113,4.6928,1.5118,2.4747,4.7762,0.5737,2.774,67.8346,15.5874,0.3353,5.3336,0.4027,1.3057,23.6875,41.7825,45.3551,4.9275,18.6904,2.7317,2.0679,8.8814,5.4463,4.7697,25.6122,16.3025,4.587,1.7193,6.5498,52.894,17.1536
2020-08-19,ma,overall,overall,890,4325031.941230367,0.4545,0.4545,0.5682,0.565,7.931,0.565,6.0879,7.3198,4.7404,2.2573,1.3042,1.808,0.4545,5.7955,3.2955,1.5909,13.75,11.1364,9.7727,9.7727,4.0909,0.4545,2.5,5.1136,0.2273,2.3864,67.8409,18.427,0.7117,16.726,2.4911,2.4911,77.5801,40.7199,49.7748,10.0967,5.8868,2.7239,1.9101,9.4318,5.6818,4.7727,24.3182,18.6364,3.4091,1.9318,8.4091,50.3409,17.9545,0.6006,0.6006,0.657,0.7943,7.7077,0.7943,6.1223,7.5054,5.6279,3.0154,1.2773,1.5379,0.6006,5.7977,3.8171,1.6665,12.6942,10.6812,9.3132,8.5865,3.9658,0.2739,2.4594,5.4515,0.1713,1.9881,68.5744,17.4635,0.2496,4.8113,0.9371,0.9464,22.9114,44.1141,48.3126,8.4727,5.2419,2.1308,2.2423,9.3997,5.6483,5.0988,24.551,18.2812,3.9072,1.9297,7.2416,49.9295,17.7794
2020-08-20,ma,overall,overall,789,4364682.306052828,0.5115,0.5115,1.1509,0.7624,6.91,1.0165,5.4569,9.1371,2.7954,1.5267,0.172,0.502,0.5115,8.0563,2.046,0.8951,10.7417,10.9974,7.289,8.5678,4.4757,0.7673,1.7903,4.2199,0.7673,2.1739,71.6113,16.9835,0.905,16.7421,3.1674,3.1674,76.0181,42.9658,49.4282,7.7014,5.2744,2.4755,0.8895,10.3979,6.2901,4.6213,25.0321,17.0732,3.0809,1.6688,8.0873,50.9628,17.971800000000002,0.5087,0.5087,1.0909,0.7604,6.1957,1.0297,5.3199,9.3102,2.5572,1.5641,0.1684,0.4235,0.5087,8.3629,2.0406,0.8475,9.7767,10.3566,6.8377,7.8688,4.611,0.792,1.582,4.1129,0.7037,2.0543,72.0848,16.5982,0.1739,5.0547,0.6997,0.8238,20.204,47.288,47.0227,5.8464,4.2471,2.047,0.9207,10.1609,5.9077,4.2551,25.3984,17.5813,3.3711,1.938,7.2708,48.9808,17.2927
2020-08-21,ma,overall,overall,716,4146929.605490658,0.5722,0.5722,1.0014,0.419,7.3487,0.6983,4.4693,7.972,2.6536,1.1173,0.0651,0.2594,0.7153,7.7253,2.432,1.1445,13.0186,11.588,7.4392,9.0129,4.1488,1.1445,2.289,6.1516,0.5722,2.432,69.2418,17.4581,0.9346,15.4206,2.3364,5.1402,76.1682,43.8547,45.9497,6.1898,3.7063,2.5258,1.8207,8.6402,5.3824,4.1076,24.5042,18.4136,2.8329,1.5581,9.4901,49.4334,16.9972,0.4755,0.4755,1.1454,0.3055,7.0948,0.5035,4.5848,8.533,2.6988,1.0724,0.0555,0.2444,0.5382,7.7915,2.1,0.8737,11.7109,11.749,7.0908,9.1327,3.6777,0.9787,2.2072,5.8078,0.7585,2.3272,68.9329,16.8066,0.3475,4.8708,0.704,1.8884,21.0418,46.8009,46.5714,5.0858,3.0444,2.2643,1.6861,8.8602,5.4742,4.3297,24.8952,17.933,3.0246,1.663,8.0886,48.8424,16.2098
2020-08-22,ma,overall,overall,785,4233509.17690474,0.3851,0.3851,1.027,0.6386,7.8125,0.6386,4.8469,9.834,3.699,1.9182,0.1167,0.2747,0.3851,6.8036,2.1823,1.6688,11.6816,9.7561,6.1617,7.8306,3.5944,1.4121,2.0539,5.1348,0.8986,3.0809,70.475,15.7962,0.4367,16.1572,2.1834,3.9301,77.2926,43.1122,43.949,13.1002,12.0169,5.4298,1.4066,10.0257,6.9409,4.7558,26.9923,17.6093,3.856,1.5424,7.7121,51.2853,20.9512,0.3549,0.3549,0.8421,0.5401,8.0217,0.5401,5.0529,10.2897,4.0267,2.0381,0.1386,0.2851,0.3549,6.5769,2.2575,1.5923,11.6398,8.9956,6.2641,7.8169,3.5086,1.4133,2.3544,5.2803,0.7529,3.1323,70.3587,15.5525,0.1403,4.8656,0.5283,1.2358,21.9253,46.1756,42.8317,13.8125,11.0824,5.4307,1.4834,10.7306,6.802,4.825,27.0732,16.7295,4.2486,1.6105,6.643,51.9858,21.2968
2020-08-23,ma,overall,overall,805,4272837.164411235,0.2506,0.2506,0.7519,0.3727,7.044,0.4969,4.8447,9.204,3.8509,2.8571,0.2852,213838.0214,0.3759,6.5163,3.1328,1.7544,11.4035,10.7769,7.6441,9.2732,4.2607,0.2506,1.1278,4.5113,0.6266,2.8822,69.4236,16.5217,0.4115,22.6337,1.6461,3.2922,72.0165,43.6567,45.398,6.7236,6.3414,4.664,1.3716,8.8272,6.053,4.5397,25.7251,18.6633,3.2787,1.261,9.71,50.5675,18.7894,0.4822,0.4822,1.0092,0.6299,7.6081,0.6991,5.2916,9.6264,4.6188,3.3772,0.214,93870.167,0.5514,6.6174,3.7041,2.2628,11.1467,11.0465,7.9234,9.4554,4.5306,0.3785,0.8228,4.2145,0.836,2.9659,68.2434,17.4983,0.3091,7.843,0.7577,1.0981,20.804,46.3542,45.0505,5.2468,6.1636,4.0148,1.5259,9.4295,5.4337,4.6792,25.1567,16.8128,3.34,1.164,8.2112,50.4623,17.7201
2020-08-24,ma,overall,overall,758,4311682.697505809,0.6667,0.6667,1.6,0.9247,10.8108,1.1889,6.2087,9.1149,4.3709,1.9868,0.2327,5.1689,0.8,6.2667,3.3333,1.3333,13.0667,13.4667,8.6667,9.4667,5.2,1.3333,1.7333,5.6,1.0667,2.6667,65.8667,19.1293,1.1719,18.3594,3.125,2.3438,75,43.8573,44.0633,10.0035,7.8126,5.1037,2.2457,10.3079,5.8902,3.7483,24.0964,21.1513,3.6145,1.3387,6.2918,53.6814,19.6787,0.5089,0.5815,1.5378,0.7604,10.7589,0.938,5.909,9.7635,4.7211,2.058,0.2375,4.5888,0.6817,6.3763,3.7111,1.2998,13.0441,12.8279,9.6549,9.6301,4.7076,1.4775,1.5176,5.3114,1.185,2.5143,65.9277,19.1918,0.405,6.3504,0.7317,0.633,25.0619,45.3499,44.1521,8.139,6.7872,4.1302,2.3245,10.3504,6.0534,3.9652,24.5967,20.6349,4.0481,1.5428,5.8185,52.1656,20.2828
2020-08-25,ma,overall,overall,793,4387978.209965952,0.6361,0.6361,0.8906,0.8827,7.1151,1.3871,5.4224,8.7011,4.1614,2.2699,0.9442,1.2251,0.8906,5.8524,3.4351,1.5267,11.9593,10.687,7.6336,8.5242,3.944,1.5267,2.6718,5.9796,0.5089,2.2901,70.229,16.8979,2.5641,17.094,2.1368,1.2821,76.9231,44.1919,45.9016,12.0876,8.1968,5.059,1.3871,10.687,5.7252,4.8346,26.2087,17.6845,2.799,1.7812,7.7608,51.0178,18.5751,0.7333,0.7333,0.9338,0.9777,6.9428,1.4436,5.1527,8.4955,4.0593,2.3736,1.7046,1.9511,0.8744,5.5191,3.4905,1.6592,11.1663,10.7251,7.6924,8.224,3.7504,1.7734,2.3446,6.7336,0.5329,2.365,70.9676,16.4262,0.8236,4.8767,0.6403,0.4013,21.3423,46.8448,45.1605,12.0023,8.0734,5.7656,2.0537,10.7172,5.9286,5.1958,26.283,16.7377,2.73,1.6252,7.0205,51.2799,18.5194
2020-08-26,ma,overall,overall,799,4384990.224128794,0.2545,0.2545,0.7634,0.7538,7.9183,0.7538,5.0125,7.1429,3.6386,1.6332,0.2372,0.2299,0.2545,5.2163,2.4173,1.5267,12.5954,11.3232,8.2697,9.0331,4.3257,0.7634,2.1628,4.8346,0.5089,2.1628,71.7557,16.8961,1.8018,17.1171,1.8018,2.2523,77.027,44.3054,42.9825,7.9101,5.9636,3.6922,1.0038,10.493,4.0455,6.0683,25.0316,17.6991,3.9191,2.9077,8.2174,52.8445,18.8369,0.2503,0.2503,0.8619,0.9266,7.1634,0.9266,4.7905,6.6907,3.9091,1.9542,0.2305,0.2151,0.2503,4.7943,2.4581,1.5142,12.3014,10.2164,7.7634,8.7405,3.9725,0.9527,2.0322,4.653,0.6116,2.1492,71.4983,16.1622,0.5865,5.2673,0.5781,0.5269,19.6999,47.1273,42.337,6.4523,5.0155,3.4004,1.1019,11.1379,3.7845,6.6063,25.2861,17.3824,3.9404,3.0375,7.2587,51.86,18.6752
2020-08-27,ma,overall,overall,718,4290587.353655031,0.1422,0.1422,0.9957,0.8368,7.2546,1.1158,5.7183,7.2423,3.3426,1.3928,0.1599,0.2873,0.1422,6.5434,2.845,1.138,12.9445,12.2333,8.8193,10.2418,4.2674,0.7112,1.707,4.5519,0.8535,2.845,68.5633,19.4986,0.905,21.267,1.81,3.6199,72.3982,40.0279,50,9.8244,6.0808,2.6561,1.2552,8.4507,5.9155,4.3662,27.3239,16.4789,5.2113,1.5493,6.7606,51.5493,18.5915,0.0837,0.0837,0.8064,0.8237,6.7087,1.0818,4.6776,6.2237,3.0733,1.3337,0.1507,0.2815,0.0837,5.8304,2.654,1.2026,11.7525,11.0042,8.8096,9.6606,3.1419,0.8062,1.6336,4.6593,0.7227,2.9492,67.4614,18.6867,0.2314,6.6913,0.7835,1.451,21.32,42.0392,49.0529,8.8306,4.9485,1.9783,1.6425,7.9698,5.9748,4.6475,27.9679,16.0661,5.4788,1.8231,6.087,49.6525,17.9717
2020-08-28,ma,overall,overall,669,4277688.405758795,0,0.1499,0.4498,0.2994,7.7982,0.2994,3.5928,7.3353,4.3478,1.9461,176.7966,0.2446,0.2999,5.997,2.8486,1.6492,12.7436,11.3943,7.7961,10.045,3.5982,0.8996,1.7991,4.9475,0.4498,3.2984,68.8156,18.8341,1.4423,18.2692,0.4808,3.3654,76.4423,44.3946,45.5904,8.7505,6.1176,3.4302,1.949,8.8855,4.0663,3.4639,27.1084,17.3193,4.0663,1.3554,8.2831,50.3012,19.2771,0,0.1638,0.8808,0.3145,8.4129,0.3145,3.4316,6.9023,4.1421,1.7719,166.6092,0.2537,0.4317,5.4876,2.6088,1.5006,12.7951,10.2481,8.1125,9.7689,3.4819,1.0089,2.0544,4.7764,0.8808,3.2112,69.877,17.9737,0.2759,5.1826,0.1428,1.1914,23.004,48.3149,44.061,7.4059,7.5771,3.6438,2.3897,8.7029,3.7169,3.8155,25.599,17.2933,4.2379,1.1819,6.887,51.0128,18.1624
2020-08-29,ma,overall,overall,751,4528002.5926633235,0.2706,0.2706,1.2179,0.6676,7.2603,1.0681,4.4118,9.2246,3.6,2.4,0.1067,0.2808,0.5413,7.0365,2.7064,1.6238,9.6076,9.6076,9.0663,9.0663,3.1123,1.3532,1.2179,3.5183,1.2179,2.0298,70.3654,17.0439,0.4608,18.4332,0.9217,1.3825,78.8018,45.273,45.4667,11.2702,10.1386,3.0895,1.8642,8.2321,6.2078,5.1282,24.8313,17.4089,3.7787,2.1592,7.8273,50.7422,18.2186,0.5055,0.5055,1.4554,0.6245,8.1835,1.0398,5.0714,9.5407,3.5232,2.6264,0.117,0.3283,0.8114,6.6692,2.6385,1.5473,8.8933,9.0369,8.6505,9.1085,3.5665,1.7064,1.8902,3.7285,1.4554,1.8764,68.4083,17.3045,0.1968,6.0272,0.2073,0.8979,21.5089,48.8777,45.0095,8.5407,7.5268,2.3458,1.7358,7.833,5.1985,5.1386,24.2539,15.9952,3.2563,2.0932,6.2576,53.1111,16.72
2020-08-30,ma,overall,overall,768,4481774.769655755,0,0,0.9296,0.2604,8.0537,0.5208,5.9896,8.0729,3.9062,1.5625,0.1498,0.447,0,5.7105,2.2576,0.7968,10.3586,10.4914,7.9681,7.1713,5.0465,0.9296,2.1248,4.5153,0.9296,2.656,69.8539,16.7969,1.3274,16.3717,2.6549,0.885,78.7611,43.1551,43.4159,8.0714,5.2243,3.1465,1.3021,9.9869,5.9133,4.4678,23.7845,17.6084,3.8108,1.9711,6.9645,50.1971,17.477,0,0,0.7912,0.3029,8.0285,0.5822,5.2403,7.8544,3.8437,1.3257,0.1431,0.3284,0,5.6015,2.3426,0.7781,9.7278,9.6681,7.4983,7.1581,4.4761,0.8208,2.5587,4.2211,0.7912,2.1669,69.7269,15.7837,0.3516,5.0237,1.0915,0.3219,21.3048,47.4726,42.111,6.9273,3.8366,2.9306,1.4343,9.6934,5.4915,4.4653,23.8443,16.5167,3.9104,2.1383,5.8355,51.1671,16.7978
2020-08-31,ma,overall,overall,695,4339315.439539672,0.4405,0.5874,0.8811,0.8646,6.7548,1.0086,5.0432,9.0647,3.8905,2.3088,0.1405,2.1351,0.5874,7.7827,3.5242,1.909,12.7753,12.188,10.279,10.1322,4.699,2.0558,1.3216,4.2584,0.7342,2.2026,65.7856,20.5755,2.5751,15.4506,3.0043,3.0043,75.9657,44.3165,44.3001,7.2188,6.2978,3.3405,1.7291,8.1514,3.9301,5.2402,24.0175,19.9418,2.9112,2.0378,6.8413,52.5473,17.3217,0.6534,0.7401,0.9285,0.9785,6.507,1.1491,4.8486,9.6399,4.6794,3.0596,0.1982,3.9158,0.7401,6.9592,4.1272,2.7489,10.8779,9.5398,10.0516,9.15,4.2818,1.9829,1.0881,3.7225,0.6765,1.9198,68.8828,18.3564,0.7147,4.8229,0.7429,1.2453,21.9707,47.0225,43.6524,6.6212,5.1218,2.7989,1.9312,8.5755,4.5824,6.2144,25.537,19.5154,3.1177,2.4395,5.6494,49.9429,18.076
2020-09-01,ma,overall,overall,757,4349425.11399517,0.4043,0.2695,0.6739,0.4,8.2544,0.6658,3.8615,7.8249,3.0667,1.4647,0.1403,0.4682,0.5391,6.3342,1.8868,0.9434,12.938,12.5337,8.221,11.5903,3.6388,1.0782,2.6954,4.5822,0.5391,2.8302,68.5984,18.8904,0.8621,19.8276,1.7241,5.6034,71.9828,40.6623,46.164,28.114,5.7985,3.0455,2.2487,8.1411,5.9701,4.6133,26.4586,17.3677,3.9349,2.171,7.0556,51.0176,18.0461,0.4565,0.2453,0.7254,0.3983,8.3615,0.8018,3.9203,8.2567,3.4025,1.5338,0.1679,0.4433,0.6577,6.2916,1.7085,0.89,12.2226,11.606,7.6653,11.9692,3.3295,1.2693,3.0136,5.1703,0.563,2.4542,67.1873,18.6068,0.2051,5.973,0.4393,2.0167,21.5783,43.2071,46.2195,19.6096,4.8808,2.52,2.436,8.2575,5.0294,4.4276,25.3413,17.1141,4.3734,2.0634,6.6347,49.064,17.1629
2020-09-02,ma,overall,overall,838,4362548.7531416025,0.1211,0.1211,0.7264,0.3584,9.291,0.4779,4.6651,9.4385,3.2297,2.512,0.1214,692609209725766e3,0.2421,7.385,2.5424,1.5738,14.4068,13.6804,10.048400000000001,10.7748,4.3584,1.5738,1.3317,6.5375,0.6053,1.816,65.6174,19.5704,1.4085,16.1972,1.7606,2.8169,77.8169,50.8961,40.9308,770.9391,80.6244,2.9859,2.0335,8.4848,4.6061,4.2424,24.9697,21.3333,3.0303,2.9091,9.4545,51.0303,20.2424,0.0614,0.0614,0.6622,0.2982,9.8569,0.5931,4.3469,9.9088,3.7042,2.9516,0.1168,1731857630408504600,0.3563,7.7352,2.6097,1.6874,13.6396,12.9628,9.3931,11.3446,4.0912,1.9913,0.9053,6.1794,0.6009,1.3895,65.8864,19.1129,0.5277,6.0328,0.5876,1.0463,24.5662,54.231,41.2797,1003.651,103.8739,2.5067,2.1161,8.9712,4.4916,4.4865,25.5261,20.8152,2.9698,2.7245,8.3828,50.0824,20.528
