"date","total_responses","population","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
2020-07-05,13624,204453710,2.03,1.94,2.65,16.22,5.95,14.86,30.5,22.34,11.37,6.98,8.05,5.16,10.02,29.96,27.71,12.91,46.9,36.35,69.42,9.36,57.05,9.13,10.79,53.36,65.77,17.9,3.44,2.44,0.4,4.12,2.22,6.08,9.95,27.87,53.88,2.99,7.11,10.63,28.63,50.63,54.02,24.75,6.88,3.63,16.85,19.03,21.95,33.15,9.33,33.11,29.33,20.88,16.68,2.16598800756162,1.97745345806034,2.7070412580044,16.2816181225581,5.92500529597172,14.8332537373201,30.4507511777672,22.5916431115642,11.2309694051451,6.98163844411749,8.1760557704319,5.13794648751654,9.99978012595283,29.4007358126419,27.9415742517104,12.8705685079072,46.2046440738495,40.5257610399652,69.5142624829908,9.33920581892734,55.8236757471252,8.13735033073426,12.1492979088292,51.8719848189393,66.2922340159647,17.4954090150633,3.34197183756007,2.44187681984115,0.405657034166185,4.25207632103223,2.23343126371762,6.06700241025249,9.85660445957146,27.0969924797402,54.3016100613366,2.90525547821662,6.90894999638647,10.3820478641535,28.478680625443,51.3768601387662,54.233833767218,24.8760529739714,7.03002803135943,3.67988838396741,17.1896502591693,18.8203275638697,22.158347254706,32.6394637442092,9.39594382762039,33.11,29.33,20.88,16.68
2020-07-06,14404,204453710,2.08,1.95,2.74,16.11,6.61,15.88,28.95,22.65,10.76,7.19,8.52,5.11,10.37,30.01,27.98,13.07,47.05,37.96,66.36,8.98,58.23,9.66,11.5,54.1,64.4,18.95,3.7,2.65,0.43,4.1,2.06,6.02,10.33,26.94,54.65,2.95,7,10.75,28.87,50.44,53.14,25.78,7.44,3.25,17.92,18.76,22.43,32.13,9.46,34.17,29.84,19.92,16.08,2.09247239016785,1.96100183156642,2.68727270884546,16.1910036955905,6.36192679381145,15.385340897874,29.6226397945085,22.5439759902875,11.054366459825,7.06886417266768,8.36560232406872,5.07715945299466,10.2355274074408,29.332103884755,27.8737803513706,13.0733235116515,46.7504199266732,40.2128339669404,68.7514653468834,9.0016657303904,58.2928657631236,8.47179451035031,11.9651739934779,52.2997625095886,64.6993915413166,18.8897887922727,3.5795016366251,2.57259896688689,0.411783905721731,4.14179941341082,2.15471725837634,5.91830480458028,10.0387068616722,27.0758233237341,54.8895196502786,2.93935430113474,6.87826675058148,10.4749996009141,28.5733803620877,50.8757030244438,53.5618238316495,25.6205820358122,7.35022232021078,3.37402216850488,17.2607291691406,18.6632622053512,22.3732386970441,32.631866583192,10.3979612183788,34.17,29.84,19.92,16.08
2020-07-07,14713,204453710,2.28,2.15,2.9,16.35,6.55,15.82,28.31,22.62,10.63,7.23,8.01,5.25,10.3,29.2,29.86,13.02,44.35,40.9,67.23,9.36,57.14,8.79,12.56,52.9,64.39,18.56,3.58,2.93,0.53,4.02,2.28,6.08,10.32,27.29,54.04,3.27,6.95,10.61,28.71,50.45,53.49,25.71,6.98,2.98,17.92,19.18,22.13,31.9,9.5,33.94,29.22,20.05,16.79,2.19422167594816,2.0296023126086,2.81225560629797,16.3052239427028,6.54122947573652,15.6700524661713,28.3655413697327,22.5007187725159,10.8702009053494,7.16820991326316,8.21693437459364,5.18109571433686,10.233059615008,28.7142899079077,28.9630558492815,13.1945214303663,45.1208113362737,40.400014097342,68.3752008468406,9.18254814058376,57.8713972939718,8.59133226156834,12.1085639814381,52.5063194324253,63.8699182484636,18.3565167178926,3.61365744200936,2.86564687440394,0.454832480106187,4.03621223529461,2.18935169563808,5.94857950497266,10.1925496504641,27.0734349738592,54.5141403435268,3.22310347148399,6.88919278828854,10.4925895918985,28.5892162006167,50.5096319814483,53.3866603712347,25.8568978833466,7.08398793529253,2.95794152757552,17.3212662074766,18.722130456015,22.2219657895137,32.5618584177875,9.64014879485697,33.94,29.22,20.05,16.79
2020-07-08,14093,204453710,2.26,2.16,3.21,16.61,6.56,16.02,28.16,22.63,11.09,7.48,7.96,5.15,10.9,29.72,30.41,12.96,43.49,41.74,68.59,10.08,56.19,8.15,13.54,51.62,65.05,17.86,3.83,2.68,0.52,4.15,2.34,6.14,9.92,26.8,54.8,3.07,7.02,10.36,28.79,50.77,53.06,25.74,7.32,3.08,18.26,19.18,21.81,31.75,10.27,35.48,28.68,19.77,16.07,2.2301004382847,2.09003691162313,3.1161764620687,16.5391265700561,6.61305129608628,15.9707806167218,27.868194860685,22.4719198865862,10.9306330327062,7.42092485680191,8.07786337281038,5.16365961889138,10.5289532134061,30.3477063731733,29.9836392534746,13.2424196968097,43.7598919189692,40.6748257713879,68.452349448676,9.90309298106604,56.5283765428367,8.51007810361407,12.5019735888035,52.3617561512915,65.2233917479824,18.1987311072289,3.79502084465605,2.78908594390231,0.485982173772895,4.08138157256056,2.30490937346103,6.0553137604516,9.98128442372302,27.0467235626481,54.837905152735,3.16632825620966,7.00034365756972,10.3640457732799,28.6270902986872,50.5528634254628,53.0531440816963,25.8471317154049,7.19782442169358,2.8735871054254,17.5432443778266,18.8794779736185,21.8941084341149,32.4765634365421,9.63460272404369,35.48,28.68,19.77,16.07
2020-07-09,11607,204453710,1.96,1.84,2.75,16.06,6.7,15.91,28.41,22.76,11.04,7.1,7.96,4.88,11.23,30.94,29.49,13.03,44.3,41.4,69.01,10.42,55.37,7.66,13.16,51.89,64.83,18.46,3.49,2.77,0.39,4.58,2.19,6.73,10.56,27.53,53,3.25,7.33,10.81,28.81,49.8,54.06,24.93,7.75,3.17,17.95,17.86,22.66,33.32,9.74,34.24,28.07,20.41,17.29,2.11462882903869,1.99656908556939,2.91607112108138,16.248575879489,6.72480718295139,15.9991547645681,28.2083859630562,22.517715284209,10.9594689837393,7.23063045436351,7.98786267304225,4.9492327013716,10.9219119795152,30.5952476179844,29.9355226810502,13.2767308578276,43.7797829742345,40.8581018374567,68.638584815264,10.4864420931407,56.3041914333084,8.35117625987283,12.7379215505236,52.320864653821,65.0946384369606,18.2893903919938,3.63525766272155,2.8024353015164,0.458397734331897,4.38404485209823,2.24661742076359,6.60487726459016,10.4271094127338,27.0573227477891,53.4413275715556,3.25391949299288,7.33059180550201,10.712677621655,28.6722509067766,49.8057217771477,53.5472686916282,25.062141088615,7.58839605332095,3.00212018351203,17.6744266774854,18.3983838448885,22.3925432880333,32.8804960126904,9.57485724411417,34.24,28.07,20.41,17.29
2020-07-10,9809,204453710,2.21,1.95,2.89,16.28,6.61,15.73,27.89,22.4,11.17,7.45,8.01,5.15,10.45,29.6,29.24,13.9,45.16,41.8,69.77,10.31,55.2,7.1,13.5,51.64,67.48,17.64,3.15,2.23,0.38,4.07,2.1,6.38,10,27.27,54.25,2.98,7.04,10.12,28.5,51.35,53.18,26.26,7.73,3.29,17.71,18.65,23.13,32.8,10.12,34.54,28.43,20.66,16.36,2.13923961096434,1.97889789983906,2.90096982168229,16.242924185937,6.66744714165935,15.8326673559297,27.8716033698522,22.4449805536194,11.0401934270787,7.39617325312931,7.95889980932751,5.0688346286512,10.7961029985918,30.5322154438173,29.7987587582135,13.5837540941798,44.6122727711824,41.067108276013,69.0172826096792,10.5699073634676,56.2143831802318,8.1132889734386,13.0428209271011,52.2416068762442,66.1882094386346,18.0020556652636,3.32370003559473,2.4152268100096,0.434584855698218,4.23906710645802,2.15284556921858,6.55982613797262,10.1974836366826,27.0548643101612,53.7715718402064,3.05232360171746,7.2353095831832,10.3519322828466,28.614083631499,50.7555867802115,53.1999102057476,25.7711379790998,7.72548833197506,3.18397564587761,17.6791758931957,18.3768143703552,23.0030185962324,33.0277469991737,9.59847182277713,34.54,28.43,20.66,16.36
2020-07-11,11797,204453710,2.12,1.95,2.79,15.79,6.31,15.57,28.23,22.07,11.12,7.55,7.58,5.19,10.54,29.47,30.07,14.43,46.04,42.25,70.3,10.72,56.66,7.56,13.23,52.02,66.93,16.97,3.43,2.7,0.33,3.82,2.37,6.06,11.18,27.06,53.33,3.11,6.61,10.72,28.62,50.94,53.68,25.4,7.21,3.48,16.33,18.73,23.17,33.18,9.64,33.11,29.02,20.76,17.11,2.12771753489718,1.96559023787682,2.81517986516845,15.8883992333028,6.37839653896995,15.6084228386766,27.859854780039,22.2768083385351,11.0811676354132,7.54222785091661,7.73004837064582,5.17262458120974,10.737335050052,30.1106418612956,30.0976352555076,13.9665340927867,45.8130468431121,41.3031700189039,69.4805897145408,10.8345537281571,56.3174503986645,7.97947620033008,13.1945752209693,52.2291378375406,66.7613590143911,17.1764580295724,3.33270544518454,2.54190419364255,0.400328873722778,3.99111140733418,2.28835192871755,6.25548029903236,11.027995503542,27.0424735981093,53.2568949923758,3.04492202496918,6.82785386774139,10.6609109823544,28.608022543596,50.9239519597555,53.509852095529,25.4634669424477,7.34306145468782,3.41938075303443,17.1384391618115,18.4224474355566,23.2751715838702,33.2336358477546,9.3141907177541,33.11,29.02,20.76,17.11
2020-07-12,14285,204453710,2.24,2.07,2.9,16.06,6.21,15.2,27.78,21.3,10.97,6.78,7.51,5.11,10.04,29.72,29.21,13.77,42.95,39.09,69.82,10.33,57.89,9.57,12.22,54.03,65.89,17.27,3.54,2.42,0.48,4.11,2.27,6.15,9.68,27.33,54.58,3.04,6.84,10.26,28.96,50.89,51.98,26.38,7.08,3.61,16.3,18.86,21.31,34.32,9.44,32.66,29.04,20.66,17.64,2.16325311250996,1.9937505557724,2.85202492190825,15.9322108550114,6.16436233744851,15.2319213340886,27.6786661989834,21.9668791965256,11.0466956484044,7.00708766563119,7.55260491730826,5.15784850915843,10.2192999576584,29.5651644065898,29.8185746554305,14.0549475762886,44.1082388381892,41.1462762277103,69.7093672010944,10.5343102702631,56.5861865905522,8.28521391507968,12.995443573195,52.5764355490262,66.5172866674388,17.1023219630364,3.43295247010549,2.43820080113967,0.42071711179873,4.0323976922918,2.28976380210708,6.15339856501747,10.1816838717161,27.043538771176,54.079326433289,2.99546786985335,6.80378603675647,10.4489428317947,28.738790569576,50.9439823303396,52.6650765474422,26.0660007367112,7.0482074318356,3.64443606414836,16.803092393006,18.5360457738766,21.9662675138019,33.7177208714179,9.55600551410455,32.6274462650551,29.1137359480973,20.7699825501777,17.5357770171303
2020-07-13,18760,204453710,2.05,1.94,2.69,16.1,6.35,15.22,27.67,21.66,10.88,7.32,7.63,4.97,10.18,29.71,28.85,13.95,43.69,38.58,67.62,10.49,59.79,10.15,12.11,55.46,64.02,18.61,3.55,2.7,0.44,3.85,2.33,6.33,10.13,26.59,54.62,3,7.23,10.51,28.06,51.21,51.79,26.06,7.01,3.52,17.52,18.65,21.39,32.46,9.74,34.63,28.73,20.12,16.52,2.12432233543569,1.97557602121277,2.7306843685195,16.0042145323622,6.2049382535779,15.1160765072059,27.5547807176223,21.8024465860724,10.9807083483741,7.1529438569643,7.50227383179348,5.03566129838833,10.1251220136083,29.7980262748389,29.403476283592,14.1587121788536,43.7480869922546,40.9215907935936,69.2156873688295,10.4486286083681,57.4676415193522,8.70936598782666,12.8097423138641,53.3504539045816,65.2828836134134,17.8106341622947,3.50783787074403,2.5938644827755,0.425363504045629,3.9056439296387,2.32750248336748,6.24517323933969,10.09316660848,27.0098197601909,54.5508757997841,2.95441297003232,7.11657877587855,10.5313103193353,28.5141926124857,51.1802461826222,52.1159242475079,26.1271459556202,6.89037918869972,3.64286349311249,16.9021493914792,18.5617167622446,21.3179138862628,33.519178085424,9.49395268380379,34.1509124788465,28.8229657694824,20.2930241784643,16.8630344347872
2020-07-14,14365,204453710,2.29,1.98,3.04,15.82,6.42,15.86,28.64,23.21,11.07,6.98,7.91,4.97,10.52,30.32,29.48,13.91,41.93,41.58,66.77,10.44,58.1,9.66,12.89,52.18,64.17,18.84,3.88,2.85,0.49,3.68,2.21,6.25,10,27.56,53.98,3.1,6.7,10.91,28.72,50.56,52.84,25.53,7.32,3.59,17.22,19.12,22.35,32.31,9.81,34.09,29.16,20.93,15.82,2.17706411190381,1.97388039233223,2.92267231142812,15.8722988171765,6.32444790083017,15.6237515171144,28.277479590332,22.0847658047553,11.0126354672595,6.99910397109259,7.76204711221808,4.97268652633297,10.3366039233783,30.224528205275,29.4414000968789,14.2080486398722,42.398074269597,41.0798099958732,68.5035753685069,10.3504951726113,57.7650214188902,9.06395201133371,12.8601486179342,53.1452413202025,64.5213084533234,18.3200189465909,3.77261964921282,2.79036941954509,0.446689241560047,3.74035993818293,2.26206700791685,6.24220173924132,9.96253911223313,27.0226563400947,54.2368479895567,3.03095284601216,6.8489520586635,10.8720768624879,28.559343183683,50.7560625739689,52.2845299032499,25.7668292909015,7.11562706140573,3.66038834798998,16.9484740468801,18.7644585730491,21.8315257812546,33.1725731314782,9.52051347928618,34.2613682292281,29.069486577302,20.6916289759961,15.9696335331505
2020-07-15,13995,204453710,2.17,1.99,2.94,15.88,6.84,15.98,27.45,22.82,11.31,7.64,7.96,4.94,10.36,29.55,29.88,14.19,39.32,42.71,67.2,10.63,56.06,8.5,13.1,51.32,65.07,17.89,3.93,2.72,0.52,4.1,2.15,6.32,10.1,27.18,54.24,2.84,7.06,10.81,29.03,50.27,52.55,26.07,7.19,3.64,17.59,18.49,22.65,32.37,9.58,34.35,28.67,20.7,16.28,2.17788284266457,1.97612720001284,2.95946994334686,15.8541035450704,6.74000739687416,16.0051911329577,27.7268905646716,22.3127514357713,11.1416280892516,7.44759266546816,7.94940281512115,4.92329915859163,10.3192359968794,30.0548742060501,29.6094560923369,14.3109157744079,39.9680299121558,41.3512704736282,68.0257575814818,10.4664361450747,57.4378853819828,8.94853603736196,12.9545607628662,52.8088851484011,64.5709599685922,18.137659475532,3.9375472336172,2.78546874210852,0.475398318282415,3.90084184739842,2.18193626610359,6.3015723812292,10.0031082236144,27.0178798932027,54.34606442876,2.88603537984943,6.99150160433835,10.9233992331158,28.7208963674628,50.3128590945834,52.3803544669123,25.9673412815217,7.1853654853699,3.67815846394855,17.140627461608,18.6879919152053,22.3402990368184,32.8822284060549,9.66747157688467,34.4277625932824,28.7621731009719,20.7332745309852,16.0328725684717
2020-07-16,13155,204453710,2.39,2.25,3.17,16.63,6.37,15.68,28.89,22.54,11.46,7.41,7.86,5.21,10.62,29.69,29.81,13.33,43.46,42.16,67.73,10.71,55.87,8.33,13.13,51,65.32,18.14,3.53,2.84,0.4,4.16,2.32,6.26,10.46,27.35,53.62,3.24,6.83,10.98,28.97,49.98,53.02,25.69,7.55,3.36,17.85,18.98,21.88,32.61,9.66,34.46,29.14,20.19,16.21,2.25675324358464,2.06181283239639,3.1426416367354,16.4043058123501,6.57027229084254,15.9374884748213,28.4126413809024,22.3954817878658,11.304544760363,7.49876488660133,7.93701209689938,5.11690944398876,10.4228306245909,29.6523051743979,29.791960614967,14.0709485415513,41.6610742415304,41.5275377829019,67.8142387859796,10.6063453009882,57.1596235777271,8.82962874007811,13.0369133990905,52.5695103903183,64.7446252706006,18.15821699515,3.7353581356597,2.85058974563299,0.455177306418922,4.08150643310318,2.2544684901824,6.28861346091186,10.3338438706261,27.055850540979,54.3672046908983,3.13705588652143,6.87961590050248,11.029131023899,28.8334530943367,49.9134659533089,52.803136015771,25.8136096281732,7.53069842954744,3.46633212606327,17.4040857452767,18.8002024417748,22.0984166760346,32.7598953868975,9.80925744034093,34.4962190211217,29.0362470462816,20.3623866495161,16.1236370498874
2020-07-17,12200,204453710,2.21,2.08,2.97,16.89,6.53,15.57,27.61,22.09,10.75,7.29,8.01,5.11,10.45,30.06,30,14.74,42.5,41.98,68,11.11,56.84,8.17,13.36,52.46,65.75,17.24,3.47,2.8,0.48,4.25,2.24,6.08,10.42,26.73,54.52,3.06,7.34,10.58,28.41,50.62,52.7,25.31,7.31,3.61,17.94,18.51,21.31,33.05,10.13,34.28,28.3,20.43,17,2.25311807818639,2.0779375078527,3.06768314554727,16.8779279921391,6.58835941737621,15.7768680713448,28.045714031069,22.2936687538317,11.106152407019,7.41351971815773,8.02292825441032,5.13949278484682,10.4218883844193,29.9314957512938,30.0765737224655,14.3610756803091,42.1520797057761,41.6657546005768,67.7429300776813,10.9974201908959,57.150885302253,8.70856432862893,13.1655962879164,52.5774669672925,65.072328524399,17.8164847091452,3.56634550776814,2.83995955973803,0.466403167967499,4.24283207085744,2.24495196178527,6.14409753481655,10.4693351188354,26.9955934560784,54.4301167157895,3.12863560702524,7.20859074431672,10.7248364765734,28.7104522517419,50.2952298904334,52.8240489801622,25.4739510629918,7.50621343077158,3.52886355080344,17.6461322839229,18.7226394702326,21.5943321023642,32.8346531132501,10.1820358407047,34.3360944436986,28.4613312123612,20.3564718496341,16.8720492290657
2020-07-18,13143,204453710,2.33,2.2,3.01,15.61,6.5,15.67,27.17,23.08,10.69,7.25,7.95,5.38,10.19,29.37,30.23,15.55,44.44,42.43,70.16,11.64,57.52,8.61,13.05,53.58,65.92,17.17,3.42,2.62,0.52,4.32,2.21,6.19,9.97,26.86,54.77,2.93,6.72,10.62,28.16,51.57,52.89,24.99,7.42,3.69,17.04,17.51,21.56,34.73,9.72,32.45,27.8,21.52,18.24,2.29301202192806,2.13337926347396,3.04399337737033,16.1590680298196,6.55642755290477,15.7342652714265,27.5297032322038,22.5820358251473,10.9252597267851,7.31925509292789,8.01594625558294,5.34802350943855,10.3093495284243,29.8182447687644,30.3576399789313,14.8008308180131,43.8217306473658,41.8364775118378,68.3639705812808,11.5878176685752,57.2106626061938,8.71043473554391,13.179633593412,52.7519236153194,65.3689197440223,17.5493522111749,3.43683158357472,2.69886942834936,0.488952311486187,4.34010180550434,2.22041498067037,6.15206806270433,10.17007339085,26.9774309650934,54.5019316908261,3.02062206647853,6.8785575443221,10.5698261756678,28.3153689034103,51.2925763577564,52.9369806575924,25.0970503149615,7.54800404974241,3.62706902662964,17.4882279431053,18.3096550825941,21.4939180400504,33.4754139773869,10.1383399174259,32.8113945681642,27.8191528330711,21.2115404776275,18.078744279547
2020-07-19,13750,204453710,2.09,1.98,2.71,16.4,6.19,15.02,27.77,21.91,10.86,6.91,7.77,5.11,9.8,29.35,29.22,15.96,41.99,38.16,69.5,11.8,59.24,10.49,11.38,54.62,64.8,18.52,3.39,2.69,0.43,3.71,2.08,6.26,9.96,26.91,54.79,2.87,6.95,10.49,28.21,51.48,51.7,26.13,7.71,3.64,16.23,18.09,22.31,34.23,9.56,32.38,28.66,21.25,17.72,2.23948509300482,2.09767812190777,2.81128434097439,16.2873962300367,6.29545528136069,15.2072529000877,27.5874075971584,22.3823483718973,10.8671337288511,7.0087879749269,7.85477392909713,5.22417845844296,9.99100299075481,29.667818718889,29.7099155332796,15.3185059622575,42.9889891416029,41.5501755542413,68.68702789597,11.931936217378,57.7607455943784,9.14435120107247,12.6863771562157,53.1102973414765,65.116073360732,17.889893392258,3.35949850483385,2.66812333721175,0.47475872734571,4.00780407806294,2.21003505196806,6.21831032942556,9.98818790331122,26.9622640409022,54.5714947299368,2.918588099455,6.87416219257365,10.3960409801456,28.1688680786372,51.7095355268546,52.1712810046312,25.7723651066447,7.75512454905178,3.64314498622756,17.0708109521016,18.1788612473298,21.988692011546,33.7901243003262,9.92751156805364,32.2027285684561,28.4181496087367,21.3599246895385,18.0056722799788
2020-07-20,14383,204453710,1.99,1.92,2.76,15.8,6.31,15.37,28.03,21.74,10.35,6.82,8.01,4.82,9.92,29.18,28.64,14.55,38.65,38.53,66.37,11.24,59.74,11.58,12.01,55.61,64.02,18.66,3.89,2.72,0.6,3.91,2.45,6.21,9.86,27.05,54.43,3.34,7.12,10.69,28.52,50.34,52.22,25.25,7.88,3.39,17.11,18.84,22.51,32.03,9.72,34.21,28.82,20.41,16.55,2.15389125443653,2.05070941540011,2.72094736583919,15.9464047392133,6.25335020998982,15.2028571508868,27.8241102873548,22.1929394935509,10.6029656929194,6.79045625403714,7.91798400863887,4.92561333762848,9.87154264236145,29.4536803164417,28.9252294635229,15.2121178730307,40.2749106817444,41.2898726338689,68.0165670431704,11.5720816382896,58.3088189296921,9.9480583546506,12.43893801644,53.7153087700061,64.5917401711595,18.2477652330278,3.65282908400577,2.68036911950975,0.522160360716404,3.9265941349056,2.21492037209523,6.22204880050257,9.82367413760288,26.9538221638592,54.6213300953621,3.22918204046894,7.01047210686657,10.4858128509458,28.3130115661041,50.9668062028476,52.0759965357619,25.5049683578238,7.94415618048315,3.47359036857431,17.0531679568381,18.3567615593989,22.4310917154573,33.3062169813305,9.7270313630099,33.7215866550901,28.8452693897502,20.6923066613006,16.7164498059944
2020-07-21,14429,204453710,2.1,1.84,2.81,16.03,6.57,16.22,28.26,23.26,10.77,7.41,7.97,4.91,10.61,29.87,28.7,14.68,38.43,41.61,66.17,10.97,57.28,9.62,13.05,53.42,64.31,19.28,3.83,2.82,0.35,3.67,2.18,6.43,10.28,26.96,54.15,3.14,7.37,11.08,28.31,50.1,52.64,25.43,7.62,3.58,17.59,19.2,21.56,32.58,10.26,33.73,28.53,21.07,16.66,2.12255193452568,1.97825534045351,2.72976706082561,15.9203711097204,6.44618301859426,15.8781318874576,28.1109702012869,22.499113685601,10.6039826509223,7.14444095490727,7.92518379799104,4.83470635402465,10.2681528560767,29.4284048555891,28.5726318300404,15.1905742377634,38.5472785920186,41.3922809385389,67.4056842732298,11.1152383574609,58.1988513226212,9.94408225800054,12.5880690923069,53.7459417928949,64.3596860774146,18.9941458801844,3.79411157309953,2.76455884336684,0.472098869296349,3.71974057417526,2.20892769845216,6.38630626810687,10.0788095211175,26.9419073046538,54.6560751134206,3.22375564162507,7.27405473956116,10.8616916322645,28.2851919981388,50.3332906329721,52.3500065017243,25.4885999543458,7.79192271363887,3.51760475125593,17.2195123412294,18.6082153039878,21.9572856315088,33.0825426440365,9.91374104520958,33.942940694663,28.6749495371402,20.9211204600718,16.4773207384795
2020-07-22,14568,204453710,2.15,1.93,2.92,16.53,6.4,16.22,27.81,22.82,11.1,7.35,7.87,4.9,11.09,30.49,29.91,14.82,39.22,42.4,67.78,11.09,57.49,9.2,13.97,52.57,64.44,19.34,3.6,2.73,0.48,3.87,2.18,6.74,9.95,27,54.13,3.11,7.33,10.84,28.64,50.08,53.16,25.8,7.25,3.58,17.66,20.03,21.58,32.23,10.36,34.61,29.25,19.47,16.67,2.11824950919761,1.95069588993345,2.83124849160905,16.2652044254152,6.43048530794738,16.2284659218047,27.999923897518,22.6236393589652,10.7592656715655,7.31615039946087,7.85945961721055,4.80501351018962,10.8830693922333,29.9390543509665,29.3348332401952,15.190661999561,38.3513622035353,41.5715388742973,67.3889167575403,10.9490014258892,58.1550328477287,9.83287356055607,12.95895965457,53.5832720407612,64.303611544073,19.2078831551343,3.71517738385153,2.75209778288495,0.475343723678408,3.76481278587606,2.20317909018778,6.69329271494576,9.98579948737645,26.932219668971,54.6882323737128,3.18171890458716,7.36285313828713,10.8875933330012,28.393214453262,49.9842256176482,52.8693556886483,25.7370708812544,7.40124129422731,3.55114477284385,17.37994428686,19.1109704744011,21.7222424729128,32.7871054928686,10.1858081867166,34.5990510773915,29.1285153994319,19.8765567542562,16.5905594597459
2020-07-23,12947,204453710,2.16,1.88,2.81,15.99,6.89,16.34,27.88,23.96,11.26,7.42,8.35,4.84,10.77,30.5,29.93,15.38,39.5,42.2,68.33,11.36,57.68,8.48,13.58,53.12,65.17,18.6,3.7,2.55,0.53,3.96,2.08,6.14,10.14,27.96,53.69,2.9,7.21,10.67,28.88,50.33,52.76,26.28,7.33,3.38,17.24,19.08,22.25,32.73,10.08,33.67,29.23,20.19,16.9,2.11966084037158,1.91169461860926,2.82381735596777,16.1138848952849,6.78536995351383,16.4459589992278,27.9614200284747,23.1078078083428,11.1051755407381,7.45289274423967,8.16649423127666,4.77691244241617,10.9288327191958,30.2166552620572,29.8222108591846,15.3334652644625,38.6546643566786,41.7092747128074,67.5565312870156,11.0979176600409,58.1523658847495,9.58723081097201,13.148945542163,53.5629498466309,64.6637652695013,19.0810099815724,3.72377314522861,2.625671542636,0.494159204274529,3.84882705845062,2.19379053335506,6.38007340956375,10.0875514437759,27.0237649960554,54.694646058899,2.99202010963335,7.29271918477904,10.7675595401504,28.80008251906,50.0414524898064,52.8938904200289,26.1893604740968,7.23384523496017,3.435752832787,17.3491786465847,19.1867545222718,22.0175248453603,32.7121187846815,10.2944127846199,33.9170160689547,29.2786673954142,19.9019300817169,16.9218348951896
