"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-24,"BRMA",6904241,369,6.35,4.13289984563772,23.4315,NA,4.16418441665806,287505.327810517,16671967.1750764,285345.365631456,16624300.7374618,2000
2020-06-25,"BRMA",6904241,337,2.77,4.10346593560822,9.3349,NA,4.13533322684187,285513.37213424,16957480.5472107,283313.177547297,16907613.9150091,2000
2020-06-26,"BRMA",6904241,338,3.73,4.07478052062821,12.6074,NA,4.10706913875667,283561.951376385,17241042.498587,281332.667365226,17188946.5823744,2000
2020-06-27,"BRMA",6904241,316,4.9,4.04684544534676,15.484,NA,4.07939204488431,281651.058113641,17522693.5567007,279403.962444264,17468350.5448186,2000
2020-06-28,"BRMA",6904241,306,2.35,4.01966251676628,7.191,NA,4.05230183770666,279780.684922697,17802474.2416234,277527.18754421,17745877.7323628,2000
2020-06-29,"BRMA",6904241,344,5.67,3.99323354188921,19.5048,3.98881550218341,4.0257984097056,277950.824380242,18080425.0660036,275702.467424867,18021580.1997877,2000
2020-06-30,"BRMA",6904241,312,3.99,3.96756032771795,12.4488,NA,3.99988165336298,276161.469062965,18356586.5350666,273929.926846037,18295510.1266337,2000
2020-07-01,"BRMA",6904241,310,3.63,3.94264468125494,11.253,NA,3.97455146116067,274412.611547554,18630999.1466141,272209.690567523,18567719.8172013,2000
2020-07-02,"BRMA",6904241,267,3.04,3.9184884095026,8.1168,NA,3.94980772558053,272704.244410698,18903703.3910248,270541.883349126,18838261.7005504,2000
2020-07-03,"BRMA",6904241,235,4.02,3.89509331946333,9.447,NA,3.92565033910443,271036.360229087,19174739.7512539,268926.629950648,19107188.330501,2000
2020-07-04,"BRMA",6904241,265,3.83,3.87246121813958,10.1495,NA,3.90207896661815,269408.935865626,19444148.6871196,267364.055131892,19374552.3856329,2000
2020-07-05,"BRMA",6904241,265,2.71,3.85059391253375,7.1815,NA,3.87908803829739,267821.586766224,19711970.2738858,265854.283652659,19640406.6692856,2000
2020-07-06,"BRMA",6904241,319,3.51,3.82949320964827,11.1969,NA,3.85666674960781,266273.56695979,19978243.8408456,264397.440272752,19904804.1095584,2000
2020-07-07,"BRMA",6904241,279,5.11,3.80916091648556,14.2569,NA,3.83480406841898,264764.114761451,20243007.955607,262993.649751972,20167797.7593103,2000
2020-07-08,"BRMA",6904241,294,6.23,3.78959884004804,18.3162,NA,3.81348896260045,263292.468486335,20506300.4240934,261643.036850121,20429440.7961604,2000
2020-07-09,"BRMA",6904241,222,0.92,3.77080878733814,2.0424,NA,3.79271040002179,261857.866449569,20768158.2905429,260345.726327002,20689786.5224874,2000
2020-07-10,"BRMA",6904241,198,5.76,3.75279256535826,11.4048,NA,3.77245734855256,260459.546966279,21028617.8375092,259101.842942417,20948888.3654299,2000
2020-07-11,"BRMA",6904241,225,1.8,3.73554368871165,4.05,NA,3.75271877606232,259096.748351593,21287714.5858608,257910.938928942,21206799.3043588,2000
2020-07-12,"BRMA",6904241,299,1.03,3.71902250240475,3.0797,3.61643930957684,3.73348365042064,257768.708920638,21545483.2947814,256770.276410255,21463569.5807691,2000
2020-07-13,"BRMA",6904241,382,2.67,3.70318105904481,10.1994,NA,3.71474093949707,256474.666988542,21801957.96177,255676.544982806,21719246.1257519,2000
2020-07-14,"BRMA",6904241,301,4.1,3.68797141123908,12.341,NA,3.69647961116118,255213.860870431,22057171.8226404,254626.434243047,21973872.5599949,2000
2020-07-15,"BRMA",6904241,300,2.41,3.67334561159481,7.23,NA,3.67868863328253,253985.528881432,22311157.3515218,253616.63378743,22227489.1937823,2000
2020-07-16,"BRMA",6904241,244,5.49,3.65925571271926,13.3956,NA,3.66135697373068,252788.909336673,22563946.2608585,252643.833212405,22480133.0269947,2000
2020-07-17,"BRMA",6904241,257,3.6,3.64565376721968,9.252,NA,3.64447359685182,251623.240308018,22815569.5011665,251704.722114426,22731837.7491092,2000
2020-07-18,"BRMA",6904241,272,4.83,3.63249182770332,13.1376,NA,3.62802255994154,250487.421072734,23066056.9222393,250795.990089942,22982633.7391991,2000
2020-07-19,"BRMA",6904241,266,1.54,3.61972194677744,4.0964,NA,3.61197326476972,249379.33905527,23315436.2612945,249914.326735406,23232548.0659345,2000
2020-07-20,"BRMA",6904241,302,3.74,3.60729617704928,11.2948,NA,3.59629238901968,248296.693602576,23563732.9548971,249056.421647269,23481604.4875818,2000
2020-07-21,"BRMA",6904241,312,2.61,3.59516657112611,8.1432,NA,3.58094661037473,247237.184061602,23810970.1389587,248218.964421983,23729823.4520038,2000
2020-07-22,"BRMA",6904241,285,2.86,3.58328518161516,8.151,NA,3.56590260651821,246198.509779299,24057168.648738,247398.644655998,23977222.0966598,2000
2020-07-23,"BRMA",6904241,267,3.45,3.5716040611237,9.2115,NA,3.55112705513342,245178.370102614,24302347.0188406,246592.151945767,24223814.2486055,2000
2020-07-24,"BRMA",6904241,252,4.47,3.56007526225897,11.2644,3.27830498866213,3.5365866339037,244174.4643785,24546521.4832191,245796.175887741,24469610.4244933,2000
2020-07-25,"BRMA",6904241,278,3.32,3.54865083762823,9.2296,NA,3.52224802051238,243184.491953904,24789705.975173,245007.406078372,24714617.8305717,2000
2020-07-26,"BRMA",6904241,297,2.74,3.53728284845683,8.1378,NA,3.50807789264276,242206.152175777,25031912.1273488,244222.532709125,24958840.3632808,2000
2020-07-27,"BRMA",6904241,322,4.52,3.52592481612847,14.5544,NA,3.49404292797817,241237.144391069,25273149.2717399,243438.346784316,25202278.7100651,2000
2020-07-28,"BRMA",6904241,313,4.9,3.51453335581627,15.337,NA,3.48010980420194,240275.16794673,25513424.4396866,242651.852910943,25444930.562976,2000
2020-07-29,"BRMA",6904241,335,3.33,3.50306547700925,11.1555,NA,3.4662451989974,239317.92218971,25752742.3618763,241860.082920519,25686790.6458966,2000
2020-07-30,"BRMA",6904241,299,1.7,3.49147818919644,5.083,NA,3.45241579004785,238363.106466958,25991105.4683433,241060.068644558,25927850.7145411,2000
2020-07-31,"BRMA",6904241,259,4.71,3.47972850186683,12.1989,NA,3.43858909573334,237408.47816915,26228513.9465124,240248.841914576,26168099.5564557,2000
2020-08-01,"BRMA",6904241,227,4.57,3.46777342450945,10.3739,NA,3.42474142056447,236452.401302594,26464966.347815,239423.434562086,26407522.9910178,2000
2020-08-02,"BRMA",6904241,237,3.02,3.45556996661331,7.1574,NA,3.41085430154613,235493.601137612,26700459.9489526,238580.878418602,26646103.8694364,2000
2020-08-03,"BRMA",6904241,269,1.16,3.44307513766741,3.1204,NA,3.39690934524205,234530.807747033,26934990.7566997,237718.20531564,26883822.074752,2000
2020-08-04,"BRMA",6904241,269,4.89,3.43024594716078,13.1541,NA,3.38288815821593,233562.751203689,27168553.5079034,236832.447084713,27120654.5218367,2000
2020-08-05,"BRMA",6904241,224,3.2,3.41703940458242,7.168,NA,3.36877234703148,232588.161580409,27401141.6694838,235920.635557336,27356575.1573941,2000
2020-08-06,"BRMA",6904241,233,4.39,3.40341251942136,10.2287,NA,3.35454351825239,231605.768950024,27632747.4384338,234979.802565022,27591554.9599591,2000
2020-08-07,"BRMA",6904241,211,5.39,3.38932230116659,11.3729,3.92634338877925,3.34018327844239,230614.303385364,27863361.7418192,234006.979939287,27825561.9398984,2000
2020-08-08,"BRMA",6904241,206,4,3.37472575930714,8.24,NA,3.32567323416518,229612.494959259,28092974.2367784,232999.199511645,28058561.13941,2000
2020-08-09,"BRMA",6904241,166,3.68,3.35957990333203,6.1088,NA,3.31099499198447,228599.073744538,28321573.310523,231953.49311361,28290514.6325236,2000
2020-08-10,"BRMA",6904241,264,3.82,3.34384174273025,10.0848,NA,3.29613015846396,227572.769814034,28549146.080337,230866.892576696,28521381.5251003,2000
2020-08-11,"BRMA",6904241,236,4.35,3.32746930358202,10.266,NA,3.28106034016737,226532.313240575,28775678.3935776,229736.499920324,28751118.0250206,2000
2020-08-12,"BRMA",6904241,218,5.21,3.3104526926093,11.3578,NA,3.26576714365839,225476.434096991,29001154.8276746,228561.632088735,28979679.6571094,2000
2020-08-13,"BRMA",6904241,177,3.47,3.29281983467554,6.1419,NA,3.250232320202,224403.872446638,29225558.7001212,227344.217081801,29207023.8741912,2000
2020-08-14,"BRMA",6904241,185,4.42,3.2746008284824,8.177,NA,3.23444930728866,223314.17519804,29448872.8753192,226086.332986421,29433110.2071776,2000
2020-08-15,"BRMA",6904241,166,2.48,3.25582577273155,4.1168,NA,3.21843163418868,222208.276444625,29671081.1517639,224790.057889498,29657900.2650671,2000
2020-08-16,"BRMA",6904241,152,2.7,3.23652476612465,4.104,NA,3.20219481233901,221087.247133383,29892168.3988972,223457.469877932,29881357.734945,2000
2020-08-17,"BRMA",6904241,183,3.39,3.21672790736336,6.2037,NA,3.18575435317658,219952.158211302,30112120.5571085,222090.647038623,30103448.3819837,2000
2020-08-18,"BRMA",6904241,178,2.89,3.19646529514936,5.1442,NA,3.16912576813834,218804.080625372,30330924.6377339,220691.667458473,30324140.0494421,2000
2020-08-19,"BRMA",6904241,183,3.85,3.17576702818429,7.0455,NA,3.15232456866123,217644.085322582,30548568.7230565,219262.609224381,30543402.6586665,2000
2020-08-20,"BRMA",6904241,164,3.73,3.15466320516983,6.1172,NA,3.13536626618219,216473.24324992,30765041.9663064,217805.55042325,30761208.2090898,2000
2020-08-21,"BRMA",6904241,157,4.55,3.13318392480764,7.1435,NA,3.11826637213816,215292.625354375,30980334.5916608,216322.569141979,30977530.7782317,2000
2020-08-22,"BRMA",6904241,162,3.82,3.11135928579939,6.1884,NA,3.10104039796608,214103.302582937,31194437.8942437,214815.743467469,31192346.5216992,2000
2020-08-23,"BRMA",6904241,187,2.72,3.08921938684673,5.0864,NA,3.0837038551029,212906.345882595,31407344.2401263,213287.15148662,31405633.6731858,2000
2020-08-24,"BRMA",6904241,187,0.55,3.06679432665133,1.0285,NA,3.06627225498555,211702.826200337,31619047.0663267,211738.871286335,31617372.5444722,2000
2020-08-25,"BRMA",6904241,192,2.69,3.04411420391486,5.1648,NA,3.04876110905098,210493.814483152,31829540.8808098,210172.980953513,31827545.5254257,2000
2020-08-26,"BRMA",6904241,189,2.7,3.02120911733897,5.103,2.85915488976823,3.03118592873613,209280.381678031,32038821.2624878,208591.558575055,32036137.0840007,2000
2020-08-27,"BRMA",6904241,178,2.3,2.99810827096407,4.094,NA,3.01357906998593,208064.761717387,32246886.0242052,206996.620468292,32243133.704469,2000
2020-08-28,"BRMA",6904241,156,3.27,2.97483003534791,5.1012,NA,2.9959719398002,206849.123016181,32453735.1472214,205389.434980805,32448523.1394498,2000
2020-08-29,"BRMA",6904241,176,2.3,2.9513855804268,4.048,NA,2.97836480961447,205633.484314974,32659368.6315364,203770.773311915,32652293.9127617,2000
2020-08-30,"BRMA",6904241,140,2.17,2.92778594626722,3.038,NA,2.96075767942875,204417.845613768,32863786.4771501,202141.39769442,32854435.3104562,2000
2020-08-31,"BRMA",6904241,159,0.65,2.90404217293568,1.0335,NA,2.94315054924302,203202.206912562,33066988.6840627,200502.070361116,33054937.3808173,2000
2020-09-01,"BRMA",6904241,178,2.82,2.88016530049864,5.0196,NA,2.92554341905729,201986.568211355,33268975.2522741,198853.5535448,33253790.9343621,2000
2020-09-02,"BRMA",6904241,178,1.73,2.85616636902261,3.0794,NA,2.90793628887156,200770.929510149,33469746.1817842,197196.60947827,33450987.5438404,2000
2020-09-03,"BRMA",6904241,161,2.6,2.83205641857406,4.186,NA,2.89032915868583,199555.290808942,33669301.4725932,195532.000394322,33646519.5442347,2000
2020-09-04,"BRMA",6904241,140,7.97,2.8078464892195,11.158,NA,2.87272202850011,198339.652107736,33867641.1247009,193860.488525753,33840380.0327604,2000
2020-09-05,"BRMA",6904241,138,1.5,2.78354762102541,2.07,NA,2.85511489831438,197124.013406529,34064765.1381074,192182.836105361,34032562.8688658,2000
2020-09-06,"BRMA",6904241,120,2.61,2.75917085405827,3.132,NA,2.83750776812865,195908.374705323,34260673.5128127,190499.805365941,34223062.6742317,2000
2020-09-07,"BRMA",6904241,164,2.48,2.73472722838459,4.0672,NA,2.81990063794292,194692.736004117,34455366.2488169,188812.158540292,34411874.832772,2000
2020-09-08,"BRMA",6904241,185,2.2,2.71022778407083,4.07,NA,2.80229350775719,193477.09730291,34648843.3461198,187120.65786121,34598995.4906332,2000
2020-09-09,"BRMA",6904241,160,2.53,2.68568356118351,4.048,NA,2.78468637757146,192261.458601704,34841104.8047215,185426.065561492,34784421.5561947,2000
2020-09-10,"BRMA",6904241,151,4.73,2.6611055997891,7.1423,NA,2.76707924738574,191045.819900497,35032150.624622,183729.143873935,34968150.7000687,2000
2020-09-11,"BRMA",6904241,124,0.82,2.63650493995409,1.0168,NA,2.74947211720001,189830.181199291,35221980.8058213,182030.655031336,35150181.3551,2000
2020-05-08,"BRMT",3265486,485,0.43,0.580431547130571,2.0855,NA,0.58028851870189,18949.2403378176,18949.2403378176,18953.9109111322,18953.9109111322,2000
2020-05-09,"BRMT",3265486,521,0.4,0.642545786659326,2.084,NA,0.641330354250399,20942.5529317972,39891.7932696148,20982.2427069502,39936.1536180824,2000
2020-05-10,"BRMT",3265486,478,1.07,0.704657819111667,5.1146,0.76254295532646,0.702372373388145,22935.8715208576,62827.6647904724,23010.5024309968,62946.6560490792,2000
2020-05-11,"BRMT",3265486,553,1.13,0.766781303861992,6.2489,NA,0.763435468392088,24929.8783393781,87757.5431298504,25039.1361282308,87985.79217731,2000
2020-05-12,"BRMT",3265486,509,1.23,0.828929900284697,6.2607,NA,0.824551435026159,26925.6116735783,114683.154803429,27068.5898436107,115054.382020921,2000
2020-05-13,"BRMT",3265486,466,1.12,0.891119862394848,5.2192,0.913266109198229,0.885745235715923,28923.8866679705,143607.041471399,29099.394349723,144153.776370644,2000
2020-05-14,"BRMT",3265486,509,0.4,0.953388409823471,2.036,NA,0.947041832886943,30925.5184670665,174532.559938466,31132.7650484081,175286.541419052,2000
2020-05-15,"BRMT",3265486,549,0.92,1.01578290806664,5.0508,NA,1.00846618896478,32931.3222153784,207463.882153844,33170.2486533089,208456.790072361,2000
2020-05-16,"BRMT",3265486,590,0.69,1.0783507889113,4.071,NA,1.07004413070516,34942.1412819988,242406.023435843,35213.3940427881,243670.184115149,2000
2020-05-17,"BRMT",3265486,541,0.94,1.14113926561778,5.0854,0.964214645053102,1.131810436308,36959.1113441767,279365.13478002,37263.7429592516,280933.9270744,2000
2020-05-18,"BRMT",3265486,658,1.23,1.20418793599554,8.0934,NA,1.19380517781109,38983.5409486964,318348.675728716,39322.5884636234,320256.515538024,2000
2020-05-19,"BRMT",3265486,633,1.44,1.26752698596126,9.1152,NA,1.25606849617848,41016.7408931188,359365.416621835,41390.916272787,361647.431810811,2000
2020-05-20,"BRMT",3265486,553,1.85,1.33118601855689,10.2305,1.74461901949203,1.31864053237421,43060.0219750052,402425.43859684,43469.6930699326,405117.124880743,2000
2020-05-21,"BRMT",3265486,507,2.01,1.39519464260338,10.1907,NA,1.38156181701936,45114.7077161128,447540.146312953,45559.8857269633,450677.010607707,2000
2020-05-22,"BRMT",3265486,547,2.39,1.4596073757554,13.0733,NA,1.44490880369344,47183.2946973769,494723.44101033,47663.2745102599,498340.285117967,2000
2020-05-23,"BRMT",3265486,596,0.85,1.52456067861457,5.066,1.57717706013363,1.50882236840258,49270.3832050547,543993.824215384,49784.3155216637,548124.60063963,2000
2020-05-24,"BRMT",3265486,653,1.56,1.59020783732824,10.1868,NA,1.57345009368997,51380.7925264329,595374.616741817,51928.0142988565,600052.614938487,2000
2020-05-25,"BRMT",3265486,669,1.67,1.65670213804377,11.1723,NA,1.63893956209883,53519.3419487985,648893.958690616,54099.3763795201,654151.991318007,2000
2020-05-26,"BRMT",3265486,622,1.31,1.72419150936916,8.1482,1.61296979006656,1.70543835617235,55690.8507594382,704584.809450054,56303.2323516387,710455.223669645,2000
2020-05-27,"BRMT",3265486,662,1.84,1.79277081794022,12.1808,NA,1.77308055985324,57899.6974507292,762484.506900783,58542.6800719233,768997.903741569,2000
2020-05-28,"BRMT",3265486,706,0.58,1.86250462018956,4.0948,NA,1.84191750223478,60147.5581670266,822632.06506781,60819.8276216432,829817.731363212,2000
2020-05-29,"BRMT",3265486,642,2.09,1.9334571176212,13.4178,1.33850925462731,1.91196916748749,62435.0854886206,885067.15055643,63136.7714919238,892954.502855136,2000
2020-05-30,"BRMT",3265486,651,1.42,2.00569119705729,9.2442,NA,1.98325548048518,64762.9300594763,949830.080615907,65495.5652431382,958450.068098274,2000
2020-05-31,"BRMT",3265486,701,2.2,2.07920342881372,15.422,NA,2.05579636610167,67131.7425235587,1016961.82313947,67896.0968794321,1026346.16497771,2000
2020-06-01,"BRMT",3265486,585,2.27,2.15389423160944,13.2795,1.97304303797468,2.12960944129035,69542.0981600147,1086503.92129948,70335.1145880137,1096681.27956572,2000
2020-06-02,"BRMT",3265486,689,1.49,2.22965648311749,10.2661,NA,2.20464041000134,71992.2239389363,1158496.14523842,72809.120304294,1169490.39987001,2000
2020-06-03,"BRMT",3265486,587,1.57,2.30638306100959,9.2159,NA,2.28075072464667,74477.5956082355,1232973.74084665,75314.6159636395,1244805.01583365,2000
2020-06-04,"BRMT",3265486,591,2.57,2.38395503061639,15.1887,2.59464749012972,2.3577970425978,76993.5323344453,1309967.2731811,77847.717771074,1322652.73360473,2000
2020-06-05,"BRMT",3265486,595,3.63,2.46220689688819,21.5985,NA,2.43563602122619,79535.3532840984,1389502.6264652,80403.0215089182,1403055.75511365,2000
2020-06-06,"BRMT",3265486,561,2.39,2.54096169442174,13.4079,NA,2.51412431775767,82098.3776189722,1471601.00408417,82974.7483967045,1486030.50351035,2000
2020-06-07,"BRMT",3265486,663,2.6,2.6200424578138,17.238,2.18528372591006,2.59309763546141,84677.2402523234,1556278.24433649,85557.1196539654,1571587.62316432,2000
2020-06-08,"BRMT",3265486,644,1.58,2.69926620347063,10.1752,NA,2.6723126115138,87263.9942052174,1643542.23854171,88144.1599770648,1659731.78314138,2000
2020-06-09,"BRMT",3265486,683,1.64,2.77837595769755,11.2012,NA,2.75150723743353,89850.0836273787,1733392.32216909,90727.4779259795,1750459.26106736,2000
2020-06-10,"BRMT",3265486,615,3.31,2.85706502594165,20.3565,2.67648996397324,2.83041950473932,92426.9526685319,1825819.27483762,93297.0584330209,1843756.31950038,2000
2020-06-11,"BRMT",3265486,645,3.17,2.93502579102861,20.4465,NA,2.90878740494988,94986.0454784017,1920805.32031602,95842.8563024284,1939599.17580281,2000
2020-06-12,"BRMT",3265486,785,1.96,3.01195014138355,15.386,NA,2.98634334309992,97518.6237808599,2018323.94409688,98354.81019386,2037953.98599667,2000
2020-06-13,"BRMT",3265486,767,2.42,3.08749104344272,18.5614,2.57775961113566,3.06273598320811,100013.214748623,2118337.1588455,100821.587774876,2138775.57377155,2000
2020-06-14,"BRMT",3265486,711,3.43,3.16123510639266,24.3873,NA,3.13754944814974,102456.237972407,2220793.39681791,103229.689826337,2242005.26359788,2000
2020-06-15,"BRMT",3265486,687,4.42,3.23276246351217,30.3654,NA,3.21036619611579,104834.058682894,2325627.4555008,105565.405659245,2347570.66925713,2000
2020-06-16,"BRMT",3265486,601,3.92,3.30165324808006,23.5592,3.87573514077164,3.2807686852972,107133.042110764,2432760.49761157,107815.0245846,2455385.69384173,2000
2020-06-17,"BRMT",3265486,630,3.24,3.36750763671544,20.412,NA,3.34833950281491,109339.55769689,2542100.05530846,109965.490425874,2565351.1842676,2000
