"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"922",10360,"Kazakhstan","KAZ","female","overall","2020-08-12",138,5092124.85,0,0,3.79,5.97,3.79,27.82,11.85,9.77,12.78,4.51,6.77,3.05,9.77,15.79,23.19,19.71,26.92,33.08,65.44,19.23,57.25,8.59,27.27,55.07,65.22,15.22,7.97,2.17,0.72,8.7,0.74,2.21,25.74,14.71,56.62,1.45,2.9,23.19,16.67,55.8,29.71,45.65,15.94,7.97,9.42,29.71,24.64,36.23,0,0,22420306.87,28115496.11,16775340.66,120437768.09,61870119.47,48732164.6,54522895.27,19139460.47,33150826.66,17666395.07,46095542.46,70630909.17,128896111.61,92977429.76,20377386.37,164310060.01,323540927.05,78145698.21,260357012.52,32486936.33,123119964.64,275753747.34,333934969.99,65499307.96,34641619.94,11728634.19,3955822.34,59452130.4,2364775.29,8006999.87,146403657.99,92695385.35,253402238.87,5977394.39,11972949.01,111098641.59,95887198.72,284276301.12,149740623.74,249855028.39,70449618.19,35262815.19,51227884.31,136267177.74,124926274.72,196791148.05,0,0,4.4,5.52,3.29,23.65,12.15,9.57,10.71,3.76,6.51,3.47,9.05,13.87,25.31,18.26,4,32.27,63.54,15.35,51.13,6.38,24.18,54.15,65.58,12.86,6.8,2.3,0.78,11.68,0.46,1.57,28.75,18.2,49.76,1.17,2.35,21.82,18.83,55.83,29.41,49.07,13.84,6.92,10.06,26.76,24.53,38.65,3.03,10933749.35,2.15,26.81,39.13,23.19,10.87,123214195.26,189292374.63,139067329.5,57638585.44,24.2,37.17,27.31,11.32
"923",10361,"Kazakhstan","KAZ","male","35-54","2020-08-12",59,2180758.61,0,0,3.45,7.02,3.51,22.41,15.79,8.62,0,0,1.75,5.17,3.57,10.34,18.64,23.73,38.46,45.76,74.58,25.86,49.15,22.03,18.64,64.41,47.46,20.34,10.17,5.08,6.78,10.17,0,1.69,13.56,10.17,74.58,0,0,5.08,23.73,71.19,28.81,38.98,11.86,18.64,11.86,23.73,20.34,44.07,0,0,5709803.99,13871400.76,9174263.68,42090556.29,31204001.96,13445774.31,0,0,4467898.14,9451703.59,6418768.8,18823986.55,39303360.26,57819721.32,16627667.95,93702168.93,156015872.58,59055762.3,109127701.62,46223810.85,44043254.37,142134495.19,102534187.74,41558928.05,25884188.28,9267039.83,14861711.22,23969805.53,0,2676869.2,29407830.51,21098477.51,164892683.41,0,0,11360127.19,44145839.1,162569894.36,66109050,82096356.8,23783457.88,40796691.08,21936281.71,49028441.7,44128010.49,102983126.74,0,0,2.62,6.36,4.21,19.3,14.31,6.17,0,0,2.05,4.33,2.94,8.63,18.02,26.51,7.62,42.97,71.54,27.08,50.04,21.2,20.2,65.18,47.02,19.06,11.87,4.25,6.81,10.99,0,1.23,13.49,9.67,75.61,0,0,5.21,20.24,74.55,30.31,37.65,10.91,18.71,10.06,22.48,20.24,47.22,3.51,6399959.67,2.93,27.12,40.68,13.56,18.64,52521885.59,80221764.53,40723869.06,44608341.46,24.08,36.79,18.67,20.46
"924",10362,"Kazakhstan","KAZ","male","overall","2020-08-12",103,4425656.34,0,1.96,3.92,7.92,4.95,29.41,19.8,10.78,0,2.97,1.98,7.84,5,11.76,24.27,29.13,27.59,51.96,77.45,25.74,49.02,22.33,21.36,59.22,54.37,21.36,9.71,4.85,3.88,5.83,0.97,1.94,21.36,13.59,62.14,0,1.94,14.56,27.18,56.31,34.95,41.75,9.71,10.68,13.59,23.3,25.24,36.89,0,7545482.03,13255286.03,51967967.65,20696699.85,115647962.53,100133361.24,47163484.69,0,13415217.36,7116068.03,54615994.44,42588085.33,45648853.17,96943514.96,156290719.78,28972205.1,203481968.02,344121742.05,112087165.87,194356024.84,110020659.27,119543309.17,270379843.06,245361083.68,101171824.06,40657418.01,16543791.52,14861711.22,23969805.53,3645613.85,9107978.48,80889166.67,79817222.52,269105652.5,0,5413361.65,62600254.03,130528467.42,244023550.91,145170872.63,205335518.82,35839009.8,40796691.08,54175141.13,96763382.36,100132173.56,187792809.43,0,1.7,3,11.74,4.68,26.13,22.63,10.66,0,3.03,1.61,12.34,9.62,10.31,21.9,35.31,6.55,45.98,77.76,25.33,43.92,24.86,27.01,61.09,55.44,22.86,9.19,3.74,3.36,5.42,0.82,2.06,18.28,18.04,60.81,0,1.22,14.14,29.49,55.14,32.8,46.4,8.1,9.22,12.24,21.86,22.63,42.43,4,16730937.13,3.78,32.04,33.01,19.42,15.53,129234493.17,117084907.45,97567333.8,98678899.59,29.2,26.46,22.05,22.3
"925",10363,"Kazakhstan","KAZ","overall","18-34","2020-08-12",64,3005319.73,0,1.56,3.12,6.25,7.81,32.81,21.88,14.06,6.25,3.12,4.69,9.38,12.5,23.44,23.44,28.12,16.67,42.86,70.31,20.63,55.56,17.46,23.44,54.69,59.38,23.44,9.38,3.12,0,4.69,1.56,3.12,23.44,23.44,48.44,0,3.12,26.56,29.69,40.62,32.81,48.44,12.5,4.69,14.06,34.38,23.44,28.12,0,3645613.85,13453283.05,39496420.31,19387328.53,90657312.65,89142933.82,47539538.93,23087510.46,9515349.17,10599808.89,52150434.54,60701183.44,68859744.7,71504359.81,94616298.48,12340041.36,119408177.12,225917509.89,55455170.05,149863838.34,69692957.28,87317126.46,174861527.24,166920470.18,91501984.7,25590081.05,7276751.69,0,9242684.92,3645613.85,9741092.4,56309153.12,100229877.07,130606236.1,0,6955596.98,66874222.69,115493144.75,111209008.14,89767592.32,162421941.72,31369009.78,10542319.44,42637532.2,101128991.49,58736327.58,98029121.27,0,1.21,4.48,13.14,6.45,30.17,29.66,15.82,7.68,3.17,3.53,17.35,20.2,22.91,23.79,31.48,4.11,39.73,75.17,18.45,49.87,23.19,29.05,58.18,55.54,30.45,8.51,2.42,0,3.08,1.21,3.24,18.74,33.35,43.46,0,2.31,22.25,38.43,37,29.87,54.04,10.44,3.51,14.19,33.65,19.54,32.62,4.69,19548761.6,6.5,37.5,34.38,25,3.12,104297879.51,101415632.85,65322135.63,29496324.55,34.7,33.75,21.74,9.81
"926",10364,"Kazakhstan","KAZ","overall","35-54","2020-08-12",138,4667219.47,0,0,2.96,6.67,2.24,26.47,13.33,8.15,8.21,3.7,3.73,2.99,6.72,11.11,20.29,21.17,37.04,41.61,69.34,22.39,53.33,15.04,24.26,60.14,62.32,16.67,7.25,4.35,2.9,6.52,0.73,2.19,18.98,10.22,67.88,1.45,2.17,15.22,18.12,63.04,33.33,36.23,17.39,11.59,10.87,21.74,26.09,41.3,0,0,10199421.13,33368800,13416722.24,108825157.4,62979913.21,34083539.71,28557981.97,15999132.43,18300567.33,16543543.34,31621567.69,42764006.62,92668267.95,104279882.27,30306052.4,191992628.65,316710683.75,108311299.59,238720976.22,67013281.81,112982887.57,284887535.02,289372175.1,70940679.73,35377148.11,20995674.02,14861711.22,35174558.6,2364775.29,7373885.95,86978551.73,53518737.65,313390066.65,5977394.39,8662965.88,71827744.56,81863271.96,298390569.99,155518085.32,170625887.14,75695452.85,55687817.28,45527895.37,95603095.41,120695263.27,204895692.72,0,0,2.19,7.15,2.87,23.32,13.49,7.3,6.12,3.43,3.92,3.54,6.78,9.16,19.86,22.34,6.49,41.14,67.86,23.21,51.15,14.36,24.21,61.04,62,15.2,7.58,4.5,3.18,7.54,0.51,1.58,18.64,11.47,67.15,1.28,1.86,15.39,17.54,63.93,33.32,36.56,16.22,11.93,9.75,20.48,25.86,43.9,2.99,10883397.86,2.33,27.54,38.41,18.12,15.94,117036026.68,172513478.93,95137889.23,82034551.94,25.08,36.96,20.38,17.58
"927",10365,"Kazakhstan","KAZ","overall","overall","2020-08-12",309,12340268.33,0.67,1.33,4,6.98,5.02,28.81,15.18,10.96,8.64,5,4.98,5,7.72,13.91,24.34,26.67,25.64,41.96,68.86,20.64,53.52,13.52,24.21,56.99,54.37,16.5,8.09,2.91,1.62,6.8,0.75,2.24,22.01,14.18,60.82,0.74,2.58,18.08,20.66,57.93,27.83,37.86,11.65,7.77,9.39,22.65,21.04,33.01,5592194.96,13137676.99,44485958.41,106456263.15,55940379.01,340135460.53,210954837.54,129861597.94,101768045.4,67163479.55,55631118.7,90600532.33,113042382,152477199.11,304430164.57,342123548.28,65222708.77,474698077.53,812852162.83,241833018.91,575249096.15,163974666.97,300787186.94,659333693.23,674023441.08,219323141.01,90937344.23,35013407.8,18817533.56,95239775.83,6010389.14,22430316.25,235087478.19,198683491.22,629558128.17,5977394.39,22701648.56,182898767.73,252079331.49,638111317.48,338927674.97,515853299.68,118916749.82,83161380.14,115075894.61,268676063.87,244164975.58,444567984.01,0.45,1.06,3.6,8.63,4.53,27.56,17.09,10.52,8.25,5.44,4.51,7.34,9.16,12.36,24.67,27.72,5.29,38.47,65.87,19.6,46.62,13.29,24.37,53.43,54.62,17.77,7.37,2.84,1.52,7.72,0.49,1.82,19.05,16.1,51.02,0.48,1.84,14.82,20.43,51.71,27.47,41.8,9.64,6.74,9.33,21.77,19.79,36.03,3.73,43166774.39,3.5,29.21,36.33,21.35,13.11,293428299.99,355275666.62,257958448.04,169524630.95,23.78,28.79,20.9,13.74
"928",11256,"Kazakhstan","KAZ","female","35-54","2020-08-13",82,2853933.58,4.94,3.7,8.64,7.32,3.7,24.39,13.41,12.2,7.41,7.32,4.94,10.98,7.41,24.39,26.83,30.86,40,43.21,62.96,10.39,43.59,7.59,35,52.44,69.51,15.85,2.44,1.22,1.22,9.76,1.25,10,13.75,17.5,57.5,0,8.64,17.28,20.99,53.09,32.93,36.59,15.85,12.2,14.63,19.51,25.61,40.24,13606593.48,9317604.68,23125832.12,18019432.05,8953265.94,63264646.61,33192704.71,37394255.53,21455893.15,19587324.55,13237900.36,30179515.13,23109690.28,72381070.91,68519684.71,90542743.39,38865452.42,116316227.17,177719867.57,21160096.37,127105057.17,20492874.37,97119711.32,143047276.28,203847474.3,39890350.72,9109465.91,444829.11,2676913.18,29424325.07,3395772.3,27050880.01,40592896.61,45077963.22,164265744.34,0,25517592.93,45172862.69,56853732.68,151276665.71,87669979.47,107868538.58,44140109.31,41091893.2,41809292.82,57345246.07,83110804.62,103128014.77,4.77,3.26,8.1,6.31,3.14,22.17,11.63,13.1,7.52,6.86,4.64,10.57,8.1,25.36,24.01,31.73,13.62,40.76,62.27,7.41,44.54,7.18,34.03,50.12,71.43,13.98,3.19,0.16,0.94,10.31,1.19,9.48,14.22,15.8,57.56,0,8.94,15.83,19.92,53.01,30.72,37.8,15.47,14.4,14.65,20.09,29.12,36.14,12.2,34601087.57,12.12,28.05,34.15,17.07,20.73,74685778.23,100552297.98,53187526.08,56967755.99,26.17,35.23,18.64,19.96
"929",11257,"Kazakhstan","KAZ","female","overall","2020-08-13",134,5144210.93,4.55,3.79,7.58,9.02,6.06,28.36,12.78,12.78,11.36,8.27,7.58,9.02,9.85,20.3,24.63,25.56,35.29,37.69,64.39,8.73,37.5,7.81,29.23,46.62,64.93,17.91,3.73,0.75,0.75,11.94,3.03,6.82,15.15,16.67,58.33,1.5,6.77,18.05,23.31,50.38,32.84,37.31,17.16,11.19,14.93,18.66,26.12,39.55,20256362.72,15967373.92,33409741.99,37275071.74,26367992.57,153649396.57,52314346.08,69911224.75,51648268.36,60988556.36,31939008.39,39704548.97,47185703.33,93530401.47,113322231.11,118704396.99,45568672.92,166583561.92,322871240.34,28058011.09,179044822,33454917.66,131749359.73,204302802.65,324865387.34,97038899.06,17818478.79,444829.11,2676913.18,71576585.87,12164451.61,29777457.55,64710959.02,83760055.13,318998068.24,6158330.2,31524714.57,75534083.4,109179965.42,285451495.48,137002280.88,194272525.66,103338114.9,75185334.19,64138887.57,88462251.38,140374755.95,218048854.27,3.94,3.1,6.49,7.25,5.13,29.87,10.17,13.59,10.04,11.86,6.21,7.72,9.17,18.18,22.03,23.08,8.86,32.38,62.76,5.45,34.81,6.5,25.61,39.72,63.15,18.86,3.46,0.09,0.52,13.91,2.36,5.79,12.58,16.28,62.01,1.2,6.13,14.68,21.22,55.49,26.63,37.77,20.09,14.62,12.47,17.2,27.29,42.39,9.77,45555192.42,8.86,31.34,34.33,14.18,20.15,133595143.06,187395335.1,69086431.43,124344183.76,25.97,36.43,13.43,24.17
"930",11258,"Kazakhstan","KAZ","male","35-54","2020-08-13",51,2244862.19,1.96,3.92,3.92,8,6,25.49,20,15.69,6.12,8,3.92,10,4.08,16,27.45,27.45,35.71,72.55,70,30,66,20,14,78.43,56.86,29.41,5.88,3.92,1.96,1.96,0,1.96,23.53,15.69,58.82,0,1.96,17.65,31.37,49.02,37.25,47.06,5.88,7.84,11.76,19.61,25.49,43.14,3414549.71,8257201.46,8257201.46,15248815.59,14697272.45,60868962.34,41481323.16,37177574.53,10592517.7,18573723.65,8257201.46,25214534.17,11461819.99,34420505.77,56216461.13,63058021.82,23483479.69,159484220.19,153723921.54,64344673.83,141740160.1,41371672.85,34911760.51,174579778.4,126280934.82,63728416.86,16379826.27,8696960.68,5370251.43,4029829.04,0,3414549.71,51386836.61,30002550.99,139682281.79,0,3414549.71,43621486.13,61498468.1,115951715.18,87523043.98,98861961.79,14121721.99,19761317.35,32078689.37,39426554.54,58543308.16,94437667.04,1.52,3.68,3.68,6.79,6.55,27.11,18.48,16.56,4.72,8.27,3.68,11.23,5.11,15.33,25.04,28.09,10.46,71.04,68.48,28.66,63.14,18.43,15.55,77.77,56.25,28.39,7.3,3.87,2.39,1.8,0,1.52,22.89,13.36,62.22,0,1.52,19.43,27.4,51.65,38.99,44.04,6.29,8.8,14.29,17.56,26.08,42.07,6,11639829.04,5.19,39.22,25.49,15.69,19.61,89632925.77,58657197.2,35611349.4,40584746.74,39.93,26.13,15.86,18.08
"931",11259,"Kazakhstan","KAZ","male","overall","2020-08-13",84,4331725.8,1.2,2.41,2.41,10.98,3.66,24.1,18.29,13.25,4.94,6.1,3.61,7.32,4.94,12.2,28.57,27.38,34.78,67.86,68.67,30.12,60.24,18.07,14.46,72.62,59.52,25,7.14,3.57,1.19,3.57,0,1.2,20.48,15.66,62.65,0,1.19,17.86,27.38,53.57,35.71,45.24,7.14,9.52,7.14,20.24,22.62,50,3414549.71,8257201.46,8257201.46,46501188.67,14697272.45,116853873.71,70694476.12,54489802.8,17256388.81,24114139.83,13797617.63,30304360.61,20798215.75,44762915.03,106929203.15,109291879.16,37451487.83,260657351.78,274371579.2,115365773.47,227729536.28,68849787.31,61395471.34,290712243.11,241623603.06,95887594.46,39808056.58,14081729.73,5370251.43,36401344.63,0,3414549.71,72926988.46,58705648.39,292009970.97,0,3414549.71,69056743.37,99655841.89,261045444.93,152880608.98,166064715.27,48845204.07,54755840.12,32078689.37,79898138.12,106914871.36,214280881.04,0.79,1.91,1.91,10.74,3.39,26.98,16.32,12.58,3.98,5.57,3.19,7,4.8,10.33,24.69,25.23,8.65,60.17,63.34,26.63,52.57,15.89,14.17,67.11,55.78,22.14,9.19,3.25,1.24,8.4,0,0.79,16.84,13.55,67.41,0,0.79,15.94,23.01,60.26,35.29,38.34,11.28,12.64,7.41,18.44,24.68,49.47,3.66,11639829.04,2.69,33.33,29.76,17.86,19.05,153375246.48,118967586.53,69032152.43,91797594.46,35.41,27.46,15.94,21.19
"932",11260,"Kazakhstan","KAZ","overall","35-54","2020-08-13",136,5214004.94,3.7,3.7,6.67,7.41,4.48,25,15.56,13.24,6.77,7.41,4.44,10.37,6.77,21.48,27.21,29.63,37.5,54.07,66.42,18.46,52.67,12.12,27.07,62.5,65.44,20.59,3.68,2.21,1.47,6.62,0.75,6.72,18.66,17.16,56.72,0,5.93,17.78,25.19,51.11,34.56,41.18,11.76,10.29,13.97,19.85,25.74,40.44,17021143.18,17574806.14,31383033.58,33268247.64,23650538.39,130052234.13,74674027.86,74571830.07,32048410.84,38161048.21,21495101.82,55394049.29,37338324.75,109568391.16,127502960.32,156436241.85,62348932.11,281719072.55,342964705.42,88340246.84,277599319.1,61864547.22,134798286.31,326381156.51,341649325.42,103618767.58,25489292.18,9141789.79,8047164.61,33454154.11,3395772.3,30465429.71,100665172.89,77915990.85,303948026.14,0,28932142.64,91561163.29,121187677.41,273147006.08,177959837.93,215484602.19,58261831.31,60853210.54,76654796.67,102690425.79,144489589.41,197565681.81,3.26,3.37,6.02,6.38,4.54,24.94,14.32,14.3,6.15,7.32,4.12,10.62,7.16,21.01,24.45,30,11.96,54.03,65.78,16.94,53.24,11.87,25.85,62.6,65.53,19.87,4.89,1.75,1.54,6.42,0.65,5.84,19.31,14.94,58.29,0,5.55,17.56,23.24,52.39,34.13,41.33,11.17,11.67,14.7,19.7,27.71,37.89,9.63,46240916.61,8.87,33.09,30.15,16.91,19.85,173004143.67,159209495.18,91634352.12,97552502.73,33.18,30.53,17.57,18.71
"933",11261,"Kazakhstan","KAZ","overall","overall","2020-08-13",267,12200181.01,3.07,3.07,4.98,10.34,4.6,28.3,16.09,12.93,8.08,7.25,5.77,8.4,8.88,18.01,26.34,25.39,32.31,48.61,65.87,18.29,47.18,11.69,25.2,54.94,58.05,18.35,4.87,1.87,0.75,8.24,2.09,5.02,18.83,15.9,58.16,1.23,4.94,18.52,24.28,51.03,31.84,35.96,11.24,8.99,11.24,16.48,22.47,39.33,26951456.52,27505119.47,44947487.54,156434180.35,44345809.11,370996310.77,181881782.79,156773253.89,75672358.57,95504538.22,52072705.59,81134067.09,114401274.45,175606148.28,277878233.97,255585170.76,86179436.03,493280121.34,740101825.82,178921077.35,512444472.15,150654763.29,289578874.89,602134138.35,648213141.72,204710883.28,91660956.23,18009785.75,8047164.61,118129897.02,15323726.9,38717103,165536590.74,152418547.7,652284842.28,9317605.48,40978089.64,163224521.48,225602021.23,609502787.32,332166603.97,401925264.55,156472307.76,132707988.79,109527447.29,179182882.69,272188681.57,476625853.94,2.21,2.25,3.68,12.82,3.63,30.41,14.91,12.85,6.2,7.83,4.27,6.65,9.38,14.39,22.78,20.95,7.06,40.43,60.66,14.67,42,12.35,23.74,49.35,53.13,16.78,7.51,1.48,0.66,9.68,1.26,3.17,13.57,12.49,53.47,0.76,3.36,13.38,18.49,49.96,27.23,32.94,12.83,10.88,8.98,14.69,22.31,39.07,7.28,66041715.03,5.41,31.67,31.67,17.5,19.17,313232858.46,336134818.04,165694106.88,225859426.29,25.67,27.55,13.58,18.51
"934",12144,"Kazakhstan","KAZ","female","35-54","2020-08-14",70,2500820.34,0,0,0,8.7,8.7,36.23,10.14,18.84,11.59,8.7,4.35,7.25,8.7,24.64,21.43,26.47,41.18,38.81,65.22,17.91,44.93,4.48,27.54,45.71,67.14,8.57,10,2.86,0,11.43,1.43,7.14,12.86,20,58.57,2.86,5.71,12.86,18.57,60,25.71,35.71,22.86,14.29,8.57,14.29,30,47.14,0,0,0,20277380.75,29410389.54,89356967.75,32969640.46,43765526.55,26302866.65,29477690.88,9647304.68,17629910.11,18907628.6,64181208.07,59899943.3,79574301.31,21139388.75,99182412.83,158779708.07,39283553.07,113787676.75,10610146.09,77094921.35,117370607.88,162788130.54,20326656.99,23293107.72,7004740.19,0,36669398.25,2326472.36,16364155.33,28784968.14,54237187.05,148369250.81,5217376.41,22428062.32,30060811.64,41773555.99,150602227.33,57403008.41,96267969.09,60524298.23,33560285.6,20713749.83,31724309.1,78661732.02,118982242.75,0,0,0,8.11,11.76,35.73,13.18,17.5,10.52,11.79,3.86,7.05,7.56,25.66,23.95,31.82,8.45,39.66,63.49,15.71,45.5,4.24,30.83,46.93,65.09,8.13,9.31,2.8,0,14.66,0.93,6.54,11.51,21.69,59.33,2.09,8.97,12.02,16.7,60.22,22.95,38.49,24.2,13.42,8.28,12.69,31.45,47.58,2.9,5763503.39,2.3,25.71,40,17.14,17.14,60124960.93,100519802.36,36802246.36,52635024.04,24.04,40.19,14.72,21.05
"935",12145,"Kazakhstan","KAZ","female","overall","2020-08-14",124,5190176.53,0.83,0,0.83,11.48,6.67,38.52,12.4,15.7,12.4,8.33,5,7.38,11.57,24.59,20.97,24.17,39.29,30.25,66.39,17.8,40,6.84,25.62,45.16,64.52,12.1,10.48,1.61,0,11.29,0.81,6.45,15.32,16.13,61.29,1.61,5.65,19.35,20.16,53.23,28.23,38.71,16.13,12.9,10.48,13.71,30.65,45.16,2890904.05,0,2890904.05,61038069.35,35800305.74,200293710.76,67667094.75,62043471.85,47451357.16,42322988.35,19293255.51,45132637.61,74821687.05,121869788.11,108705226.05,148013475.87,47814558.85,143811115.35,339303001.56,102554463.92,205575116.69,50106318.83,176599621.7,233544181.58,329676962.59,62620124.91,42220131.3,7004740.19,0,77495694.15,2326472.36,26752669.49,72544241.4,106294645.29,311099624.61,5217376.41,53395541.48,102700335.7,116275581.85,241428817.71,155498800.61,196299380.59,73022489.55,54352163.14,52439142.22,75612298.23,183414610.24,207551602.46,0.56,0,0.56,11.76,6.9,38.59,13.04,11.95,9.14,8.15,3.72,8.7,14.42,23.48,20.94,28.52,9.21,27.71,65.37,19.76,39.61,9.65,34.03,45,63.52,12.07,8.13,1.35,0,14.93,0.45,5.15,13.98,20.48,59.94,1.01,10.29,19.79,22.4,46.52,29.96,37.82,14.07,10.47,10.1,14.57,35.34,39.99,1.67,5763503.39,1.11,28.46,36.59,17.07,17.89,154087644.43,200794033.04,67101735.6,94143336.03,29.69,38.69,12.93,18.14
"936",12146,"Kazakhstan","KAZ","male","overall","2020-08-14",78,3937981.88,2.63,0,2.63,8,5.33,21.79,19.48,14.67,7.89,7.89,1.33,5.19,2.67,7.89,20.51,39.74,26.67,51.28,67.53,21.05,60.26,16.88,19.74,61.54,52.56,25.64,8.97,6.41,0,6.41,1.28,0,16.67,15.38,66.67,1.28,2.56,21.79,12.82,61.54,26.92,42.31,15.38,11.54,15.38,16.67,24.36,43.59,7166099.65,0,7166099.65,28257356.15,18255394.65,75639587.1,67781373.66,52215619.54,25166546.12,23794027.58,4043541.94,14871045.52,8087083.88,24926827.12,84731647.58,164050611.36,63563390.58,189487121.25,281560538.5,68616790.5,224194953.89,60954279.14,68376153.45,223200235.43,199987084.18,103830276.09,29720965.68,18363527.31,0,41896334.33,4132140.86,0,53330313.55,71791097.3,264544635.9,4497302.11,8351324.67,73743925.3,47390601.12,259815034.4,124592185.62,148295914.68,67452143.92,40608885.95,71167013.42,56830454.67,81585568.59,184215150.92,1.82,0,1.82,7.18,4.64,19.21,17.21,13.26,6.39,6.04,1.03,3.78,2.05,6.33,21.52,41.66,16.14,48.12,71.5,17.42,56.93,15.48,17.36,56.68,50.78,26.37,7.55,4.66,0,10.64,1.05,0,13.54,18.23,67.18,1.14,2.12,18.73,12.03,65.98,31.64,37.66,17.13,10.31,18.07,14.43,20.72,46.78,4,12584385.99,3.2,23.08,30.77,26.92,19.23,95730905.14,107145513.64,120343375.8,70578393.01,24.31,27.21,30.56,17.92
