,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
06_june_country_parta.csv:25012,Spain,ESP,overall,18-34,2020-06-29,1056,8027465.93,0.19,0.09,0.47,12.97,4.36,17.42,21.88,8.62,9.94,2.08,6.26,0.85,9.95,26.52,2.46,5.5,16.16,23.53,28.16,64.88,57.33,76.35,17.65,15.03,71.12,67.23,25.57,4.26,2.37,0.38,0.19,0.86,4.96,17.35,23.64,53.19,1.71,5.88,16.87,25.4,50.14,31.34,48.86,14.2,3.98,5.87,12.22,26.33,55.59,23.3,28.88,24.72,23.11,1118773.91,548977.72,2648459.72,101471970.16,30530689.92,139462776.97,168699039.6,61528745.87,78275511.56,18230729.62,46723523.17,8290286.6,78102435.71,195710223.53,15070484.02,39906584.05,129161628.74,29778937.01,231887130.2,526812092.19,466301575.7,596042582.12,142809501.31,136553503.66,564660167.85,511455502.95,220410684.45,39505794.91,26035589.17,3927794.2,1411227.3,9215279.64,35442668.21,137248536.84,183497103.64,427464774.92,17519957.64,42157398.56,139239455.45,211479540.54,391746024.62,245354841.05,381363532.15,123267572.17,35718944.05,53602068.94,111489999.95,214845633.15,422808890.94,207325828.0,229093357.08,196272955.97,170054451.93,0.14,0.07,0.33,12.64,3.8,17.37,21.02,7.66,9.75,2.27,5.82,1.03,9.73,24.38,1.88,4.97,16.09,3.71,28.89,65.63,58.09,74.25,17.79,17.01,70.34,63.71,27.46,4.92,3.24,0.49,0.18,1.15,4.42,17.1,22.86,53.25,2.18,5.25,17.35,26.34,48.8,30.56,47.51,15.36,4.45,6.68,13.89,26.76,52.67,25.83,28.54,24.45,21.18
06_june_country_parta.csv:25013,Spain,ESP,overall,18-34,2020-06-30,954,7609351.96,0.11,0.11,0.32,13.13,4.83,17.73,18.99,7.35,10.5,3.36,6.3,1.79,9.87,28.96,2.1,4.82,16.91,27.95,33.09,77.42,61.64,75.24,16.84,20.02,67.71,65.72,27.36,5.14,1.05,0.21,0.52,1.06,4.14,17.07,24.92,52.81,1.26,5.46,20.67,25.71,46.9,35.22,45.28,12.89,4.09,6.92,12.89,25.26,54.82,22.56,29.7,25.92,21.83,419115.95,419115.95,1375332.43,103092521.68,40777837.1,135433808.08,142308228.59,53006521.15,84433378.87,32818723.06,42043741.67,14328620.6,69653709.72,201656825.34,17620174.38,38363998.55,116583885.62,37057356.04,265444165.51,591100959.96,469054893.08,578616859.38,144029557.95,159537631.47,533684808.9,490350904.25,216574166.15,38449165.18,8258953.12,2445010.07,4856996.74,10731127.18,33402771.19,133365645.48,174495993.09,403259916.4,11938568.84,43214644.07,153030974.52,188059523.77,363777408.88,285006213.01,313899113.37,103791129.92,36633813.57,60384447.32,113895309.16,192505218.87,393335912.12,174794231.88,228000650.82,196955392.79,160370611.97,0.06,0.06,0.18,13.55,5.36,17.8,18.7,6.97,11.1,4.31,5.53,1.88,9.15,26.5,2.32,5.04,15.32,4.87,34.88,77.68,61.64,76.04,18.93,20.97,70.14,64.44,28.46,5.05,1.09,0.32,0.64,1.41,4.39,17.53,22.93,53.0,1.57,5.68,20.11,24.71,47.81,37.45,41.25,13.64,4.81,7.94,14.97,25.3,51.69,22.97,29.96,25.88,21.08
06_june_country_parta.csv:25014,Spain,ESP,overall,35-54,2020-06-01,1570,13835741.22,0.19,0.19,0.26,11.36,4.09,12.52,16.98,9.2,6.77,3.07,2.69,1.15,6.7,21.14,2.11,4.85,13.92,31.4,28.63,61.63,35.18,60.71,4.5,7.63,48.37,75.61,17.39,3.44,1.08,0.38,2.1,0.77,2.75,15.92,23.47,57.1,1.02,3.32,14.95,24.22,56.49,28.09,48.66,16.88,6.11,4.59,12.1,22.74,60.57,,,,,1547975.04,1547975.04,3117361.22,166114047.25,54490347.25,162196204.84,220300518.93,115497347.36,89438348.76,33630812.23,41720703.89,20825435.63,82584979.13,264013854.89,28058304.62,68426653.55,190699847.02,22200347.55,415866274.08,863357407.48,474822854.65,815536040.73,61372827.08,108632378.43,645279511.3,1071938987.03,221807561.2,40891454.66,15717080.94,6585137.15,26633900.61,12504997.82,39255815.91,204125832.59,336590535.37,785560516.33,17343630.46,40564921.37,200349520.77,315665579.03,805422963.04,394782071.17,674327569.49,232836452.21,78805766.69,68689830.52,174102573.83,319498675.38,821283041.86,0.0,0.0,0.0,0.0,0.11,0.11,0.23,12.01,3.94,11.72,15.92,8.35,6.46,2.43,3.02,1.51,5.97,19.08,2.03,4.95,13.78,1.6,30.06,62.4,34.32,58.94,4.44,7.85,46.64,77.48,16.03,2.96,1.14,0.48,1.93,0.9,2.84,14.75,24.33,56.78,1.25,2.93,14.48,22.82,58.21,28.53,48.74,16.83,5.7,4.96,12.58,23.09,59.36,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25015,Spain,ESP,overall,35-54,2020-06-02,1681,14153638.3,0.12,0.18,0.36,11.04,3.82,15.17,18.15,9.98,7.4,3.7,3.53,1.37,8.01,21.34,3.23,6.02,14.29,26.42,31.31,67.76,32.49,56.09,4.34,8.83,40.57,77.57,15.59,2.62,1.25,0.42,2.5,0.66,3.88,15.52,21.19,58.75,1.25,3.64,16.46,22.54,56.11,26.83,47.59,17.25,8.09,5.41,11.24,22.01,61.27,,,,,2228137.1,2784211.56,4642532.94,159951571.65,65711181.79,208688381.17,235162335.04,140113273.73,93520863.76,58841983.95,46953428.11,22035995.5,109365626.22,272960053.98,60263974.11,86761907.86,203425328.23,21126482.17,466237039.52,970273203.98,451058221.79,783328252.29,64379731.91,142449612.45,564935651.96,1115271270.53,203148437.16,40416846.03,15014730.02,8423787.05,28952914.62,11651724.92,51723031.71,204646283.84,292931649.25,849314598.01,19381416.78,47540354.18,223389572.52,329357152.7,790059184.43,370811435.24,670888625.25,250639928.05,116701579.97,80009186.83,169336182.73,304219042.57,857663573.29,0.0,0.0,0.0,0.0,0.16,0.2,0.33,11.3,4.64,14.74,16.61,9.9,6.61,4.16,3.32,1.56,7.73,19.29,4.26,6.13,14.37,1.49,32.94,68.55,31.87,55.34,4.55,10.06,39.91,78.8,14.35,2.86,1.06,0.6,2.05,0.82,3.65,14.46,20.7,60.01,1.37,3.36,15.78,23.27,55.82,26.2,47.4,17.71,8.25,5.65,11.96,21.49,60.6,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25016,Spain,ESP,overall,35-54,2020-06-03,1667,14248366.0,0.42,0.48,0.6,13.61,4.64,16.01,20.01,12.48,7.83,3.92,3.74,1.51,8.54,23.95,3.13,5.05,13.35,39.18,30.28,72.49,35.68,55.56,4.54,9.13,41.56,78.16,15.24,3.48,0.9,0.24,1.86,0.73,4.06,17.82,22.97,54.42,0.97,4.72,17.29,22.61,54.41,28.97,46.79,16.32,7.26,7.08,11.82,23.64,57.47,,,,,3822750.95,4126871.3,6304751.56,191078987.6,68550051.34,214083927.46,257933782.76,162332731.75,112395247.22,65246533.68,43895383.93,16922854.07,115973611.6,320462295.06,40579259.87,68412223.49,188283828.57,28224475.54,443522866.27,1037311735.03,505532822.47,763461585.29,57040295.96,127102869.33,565541713.48,1136847888.57,192083176.98,49917369.73,9527431.29,4873472.7,28513805.36,8798238.63,62117612.54,238276581.56,319728036.65,780804154.47,12662215.47,68364085.56,232145861.22,304230161.58,796069857.9,414878826.2,662968701.74,233053314.52,103691976.81,97402650.68,165052894.11,348138909.61,814242145.55,0.0,0.0,0.0,0.0,0.27,0.29,0.44,13.41,4.81,15.03,18.1,11.39,7.89,4.58,3.08,1.19,8.14,22.49,2.85,4.8,13.21,1.98,31.13,72.8,35.48,53.58,4.0,8.92,39.69,79.79,13.48,3.5,0.67,0.34,2.0,0.62,4.36,16.72,22.44,54.8,0.89,4.8,16.29,21.35,55.87,29.12,46.53,16.36,7.28,6.84,11.58,24.43,57.15,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25017,Spain,ESP,overall,35-54,2020-06-04,1878,13973729.32,0.43,0.37,0.48,12.33,4.7,15.16,17.77,11.16,7.86,3.74,3.26,1.82,9.07,22.72,3.26,5.49,16.26,28.57,31.87,71.92,36.8,56.22,4.28,8.5,44.37,77.74,15.76,3.35,1.22,0.27,1.65,0.59,3.1,16.79,21.5,58.02,0.91,2.62,16.41,22.18,57.88,26.94,47.02,18.53,7.08,5.7,11.87,20.07,62.3,,,,,8717082.92,8939297.16,9638446.7,166134869.07,59257111.47,204999609.54,243682429.81,150879295.19,98907113.18,59382312.82,41598716.03,25823442.67,122315125.92,291298715.08,51670509.0,81888038.05,220776264.91,25662944.89,455743597.47,1013608841.23,521288907.87,783589456.34,62391851.02,123996353.12,619094418.89,1079636210.55,210825247.0,54230217.83,21658337.25,3713598.22,27309320.81,8837255.75,41924618.82,235955928.44,291512042.21,812538320.44,12677890.52,33514338.02,227807511.78,302810637.26,814390902.56,378715220.69,650673640.9,258641320.97,102777034.56,84243934.92,157321664.44,283688978.06,869481796.85,0.0,0.0,0.0,0.0,0.62,0.64,0.69,11.89,4.24,14.67,17.44,10.8,7.08,4.25,2.98,1.85,8.75,20.85,3.7,5.86,15.8,1.84,32.61,72.54,37.3,56.08,4.46,8.87,44.3,77.26,15.09,3.88,1.55,0.27,1.95,0.63,3.0,16.89,20.86,58.15,0.91,2.4,16.3,21.67,58.28,27.1,46.56,18.51,7.36,6.03,11.26,20.3,62.22,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25018,Spain,ESP,overall,35-54,2020-06-05,1625,13743131.42,0.12,0.06,0.31,10.86,4.32,13.26,18.58,10.62,8.51,3.27,3.27,1.48,7.35,19.16,3.46,5.72,17.77,34.92,31.87,73.37,39.99,57.28,4.62,9.42,42.43,78.89,15.57,2.83,0.92,0.25,1.54,1.17,3.33,16.41,20.11,58.98,1.11,4.2,15.99,20.86,57.84,27.75,47.26,16.62,8.12,4.62,10.28,22.34,62.71,,,,,1452474.4,628859.34,4306715.04,150668283.89,61137876.25,170913378.51,240609764.58,136791826.93,118530630.99,48585755.97,40183801.1,19396533.7,87719282.15,239688396.55,47284240.51,77772105.29,234985690.08,38982986.48,451525317.18,1021777731.06,538218279.77,756098324.32,64169288.73,134507461.35,553434579.4,1092462416.59,206463683.35,41662350.01,9814271.97,2265388.91,21645030.9,19567837.68,45551277.92,215020634.12,276862495.52,815526713.86,20502061.47,52563831.82,222671112.62,278804840.92,797381197.53,377350527.48,642572983.47,240921154.79,111684293.35,56357832.9,159147646.92,299377251.46,858688937.18,0.0,0.0,0.0,0.0,0.11,0.05,0.31,10.96,4.45,12.44,17.51,9.95,8.62,3.54,2.92,1.41,6.38,17.44,3.44,5.66,17.1,2.84,32.85,74.35,39.16,55.02,4.67,9.79,40.27,79.49,15.02,3.03,0.71,0.16,1.57,1.42,3.31,15.65,20.15,59.34,1.49,3.82,16.2,20.29,58.02,27.46,46.76,17.53,8.13,4.1,11.58,21.78,62.48,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25019,Spain,ESP,overall,35-54,2020-06-06,1639,14298408.12,0.61,0.61,0.98,12.11,4.22,13.8,19.68,10.81,6.67,4.4,3.43,1.22,8.38,21.67,3.79,5.55,16.43,25.21,33.07,76.61,44.15,62.42,6.08,9.31,50.27,79.87,13.3,3.17,1.16,0.43,2.01,0.86,3.5,16.51,21.73,57.4,1.04,4.11,15.71,22.15,56.99,27.27,45.76,18.67,7.81,5.31,9.58,20.81,64.31,,,,,6583466.65,7597581.28,11990159.92,168880460.8,61159610.03,197612946.44,287510747.34,150297971.93,89016933.7,62493145.23,45533046.35,25888519.96,108890652.34,301531771.45,51781808.63,76032283.55,218047711.08,24594826.89,502447732.84,1096182004.45,658326428.86,864361343.27,87614693.3,147305967.13,708859258.83,1124792337.46,189240672.25,47155156.57,18554463.25,16704640.65,33121690.08,11768388.11,52886211.31,239423821.53,292499886.93,823705194.35,15869542.49,53802717.88,225750435.71,313567209.93,812290088.75,402472351.96,647573146.89,261937457.85,110035785.3,88673098.63,139280172.22,326825327.81,875062213.61,0.0,0.0,0.0,0.0,0.46,0.53,0.84,11.81,4.28,13.82,20.11,10.51,6.23,4.37,3.18,1.81,7.62,21.09,3.62,5.32,15.25,1.72,35.14,76.66,46.04,60.45,6.13,10.3,49.58,78.67,13.24,3.3,1.3,1.17,2.32,0.82,3.7,16.74,20.46,57.61,1.11,3.76,15.79,21.93,56.81,28.15,45.29,18.32,7.7,6.2,9.74,22.86,61.2,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25020,Spain,ESP,overall,35-54,2020-06-07,1898,14260871.77,0.58,0.58,0.79,12.15,4.28,13.41,18.5,9.45,8.45,3.59,3.7,2.01,7.51,20.58,2.85,5.64,16.9,33.59,26.05,70.02,44.77,63.26,6.97,8.18,51.45,77.24,17.76,2.27,0.84,0.37,1.48,0.85,3.3,16.06,20.96,58.83,1.22,3.83,15.85,22.02,57.07,27.24,45.42,19.13,7.38,5.11,9.59,22.44,62.8,,,,,8463625.23,8189064.23,10508732.68,173273610.4,55771426.56,192295431.01,241276302.76,125349117.66,110512413.68,46054725.37,49668301.96,21273331.56,100477499.87,283568710.43,39099079.36,82582341.52,231289465.37,28701464.09,398805567.22,1007427774.89,648047892.72,882185969.14,98995548.28,121329356.25,730097022.47,1086498007.94,265736327.13,37030300.71,11959100.89,3413273.41,20971231.85,13236193.99,41526927.07,227546063.86,300106710.11,831236606.32,14639709.43,54305022.52,217029513.29,316732862.19,811286236.8,393005859.64,643291003.67,272315603.78,107135636.83,80950222.59,133364340.86,317600794.04,893985855.98,0.0,0.0,0.0,0.0,0.59,0.57,0.74,12.15,3.91,13.48,16.92,8.79,7.75,3.23,3.48,1.49,7.05,19.88,2.74,5.79,16.22,2.01,27.97,70.64,45.44,61.86,6.94,8.51,51.2,76.19,18.63,2.6,0.84,0.24,1.47,0.93,2.91,15.96,21.04,58.29,1.03,3.81,15.22,22.21,56.89,27.56,45.11,19.1,7.51,5.68,9.35,22.27,62.69,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25021,Spain,ESP,overall,35-54,2020-06-08,1600,13788443.59,0.31,0.25,0.63,12.27,4.01,12.71,21.03,9.47,9.08,3.07,3.2,1.94,7.52,23.45,3.26,5.63,15.68,25.51,30.93,68.14,40.99,63.72,7.44,9.31,51.41,78.38,15.94,2.62,0.94,0.38,1.75,0.69,2.95,17.33,22.22,56.81,1.0,3.89,16.81,23.09,55.21,30.31,43.44,17.62,8.25,4.75,10.56,21.94,62.69,,,,,3594565.9,3915176.16,8624714.08,170481678.54,65250135.8,168023173.8,274552888.0,134440282.22,123230555.07,58020519.0,51430026.01,34724834.29,96120601.03,307755956.7,43134993.74,84219702.25,207242253.29,20877952.99,448616236.29,972514591.51,559129233.37,849472708.1,96747234.6,138307668.37,684532493.67,1092311374.64,208954228.48,37545151.62,10970643.6,8218242.28,20844718.54,15017003.49,39046441.22,234869740.12,301288795.03,783546215.52,13376936.37,57609667.78,235122074.5,307439407.67,761161576.57,417997918.33,593949832.77,233059626.45,129702285.35,64521897.0,144699832.11,308553977.46,860025206.53,0.0,0.0,0.0,0.0,0.26,0.28,0.63,12.36,4.73,12.19,19.91,9.75,8.94,4.21,3.73,2.52,6.97,22.32,3.13,6.11,15.03,1.51,32.54,70.53,40.55,61.61,7.02,10.03,49.65,79.22,15.15,2.72,0.8,0.6,1.51,1.09,2.83,17.03,21.85,56.83,0.97,4.18,17.05,22.3,55.2,30.32,43.08,16.9,9.41,4.68,10.49,22.38,62.37,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25022,Spain,ESP,overall,35-54,2020-06-09,1474,13238727.47,0.89,0.89,1.3,11.8,5.81,15.75,21.06,13.17,7.7,4.3,3.89,1.84,8.79,23.01,5.26,5.91,16.83,14.95,31.91,70.8,42.35,59.45,6.37,9.29,47.04,79.31,15.74,2.44,0.95,0.41,1.15,0.75,5.04,17.03,21.12,56.06,0.95,5.58,17.9,20.83,54.73,28.7,46.95,17.71,6.31,5.5,11.8,24.08,58.62,,,,,11555820.47,11126115.54,14817089.76,141927449.39,90105109.83,210605003.03,264739198.42,159613532.08,103441724.88,55004696.66,47823704.47,32379165.86,108407811.69,282314722.82,67010668.97,80459950.37,219404989.79,13945609.25,417775692.14,942714075.1,551699630.68,767298997.96,76033371.96,135162583.72,601952190.17,1048814093.58,206780606.34,35105203.86,9277142.28,6285352.43,17610348.1,8800740.34,60539551.56,217400737.59,265540070.68,763016030.97,12488948.95,67214071.32,220811970.2,292518721.19,725128859.06,380843872.24,600665499.65,235161827.21,101491371.62,70480383.13,152790473.85,310958494.83,789643394.79,0.0,0.0,0.0,0.0,0.87,0.84,1.12,10.72,6.81,15.91,20.0,12.06,7.81,4.15,3.61,2.45,8.19,21.32,5.06,6.08,16.57,1.05,31.56,71.21,41.67,57.96,5.74,10.21,45.47,79.22,15.62,2.65,0.7,0.47,1.33,0.66,4.57,16.42,20.06,57.64,0.94,5.08,16.68,22.1,54.77,28.77,45.37,17.76,7.67,5.32,11.54,23.49,59.65,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25023,Spain,ESP,overall,35-54,2020-06-10,1552,13345409.91,0.71,0.65,0.84,13.08,4.47,14.15,19.65,10.76,8.42,4.02,3.76,1.56,8.75,23.25,4.6,5.54,16.05,27.73,31.77,73.22,43.31,59.4,6.79,9.81,47.39,77.77,16.69,2.45,0.64,0.45,2.0,0.78,4.08,17.16,21.76,56.22,1.03,4.59,15.64,22.88,55.85,28.35,47.94,17.07,6.38,5.35,11.08,23.58,59.99,,,,,9990084.37,8690082.61,11458868.29,167740527.95,57734343.45,182908734.68,251361225.62,129353334.06,104287925.98,49921247.75,43386370.72,20271172.3,104792144.03,284610502.83,55457377.88,68691985.66,213894086.29,25218599.83,450016047.02,978766809.08,587319293.8,773412037.23,90030822.82,146508815.82,620572807.25,1029962966.65,214450399.32,44873992.12,14108877.46,6378294.25,24766461.6,11113716.39,54610383.08,228928511.57,272867955.57,760253204.29,13603173.71,58011482.01,205742820.45,296139632.49,756933666.34,392352153.45,625186537.35,228972111.76,84247466.33,72380612.19,169956730.06,316514074.18,775689574.97,0.0,0.0,0.0,0.0,0.75,0.65,0.86,12.57,4.33,13.71,18.84,9.69,7.81,3.74,3.25,1.52,7.85,21.33,4.16,5.15,16.03,1.89,33.72,73.34,44.01,57.95,6.75,10.98,46.5,77.18,16.07,3.36,1.06,0.48,1.86,0.83,4.09,17.15,20.45,56.97,1.02,4.35,15.42,22.19,56.72,29.4,46.85,17.16,6.31,5.42,12.74,23.72,58.12,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25024,Spain,ESP,overall,35-54,2020-06-11,1495,13875122.92,0.87,0.74,0.94,12.73,4.23,15.56,21.26,11.0,9.24,2.89,3.55,1.95,7.79,21.51,5.77,4.28,16.8,25.71,33.81,73.34,44.95,61.52,5.8,12.1,47.66,79.13,14.52,3.68,1.14,0.4,1.14,0.54,3.44,17.05,23.05,55.93,1.08,4.17,16.69,22.81,55.25,27.49,45.82,19.06,7.02,5.82,12.31,22.47,59.4,,,,,11716830.15,10312942.28,13807479.16,184439822.35,65771800.87,213517439.54,286167362.46,155305905.75,129168218.72,40687373.11,44705790.8,29082064.07,105574028.59,286496772.76,83628995.12,70636544.95,233897896.67,33716055.07,487820866.3,1028322059.53,619956656.34,834173360.05,84441498.24,184154855.42,649637182.54,1105984446.64,188677403.3,51360678.59,21801993.02,3504235.74,16183534.29,6653531.91,52005637.72,246871706.74,321565206.91,751459321.39,16208730.81,72374711.03,221261407.87,307275919.25,764680476.63,391509986.05,632870942.25,257992415.28,99427902.01,85267207.32,177157105.74,311020655.95,814067322.56,0.0,0.0,0.0,0.0,0.84,0.74,1.0,13.29,4.74,15.39,20.62,11.19,9.31,2.93,3.22,2.1,7.61,20.65,6.03,5.09,16.86,2.43,35.16,74.11,44.68,60.12,6.09,13.27,46.82,79.71,13.6,3.7,1.57,0.25,1.17,0.48,3.75,17.79,23.18,54.16,1.17,5.22,15.95,22.15,55.11,28.22,45.61,18.59,7.17,6.15,12.77,22.42,58.67,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25025,Spain,ESP,overall,35-54,2020-06-12,1579,13679537.63,0.32,0.25,0.45,11.4,4.77,13.41,19.82,11.46,7.96,2.99,3.69,1.66,8.58,21.76,4.02,5.9,17.78,25.98,33.23,74.05,46.3,62.29,6.38,10.41,49.59,79.86,13.49,3.67,0.63,0.51,1.77,0.51,3.63,17.14,22.18,56.53,0.95,4.96,16.41,22.52,55.15,28.06,46.49,17.99,7.09,5.26,12.6,22.93,59.02,,,,,4333850.57,3704803.38,5743481.6,154957737.65,65712375.73,181414361.09,264563390.64,152968645.15,103076910.62,42454602.37,46457030.94,20156956.02,120787127.03,271393768.74,49773728.51,80911295.08,238579028.54,25176238.43,464091654.04,1009869725.05,638622533.97,853722077.95,87925396.49,149602037.12,684995829.67,1082400683.02,181120951.82,58178007.99,10500887.65,9408029.5,25601341.07,6300881.68,42661016.13,228589745.54,289848678.83,791184698.41,13110288.69,58033159.44,218070718.75,300663819.91,771183136.78,361504422.79,637776960.47,255423490.29,107918472.73,69335062.45,170934691.54,321251418.32,804334046.55,0.0,0.0,0.0,0.0,0.32,0.27,0.42,11.33,4.8,13.26,19.34,11.18,7.54,3.1,3.4,1.47,8.83,19.84,3.64,5.91,17.44,1.84,33.93,73.82,46.68,62.41,6.43,10.94,50.07,79.13,13.24,4.25,0.77,0.69,1.87,0.46,3.12,16.71,21.19,57.84,0.96,4.24,15.94,21.98,56.37,26.43,46.62,18.67,7.89,5.07,12.5,23.48,58.8,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25026,Spain,ESP,overall,35-54,2020-06-13,1582,14235984.85,0.63,0.63,1.01,11.46,4.19,15.41,21.33,10.47,8.62,2.98,4.5,2.28,7.55,21.03,4.7,4.61,17.78,19.53,33.84,78.72,52.28,64.15,8.26,10.91,52.25,78.95,14.73,3.35,0.76,0.51,1.64,0.89,3.3,16.62,21.95,57.23,1.2,3.87,15.09,21.62,58.21,26.68,48.29,17.32,7.4,5.12,10.37,21.49,62.9,,,,,9003227.3,8223189.91,13210010.46,164035482.63,59304001.11,220504229.43,277844095.03,135029760.81,122153721.22,48912073.46,56873636.22,37213701.42,93541486.08,279488306.61,68270478.01,71231574.02,240042351.92,21797608.57,484864812.58,1124793207.07,748567870.76,899088757.37,113918514.21,159774158.48,731185257.34,1120005040.26,205610015.5,49429891.85,10123243.45,9548138.86,28070765.1,14721188.25,45599633.0,228049824.97,305914477.33,824085799.96,13879799.64,59013975.09,203792528.42,297927744.41,843953917.49,383339164.56,684959303.86,244953645.75,105315850.88,76777813.58,151672151.22,303762217.18,889930634.54,0.0,0.0,0.0,0.0,0.63,0.58,0.93,11.52,4.17,15.49,19.52,9.49,8.58,3.44,4.0,2.61,6.57,19.63,4.8,5.0,16.86,1.53,34.06,79.01,52.58,63.16,8.0,11.22,51.36,78.67,14.44,3.47,0.71,0.67,1.97,1.03,3.2,16.02,21.49,57.89,0.97,4.15,14.32,20.93,59.28,26.93,48.11,17.21,7.4,5.39,10.65,21.34,62.51,0.0,0.0,0.0,0.0
