"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"230",18836,"Portugal","PRT","overall","overall","2020-05-14",17424,8640371.85,0.25,0.2,0.36,8.41,2.95,15.21,13.88,10.67,5.54,3.41,3.1,1.71,6.45,18.07,5.63,6.27,26.42,25.7,61.05,11.03,40.98,1.32,4.43,40.17,59.48,19.86,6.28,3.32,1.15,7,0.86,4.83,16.55,25.98,51.79,1.19,5.54,17.4,28.81,47.06,43.05,40.46,9.26,2.65,8.57,16.29,30.38,40.56,0.21,0.23,0.41,7.55,3.13,13.99,11.96,10.28,4.6,3,2.45,1.74,5.92,14.19,5.32,5.39,0.63,22.85,61.37,11.6,36.41,1.31,4.89,35.92,NA,18.8,6.97,4.06,1.38,8.05,0.73,4.18,14.17,23.22,51.96,1.04,4.96,15.18,25.89,47.55,41.64,39.91,9.99,3.14,7.83,16.12,28.93,42.12,3.44,3.06,57.22,NA,NA,NA,NA,NA,NA,NA,NA
"231",20221,"Portugal","PRT","female","18-34","2020-05-15",3981,1044699.42,0.3,0.23,0.4,9.66,3.46,18.52,18.04,12.65,7.79,4.54,5.32,1.69,9.31,27.21,5.98,7.71,25.34,18.82,52.67,7.67,45.53,1.24,4.02,45.51,65.26,18.94,3.79,2.08,0.65,9.24,1.06,7.7,20.96,29.08,41.21,1.79,8.27,22.38,31.83,35.73,49.71,40.04,7.61,1.93,8.99,17.11,34.54,39.29,0.35,0.23,0.44,9.7,3.22,18.27,17.21,13.04,7.7,4.64,5.29,1.86,9.17,26.59,5.7,7.64,1.04,18.3,53.93,8.15,45.03,1.27,4.49,45.2,NA,19.38,3.87,2.02,0.74,9.59,1.15,8.01,20.36,28.22,41.35,2.03,8.99,21.86,30.48,35.85,50.15,39.39,7.48,2.12,9.4,17.91,35.15,37.45,5.2,5.19,64.39,NA,NA,NA,NA,NA,NA,NA,NA
"232",20222,"Portugal","PRT","female","35-54","2020-05-15",4336,1605780.03,0.33,0.3,0.42,8.34,2.75,18.67,12.96,12.04,6.27,3.29,4.01,1.82,5.98,22.22,4.85,7.91,31.8,23.67,64.76,8.57,36.12,0.77,4.74,35.75,71.68,15.96,3.62,1.55,0.35,6.73,1.21,5.94,19.7,27.17,45.97,1.16,6.47,19.89,30.3,42.18,50,39.18,8.63,1.71,10.49,18.13,32.93,38.28,0.39,0.37,0.49,8.37,2.96,18.09,12.7,12.45,5.79,3.08,3.65,1.75,6.04,21.59,4.84,8.28,1.24,24.56,67.18,8.94,34.54,0.74,5.55,34.9,NA,15.81,3.57,1.89,0.39,6.11,1.3,6.02,19.65,25.86,46.49,1.25,6.92,20.18,28.85,42.17,49.99,38.89,8.81,1.88,11.25,18.05,32.64,37.83,4.36,4.55,72.13,NA,NA,NA,NA,NA,NA,NA,NA
"233",20223,"Portugal","PRT","female","55+","2020-05-15",1418,1607874.78,0.07,0.07,0.22,9.05,2.88,13.91,10.63,9.77,3.76,2.73,2.45,1.66,5.32,11.46,4.24,4.95,24.76,15.48,63.9,9.53,30.3,0.58,4.89,28.82,68.83,14.1,4.09,2.4,0.49,9.94,0.85,4.48,18.71,21.14,54.81,1.2,5.02,17.76,26.4,49.61,43.23,41.61,12.06,2.96,5.5,13.75,27.15,53.53,0.04,0.04,0.38,7.31,2.83,12.12,8.69,8.73,2.92,1.47,1.83,1.33,4.3,8.34,3.59,3.83,0.23,10.66,59.06,8.98,26.62,0.53,4.34,27.51,NA,12.74,4.39,2.98,0.63,12.65,1.06,5.11,17.15,21.37,53.88,1.1,5.22,16.53,27.33,49.19,42.84,41.25,12.9,2.81,3.84,13.41,26.45,56.26,2.81,2.65,66.43,NA,NA,NA,NA,NA,NA,NA,NA
"234",20224,"Portugal","PRT","female","overall","2020-05-15",9822,4323415.76,0.28,0.24,0.38,8.93,3.05,17.88,14.68,11.94,6.52,3.72,4.3,1.74,7.29,22.63,5.25,7.41,28.26,20.51,59.75,8.38,39.09,0.94,4.5,38.6,68.62,16.92,3.78,1.9,0.49,8.21,1.1,6.46,19.97,27.1,45.38,1.43,6.99,20.56,30.3,40.72,48.93,39.77,8.77,2.01,9.17,17.08,32.74,40.88,0.24,0.2,0.43,8.16,2.99,16.07,12.29,11.21,5.09,2.91,3.39,1.61,6.36,17.58,4.67,6.44,0.79,17.59,61.04,8.74,34.07,0.79,4.87,34.17,NA,15.49,4,2.4,0.56,9.41,1.17,6.18,18.62,25.02,47.95,1.39,6.76,19.19,28.75,43.25,47.44,39.62,10.11,2.37,7.93,16.26,30.95,44.72,4.48,3.94,68.04,NA,NA,NA,NA,NA,NA,NA,NA
"235",20225,"Portugal","PRT","male","18-34","2020-05-15",1976,812109.89,0.31,0.25,0.41,9.64,3.76,13.61,17.6,10.21,5.84,3.61,2.64,1.98,7.36,15.43,7.03,5.37,24.44,30.74,51.91,14.16,52.74,2.34,4.72,52.07,50.76,27.23,8.3,5.06,2.13,6.38,0.76,3.88,13.88,25,56.48,1.33,5.3,15.3,28.32,49.75,34.31,47.62,13.51,3.64,9.21,15.08,30.01,45.39,0.22,0.2,0.3,9.97,3.77,14.09,18.13,10.71,6.11,3.64,2.89,2.28,8.28,15.25,7.26,5.19,0.58,29.52,51.16,14.9,52.13,2.51,5.31,51.43,NA,26.76,8.76,5.78,2.2,7.57,0.8,3.72,14.48,23.72,56.15,1.28,5.15,15.34,28.76,48.33,33.85,47.85,13.41,3.6,10.66,15.77,30.58,42.69,3.81,4.45,48.8,NA,NA,NA,NA,NA,NA,NA,NA
"236",20226,"Portugal","PRT","male","35-54","2020-05-15",3232,1397426.7,0.16,0.12,0.28,7.5,2.18,9.83,10.91,7.38,4.05,2.99,1.5,1.62,4.27,10.98,4.64,5.44,18.47,38.77,66.78,15,45.35,2.05,4.69,43.39,54.86,25.99,9.93,4.36,1.45,3.34,0.53,2.55,11.61,23.84,61.47,0.5,3.11,12.94,25.63,57.83,38.92,47.25,10.02,3.37,8.38,16.83,31.65,43.04,0.11,0.11,0.27,7.52,2.05,9.59,10.78,7.78,4.27,3.02,1.32,1.71,4.32,11.23,4.75,5.1,0.62,38.83,68.77,15.86,44.51,2.64,5.99,43.53,NA,26.42,10.1,4.39,1.9,3.46,0.56,2.75,11.38,23.12,61.58,0.46,3.24,12.57,24.78,58.39,40.23,46.1,9.45,3.81,9.18,17.86,30.97,41.9,1.65,1.68,53.64,NA,NA,NA,NA,NA,NA,NA,NA
"237",20227,"Portugal","PRT","male","55+","2020-05-15",1457,1410315.84,0,0,0.14,5.84,2.58,8.71,9.76,7.37,2.09,2.36,0.56,0.97,3.14,5.35,3.58,3.74,NA,22.4,70.92,15.22,34.08,0.91,3.34,34.43,51.68,21.35,10.84,6.93,1.99,6.79,0.21,1.59,8.19,19.78,70.23,0.21,1.93,9.26,22.59,66.01,37.13,43.72,13.52,5.15,6.04,15.24,28.62,49.83,0,0,0.13,4.88,3,8.69,9.28,7.19,2.03,2.37,0.6,1.03,3.4,4.77,2.95,3.23,0.33,19.78,69.42,14.02,31.06,0.74,3.62,33.77,NA,19.73,11.38,7.5,2.34,7.76,0.23,1.4,7.38,20,69.57,0.35,1.66,9.95,21.38,65.95,37.31,43.16,13.46,5.33,6.01,16.74,26.46,50.55,1.04,1.3,51.04,NA,NA,NA,NA,NA,NA,NA,NA
"238",20228,"Portugal","PRT","male","overall","2020-05-15",6745,3709974.2,0.16,0.13,0.28,7.72,2.7,10.67,12.54,8.17,4.11,3,1.61,1.57,4.9,10.97,5.06,5.03,22.16,32.78,63.39,14.81,44.93,1.88,4.42,43.78,52.9,25.2,9.67,5.11,1.78,5.16,0.52,2.7,11.49,23.3,61.99,0.69,3.48,12.79,25.71,57.33,37.17,46.57,11.77,3.88,8.11,15.98,30.33,45.35,0.09,0.09,0.22,6.98,2.75,10.21,11.69,8.13,3.77,2.89,1.4,1.57,4.82,9.58,4.57,4.36,0.48,29.44,65.21,15.05,41.04,1.88,4.92,41.46,NA,23.96,10.29,5.8,2.12,6.27,0.49,2.39,10.54,22.22,63.29,0.61,3.08,12.18,24.44,58.9,37.82,45.33,11.77,4.31,8.28,17.04,29.03,45.43,2.14,2.13,51.4,NA,NA,NA,NA,NA,NA,NA,NA
"239",20229,"Portugal","PRT","other","overall","2020-05-15",82,78576.96,1.22,1.22,1.22,9.76,8.54,19.51,12.2,14.63,8.54,4.88,2.44,3.66,12.2,17.07,4.88,7.42,NA,25.49,65.42,12.83,31.36,2.53,6.45,32.93,52.44,17.07,7.32,7.32,3.66,10.98,0,9.84,7.49,23.69,58.97,4.88,6.1,9.76,25.61,53.66,41.46,37.8,13.41,7.32,10.98,20.73,28.05,40.24,0.53,0.53,0.53,6.82,10.09,19.08,7.49,12.81,9.45,2.37,0.86,7.57,8.33,9.55,1.87,8.87,6.32,24.34,60.85,8.83,31.67,1.58,5.03,31.64,NA,20.47,5.79,5.48,4.41,14.99,0,10.56,6.06,24.8,57.11,2.61,7.84,10.87,32.35,46.34,46.74,38.4,9.82,5.04,9.19,21.32,26.7,42.79,3.66,1.74,48,NA,NA,NA,NA,NA,NA,NA,NA
"240",20230,"Portugal","PRT","overall","18-34","2020-05-15",5989,1879253.01,0.3,0.24,0.4,9.67,3.59,16.9,17.88,11.88,7.15,4.24,4.41,1.81,8.73,23.35,6.33,6.93,25.29,22.79,52.5,9.82,47.89,1.61,4.26,47.72,60.43,21.69,5.26,3.11,1.14,8.32,0.96,6.48,18.56,27.71,46.29,1.7,7.3,19.99,30.65,40.36,44.58,42.58,9.58,2.49,9.08,16.48,32.98,41.31,0.29,0.21,0.37,9.84,3.49,16.4,17.59,12.01,6.98,4.2,4.19,2.07,8.8,21.53,6.37,6.54,0.84,23.31,52.87,11.18,48.19,1.85,4.87,48.01,NA,22.69,6.02,3.74,1.37,8.72,0.99,6.12,17.67,26.19,48.04,1.75,7.27,18.91,29.74,41.4,42.85,43.19,10.16,2.76,10.02,16.97,32.96,39.87,4.75,4.86,57.39,NA,NA,NA,NA,NA,NA,NA,NA
"241",20231,"Portugal","PRT","overall","35-54","2020-05-15",7611,3033737.64,0.27,0.24,0.39,8.01,2.52,14.92,12.09,10.04,5.34,3.17,2.93,1.73,5.27,17.38,4.77,6.86,27.75,30.16,65.62,11.34,39.99,1.34,4.72,38.96,64.43,20.21,6.32,2.77,0.84,5.31,0.91,4.5,16.2,25.78,52.61,0.87,5.02,16.9,28.27,48.94,45.28,42.57,9.24,2.44,9.6,17.62,32.33,40.3,0.34,0.33,0.49,8.07,2.61,14.1,11.86,10.23,5.15,3.14,2.52,1.71,5.25,16.62,4.89,6.74,0.93,31.49,67.94,12.3,39.18,1.69,5.75,39.01,NA,20.97,6.7,3.12,1.15,4.89,0.93,4.46,15.6,24.58,53.75,0.87,5.14,16.47,26.93,49.97,45.42,42.16,9.15,2.83,10.25,18.01,31.7,39.86,3.21,3.2,63.05,NA,NA,NA,NA,NA,NA,NA,NA
"242",20232,"Portugal","PRT","overall","55+","2020-05-15",2916,3106457.34,0.07,0.07,0.21,7.42,2.79,11.26,10.15,8.54,2.94,2.54,1.5,1.39,4.22,8.34,3.92,4.39,33.4,19.09,67.44,12.47,32.3,0.77,4.15,31.65,59.84,17.87,7.54,4.73,1.34,8.4,0.52,3.05,13.38,20.45,62.61,0.72,3.48,13.37,24.58,57.84,40.05,42.83,12.65,4.12,5.83,14.64,27.81,51.51,0.03,0.03,0.28,6.16,2.98,10.53,8.85,8.01,2.55,1.85,1.29,1.31,3.86,6.65,3.29,3.57,0.36,15.06,63.78,11.22,28.91,0.62,4.07,30.35,NA,16.14,7.53,5.14,1.51,10.69,0.69,3.52,12.63,20.76,60.88,0.78,3.69,13.38,24.75,56.65,40.2,42.4,12.92,3.96,4.87,15.26,26.46,53.2,1.95,2.07,58.78,NA,NA,NA,NA,NA,NA,NA,NA
"243",20233,"Portugal","PRT","overall","overall","2020-05-15",17468,8618459.68,0.24,0.2,0.35,8.47,2.95,14.98,13.76,10.47,5.53,3.43,3.21,1.67,6.31,17.84,5.56,6.46,27,25.45,61.38,11.06,41.39,1.36,4.53,40.52,60.31,19.68,6.03,3.16,1.01,6.82,0.85,4.94,16.51,25.51,52.18,1.15,5.57,17.35,28.4,47.53,42.29,40.81,9.61,2.67,8.4,16.04,30.42,40.91,0.2,0.18,0.37,7.72,2.99,13.61,11.98,10.03,4.56,2.97,2.53,1.67,5.64,13.79,5.11,5.41,0.65,22.68,62.07,11.57,36.66,1.32,4.92,36.44,NA,18.79,6.7,3.87,1.28,7.81,0.8,4.24,14.13,22.57,52.5,0.99,4.84,15.08,25.52,48.15,40.86,40.32,10.39,3.11,7.71,15.95,28.56,42.85,3.59,3.17,57.96,NA,NA,NA,NA,NA,NA,NA,NA
"244",21611,"Portugal","PRT","female","18-34","2020-05-16",3932,990325.9,0.31,0.23,0.41,9.49,3.17,18,17.87,12.22,7.63,4.37,5.24,1.53,9.52,27.17,5.95,7.85,27.19,18.7,52.62,7.83,45.09,1.3,4.07,45.03,66.51,18.57,3.59,1.86,0.46,9,1.1,7.57,20.88,28.86,41.59,1.72,8.41,21.79,31.83,36.25,49.54,40.39,7.48,1.75,8.98,17.12,34.26,39.6,0.36,0.23,0.45,9.32,3.01,17.27,17.47,12.1,7.31,4.83,5.1,1.7,8.97,26.47,5.64,7.86,1.07,17.99,53.97,8.09,44.55,1.36,4.49,44.32,NA,18.83,3.75,1.8,0.59,9.4,1.21,7.68,20.22,27.91,41.99,2.31,8.8,21.38,30.56,36.06,50.3,39.58,7.36,1.8,9.65,17.53,34.74,38.03,5.22,5.27,65.61,NA,NA,NA,NA,NA,NA,NA,NA
"245",21612,"Portugal","PRT","female","35-54","2020-05-16",4279,1571887.55,0.26,0.24,0.33,8.42,2.76,18.74,13.46,11.96,6.24,3.17,4.13,1.59,6.1,22.32,4.75,7.91,31.04,23.32,64.48,8.97,36.92,1.15,4.73,36.56,72.14,15.56,3.74,1.59,0.26,6.59,1.2,6,19.25,26.83,46.72,1.15,6.75,19.33,30.28,42.5,49.26,39.43,8.74,2.03,10.63,18.18,32.3,38.7,0.33,0.31,0.39,8.61,3.07,18.26,13.37,12.65,5.77,3.08,3.9,1.6,6.27,22.07,4.84,8.33,1.15,24.16,66.7,9.39,35.26,1.19,5.56,35.65,NA,15.35,3.77,1.88,0.26,6.15,1.31,5.9,19.02,25.63,47.3,1.29,7.21,19.4,29.04,42.34,49.41,38.85,8.96,2.22,11.27,18.34,32.06,38.06,4.42,4.85,72.48,NA,NA,NA,NA,NA,NA,NA,NA
"246",21613,"Portugal","PRT","female","55+","2020-05-16",1394,1642869.33,0,0,0.15,8.32,2.78,13.62,10.51,9.28,3.45,2.56,2.56,1.68,5.78,11.57,4.17,5.01,26.42,15.75,63.44,8.98,30.44,0.59,4.84,29.7,68.29,14.63,4.02,2.15,0.5,10.26,0.87,4.77,18.07,21.26,55.03,1.22,5.18,17.98,26.69,48.93,44.19,40.67,11.98,3.08,5.45,13.63,26.69,54.23,0,0,0.35,6.86,2.7,12.56,8.78,9.45,2.69,1.53,1.95,1.66,4.96,8.93,3.08,3.51,0.26,10.28,58.48,7.56,26.92,0.54,4.4,28.23,NA,13.16,4.46,2.31,0.8,13.2,1.08,5.41,17.39,21.5,53.39,1.11,5.81,17.8,25.99,48.67,43.74,39.8,12.98,3.3,4.09,12.72,26.13,57.05,3.08,2.79,65.89,NA,NA,NA,NA,NA,NA,NA,NA
"247",21614,"Portugal","PRT","female","overall","2020-05-16",9690,4280849.9,0.24,0.2,0.33,8.79,2.92,17.66,14.81,11.65,6.41,3.59,4.33,1.56,7.49,22.69,5.16,7.49,29.11,20.34,59.53,8.55,39.28,1.14,4.5,38.91,69.25,16.69,3.73,1.8,0.37,8.09,1.11,6.49,19.66,26.84,45.9,1.4,7.21,20.12,30.28,41,48.66,39.93,8.73,2.08,9.21,17.11,32.3,41.27,0.2,0.17,0.38,7.98,2.92,15.94,12.49,11.31,4.9,2.98,3.47,1.63,6.61,17.89,4.33,6.41,0.77,17.22,60.66,8.36,34.17,0.97,4.9,34.47,NA,15.38,4.06,2.09,0.54,9.58,1.19,6.18,18.56,24.66,48.34,1.47,7.04,19.29,28.2,43.29,47.41,39.31,10.16,2.59,8.07,15.91,30.55,45.33,4.56,4.11,68.23,NA,NA,NA,NA,NA,NA,NA,NA
"248",21615,"Portugal","PRT","male","18-34","2020-05-16",1963,797183.21,0.41,0.31,0.56,9.61,3.48,13.1,18.24,9.98,6.19,3.37,2.66,1.79,7.82,15.95,6.62,5.31,20.69,30.63,51.95,14.35,52.81,2.4,4.75,51.42,52.06,26.59,8,4.84,2.14,6.21,0.82,3.75,14.32,25.1,56.01,1.34,5.39,15.04,28.9,49.34,33.62,47.94,13.91,3.67,9.02,15.74,29.34,45.64,0.37,0.27,0.6,10.12,3.51,13.65,19.07,10.65,6.28,3.61,2.76,2.09,8.84,15.98,6.95,5.04,0.4,29.46,51.08,15.04,52.46,2.5,5.33,50.22,NA,26.32,8.52,5.46,2.09,7.51,0.91,3.94,15.08,23.95,55.05,1.4,5.36,15.57,29.21,47.39,33.7,47.81,13.69,3.57,10.89,16.13,29.92,42.81,3.69,4.25,49.96,NA,NA,NA,NA,NA,NA,NA,NA
"249",21616,"Portugal","PRT","male","35-54","2020-05-16",3245,1482200.33,0.16,0.12,0.28,7.37,2.42,10.16,10.96,7.57,4.25,3.04,1.55,1.52,4.41,11.28,4.71,6.1,17.65,37.79,66.62,15.27,46.26,2.17,4.46,44.56,54.61,26.26,9.89,4.31,1.36,3.51,0.43,2.7,11.53,24.46,60.88,0.4,3.38,12.98,26.39,56.86,37.78,48.17,10.05,3.57,8.07,16.55,32.08,43.2,0.11,0.11,0.26,7.32,2.26,9.75,11.03,7.88,4.29,3.02,1.36,1.68,4.56,11.34,5.12,5.68,0.62,37.23,68.63,15.96,45.28,2.2,5.14,44.04,NA,26.63,9.98,4.33,1.23,3.47,0.61,2.96,11.17,23.98,60.68,0.51,3.48,12.62,25.45,57.41,39.38,46.86,9.72,3.6,9.14,17.47,31.91,41.39,1.61,1.51,54.27,NA,NA,NA,NA,NA,NA,NA,NA
"250",21617,"Portugal","PRT","male","55+","2020-05-16",1470,1293457.79,0,0,0.14,6.04,2.34,8.38,9.49,6.78,2.06,2.26,0.48,1.1,3.51,5.55,3.34,4.06,NA,22.33,70.78,16.37,34.32,0.96,3.51,34.33,53.27,21.36,10.2,6.46,1.77,6.6,0.28,1.58,7.91,19.89,70.34,0.27,2.2,9.26,22.71,65.56,36.39,43.4,14.29,5.44,5.78,14.63,28.71,50.54,0,0,0.13,5.26,2.74,8.75,9.21,6.43,1.92,2.43,0.53,1.12,3.67,5.27,2.79,3.34,0.32,19.37,69.5,14.63,31.58,0.84,3.89,33.31,NA,20.3,10.47,6.76,2.18,7.39,0.3,1.28,6.89,20.81,69.2,0.42,1.97,9.67,21.9,65.14,37.15,41.61,14.6,5.9,5.67,15.6,27.38,51.02,0.89,1.15,52.67,NA,NA,NA,NA,NA,NA,NA,NA
"251",21618,"Portugal","PRT","male","overall","2020-05-16",6762,3640177.38,0.19,0.15,0.33,7.69,2.7,10.61,12.67,8.05,4.29,2.93,1.62,1.49,5.17,11.31,4.93,5.4,20.24,32.27,63.36,15.26,45.37,1.98,4.36,44.06,53.55,25.11,9.39,4.95,1.69,5.15,0.51,2.73,11.47,23.7,61.59,0.65,3.69,12.7,26.28,56.68,36.34,46.95,12.05,4.07,7.85,15.94,30.38,45.61,0.13,0.11,0.29,7.1,2.68,10.2,11.99,7.91,3.79,2.91,1.35,1.54,5.13,10.01,4.59,4.6,0.44,28.77,65.21,15.39,41.51,1.75,4.7,41.08,NA,24.09,9.83,5.45,1.78,6.12,0.56,2.49,10.41,23.01,62.44,0.68,3.35,12.19,25,57.96,37.5,45.01,12.31,4.43,8.25,16.65,29.56,45.3,2.04,1.96,52.57,NA,NA,NA,NA,NA,NA,NA,NA
"252",21619,"Portugal","PRT","other","overall","2020-05-16",76,20126.65,1.32,1.32,1.32,13.16,9.21,18.42,15.79,11.84,9.21,5.26,3.95,2.63,13.16,22.37,9.21,6.69,NA,24.59,60.53,12.44,34.77,2.73,2.73,38.16,55.26,15.79,5.26,7.89,3.95,10.53,0,10.62,9.4,25.56,54.42,5.26,7.89,11.84,26.32,48.68,43.42,35.53,14.47,6.58,10.53,19.74,32.89,36.84,0.58,0.58,0.58,10.36,6.4,15.61,12.05,5.93,5.25,3.06,2.18,1.93,8.52,15.85,7.33,3.32,0.58,23.82,60.43,7.79,32.34,1.71,1.71,38.64,NA,21.27,2.76,5.12,4.76,15.86,0,11.84,8.36,23.22,54.98,2.81,9.79,12.21,29.79,45.39,50.17,33.85,11.59,4.39,8.18,20.32,28.23,43.27,3.95,1.88,49.3,NA,NA,NA,NA,NA,NA,NA,NA
"253",21620,"Portugal","PRT","overall","18-34","2020-05-16",5931,1807280.06,0.34,0.25,0.46,9.58,3.32,16.39,18,11.49,7.17,4.05,4.37,1.64,9.04,23.51,6.22,7,25.76,22.65,52.43,10,47.63,1.68,4.28,47.21,61.69,21.21,5.02,2.9,1.01,8.09,1,6.36,18.65,27.61,46.38,1.65,7.43,19.52,30.85,40.55,44.21,42.94,9.63,2.38,9,16.68,32.61,41.6,0.35,0.24,0.51,9.72,3.28,15.69,18.2,11.45,6.86,4.28,4.04,1.89,8.96,21.85,6.25,6.59,0.77,23.09,52.82,11.2,48.09,1.9,4.86,47.01,NA,22.15,5.83,3.48,1.24,8.59,1.07,6.06,17.88,26.16,47.84,1.95,7.28,18.78,30,41.03,42.86,43.3,10.2,2.57,10.25,16.9,32.5,40.22,4.71,4.8,58.63,NA,NA,NA,NA,NA,NA,NA,NA
"254",21621,"Portugal","PRT","overall","35-54","2020-05-16",7563,3072717.06,0.23,0.2,0.32,7.99,2.63,15.05,12.39,10.05,5.39,3.14,3.02,1.55,5.38,17.52,4.75,7.12,26.87,29.61,65.38,11.72,40.92,1.61,4.6,39.98,64.52,20.15,6.39,2.79,0.75,5.28,0.87,4.57,15.91,25.84,52.82,0.82,5.28,16.6,28.58,48.72,44.31,43.16,9.32,2.71,9.53,17.55,32.16,40.61,0.31,0.3,0.41,8.07,2.76,14.22,12.34,10.38,5.13,3.16,2.67,1.62,5.46,16.94,5.07,7.01,0.88,30.52,67.62,12.56,40,1.7,5.33,39.65,NA,20.87,6.74,3.08,0.75,4.89,0.96,4.49,15.2,24.9,53.71,0.91,5.4,16.13,27.38,49.52,44.67,42.56,9.36,2.88,10.22,18,31.85,39.73,3.2,3.24,63.55,NA,NA,NA,NA,NA,NA,NA,NA
"255",21622,"Portugal","PRT","overall","55+","2020-05-16",2900,2957722.67,0.03,0.03,0.18,7.16,2.59,10.85,9.96,7.97,2.73,2.41,1.5,1.43,4.59,8.46,3.77,4.54,32.92,19.23,67.24,12.85,32.47,0.81,4.17,32.11,60.31,18.17,7.21,4.41,1.24,8.41,0.56,3.17,12.85,20.51,62.91,0.76,3.64,13.45,24.66,57.49,40.21,42.14,13.03,4.34,5.69,14.24,27.66,52.24,0.01,0.01,0.26,6.11,2.69,10.74,8.94,8.06,2.32,1.92,1.34,1.46,4.33,7.22,2.94,3.4,0.29,14.62,63.67,10.73,29.05,0.66,4.22,30.6,NA,16.64,7.12,4.43,1.55,10.8,0.72,3.69,12.65,21.04,60.55,0.81,4.18,14.08,24.12,56.09,40.91,40.73,13.48,4.48,4.85,14.26,26.74,54.01,1.99,2.08,59.26,NA,NA,NA,NA,NA,NA,NA,NA
