"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"519",2668,"Brazil","BRA","other","55+","2020-05-07",51,171562.68,1.96,1.96,1.96,18.11,8.33,16.37,24.21,24.24,8.06,5.88,7.84,3.92,10.4,21.81,19.61,4.14,NA,20.59,69.72,4.14,45.97,4.25,9.8,37.25,NA,15.69,3.92,3.92,5.88,11.76,3.92,9.8,9.8,20.1,56.37,1.96,1.96,11.76,25.49,58.82,66.67,21.57,3.92,7.84,15.69,33.33,21.57,29.41,1.68,1.68,1.68,19.96,6.12,19.2,21.7,15.24,10.31,6.27,6.86,2.25,8.26,16.38,8.76,2.67,0,13.94,68.74,2.6,36.39,1.26,8.15,30.8,NA,16.1,5.95,7.16,2.96,11.28,4.55,8.38,8.16,23.74,52.91,0.44,0.64,15.55,27.32,56.06,64.88,26.11,3.19,5.83,13.64,34.38,19.41,32.57,NA,58.82,1.36,56.54,NA,NA,NA,NA,NA,NA,NA,NA
"520",2675,"Brazil","BRA","other","overall","2020-05-01",953,948809.75,2.81,2.49,3.47,15.79,6.05,13.72,23,19.02,11.67,7.71,6.3,5.19,9.82,25.47,18.92,1.81,NA,32.28,67.47,5.6,47.31,6.34,14.85,41.6,NA,21.62,11.96,2.41,12.8,12.8,4.56,6.9,10.49,24.47,53.57,4.9,7.86,9.33,23.9,54.01,59.39,25.92,7.56,6.19,27.18,24.76,20.78,26.55,2.72,2.47,3.43,15,5.19,11.12,22.5,16.13,11.96,7.7,5.45,4.92,9.62,22.09,17.08,1.49,0.48,30.81,65.43,5.85,44.73,6.72,14.52,41.36,NA,21.29,11.35,2.4,13.88,13.95,4.01,5.14,9.89,23.58,56.49,3.82,6,9.26,22.68,56.62,58.57,24.75,8.65,7.02,26.68,23.49,19.8,29.27,NA,37.57,0,35.74,NA,NA,NA,NA,NA,NA,NA,NA
"521",2676,"Brazil","BRA","other","overall","2020-05-02",755,914261.98,2.74,2.33,3.56,16.7,6.41,14.75,24.21,19.39,12,8.24,6.73,4.66,10.23,26.06,19.09,1.61,NA,30.03,66.49,5.85,47.41,6.25,15.22,41.08,NA,20.53,11.79,3.84,11.26,13.25,5.1,8.04,11.11,24.5,51.25,5.92,7.4,10.32,23.41,52.94,60.26,25.03,6.75,6.75,27.42,25.43,20,26.23,2.59,2.27,3.48,15.46,5.43,11.28,22.58,16.31,12.37,7.8,5.22,4.11,10.01,22.53,16.98,1.12,0.17,28.86,65.6,6.49,45.77,6.29,15.03,40.3,NA,20.71,11.51,3.63,11.73,13.95,4.15,5.8,10.56,24.28,54.14,4.32,5.76,9.67,22.35,55.86,59.69,24.67,7.12,7.26,26.8,24.03,19.09,29.12,NA,38.68,0,37.29,NA,NA,NA,NA,NA,NA,NA,NA
"522",2677,"Brazil","BRA","other","overall","2020-05-03",582,924760.63,2.31,1.96,3.02,16.68,7.26,17.36,26.58,21.48,13.05,8.93,8.01,5.35,12.58,28.28,19.96,1.91,NA,28.1,65.21,4.8,46.2,6.9,15.57,39.29,NA,18.73,9.62,5.67,8.76,14.78,6.61,9.39,11.47,25.39,47.15,7.32,8.54,10.59,25.29,48.26,60.14,25.6,6.19,6.7,28.01,26.46,21.13,23.37,2.13,1.87,2.62,15.21,6.21,13,25.99,18.96,13.83,8.68,6.81,5.1,12.75,24.67,17.84,1.35,0.46,26.66,63.31,4.45,44.87,7.02,15.51,38.1,NA,16.98,9.75,5.49,10.98,15.81,5.87,6.71,10.46,26.76,48.88,6.28,6.92,9.6,24.99,50.78,60.12,24.51,6.3,7.51,29,24.42,19.44,25.96,NA,41.75,0,39.54,NA,NA,NA,NA,NA,NA,NA,NA
"523",2678,"Brazil","BRA","other","overall","2020-05-04",417,1107667.4,2.74,2.25,3.74,18,8.44,21.23,32.05,22.36,14.67,10.76,10.69,5.51,15.12,29.77,21.86,2.9,NA,28.57,63.55,5.28,45.67,6.95,17.55,41.19,NA,20.38,5.76,9.35,6.47,13.67,6.26,9.89,12.29,24.82,46.74,6.53,9.21,13.71,21.02,49.54,61.15,24.94,6.24,6.71,29.26,29.02,19.9,21.34,2.25,1.94,2.97,16.28,8.34,17.46,32.21,21.87,15.45,10.76,9.61,5.8,15.32,23.84,16.76,3.56,0.89,28.16,63.76,3.93,46.13,6.02,18.67,39.5,NA,16.32,6.85,10.06,8.49,12.98,4.86,7.53,14.25,24.27,48.68,6.95,7.79,12.53,20.08,52.07,61.15,23.24,5.39,9.23,29.74,25.47,20.75,23.58,NA,43.88,0,43.74,NA,NA,NA,NA,NA,NA,NA,NA
"524",2679,"Brazil","BRA","other","overall","2020-05-05",468,1156833.26,2.66,2.44,3.99,18.89,9.05,23.49,33.83,25.31,13.3,11.33,11.26,6.87,16.91,32.33,24.18,2.59,NA,29.55,64.9,5.39,46.24,6.92,16.78,44.33,NA,19.87,5.34,7.91,6.62,11.97,6.02,9.47,13.33,26.24,44.94,6.46,10.13,13.71,23.03,46.66,60.47,25.64,7.48,5.56,29.91,26.92,21.58,20.94,2.11,2.11,3.04,18.35,8.71,21.72,32.29,24.19,14.13,10.89,10.45,8.24,16.24,27.16,19.06,3.17,0.79,26.54,64.73,3.33,44.09,6.55,18.08,42.72,NA,14.82,6.17,10.51,8.39,12.15,6.28,7.42,14.61,25.02,45.96,8.04,8.51,12.14,23.12,47.46,60.29,25.33,6.11,7.16,31.74,23.8,22.01,21.72,NA,48.08,0,46.69,NA,NA,NA,NA,NA,NA,NA,NA
"525",2680,"Brazil","BRA","other","overall","2020-05-06",498,1017701.36,3.75,3.12,4.58,21.44,9.54,23.22,35.54,26.52,15.15,12.9,10.78,8.28,17.12,32.79,26.1,2.83,NA,29.17,65.73,5.29,45.73,7.96,15.81,44.87,NA,19.08,4.42,9.64,6.02,10.64,6.26,10.5,13.53,25.47,44.24,7.07,10.93,13.89,24.26,43.85,60.64,26.51,7.43,4.62,30.12,27.11,23.29,18.88,3.63,3.09,4.15,20.77,8.78,21.03,33.68,24.57,16.06,11.1,9.54,8.96,15.83,26.6,20.23,4.07,0.75,26.14,65,3.43,42.89,6.8,16.75,41.99,NA,14.42,6.43,10.46,7.59,10.69,6.42,7.92,14.25,24.92,45.82,7.93,9.05,12.89,24.04,45.41,60.68,26.34,6.38,5.89,31.35,24.56,22.95,20.45,NA,50,0,49.23,NA,NA,NA,NA,NA,NA,NA,NA
"526",2681,"Brazil","BRA","other","overall","2020-05-07",541,824978.45,3.66,3.09,4.83,22.44,9.86,23.98,35.09,26.65,14.57,13.09,10.92,9.23,16.69,31.49,25.14,3.54,NA,28.31,65.62,4.85,46.59,7.3,16.04,46.66,NA,19.22,5.36,8.32,6.47,10.35,5.57,11.53,15.06,24.36,43.48,7.44,10.41,15.61,23.6,42.93,60.81,26.43,7.21,4.81,30.5,28.65,22.92,17.56,3.39,2.9,4.17,22.32,8.95,20.61,32.66,23.69,14.9,11.15,8.57,9.84,15.42,26.45,20.24,4.36,0.81,26.01,66.23,2.98,44.34,6.11,17.54,44.36,NA,14.74,7.7,9.29,7.36,10.59,5.88,9.63,15.92,22.45,45.66,8.65,8.67,14.88,23.33,44.1,61.83,25.53,6.1,6.16,32.27,28.08,21.01,18.3,NA,50.09,1.9,49.23,NA,NA,NA,NA,NA,NA,NA,NA
"527",2689,"Brazil","BRA","overall","18-34","2020-05-01",32091,55318105.6,2.25,2,3.29,18.7,7.64,18.14,33.25,22.12,12.23,8.54,9.35,6.12,12.98,36.52,24.6,1.44,54.57,32.16,62.71,4.58,51.93,5.64,11.64,52.12,NA,23.33,10.71,4.76,11.85,9.09,3.4,8.84,14.88,29.32,43.56,4.41,10.06,15.09,30.35,40.09,60.43,28.96,6.93,2.91,26.72,26.13,25.63,21.33,2.61,2.37,3.94,18.73,7.8,17.39,32.5,21.38,11.6,8.93,8.64,6.76,12.98,34.73,24.61,1.49,0.51,33.82,63.79,4.73,52.8,6.49,12.03,53.08,NA,22.72,11.24,5.02,12.58,9.13,3.29,8.16,13.17,27.74,46.76,4.25,9.15,13.52,28.44,43.79,59.79,28.41,7.48,3.54,29.23,26.84,24.84,18.83,NA,40.14,0,39.16,NA,NA,NA,NA,NA,NA,NA,NA
"528",2690,"Brazil","BRA","overall","18-34","2020-05-02",32074,54126325.45,2.24,2,3.31,18.72,7.77,18.32,33.65,22.37,12.4,8.6,9.49,6.18,13.22,36.41,24.99,1.49,54.6,31.75,62.4,4.52,51.54,5.58,11.68,51.87,NA,23.37,9.62,5.52,10.55,8.97,3.45,8.92,15.07,29.3,43.26,4.47,10.19,15.23,30.43,39.69,60.53,28.96,6.89,2.89,26.65,26.01,25.84,21.31,2.66,2.43,4.08,18.87,8.05,17.63,33.03,21.71,11.64,9.07,8.84,6.99,13.26,34.75,25.11,1.52,0.51,33.41,63.53,4.69,52.57,6.46,11.94,52.9,NA,22.69,10.22,5.89,11.28,8.81,3.32,8.29,13.39,27.67,46.49,4.36,9.33,13.73,28.46,43.31,60.06,28.31,7.37,3.53,29.11,26.69,25.11,18.85,NA,41.86,0,40.97,NA,NA,NA,NA,NA,NA,NA,NA
"529",2691,"Brazil","BRA","overall","18-34","2020-05-03",33835,54376448.74,2.24,2.06,3.32,18.72,8.12,18.71,33.89,22.17,12.56,8.84,9.73,6.37,13.34,36.25,25.33,1.56,56.49,31.26,62.42,4.64,51.37,5.81,11.56,51.96,NA,23.34,8.44,6.36,9.22,8.77,3.47,8.85,15.14,29.31,43.23,4.41,10.32,15.19,30.63,39.45,60.67,28.88,6.88,2.84,26.4,26.2,25.87,21.34,2.63,2.44,4,18.82,8.31,17.89,33.26,21.57,11.79,9.26,9.21,7.2,13.41,34.42,25.46,1.55,0.57,32.92,63.63,4.74,52.42,6.68,11.91,52.94,NA,22.8,9.08,6.78,9.85,8.47,3.37,8.14,13.52,27.61,46.54,4.37,9.49,13.81,28.75,42.8,60.05,28.46,7.29,3.49,28.57,26.7,25.33,19.18,NA,43.75,0,42.86,NA,NA,NA,NA,NA,NA,NA,NA
"530",2692,"Brazil","BRA","overall","18-34","2020-05-04",36374,55661695.87,2.33,2.16,3.49,18.7,8.06,18.99,34.26,22.32,12.89,8.86,9.92,6.6,13.51,36.47,25.81,1.68,56.04,31.4,62.62,4.6,51.34,6.03,11.62,52.21,NA,23.05,7.21,7.14,7.75,8.52,3.44,8.89,15.02,29.39,43.26,4.44,10.29,15.14,30.6,39.53,61.02,28.64,6.71,2.94,26.24,26.66,25.8,21.14,2.76,2.58,4.17,18.7,8.21,17.96,33.61,21.76,12.03,9.26,9.45,7.39,13.45,34.71,26.02,1.67,0.63,33.13,63.94,4.63,52.39,6.87,12.2,53.25,NA,22.56,7.69,7.56,8.34,8.14,3.4,8.12,13.45,27.82,46.37,4.39,9.51,13.78,29.07,42.47,60.48,28.2,7.01,3.63,28.3,27.16,25.06,19.28,NA,46.22,0,45.57,NA,NA,NA,NA,NA,NA,NA,NA
"531",2693,"Brazil","BRA","overall","18-34","2020-05-05",38483,53835252.9,2.43,2.23,3.6,18.92,8.15,19.29,34.59,22.61,13.42,9.1,10.16,6.83,13.79,36.69,26.29,1.73,56.31,31.64,62.81,4.71,51.47,6.26,11.55,52.51,NA,22.99,6.89,6.71,6.57,8.35,3.36,9.05,15.21,29.52,42.86,4.42,10.42,15.15,30.71,39.3,61.16,28.57,6.68,2.94,26.16,26.8,25.81,21.12,2.85,2.66,4.26,18.98,8.26,18.24,33.96,22.03,12.48,9.47,9.74,7.63,13.62,34.93,26.69,1.69,0.61,33.55,63.99,4.65,52.52,6.97,12.22,53.46,NA,22.6,7.4,7.1,7.08,8.11,3.31,8.38,13.71,28,45.78,4.35,9.75,13.81,29.35,42.01,60.59,28.25,7.06,3.47,28.08,27.43,25.08,19.29,NA,48.4,0,47.59,NA,NA,NA,NA,NA,NA,NA,NA
"532",2694,"Brazil","BRA","overall","18-34","2020-05-06",40495,55337972.11,2.4,2.22,3.56,18.85,8.23,19.63,34.67,22.82,13.63,9.17,10.17,6.85,13.87,36.91,26.91,1.74,55.44,31.95,63.19,4.75,51.64,6.4,11.65,52.66,NA,22.95,6.74,6.18,5.69,8.15,3.33,9.07,15.03,29.63,42.95,4.47,10.29,15.17,30.78,39.29,61.22,28.53,6.71,2.9,26.14,26.97,25.76,21.01,2.78,2.61,4.13,18.96,8.33,18.44,34.1,22.28,12.72,9.6,9.62,7.62,13.6,35.2,27.28,1.77,0.63,33.83,64.3,4.63,52.75,7.15,12.45,53.5,NA,22.54,7.2,6.66,6.18,7.93,3.29,8.47,13.55,28.12,45.81,4.44,9.74,13.92,29.37,41.85,60.59,28.28,7.07,3.44,28.03,27.38,25.12,19.35,NA,50.2,0,49.41,NA,NA,NA,NA,NA,NA,NA,NA
"533",2695,"Brazil","BRA","overall","18-34","2020-05-07",42985,56235215.65,2.45,2.26,3.65,18.76,8.31,19.75,34.68,22.68,13.61,9.16,10.24,6.95,13.92,36.8,26.36,1.77,56.03,32.11,63.35,4.86,51.71,6.44,11.47,52.35,NA,22.73,6.43,5.83,4.81,8,3.25,8.96,14.98,29.57,43.24,4.46,10.35,14.87,31.02,39.31,61.06,28.64,6.7,2.96,26.2,27.13,25.57,20.99,2.8,2.63,4.19,18.8,8.4,18.43,33.87,21.94,12.63,9.48,9.64,7.61,13.44,35.05,26.8,1.77,0.65,33.96,64.45,4.78,52.71,7.06,12.42,53.06,NA,22.43,6.85,6.2,5.2,7.76,3.22,8.42,13.52,28.09,45.96,4.42,9.81,13.75,29.56,41.76,60.18,28.47,7.16,3.55,28.01,27.34,24.82,19.72,NA,52.12,1.94,51.45,NA,NA,NA,NA,NA,NA,NA,NA
"534",2703,"Brazil","BRA","overall","35-54","2020-05-01",30255,55394279.12,1.96,1.87,2.83,15.54,5.55,13.64,23.73,20.46,10.23,6.73,5.98,4.53,9.06,28.9,22.53,1.89,60.76,38.18,71.6,4.54,50.18,5.18,11.11,45.16,NA,24.12,10.58,4.49,8.66,6.81,2.33,6.22,10.77,27.87,52.81,2.17,5.5,10.23,29.52,52.58,60.57,27.75,7.57,3.6,24.84,25.31,23.64,25.98,2.23,2.19,3.32,14.94,5.46,12.5,21.97,19.36,9.56,6.43,5.3,4.87,8.68,26.13,22.15,1.78,0.69,39.91,73.17,4.87,50.3,5.39,12.09,44.68,NA,23.88,10.94,4.77,8.72,6.53,2.37,5.74,9.32,25.81,56.11,2.14,4.82,9.03,27.05,56.34,60.65,26.79,7.74,4.28,26.47,25.79,22.99,24.49,NA,45.2,0,45,NA,NA,NA,NA,NA,NA,NA,NA
"535",2704,"Brazil","BRA","overall","35-54","2020-05-02",29815,55555227.66,1.97,1.86,2.82,15.6,5.56,13.98,24.01,20.6,10.39,6.73,6.01,4.61,9.26,29.03,23.13,2.03,58.97,37.83,71.66,4.42,49.81,5.18,11.11,45.04,NA,23.96,9.46,5.3,7.57,6.55,2.28,6.29,10.92,28.28,52.23,2.17,5.69,10.22,29.65,52.28,60.89,27.55,7.46,3.62,24.94,25.4,23.68,25.77,2.26,2.18,3.34,15.03,5.43,12.83,22.26,19.54,9.58,6.47,5.33,5,8.81,26.34,22.84,1.9,0.71,39.74,73.37,4.78,50.07,5.44,12.05,44.82,NA,23.67,9.82,5.59,7.51,6.32,2.33,5.87,9.5,26.26,55.37,2.11,5.02,8.95,27.3,55.99,60.9,26.66,7.58,4.36,26.61,25.77,23.06,24.32,NA,47.01,0,46.92,NA,NA,NA,NA,NA,NA,NA,NA
"536",2705,"Brazil","BRA","overall","35-54","2020-05-03",30832,55712944.67,2.03,1.9,2.87,15.39,5.5,14.11,23.93,20.66,10.62,6.73,6.06,4.74,9.15,29.03,23.51,2.12,58.28,37.38,71.8,4.45,49.78,5.33,11.01,45.08,NA,23.84,8.21,6,6.37,6.37,2.36,6.25,10.96,28.4,52.03,2.16,5.77,10.29,29.43,52.34,60.95,27.45,7.55,3.61,24.83,25.81,23.58,25.59,2.24,2.14,3.28,14.86,5.29,12.85,22.08,19.66,9.7,6.5,5.37,5.01,8.64,26.37,23.27,2.02,0.76,39.44,73.53,4.7,50.04,5.52,11.99,44.96,NA,23.56,8.45,6.36,6.36,6.09,2.39,5.8,9.61,26.54,55.05,2.11,5.08,9.05,27.31,55.89,61.09,26.47,7.59,4.41,26.58,26.13,23.03,24.05,NA,49.03,0,48.97,NA,NA,NA,NA,NA,NA,NA,NA
"537",2706,"Brazil","BRA","overall","35-54","2020-05-04",32517,55263909.77,2.09,1.93,2.95,15.52,5.5,14.17,24.38,20.54,10.77,6.76,6.05,4.87,9.22,29.17,24.31,2.29,58.63,37.43,71.93,4.49,49.7,5.46,11.14,45.27,NA,23.61,6.94,6.65,5.21,6.18,2.31,6.24,11.07,28.24,52.14,2.19,5.75,10.23,29.47,52.36,60.86,27.52,7.53,3.64,24.93,25.81,23.57,25.52,2.21,2.06,3.2,15.06,5.29,12.89,22.52,19.64,9.69,6.5,5.31,5.01,8.75,26.7,24.01,2.17,0.8,39.72,73.93,4.73,49.93,5.64,12.32,45.16,NA,23.43,7.13,7,5.28,5.89,2.39,5.82,9.82,26.44,54.84,2.21,5.08,9.2,27.28,55.64,60.76,26.77,7.68,4.34,26.62,26.01,23.09,24.09,NA,51.22,0,51.07,NA,NA,NA,NA,NA,NA,NA,NA
"538",2707,"Brazil","BRA","overall","35-54","2020-05-05",33609,54420299.31,2.12,1.95,2.99,15.64,5.57,14.55,24.58,20.75,11.04,6.74,6.2,4.92,9.32,29.51,24.95,2.46,60.44,37.41,72.33,4.51,49.86,5.54,11.1,45.3,NA,23.3,6.56,6.13,4.33,5.99,2.25,6.17,11.18,28.65,51.76,2.19,5.72,10.24,29.79,52.05,60.86,27.52,7.5,3.68,24.7,26.03,23.55,25.57,2.22,2.06,3.18,15.21,5.39,13.1,22.77,19.74,9.93,6.54,5.38,5.01,8.63,27.04,24.78,2.29,0.87,39.75,74.31,4.73,50.14,5.71,12.51,45.11,NA,23.26,6.81,6.49,4.44,5.81,2.39,5.73,10.02,26.94,54.2,2.19,5.06,9.23,27.8,55.13,60.7,26.91,7.56,4.38,26.41,26.28,23.02,24.14,NA,53.54,0,53.01,NA,NA,NA,NA,NA,NA,NA,NA
"539",2708,"Brazil","BRA","overall","35-54","2020-05-06",34828,54977928.53,2.22,2.02,3.09,15.58,5.63,14.52,24.6,20.64,10.92,6.64,6.29,4.95,9.29,29.56,25.54,2.62,59.5,37.52,72.58,4.58,49.78,5.57,11.03,45.22,NA,22.88,6.24,5.6,3.6,5.85,2.13,6.06,11.14,28.66,52,2.17,5.65,10.06,29.89,52.22,60.76,27.43,7.69,3.74,24.68,25.84,23.66,25.69,2.31,2.14,3.26,15.1,5.43,13.15,22.65,19.58,9.76,6.43,5.47,5.03,8.59,27.14,25.21,2.39,0.87,39.74,74.44,4.66,49.84,5.63,12.44,44.91,NA,22.78,6.54,5.91,3.73,5.8,2.21,5.69,10.04,26.89,54.48,2.13,4.99,9.17,27.92,55.26,60.38,26.97,7.86,4.41,26.14,26.26,23.08,24.4,NA,55.67,0,55.05,NA,NA,NA,NA,NA,NA,NA,NA
"540",2709,"Brazil","BRA","overall","35-54","2020-05-07",36635,55984545.83,2.25,2.08,3.15,15.75,5.73,14.77,24.7,20.96,11.19,6.88,6.37,5.15,9.49,29.46,25.18,2.83,60.08,37.64,72.6,4.63,49.65,5.71,10.97,45.08,NA,22.25,6.06,5.14,3.04,5.76,2.08,6.09,11.07,28.66,52.1,2.09,5.67,10.09,29.87,52.28,60.69,27.69,7.55,3.74,24.51,26.04,23.88,25.47,2.21,2.06,3.16,15.13,5.42,13.25,22.62,19.69,9.85,6.56,5.52,5.15,8.64,27.01,24.8,2.57,0.96,39.71,74.4,4.75,49.49,5.8,12.57,44.63,NA,22.34,6.46,5.44,3.18,5.62,2.16,5.75,10.05,26.95,54.44,2.04,5.07,9.27,28.02,55.16,60.23,27.32,7.73,4.4,26.09,26.39,23.26,24.17,NA,57.59,1.39,56.78,NA,NA,NA,NA,NA,NA,NA,NA
"541",2717,"Brazil","BRA","overall","55+","2020-05-01",10196,29720610.41,1.07,1,1.45,11.8,2.77,7.41,17.5,14.64,6.11,3.19,2.87,1.84,4.89,15.45,14.61,1.44,64.63,20.52,64.72,3.45,38.51,2.66,6.82,32.86,NA,17.63,8.51,2.7,5.24,15.96,1.23,3.33,6.54,23.14,65.76,0.97,2.94,6.67,24.87,64.55,52.66,30.43,10.37,5.78,12.67,19.49,24.41,42.89,1.03,0.89,1.32,10.65,2.34,6.42,15.58,13.3,5.25,2.74,2.58,1.81,4.34,13.46,14.2,1.18,0.27,18.25,62.7,3.36,36.35,2.49,7,31.14,NA,16.17,8.21,2.83,5.13,18.4,1.47,2.9,6.04,21.82,66.45,0.93,2.49,5.96,23.53,66.15,51.48,30.17,10.56,6.75,11.91,18.48,23.48,45.42,NA,49.7,0,49.04,NA,NA,NA,NA,NA,NA,NA,NA
"542",2718,"Brazil","BRA","overall","55+","2020-05-02",10004,29148448.01,1.1,1.03,1.54,11.57,2.65,7.6,17.6,15.09,6.08,3.16,2.81,1.94,4.97,15.79,14.95,1.55,61.81,20.09,64.96,3.46,38.28,2.78,7,32.95,NA,17.38,7.74,3.28,4.67,15.69,1.37,3.33,6.6,23.11,65.58,1.06,3.08,6.53,24.64,64.7,52.65,30.32,10.33,5.93,12.6,19.24,24.5,43.11,1.09,0.94,1.43,10.63,2.21,6.74,15.57,14,5.26,2.77,2.5,1.89,4.42,13.9,14.58,1.19,0.29,17.74,62.89,3.34,36,2.63,7,31.07,NA,16.28,7.31,3.45,4.42,18.09,1.55,2.88,6.06,21.89,66.28,1.02,2.7,5.9,23.01,66.4,51.6,30.06,10.47,6.77,11.8,18.18,23.56,45.72,NA,51,0,50.25,NA,NA,NA,NA,NA,NA,NA,NA
"543",2719,"Brazil","BRA","overall","55+","2020-05-03",10128,28158089.28,1.09,1.02,1.48,11.43,2.63,7.49,17.58,15.11,6.14,3.23,2.67,2.01,5.02,15.62,15.46,1.61,62.67,19.98,65.42,3.34,38.39,2.83,7.24,33.18,NA,17.36,6.77,3.84,4.25,15.32,1.36,3.24,6.64,22.97,65.79,1.04,3.1,6.37,24.52,64.97,52.64,30.54,10.11,5.98,12.68,19.22,24.67,42.97,1.09,0.94,1.41,10.46,2.18,6.66,15.69,14.12,5.46,2.82,2.45,2,4.56,13.88,15.05,1.39,0.34,18.07,63.91,3.16,36.36,2.71,7.4,31.18,NA,16.45,6.52,4.06,3.98,17.43,1.58,2.79,6.12,21.77,66.4,1,2.77,5.73,23.28,66.32,51.48,30.35,10.36,6.8,12.06,18.39,23.79,45.13,NA,52.25,0,51.38,NA,NA,NA,NA,NA,NA,NA,NA
"544",2720,"Brazil","BRA","overall","55+","2020-05-04",10440,28567917.96,1.09,1.04,1.47,11.52,2.68,7.89,17.71,15.23,6.23,3.39,2.74,2,5.09,15.67,15.89,1.85,59.89,20.45,65.68,3.52,38.63,2.86,7.29,33.85,NA,17.23,5.8,4.34,3.65,14.95,1.34,3.21,6.79,22.84,65.82,1.1,2.97,6.37,24.64,64.92,52.3,30.65,10.38,6.04,12.64,18.71,25.11,43.22,1.05,0.95,1.39,10.78,2.36,7.03,15.95,13.95,5.49,2.87,2.39,1.97,4.62,13.86,15.26,1.61,0.32,18.64,64.29,3.25,36.2,2.74,7.47,31.69,NA,16.55,5.74,4.51,3.58,17.12,1.6,2.77,6.27,21.69,66.47,1.14,2.56,5.75,23.31,66.41,50.84,30.36,10.82,7.07,12.15,18.07,24.32,44.99,NA,53.87,0,52.35,NA,NA,NA,NA,NA,NA,NA,NA
