"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"117",29949,"Spain","ESP","female","55+","2020-05-30",2696,6337712.21,0.48,0.48,0.75,9.7,4.15,13.5,14.94,13.26,5.9,2.69,2.35,1.9,7.91,16.08,5.77,12.57,29.58,15.61,72.46,25.24,43.82,2.49,9.53,31.45,NA,12.39,2.71,0.93,0.48,5.38,0.97,2.91,17.72,22.6,55.79,0.75,3.61,17.29,23.21,55.14,26.48,47,17.36,8.75,2.56,9.53,18.99,68.84,0.33,0.33,0.45,9.06,3.52,12.56,14.19,12.75,5.43,2.08,1.7,2.29,7.79,13.86,5.16,8.66,1.2,10.92,72.49,23.43,41.66,2.45,8.66,29.23,NA,11.39,2.73,0.82,0.43,6.11,0.76,2.28,16.08,22.09,57.99,0.7,2.87,14.95,24.67,56.39,25.61,46.27,19.13,8.65,1.75,7.39,18.68,72.13,3.03,78.08,2.35,78.51,NA,NA,NA,NA,NA,NA,NA,NA
"118",29950,"Spain","ESP","female","55+","2020-05-31",2665,5330974.75,0.34,0.34,0.53,10.03,4.23,13.65,14.67,13.11,5.74,2.61,2.23,1.74,8.04,15.5,5.54,12.27,31.35,15.41,72.56,27.41,45.66,2.59,10.07,33.13,NA,12.61,2.63,0.71,0.56,5.25,0.98,2.95,16.73,22.18,57.15,0.83,3.28,16.71,23.36,55.81,26.12,47.24,17.3,8.78,2.78,8.59,19.32,69.23,0.25,0.25,0.32,9.54,3.57,12.68,14.02,13.02,5.36,2.29,1.66,2.28,7.89,13.71,4.88,8.87,1.28,10.65,72.55,26.02,43.7,2.28,9.23,31.05,NA,11.82,2.71,0.68,0.52,5.83,0.81,2.52,14.93,21.99,58.85,0.77,2.47,14.84,24.78,56.73,25.73,46.24,19.17,8.42,2,6.5,17.91,73.54,3.1,78.2,2.84,78.42,NA,NA,NA,NA,NA,NA,NA,NA
"119",29951,"Spain","ESP","female","55+","2020-06-01",2227,24059.65,0.41,0.41,0.63,9.97,3.94,13.67,14.47,12.93,5.52,2.76,2.17,1.72,7.77,15.66,5.5,12.37,NA,15.39,74.22,29.47,46.75,2.6,10.78,33.43,NA,13.02,2.51,0.67,0.49,4.58,0.91,3.26,16.22,22.11,57.51,0.86,3.34,16.21,23.76,55.83,25.82,47.6,17.29,8.71,2.83,8.4,19.26,69.42,0.3,0.3,0.39,9.7,3.51,12.39,13.99,12.95,5.32,2.52,1.6,2.27,7.1,14.17,4.72,8.85,1.41,10.49,74.02,27.94,45.44,2.37,9.8,31.63,NA,12.25,2.47,0.73,0.57,5.19,0.54,2.83,14.03,22.6,59.06,0.82,2.45,13.97,24.9,57.41,25.62,47.11,18.99,7.8,2.09,5.93,17.56,74.35,3.3,78.67,3.16,78.78,NA,NA,NA,NA,NA,NA,NA,NA
"120",29952,"Spain","ESP","female","overall","2020-05-07",13699,17473990.48,0.78,0.71,1.08,13.34,4.66,15.5,22.39,12.91,10.33,4.39,5,2.55,11.56,30.94,17.68,6.23,42.26,17.73,57.2,0.94,18.85,0.6,4.71,19.77,NA,15.71,6.01,4.02,9.9,12.32,1.32,6.68,23.61,24.94,43.44,1.53,7.57,23.9,27.55,39.46,36.22,43.59,14.38,5.34,7.27,13.18,23.72,55.79,0.73,0.67,1.02,12.75,4.35,14.41,19.77,12.26,9.72,4.2,4.29,2.62,10.95,26.53,16.35,5.64,1.32,15.65,58.48,1.01,17.29,0.57,5.07,18.41,NA,13.39,5.15,3.55,7.81,14.11,1.33,6.12,22.37,24.02,45.64,1.48,6.64,22.02,26.76,42.64,35.45,43.4,14.26,6.39,6.44,12.12,22.45,58.93,NA,52,0.8,55.93,NA,NA,NA,NA,NA,NA,NA,NA
"121",29953,"Spain","ESP","female","overall","2020-05-08",15103,17272975.86,0.75,0.66,1.05,13.27,4.62,15.61,22.2,12.91,10.37,4.26,5,2.55,11.69,30.42,16.76,6.51,42.99,18.05,57.88,1.06,19.79,0.62,4.84,20.25,NA,16.17,6.07,4.05,9.53,11.64,1.27,6.7,23.56,24.81,43.66,1.52,7.44,23.56,27.56,39.92,36.04,43.55,14.55,5.36,7.18,13,23.8,55.98,0.66,0.59,0.94,12.28,4.18,14.24,19.38,12.1,9.7,3.96,4.2,2.61,10.87,26.08,15.28,5.9,1.36,15.7,59.48,1.09,18.37,0.56,5.17,18.71,NA,13.74,5.13,3.63,7.53,13.41,1.25,6.01,22.19,23.84,46.17,1.43,6.56,21.51,26.67,43.37,35.36,43,14.51,6.61,6.28,12.1,22.25,59.32,NA,52.5,1.3,56.51,NA,NA,NA,NA,NA,NA,NA,NA
"122",29954,"Spain","ESP","female","overall","2020-05-09",16556,17064535.98,0.73,0.65,1,13.39,4.6,15.73,22.23,12.92,10.43,4.1,4.99,2.57,11.83,30.57,15.81,6.73,42.95,18.47,59.13,1.12,20.53,0.66,5.1,20.59,NA,16.28,6.19,4.08,9.2,10.93,1.33,6.69,23.89,24.62,43.48,1.49,7.55,23.64,27.49,39.83,36.35,43.37,14.53,5.27,7.02,12.85,24.02,56.08,0.64,0.58,0.94,12.36,4.21,14.59,19.17,12.21,9.77,3.86,4.23,2.66,11.02,26.5,14.51,6.26,1.41,16.16,61.19,1.15,19.07,0.59,5.57,18.71,NA,13.83,5.22,3.61,7.15,12.47,1.29,6.01,22.76,23.9,45.51,1.37,6.75,21.85,26.71,42.85,35.6,43.09,14.52,6.29,6.1,11.91,22.53,59.38,NA,53.27,1.69,57.65,NA,NA,NA,NA,NA,NA,NA,NA
"123",29955,"Spain","ESP","female","overall","2020-05-10",16977,17418118.64,0.71,0.65,1.01,13.55,4.66,15.74,22.25,13.15,10.51,4.16,4.95,2.47,11.91,30.31,14.98,7.06,42.25,18.54,59.08,1.14,20.94,0.63,5.12,20.8,NA,16.48,6.3,4.11,8.55,10.33,1.41,6.4,23.98,24.86,43.36,1.47,7.37,23.54,27.65,39.96,36.58,43.42,14.41,5.15,6.75,12.87,24.08,56.27,0.63,0.59,0.93,12.47,4.29,14.71,19.34,12.7,9.86,3.83,4.18,2.53,11.06,26.44,14.02,6.43,1.41,15.93,60.79,1.16,19.38,0.59,5.68,18.79,NA,14.01,5.3,3.57,6.51,11.82,1.4,5.86,23.19,23.74,45.28,1.41,6.6,22.27,26.86,42.4,35.95,43.4,14.27,5.93,5.77,12.12,22.67,59.38,NA,54.2,2.38,58.67,NA,NA,NA,NA,NA,NA,NA,NA
"124",29956,"Spain","ESP","female","overall","2020-05-11",16975,17053136.1,0.77,0.68,1.03,13.62,4.82,15.62,22.36,13.14,10.62,4.04,4.88,2.42,11.96,30.07,13.87,7.23,43.06,18.5,58.91,1.51,21.65,0.65,5.16,21.19,NA,16.62,6.34,4.08,8,9.84,1.32,6.49,24.15,24.9,43.14,1.44,7.46,23.91,27.44,39.74,36.95,43.41,14.06,5.11,6.72,12.58,24.62,56.05,0.7,0.6,0.98,12.7,4.41,14.83,19.64,12.89,9.84,3.76,4.14,2.56,11.06,26.19,13.03,6.54,1.46,15.73,60.53,1.54,20,0.56,5.67,18.9,NA,14.04,5.41,3.38,6.19,11.4,1.38,6,22.98,24.35,44.72,1.42,6.6,22.52,26.71,42.25,36.84,42.89,14.09,5.69,5.7,12.05,23.24,58.94,NA,55.08,3.04,59.47,NA,NA,NA,NA,NA,NA,NA,NA
"125",29957,"Spain","ESP","female","overall","2020-05-12",16782,17501565.4,0.81,0.72,1.07,13.77,4.8,15.68,22.53,13.14,10.74,4.05,4.94,2.3,12,29.68,12.48,7.43,44.93,18.41,59,2.19,23.12,0.76,5.3,22.16,NA,16.77,6.42,4.04,7.33,9.33,1.25,6.4,24.29,24.8,43.27,1.43,7.23,23.86,27.67,39.81,36.9,43.3,14.19,5.09,6.65,12.64,24.57,56.11,0.72,0.63,1,12.67,4.41,14.72,19.68,12.77,9.92,3.81,4.27,2.39,10.87,26.04,11.43,6.73,1.48,15.61,60.69,1.98,21.05,0.64,5.68,19.6,NA,14.12,5.34,3.47,5.76,10.9,1.3,6.01,23.07,23.99,44.97,1.43,6.45,22.62,26.4,42.55,36.94,42.53,14.27,5.73,5.74,12.29,22.97,58.93,NA,56.06,3.66,60.29,NA,NA,NA,NA,NA,NA,NA,NA
"126",29958,"Spain","ESP","female","overall","2020-05-13",16748,17230434.48,0.8,0.72,1.05,14.18,4.9,15.97,22.96,13.35,10.99,4.1,4.96,2.32,12.21,29.59,11.75,7.66,44.4,18.86,59,3.14,25.16,0.78,5.35,23.33,NA,16.68,6.17,4.09,6.75,8.99,1.21,6.2,24.34,25.06,43.18,1.4,7.06,24,27.67,39.87,37.25,43.38,13.9,4.9,6.68,12.76,24.47,56.04,0.69,0.6,0.95,12.75,4.38,14.7,20.13,12.89,10.03,3.7,4.16,2.28,11.11,25.76,10.83,6.98,1.54,15.88,60.73,2.83,22.51,0.63,5.82,20.29,NA,14.2,5.05,3.54,5.19,10.37,1.23,5.85,23.28,24.19,44.66,1.35,6.29,23.22,26.29,42.17,36.99,43.07,13.81,5.52,5.93,12.48,22.55,58.93,4.94,57.28,4.48,61.55,NA,NA,NA,NA,NA,NA,NA,NA
"127",29959,"Spain","ESP","female","overall","2020-05-14",16913,17480911.58,0.77,0.66,0.99,14.26,4.83,16.2,23.18,13.5,11.16,4.23,5.09,2.17,11.88,29.76,11.78,8,43.96,18.86,59.17,4.12,27.16,0.8,5.3,24.67,NA,16.95,6.21,3.86,6.37,8.42,1.19,6.33,24.27,24.94,43.26,1.37,7,24.27,27.46,39.9,37.66,43.44,13.5,4.8,6.61,12.81,24.61,55.92,0.64,0.53,0.86,12.76,4.29,15.04,20.68,13.34,10.08,3.8,4.34,2.1,10.62,26.16,10.76,7.4,1.55,15.84,61.38,3.6,23.87,0.69,5.64,21.47,NA,14.47,5.15,3.39,4.8,9.58,1.15,5.75,23.29,24.3,44.73,1.28,6.21,23.42,26.07,42.38,37.21,43.13,13.7,5.39,5.9,12.64,22.54,58.81,5.18,58.15,4.71,62.51,NA,NA,NA,NA,NA,NA,NA,NA
"128",29960,"Spain","ESP","female","overall","2020-05-15",17149,17208316.66,0.75,0.64,0.98,14.48,4.84,16.11,23.36,13.7,11.32,4.19,5.13,2.2,11.76,29.9,11.52,8.31,41.21,19.47,59.93,4.83,28.84,0.78,5.47,25.9,NA,17.06,6.05,3.74,5.9,7.8,1.22,6.26,24.16,24.86,43.5,1.44,6.94,24.31,27.39,39.92,37.71,43.77,13.37,4.55,6.57,12.67,24.75,55.97,0.66,0.54,0.89,13.12,4.41,15.11,20.85,13.6,10.42,3.9,4.48,2.05,10.54,26.18,10.58,7.67,1.58,16.22,61.93,4.11,24.97,0.7,5.68,22.21,NA,14.79,5.04,3.23,4.37,8.94,1.21,5.61,23.38,23.97,45.04,1.36,6.09,23.7,25.93,42.29,37.55,43.4,13.54,4.95,5.95,12.52,22.45,58.97,5.51,59.41,5.03,63.53,NA,NA,NA,NA,NA,NA,NA,NA
"129",29961,"Spain","ESP","female","overall","2020-05-16",17325,16886186.12,0.74,0.64,0.98,14.51,4.93,15.81,23.84,13.8,11.63,4.31,5.07,2.13,11.67,29.82,11.24,8.78,40.07,19.86,60.17,6.09,30.85,0.81,5.6,27.25,NA,17.48,5.78,3.6,5.22,7.58,1.17,6.21,24.1,24.96,43.56,1.46,6.76,24.41,27.18,40.19,37.78,43.95,13.23,4.43,6.53,12.83,24.69,55.9,0.68,0.55,0.88,13.17,4.57,14.77,21.54,13.76,10.7,4.02,4.51,1.89,10.53,26.08,10.18,7.87,1.67,16.57,61.98,5.29,26.61,0.72,5.78,23.5,NA,15.14,4.91,3.14,3.95,8.69,1.18,5.57,22.95,23.93,45.56,1.44,5.92,23.82,25.8,42.39,37.48,43.65,13.36,4.95,5.95,12.61,22.37,59,5.89,60.29,5.41,64.08,NA,NA,NA,NA,NA,NA,NA,NA
"130",29962,"Spain","ESP","female","overall","2020-05-17",17428,17974517.42,0.74,0.63,0.98,14.57,4.96,15.8,23.97,13.8,11.73,4.36,5.09,2.18,11.77,30.01,10.84,9.2,40.15,20.21,60.66,7.25,33.73,0.98,5.85,29.2,NA,17.46,5.62,3.48,4.8,7.3,1.09,6.46,23.99,24.66,43.79,1.51,6.88,24.42,26.94,40.25,37.84,43.98,13.14,4.43,6.51,13.05,24.6,55.77,0.68,0.56,0.9,12.94,4.63,14.77,21.28,13.74,10.58,4.06,4.58,1.96,10.45,25.75,9.77,8.16,1.69,17.02,62.64,6.26,29.06,0.93,6.14,25.16,NA,15.12,4.95,3.09,3.67,8.4,1.08,5.72,22.74,23.74,45.96,1.45,5.97,23.59,25.67,42.67,37.16,43.9,13.38,5,5.95,12.58,22.44,58.96,6.2,61.31,5.55,64.75,NA,NA,NA,NA,NA,NA,NA,NA
"131",29963,"Spain","ESP","female","overall","2020-05-18",17474,17572204.4,0.69,0.6,0.95,14.48,4.92,15.54,24.1,13.7,11.65,4.37,5.12,2.22,11.71,29.79,10.62,9.59,39.98,20.65,61.04,8.11,36.13,1.14,6,30.76,NA,17.69,5.56,3.38,4.55,6.79,1.15,6.36,23.86,24.3,44.33,1.61,6.75,24.19,26.64,40.81,37.3,44.31,13.48,4.33,6.37,13.37,24.21,55.98,0.62,0.53,0.86,12.77,4.66,14.39,21.11,13.45,10.56,4.04,4.51,1.99,10.36,25.62,9.45,8.48,1.66,17.34,63.06,6.96,31.34,1.02,6.34,26.62,NA,15.3,4.76,2.9,3.4,7.96,1.07,5.58,22.73,22.99,46.87,1.51,5.8,23.3,25.5,43.28,36.25,44.55,13.84,4.83,5.78,12.6,22.31,59.23,6.29,62,5.62,65.59,NA,NA,NA,NA,NA,NA,NA,NA
"132",29964,"Spain","ESP","female","overall","2020-05-19",17923,16982719.08,0.67,0.58,0.96,14.41,4.94,15.8,24.39,13.94,11.36,4.36,5,2.22,11.84,29.94,10.4,9.93,37.74,21.04,61.76,9.23,37.9,1.22,6.06,31.79,NA,18.12,5.53,3.33,4.39,6.25,1.2,6.34,23.82,24.53,44.12,1.58,6.85,23.98,26.58,41.01,37.01,44.77,13.35,4.33,6.54,13.23,24.29,55.87,0.61,0.53,0.98,12.96,4.63,14.87,21.38,13.87,10.23,4.01,4.37,1.93,10.63,25.53,9.41,8.64,1.65,17.76,63.69,8.29,32.9,1.2,6.46,27.51,NA,15.47,4.89,2.74,3.35,7.5,1.1,5.66,22.73,23.09,46.73,1.48,5.89,23.19,25.85,43.04,35.74,45.18,13.79,4.8,5.93,12.37,22.52,59.11,6.43,62.34,5.76,65.96,NA,NA,NA,NA,NA,NA,NA,NA
"133",29965,"Spain","ESP","female","overall","2020-05-20",18252,17445879.01,0.67,0.57,0.95,14.14,4.94,15.57,24.41,13.91,11.15,4.24,4.83,2.14,11.9,29.82,10.03,10.2,37.48,21.26,62.4,10.13,39.03,1.31,6.32,32.56,NA,18.56,5.59,3.33,4.04,5.7,1.17,6.33,23.58,24.39,44.53,1.62,6.72,23.76,26.5,41.4,36.89,44.6,13.68,4.27,6.6,13.19,24.26,55.9,0.62,0.52,0.99,12.86,4.74,14.88,21.42,14.12,10.04,3.95,4.31,1.94,10.68,25.8,9.04,8.81,1.7,18.16,64.39,9.14,34.19,1.32,6.74,28.43,NA,15.83,4.96,2.64,3.08,7,1.12,5.65,22.37,23.08,47.15,1.53,5.85,22.79,25.85,43.46,35.55,44.7,14.37,4.91,5.93,12.21,22.81,59.01,6.16,62.74,5.63,66.4,NA,NA,NA,NA,NA,NA,NA,NA
"134",29966,"Spain","ESP","female","overall","2020-05-21",17433,17403452.09,0.6,0.52,0.89,14,5.02,15.63,24.22,13.83,10.79,4.19,4.74,2.17,12,29.38,9.75,10.37,36.36,21.45,62.99,11.23,40.46,1.39,6.52,33.23,NA,18.73,5.56,3.36,3.66,5.44,1.21,6.21,23.32,24.42,44.84,1.68,6.61,23.36,26.22,42.13,36.29,44.65,14.11,4.4,6.62,13.19,24.05,56.1,0.56,0.48,0.95,12.8,4.92,15.16,21.17,13.98,9.7,3.97,4.15,2,11.01,25.47,8.92,8.82,1.64,18.28,64.71,10.11,35.7,1.38,7.02,29.22,NA,15.91,4.96,2.6,2.88,6.8,1.13,5.7,22.22,22.77,47.49,1.57,5.82,22.26,25.62,44.17,35.23,44.44,14.55,5.28,5.9,12.15,22.47,59.44,5.99,63.21,5.44,66.74,NA,NA,NA,NA,NA,NA,NA,NA
"135",29967,"Spain","ESP","female","overall","2020-05-22",17016,17402428.53,0.6,0.54,0.89,13.61,5.16,15.74,24.03,13.65,10.58,4.22,4.71,2.04,11.93,29.14,9.45,10.63,36.37,21.39,63.51,12.79,42.12,1.58,6.77,34.31,NA,18.62,5.54,3.3,3.22,5.15,1.21,6.07,23.19,24.45,45.08,1.57,6.51,23.18,26.14,42.59,35.98,44.63,14.21,4.57,6.59,13.29,24.18,55.88,0.53,0.47,0.92,12.41,5.05,15.18,20.82,13.81,9.26,3.98,4.07,1.97,11.01,25.36,8.6,9.08,1.65,18.28,65.41,11.75,37.16,1.54,7.34,30.21,NA,15.57,4.93,2.62,2.6,6.69,1.16,5.76,21.93,22.82,47.59,1.57,5.76,22.03,25.73,44.27,34.5,44.6,14.85,5.5,5.88,12.29,22.87,58.88,5.53,64.12,5.18,67.48,NA,NA,NA,NA,NA,NA,NA,NA
"136",29968,"Spain","ESP","female","overall","2020-05-23",16995,17110592.97,0.57,0.52,0.86,13.54,5.07,15.97,23.89,13.45,10.09,4.14,4.57,2.05,11.99,28.73,9.3,11,36.64,21.61,64.22,14.38,43.92,1.8,6.94,35.53,NA,18.36,5.48,3.18,2.76,4.54,1.16,6.01,22.85,24.3,45.68,1.58,6.39,22.56,25.97,43.5,35.16,44.94,14.46,4.8,6.47,13.25,24.12,56.12,0.48,0.43,0.87,12.3,4.87,15.22,20.43,13.57,8.83,3.78,3.91,2.01,10.82,24.81,8.47,9.35,1.67,18.42,66.27,13.06,38.78,1.74,7.25,31.28,NA,15.45,4.88,2.52,2.23,6,1.13,5.69,21.64,22.78,48,1.54,5.63,21.23,25.49,45.48,33.54,44.94,15.16,5.82,5.81,12.29,22.9,58.94,5.06,65.64,4.78,68.81,NA,NA,NA,NA,NA,NA,NA,NA
"137",29969,"Spain","ESP","female","overall","2020-05-24",17002,17198595.29,0.57,0.51,0.85,13.27,5.09,16.25,24.08,13.16,10.02,4.13,4.71,2.05,11.92,28.64,9.34,11.32,34.78,21.82,64.87,16.24,45.64,2.08,7.15,37.09,NA,18.46,5.2,2.88,2.21,4.11,1.16,5.75,22.57,24.49,46.03,1.5,6.26,22.07,25.97,44.21,34.72,45.04,14.69,4.89,6.56,13.13,23.78,56.49,0.49,0.43,0.84,12.34,4.78,15.42,20.89,13.2,8.8,3.71,3.85,1.95,10.88,25.08,8.56,9.68,1.64,18.74,67.05,14.77,40.43,1.92,7.34,32.67,NA,15.46,4.5,2.25,1.78,5.45,1.12,5.31,21.38,23.24,48.13,1.42,5.52,20.61,25.62,46.15,33.06,44.86,15.49,6.02,5.81,12.29,22.53,59.32,4.6,67.09,4.46,70.42,NA,NA,NA,NA,NA,NA,NA,NA
"138",29970,"Spain","ESP","female","overall","2020-05-25",17218,17277905.24,0.53,0.48,0.79,13.21,5.1,16.58,23.99,13.24,9.85,4.15,4.62,1.97,11.83,28.37,9.12,11.67,33,21.68,65.36,17.92,47.06,2.41,7.28,38.38,NA,18.22,4.97,2.63,1.75,3.99,1.12,5.45,22.5,24.71,46.21,1.43,6.03,22.2,25.89,44.44,34.59,44.86,14.74,5.14,6.7,12.85,23.97,56.42,0.48,0.42,0.83,12.19,4.74,15.84,21.12,13.48,8.68,3.83,3.88,1.92,11.09,25.05,8.42,10.03,1.67,18.74,67.58,16.55,41.7,2.22,7.56,33.67,NA,15.29,4.42,2.08,1.46,5.33,1.16,5.01,21.52,23.41,48.07,1.36,5.44,20.82,25.64,46.07,32.91,44.4,15.64,6.49,5.96,12.1,22.8,59.07,4.21,68.4,4.08,71.37,NA,NA,NA,NA,NA,NA,NA,NA
"139",29971,"Spain","ESP","female","overall","2020-05-26",16915,17436472.13,0.49,0.43,0.73,13.06,5.19,16.51,23.52,13.03,9.86,4.08,4.79,2,11.51,28.1,8.96,11.88,33.86,21.99,65.59,19.51,48.48,2.57,7.64,39.45,NA,17.95,4.55,2.3,1.25,3.77,1.07,5.4,22.09,24.46,46.97,1.45,5.89,22.02,25.68,44.96,34.18,44.65,15.28,5.24,6.57,12.78,23.78,56.81,0.43,0.37,0.64,12.01,4.7,15.69,20.7,13.3,8.7,3.69,4.02,2.03,10.72,24.87,8.14,10.25,1.75,19.01,68.33,18.04,43.52,2.3,8.02,35.05,NA,15.42,3.99,1.86,1.02,4.71,1.11,4.82,20.94,23.38,48.91,1.39,5.3,20.23,25.43,46.95,32.43,44.3,16.25,6.47,5.83,11.93,22.54,59.63,3.88,70.13,3.78,72.95,NA,NA,NA,NA,NA,NA,NA,NA
"140",29972,"Spain","ESP","female","overall","2020-05-27",16598,17492897.29,0.48,0.43,0.72,12.89,5.21,16.62,23.19,12.75,9.54,4.03,4.85,2.03,11.2,27.85,8.58,12.36,33.62,22.03,65.7,21.42,50.1,2.79,7.81,40.52,NA,17.24,4.01,1.96,0.9,3.7,1.14,5.34,21.59,24.5,47.43,1.45,5.8,21.55,25.54,45.66,33.21,45.16,15.42,5.59,6.39,12.79,23.62,57.13,0.44,0.39,0.63,11.91,4.74,15.71,20.34,12.91,8.49,3.69,4.01,2.1,10.42,24.31,7.69,10.75,1.82,18.69,68.19,19.78,44.92,2.47,8.16,36.16,NA,14.8,3.5,1.69,0.83,4.64,1.11,4.77,20.52,23.64,49.18,1.39,5.11,19.71,25.39,47.76,31.64,44.9,16.16,6.77,5.67,11.84,22.4,60,3.62,72.14,3.47,74.49,NA,NA,NA,NA,NA,NA,NA,NA
"141",29973,"Spain","ESP","female","overall","2020-05-28",17042,17754279.19,0.5,0.45,0.75,12.89,5.15,16.48,23.07,12.63,9.73,3.86,4.77,2.06,10.94,27.78,8.45,12.69,34.18,22.42,66.07,22.99,51.46,2.99,8.19,41.35,NA,17.2,3.53,1.67,0.61,3.55,1.1,5.2,21.51,24.57,47.62,1.44,5.69,21.43,25.8,45.64,33.04,45.33,15.43,5.55,6.3,12.56,23.91,57.15,0.45,0.4,0.64,11.96,4.65,15.28,20.35,12.93,8.62,3.56,3.93,2.17,9.96,24.18,7.78,10.98,1.87,19.24,68.6,21.43,46.34,2.74,8.4,37.04,NA,14.75,3.09,1.43,0.53,4.35,1.06,4.69,20.3,24.1,49.06,1.41,5.06,19.81,25.85,47.24,31.32,45.16,16.47,6.5,5.67,11.6,22.72,59.92,3.54,73.4,3.41,75.8,NA,NA,NA,NA,NA,NA,NA,NA
"142",29974,"Spain","ESP","female","overall","2020-05-29",16962,17290033.46,0.5,0.43,0.76,12.92,4.98,16.38,23.3,12.48,9.64,3.85,4.74,2.09,11.11,27.77,8.15,13.01,34.4,22.47,66.37,24.76,52.8,3.23,8.37,42.26,NA,17.01,3.22,1.47,0.5,3.34,1.05,5.18,21.5,24.26,48.02,1.5,5.73,21.4,25.35,46.03,32.86,45.44,15.55,5.52,6.22,12.62,23.81,57.29,0.49,0.43,0.68,12.11,4.5,15.41,20.71,12.93,8.64,3.62,3.89,2.15,10.16,24.25,7.67,11.32,1.9,19.47,68.8,23.2,48.01,2.94,8.64,38.02,NA,14.66,2.92,1.24,0.45,3.98,0.98,4.55,20.24,23.79,49.63,1.43,5,19.75,25.32,47.88,31.29,45.14,16.53,6.49,5.6,11.57,22.61,60.16,3.59,74.43,3.45,76.72,NA,NA,NA,NA,NA,NA,NA,NA
