"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-07-07,176,3.53,3.53,4.12,9.25,7.6,20.93,12.35,15.88,8.82,7.1,7.1,5.26,10.53,20,18.5,7.88,30.77,39.24,70.62,55,55.62,16.98,8.12,56.52,14.77,22.73,15.34,19.32,9.09,5.68,2.03,4.73,16.22,25,52.03,1.99,5.96,14.57,23.84,53.64,28.41,27.84,19.32,6.82,9.66,13.64,21.02,40.91,4.71,27.52,29.53,23.49,19.46,3.4637693818359,3.33347880762293,4.29625688334972,9.1868761023015,5.3539893251866,22.3269704421552,11.5312030245166,15.2152639535149,10.55427415321,6.79938378933701,6.24331053005043,5.01956603819795,8.84567116031941,19.4210912276159,20.6830290942022,9.40212557526822,42.5262007264034,76.967150578334,59.6144216420176,54.1130461981984,18.95277902559,8.71410240362563,57.2448477664437,13.5862937327301,22.0593543162945,17.901166860824,17.2206655692678,12.5059147234994,5.75335462624825,2.38224023808278,4.07159731198085,13.2864296098149,26.0035155366177,53.4826054975997,2.22732251950031,4.02455058377584,12.9223840043159,26.9016480532945,55.0915364255066,29.5490287392837,29.5712369353911,15.2559598037293,10.8345693883774,10.4710732999453,15.3596737257728,19.8388445004139,39.6286585904961,5.14718729105081,27.52,29.53,23.49,19.46,2880913
2020-07-08,140,1.46,1.46,2.92,8.82,3.68,19.71,10.95,13.24,8.82,4.41,3.68,2.94,11.68,19.71,23.19,4.44,66.67,39.84,73.68,65.65,64.62,17.05,13.18,59.85,14.29,25,20,10.71,14.29,8.57,0.78,2.34,17.97,27.34,51.56,0.78,4.69,13.28,24.22,57.03,32.86,36.43,12.86,6.43,12.86,12.14,27.14,37.14,4.41,36.8,29.6,20.8,12.8,3.36024987148578,3.23821621785242,4.23419296941792,9.17855953374336,5.27033147602786,22.2564914767382,11.4415904159695,14.4352537007904,10.4966597235308,6.29707833724426,6.11777966795711,4.9155926080601,8.94095784413154,19.450310646788,21.4220328665854,5.76640630382288,42.154106376272,76.4775276592339,62.4086333582361,58.3952354427618,17.7363856851211,10.3030540142871,57.6655010824589,13.7286064874731,24.7321951398379,18.4106151272651,14.2348553968058,12.7091152539886,6.04841314932055,2.30444996183821,3.98020240930419,15.2638796953581,26.1699520912042,53.2927825791724,2.07797465336559,4.02280078281147,12.9028105787135,26.7740356415433,55.8432763545327,31.1849091992778,31.5421613248624,14.9192561365841,8.63789657622694,11.0630163245418,13.9692608195261,20.6224924862635,39.3455726254523,4.25873940121935,36.8,29.6,20.8,12.8,2880913
2020-07-09,142,6.52,6.52,7.25,12.41,7.19,22.63,17.86,16.06,13.04,9.42,13.67,7.3,15.22,22.06,19.42,10.22,38.46,49.62,80,59.4,58.65,15.15,18.32,55.97,16.2,21.83,19.72,13.38,14.79,6.34,3.2,1.6,22.4,23.2,49.6,3.17,3.97,16.67,23.02,53.17,26.06,33.1,15.49,12.68,14.08,16.9,21.83,34.51,8.03,28.8,37.6,15.2,18.4,3.55784080105594,3.43706693678206,4.43115604562985,9.36282390361227,5.36861647429553,22.3645816871959,12.5476327470977,14.4398773182864,10.693968868019,7.08002845822385,7.82339588500046,5.07285978837923,12.9933702708351,19.8006481550326,21.4158603633,8.7478833011522,43.1052574464542,76.8364828329739,59.8157055564641,58.3935706813477,16.0557114408674,17.9619357232234,57.1486637778176,14.2756436146402,23.2907229689915,18.6995595954287,13.1702998539115,13.036235810284,6.06365526885746,2.3295911145459,3.86301264786975,19.4348470456611,25.8628532811201,52.8981175394904,2.14854064126724,3.99368529785879,13.0388023317744,25.3351291233272,55.4253400008993,28.9168153066761,32.3459593832315,14.8730887579873,10.2267036571471,12.0253131243345,14.8106224228063,20.8038290860247,38.7988651007327,7.25633895582737,28.8,37.6,15.2,18.4,2880913
2020-07-10,138,2.99,2.24,5.97,8.96,5.97,21.64,11.11,16.42,6.72,5.97,5.97,5.97,9.02,22.06,20.15,8.21,60,43.65,74.8,65.62,51.97,16.94,11.81,56.49,16.67,26.81,17.39,16.67,7.97,5.8,1.68,8.4,15.97,21.01,52.94,1.64,9.02,13.93,25.41,50,34.78,29.71,13.77,6.52,16.67,13.04,19.57,36.96,2.99,33.33,34.17,19.17,13.33,3.54009098710739,3.38182721326157,4.54677548933668,9.35581649367091,5.40176556059551,22.4059133450781,12.3147824726465,14.7466609746774,10.508057624497,6.89648586456036,7.23787254979619,5.14631982094367,9.16218812501156,20.3628188748831,21.5168448341567,8.78318198896067,43.1946972442639,76.5125437915692,63.3302608388183,57.3878066917642,15.8112960961764,14.0194516886939,56.8342768261399,14.9456287116602,26.2514228209428,18.332392891294,13.9047517932512,11.8132030784678,6.01396291812614,2.29231778305214,4.04080755571306,18.4846800991239,25.383908588759,52.895740066942,2.08330957149111,4.16139812467222,13.046334889135,25.3882182659652,54.0358950811228,31.427646552313,30.1708727304518,14.6626304673985,9.6192177903038,13.8923014802738,14.0146123896054,20.7006440297926,38.5787769036975,4.24759990256953,33.33,34.17,19.17,13.33,2880913
2020-07-11,107,2.86,2.86,3.81,10.48,3.81,20,9.52,14.29,6.67,5.77,5.61,3.81,7.62,17.31,20.75,7.55,62.5,36.89,80.39,62.75,54.9,24.27,13.59,51.46,13.08,25.23,18.69,14.02,10.28,10.28,3.09,4.12,16.49,21.65,54.64,3.12,4.17,14.58,21.88,56.25,35.51,31.78,10.28,10.28,17.76,14.95,19.63,36.45,2.88,35.11,31.91,15.96,17.02,3.51580443820671,3.36503412153537,4.52661728478374,9.42939069951472,5.3253300373964,22.1677518898934,11.8814704538587,14.6671653994507,9.81967461699312,6.71638096745221,6.48336071914431,5.08949499499831,9.06970324454599,19.7632869578684,21.6831267993471,8.28938543309786,42.4278997340286,76.9187623590922,63.258330170691,55.9259190613023,21.876216017524,14.3243833456578,55.2408011034114,14.5821419360476,26.8188093795126,18.3503346469588,13.883936767297,11.3289633528559,6.52775935915456,2.3128709147673,4.03052514282644,18.2587384855168,24.5107644987447,53.0816002766527,2.14529335465592,4.13712638725782,13.0830900500406,24.2903415317832,54.934572060001,33.782053471775,30.3414813190598,14.1268930143695,9.49562315444329,15.915625115302,14.1659371318784,20.6180037165379,38.3139337018334,3.69665419231906,35.11,31.91,15.96,17.02,2880913
2020-07-12,146,3.52,3.52,3.52,9.22,6.25,23.78,13.99,18.06,9.66,6.99,6.99,4.86,14.58,21.53,15.86,5.67,25,38.52,71.32,60.74,54.81,22.96,18.38,64.23,16.44,17.81,17.81,21.92,10.96,8.22,2.27,6.06,14.39,23.48,53.79,3.73,2.99,13.43,27.61,52.24,30.14,27.4,11.64,17.81,13.7,17.12,19.86,37.67,5.59,35.66,25.58,17.83,20.93,3.53052860668658,3.38576944733595,4.4905130685637,9.43372086384085,5.37251638044947,22.4858961695621,12.2301251297157,15.1292679364374,9.80492838655668,6.82871632916841,6.52485393637481,5.09607541246093,9.2872055356832,19.9734167988945,20.870193518255,6.98395622864032,41.9053793046199,76.169427287662,61.7968914481075,55.2919713795589,23.3939138388277,17.0064054065245,57.1664229098083,15.1160727296255,19.9705684281498,18.1488721395588,19.3894696957093,11.0506478784083,6.77246544845543,2.3003437890487,4.10484898888116,17.1043052663248,24.1506774401825,53.1623793089648,2.25304983681067,4.06869094852383,13.0674713828619,25.2058329573864,54.2915323133306,32.4302111548197,29.9746008696204,13.7581690171441,16.4972152529278,15.512835041387,15.0833480346872,20.5695949530324,38.2070918335916,4.58939676003048,35.8466301195056,31.1967458066995,17.2825937526029,19.2778512963219,2880913
2020-07-13,148,0.69,1.38,3.45,8.84,6.21,24.14,15.65,15.75,10.34,3.47,4.17,0.69,9.03,22.45,17.36,11.35,50,43.18,77.44,67.91,52.99,20.15,13.43,54.89,17.57,19.59,14.86,14.86,13.51,7.43,2.4,4.8,6.4,28.8,57.6,3.23,2.42,5.65,33.87,54.84,34.46,29.73,7.43,8.78,9.46,17.57,19.59,35.81,6.21,25.41,31.15,19.67,23.77,3.38782272741267,3.28915898369309,4.45256030852438,9.4181451063259,5.41611531040653,22.6855587893083,12.862232747232,15.1372355759281,10.3716764487101,6.21151453248957,6.41718683640201,4.8723272959577,9.25427297098816,20.7457977414626,20.2320436320681,8.83738231698975,42.0263595974157,76.2350546191395,65.8055575567381,54.3027383021618,21.3263029925977,15.7232784040232,56.581460153877,15.9320729215075,18.6401308255736,17.2588345193667,17.2136089674289,11.2879011236373,6.87659177400914,2.29343999414292,4.12272011988067,8.40730278184064,25.1849184863364,53.6826305694836,2.31396952491498,3.98268967724711,12.7157915954175,26.7420250653216,54.4090175423024,33.7014244509805,29.948757891324,12.9670784465755,9.89588748470508,13.8689543859301,16.0225709176206,20.4980158815762,37.8923300513501,5.27863848296108,27.7563943618685,31.2673604151567,19.3496101858212,23.1534398397854,2880913
2020-07-14,283,3.96,3.96,6.12,11.91,7.55,21.22,14.8,16.73,10.87,9.75,8.7,7.19,10.11,18.41,24.29,8.89,40.91,40.54,77.43,68.22,56.81,19.14,19.92,57.85,19.79,19.08,18.02,14.84,12.72,5.3,3.17,5.16,13.89,28.57,49.21,3.95,6.32,11.86,27.27,50.59,32.16,32.16,11.31,9.89,10.6,15.19,21.55,40.28,5.42,30.24,27.82,20.16,21.77,3.42972409808129,3.33483102218652,4.56922359551552,9.5606731346927,5.52439905577171,22.6895111074032,13.3046999259642,15.2756831481251,10.4369161582056,6.90958132612475,6.54761402290715,5.01170131884406,9.26982490208035,20.0824359082929,21.2680093555871,9.04234206596025,41.7980504937864,76.2988016957042,67.9633429757263,54.8729820150147,20.6620106846568,18.1075430879916,56.7373851825644,17.4002011217107,18.2450681659128,17.2861732765235,16.4731150066115,11.3970431892314,6.66316421422546,2.3168233077636,4.17674435269907,12.8371456835544,25.4691207006641,53.2034545456695,2.44185791537046,4.04311235703128,12.6445087044337,26.7758944075569,54.1535444173692,33.2824612546943,30.1259802529157,12.6299846459283,9.73766027601459,13.0670250512147,15.893013436752,20.6321380210333,38.1213087123268,5.34069624172905,28.4852814006289,30.6333091128201,20.3334386792653,23.0804476148116,2880913
2020-07-15,214,5.21,4.74,5.69,13.62,6.6,25.12,15.09,17.84,15.57,9.43,5.21,6.6,12.32,20.75,25.7,9.22,38.89,43.9,75.12,61.08,51.96,11.76,12.68,53.92,22.43,21.96,17.29,13.08,11.68,4.67,5.13,5.13,13.85,30.26,45.64,4.59,3.57,12.76,26.53,52.55,34.58,33.64,12.62,8.41,14.49,12.62,25.7,37.38,6.13,26.94,37.31,20.21,15.54,3.53818540352137,3.42089060797156,4.65737852658143,10.9943911679343,5.58272682868312,22.9040893024146,13.7578926139288,16.2369055103153,10.7576502427483,7.53672680296331,6.49414917763594,5.11544342687179,9.51899756408393,20.1690206651032,22.3061716910257,8.82217340362068,42.0172647964659,76.0775830979006,64.4514484811792,53.8135247594979,15.2048393682829,16.5925215262544,56.0205645416903,19.6842418503368,20.0747872910019,17.1391822788018,13.1415558454878,11.3183554981348,6.42487963479652,2.41834248472454,4.29532726159981,12.6714851394935,25.9147000862052,52.3945199895243,3.19408391425159,4.00160431305535,12.6135757188301,26.7730050758661,54.0717537515313,34.1613304905614,30.489585843965,12.4861554603756,9.44780255877584,13.5214660466612,14.8248789202867,21.2058605802511,38.0002909489304,6.11926989602168,26.9985329924556,31.9932434546648,20.4218871569394,17.0080544823625,2880913
2020-07-16,173,1.78,2.37,3.55,8.33,6.55,22.49,14.29,14.29,8.98,4.79,5.95,3.57,7.74,18.93,29.41,6.59,50,42.14,79.49,65.38,55.77,11.69,14.74,53.16,17.92,19.08,21.39,16.18,7.51,6.94,4,3.33,20,24.67,48,3.31,3.31,11.92,27.81,53.64,32.37,31.79,14.45,8.09,9.83,15.61,27.75,33.53,4.76,34.67,26.67,22,16.67,3.45761479878008,3.37740914682903,4.61855563188251,9.73382638531267,5.63660985037953,22.9678089343293,13.9778973508704,15.2253045279059,10.7050596766475,7.03503342566799,6.48052306576009,5.05080644717242,9.29146093058688,20.0469883425743,23.8310624198381,8.35188306626198,41.9976339358281,76.4178022576959,65.0694127205446,54.8471063911559,11.2663686921961,16.3850945948332,55.230234822157,19.477883047322,19.6990637405008,18.177657168256,15.3620750505784,10.4904999995633,6.48051172324794,2.47415813616673,4.14194958987934,15.10141289609,25.8094836557415,51.8736813755029,3.24215038689182,3.95265351289626,12.5497096801449,26.8305706833108,54.1129677713601,33.553640194381,30.6245821140294,12.5586235473991,9.15586865260704,12.3826271072229,15.0750512447166,22.0739332577945,37.444242831461,5.59980300608562,33.0083145123794,31.0957842927194,21.7780425101361,15.9415497699133,2880913
2020-07-17,152,4.11,3.42,4.79,10.96,8.9,27.21,12.84,16.44,12.33,8.16,10.14,8.9,12.33,27.03,22.67,13.19,33.33,42.55,75.18,61.03,52.14,17.61,17.86,55.63,17.76,27.63,16.45,14.47,9.21,2.63,2.31,2.31,23.08,25.38,46.92,3.82,3.05,16.03,32.82,44.27,30.26,31.58,9.21,10.53,14.47,18.42,13.16,38.16,5.48,30.47,25.78,17.97,25.78,3.50401079257224,3.39091790595566,4.65168104438894,9.81606633337133,5.80722879407749,24.3495792993091,13.8737783509347,15.8949177836852,10.8364107442577,7.32735204017896,6.67825844091116,5.27666735966792,9.64197171990788,21.883345151731,23.9879930253752,9.58822178369391,42.0313281970294,76.2056976505599,62.8241817683069,54.0072004897785,14.8470440263615,17.1866082551082,55.111858402703,19.338856260963,26.7569625660513,17.65412628025,15.0437906483028,10.0855129779351,6.0838400413508,2.45954250776315,4.05281425697701,23.1000740243629,25.7804761640613,51.2383934778357,3.44744017091677,3.89684621319796,12.654890645447,28.5645738437077,51.1942445636474,32.0842940058904,30.7261521299428,12.0686345666734,9.13187526638245,12.9482311585001,16.4500512531827,21.069010456211,37.4654198975106,5.69363190575508,31.7707470407569,30.2064986429936,18.9948908218824,24.7594482129049,2880913
2020-07-18,153,5.41,4.73,6.08,12.93,8.22,25.33,19.73,18.79,12.93,6.8,10.14,6.8,10.81,31.08,28.48,8.16,33.33,38.3,78.57,68.57,53.57,14.39,19.29,59.44,18.95,18.95,16.99,13.07,13.07,8.5,1.49,5.97,17.16,31.34,44.03,3.01,9.02,14.29,26.32,47.37,32.68,29.41,13.07,8.5,10.46,16.34,18.95,37.25,7.53,29.69,35.16,18.75,16.41,3.61841159037196,3.47235344203321,4.75629936657204,10.2939239827816,6.83850430281159,24.9175229046105,15.183414637501,16.7218046620397,10.9953263252716,7.29214095581577,6.87301063508262,5.3825934491415,9.83496380877878,25.2331496579228,25.1712243216561,9.38491711018028,41.544142874476,76.4357707071084,65.9377268253523,53.7969413916682,14.1636932723214,18.2757197061373,55.8688753162173,19.6113733221813,20.9385342581334,17.4291825337131,14.2486674387801,10.4210663096262,6.30101461529671,2.41295045481262,4.11907662130883,16.5227918566496,26.3197108846661,50.1297185873084,3.36179819718715,4.10440778916638,12.6870870129716,27.0982837626578,49.7880289810567,32.2129627679934,30.5896961396222,12.0322155230858,8.91917525357514,12.0945886759843,16.6031181925427,20.8977916598339,37.3803912446234,6.97507332332895,30.2402859062493,31.0421627007133,18.367027124769,19.1927752334059,2880913
2020-07-19,151,4.11,3.42,4.79,12.24,8.16,17.69,17.93,15.75,12.93,6.8,5.56,5.48,9.59,20.95,32.89,9.03,25,39.57,80,67.63,53.62,22.3,17.27,57.14,16.56,26.49,23.84,13.25,7.95,2.65,3.73,2.99,14.18,35.07,44.03,2.24,6.72,10.45,28.36,52.24,36.42,25.17,15.89,7.95,9.27,16.56,19.21,42.38,6.9,22.73,40.15,18.94,18.18,3.65981766348347,3.48246208818857,4.78392922501112,10.746975591875,7.25195038399549,23.2691719644692,16.0273524548046,16.9147606233116,11.1483501514306,7.25507101119772,6.82605769271574,5.4115924259253,9.76919889223226,24.1377244062332,29.7601255621725,9.44054153466551,41.2444969217302,76.8533173968929,67.1962422481339,53.58828673557,16.9963215348294,17.8718509147997,56.0515516800871,19.1222285537889,23.3759693734956,19.5121005351373,13.5553271504242,9.8434154901143,5.95804844287263,2.45640947943669,4.06238948675696,15.2011965296018,30.5395046396755,47.1204463798069,3.11816364648102,4.4211132345387,12.5652053113419,27.1702539616163,50.2123612117395,34.0889610810753,29.0734733755551,12.2680164305465,8.6755610921111,11.0513388245489,16.7517815544266,20.7689690097422,37.8849439164712,7.11798945211648,24.0511825101062,32.6299127409403,18.6349375750946,19.0552880211342,2880913
2020-07-20,193,4.32,3.24,6.49,7.61,3.8,18.82,10.27,11.76,8.11,3.26,7.57,6.49,9.68,20.86,30.21,10.27,52.63,46.33,78.21,62.5,57.95,21.02,15.43,62.22,19.17,24.87,18.65,12.95,8.81,4.15,2.42,8.48,16.97,20.61,51.52,3.59,6.59,18.56,23.95,47.31,33.68,29.02,12.44,8.81,8.29,16.58,18.13,41.97,6.99,29.45,30.06,22.09,18.4,3.71090741088029,3.48274782257967,4.90659428832753,10.1585791130296,6.21007796920355,23.1250305981871,14.9942410703685,14.9498250859774,11.0352626778096,6.49443391357877,6.88288783841194,5.49474901693703,9.73616137433146,23.3707938163137,30.5034724542013,9.7470523366602,41.802949426227,77.0214867854892,65.1120561925656,53.9610690282946,20.6987691715477,16.9476557993336,57.4766676995172,19.4069058467763,23.9778013312444,19.2582091115389,12.9022524291703,9.49134155868042,5.79589791604386,2.44722031034544,4.44208944691767,15.4241772128748,26.6043784787045,48.3818353588503,3.2483615878787,4.74839915147794,12.7685518727221,27.0382458336359,49.1373628602515,34.1221971913765,28.7989313076168,12.1527225930893,8.5377345294174,9.98293783857461,16.8399069211528,20.5457336584789,38.3092161548719,7.14193916187826,27.007940815842,32.3393150142223,21.5953121085666,18.9726640283588,2880913
2020-07-21,154,2.05,2.74,2.74,11.49,8.28,27.89,14.38,16.22,13.61,8.84,8.78,7.53,13.51,18.49,22.3,13.1,68.42,39.01,77.86,60.43,48.57,21.43,16.43,52.08,28.57,21.43,14.29,11.69,9.09,6.49,6.57,2.92,10.95,23.36,56.2,6.52,4.35,12.32,26.09,50.72,33.77,31.17,10.39,9.74,16.88,12.34,20.78,36.36,5.48,33.83,27.07,15.79,23.31,3.63941779151327,3.45757612269436,4.81339587159613,10.3739088269861,6.75014466747206,23.4535100042257,15.0375873032382,15.2453404718876,11.2191037505585,6.95242835430425,6.99896864887539,5.63704883924139,10.4218956177485,20.9587761154058,27.6351566556069,10.656375896293,41.4342729970888,77.133850306779,62.6457251104709,53.0739057143316,21.2583822580024,16.9004871643663,56.2595652360109,22.3480347186978,23.3022162685233,18.1225849802264,11.9614442448198,9.24019964329856,5.83147596125968,2.91358647476783,4.24253997897725,14.8998919084396,26.3216772579317,50.2054191304672,4.0875213684633,4.66589738118965,12.7201586747516,27.0079376417159,49.2229860586741,34.1076547550183,30.0495776545015,11.8667713596646,8.50727404992989,11.8218468946608,15.3707988594764,20.583176199385,38.0794883374957,6.57866404651507,33.1091510522394,31.6255403773086,17.5845640116626,19.6626105313934,2880913
2020-07-22,169,1.21,1.21,1.21,12.57,3.66,18.67,9.64,12.05,7.83,1.84,4.24,2.42,10.24,20,24.26,6.1,50,37.82,76.1,63.92,52.53,13.92,11.25,51.53,15.38,29.59,17.75,14.79,6.51,7.1,1.33,4,16.67,30.67,47.33,0.65,9.15,11.11,23.53,55.56,33.73,33.73,12.43,8.88,11.24,15.38,20.71,40.83,3.64,29.53,30.2,22.15,18.12,3.53057477966066,3.3587687270522,4.6457431911558,10.7399105725947,6.0888384761933,23.3000552470323,14.302160879448,14.0144989659714,11.0908839166751,5.91204589253102,6.88285887555079,5.48539372179027,10.3619399107315,20.931382991037,27.4711309883103,9.85874506391405,40.9468160868736,76.9923299432578,62.8334458248844,52.7639935777678,17.6112904664682,14.451892587456,55.1868047646557,20.8507656854727,26.9572933811882,18.0473719451482,12.7198682522889,8.58469141251538,5.91554620640036,2.6392692647673,4.19908084104067,15.0801626076453,26.7631155607001,49.7571833187012,3.33900236241555,5.54134347364163,12.6267853173283,26.8656770132596,50.4846024839766,34.0053884244932,30.3042806930366,11.784470056478,8.40612541808082,11.5930071427841,15.2786996436737,20.6114089174231,38.3731288258268,5.45355218397626,30.854378566834,31.4791893271959,20.6008254554727,19.4812116426553,2880913
2020-07-23,146,4.23,4.23,4.93,9.86,5.63,16.67,7.75,12.68,11.19,5.63,5.63,6.29,9.15,18.75,24.31,5.8,62.5,49.62,82.71,69.47,54.2,16.79,17.16,54.07,22.6,21.92,18.49,13.7,7.53,4.79,3.88,3.88,13.18,32.56,46.51,3.88,3.88,13.18,26.36,52.71,35.62,33.56,10.96,6.16,8.22,14.38,23.29,41.78,4.93,29.13,33.86,19.69,17.32,3.57746477494524,3.41060472151086,4.68208253020181,10.6318387712432,6.01724546911003,20.271467926886,11.2834333828917,13.382413388338,11.1424522123909,5.77474148257074,6.84102177957886,5.55240042896681,10.1440634502671,21.1382897110508,27.3639085113145,8.39946038850105,41.913918766663,77.8163051505564,65.8953190419464,52.772408536749,17.3835377483475,15.513221783613,54.8056945446831,21.655134641656,24.0102786811089,18.1046047485969,12.9839415102997,8.18869781932833,5.81346983591398,2.80521949766616,4.14830386587581,14.8753415653914,27.4069715086311,49.2272506019756,3.47795551423018,5.17213704491156,12.6164081457914,26.8526684854712,50.8192973540528,34.917936637822,30.6020503377533,11.5840514097741,8.05903288145106,10.581680371424,14.8410179400182,20.8808877359458,38.7952232705609,4.84563830988606,29.3259681315311,31.8756192420364,20.257034845962,19.2096992986941,2880913
2020-07-24,186,3.83,3.83,5.46,9.84,7.14,26.78,14.29,16.48,8.24,7.73,6.67,6.04,10.93,19.13,31.87,6.9,50,42.86,73.65,63.1,49.4,19.39,16.27,46.71,19.35,23.12,17.2,16.67,8.06,4.3,2.65,3.31,13.91,31.13,49.01,3.77,5.03,10.06,35.22,45.91,40.86,26.34,8.06,6.99,11.29,19.89,22.58,30.65,6.01,34.81,32.28,20.89,12.03,3.60285196027594,3.44147383918646,4.74447843138562,10.5473396267174,6.18144685910185,23.2361412483764,13.5310562061899,14.3730209366868,11.0415123341793,6.11903427353946,6.8509354053494,5.60344502513275,10.2590113277948,20.3160663531265,28.5662913209035,7.78482308687305,42.0087669900663,77.2455127129076,64.6082251303087,52.0385130758908,17.7483408441819,15.7402301382277,52.852821726013,21.4071602350626,22.6256330184006,17.9442880482746,14.2369022463192,7.9497952231781,5.68395281541739,2.776764804958,4.08913318883473,14.7672195247728,27.8964606596797,49.081608595049,3.57415411881239,5.14463507048847,12.4887915503289,27.2247705476205,49.6649600285615,38.7806606732796,30.1809841258332,11.152390152327,7.82171945020789,10.5848163337567,16.5162221922884,21.0702010254642,37.8636647906575,5.03210291783168,33.3421958639833,32.0037416197049,20.8402860050323,13.8975643768648,2880913
2020-07-25,142,4.38,4.38,5.11,10.95,5.11,20.14,15.94,15.11,11.59,6.57,8.7,7.19,8.63,17.52,17.99,11.19,53.85,42.64,82.44,62.5,58.46,17.32,22.31,50,19.72,28.87,19.72,11.97,5.63,2.82,1.64,5.74,9.84,34.43,48.36,0.81,5.65,15.32,27.42,50.81,33.8,25.35,16.9,7.04,9.86,12.68,21.83,40.85,5.07,29.75,23.97,25.62,20.66,3.65450832639112,3.49792660984576,4.78634301897037,10.62479431137,6.03275155611764,22.9766521187938,13.9480282794905,15.0159154387988,11.1129006561038,6.17008601285191,6.95746188249993,5.71364379158251,10.0346017420193,19.1580449810362,24.682766550069,9.42935414375259,42.0741700203489,78.0075095827916,63.4654399342148,53.1367652063086,17.6253204316645,17.9150810038976,51.8583719280432,21.1509802052636,26.2753735861606,18.1941824242546,13.3558996273149,7.35072569517745,5.45778904513887,2.62549253326862,4.19116459581464,12.7243624550263,30.8338184392077,48.8684594048105,3.12136539023143,5.22695868265365,12.561978795865,27.2477624181348,49.7133629372712,36.5609125051039,29.9662509788757,11.5064488558851,7.61144561997595,10.2346737594506,15.2153360359815,21.1790830472292,38.1577153100627,4.86763299238998,31.2096980791887,31.0074544934068,24.8018331752625,18.55243297268,2880913
