"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-30,248,0.41,0.41,0.82,6.56,2.05,4.49,7.76,10.61,2.05,2.87,1.23,1.64,5.33,14.69,6.1,4.55,18.18,68.52,73.02,48.84,54.88,35.51,28.37,40.74,55.24,18.95,5.24,1.61,0.81,2.82,2.55,3.06,11.73,19.39,63.27,3,6.5,14.5,23,53,22.18,12.5,18.15,24.19,6.05,12.5,22.98,37.1,2.45,20.41,26.02,22.45,31.12,0.803570185360436,0.766480485503446,1.36073449576365,6.65731160838734,2.6445131809752,5.38080145937816,9.47938899943239,11.4678746177232,3.72771364834731,2.81567878978822,1.76856197338079,1.71833292258449,5.70790880903398,13.2211919579149,5.28215983883374,5.13380598087941,62.0796832723525,69.9582518576074,47.2599085142205,51.7362246380784,33.0932982923465,28.9231259499732,41.349492858853,57.6056713667227,21.5718097094461,5.08035166647016,1.52788518092463,0.833023314072475,2.85680219095498,1.90249310191955,3.57318656241794,14.8282443417488,19.4016023778144,60.0098428681195,2.74803813631886,6.50110937463581,14.9860219612247,23.1211384955227,51.8100010796308,24.9934927921264,16.2112989501076,17.3744497701605,24.6297081302948,5.71551642499614,11.7928265204697,22.8477310100693,43.7043096672166,2.22044604925031e-16,20.41,26.02,22.45,31.12,21323734
2020-07-01,237,1.27,1.27,1.27,6.75,2.11,5.91,8.44,14.77,5.06,2.11,3.39,1.69,5.91,13.5,5.51,2.58,50,68.14,64.91,43.3,53.3,33.33,29.65,46.49,62.87,24.05,4.22,1.27,0.42,1.27,1.91,1.44,15.79,19.14,61.72,3.3,5.66,13.68,20.75,56.6,28.69,16.88,19.41,21.52,5.06,15.61,26.16,39.66,2.11,19.51,29.76,25.37,25.37,0.854014452749043,0.812336352368265,1.35468399099948,6.63943970058651,2.61861973539726,5.41263923319062,9.41212681665038,11.9667583356452,3.80710418359013,2.77577724870339,1.95015615425484,1.71736714076902,5.7145306742939,13.210500912605,5.19218433287913,4.80227492818978,65.5058419287545,68.6410453684312,46.7367545620367,52.356468862021,32.8171561884825,29.5273576357935,43.9235938257829,58.4760931790056,22.4950185384208,4.73038013061758,1.4821825978577,0.702355786766846,2.20517770672919,1.88899270951771,3.45799482379354,14.9724078552814,19.3303244065003,60.2715269392515,2.77806074744628,6.08420824215988,14.8058414295543,22.1313766175051,52.6153512695168,25.7871595538796,16.3217333274033,17.529942895395,23.7711515157141,5.66463469814969,12.1255352931204,23.3866671686549,42.9983679614431,2.04322959867849,19.51,29.76,25.37,25.37,21323734
2020-07-02,189,0,0,0,2.13,1.6,4.28,5.85,11.17,2.66,5.32,1.06,1.06,4.26,11.17,8.51,4.4,62.5,59.2,57.71,45.4,50.29,29.31,28.74,41.04,64.55,15.34,3.7,1.06,0,2.65,1.24,3.11,14.29,16.77,64.6,2.48,7.45,13.04,18.01,59.01,33.86,16.93,13.76,19.58,6.88,11.64,24.34,40.74,0.53,20.75,28.3,21.38,29.56,0.768945379610241,0.751546194740109,1.14734561117082,4.47650505634414,2.56507472601613,5.35187212770707,8.40865395913971,11.8740314190411,3.6910986876441,2.91701719709153,1.84210920677787,1.67993890726247,5.6329268377124,13.0715171017323,6.06595629412721,4.76767308050241,63.5706756725456,65.0118161172315,46.8086341607588,52.2630039393197,31.3267984527288,29.7217419499735,43.6416142832347,59.7388012840285,20.038171473673,4.18420927876527,1.40834585820788,0.514506215590126,2.21149428809919,1.84874074967316,3.42359644335437,14.8810750298461,19.046157759307,60.8418150085254,2.76046595956414,6.65293238245226,14.6487362388115,20.391827424677,53.5883745305989,27.8627382043388,16.4335408638047,17.3435052421094,22.6144525783577,5.70622924524209,12.0028355864655,23.5634047193319,42.5705306180791,0.503381254954652,20.75,28.3,21.38,29.56,21323734
2020-07-03,199,0.51,0.51,1.01,3.54,2.02,3.03,6.57,11.11,3.03,2.53,1.52,1.52,3.55,10.61,8.08,5.76,36.36,65.41,70.65,46.45,50.81,34.78,36.9,44.92,62.31,18.59,2.51,2.01,0.5,4.02,2.31,2.89,10.98,19.65,64.16,1.17,5.85,15.2,23.98,53.8,35.18,14.57,10.05,23.12,7.54,14.57,23.12,38.69,2.53,22.75,20.96,28.74,27.54,0.735340927655647,0.738140169819053,1.11206452554741,3.65498232620853,2.53847854552429,5.22761033016228,7.89145564356319,11.781312754565,3.63881141317745,2.89665503866389,1.80019017168406,1.670897214176,5.51984725112965,12.9112738184091,7.22161135779948,4.9412411908306,64.9202068916669,66.7798341584243,47.1053425284596,52.2568718781442,32.670678490072,34.2834444940008,44.3074882559634,60.6333295693745,19.2199181766149,2.99281174105503,1.53142187814479,0.480498392017096,2.89354990788564,1.85331670462073,3.38143070217766,14.3662611564633,19.0430021533614,61.2981691868133,2.67305724028328,6.31234814162149,14.5965772983368,21.812773923321,53.7167679317212,30.7714898340529,15.9922327039186,16.9579271336585,22.462759335119,5.77939522097537,12.2286875474516,23.5053896997853,41.7485923036909,2.60680411813149,22.75,20.96,28.74,27.54,21323734
2020-07-04,202,1.49,1.49,1.99,7.96,3.48,4.5,7.92,9.45,5.47,4.5,1.49,2.49,6.97,12,6.47,3.55,33.33,57.07,65.26,42.86,56.08,26.32,31.05,45.55,64.36,23.27,3.47,0.99,0.99,0.5,2.26,3.95,12.99,22.6,58.19,3.35,6.7,13.41,18.44,58.1,22.28,19.8,16.83,27.23,7.92,8.91,17.82,51.49,3.48,16.18,26.59,21.39,35.84,0.814817748591219,0.780917748902797,1.26319184084432,6.7205798340566,2.59400670186806,5.1881212796903,7.83030212383219,11.4507990534428,3.70847143309322,2.99166092499993,1.77508277453269,1.71670906001183,5.58581133111723,12.833338731666,6.92395066251072,4.77171142740108,62.4456279709539,66.2220344413818,46.2971829446452,53.2335056874029,28.1260952820414,32.3081033737844,44.9483189706992,64.4677479556905,21.6940249735883,3.09687077647408,1.44569418649148,0.562392171525957,1.92728415929628,1.85592091126615,3.38624078451505,14.1788184475691,19.3065015720913,61.0525509998476,2.70608452978854,6.45617924244139,14.468007638397,21.6724587597984,54.3336044252289,28.2341627318686,16.7445543123524,16.9730692837684,23.1431655108916,5.86977411277352,11.7979347150876,22.6106145171851,43.5679014397025,3.61366008304164,16.18,26.59,21.39,35.84,21323734
2020-07-05,214,1.42,0.94,1.89,6.13,1.88,5.19,8.96,9.43,5.66,1.42,1.89,2.36,3.3,13.21,5.61,4.78,44.44,57.5,69,40.2,51.24,29.8,19.9,43.07,61.68,20.56,4.67,0,0,3.27,1.06,0.53,14.36,20.21,63.83,1.06,3.7,15.34,25.4,54.5,23.36,13.08,22.43,25.23,7.01,11.21,26.17,41.12,1.88,20.88,22.53,28.02,28.57,0.880207111018033,0.791033282113018,1.30495891596509,5.8122513879612,2.55909678779985,5.1861380742191,8.03072127137126,11.1273014436223,3.87470463445252,2.9038402238069,1.77929570628717,1.75506209560294,5.46564390881598,12.8216754134108,6.46575610356981,4.79397269143022,60.3321959128365,67.1638785350168,44.6916796878573,53.1708049047559,32.6690350907267,23.7858404743315,44.9653039942317,62.2938589988659,21.6076757964631,3.90158756049339,1.10938717526623,0.430979557646188,2.31821701304773,1.81156460867591,3.2498226697511,14.1739688485235,19.3520922608618,61.4426380913724,2.61901001671529,5.2319688384594,14.4293785466811,21.6981743661122,54.4843840216792,27.3568194190469,16.1226294466848,17.2982462409464,23.2920617780709,6.01035094428142,11.6705307048242,23.0993901065242,43.2402875053939,1.86114142072545,20.88,22.53,28.02,28.57,21323734
2020-07-06,207,0,0,0.49,4.43,0.99,6.86,7.92,13.3,2.46,1.49,0.49,0.99,3.92,11.22,5.91,4.06,75,60.75,71.74,42.08,50.82,30.98,33.15,43.09,58.45,20.77,4.35,1.45,0,2.42,2.87,3.45,14.94,18.39,60.34,2.84,6.25,18.75,20.45,51.7,34.3,13.53,15.94,16.91,12.08,8.21,21.74,39.13,1.48,27.22,29.59,23.08,20.12,0.794823354355175,0.747838647693259,1.24305810928048,5.65917905438745,2.08262807190259,5.26998819139215,7.96500255436498,11.4352822716322,3.70835399363248,2.82967066152188,1.71214991030161,1.71273955423681,4.91255073631188,12.7105306032857,6.30836175622114,4.70943031065807,60.0074904649598,68.9953054837699,43.913107136212,53.0147492716037,32.9745172707519,30.8751531532953,44.9514947523132,60.8792318586197,21.5128407208338,4.180368397959,1.30749712997497,0.337332517518624,2.33605412172027,1.83871522042779,3.23751944402908,14.2360811713186,19.2231218657794,61.414660057309,2.62642627343001,5.45983108034149,14.6148266023421,21.5675868766382,54.3100398496453,28.8549489034418,15.2407760112559,17.2517358336907,22.0320583495224,7.85653447290092,11.2811227210365,22.8856965539953,42.6244319576491,1.7030540222304,27.22,29.59,23.08,20.12,21323734
2020-07-07,232,1.31,1.31,2.18,8.73,3.93,4.37,11.35,11.79,4.37,4.39,1.31,3.06,5.65,17.03,8.19,5.7,53.85,61.71,62.67,47.91,53.02,29.95,34.86,41.28,59.91,25.86,3.45,0.86,0,1.29,2.93,2.93,13.17,21.95,59.02,1.97,6.9,17.24,21.67,52.22,25.43,18.53,18.53,22.84,6.03,15.09,24.14,40.52,1.75,21.11,29.15,25.63,24.12,0.844084396498951,0.778714070160583,1.3102781107976,5.9244450932495,2.55724103539451,5.22373137230919,8.75010042095681,11.4772047821379,3.74743414289462,2.9115223596695,1.68970611537416,1.80820048309561,5.03503660587099,12.8934811352648,7.03565899342275,4.86502706105542,60.2911972272927,66.9328917146849,45.1630740804383,53.2510409698546,32.7720502129318,32.1558785918132,44.5168080901441,60.5220412007578,22.8418670027045,3.93602835633324,1.07142465152057,0.267889193996205,1.92810641986832,1.8680879930951,3.20545129614733,14.0931142819757,19.4398849373449,61.2422788612698,2.59067681011071,6.23855617984923,14.8356755350121,21.5182032312484,54.1797204255509,28.3542979415944,16.100298122329,17.3484942455275,21.9175260719868,7.09199244313013,11.5326187996374,23.0526356722822,42.2830493463277,1.56939621734349,21.11,29.15,25.63,24.12,21323734
2020-07-08,183,1.66,1.1,2.21,9.89,3.3,4.4,9.34,12.64,6.59,1.66,2.21,3.3,4.95,18.78,6.01,7.14,66.67,64.94,61.27,47.4,61.85,33.53,31.61,47.4,64.48,16.94,3.83,2.19,0,2.73,3.23,7.1,12.26,14.84,62.58,3.73,6.83,17.39,23.6,48.45,29.51,13.66,17.49,22.95,10.38,12.57,20.77,40.98,2.21,23.23,29.68,26.45,20.65,0.937956725417134,0.797379374071209,1.40339587268258,9.802732578652,2.59997306896938,5.18139670239587,8.82519523414748,11.6347384210955,4.00988521758276,2.84757711613875,1.71154942442625,1.99418479625032,5.00823534098353,13.1592783650091,6.75947277182101,5.19251736884719,62.0146720923015,64.8434534392839,45.8403659154839,54.9786379616894,32.3880412147429,32.4151838436899,45.4054557619307,61.7306938626873,21.6054217401664,4.15644754013894,1.35503883657181,0.215060931255164,2.16291154694826,2.34016424215551,3.33908707112657,13.9061646002783,18.9751173783001,61.4614413813497,2.64222020272514,6.7772627255077,15.0694138460127,21.5979592661833,53.5966508726035,28.7309615166339,15.648758580169,17.3846048369888,21.8405265237498,8.19085415102797,11.5604977055532,22.7068479150203,42.0549893627675,1.95973502544272,23.23,29.68,26.45,20.65,21323734
2020-07-09,185,1.09,1.09,1.64,8.15,3.26,7.07,12.5,9.84,7.61,3.26,4.35,2.17,3.26,13.59,7.14,5.68,40,59.3,63.95,44.44,44.19,29.65,25.58,43.86,60,20,3.78,0,0.54,3.24,3.16,6.33,14.56,20.89,55.06,1.27,9.55,19.11,23.57,46.5,31.89,15.68,15.14,20.54,5.41,16.22,21.08,41.08,2.17,18.59,31.41,29.49,20.51,0.964669827348632,0.814993944071608,1.43405009601639,9.14145970451262,2.63926723520426,5.27273437057409,9.86483224513605,11.3889927937587,5.66593646192191,2.86865897441939,1.8734275276229,2.02570180381396,4.69691205974009,13.1572386471344,6.94470943090689,5.29181364611571,61.0003282358514,64.2168585154481,45.6317173460908,53.5075653863661,32.0913689588552,31.1617819597792,45.4323261924378,61.3001010013044,21.1667158970894,4.17376816892581,1.27181548054205,0.218574857197278,2.61558899016548,2.57399851120032,4.95821391367874,13.9166209589291,19.0922777811533,60.8542723656671,2.57331833960005,9.1310899818788,15.5404671831498,21.7919663783577,48.3590725129782,29.4907281008853,15.6093649513929,17.2937453068312,21.4034000994553,7.38152472126823,11.9556998871092,22.4373629225616,41.8706405332467,2.26153541840576,18.59,31.41,29.49,20.51,21323734
2020-07-10,194,0,0.52,0.52,3.63,1.55,6.25,6.74,8.76,3.65,2.06,0.52,0,3.09,12.37,8.25,3.68,42.86,69.4,57.78,40.88,52.49,31.87,30.43,37.16,62.89,23.2,4.64,1.55,0,1.03,2.91,3.49,13.37,25.58,54.65,1.72,6.32,17.82,26.44,47.7,33.51,18.56,16.49,15.98,8.76,18.04,23.71,35.05,4.64,24.7,27.71,22.89,24.7,0.86145009465671,0.800073738609792,1.33877596156661,6.22066571647001,2.58712571301386,5.32080730518837,9.00969928552944,10.9965452044845,4.36108139004616,2.82852186767835,1.77357347811181,1.79616322121743,4.43126076305908,13.0956141962587,7.48010099608856,5.13531996257988,64.2470566199587,61.5717598605736,44.5803012868136,53.5358426454827,32.4405053316571,31.1982449227313,44.0243699535005,61.8505155727965,21.9106641068518,4.32873412648195,1.29671379994307,0.178729739228883,2.03864690605981,2.69275961188294,3.42831103895223,13.8703400112604,19.664906207105,57.3183482077911,2.52965605174882,7.60445961224291,15.8610857574279,24.8144558037917,47.0431702274241,30.476131368685,16.0886228769278,17.2779262955262,20.326623423187,7.74399575445382,12.6494887821202,22.5784958690594,40.7321659818355,4.70952800772451,24.7,27.71,22.89,24.7,21323734
2020-07-11,130,2.34,3.12,3.12,5.43,2.33,4.65,7.75,9.3,4.65,3.1,2.33,2.33,6.2,18.6,6.2,3.28,50,61.54,63.25,43.1,49.14,29.57,31.03,42.37,60,16.15,5.38,3.08,1.54,0.77,1.89,0.94,11.32,23.58,62.26,1.87,0.93,13.08,25.23,58.88,30.77,14.62,10.77,23.08,6.15,11.54,26.15,35.38,3.88,18.27,29.81,30.77,21.15,1.03616474515041,1.0761701731138,1.53160013392754,6.13861111809614,2.57775949050524,5.28841984512558,8.85644768017569,10.6976973349539,4.40359438098664,2.84159424736972,1.79912572585199,1.83019826743795,4.64290117424893,15.010281567207,7.14414979220984,4.93334434619991,63.6115907943386,61.5060555556183,44.2102214997275,52.9669158642448,31.4503275527798,31.3514295102159,43.8335526222971,61.4109543821182,20.3024736004628,5.00598065578341,1.91327073985741,0.312224036642652,1.61062310924626,2.51558162288346,3.31311506163435,13.7311777728946,20.0973490201487,60.4538258240608,2.49518196677119,3.49738989553787,15.4203601998619,25.4456833693608,53.0053357699093,30.7936148879279,15.8423612964159,16.845365224071,20.4700232322762,7.4250785375561,12.4649953415833,23.0650364993857,39.6883117710992,4.12036579783103,18.27,29.81,30.77,21.15,21323734
2020-07-12,289,0.7,0.7,1.05,8.04,2.8,4.21,9.44,10.84,8.74,3.85,2.45,2.45,6.29,17.48,5.19,4.26,66.67,57.14,65.43,44.87,48.31,28.41,27.88,37.31,60.21,22.84,3.11,1.38,1.04,1.73,1.6,4,14.8,20,59.6,3.16,5.93,16.6,23.72,50.59,32.87,22.49,14.19,14.53,9.69,17.3,27.34,30.45,4.56,26.02,30.89,26.02,17.07,0.999880049946629,1.018763151444,1.47582242276331,6.33026011431162,2.59248860750974,5.23653997952833,8.92168595776115,10.6730192203197,6.18035608464102,2.89120613107817,1.83069936388368,1.90059748337339,4.90299489581749,15.8403027345389,6.55467593486168,4.86633270800342,61.4467097971304,62.2848491853043,44.3106114863527,52.277434603585,30.3699617987293,30.6990996571507,42.2598169155506,61.0964120500063,21.106287485086,4.44032539470525,1.43303860196804,0.842695406772441,1.55677811295118,2.32897938409702,3.32215387586387,13.757342809711,20.0812334566066,60.381208058394,2.51948019877734,5.91809106818393,15.5352955825482,22.8868892285483,52.7324028264315,31.4594717169204,18.1209476111972,16.4678599755153,19.3372184823018,7.92164075037171,13.1481776238163,23.723578873406,34.3735077162963,4.55105418743825,23.3753135241038,30.6992416647877,26.9420920065707,18.1944885058841,21323734
2020-07-13,317,1.28,1.28,1.6,9.27,1.6,7.32,10.86,14.06,4.79,2.87,2.56,1.59,6.39,16.24,7.64,3.29,20,59.8,60,40.48,46.21,26.55,25.44,42.91,59.31,19.56,5.05,1.89,0.95,1.26,1.51,4.15,18.87,15.47,60,2.26,7.14,19.55,21.8,49.25,29.65,22.08,13.25,16.09,11.36,16.09,22.08,32.81,2.56,26.82,26.44,25.67,21.07,1.04549690127582,1.06608621313433,1.49505528828274,6.67116054857176,2.54706195816492,5.33492615528386,9.00582394103949,11.1278462277273,5.82243132406932,2.89098908084809,1.90982011041523,1.86383168489145,5.21492375289186,16.1212175380227,6.88665525516347,4.67716169149012,60.7161740346294,61.1430800403603,43.3866780547067,51.2210212221337,28.8822779120185,29.4527487851865,42.5593436376834,60.5577655492894,20.7403386924835,4.62089468374021,1.47592622285556,0.927470915999077,1.40021481653081,1.90941561582593,3.33689515450383,14.0442138364562,19.5618855791715,60.3585666004892,2.50328443629358,5.9501743733667,16.0802341249557,22.7123679291255,52.298851330889,31.4175088457964,20.3374161881957,15.9069071123364,18.5505944435061,8.76526430574131,13.7395858877354,23.5090571223734,33.0832682313463,2.71050211589212,24.4778102615813,27.312787869644,26.7978314911871,19.2477932355453,21323734
2020-07-14,573,1.42,1.42,3.19,9.4,1.96,7.3,11.11,13.68,8.69,4.6,2.84,2.84,6.17,15.55,6.65,6.02,40,60.67,60.07,38.88,46.44,26.02,27.17,37.78,62.3,20.24,3.32,0.87,0.52,2.27,3.91,4.32,14.61,21.6,55.56,2.84,6.09,16.02,22.11,52.94,33.16,20.07,12.22,16.4,8.9,21.99,24.08,27.92,4.06,26.74,30.11,23.79,19.37,1.10909481635442,1.13241313797663,1.73175781988511,7.0661687196563,2.52152454421107,5.430157948001,9.74094262769207,11.4530528641814,6.86563177494627,2.97600813278392,2.02238250893775,1.97634424196155,5.28282571540521,16.1508400793282,6.82283836630759,4.85791887995062,60.4669200626968,60.3357245359016,42.2172252441538,50.2487248108489,27.6100343912035,28.8188222939348,41.2596055155152,61.0051647507448,20.6251772638818,4.493119044425,1.44522712308426,0.756753404908869,1.55998937130458,2.48783640434977,3.35796773427928,14.0767178839397,19.7450110952155,59.8077422595948,2.51299763277979,5.93760888616352,16.0539202709671,22.6172838514143,52.3809793487516,32.0056007251681,20.6424093687033,15.0535370240485,17.9138468545831,8.89460009258496,17.1474716365678,23.6267800021254,30.2262925620882,3.0496853711968,25.3540826783786,29.2360925626215,26.2815033060386,19.4487001962212,21323734
2020-07-15,300,2.02,1.68,2.69,7.41,4.03,5.7,13.76,11.11,8.05,3.36,2.35,2.69,6.38,19.4,6.69,4.11,58.33,60.28,58.42,37.5,41.64,18.51,26.69,31.91,63.33,22.33,2.67,0,0,2,1.91,6.11,15.27,22.14,54.58,1.52,7.98,17.87,23.57,49.05,32,21.67,12,16,11.67,18.67,24,28,3.02,31.56,29.92,21.72,16.8,1.28016387526313,1.24237139607037,2.27498132711909,7.14714450049,2.59649112797968,5.44554159961934,11.1569345816526,11.4097429072297,7.4710420779391,2.99740779894858,2.06836389604893,2.06732658685838,5.32019155621873,17.1796880893543,6.7688413472796,4.77834346167365,60.1471397200445,59.2245391906762,40.8763456436022,45.2284939161983,23.9575475041789,28.1708659528364,36.9914307129412,61.6701009781482,21.0479184637514,3.96058555958194,1.36131308064359,0.484972370461783,1.64912181816885,2.38815966098224,3.44848417932009,14.1734611083151,19.9856742384197,59.1000102107396,2.46590317365368,6.00389452384169,16.3277634037782,22.7239740375195,51.9485739812008,32.3063758591717,21.5814033819138,14.3305436109074,17.3089749104839,9.67544327633937,17.9352626200446,23.7198487641515,28.4625055104077,2.74596745233514,29.1060903539041,30.0315398792334,24.1963964305049,17.4892452653441,21323734
2020-07-16,294,1.03,1.03,1.72,10.69,4.14,5.17,11.38,11.34,11.76,4.45,2.42,2.07,8.97,15.86,6.85,2.46,57.14,60.58,60.52,35.45,44.81,17.78,25,37.73,65.65,20.75,1.36,1.36,0.34,1.7,1.56,5.08,15.23,21.09,57.03,3.86,6.56,15.44,25.48,48.65,36.73,20.75,12.59,13.61,13.61,17.69,22.11,31.63,2.41,28.4,28.8,26,16.8,1.25068654965471,1.21792179706414,1.91005742777738,7.94156432734399,2.67599237690137,5.43510600037732,11.4229953672094,11.4005442056583,9.43488656360969,3.12384039546309,2.12018083108269,2.07571787103741,6.88177198054661,17.0892509491601,6.77129297063401,4.49405633241915,60.0444726638384,59.1607407216958,39.1779042808176,44.9490898909319,20.9432713555316,27.1416601160447,36.9119922579814,62.9079351007309,21.0047140109278,3.16202539493639,1.36924042447419,0.444262153566871,1.63917778340556,1.93810449269702,3.49783763494745,14.2602640049791,20.104216316637,58.7472741460965,2.51957786509757,6.00981865475935,16.1826722494078,23.0771513125093,51.4832151195515,33.3847677130896,21.7836054587879,13.8862618270961,16.4253583409285,10.9335722919314,18.0559130060877,23.5159814823575,28.8405111214596,2.287917875956,28.5104094661001,29.138898914861,25.5761134264611,16.9580842796115,21323734
2020-07-17,235,0.43,0.43,0.85,9.36,3.85,5.56,11.54,14.53,4.72,4.31,2.15,1.71,5.13,15.74,4.31,2.65,50,58.64,62.9,38.99,45.41,25.57,26.24,36.61,62.98,18.3,3.4,0.85,0.43,4.68,1.95,2.93,16.1,24.39,54.63,2.45,6.86,18.63,25,47.06,31.49,21.7,18.3,13.62,8.51,18.72,22.13,36.6,3,24.63,31.53,22.17,21.67,1.14347530951659,1.11156509165812,1.75477832965783,8.57393774975378,3.29439336944872,5.44338491537432,11.6656178342023,11.941619883753,8.05850132857173,3.29392562913675,2.13093179491267,2.04006460348063,6.0779824911422,17.0044509534337,5.89496862962065,4.2381523140296,59.2772469684196,60.1337728045778,38.7984351500874,45.7413488167685,21.7427471941164,26.7487751065926,36.4522349071163,63.1687721610719,20.4131058546825,3.15209088870001,1.34564735733659,0.43913445527575,2.93540959427571,1.92861972332202,3.46176405902925,14.4276553039796,20.6338605325332,56.6628673798947,2.51219003797028,6.02796604838959,16.5457756841608,23.354107148619,50.8040336514762,33.4027771238411,22.2805554140114,14.7097453836147,15.651741282761,10.4732976048618,18.5332117722721,23.336477932311,31.7766482489855,2.71295335733952,27.7865457225168,31.049218200534,24.4762459623134,20.2039215707683,21323734
2020-07-18,278,0.73,1.45,2.55,4.78,3.28,7.33,11.27,10.91,3.3,2.56,1.83,1.46,5.09,14.91,10.11,4.1,36.36,60.38,64.73,38.22,45.95,24.03,23.55,34.62,62.95,21.58,3.24,0,0.36,1.8,2.12,1.69,13.98,24.58,57.63,2.52,5.04,15.13,26.47,50.84,27.34,20.14,14.75,18.71,6.12,15.47,24.1,36.69,3.68,21.74,29.13,19.57,29.57,1.10432827989018,1.16680447416847,1.88456081311921,7.60862392710801,3.33329277181901,5.53422532644162,11.7585608674016,11.7544608238942,7.00738758140141,3.19475123262437,2.10007742574354,1.98007565165334,5.42578592146585,16.766368914785,7.26022231036272,4.20583387415932,59.4134450007417,61.862861382427,38.3116675281312,45.8017117239192,21.7447730485351,25.6693756356228,35.4143684901469,63.3475956834732,20.6382108461094,3.105793699423,1.11915166590078,0.419539905852593,2.53859247590295,1.92623260768735,3.38050831539657,14.3766439846958,21.3580463267772,57.7419876123992,2.50803800306731,5.97192651860212,16.3357945580655,23.8621994100039,50.7557343673153,32.7770388869302,22.0402320397304,14.6719138848194,15.7817329975133,9.70825921483808,17.8704918660844,23.457986947014,32.635083745693,3.56931999203375,23.0584899811108,29.7137536056929,21.8791284648414,28.855359304055,21323734
