"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-21,51,6,6,6,19.61,0,18,6,16,6,3.92,4,2,5.88,14,10,24,45.45,72,81.63,77.55,77.55,55.1,59.18,79.59,3.92,5.88,17.65,15.69,50.98,1.96,6.12,2.04,10.2,14.29,67.35,2.13,0,17.02,17.02,63.83,9.8,19.61,23.53,39.22,11.76,1.96,13.73,62.75,4,13.04,13.04,28.26,45.65,3.20647021151401,2.9044865753195,5.77464693890406,15.6568280815373,3.05842710466823,14.6312063665545,8.64496874664707,10.8645096672618,4.78343138068335,6.15638122616682,5.26876258036466,5.05965419481722,7.72267677913327,16.2686048395243,15.3344581069247,22.6256794992695,70.116433029195,76.2744857022493,73.6199558926962,70.8354658839515,59.9906370237055,59.9669060390382,71.9199908850136,8.03510634099877,7.9066565602012,14.9998022355779,9.69052094462779,46.6828189690431,4.12193733996802,4.07433865818766,3.76087301114042,9.72111545454427,14.1046520592713,68.1501877346329,3.89742403895053,4.15254805865745,11.5416406166143,19.6997595725772,60.628560924374,12.5423129220363,16.8928764967544,18.5702614701528,36.8567260636107,10.6383377689029,9.65578024739868,14.1802417066969,49.6877212125999,4.1695763087158,18.0212505919624,16.7342982165025,21.4989242651388,36.3183175214135,58005461
2020-08-22,54,5.77,5.77,7.69,17.31,5.77,15.38,17.31,21.15,9.62,9.62,3.85,7.41,15.38,11.54,11.76,26.53,41.67,76.6,72.34,71.43,75.51,67.35,64.58,75.51,5.56,14.81,11.11,7.41,40.74,3.7,4.55,6.82,20.45,18.18,50,2.27,4.55,18.18,18.18,56.82,11.11,25.93,5.56,35.19,11.11,18.52,14.81,37.04,5.77,25.58,23.26,20.93,30.23,3.63276517007319,4.34579620227901,5.96985718338937,16.2275139844751,3.41938964451351,14.6495926478292,10.0840413261461,13.8462117734044,5.51208129419316,6.71713115869235,5.21290789130557,5.57754874877792,8.03350832611957,15.9573341131597,15.1627259202111,23.1159338208895,70.759909108385,76.0322985683052,73.5114047070028,71.4003272359902,61.356115457817,60.7298766944353,72.6316117766797,7.44630104837294,8.62137098066962,14.281312089725,9.3365896195856,44.4372996253749,4.08679399856675,4.21926661469888,3.82623419231398,12.5462474791939,14.3738878573209,61.4263994955494,3.43885821547152,4.14475417857627,13.663257669283,19.3897653355894,59.1142466073422,12.3755436854651,21.896255211887,16.6389731213332,36.6636387790823,10.6774819195265,11.2118511197067,14.1739483544899,47.1388663365813,4.23579720490149,21.9445141282039,19.2433901373018,21.3872608555223,35.5322859786239,58005461
2020-08-23,69,4.48,2.99,7.46,12.12,0,12.12,10.61,7.35,7.69,4.62,3.03,5.97,4.55,9.09,16.18,38.81,42.31,66.67,69.64,67.86,65.45,54.72,61.11,68.33,8.7,10.14,13.04,15.94,34.78,1.45,1.82,1.82,12.73,9.09,74.55,3.7,1.85,9.26,12.96,72.22,10.14,10.14,14.49,40.58,8.7,4.35,11.59,55.07,1.54,20.37,14.81,16.67,48.15,3.79404931989826,3.93326010548494,6.09756730048213,14.8566887045773,2.95250427572016,14.5506172531899,10.1365452597137,12.1603092287174,5.86676188823017,6.26399292325302,4.58842319943361,5.6977492461475,7.82706963571083,15.3398880925417,15.1286541455165,32.1389900266361,70.4160077194773,75.5671617545556,73.0062936835024,70.9311860655962,60.5730592189702,60.9932716640714,72.3490243681526,7.36924420499786,8.73485345237548,14.0084763497318,10.1023876173198,39.9971272927151,3.86301230484659,3.81812920433126,3.75094865451832,12.8022858382402,13.9440905115321,64.9225741841481,3.55579383696285,4.06081508406752,12.461251348195,17.7490911618303,63.5849277371964,12.1606907374238,16.5746584914932,16.1039248936396,37.9351497548049,10.4820837534821,10.9632599158779,13.6644495866436,49.1878008889107,3.45839283963284,21.2474419403181,16.1391693440773,20.4564915008875,37.7842138823271,58005461
2020-08-24,62,1.75,1.75,5.26,13.56,3.51,12.07,13.56,18.64,7.02,10.34,10.34,8.33,5.17,10.34,18.03,24.59,50,74.14,80,76.36,68.52,80,64.81,71.93,9.68,9.68,9.68,14.52,37.1,1.61,2.08,2.08,4.17,16.67,75,0,0,14.89,17.02,68.09,14.52,6.45,9.68,41.94,12.9,9.68,9.68,40.32,6.9,20,28.89,8.89,42.22,3.29754048223098,3.23186418115351,5.7448153640456,14.1756839421835,2.9867956092078,14.4535849392353,11.0157705960529,14.2011248110948,6.06406916075683,6.98435727853606,5.30146651147429,6.45696765924375,7.71996923116413,14.6784609536697,15.1506366653034,26.6288244891577,70.7806162744478,76.003677608563,73.4752395480135,70.7854250013964,63.9034461116345,61.7453400084327,72.5358026244059,7.4471979481569,8.79008356777526,13.2551937526215,11.4208284861101,38.0489393519038,3.68892779081085,3.57292019700578,3.68592866815841,10.6909179241062,14.0992876428773,67.8980665569774,2.85920208532211,3.93067807135168,13.2445807704015,17.3048352931847,65.6720784850494,12.2352990452458,13.6767217561569,14.9759950097617,39.3306134997939,10.6972224891393,10.8700872789694,12.1068968099426,47.9134497797794,3.75003534206867,20.7413492337783,24.3012444106689,18.2136146799968,38.9956142576492,58005461
2020-08-27,51,4.08,4.08,6.12,10.2,2.04,8.16,4.08,8.33,10.2,4.08,4.08,0,2.04,10.2,9.8,24,25,70.83,65.96,61.7,51.06,54.17,56.25,64.44,9.8,15.69,13.73,7.84,35.29,1.96,4.88,2.44,4.88,7.32,80.49,4.88,0,4.88,17.07,73.17,3.92,7.84,11.76,52.94,11.76,5.88,7.84,50.98,0,17.95,7.69,30.77,43.59,3.40544153367203,3.60178143663461,5.63188612866066,12.4656050391257,2.84392263803941,14.2249659627317,9.39818956224109,12.7952585130463,7.21148442630492,6.40984517329569,5.25386442835796,4.9311417556978,7.51803969561671,14.0755655839653,14.9318710144493,26.2171622058547,70.8170381168374,75.2234390391341,72.2910096962167,68.7705028169259,62.7285592344835,61.2381764716396,71.8161642619528,7.54579544310345,9.8661097052114,13.1970613199475,10.3754833864545,36.0180583883031,3.56328935128604,3.78149549981819,3.63298192554265,9.38518660678378,13.5679411609415,77.5768137161557,3.2577389633645,3.80768136894754,11.3337375851503,16.9579212627959,69.2865186055007,11.6666192715799,12.9014373623549,14.2638328099446,44.286816348736,10.7956383432086,9.33324105574931,10.9577350228112,48.8794758008984,2.77040553464254,18.9661011728425,15.442839213207,20.4700867009145,40.3199746203746,58005461
2020-08-29,55,0,0,1.96,15.38,0,15.69,9.8,13.73,5.88,1.96,6,3.92,9.62,13.46,12.73,20,50,79.59,73.91,71.11,79.17,54.35,50,87.23,7.27,10.91,5.45,10.91,49.09,3.64,2.22,4.44,11.11,17.78,64.44,4.44,4.44,11.11,13.33,66.67,5.45,9.09,25.45,36.36,18.18,12.73,12.73,32.73,8,38.1,16.67,11.9,33.33,2.69014689412555,2.49347551621046,4.78645100863697,12.9387311733482,2.49890488335237,14.261935496836,9.36167399361373,13.1838653981101,6.89336391566314,5.51642046694074,5.27298372216746,4.63315746850925,7.56169250328574,13.8905088338843,14.8050792614762,25.2522322571073,71.6050301494551,75.1484144350458,72.2077902297216,69.9741377965754,61.7204674207439,60.2020328963886,73.8691584184262,7.3206947747082,10.0794297523198,11.9568223027729,10.4675729812172,40.1343734244946,3.55942090404581,3.57773403547049,3.63375988156921,9.60723755874928,13.8225887691117,70.1933606016261,3.54318921887728,3.80296350929444,11.280268021154,15.6931233873238,69.2329282825291,11.2658151280118,12.4490096177388,15.4974708711196,42.4017198936994,11.5760910922745,10.6738632861982,11.0701448417783,46.5856223001304,5.00580158168073,32.3763056744659,15.1886436377751,18.9625371775621,39.0169920832943,58005461
2020-09-02,78,5.41,4.05,5.41,14.47,1.33,9.33,11.84,15.58,5.33,8,5.33,8,12,13.33,13.33,20.27,50,67.16,75,71.01,55.88,59.42,59.42,59.42,14.1,3.85,8.97,3.85,42.31,5.13,3.28,3.28,4.92,14.75,73.77,0,5,13.33,18.33,63.33,16.67,8.97,20.51,29.49,12.82,7.69,19.23,37.18,11.84,26.23,18.03,22.95,32.79,3.09783542846082,2.895712841289,4.68560457731223,13.1046074355385,2.33062256755989,13.9675697326284,9.76741157948592,14.0103114762739,6.5264189118314,5.85833996817168,5.26901592128858,5.31453615358831,7.67988655323665,13.7105977799171,14.6994494631617,24.6893464658108,71.29516538494,75.1710523455706,72.1161141800011,68.434984111345,61.5608264665191,60.2642677461088,72.3983176098417,8.02192305046683,9.02698909363294,11.3318180132531,9.38282743843993,40.5307377275715,3.65290604315218,3.55003124560462,3.60469705850161,8.53259637060517,13.8405015713876,71.7554779832199,2.96430453033023,3.81269351522385,11.2910960051355,16.0192424501201,68.0194288521301,11.4458494800312,12.0424466775048,15.9047189664094,39.7211784242039,11.7454625856026,9.44816571956234,12.8989056389666,40.4991911712046,9.89169701216043,30.0060340575869,16.067381070262,19.5156420104511,37.8933918269261,58005461
2020-09-03,61,1.72,1.72,5.17,10.53,8.47,8.62,11.86,18.64,5.17,1.72,3.45,3.51,6.9,16.95,15,26.67,43.75,73.21,82.14,76.36,67.27,61.4,57.14,69.49,8.2,8.2,13.11,13.11,47.54,1.64,2.13,6.38,6.38,12.77,72.34,2.04,2.04,16.33,8.16,71.43,16.39,16.39,16.39,31.15,13.11,6.56,21.31,40.98,3.51,26,20,26,28,2.76674190823772,2.51876511751713,4.58095177715151,12.0179882410598,2.95989253960501,13.4761617231348,10.1847897656909,15.6362433375486,6.20833249975243,5.02732486163903,5.20279777852739,4.86822319871589,7.63539768319888,13.9277177491815,14.6435970054808,25.1549508880464,71.4980701417372,75.8025476772672,72.6208237548993,68.2656723618602,61.7099350434715,60.0916470011319,72.256459152893,7.91639808338439,8.86031283407376,11.3697762289395,9.77869607175508,45.9605647459538,3.51713308369333,3.38086607582271,3.65613734921325,7.9111742692177,13.7210940289955,72.4491126444718,2.85289454578714,3.00237284910404,12.3945160220428,13.7503657709261,69.8899018754053,11.6285264681702,12.4314504322915,15.7728544380067,37.8395535202486,11.936398809795,8.949491518813,15.4079776482996,40.5588371000148,7.0169583224008,28.5296481089913,18.3166310217832,20.4923879678753,37.0889480374851,58005461
2020-09-06,50,4.26,4.26,6.38,10.64,4.26,8.51,10.42,8.51,6.38,8.7,4.17,4.26,10.42,10.42,16,26,61.54,68.75,69.57,70.21,72.34,70.21,62.5,79.59,16,10,10,4,50,4,0,2.17,4.35,8.7,84.78,0,0,6.52,15.22,78.26,18,8,12,46,10,6,10,58,4.17,17.07,14.63,21.95,46.34,2.97688706191596,2.99745297217498,4.71937151701638,11.3057685019704,3.08960215769819,12.9845105532956,10.2292665223807,13.9612443040245,6.23708291944685,5.55098314337732,5.16262201106337,4.66830068592807,7.70208451947581,13.4655223141877,14.617055209216,25.4753001607559,71.3216501578829,75.336809184034,72.4119408486106,68.7811286699217,63.2279832674834,60.4497782985814,73.2585111302531,9.21576903279046,8.97492512012905,10.975864817884,9.02833242699658,49.2790334776041,3.53767095139157,3.00603669768071,3.59887015205218,7.0102114987259,13.3336498106605,77.6306232332596,2.36357026315826,2.64227772585538,11.2012390742618,13.6641238558198,73.7553083307188,11.9202110390267,11.9322151555427,15.1511106285973,39.9127952865012,11.7370467415237,8.47305615346983,13.3215043275825,46.9772110608625,4.64233161389566,21.5124993759468,16.5251645166851,20.6951629737494,38.0730889076941,58005461
2020-09-09,52,2.08,2.08,6.25,20.41,4.17,12.5,16.33,12,8.51,6.12,2.13,6.25,8.33,18.37,16,22.45,40,60.87,77.78,66.67,71.11,57.78,53.33,71.11,15.38,5.77,9.62,9.62,38.46,1.92,2.5,2.5,12.5,15,67.5,2.56,5.13,7.69,12.82,71.79,13.46,11.54,19.23,32.69,9.62,13.46,11.54,42.31,4.17,17.95,23.08,25.64,33.33,2.7434999971186,2.69426189916952,4.8559101831943,13.8179435026862,3.22874945513781,12.907737943451,11.8394826163553,13.607033156033,6.815768953177,5.56516745280962,5.05923868122319,4.96389589293303,7.70235012597202,13.8300848860775,14.5915108853806,23.5008649343337,70.4923164184898,75.578752366481,71.821879144269,69.0430983116953,62.6383659128583,59.8862683450386,73.2208179932892,13.057128465618,8.48479764070431,10.5773313487204,8.99093690262433,43.4333070765487,3.43472576611633,2.93478452791896,3.55196138722676,7.75391812925215,13.3926682981015,75.0400330238121,2.35258613384355,2.84752888740813,11.0591592379799,13.0729233528479,74.2467262732367,11.9497317830369,11.8310163758948,15.4122768223518,38.358868979882,11.5392944629206,9.02875716957367,13.0597458911055,46.5032652673554,4.52201449786171,17.9092562151526,20.6013838660141,21.528347944823,37.822689808996,58005461
2020-09-12,51,4,4,6,19.15,2.08,8.33,4.08,10.42,6.25,8.33,6.25,4.17,6.25,10.42,19.61,28.57,38.46,65.96,71.11,68.89,67.39,60,70.45,72.34,7.84,7.84,3.92,11.76,49.02,3.92,5.13,2.56,15.38,5.13,71.79,0,2.56,12.82,2.56,82.05,11.76,7.84,19.61,33.33,13.73,5.88,7.84,45.1,4.17,18.92,13.51,21.62,45.95,2.92172186893859,3.04628342447695,4.96264419208163,15.4235784284857,3.06532332030271,12.3973283454819,10.0457489785112,12.9056276152545,6.72824748260341,6.00365420371421,5.08852125496912,4.74143462473705,7.63867400538435,13.402475484734,14.6651498990868,25.3260402218655,70.1084932166915,75.2467882639644,71.5034513815108,68.872519542308,62.415445969248,61.0276946317349,73.3161218366328,10.3876579524217,8.33323990530917,9.41329851105133,9.20384812580004,45.752225842723,3.45185389726194,3.14235480557769,3.50814496586552,9.17082624573837,12.7870076893306,74.5655764713508,2.2839082469001,2.77107899603746,11.0569369823534,10.4582108930881,78.224086634322,11.8758680867923,11.3713263227121,15.7208040974112,37.1308589779947,11.7829076371632,8.55468962816881,12.4143607708879,46.4701638338155,4.41856009398357,16.5005279568792,16.9038598135861,21.6326156140818,38.6999425379894,58005461
2020-09-15,52,2.04,2.04,8.16,12,2,18,12.24,12.24,4.08,10.2,0,4,10,22,1.96,18,44.44,57.14,74,77.55,53.06,62.5,71.43,81.63,7.69,9.62,1.92,11.54,55.77,5.77,2.17,6.52,6.52,17.39,67.39,0,6.67,8.89,24.44,60,7.69,15.38,19.23,44.23,7.69,19.23,9.62,50,8.16,24.44,17.78,17.78,40,2.70361176080803,2.7504419216263,5.65814678753036,14.5226177775949,2.93209746207546,12.9279548419294,10.5048571153232,12.7300498671278,6.11414641005771,6.94884168528731,4.79539888148808,4.5193421068262,7.69122148686638,14.0998873774679,14.2652721060365,22.3076838501083,68.921531040589,75.1695649531326,72.1691777107054,66.6986887551895,62.5950019620286,62.2978721831179,74.4822617923339,9.67090750459698,8.4345259666282,8.03718991021347,9.43464560060824,51.125364376004,3.57715048850529,3.02914926629884,3.56203390581485,8.5495813779201,13.0421345162832,72.5364701587576,2.01437652224265,3.65583315825609,10.9522551126266,12.9160586894954,73.184642012768,11.5687931251977,11.6876338112104,16.0620483984413,38.7454204654078,11.4113012622341,10.2307001476696,11.9565956728532,47.1999420714345,4.92114078591234,20.4046121225287,16.8646855905396,21.0595033383855,38.9985763619786,58005461
2020-09-20,59,3.64,3.64,9.09,12.73,9.09,18.52,7.41,5.45,5.56,10.91,1.85,5.45,5.56,10.91,15.52,30.36,50,71.15,78.43,72.55,78.85,69.23,63.46,74,3.39,8.47,6.78,3.39,49.15,1.69,5.13,7.69,10.26,10.26,66.67,5.13,7.69,10.26,7.69,69.23,10.17,10.17,3.39,38.98,5.08,13.56,6.78,38.98,1.85,15.79,26.32,18.42,39.47,2.82867904762355,2.96269164688281,6.81235595249975,14.0918694517392,3.77626101713829,13.3790922117739,9.86920883213697,10.9589639690844,5.95120487347992,8.46767842793905,4.12166837084915,4.66456441668512,7.60823215995167,13.726000055031,14.2342365503431,25.8689069944764,69.0982550291586,75.4682256633491,72.2327000227777,68.4128893159873,63.8211447339533,62.6360196345953,74.666975523538,8.47378147905245,8.38141246883469,7.55823109132979,8.67918548452435,51.4471963928118,3.45962615759838,3.24261328922096,3.64553009182539,8.85334408408696,12.802606410993,70.5820024274978,2.28235476903682,3.73166062765751,10.8859095118073,11.5421864077644,72.2854041198543,11.4262444208696,11.4766040901467,14.4674228793846,38.8364077634246,10.8883325191059,10.2541817448125,11.1697013341767,46.0535642248297,4.43800237477458,17.3976801412484,18.1047867504814,20.6849417429246,39.2284123852951,58005461
2020-09-21,52,6,6,8,13.73,6,14,10,16,8,6,4,6,10,12,13.73,23.08,66.67,72,79.59,79.17,71.43,67.35,65.31,72,13.46,5.77,13.46,9.62,48.08,1.92,4.55,0,6.82,6.82,81.82,4.44,0,6.67,22.22,66.67,23.08,7.69,9.62,42.31,15.38,7.69,5.77,55.77,6,29.55,11.36,20.45,38.64,3.54438484234379,3.90889807402816,7.35027745371616,14.0043049920962,5.16501510753597,13.4128186811285,9.86289551400976,11.9120237461594,6.40172987577294,7.7557441983922,4.08042327235024,4.94692819019711,7.660469602623,13.4795419943711,14.1580787124543,25.7051579011612,69.3332264709335,75.8410862845639,73.003997436747,68.7199352026406,64.6221268939444,63.1638054303139,74.5882623058733,9.28417823678108,7.98140948045578,8.14832824731067,8.67955576754249,51.0749910028954,3.3683069090198,3.39365306689941,3.53762610052456,8.372699891442,12.3436494377015,74.255539707502,2.505569079436,3.62428572983379,9.43917343303982,13.3997750076885,70.4763454190809,12.0247626158678,11.0367782007222,13.7692766111481,39.7099521700549,11.2547014877102,10.1369943776481,10.2653295168323,47.7581416996983,4.60678937142477,22.9619104397414,17.0023955810481,20.6433032205187,39.3698016778068,58005461
2020-10-03,52,10.2,12.24,18.37,14,8.16,14.29,10.2,20.41,6.12,14,8.16,10.2,4.08,20.41,16.33,30,28.57,72.34,74.47,73.33,57.45,47.83,51.06,68.09,7.69,11.54,1.92,9.62,48.08,9.62,11.36,2.27,4.55,13.64,68.18,11.36,2.27,6.82,18.18,61.36,11.54,15.38,17.31,40.38,11.54,13.46,11.54,48.08,6.12,27.27,18.18,18.18,36.36,6.29885732912367,8.41714254811845,12.7869402107083,14.0022227858029,6.92718081652088,13.46817557564,9.90221113087449,13.979222097414,6.33284742121908,10.2413011063562,4.84062902917186,6.53673899451503,7.53632756066611,13.9862004058681,14.1505492230428,26.4046515149348,69.5734917647261,75.775306742156,73.100066125786,67.4879952752181,62.2148935916098,62.0357737449138,74.05617102076,8.98119193573,8.37520078485689,7.0859022945479,8.69026311263097,50.0393569281827,3.71448322473179,4.68534970681522,3.48868459294487,7.52184481253717,12.3652084222427,72.4341461517798,4.00920657038429,3.57339218789701,8.55351325038083,14.6903796288148,66.943078952524,11.9395913681019,11.3790065530784,13.9203900141207,39.9963806658182,11.293211797985,10.1594143513736,10.2939435260392,48.0358118945583,4.80473101309275,28.1798675162361,17.0393061795574,20.2921513370146,39.310503956423,58005461
2020-11-20,51,2.17,2.17,4.35,4.35,4.44,18.75,10.87,15.22,6.67,8.7,10.87,4.55,13.04,13.04,11.76,28.57,21.43,67.35,70.21,65.96,68.75,57.45,51.06,62,11.76,3.92,9.8,9.8,56.86,0,0,4.44,24.44,11.11,60,2.22,0,28.89,17.78,51.11,15.69,7.84,23.53,31.37,11.76,15.69,19.61,33.33,4.26,22.5,17.5,25,35,4.85548868974189,5.76519076181141,9.64036340525257,11.7492470693633,5.63624081178591,15.5303535806086,10.082019475964,14.4592351235689,6.41276506566677,9.93822692538163,5.04561796122229,6.06890423158297,7.6783251265649,13.8266092403595,14.0278931047453,26.8811599716687,69.36363235911,75.3644827244865,72.4019809809556,67.606563238325,61.4733261103821,61.1037442916555,72.8627238855664,9.4790459809192,7.74358953899694,7.1910233033896,8.73167115076828,54.0739225121774,3.48010594098831,3.90214847945532,3.49226806044779,12.2919772017841,12.2164883182336,68.1224050582465,3.68575342625002,3.42665304190774,10.9918244606385,16.0123415052792,59.9280731843348,12.1276163745064,10.9700645118985,14.7540090583628,38.0973341698617,11.3478879588647,11.7761785851919,11.341542534443,45.7763062037466,4.70578735134201,25.563036391668,16.9815072990797,20.9472497474134,39.1449323195321,58005461
