"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-07-08,200,1.02,1.02,2.03,16,5.1,22.84,18.27,12.12,9.18,5.08,5.58,2.03,7.14,17.17,14.65,10.88,23.81,26.32,74.74,56.54,59.69,25.52,14.06,55.15,20.5,25.5,17.5,20.5,8,4.5,2.6,4.69,7.81,31.77,53.12,4.17,5.21,6.77,25,58.85,20,36.5,22.5,14.5,4.5,11,21,58.5,4.08,18.09,25,29.79,27.13,1.17752406012335,1.1553171614506,1.75523208453105,11.6658814204661,4.44316642008217,22.7421575985041,13.7868873368999,11.4982154684203,9.7680199479434,4.37327799750375,5.7605345435437,2.16413186204568,5.79494102289148,16.1266610990412,15.2973823570828,8.68550143966366,24.3839084485989,75.5432986761013,57.6916577806423,60.5625818566753,24.6980004776522,11.8717971031947,57.2959149374816,16.1232977641831,25.6064704852649,17.4261859004985,22.0631857207285,8.42455895859514,2.68700483672388,1.68572330908922,3.6625486355045,11.4568293428543,30.7328918313189,53.320343293105,1.55045305103669,4.15678323742985,9.30443515199816,25.0773000026434,60.0048710611193,18.1115383090609,35.8396616194885,21.8400346695448,13.1201226897614,4.62272636354854,10.5004879132438,20.8235736059221,54.3592400451713,3.91676373761713,18.09,25,29.79,27.13,3300998
2020-07-09,164,0.61,0.61,1.22,5.49,1.83,19.02,15.85,11.59,7.32,2.44,1.83,1.22,6.1,17.07,15.85,14.2,21.74,29.3,71.52,58.86,65.19,18.47,9.55,54.78,20.73,28.05,13.41,18.29,8.54,3.05,2.7,6.08,11.49,33.78,45.95,1.99,5.96,7.95,29.14,54.97,17.07,33.54,19.51,18.9,3.05,7.32,19.51,60.98,2.44,12.75,28.86,29.53,28.86,1.14667108865557,1.12675381365654,1.73228585171919,10.2036809081932,4.31362675203625,22.3052253405302,13.988637044009,11.5348606882227,9.20189554443199,4.27852027243812,4.3441283498148,2.11766378922529,5.80663804970972,16.3130547676213,15.7778983543814,10.7243680571522,25.8820364897572,74.5046031538962,57.8006759243657,62.0596733561291,21.9283151466059,10.995872416224,56.6019937708277,18.1446650796777,26.5210307132403,16.5195779925074,20.412163744204,8.17559548846265,2.73033431266745,1.90679102114088,3.91367128678803,11.5087670788338,32.2575842103638,51.1837238484236,1.57374201607358,4.52984816273916,8.76772575931261,25.2443206806346,59.465974077602,18.1522585335997,35.6752847715781,21.5155632932394,15.8221332467031,4.0380482961833,9.36569710654624,20.6691788472149,58.3748678436316,3.00066638982978,12.75,28.86,29.53,28.86,3300998
2020-07-10,161,0.62,0.62,2.5,9.38,4.38,24.38,17.39,10.62,5.62,4.38,5.62,3.75,6.25,21.88,14.56,8.23,46.15,23.53,76.82,65.79,60.78,23.68,11.76,61.18,16.15,27.33,16.77,19.88,10.56,1.86,1.38,2.76,11.72,23.45,60.69,0.69,3.45,8.28,24.14,63.45,17.39,32.92,23.6,13.04,6.83,6.21,22.36,52.17,2.5,21.28,28.37,25.53,24.82,1.11884995458183,1.10097421127471,1.7881439333275,10.1035309912742,4.31553012222786,22.5041071113682,15.9595928449838,11.4377596975716,6.82402222935214,4.28300964753484,5.33763747254385,2.21853945758946,5.825166205491,18.4064326771685,15.9060004314592,9.98469085566871,25.1356041675679,75.0372902078146,64.0716539009956,61.8109629112979,22.1128352602786,11.0485478370916,57.1251702050985,17.689830531889,26.855960032682,16.4951193274655,19.9823662240475,8.7224114566465,2.63333743294845,1.83538835769757,3.77293890862134,11.5839146458539,28.0557909363615,53.219400049453,1.52958033049796,4.35974714872908,8.44394993964255,25.16616525522,59.9407890004625,18.2545583070422,35.4368897001443,21.6283970792974,14.7251641127487,4.70050448825263,8.11560638502482,20.8538276085676,56.3737161676325,2.45093372968607,21.28,28.37,25.53,24.82,3300998
2020-07-11,120,0.85,0.85,1.69,9.4,2.56,20.83,15.25,7.63,6.84,3.36,3.36,1.71,8.55,20.17,19.49,7.56,50,25.86,72.65,58.47,57.26,17.24,7.83,52.14,21.67,28.33,16.67,19.17,8.33,2.5,2.65,2.65,7.96,30.09,56.64,0.88,5.31,6.19,23.89,63.72,23.33,41.67,15,13.33,3.33,11.67,17.5,62.5,0,9.65,28.95,30.7,30.7,1.10557902216147,1.08960861432874,1.79242974899245,10.0264039833237,4.23084912819574,22.2938487648206,14.4705584766978,10.9764826175201,6.58340934042262,4.23856878302472,4.34220249092326,2.19804467731825,7.04215244638358,19.0563618983122,17.0141554253982,9.49968945825737,25.3294363524598,74.3645709191451,60.9877356528709,60.5435658054089,20.1516166197527,9.99059409236006,56.0860741476796,19.6090730476923,27.5682507117941,16.4541592660568,19.3421543504284,8.4610592899732,2.61809587921274,2.0284882954542,3.67314890886504,11.2114388912444,28.1578473819539,53.7795729507169,1.49782965357765,4.57625978316312,7.4707855874133,25.0798725470715,60.3865601330109,19.5095350955707,36.3411022588814,20.8802033454906,14.2503915419852,4.25063427655896,9.08771194291856,20.4852520627217,59.8299324529938,0.682792088623919,9.65,28.95,30.7,30.7,3300998
2020-07-12,193,1.56,2.08,2.6,11.98,6.74,20.21,18.75,11.46,11.98,4.17,8.81,4.17,7.81,13.99,16.32,9.57,16.67,22.28,72.73,61.29,58.29,25.27,7.53,49.73,23.83,28.5,11.92,18.13,11.92,2.07,1.64,3.28,15.3,27.32,52.46,1.62,3.24,12.97,21.62,60.54,24.35,36.27,18.65,15.54,3.63,10.88,24.35,56.48,3.65,15.14,28.65,28.11,28.11,1.13149226926827,1.14690385683584,1.85209085599742,10.2977438117033,4.34648114891277,22.0306916597033,15.0168052560653,11.0349307334703,9.1054700343914,4.23421361290971,5.50542562199662,2.32162138526092,7.45600568135272,17.1419320065377,17.2996161580023,9.64220568562948,24.286389638002,73.7370654726355,61.607397023239,59.8375217219371,21.3662170233119,9.10504236995783,54.6931713384201,21.9759291538898,28.139919672322,15.3396387618259,18.4491674928267,9.57458769301287,2.5606450511234,1.98872526463731,3.65107575724749,11.701529753503,28.1197559263137,53.4197330078377,1.50313161418324,4.19681959269972,9.01892352532303,24.8928008241794,60.4517338273252,21.1207414113316,36.4798902654165,20.5303206947345,14.8204898585735,3.98692726316487,9.65738617282824,20.8767000290706,59.1678760793213,3.48942443299411,15.2499779356812,28.5818455463674,29.0262054009081,27.117791449092,3300998
2020-07-13,205,0.5,0.5,1.51,9.6,4.55,18.78,15.5,7.58,6.06,2.53,4.04,1.01,5.03,12.06,16.18,9.31,38.89,26.77,71,55.84,54.77,16.67,10.71,57.87,22.93,22.93,17.07,14.63,11.22,3.9,0,3.8,11.96,28.26,55.98,0.53,2.67,8.56,26.74,61.5,20,35.12,22.44,10.73,3.9,12.68,23.41,49.76,0.51,14.67,29.89,30.43,25,1.099405078587,1.11437376447459,1.84262793892799,10.2318110792692,4.35545343426132,21.6272083224445,15.1143063428396,10.6126167324824,8.12462059272461,4.15464520653084,5.40713412270952,2.25607773779567,5.9974958511668,15.0552715631117,17.506277054836,9.69690336125898,24.971004038221,72.6247471836321,57.5076693448182,58.1464886283258,19.7200313352171,9.24139516172252,54.9520837766181,23.1303589027927,26.0533317731426,15.5924274224199,16.2997749763366,10.3395261989066,2.69496324618633,1.68727937115051,3.6545162821811,11.7854123361964,28.1288299629633,53.8682968296578,1.45737035285066,4.00929509470096,8.85978155184267,24.9470540871991,60.611164833581,21.1270496356285,36.4504600494421,20.6156657157282,13.2763131138041,3.85148508672054,10.9106708269788,21.1589703829,53.131807250083,1.18538875236019,15.0082832475138,29.4253815841844,29.5003976220145,26.5636582146468,3300998
2020-07-14,350,2.87,3.15,3.15,11.75,5.44,24.64,18.05,10.03,7.47,5.16,6.88,3.15,8.31,17.77,21.26,8.82,35.71,25.97,74.48,59.23,58.46,21.36,8.63,56.29,17.71,30.29,16,17.71,8.29,2.86,0.63,4.75,15.19,28.8,50.63,0.93,3.41,9.29,30.34,56.04,22.86,37.14,15.43,14.57,5.14,11.43,21.71,52.86,4.3,17.24,27.9,24.45,30.41,1.196668029129,1.23286054853777,1.93421897160445,10.4459281251291,4.40611828827037,21.9021933160614,15.5699020690436,10.5238707494426,7.89030415413132,4.19772280644691,5.5191951155111,2.31664541443605,6.10951883510329,15.7947509047612,18.6856653750543,9.63502662828417,25.2849565803163,72.9399512516039,58.1200613613769,57.966096254297,19.8259204896613,8.84454239402604,54.8784250356475,21.6902986920654,27.4802385564854,15.5518692172758,16.2977161818142,9.68132347814306,2.71513773036035,1.53197171841064,3.70247260026957,12.2561091519209,28.1633420797701,53.126319781433,1.43252512958033,3.9468590883806,8.93488071454713,25.1628974461059,60.2097378995757,21.9411052099882,36.6772776360006,19.9603664775485,13.4609546134117,4.05714551697007,11.3758369497271,21.2334104506563,53.529358770641,3.74186532666515,15.2935747614149,28.8976401744497,28.5910703970082,27.3599001950001,3300998
2020-07-15,243,1.25,0.83,2.08,12.45,3.75,23.14,16.67,14.17,10,3.33,5.39,2.08,6.67,19.58,16.53,8.02,27.78,25.88,69.66,58.26,58.01,18.78,12.23,58.44,21.81,27.98,14.4,17.7,9.05,2.47,3.08,2.64,11.45,28.63,54.19,2.21,4.87,11.06,24.78,57.08,20.16,37.45,16.87,16.87,6.17,14.81,20.58,51.03,1.25,21.68,27.88,24.34,26.11,1.20262385234932,1.214384935598,1.95643976744469,10.7374872702905,4.37582938777284,21.9878527561148,15.7897077812843,10.9393697651638,8.95582704102176,4.15715216116325,5.5276345728361,2.31356112306722,6.13907145049265,17.2982804312938,18.7317508840825,9.42239938505854,25.5165279759217,71.7083082443332,57.917520556294,57.7035468454165,19.238346139924,9.43852845917919,55.1597101632953,22.1769661029923,27.6544231347575,15.1842088073257,16.4021068657723,9.50845270425691,2.69227496968574,1.76704506770793,3.65064097153943,12.2277691910943,28.188368666749,53.2331362206264,1.46552842526344,4.0434047795865,9.5539821375543,25.1211952709317,59.9308673415814,21.8900268876603,36.9203609383605,19.4715512327404,14.425005891088,4.61455432307174,13.3389355302826,21.1760344900937,52.008396174581,2.11551147388796,16.3880663604704,28.4861914359509,25.8011322252342,26.8904525008901,3300998
2020-07-16,172,1.18,1.18,1.78,14.04,4.68,20.12,17.06,14.2,10,5.29,7.69,2.98,4.73,18.45,18.82,11.59,15.79,27.16,73.46,59.63,63.58,20.37,14.81,60.76,19.19,29.65,13.95,20.35,4.07,2.91,1.97,5.92,14.47,23.03,54.61,2.6,4.55,12.34,25.32,55.19,14.53,39.53,19.77,10.47,7.56,11.05,18.6,50,2.37,21.85,29.8,24.5,23.84,1.20439632703109,1.21706270839512,1.95890645551342,11.2474832485682,4.38971453637609,21.7533735204549,16.0479080638285,11.2995832928427,9.17064531036972,4.20496683604836,5.77841515185561,2.36174945740523,6.07510731304158,17.7901109420124,19.2063546915012,9.9298471069567,26.1574053748638,71.9479727563421,58.972021919596,59.0759622882988,19.1653715871883,11.9931270343588,55.8227314111645,21.4682777771243,29.0427692756905,14.7793463621242,17.8964561788539,7.87439878477254,2.71771183024184,1.81377276412394,3.7810813006528,12.5787942925113,26.534956727137,53.4357599941393,1.51603819553813,4.10199502729304,11.1293093466446,25.105295822727,59.4675100537972,20.8359426917783,37.4102620104195,19.3771736378717,13.2007418490216,6.08337826670802,12.7915816624074,20.9210834817035,50.4375151293315,2.27689279826132,20.8242006090868,29.1165118886912,24.8254775994899,26.2441600925474,3300998
2020-07-17,187,3.28,3.28,3.28,18.92,3.26,25,19.02,16.22,11.41,4.89,6.56,4.92,5.46,28.26,27.17,9.04,37.5,29.24,73.41,56.4,56.65,20.23,9.88,53.98,19.79,27.81,19.79,16.58,6.42,2.67,1.16,9.83,12.14,25.43,51.45,1.73,6.36,13.29,26.59,52.02,25.13,40.11,16.58,10.16,5.35,12.83,24.06,49.73,4.92,16.28,31.98,26.74,25,1.41987590928369,1.34747793304081,2.05481025368503,12.8696583427718,4.33854402995566,22.039622377173,16.6411825328126,11.7305733288896,9.54985950628399,4.23373272988292,5.89360888964927,2.58412776078281,6.30016268694229,23.7205223899053,21.3479715531052,9.86716150964109,27.4578584074851,72.1424016954981,57.3061766868861,58.3482507822033,19.0563059720122,11.1929207236881,55.3513974075264,21.0271316611666,28.7488205977564,15.6767447414015,17.2383414638276,7.28537986100116,2.71640973563735,1.5451144761781,7.25564027129581,12.6057084111059,25.8623917335393,52.9547382268584,1.52568672507846,4.37400629498361,12.5910184096807,25.1459968173257,58.6458502936174,21.8892140884275,37.9389141432337,18.902658067868,12.3309064122364,5.86716266174779,13.1743730072501,21.2384069765158,49.3341373815002,4.495330940872,17.4219087608916,30.6283898407183,25.2398274966362,25.9018202106686,3300998
2020-07-18,209,1.98,1.98,3.47,12.81,3.98,20.1,16.26,12.38,8.42,2.48,6.9,2.48,4.46,19.8,20.57,10.1,28.57,26.5,75.74,65.35,62.5,27.72,14.14,55.39,20.57,32.06,13.88,15.31,11.96,2.39,2.05,5.13,15.38,28.21,49.23,2,6,9,30,53,19.62,39.71,21.05,13.88,9.09,9.57,19.14,57.42,6.9,17,24.5,29.5,29,1.51797344982101,1.47150035518279,2.20901973901516,12.9425106297876,4.32183365408483,21.8094733379283,16.6410890723192,11.77681510726,9.51544649676425,4.15628860416136,6.04002726206661,2.57759167746937,5.58343584690991,22.2498601390587,21.7775788031385,10.0131763927388,27.3949551543905,72.9732564078742,62.7861614777146,59.3270586810393,22.2171226796778,12.7093340823559,55.1744668546186,20.9180762184396,30.6735992039647,15.2435649628044,16.3551803898785,8.36838986852153,2.68651286545914,1.63119039933908,6.02652507892738,13.0432214272365,26.4604970272039,52.1111508164244,1.54745640550861,4.92265547604964,11.0329420780615,25.3346078997981,57.8777051268763,21.8357762441977,38.3697697306099,19.0268709033995,12.5364139463878,7.62609717680666,12.0285459668103,21.0415993556553,53.2757778816059,6.93604375780802,17.2127799582407,27.996165441734,27.5605716974868,26.2556714948715,3300998
2020-07-19,215,0.48,0.48,0.48,9.66,6.76,20.57,13.33,13.4,5.74,4.83,2.9,1.93,5.31,17.31,23.47,12.32,36,23.41,72.82,57.84,61.27,16.75,6.4,61.17,25.12,30.7,14.88,12.56,7.91,3.72,2.5,7.5,17,28,45,1.98,7.43,11.88,33.66,45.05,27.91,35.35,16.28,12.09,6.05,13.02,19.07,54.42,2.9,21.11,28.14,22.11,28.64,1.36586131039799,1.34449732462869,2.07234650544336,12.3539480381361,4.42935676123679,21.6415751460761,16.0069279244499,11.8693940121491,9.17325596634502,4.18284324263213,5.70515545148808,2.51439059286957,5.32443937831554,19.0098109456357,22.7566512588523,10.5868670950643,26.2482383676799,72.870588455616,60.2262093885575,59.898213696446,20.0385962579661,10.4545829732651,56.2140462828616,22.5590035913277,31.1402163444199,15.0773968574349,14.5661896205928,8.15555197076935,2.79620515803101,1.91231042997349,6.93138693965536,13.700299858701,26.8978659451512,50.4496528666103,1.56774253985982,5.67394530196149,11.4758696341595,25.9245184402464,49.8873083671349,23.227114742283,38.1621123979891,18.584041571453,12.3080154314174,7.22979575979539,12.5082546238976,20.8639991619957,53.2898488953867,3.68847513798582,18.6242733679694,27.8945533010669,25.7790206506128,26.5123581988305,3300998
2020-07-20,197,2.06,2.06,2.58,15.98,4.64,22.56,17.62,9.74,8.25,3.61,7.73,2.58,7.25,20.1,19.49,7.25,28.57,27.03,65.05,56.76,60,20.97,12.37,58.29,16.75,32.99,14.72,17.26,6.6,5.08,1.09,4.37,11.48,22.95,60.11,1.63,5.98,8.7,20.65,63.04,23.35,37.06,15.74,12.69,3.55,13.2,22.34,52.28,4.64,13.81,27.07,24.86,34.25,1.46625266707114,1.41279058916785,2.11918044810555,13.1265926294101,4.43952513951418,21.6842584502709,16.4679815947218,11.787508017083,9.08064621538495,4.15672187172239,5.93747760690608,2.53210634925489,5.8225330310739,19.2958806796851,22.6958211897848,10.0537388417669,26.5517623022454,70.78814539207,58.1304424911458,60.0362046551415,20.3540006119959,11.0739896868903,56.9858758974514,20.6128518850213,32.5499610980443,14.9093157713714,15.3975618308075,7.6000073481614,3.06826578863439,1.6695864298377,4.97790224973854,13.5005012521399,25.4587918871582,52.1411796316402,1.57128665886683,5.88278807873112,10.7839478175368,25.4460383460087,56.8802001605139,23.6543378677093,38.1960429179483,18.0891293121601,12.2796227354895,6.09912013946103,12.9073707660607,20.9992811229695,53.0960419912594,3.26390897063246,17.2889798847521,27.3324411947378,25.3516724845658,31.8009543143259,3300998
2020-07-21,213,2.4,2.4,2.4,9.62,3.88,21.63,15.38,10.14,7.69,5.77,4.81,2.4,5.29,17.22,22.27,8.74,22.22,28.78,73.3,59.02,63.73,21.36,8.78,59.71,19.72,31.92,16.9,15.96,8.92,2.82,1.03,4.1,10.77,31.79,52.31,1.99,3.98,8.96,25.37,59.7,22.07,39.44,14.55,14.08,3.76,6.57,21.6,60.56,3.38,13.13,27.27,26.77,32.83,1.61506429097531,1.58838291038149,2.15288413884859,12.6069482593444,4.41575457404535,21.6335818304356,16.3978401124221,11.7277231337344,8.40240481870814,4.22255303452676,5.82946177164989,2.5385755299869,5.57640753577861,19.0220602768941,23.1941589879381,9.85609996138698,27.393211378318,71.1615081454668,58.4149634164573,61.3737559882328,20.7244095728028,10.3636059701774,57.9809244867896,20.180044258561,32.7365926911436,15.2192579587371,15.5530869880844,7.86770451234804,3.05495293155994,1.57493989780065,4.87223520798523,13.2593973328169,27.8108199021752,52.0564232080311,1.59118586637292,5.47677187446396,10.3772947653542,25.4249623802522,57.2648477393287,23.7835580693434,38.5297895748578,17.3004908912622,12.6437551630152,5.46001594937893,10.5889441504126,21.0603976464706,53.760944632805,2.85263146467549,16.6755147308962,27.0963458330889,25.8698472269563,32.1689051444944,3300998
2020-07-22,230,1.75,1.32,3.07,11.4,2.63,22.47,16.23,11.89,8.77,3.96,6.55,1.75,3.06,17.03,19.57,9.46,40,18.81,70.78,57.34,58.9,21.82,14.93,53.64,20.43,30.87,13.91,19.13,7.39,3.48,0,4.72,13.21,33.49,48.58,0,4.19,10.23,31.63,53.95,22.17,35.22,19.57,12.61,6.52,8.7,22.61,53.04,3.51,19.05,30,24.76,26.19,1.64978106354759,1.54990942296885,2.22750393577476,12.5266729378413,4.33932763838367,21.6699692753037,16.4475356820189,11.7494245778432,8.53659859991706,4.21035205885496,5.92735636865039,2.5082315153147,4.74624992304039,18.0292143808159,22.9367124204528,9.81442201561625,24.6385577502139,70.8548409141019,57.6126135741371,60.7902628640739,21.1654695645821,11.8127093149328,56.5427774532971,20.0884805504399,32.1625150634404,14.8886342238475,17.2846305568628,7.64755209904222,3.12528141694762,1.42612957523959,4.88056706083852,13.3501855798714,29.9137744989806,51.3082333958464,1.52154961768247,5.27948849055342,10.3513239370246,25.86963951335,56.7409977750392,23.8868994505122,38.2709801214475,17.6031122845286,12.6071244415722,5.77015715359098,9.58581002706024,21.2101883505922,53.6241563046777,2.79955334630043,17.0099133400722,28.2743610864443,25.4682478125257,28.8026040006625,3300998
2020-07-23,220,1.37,0.91,1.83,13.64,5.94,23.74,17.73,11.87,11.36,3.2,5,2.73,3.64,20.45,16.06,12.56,25.93,26.09,74.29,61.54,59.33,23.92,13.33,58.37,19.09,33.64,10.91,18.64,7.27,2.27,1.02,5.1,10.2,29.59,54.08,1,4.48,10.45,28.86,55.22,25.91,33.64,16.36,10.91,5,15.45,20.45,49.55,2.28,18,32,24,26,1.62168906074491,1.45632182190463,2.22074867378973,12.779600175136,4.4067783413178,21.8317850537093,16.6756604601329,11.7693306470593,9.40487152766691,4.16727096723249,5.85809363013546,2.53352990598981,4.28847703944466,18.7631995244343,19.3944914727721,10.4402493546838,24.8395672142361,71.5068428826298,59.7449725266419,60.4885424675446,22.253510634279,12.5086891117243,57.0222306447483,19.5380829983754,31.870335309054,14.0374632758939,18.2095068682664,7.45071671461892,3.04177292348882,1.34389311508845,4.93977695214117,13.0850382109393,30.0901223276658,51.6540399974184,1.49929106498743,4.98820137049679,9.94783329631149,26.2637138627928,56.445160412927,24.622680156872,37.7820978108907,17.2987910601164,12.0803245209568,5.48129767879743,11.4022054870303,21.1542108528206,53.1427768125889,2.19800889288119,17.1568519911359,30.5721035390769,24.9471730118823,26.3559351713293,3300998
2020-07-24,197,0.52,0.52,1.04,11.05,3.14,20,13.4,13.4,8.33,4.17,3.11,2.62,4.19,17.01,20.92,12.37,37.5,27.03,77.13,60.96,64.89,22.46,12.83,62.63,30.96,29.95,13.2,13.2,5.58,2.03,0,6.18,12.92,27.53,53.37,0,3.8,9.78,28.8,57.61,25.38,39.59,14.72,10.15,4.06,14.21,24.87,48.22,1.04,17.68,32.04,30.39,19.89,1.48586617426157,1.3971808921611,2.16665113539723,12.6475484059714,4.3536658549082,21.6201376210929,16.370009667037,11.8565362659,9.28922933905681,4.16541870585908,5.74071490206978,2.55165159993313,4.09980256524036,17.6529106671227,21.0461492441748,10.9290343475357,25.3616135413406,73.2232282218209,60.6620417524966,61.8979978976102,22.5571427919033,12.8485341333457,58.6978774612528,23.7720062758019,31.7213517053523,13.7335089491463,16.2269379201575,6.79974911186736,2.94526586665352,1.12356623409782,5.13955738110382,13.1477977234773,29.120601583272,51.8660872360336,1.43775738684114,4.85823059228799,9.64109590733002,26.640744795192,56.5385510354632,25.1614714859476,38.1446645417622,16.784517646496,11.2887917431056,4.35010168038963,12.4887007233013,21.5044784190547,48.7898860472699,1.38537271413652,17.2420357678571,31.8313345655962,26.907432585374,21.4605312088503,3300998
2020-07-25,195,2.11,1.58,2.11,15.26,5.26,20.73,17.37,7.41,12.63,3.7,6.88,3.16,4.76,20.42,23.83,10.36,25,22.95,76.06,58.29,55.61,18.48,10.75,56.15,23.59,30.77,13.85,14.36,8.21,2.05,1.16,9.3,12.79,27.33,49.42,0.57,6.9,10.92,25.86,55.75,26.67,33.33,13.85,12.31,7.18,8.72,20,52.31,1.58,17.82,29.31,21.26,31.61,1.57005351085719,1.41539425615898,2.17945087986752,13.0870114758746,4.39098021023267,21.4933286281509,16.5439213834182,11.6773517515702,9.94819656409755,4.14476903604154,5.82254028803454,2.59858942436493,4.10637476455144,18.5035046757931,22.2758282917518,10.9436154905429,24.3910776364571,74.4081977003802,59.5895828414635,60.2886984819942,21.475676675311,12.3929200506534,58.0850428493232,24.214315863743,31.7931009091931,13.5998961698539,15.4698907019278,7.07060533347931,2.86284632576188,1.09596901987723,5.88363192101435,13.1887487766635,28.0672357076775,51.3217543559095,1.40267401486398,5.15450585042744,10.3308372574169,26.5218213268057,56.360465104974,25.8502152885618,37.552779541962,16.0845310043221,11.441003168219,5.61707558579558,11.121771965967,21.3858638616766,50.5968340096411,1.26028740635913,17.3359753025314,30.9474409729664,25.2207826572591,28.5794869510324,3300998
2020-07-26,199,2.55,1.02,3.57,11.73,5.1,18.18,11.73,11.22,10.77,4.08,6.63,3.57,6.09,17.35,24.87,8.72,23.53,19.35,71.51,53.23,54.55,21.39,11.23,49.73,22.11,28.14,15.08,18.09,7.54,2.51,2.79,5.03,14.53,25.7,51.96,1.63,5.43,13.04,23.37,56.52,23.12,32.66,20.1,13.57,9.05,12.06,16.58,54.77,0.51,19.02,28.8,29.35,22.83,1.70897076818816,1.40099956082688,2.27902343721523,13.0180970868637,4.42059015654906,21.1331674032187,14.6512988997821,11.6699258264901,10.4327177510308,4.1399676129585,5.88861329916192,2.66886109185935,4.44358783130612,17.7511914451007,23.3321217011311,10.6094993772392,22.3667772820098,73.6285200344923,56.0393558907998,58.6792056408351,21.5351511632639,12.1715364041068,56.2068498640152,23.8543808687364,31.4145736241152,13.7246889617632,16.3778060750433,7.12444165318218,2.83376502657885,1.40174227906142,5.76999179721548,13.4140066770463,27.9698516676483,51.3201138996572,1.40952351392822,5.23147517728058,11.1828036171838,26.1113622114361,56.3026546537563,25.762091061156,36.7347341862688,16.6062768389655,12.1280709577163,6.79459448312203,11.3775515436673,20.9880819259972,52.5669904913019,0.730838888346914,17.5770745387585,30.0258578281137,26.0276992678114,26.6594315456126,3300998
