"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-07-14,478,0.63,0.63,1.06,10.83,5.29,15.71,23.21,13.92,11.81,5.07,4.87,2.33,8.05,21.52,4.86,4.96,56.52,43.05,65.34,11.66,44.03,5.35,16.67,52.11,67.57,15.27,1.05,1.05,0.21,6.69,1.17,5.63,15.96,31.22,46.01,2.79,7.67,13.26,27.21,49.07,34.1,32.85,13.18,7.11,14.85,23.01,21.76,29.08,4.03,30.33,35.07,19.67,14.93,0.872936981315479,0.669291953576262,0.958095948635802,10.9481078411664,4.05821726847292,16.3036850616975,23.0881738549729,12.447975993875,10.9716087202082,4.19826106408872,5.29172195622043,2.19354672566439,8.62668064070903,24.2844535257863,6.19116164696051,5.36375641133537,46.3153026157583,64.634005361201,13.3207514259151,46.8866872953369,6.34597433451726,16.825554004532,51.3129808198211,68.9240533305996,13.2609703559062,1.37667504638505,0.939859087874546,0.385658907952216,7.70120829377818,1.17289087235065,5.3601498886822,16.2698267307506,27.2774099947908,49.4302430246197,2.20206879045555,5.82293471599038,14.2156412960832,24.8854592898219,52.6375521397728,33.7521132001452,35.0405302194614,11.4128875654437,7.77025148732312,13.5897737082861,23.6296387942377,24.6038320402906,28.112387552223,3.35607481052897,30.1932596274115,35.0632488456592,19.5731740049495,14.9817316591688,7044639
2020-07-15,557,1.09,0.55,1.64,11.27,3.83,17.49,25.36,12.89,11.59,4.38,6.57,2.19,10.18,26.4,7.64,5.54,33.33,45.44,62.45,15.58,43.37,4.96,13.71,48.78,71.81,11.67,1.8,1.62,0.72,6.64,0.78,4.29,16.37,30.41,48.15,2.32,4.45,15.86,26.69,50.68,37.34,37.88,9.52,6.64,13.82,26.03,24.78,27.47,3.46,31.38,34.5,20.66,13.45,0.936346348494898,0.501213668799258,1.35649356932152,11.0512356648322,4.05789481920611,16.8187468663323,23.9668552591656,12.5226914117426,11.1445208864714,4.23390533537663,5.46447805509582,2.14746202268707,8.70750130334926,24.876174035654,6.68813907683103,5.43159814287926,46.1211716262268,64.0571850707955,14.33192813329,43.6411433207261,5.88395079111801,16.2200026469238,49.9758517967865,69.7015502866031,13.116372649204,1.45551425691512,1.03752266739348,0.421148938464995,7.23922453787543,1.11246198319024,5.26066898689234,16.3609242189668,27.8052485139222,49.1022785556191,2.15984447024649,5.74989587727944,14.4807649468218,25.7244596147398,52.4459186948376,35.6550319137018,36.0082835021311,10.8260812072782,7.23565332926804,13.5329405849118,25.1355071996057,24.6306447604645,27.6561120997539,3.41537359679499,31.2729385419321,34.9264256966171,20.1909943749249,13.9510577537279,7044639
2020-07-16,464,1.53,1.53,2.4,13.76,3.49,18.12,23.09,13.32,11.98,2.4,7.39,1.53,8.06,25.16,9.11,5.69,53.85,48.55,64.21,13.09,43.82,6.77,16.33,46.88,73.28,9.91,1.51,0.86,0.43,9.05,1.38,6.21,16.09,27.82,48.51,1.61,7.8,11.7,25.46,53.44,35.34,40.95,8.84,6.9,13.58,24.35,25.43,29.74,3.06,31.03,37.24,17.93,13.79,1.17949572718183,1.11990777128403,1.90933468630519,11.9625633435991,4.03982656760509,17.4318933040706,23.7443802918226,12.634252197437,11.3676589235498,4.04720598327471,5.63655149023309,1.9212627476115,8.68334732959417,25.0432684865723,7.53290221406947,5.5142218569184,46.3979090643385,64.0805398400549,13.6456651428806,43.1300566699186,6.1811383515152,16.1893831549566,48.7398005908913,71.1621996024276,12.815938890452,1.46573813416506,1.00051739068907,0.421798891922893,7.70929026569761,1.13193092848505,5.3437021058973,16.3195727816419,27.8003392931561,48.9642755859671,1.83052134728528,5.83268220155344,13.6047223666729,25.6061421013881,52.5737744736669,35.5970052128673,37.954943641778,10.0827752853933,6.98565625758522,13.4370882295575,24.6845413174769,24.7595668448679,28.8038100043349,3.16013346696591,31.2199696523228,36.0440681856161,18.940597584476,13.7075216056804,7044639
2020-07-17,468,0.65,0.65,0.86,10.54,5.59,16.13,21.94,13.36,14.22,6.25,5.6,2.59,7.76,27.25,8.78,7.56,48.57,44.71,66.67,15.51,47.56,7.38,17.22,52.21,69.66,11.54,1.28,1.28,0.64,9.62,2.1,5.37,13.32,29.21,50,1.17,6.29,13.75,24.01,54.78,33.97,31.62,13.25,9.19,14.96,20.09,26.92,27.99,3.88,31.12,34.44,18.29,16.15,0.935884156997524,0.799462956267967,1.35246850859586,11.6097430763535,4.13138875358066,17.2497659012427,23.1703018432066,12.7443626129751,12.7579847420333,4.2817671236307,5.66105884785582,2.09307816873554,8.64610089468155,25.7145995884066,8.11975817578456,5.94158529773173,46.1030775576024,64.7312468565919,14.2656788644427,45.9288767768065,6.40632858721646,16.3351422088938,50.1800360773696,70.7544881748048,12.7134436579582,1.42499678471941,1.03042265707255,0.449115126381343,8.22851714554535,1.23829353234586,5.34577365310251,15.1921058411395,28.0868702038134,49.45137566428,1.79976848767348,5.88244758557164,13.5659552333977,25.0656001294329,52.8270156512401,35.0421790227479,35.4923972832143,10.95569842268,7.92430935608034,13.770863085554,23.2955091637259,25.1250983749804,28.6106022276909,3.63109337731896,31.1250220879697,35.6440291876991,18.3927163897366,15.3590125204289,7044639
2020-07-18,423,0.96,0.96,1.92,11.03,2.87,20.62,21.77,11.51,11.03,3.59,4.56,3.12,9.88,25.54,7.4,6.28,38.46,45.57,60.99,12.47,42.57,7.94,18.47,50.75,72.58,10.4,1.42,1.18,0.71,5.44,1.85,5.03,19.31,26.72,47.09,1.32,6.32,16.32,25.26,50.79,40.19,29.55,11.58,5.91,14.42,22.22,25.53,27.66,3.6,30.71,37.8,19.69,11.81,0.926743928665342,0.997018584621632,1.73827213560546,11.4871359331648,4.07900339463978,18.5531050014645,22.6810938625475,12.6625640521219,11.9454771258631,4.22126080909124,5.6277771618914,2.51284484948444,8.70943727530996,25.8306201799648,8.08060816598498,6.05834589520055,45.9590576398782,63.8617209585248,13.5238329448553,43.9366736777904,6.93469719967223,16.68230460481,50.5202144613857,71.5114435905555,12.4627849708673,1.42004186691124,1.04300290637801,0.48810338936179,7.44864887587796,1.33235188625367,5.31642602100633,16.5027347932422,27.8208568528534,48.6326290777103,1.77730383172917,5.93228656259593,14.3169085948172,25.1053738884031,52.6480902143769,37.336881868675,32.6683333007078,11.1293929230188,7.04456467579876,13.9314189755111,23.1061582475204,25.228748735071,28.3277801164471,3.6002020196055,30.7711198273408,36.6001330457388,18.9316620630196,14.3417421215932,7044639
2020-07-19,473,0.43,0.43,1.07,10.94,2.36,16.27,20.77,10.3,11.56,3.43,3.86,2.37,7.49,22.75,8.28,6.26,55.17,39.33,69.3,15.8,51.32,6.94,17.52,53.07,73.15,10.36,1.06,1.27,0,8.88,2.75,5.95,13.27,29.98,48.05,2.48,5.86,13.29,26.35,52.03,34.88,35.31,15.86,5.71,11.63,23.26,26.64,31.29,2.15,29.16,34.4,22.32,14.12,0.741600645150852,0.845390244699344,1.36641802504874,11.349868930062,4.00439371260446,18.1225828208496,21.9676687405203,12.4856504251301,11.9454049504872,4.15195881793773,5.48506917604134,2.48214258822245,8.65965272256726,25.1765380252574,8.32560589744487,6.15461030888435,42.3196689656867,65.1186040075565,14.9480315126195,46.8787865294514,7.01347844408355,16.8203596206456,51.6485808446729,72.2390037930742,12.0872686329293,1.34143528347486,1.0687417553264,0.425479561049206,7.75794879009629,2.32734425350864,5.37308380251992,15.4848071577409,28.2228101003818,48.3448100478178,1.80623699662857,5.90544141428447,14.2107262086923,25.486338265247,52.6037823585933,36.7151116975826,33.3042625183479,13.2348101964626,6.4099266521214,13.2584633774553,23.0661740981923,25.5138909953048,29.3071593310741,2.34042452663749,29.2980062734992,36.1032199195883,21.2068196104721,14.3105635561404,7044639
2020-07-20,492,1.65,1.45,2.69,11.57,3.92,18.72,24.74,15.4,13.81,5.81,4.34,2.89,9.71,26.75,8.25,5.65,55.56,41.7,67.31,12.93,50.74,8.82,17.34,53.63,68.29,11.99,2.24,1.63,0.2,8.54,1.12,6.52,13.26,30.79,48.31,1.77,7.32,13.08,29.49,48.34,31.1,39.63,11.59,6.71,12.4,23.98,26.02,28.25,3.71,29.69,37.05,19.87,13.39,1.07171882905825,0.993569532150006,1.80178557088163,11.4267251102018,4.00998287618338,18.5333790445947,22.7076403184599,12.7632006221219,12.6301793904894,4.32961496420513,5.37828654096878,2.69026669792618,8.71335304947348,25.6467794068295,8.48110408443121,6.14108623987905,41.3257444223761,65.775289351878,14.6301744939089,48.5992510259898,7.75483305439458,16.91646284085,52.7482984349786,71.1945036935775,12.0523913956471,1.53103046895639,1.16827440791914,0.399498305360829,7.91247591973636,1.60052865640097,5.48046246918413,14.5741836933456,28.7026970440225,48.1668224980219,1.80344603532644,6.11472776373204,13.4970705722964,26.7894435632609,52.1531388771305,34.8466237951352,36.0527480632281,12.5847238516822,6.40002033051429,12.9332401766071,23.1153039679049,25.6592724949309,29.0833610652922,2.61938666539908,29.4828993048252,36.5849755663411,20.6319071554098,13.9946083340823,7044639
2020-07-21,504,0.4,0.2,0.61,10.37,4.06,20.56,22.13,13.1,9.09,4.86,4.87,1.62,9.92,23.14,7.03,6.53,37.5,46.71,62.26,15.22,48.33,9.28,18.12,45.51,71.03,13.49,0.99,0.99,0,6.35,1.3,4.76,16.02,26.62,51.3,2.37,7.76,11.21,27.59,51.08,30.36,38.69,11.9,7.74,14.48,21.63,23.02,31.35,3.23,31.58,32.68,20.39,15.35,0.817045914065597,0.804473543572632,1.67841029415146,11.1093092857047,4.02206736368319,19.4707810161042,22.4648160980985,12.8318847603969,11.8592134403555,4.40371429792532,5.33602249631526,2.49252489437833,8.77479190129425,25.0778357317497,8.15746215542569,6.26952044404075,42.9503473959248,65.0413453899887,14.7743200482036,48.8824396100862,8.58601880047329,17.157116029722,50.2745875416705,71.2451146991532,12.2889764923721,1.41446665320979,1.1298721722278,0.356777635034969,7.5073544693067,1.36749038628124,5.41857075130773,14.8705566302645,28.3831836921053,49.1202767741741,1.82670933389085,6.50471250610523,12.539856250079,27.2193760336179,52.0234418012228,33.0145821537629,36.2545308012555,12.5381513358681,6.80306599255012,13.2623254631164,22.9269095098333,25.2699135200004,29.8864758685173,2.80323199355637,31.2396070259583,34.9361567082971,20.6612191094755,14.5101003889996,7044639
2020-07-22,489,1.04,0.83,2.07,11.55,3.94,17.36,21.33,14.64,10.77,5.15,5.38,3.31,9.52,23.92,8.62,7.9,42.11,43.04,64.41,15.02,44.11,7.99,17.91,47.99,71.57,12.07,0.82,1.64,0.61,8.59,0.44,6.37,16.26,30.33,46.59,2.61,5.45,13.73,27.45,50.76,34.76,37.01,11.04,8.18,14.11,23.72,23.72,30.27,4.34,30.53,32.96,20.13,16.37,0.833733950655717,0.791744018960575,1.7288861599928,11.2123198979312,4.02785684102026,18.9922622292807,21.9900855913914,13.0481440769331,11.6947919596137,4.50645868841862,5.35425026522269,2.66861690217827,8.81598156488428,24.7762538475247,8.40179936119488,6.68332386878192,42.6833927278701,64.9658961044395,14.8545422979865,47.4520553088179,8.58021857474283,17.3520557173356,49.2938016520857,71.4203321599612,12.2480035119498,1.28967437770377,1.29704491695517,0.378587476136121,7.70607720660847,1.32825445073096,5.50991741778206,15.2056007064726,28.7303260015777,48.3199578549392,1.86251077104374,6.24070196169383,12.7431370165416,27.4846264618684,51.8602656137113,33.3208091915919,36.2706263844615,12.1911606745354,7.27536167648133,13.4692610380648,22.9213487824744,25.0538721246879,30.5345241390879,4.33300725913475,30.9489049731742,33.7967508486105,20.4509720274391,14.9826266118435,7044639
2020-07-23,427,1.45,1.45,3.14,12.5,4.59,20.43,24.94,14.18,12.26,5.05,5.3,2.66,10.39,27.82,8.71,6.87,51.72,48.17,63.33,15.52,43.77,12.29,16.95,53.12,72.6,10.77,1.17,2.34,0.7,8.2,1.52,4.06,15.48,32.23,46.7,2.26,6.52,13.78,27.82,49.62,31.62,37.7,11.24,9.37,15.46,20.61,25.06,30.68,4.36,31.04,31.3,22.39,15.27,1.13618080156947,0.942087597005128,1.90640000931459,11.6027186661098,4.06432325046762,19.6957656868688,22.9127657131307,13.2143953749499,11.8356989394345,4.59227114153875,5.36165978576135,2.70275756255521,8.91490950032203,25.5636223760573,8.60540952537537,6.79259398711454,44.610432578339,64.6667820928997,15.0030632456869,46.1661837305814,10.6029362917838,17.3089769938116,50.5673993124053,71.8174315851567,12.0039912799637,1.25268440152885,1.73311958353032,0.411306326442249,7.78723002376179,1.33230631192475,5.3816323508212,15.236287119919,29.3819928385125,47.519832840398,1.90409854306837,6.28398963519585,13.0325664615156,27.7917733023918,51.5368176382622,32.2705092684796,36.3470032365778,11.9687197355224,8.18354362122094,14.1049348188329,22.6097766668586,25.0674029457471,30.9356951891824,4.6722661259828,31.0611349147203,32.2993226065398,21.6011385578552,15.1056406105776,7044639
2020-07-24,432,1.2,1.2,2.88,13.98,4.06,18.87,25.12,12.83,15.93,3.11,6.44,1.91,11.72,27.17,10.42,5.39,47.83,47.12,63.79,16.34,48.79,6.37,18.55,47.74,72.69,12.04,0.69,0.69,0.93,8.33,0.75,5.75,14.75,30.75,48,2.97,5.94,15.35,27.72,48.02,35.42,38.19,10.42,5.56,15.05,21.53,26.39,28.7,3.56,33.17,31.16,20.85,14.82,1.2209750292448,1.24077996337475,2.93712790350003,12.4443252720308,4.07430965801782,19.639978904219,23.7456081858586,13.2204722817161,12.7369499659206,4.44956878730253,5.49105916013199,2.57502346754401,9.43599424042863,26.0506721018985,9.35135835083231,6.78317982912274,44.8428133015056,64.5034656078762,15.7078654648067,47.0074293596556,9.0884653351683,17.6268036166618,49.4740227230788,72.1683273433726,11.9904921577894,1.13382344482395,1.37145030582382,0.478511106711482,7.8950512831812,1.30720014110181,5.41606669949426,15.0332672618107,29.7119316407251,47.7848906634383,2.38421330031223,6.22195959828694,13.9991340951991,27.9872433617906,50.2289454645495,33.0740872848632,36.4580615402804,11.5192178837065,7.2964110823344,14.5127505937081,22.2618777980412,25.2886122204919,29.9543522087579,4.07480878212772,32.7765625597688,31.3800294972278,21.3840942507626,15.1463695133409,7044639
2020-07-25,429,2.35,1.88,2.59,11.66,3.07,14.86,24.18,12.56,13.55,2.12,6.35,2.36,9.2,24.88,7.98,7.36,27.59,50.25,65.42,16.04,50.62,5.25,17.57,48.76,68.53,11.66,1.63,1.86,0,8.86,1.83,6.01,16.19,28.98,47,2.06,5.66,14.91,23.91,53.47,31.47,35.9,10.96,8.62,12.35,23.08,24.48,28.9,4.24,27.23,33.51,23.82,15.45,2.06759885818835,1.77919780735529,2.92945095717319,12.3200237722165,4.0376682708074,18.1333578580693,24.0440697538913,13.1989138845655,13.0973064276352,4.23861902084729,5.59807354513252,2.56411954123747,9.39211345542216,25.855202080145,9.05872265708975,6.92075353120581,48.9435021063439,64.6934090495897,16.0788901713377,48.4036074514544,8.12612447230607,17.6705009532445,49.0326343639079,71.4294705060658,11.9190904689339,1.20240496031396,1.54214478454439,0.418887204443494,8.15500002404105,1.32315918867452,5.47269125775325,15.3648393671151,29.6634829729324,47.5467391419545,2.03832875644921,6.13873337435516,13.9359490241557,27.1178411573068,51.3332755720118,32.1551484615853,36.3688829312257,11.2998306173227,7.8583084059319,13.9194131514097,22.6359504697619,25.1882150471336,29.2106672409294,4.25310964492098,27.838723213894,31.8655313786216,22.8986583486468,15.269581224516,7044639
2020-07-26,480,2.54,1.48,3.39,12.47,3.41,15.53,24.63,14.44,15.04,4.03,5.11,2.55,9.79,27.75,7.77,5.71,30.77,42.42,67.25,19.14,48.46,9.19,18,51.83,71.25,11.04,2.08,1.25,0.62,8.12,1.35,5.41,14.19,28.15,50.9,0.9,7.21,11.26,25.45,55.18,31.67,35.42,16.04,6.88,12.92,22.29,27.92,28.12,3.19,29.32,31.59,24.32,14.77,2.57278726629272,1.69554196152791,3.37056398598809,12.4854867249322,4.01832247554573,17.1709525235114,24.4285914554433,13.3711615026882,13.9065763238373,4.22778029595643,5.57091995715457,2.47955435157127,9.4834385049623,26.4300424007903,8.73267222637237,6.9274608601675,45.0397941958171,65.2406046300649,17.7831083462684,48.6530172879836,8.52285810690674,17.8025937635796,49.8526437001293,71.4252051593218,11.7603182877947,1.35871415093921,1.4742059901606,0.442918226370445,8.16898915911463,1.32094226446174,5.47174364694084,14.9807188184824,29.4942873668892,48.1212803380008,1.90598069277687,6.27519139246565,13.7175642652688,26.6972884336502,51.800398257497,31.6304400790107,36.2455240594749,12.7399384754819,7.56768137681534,13.6454195558273,22.5723350748351,25.63921740039,28.3774257401949,3.50306629836878,28.6570522739654,31.4618405909662,24.1046068883071,15.2838547033462,7044639
2020-07-27,425,2.15,1.19,2.39,10.74,5.25,18.1,25.71,13.78,13.54,6.19,6.92,4.3,9.29,23.93,11.11,6.27,26.92,39.65,60,14.21,48.62,14.04,17.13,49.13,70.35,13.18,1.65,1.65,0.47,5.88,1.81,4.39,16.8,29.72,47.29,2.31,5.9,16.41,24.62,50.77,32,38.12,11.29,8,15.53,21.18,24.47,28.47,4.06,31.15,34.03,18.32,16.49,2.48705709847405,1.34496276023587,2.68406168740576,12.0382668307894,4.08326349266888,17.3307477148177,25.1063261400581,13.464327227507,13.9556996983798,4.41093052650649,5.73160370486978,3.26901812627786,9.46348001231147,25.9083545280464,9.59507891918275,6.88827187901747,44.2412655511457,64.2093217615311,15.8766889905974,48.8597618433567,10.1947573739043,17.7166884290005,49.5182630291022,71.0623500604583,11.9448219820899,1.42308531032244,1.54236567508173,0.44748549252222,7.63402804337107,1.33579416505938,5.37695503153432,15.3916762948769,29.5998873928206,47.9126107638248,1.94688930073778,6.22306004119934,13.8868557789299,25.7863193786877,51.6774821265275,31.4677397821425,36.3552086176642,12.3887731139869,7.80710533005883,14.2111467564777,21.9779808428216,25.5016541217707,28.6216185583762,3.81275131748728,30.214472399083,32.6064337941199,21.1152736648784,15.524472220793,7044639
2020-07-28,455,1.78,1.56,2.44,14.03,4.44,14.48,27.78,11.75,12.39,4.44,5.11,2.44,9.78,26.16,10.62,4.98,40.91,43.98,59.91,13.85,39.4,6.51,16.63,46.17,68.57,13.63,0.44,1.98,0.22,7.69,1.94,4.6,15.25,25.42,52.78,3.36,4.56,13.91,27.82,50.36,32.97,34.29,12.31,10.55,16.04,24.84,21.98,27.91,5.54,31.4,35.51,20.29,12.8,2.0048828467526,1.40104322775606,2.65791412085177,12.7230563983292,4.10940816528678,16.2223953566531,26.4034200479384,13.3399999633646,13.6630794281223,4.42841365574883,5.69482537228533,2.99505947394788,9.53374046683609,26.0262961886401,10.1139253912955,6.50983057286637,44.0943060615847,63.0511916498723,15.6558979848127,45.4957882285122,9.36087044844555,17.5510685896426,48.2159795375446,70.0914647088955,12.1531720036746,1.22971543236208,1.69209371667375,0.421166014216344,7.60656946201068,1.49284161772807,5.30337129881312,15.353113279809,29.0799555802477,48.9741927092955,2.10820710109645,6.0016075748889,13.8705979115301,26.4915335394338,51.5166880061536,31.7915556334947,36.145201956932,12.4275230866981,9.24712589832838,14.8592220596661,23.5635915926606,24.9753427145149,28.5118440477292,5.32914954500683,31.4558004465022,34.4713861672248,20.3793526974105,15.2604362051631,7044639
2020-07-29,505,0.8,0.6,1.41,12.63,5.02,14.89,25.25,11.22,11.65,4.02,5.22,1.81,6.81,22.44,9.58,6.69,50,43.93,65.76,14.83,40.97,8.05,18.87,46.15,67.92,11.49,1.58,1.58,1.58,9.31,4.11,5.41,16.23,22.08,52.16,3,7.71,14.99,24.63,49.68,31.49,38.02,11.88,7.52,15.64,23.76,25.54,26.53,3.21,32.1,33.84,19.09,14.97,1.07226796614465,1.13017874564466,2.36441027938188,12.8139953722364,4.16103325721775,15.4974861835778,26.4051742964497,13.1936818583599,13.3311031492991,4.40576462025234,5.67204379685867,2.58186339632507,9.16805989032633,25.1690414491274,10.118600586022,6.61235139719675,43.9591530444743,63.6377473564035,15.5919618368017,43.4296407722555,9.20734406630359,17.8412572597691,47.2098046475226,69.1283958566959,12.0605461064664,1.28450416725494,1.69537606847948,0.606727003640548,7.98108057996745,2.50629216155271,5.31018340070086,15.8271819033629,26.8219270574579,50.2013003049274,2.25626129139965,6.19815097025775,13.9374383305804,25.7780107818435,51.2855975956822,31.5219382189707,36.2523431554899,12.3127478175151,8.68697433020732,15.2507859179775,23.8827953624612,25.0617249246493,27.7551818171971,4.10005685240321,32.3174587974954,34.3826059349792,19.3537971014771,15.2955660009719,7044639
2020-07-30,429,1.67,0.95,2.14,10,4.75,16.82,25.35,12.38,11.85,3.81,5.46,2.38,10,22.04,11.21,6.9,25,48.61,71.28,16.28,41.67,10.13,15.58,45.59,65.97,12.35,1.4,0.47,0.23,9.09,1.35,5.66,11.59,28.57,52.83,2.91,7.14,15.61,21.16,53.17,34.03,35.9,8.39,6.99,16.78,23.54,20.98,25.41,3.32,35.03,32.09,18.72,14.17,1.70738272778446,1.12911652638682,2.36294491476003,12.0162077693745,4.19879116473934,15.5717096657364,26.3889199163886,13.1648221553947,13.1379243705533,4.36593756800482,5.67340676771863,2.48642940881161,9.27559008917167,24.3078172631758,10.6761738531466,6.74570030252684,44.4723195310191,65.1342618579179,15.7387617053984,42.1805121083751,9.55691419744395,17.4666988981657,46.2562661155503,67.7105566103879,12.084216975017,1.30241835582087,1.44434383519878,0.540493539710429,8.31526150572298,2.01828965121998,5.34070979269837,14.8337622723097,27.5293039927851,51.4455976602362,2.59936616662488,6.30357773421614,14.0532368836009,23.9689789608876,51.4733243989796,32.3080511656269,36.1820963828452,11.1056756445553,8.05943940123021,15.9344979598276,23.8685861611894,24.3202533895342,26.7847861272659,3.62035702202364,34.7055086333483,33.4762509001183,18.6153205301772,15.1413202288277,7044639
2020-07-31,423,1.2,0.96,1.44,11.69,4.8,18.47,28.88,15.35,10.79,2.88,6.24,3.36,10.31,25.54,9.55,6.28,34.62,49.26,64.6,15.54,48.13,8.73,22.58,52.36,70.92,12.77,0.95,1.18,0.71,7.57,1.3,5.18,16.06,25.13,52.33,2.53,7.34,13.42,23.04,53.67,39.48,36.64,9.46,5.44,14.66,22.93,26.24,28.13,3.6,30.95,34.78,19.18,15.09,1.52696893016001,1.12869519528709,2.2706603466178,11.8886497457381,4.23756171579891,16.1765795792678,27.6233251578781,13.3816047128597,12.1796369982928,4.23802195370823,5.74937177722429,2.78312188236575,9.41204012438609,24.4854907690281,10.4880043473537,6.70895775616665,45.1042508703634,65.098290653746,15.7622206596353,43.6377578010047,9.4913694069851,18.4818268052201,48.000503033061,68.3971177842916,12.1561870918642,1.23029257675705,1.38083929928887,0.57679701120358,8.15120572881191,1.85806485546852,5.32392166961368,14.9789777186553,26.4464843326478,52.2355211037729,2.58471806181804,6.43062715769476,13.9919183102744,23.3219729106543,51.6792629269697,35.5127785624292,36.1774938551387,10.4372888051632,6.45363708082057,15.7420421133263,23.5938920001595,24.6428077932643,26.9200059407681,3.59637038498255,31.8627872262126,34.1390710030616,18.5265264752474,15.1956685966322,7044639
2020-08-01,378,1.6,1.6,1.87,15.24,3.74,18.13,22.19,13.37,10.96,3.73,4.81,4.01,7.51,23.8,10.13,6.49,58.33,43.82,66.2,15.62,43.82,5.65,19.15,49.03,67.2,12.96,2.12,0.79,0.53,8.73,1.75,3.5,18.37,27.99,48.4,1.45,6.4,16.28,22.67,53.2,33.07,38.62,7.14,9.52,14.02,24.07,19.84,31.48,3.47,29.29,37.57,18.34,14.79,1.58575548081382,1.16587406961095,2.25085008672912,12.9375924434973,4.22714417965827,16.6458653573733,25.9582565180487,13.423459275004,11.5810170532688,4.22466506767483,5.68517867860634,2.93908559149999,9.20795497010979,24.1955720105382,10.5127701047237,6.72190332271448,44.8798521639134,65.3793524762469,15.7911334813007,43.2912668438999,8.15627471206336,18.7273841937672,48.2976112197185,67.7225240193242,12.2424805720366,1.40860016665453,1.15737214059321,0.5764605723889,8.33795078805374,1.85771310272647,5.13681914262911,16.1099383178805,26.915838155903,51.3663575541984,2.27276918729803,6.43083458622597,14.1625583619511,22.7510859014079,52.1947131671226,34.8086143247715,36.3616127049283,9.08147243085716,7.90156500271142,15.3784650957966,23.2255892510778,23.6222647988393,28.0603152858268,3.58939527435793,29.5021003825382,35.9641074593538,18.1839026156004,15.1586910582159,7044639
