"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1297",50236,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","35-54","2020-06-17",63,1762497.9,0,0,0,4.84,0,11.11,6.45,7.94,4.76,1.61,1.61,0,0,6.35,4.76,6.67,NA,90.48,69.35,65.57,58.06,41.94,25.81,71.43,28.57,28.57,25.4,4.76,11.11,1.59,0,0,1.59,9.52,88.89,1.59,0,6.35,22.22,69.84,14.29,17.46,19.05,49.21,0,6.35,22.22,71.43,0,0,0,2598215.16,0,18288923.36,14271489.25,4392562.41,3706962.53,1700130.89,609924.8,0,0,16182311.72,8416457.11,8918747.45,0,139341991.9,99001977.25,105000488.41,100281329.27,63515802.22,49526834.16,127127518.08,31187622.31,68907014.38,43555473.99,3052202.26,28859690.86,687785.73,0,0,1957782.72,5531109.49,168760897.33,687785.73,0,14701538.29,35686507.97,125173957.54,26301517.23,23573961.87,43639968.25,82734342.18,0,7368061.36,63751881.06,105129847.11,0,0,0,1.47,0,10.38,8.1,2.49,2.1,0.96,0.35,0,0,9.18,4.78,5.06,0,79.06,56.17,59.57,56.9,36.04,28.1,72.13,17.7,39.1,24.71,1.73,16.37,0.39,0,0,1.11,3.14,95.75,0.39,0,8.34,20.25,71.02,14.92,13.38,24.76,46.94,0,4.18,36.17,59.65,1.59,1676025.96,0.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1298",50237,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","overall","2020-06-17",370,5436457.06,0,0,0,6.83,1.91,16.26,7.61,9.21,4.88,1.63,2.72,0,4.09,7.88,3.51,9.52,27.27,80.57,70.86,53.31,51.15,38.44,24.93,68.01,37.84,21.62,16.22,3.78,6.76,5.41,0,0.92,4.6,10.12,84.36,0.31,2.75,7.95,18.65,70.34,18.11,13.24,14.59,42.16,1.89,6.76,21.08,59.19,0,0,0,24744848.14,3989168.65,71573448.55,49688223.6,30725873.62,21212915.78,10643882.06,12928744.18,0,36517316.11,34815537.15,21763571.09,35922817.46,3976274.91,392014992.85,363068898.7,288269913.55,267753970.74,192203104.48,129123176.18,350776273.26,170786104.48,149574113.35,81992203.03,21443454.07,56496235.17,25560497.49,0,1344695.02,16586391.42,27907499.71,446418578.98,687785.73,5328315.28,25472000.29,88026250.29,373225626.23,98285270.88,62990656.62,108472383.36,222039474.76,16011440.63,39359442.78,155881359.88,282885826.92,0,0,0,4.55,0.73,13.17,9.14,5.65,3.9,1.96,2.38,0,6.72,6.4,4,6.61,0.73,72.11,66.78,53.03,49.25,35.35,23.75,64.52,31.41,27.51,15.08,3.94,10.39,4.7,0,0.25,3.05,5.13,82.12,0.13,0.98,4.69,16.19,68.65,18.08,11.59,19.95,40.84,2.95,7.24,28.67,52.03,2.17,6953449.18,1.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1299",50238,"Vietnam","VNM","Hải Phòng","VNM.23_1",3741,"overall","overall","2020-06-17",86,1416284.79,0,0,0,3.53,1.18,18.82,8.24,12.94,1.18,1.18,0,0,1.18,4.71,3.49,12.2,0,71.79,61.54,42.86,57.14,38.46,22.08,55.13,24.42,24.42,18.6,3.49,8.14,5.81,1.47,0,7.35,7.35,83.82,1.47,0,10.29,20.59,67.65,12.79,16.28,13.95,34.88,2.33,5.81,23.26,48.84,0,0,0,2388979.52,180086.61,17501975.76,5121135.11,28510285.85,288249.67,288249.67,0,0,180086.61,15709236.88,2272545.39,21039922.53,0,80428787.82,60397781.28,23190071.04,77263858.05,25957238.38,9381306.21,72595713.17,42157419.16,16906122.2,12319990.31,7242897.42,12858891.17,33641366.59,141285.18,0,2671247.39,2859258.6,115117212.17,141285.18,0,11679707.72,11152053.91,97815956.53,16443202.74,37417095.79,17004691.14,49625534.05,906601.39,1766568.94,19492998.09,99349349.7,0,0,0,1.69,0.13,12.36,3.62,20.13,0.2,0.2,0,0,0.13,11.09,1.6,14.86,0,56.79,42.65,16.37,54.55,18.33,6.62,51.26,29.77,11.94,8.7,5.11,9.08,23.75,0.1,0,1.89,2.02,81.28,0.1,0,8.25,7.87,69.07,11.61,26.42,12.01,35.04,0.64,1.25,13.76,70.15,3.53,1594496.76,1.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1300",50239,"Vietnam","VNM","Khánh Hòa","VNM.32_1",3745,"overall","overall","2020-06-17",58,992566.88,0,0,0,3.45,1.75,13.79,12.07,10.34,3.45,3.51,3.45,3.45,8.62,8.62,3.45,8.77,0,64.81,67.31,42.59,50,33.33,24.07,60.38,29.31,37.93,12.07,3.45,5.17,3.45,0,0,3.92,21.57,74.51,0,0,3.92,29.41,66.67,17.24,22.41,17.24,31.03,6.9,15.52,20.69,44.83,0,0,0,1000700.34,508373.91,6070260.01,3606587.5,5002846.53,1745504,1210713.29,2134776.73,2134776.73,3187908.86,2870912.72,3321261.02,11441388.27,0,53377716.17,53358751.95,43905291.59,49192272.17,41372347.42,23419496.57,68462571.12,28207917.16,18972051.95,19609535.66,1308833.57,24643186.68,900137.03,0,0,1114995.77,11777824.17,79324660.81,0,0,1400530.69,13447792.03,77369158.02,8578224.3,24034705.15,48512284.89,11092266.41,1397892.72,6638054.54,33167756.88,51013776.6,0,0,0,1.01,0.51,6.12,3.63,5.04,1.76,1.22,2.15,2.15,3.21,2.89,3.35,11.53,0,53.78,53.76,44.23,49.56,41.68,23.59,68.98,28.42,19.11,19.76,1.32,24.83,0.91,0,0,1.12,11.87,79.92,0,0,1.41,13.55,77.95,8.64,24.21,48.88,11.18,1.41,6.69,33.42,51.4,1.72,793908.84,0.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1301",50240,"Vietnam","VNM","Nghệ An","VNM.41_1",3754,"overall","overall","2020-06-17",56,1636374.83,0,0,0,5.45,0,10.91,9.09,12.73,5.45,0,5.45,1.82,1.82,10.91,1.79,5.36,NA,61.11,58.18,59.26,42.59,44.44,25.93,51.85,39.29,19.64,14.29,12.5,7.14,0,0,2,4,4,90,0,4,2,14,80,17.86,10.71,17.86,42.86,1.79,12.5,8.93,66.07,0,0,0,7153736.04,0,12169032.31,15099824.89,13569188.03,13949879.94,0,7792955.3,630263.27,3282464.58,35482549.47,1605272.78,5422054.36,0,91157391.44,73155468.06,95021310.34,55817942.96,65769321.98,41799906.02,76839234.36,73077565.45,21405274.35,24592757.04,15855702.94,18618549.79,0,0,1476967.89,2533691.31,3638934.91,145164958.49,0,6707962.14,1476967.89,15786120.15,128843502.43,28045293.3,9192722.31,56081459.01,59495078,1215980.83,19381036.93,14632751.3,117584783.55,0,0,0,4.37,0,7.44,9.23,8.29,8.52,0,4.76,0.39,2.01,21.68,0.98,3.31,0,55.71,44.71,58.07,34.11,40.19,25.54,46.96,44.66,13.08,15.03,9.69,11.38,0,0,0.9,1.55,2.22,88.71,0,4.1,0.9,9.65,78.74,17.14,5.62,34.27,36.36,0.74,11.84,8.94,71.86,1.82,8777644.1,5.36,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1302",50241,"Vietnam","VNM","Thanh Hóa","VNM.57_1",3769,"overall","overall","2020-06-17",52,1375491.11,1.92,1.92,1.92,7.69,1.92,17.31,5.77,15.38,7.69,0,1.92,1.92,3.85,3.85,3.92,3.85,NA,74,55.1,32,30.61,28,18,54,46.15,7.69,13.46,1.92,11.54,9.62,4.65,0,4.65,2.33,88.37,4.76,2.38,2.38,4.76,85.71,30.77,7.69,13.46,30.77,7.69,9.62,23.08,42.31,2590211.8,2590211.8,2590211.8,14978169.08,879837.42,22124462.48,6013534.16,15136895.31,6952405.62,0,2590211.8,2590211.8,3552978.25,3552978.25,12275341.96,5639266.86,0,103582216.23,71899044.25,44148824.83,48623704.67,29565331.74,18651418.96,74587359.36,72042334.66,5108467.29,28419243.15,3002131.08,9874523.14,9933918.28,3470049.22,0,1578936.21,3002131.08,112664455.66,3470049.22,962766.45,3002131.08,3446619.02,106521937.6,46298134.51,10145084.63,29292841.95,34979511.07,9618461.6,17212186.38,32181989.9,61702934.29,1.88,1.88,1.88,10.89,0.64,16.08,4.37,11,5.05,0,1.88,1.88,2.58,2.58,8.92,4.1,0,75.31,52.27,32.1,35.35,21.49,13.56,54.23,52.38,3.71,20.66,2.18,7.18,7.22,2.52,0,1.15,2.18,81.91,2.52,0.7,2.18,2.51,77.44,33.66,7.38,21.3,25.43,6.99,12.51,23.4,44.86,1.92,2590211.8,1.88,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1303",50242,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"overall","18-34","2020-06-17",55,307917.96,0,0,0,7.27,0,24.07,12.96,12.96,3.7,1.82,1.85,1.85,14.81,18.52,1.82,9.09,100,81.82,65.45,65.45,60,54.55,38.18,78.18,43.64,25.45,21.82,3.64,5.45,0,1.82,3.64,1.82,12.73,80,1.82,3.64,5.45,29.09,60,25.45,18.18,10.91,45.45,3.64,12.73,27.27,56.36,0,0,0,1247625.75,0,14982797.58,2149119.1,4637586.68,435109.78,103168.45,446421.3,446421.3,10550037.53,7424632.48,103168.45,8844279.52,7692210.77,17225330.26,20765932.9,14417671.81,17275472.03,12551688.77,9714384.52,25943271.24,16175438.51,8282949.56,4743159.53,208993.56,1381254.96,0,103168.45,831143.35,461545.39,3641741.71,25754197.22,103168.45,831143.35,2138992.3,16429009.7,11289482.32,7729865.53,3090649.27,1592862.17,18378419.16,1051536.21,8573238.79,4727846.52,16439174.61,0,0,0,4.05,0,48.66,6.98,15.06,1.41,0.34,1.45,1.45,34.26,24.11,0.34,28.72,24.98,55.94,67.44,46.82,56.1,40.76,31.55,84.25,52.53,26.9,15.4,0.68,4.49,0,0.34,2.7,1.5,11.83,83.64,0.34,2.7,6.95,53.36,36.66,25.1,10.04,5.17,59.69,3.41,27.84,15.35,53.39,1.85,709347.52,2.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1304",50243,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"overall","overall","2020-06-17",97,973871.86,0,0,0,7.22,0,17.71,14.58,11.46,6.25,1.03,1.04,1.04,10.42,12.5,3.09,6.32,66.67,79.78,65.56,67.78,57.3,51.11,32.22,75.28,31.96,18.56,18.56,8.25,6.19,4.12,1.19,2.38,1.19,11.9,83.33,1.19,2.38,5.95,28.57,61.9,20.62,13.4,14.43,38.14,4.12,9.28,24.74,48.45,0,0,0,2203867.24,0,16998869.63,10570269.33,11043192.37,1903269.41,103168.45,446421.3,446421.3,11250825.42,7817028.59,4570438.25,8977273.82,7692210.77,41821215.46,62897659.17,51507480.73,40432040.26,32090556.06,21764955.58,64133169.95,22438340.28,22411916.18,24799745.58,4404189.93,3470809.54,8851462.95,103168.45,831143.35,461545.39,4714334.06,80155332.04,103168.45,831143.35,10984996.34,33305737.58,41040477.58,32725764.44,4737635.33,14410049.13,34392074.4,2210444.64,9113340.06,30447904.41,44493834.19,0,0,0,2.26,0,17.45,10.85,11.34,1.95,0.11,0.46,0.46,11.55,8.03,4.69,9.22,7.9,42.94,64.59,52.89,41.52,32.95,22.35,65.85,23.04,23.01,25.47,4.52,3.56,9.09,0.11,0.85,0.47,4.84,82.31,0.11,0.85,11.28,34.2,42.14,33.6,4.86,14.8,35.31,2.27,9.36,31.26,45.69,3.12,1202366.6,1.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1305",50244,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","18-34","2020-06-17",52,918296.21,0,0,0,14.29,0,31.37,21.57,21.57,14.29,0,4.08,2.04,0,10,7.69,0,NA,75,62,58.82,36,42,18.37,61.54,50,30.77,9.62,3.85,5.77,0,0,0,5.77,13.46,80.77,1.92,3.85,5.77,19.23,69.23,30.77,17.31,19.23,32.69,11.54,5.77,28.85,53.85,0,0,0,8367419.6,0,22703216.81,13299802.99,20568953.96,5815760.77,0,2050660.79,904554.93,0,4934960.15,5766147.22,0,0,70334733.89,60560806.81,57036287.64,30570517.81,37215388.89,20108158.48,53920527.28,50392074.7,21539494.82,7306953.62,4574145.35,8016952.57,0,0,0,3287744.62,9828617.31,78713259.12,1930328.95,1711347.63,5891124.23,15882570.86,66414249.38,28903357.96,12776064.74,15055846.88,35094351.47,6723457.45,3656365.41,25279618.67,56170179.52,0,0,0,9.11,0,24.72,14.48,22.4,6.33,0,2.23,0.99,0,5.37,6.28,0,0,76.59,65.95,62.11,33.29,40.53,21.9,58.72,54.88,23.46,7.96,4.98,8.73,0,0,0,3.58,10.7,85.72,2.1,1.86,6.42,17.3,72.32,31.47,13.91,16.4,38.22,7.32,3.98,27.53,61.17,10,6876265.7,7.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1306",50245,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","overall","2020-06-17",84,1904960.79,1.25,0,1.25,13.75,0,28.92,19.51,18.07,15,1.25,3.75,2.5,1.25,13.41,4.76,3.61,0,70.73,63.29,53.16,33.33,38.46,20.78,57.5,44.05,25,10.71,4.76,5.95,1.19,0,0,4.29,12.86,82.86,1.43,2.86,4.29,18.57,72.86,29.76,13.1,11.9,28.57,9.52,4.76,22.62,46.43,1725487.83,0,1725487.83,20729071.45,0,41124307.92,26215921.35,30665076.13,15545508.36,1725487.83,3776148.63,5668877.71,1725487.83,18134394.23,5766147.22,15324607.38,0,108555204.18,100191093.9,103402008.52,45000759.43,54089338.53,33844047.92,106168770.09,72709535.4,32892956.47,15257513.34,33206466.98,14307279.12,941448.21,0,0,3287744.62,14281201.36,137911703.2,1930328.95,1711347.63,5891124.23,21098857,124848991.38,47274620.57,41100107.41,15055846.88,52050074.33,10913714.15,5261214.96,33179216.57,106126503.5,0.91,0,0.91,10.88,0,21.59,13.76,16.1,8.16,0.91,1.98,2.98,0.91,9.52,3.03,8.04,0,56.99,52.59,54.28,23.62,28.39,17.77,55.73,38.17,17.27,8.01,17.43,7.51,0.49,0,0,1.73,7.5,72.4,1.01,0.9,3.09,11.08,65.54,24.82,21.58,7.9,27.32,5.73,2.76,17.42,55.71,9.88,14083568.2,7.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1307",52901,"Vietnam","VNM","Bà Rịa - Vũng Tàu","VNM.7_1",3716,"overall","overall","2020-06-18",56,985727.85,5.56,5.56,5.56,14.55,5.36,23.64,17.86,14.55,17.86,5.45,7.27,3.64,10.91,14.55,8.93,11.32,75,65.31,60.42,52.08,41.67,29.79,20.83,55.1,41.07,21.43,7.14,1.79,3.57,5.36,5.13,0,0,10.26,84.62,5.13,0,0,17.95,76.92,17.86,10.71,10.71,30.36,3.57,1.79,32.14,33.93,1582428.99,1582428.99,1582428.99,9607487.45,2454383.38,19084698.53,13682779.84,14268470.62,18015625.95,7752542.23,4144217.15,2597529.45,6619486.43,7700624.96,5479108.76,5759853.05,3895461.26,50801324.64,43625498.99,37609070.63,28108743,17861083.29,8995913.45,41289308.78,44101301.4,17192444.39,9582412,568729.27,972112.37,8991353.32,2045217.31,0,0,16581724.52,55710503.07,2045217.31,0,0,19350633.85,52941593.74,10553192.85,15776126.35,17854888.97,30153236.73,859273.67,1874846.46,38988876.42,35554979.5,1.61,1.61,1.61,9.75,2.49,19.36,13.88,14.48,18.28,7.86,4.2,2.64,6.72,7.81,5.56,5.84,3.95,51.54,44.26,38.15,28.52,18.12,9.13,41.89,44.74,17.44,9.72,0.58,0.99,9.12,2.07,0,0,16.82,56.52,2.07,0,0,19.63,53.71,10.71,16,18.11,30.59,0.87,1.9,39.55,36.07,10.91,7560208.55,7.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1308",52902,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"overall","18-34","2020-06-18",54,1194919.86,1.89,1.89,3.77,12.96,0,27.78,22.22,22.22,9.43,1.89,1.89,1.85,5.66,20.75,0,7.41,0,81.48,79.63,54.9,45.28,46.3,26.42,64.81,50,22.22,11.11,3.7,5.56,7.41,0,0,3.7,11.11,85.19,0,0,9.26,16.67,74.07,37.04,16.67,16.67,29.63,3.7,20.37,33.33,42.59,1762662.58,1762662.58,4521507.44,12172011.77,0,36638977.55,18980323.76,29455299.58,7865098.58,3335377.1,3335377.1,3410349.94,4858391.09,32315847.39,0,7053505.39,0,102209348.33,100406934.7,58716262.03,41565103.42,41884862.3,21654833.03,73918971.04,67092554.27,24233636,9816550.3,3414409.58,6153739.67,8781096.24,0,0,7593552.08,11644384.76,100254049.22,0,0,7068053.31,24113688.84,88310243.91,48624746.1,20076198.96,18885809.37,31905231.62,4032154.57,24610792,49129180.71,41719858.78,1.48,1.48,3.78,10.19,0,30.66,15.88,24.65,6.58,2.79,2.79,2.85,4.07,27.04,0,5.9,0,85.54,84.03,49.14,34.78,35.05,18.12,61.86,56.15,20.28,8.22,2.86,5.15,7.35,0,0,6.35,9.74,83.9,0,0,5.92,20.18,73.9,40.69,16.8,15.81,26.7,3.37,20.6,41.12,34.91,13.21,17883042.29,14.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1309",52903,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"overall","overall","2020-06-18",78,2219184.68,1.33,1.33,4,10.26,0,23.38,18.18,19.48,7.79,2.63,2.63,1.3,3.95,16,1.32,6.58,0,72.97,72.6,46.48,42.47,40.54,24.66,58.9,44.87,21.79,10.26,2.56,3.85,7.69,0,0,2.99,10.45,86.57,0,0,10.29,16.18,73.53,29.49,14.1,16.67,28.21,3.85,14.1,26.92,43.59,1762662.58,1762662.58,5273535.59,16431003.72,0,55863172.68,33574496.37,48679494.71,12124090.53,4046601,5530595.86,3410349.94,4858391.09,46198796.11,2182430.43,10708277.69,0,143752532.39,143563475.24,72328020.47,76242476.57,54629815.99,28542043.47,112373188.57,97194595.18,57842695.33,17979896.09,3414409.58,6153739.67,18476004.6,0,0,7593552.08,17562448.75,163609691.77,0,0,14147421.03,27747705.39,150605391.15,65347398.24,24990231.15,46934735.59,58920560.3,15042678.6,24610792,58533716.52,98005738.16,0.79,0.79,2.38,7.4,0,25.17,15.13,21.94,5.46,1.82,2.49,1.54,2.19,20.82,0.98,4.83,0,64.78,64.69,32.59,34.36,24.62,12.86,50.64,43.8,26.06,8.1,1.54,2.77,8.33,0,0,3.42,7.91,73.73,0,0,6.38,12.5,67.87,29.45,11.26,21.15,26.55,6.78,11.09,26.38,44.16,9.21,17883042.29,8.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1310",52904,"Vietnam","VNM","Cần Thơ","VNM.12_1",3727,"overall","overall","2020-06-18",58,541028.06,0,0,0,8.62,0,13.79,13.79,12.07,6.9,1.72,5.17,0,1.72,10.34,1.72,7.02,NA,67.27,70.91,54.55,38.18,34.55,21.82,62.26,39.66,24.14,12.07,3.45,3.45,5.17,0,0,5.88,13.73,80.39,1.96,0,11.76,13.73,72.55,18.97,17.24,10.34,41.38,5.17,6.9,27.59,46.55,0,0,0,2588981.38,0,3677934,4730046.7,4438876.29,2763062.13,268127.9,2087761.09,0,186590.29,2304615.12,284423.26,3100126.35,0,34914422.02,38300844.87,33279643.16,25680842.76,22463333.21,16033789.47,34043673.26,14878212.57,20290771.52,5558311.86,3536791.2,931475.03,2238657.95,0,0,4311982.54,13312525.24,29809712.34,945145.21,0,5453275.33,4943279.52,36092520.07,6365506.52,15580503.95,7689764.9,17798444.76,3231092.23,2092569.1,21175011.57,20351614.24,0,0,0,4.79,0,6.8,8.74,8.2,5.11,0.5,3.86,0,0.34,4.26,0.53,5.73,0,64.53,70.79,61.51,47.47,41.52,29.64,62.92,27.5,37.5,10.27,6.54,1.72,4.14,0,0,7.97,24.61,55.1,1.75,0,10.08,9.14,66.71,11.77,28.8,14.21,32.9,5.97,3.87,39.14,37.62,1.72,362602.96,0.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1311",52905,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"female","18-34","2020-06-18",113,880858.83,0.88,0.88,0.88,6.19,2.65,15.93,11.5,12.39,7.08,1.77,0.88,2.65,3.54,10.62,3.57,7.08,33.33,73.64,71.68,47.75,51.35,25.23,26.13,59.82,48.67,24.78,8.85,7.08,7.08,2.65,0.9,0,8.11,10.81,80.18,0.91,0.91,10,23.64,64.55,22.12,9.73,21.24,45.13,0.88,7.96,23.01,67.26,1197881.89,1197881.89,1197881.89,18438471.4,1898043.37,30761237.7,20752706.48,21709631.05,6078090.85,3190021.13,1934897.6,1898043.37,698451.25,21915008.1,1082986.71,3244026.2,194641.39,63706190.23,69688263.44,33338645.44,34150583.23,19650492.26,18178985.24,57307491.85,53314272.23,16662085.74,5425119.34,2084093.86,6286417.29,3922078.88,14855173.16,0,5688596.52,8486821.94,58042412.44,14855173.16,492414.63,6724635.06,16581392.45,47926974.13,27952253.38,7717237.64,16855691.09,34547821.95,434996.76,5361399.76,19240299.33,62552818.31,1.36,1.36,1.36,20.93,2.15,34.92,23.56,24.65,6.9,3.62,2.2,2.15,0.79,24.88,1.23,3.68,0.22,72.32,79.11,37.85,38.77,22.31,20.64,65.06,60.53,18.92,6.16,2.37,7.14,4.45,16.86,0,6.46,9.63,65.89,16.86,0.56,7.63,18.82,54.41,31.73,8.76,19.14,39.22,0.49,6.09,21.84,71.01,3.54,2943519.49,3.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
