"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1190",38627,"Jordan","JOR","Irbid","JOR.5_1",1622,"male","overall","2020-08-18",54,539487.08,0,0,0,7.55,15.09,26.42,9.43,26.42,5.66,18.87,3.7,0,15.09,30.77,11.11,18.52,20,35.85,83.02,42.31,35.85,11.32,22.64,53.7,35.19,38.89,11.11,5.56,3.7,5.56,0,9.26,3.7,27.78,59.26,5.66,0,11.32,32.08,50.94,14.81,35.19,25.93,20.37,7.41,20.37,24.07,48.15,0,0,0,4304168.62,10318048.21,14015862.27,3756748.68,13494341.63,3698025.32,8738186.39,1110622.68,0,9067863.12,15739485.56,5645547.41,8613414.6,1068515.77,20349450.65,45207155.46,25070198.23,19236762.93,7316887.01,13327201.2,29123008.02,19275262.61,20010156.2,7110704.01,3207589.3,2166845.89,2178149.88,0,4693053.75,2077193.16,16374369.53,30804091.44,3434825.81,0,4928094.28,18296553.33,26680880.69,8330994.52,18655235.28,11845258.33,11352466,4243095.43,11994698.61,13013367.23,24697546.63,0,0,0,7.98,19.13,25.98,6.96,25.01,6.85,16.2,2.06,0,16.81,29.17,10.46,15.97,1.98,37.72,83.8,46.47,35.66,13.56,24.7,53.98,35.73,37.09,13.18,5.95,4.02,4.04,0,8.7,3.85,30.35,57.1,6.37,0,9.13,33.91,49.46,15.44,34.58,21.96,21.04,7.87,22.23,24.12,45.78,3.77,1817133.73,3.37,45.28,24.53,15.09,15.09,22281684.56,10871865.85,9404258.96,11127265.4,41.3,20.15,17.43,20.63
"1191",38628,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-08-18",85,947226.95,1.19,1.19,1.19,10.71,10.71,26.19,10.71,25,8.33,16.67,4.71,0,16.67,30.12,8.24,16.47,14.29,37.04,71.95,37.04,40.24,15.85,24.69,60.98,31.76,29.41,11.76,9.41,3.53,10.59,1.22,9.76,4.88,24.39,59.76,6.17,2.47,11.11,28.4,51.85,14.12,35.29,25.88,16.47,10.59,16.47,21.18,47.06,2415072.49,2415072.49,2415072.49,12259759.97,11494913.87,26406530.73,10604889.22,24040873.73,8946754.11,13910291.12,4488756.86,0,19124159.11,27507602.98,6263721.31,13381935.12,1068515.77,33775271,66214995.89,37540340.32,37793553.5,18150437.7,24995556.75,58455623.33,27367590.98,26490256.35,12254036.92,10229237.38,4331699.41,10630122.83,2150660.58,9623886.71,3872232.72,23178439.85,52477724,6640420.26,3455320.37,9558785.05,26992943.68,44047120.72,13500153.72,34500649.57,20785222.84,15065719.56,12922033.35,16453684.93,20575381.92,40080471.73,2.55,2.55,2.55,12.94,12.14,27.88,11.2,25.38,9.45,14.69,4.74,0,20.19,29.04,6.61,14.13,1.13,35.66,69.9,39.63,39.9,19.16,26.39,61.71,28.89,27.97,12.94,10.8,4.57,11.22,2.27,10.16,4.09,24.47,55.4,7.01,3.65,10.09,28.5,46.5,14.25,36.42,21.94,15.91,13.64,17.37,21.72,42.31,3.57,4095588.43,4.32,43.75,28.75,12.5,15,36890331.85,26314016.85,11462427.14,15101162.97,38.95,27.78,12.1,15.94
"1192",38629,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-08-18",84,750283.67,6.17,4.94,7.41,11.11,17.28,40.24,18.52,33.73,19.51,16.05,14.81,3.7,16.05,25.61,7.14,9.88,37.5,44.87,72.5,45.45,46.25,28.21,43.21,46.91,33.33,22.62,11.9,10.71,7.14,7.14,6.49,6.49,12.99,19.48,54.55,11.54,6.41,7.69,30.77,43.59,13.1,30.95,17.86,27.38,20.24,20.24,11.9,38.1,7396605.43,5588057.92,7955926.37,10183016.32,14072694.18,32039227.28,15234039.71,24825995.69,15279847.99,11178146.27,13382269.54,2236346.8,10205075.69,22102393.69,7332054.73,5124981.51,2362710.86,31256292.04,50670867.19,29145338.32,32948763.06,24874196.17,31637010.49,34465874.88,24010767.44,14243601.51,10307681.97,7454991.79,8157798.46,7017211.16,6150734.28,4377693.17,7693375.93,13099803.14,39417911.5,7813056.56,7524756.02,5910796.89,22839272.82,27104170.02,9768243.91,26047900.64,11216684.21,22751568.71,13785957.72,13929617.12,10725243.27,32139164.86,9.86,7.45,10.6,13.57,18.76,42.7,20.3,33.09,20.37,14.9,17.84,2.98,13.6,29.46,9.77,6.83,3.15,41.66,67.54,38.85,43.92,33.15,42.17,45.94,32,18.98,13.74,9.94,10.87,9.35,8.2,5.83,10.25,17.46,52.54,10.41,10.03,7.88,30.44,36.13,13.02,34.72,14.95,30.32,18.37,18.57,14.29,42.84,3.7,3942503.73,5.25,46.05,25,13.16,15.79,33847966.7,17638248.86,7075107.78,12018659.63,45.11,23.51,9.43,16.02
"1193",40664,"Jordan","JOR","Amman","JOR.2_1",1619,"female","18-34","2020-08-19",51,332183.35,1.96,1.96,1.96,3.92,15.69,50.98,19.61,39.22,13.73,13.73,15.69,5.88,21.57,33.33,5.88,5.88,33.33,21.57,47.06,35.29,60.78,17.65,19.61,60.78,21.57,29.41,19.61,13.73,5.88,9.8,0,6,16,26,52,4,8,18,20,50,19.61,27.45,21.57,23.53,7.84,19.61,29.41,41.18,447739.72,447739.72,447739.72,894626.27,5002763.36,17604613.97,5995492.75,13782886.02,4378880.05,4581953.6,4658016.96,1404651.93,6965450.45,10520403.93,1652183.36,1979278.45,813089.3,7324880.37,16103858.46,12007613.08,20260254.74,6013998.51,6425741.69,20003724,7060644.71,10146758.34,5267961.72,3941965.95,3797363.6,3003641.01,0,1999721.83,4907167.24,7866638.56,17935635.23,1138007.56,2113464.86,5288206.23,7940705.43,16356632.45,6319102.4,8320052.79,7598103.8,8156479.09,2346563.34,6571250.75,10076211.06,13679483,1.35,1.35,1.35,2.69,15.06,53,18.05,41.49,13.18,13.79,14.02,4.23,20.97,31.67,4.97,5.96,2.45,22.05,48.48,36.15,60.99,18.1,19.34,60.22,21.26,30.55,15.86,11.87,11.43,9.04,0,6.02,14.77,23.68,53.99,3.43,6.36,15.92,23.9,49.24,19.02,25.05,22.87,24.55,7.06,19.78,30.33,41.18,11.76,3237540.37,9.75,34,30,26,10,10343180.57,10640045.12,7513194.56,4177087.91,31.14,32.03,22.62,12.57
"1194",40665,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-08-19",88,699877.84,1.15,1.15,2.3,9.2,12.64,44.83,19.54,37.93,14.94,10.34,12.64,3.45,19.54,39.08,7.95,10.34,22.22,23.26,59.77,42.53,62.07,26.44,25,62.5,28.41,30.68,13.64,12.5,3.41,11.36,1.15,5.75,16.09,24.14,52.87,3.45,6.9,17.24,24.14,48.28,20.45,36.36,21.59,15.91,9.09,27.27,28.41,34.09,447739.72,447739.72,1287269.99,3433956.97,6353033.96,25060020.19,10449833.33,20128050.26,7466211.01,5438917.1,6503540.37,1404651.93,10064043.91,19667395.54,12065857.26,4915230.89,1221109.87,20253405.98,45183782.58,27287440.48,46151204.68,19315306.95,13829789.34,38522184.6,23873903.63,16664757.28,6076166,11014620.78,3797363.6,8560972.24,436477.22,2881099.74,13658489.9,13330293.82,39172250.38,1574484.78,3334313.93,13638146.61,25925708.01,25133811.4,18747305.76,23056465.82,10913584.29,14009353.18,12846438.46,20153390.83,16337003.68,20106123.38,0.64,0.64,1.84,4.91,9.08,35.81,14.93,28.76,10.67,7.77,9.29,2.01,14.38,28.1,17.24,7.02,1.74,28.94,64.56,38.99,65.94,27.6,19.76,55.04,34.11,23.81,8.68,15.74,5.43,12.23,0.62,4.12,19.52,19.05,55.97,2.25,4.76,19.49,37.04,35.91,26.79,32.94,15.59,20.02,18.36,28.8,23.34,28.73,10.34,4503076.12,6.43,43.68,26.44,19.54,10.34,35661070.97,16683294.07,10677798.22,6420793.09,50.95,23.84,15.26,9.17
"1195",40666,"Jordan","JOR","Amman","JOR.2_1",1619,"male","18-34","2020-08-19",52,206525.7,4,4,8,20,10,44,34,34,18,22,12,10,14,40,15.38,13.46,42.86,56.86,86,59.18,56,18,31.37,63.46,32.69,26.92,17.31,19.23,1.92,1.92,7.84,7.84,13.73,23.53,47.06,11.54,13.46,19.23,19.23,36.54,9.62,28.85,32.69,26.92,11.54,19.23,25,44.23,1090961.49,1090961.49,1964962.06,3992848.39,2175311,9763447.36,8034199.99,7761142.19,3874731.13,4378068.57,2916483.31,2220891.61,3273984.37,7648443.93,3304499.51,2634313.39,1097627.41,11285382.05,17228707.51,12194638.1,11511734.17,3607152.4,6346754.63,13267996,6060302.49,5233217.32,4260711.58,4328873.34,371717.74,397747.21,1438982.39,1659862.19,3545767.83,4689933.46,8932803.63,2312982.96,3258957.52,4177676.46,4185047.58,6717905.16,1891394.28,5886281.82,6985553.72,5482590.93,2249641.26,4011253.25,4834402.44,9557272.73,5.28,5.28,9.51,19.33,10.53,47.27,38.9,37.58,18.76,21.2,14.12,10.75,15.85,37.03,16,12.76,5.31,54.64,83.42,59.05,55.74,17.47,30.73,64.24,29.34,25.34,20.63,20.96,1.8,1.93,6.97,8.04,17.17,22.71,43.25,11.2,15.78,20.23,20.26,32.53,9.16,28.5,33.82,26.55,10.89,19.42,23.41,46.28,6,1622085.34,7.85,42.31,26.92,15.38,15.38,8702146.43,5865929.91,3223032.02,2861461.32,42.14,28.4,15.61,13.86
"1196",40667,"Jordan","JOR","Amman","JOR.2_1",1619,"male","35-54","2020-08-19",57,258406.22,1.82,1.82,1.82,7.14,5.45,30.91,12.73,30.36,10.71,9.09,5.45,3.64,9.09,19.64,10.53,16.67,11.11,54.39,87.72,55.36,54.39,22.81,21.05,64.91,29.82,29.82,21.05,14.04,1.75,3.51,3.51,5.26,21.05,22.81,47.37,8.77,10.53,19.3,28.07,33.33,28.07,24.56,29.82,17.54,24.56,21.05,17.54,36.84,355228.18,355228.18,355228.18,1433108.43,1053192.26,8694725.99,5539035.42,8804208.7,2153497.02,3871178.25,1073238.65,1188700.42,2584876.82,5729481.46,1977959.08,3431023.91,459315,15068688.8,22864305.73,13367095.11,13555654.46,6172273.33,7375971.79,16197685.94,6669141.24,9926590.69,4658136.62,3185112.86,308611.31,1093029.35,689757.64,2823082.09,4546454.19,5528554.16,12252773.98,1807619.08,3793100.9,4198357.41,7381173.21,8660371.47,6989009.32,6876131.67,8299309.45,3676171.61,5677516.49,6509173.61,4368033.71,9285898.25,1.37,1.37,1.37,5.55,4.08,33.65,21.44,34.07,8.33,14.98,4.15,4.6,10,22.17,7.65,13.28,1.78,58.31,88.48,51.73,52.46,23.89,28.54,62.68,25.81,38.41,18.03,12.33,1.19,4.23,2.67,10.92,17.59,21.39,47.42,7,14.68,16.25,28.56,33.51,27.05,26.61,32.12,14.23,21.97,25.19,16.9,35.94,0,0,0,43.86,24.56,15.79,15.79,13518398.26,5218676.55,3241568.22,3861979.03,52.31,20.2,12.54,14.95
"1197",40668,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-08-19",133,589023.48,2.33,2.33,3.88,13.08,6.2,33.33,19.38,26.92,12.31,12.4,6.98,5.43,10.08,25.38,12.03,14.62,26.32,54.96,87.79,55.81,54.96,19.85,25.19,64.66,30.83,32.33,18.05,15.04,1.5,2.26,4.62,6.15,16.92,23.85,48.46,8.27,11.28,18.8,23.31,38.35,19.55,30.83,26.32,21.8,16.54,18.05,18.8,45.86,1446189.67,1446189.67,2320190.24,6514043.89,3228503.26,20062898.61,13979847.96,17036517.68,6434840.7,8249246.82,3989721.96,3409592.04,6265473.74,14104871.32,6025809.37,7257813.26,2028109.19,31541664.56,51678452.46,30421594.07,31546783.07,11318194.41,16226654.53,37718298.38,17502492.03,20978965.57,9982893.27,8266891.48,680329.05,1490776.56,2128740.03,4889556.83,9235927.87,12953545.07,27932730.88,4120602.04,7724597.48,10055353.5,13371621.42,23630173.53,11789518.8,17724106.72,15756029.96,12808839.11,8770042.28,11230883.23,9923745.32,28560572.68,2.46,2.46,3.94,11.06,5.48,34.06,23.73,28.92,10.92,14,6.77,5.79,10.64,23.95,10.23,12.32,3.44,53.55,87.74,51.65,53.56,19.22,27.55,64.04,29.71,35.62,16.95,14.03,1.16,2.53,3.61,8.3,15.68,21.99,47.42,7,13.11,17.07,22.7,40.12,20.02,30.09,26.75,21.75,14.89,19.07,16.85,48.49,2.33,1622085.34,2.75,41.35,24.06,15.04,19.55,25790157.35,12720716.55,7583586.5,12807887.57,43.78,21.6,12.87,21.74
"1198",40669,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-08-19",105,551388,2.91,2.91,4.85,11.65,13.59,46.6,26.21,35.92,15.53,18.45,13.59,7.77,18.45,35.92,10.48,10.48,36.36,38.46,66.99,47.06,58.25,17.48,25.96,61.9,26.67,29.52,18.1,16.19,3.81,5.71,3.92,6.86,14.71,24.51,50,7.69,10.58,18.27,20.19,43.27,14.29,28.57,26.67,25.71,9.52,19.05,26.67,43.81,1538701.21,1538701.21,2412701.79,4887474.66,8009491.73,27368061.33,14029692.74,21544028.2,8253611.18,9791439.53,7574500.26,3625543.55,11070852.19,18168847.86,4956682.87,5445009.2,1910716.71,18610262.42,34600460.56,24638728.4,32208466.13,9621150.91,13603913.69,33708197.22,13120947.2,16647870.25,9528673.3,8270839.3,4169081.35,3401388.22,1438982.39,3659584.02,8452935.07,12556572.02,27699856.23,3450990.52,5372422.38,9465882.7,12562230.23,23905954.97,8210496.68,14642811.84,14583657.52,14470487.39,4596204.6,10582504,14910613.5,24504650.32,2.79,2.79,4.38,8.86,14.53,49.63,25.44,39.07,14.97,17.76,13.74,6.58,20.08,32.95,8.99,9.88,3.47,33.75,62.75,44.68,58.41,17.45,24.67,61.13,23.8,30.19,17.28,15,7.56,6.17,2.61,6.64,15.33,22.77,50.24,6.26,9.74,17.17,22.78,43.36,14.89,26.56,26.45,26.24,8.34,19.19,27.04,44.44,8.74,4859625.71,8.81,37.5,29.81,20.19,12.5,19045327,17773869.61,10736226.57,7038549.23,34.54,32.23,19.47,12.77
"1199",40670,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-08-19",98,637866.83,1.04,1.04,2.08,11.34,6.25,32.29,15.62,32.99,13.4,7.29,7.29,2.08,11.46,29.9,10.2,16.13,13.33,44.33,83.67,52.58,57.14,27.55,25.51,64.29,32.65,29.59,16.33,12.24,1.02,8.16,4.08,6.12,18.37,21.43,50,7.14,8.16,18.37,26.53,39.8,25.51,33.67,26.53,12.24,19.39,26.53,19.39,34.69,355228.18,355228.18,1194758.45,4344156.87,2403462.86,16512499.72,10355743.51,16351270.72,5612545.72,4728141.75,3758292.33,1188700.42,5683470.28,15573459.03,12391632.98,6366976.35,867335.57,29428285.61,54214831.32,29486452.77,40648502.18,19473581.77,14506609.98,34814454.82,23863718.95,15341000.14,6668238.67,10257767.68,308611.31,7347346.53,1488602.37,4543990.26,13297776.85,10992209.43,33464104.38,2606463.81,5013949.96,13387828.06,23890868.55,18887572.91,19798531.48,21205941.16,11977157.45,9529045.71,16549109.36,20091313.69,9153519.09,17992741.15,0.56,0.56,1.87,6.81,3.77,25.89,16.23,25.63,8.8,7.41,5.89,1.86,8.91,24.41,19.43,9.98,1.36,46.14,84.99,46.23,63.73,30.53,22.74,54.58,37.41,24.05,10.45,16.08,0.48,11.52,2.33,7.12,20.85,17.23,52.46,4.09,7.86,20.99,37.45,29.61,31.04,33.25,18.78,14.94,25.94,31.5,14.35,28.21,3.12,1265535.75,1.98,48.98,22.45,14.29,14.29,39589325.21,10626148.53,6768539.39,6802670.16,62.07,16.66,10.61,10.66
"1200",40671,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-08-19",280,1628317.41,1.46,1.46,2.55,10.18,7.66,33.58,16.36,27.27,10.91,9.85,8.39,4.01,12.41,27.27,9.32,13.5,21.62,43.12,76.4,51.88,54.85,22.39,24.91,61.34,28.21,31.07,13.93,12.14,2.14,6.43,3.2,5.6,16.4,24.4,50.4,6.32,8.7,17.79,25.3,41.9,16.07,29.29,22.86,18.21,11.43,18.57,19.64,38.93,1893929.39,1893929.39,3607460.23,11745666.49,10763909.35,49290749.58,25896273.3,40512514.66,14272769.45,14870536.04,12876419.99,5429688.07,18424948.26,37388278.78,20506174.45,19032154.35,4138856.27,63867237.71,116405548,73503044.07,89408564.76,38048866.84,37161219.44,89387425.93,49778394.31,47079966.83,17805784.23,20437821.88,5174678.61,13167759.74,2927584.76,8610186.83,26933115.45,31799381.54,76553524,6602281.52,11817763.67,27121716.97,47146698.06,56203067.34,30918143.36,45871190.08,32428727.46,32094917.93,22888825.79,33419505.67,29483679.6,59483494.25,1.16,1.16,2.22,7.21,6.61,30.27,15.9,24.88,8.77,9.13,7.91,3.33,11.32,22.96,12.59,11.69,2.54,39.22,71.49,45.14,54.91,23.37,22.82,54.9,30.57,28.91,10.94,12.55,3.18,8.09,1.8,5.29,16.54,19.53,47.01,4.05,7.26,16.66,28.95,34.52,18.99,28.17,19.92,19.71,14.06,20.52,18.11,36.53,4.73,6613941.85,4.06,40.8,25.2,16.8,17.2,67353379.9,34281128.47,20639621.63,24357659.99,41.36,21.05,12.68,14.96
"1201",40672,"Jordan","JOR","Irbid","JOR.5_1",1622,"male","overall","2020-08-19",54,645590.67,5.56,3.7,5.56,22.22,20.37,33.33,24.07,20.37,14.81,18.52,11.32,9.26,16.67,37.04,11.11,31.48,47.06,37.74,75.93,40.74,41.51,15.09,20.37,55.56,37.04,31.48,3.7,11.11,3.7,12.96,5.56,7.41,12.96,9.26,64.81,9.26,5.56,16.67,18.52,50,5.56,31.48,18.52,42.59,1.85,25.93,16.67,55.56,3009805.53,1799837.66,3009805.53,12723510.92,13706568.96,22297993.98,15917345.18,12124960.53,9149058.93,12915686.94,7310564.94,5915012.61,9792668.78,22464362.65,5829515.21,17609336.44,8390007.33,20759569.71,48742619,26516586.46,24995587.07,8376083.63,14988002.22,33104973.05,25527629.43,17193933.71,1796497.47,8480250.57,3085143.71,8475612.44,4107419.84,3987730.7,7553495.17,5802618.72,43107802.91,6081349.95,2797475.5,9756479.44,10657589.21,35266173.25,3096229.71,19366918.09,14766669.97,26409068.39,897034.83,14825582.3,10521306.77,38315143.45,4.66,2.79,4.66,19.71,21.23,34.54,24.66,18.78,14.17,20.01,11.32,9.16,15.17,34.8,9.03,27.28,13,32.16,75.5,41.07,38.72,12.97,23.22,51.28,39.54,26.63,2.78,13.14,4.78,13.13,6.36,6.18,11.7,8.99,66.77,9.42,4.33,15.11,16.51,54.63,4.8,30,22.87,40.91,1.39,22.96,16.3,59.35,7.41,3860486.88,5.98,38.89,31.48,14.81,14.81,23646566.65,16803725.97,10119861.98,13988912.75,36.63,26.03,15.68,21.67
"1202",40673,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-08-19",80,1041574.31,3.75,2.5,3.75,17.5,15,27.5,20,22.5,12.5,13.75,8.86,6.25,12.5,36.25,10,27.85,45.45,31.65,67.5,36.25,36.71,11.39,21.25,48.75,38.75,30,3.75,8.75,3.75,12.5,5.19,6.49,11.69,11.69,64.94,7.79,3.9,15.58,19.48,53.25,7.5,30,17.5,38.75,1.25,21.25,13.75,58.75,3009805.53,1799837.66,3009805.53,15818144.43,15993585,28951144.42,19941580.67,22895768.33,12784785.74,15202702.98,8418937.29,5915012.61,11870912.2,37913484.26,9713975.63,25508611.55,10907632.9,27904371.76,65856530.49,36494752.64,35575289.58,10454327.05,23254828.91,47471545.05,40357517.45,29748150.15,2693532.3,10558493.98,4424849.31,14647088.91,5447125.44,6274746.74,10924882.58,11374105.69,67335307.45,7421055.55,2797475.5,15628868.87,17928695.28,57580072.7,8877570.46,32430570.57,21117571.8,37113239.05,897034.83,18951378.29,13948260.96,66662458.99,2.89,1.73,2.89,15.19,15.36,27.8,19.15,21.98,12.27,14.6,8.08,5.68,11.4,36.4,9.33,24.49,10.47,26.79,63.23,35.04,34.16,10.04,22.33,45.58,38.75,28.56,2.59,10.14,4.25,14.06,5.23,6.02,10.49,10.92,64.65,7.12,2.69,15.01,17.21,55.28,8.52,31.14,20.27,35.63,0.86,18.19,13.39,64,5,3860486.88,3.71,36.84,34.21,13.16,15.79,34922995.62,33076627.45,13453340.18,19006169.82,33.53,31.76,12.92,18.25
"1203",40674,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-08-19",99,877617.49,2.06,3.09,5.15,13.4,4.12,32.99,15.46,24.74,9.28,8.25,4.12,7.22,14.43,25.77,5.05,14.29,7.14,38.54,55.21,37.5,43.75,20.62,27.08,58.33,32.32,23.23,15.15,9.09,3.03,11.11,5.56,3.33,13.33,25.56,52.22,7.61,11.96,15.22,21.74,43.48,12.12,30.3,20.2,27.27,11.11,13.13,26.26,40.4,1535994.96,2442206.43,4293057.38,8285435.73,3251446.46,27632236.85,13706338.72,20412621.08,8576225.53,7532120.16,3348079.53,7236966.94,13170445.95,22177324.8,4931167.28,11263029.89,631999.88,25574263.36,42406686.95,27683974.51,31733442.66,18020155.14,22067185.81,44499105.71,28710117.99,20331891.81,12028987.23,7096107.05,3266115.26,11384550.1,4694492.24,2703423.1,7659687.87,21256073.96,44295726.15,5311986.27,8801140.8,11069947.83,18940281.19,37657116.83,11761171.27,25684173.71,15806233.33,26215024.58,8690246.85,10415038.63,19303894.49,41830745.32,1.75,2.78,4.89,9.44,3.7,31.49,15.62,23.26,9.77,8.58,3.81,8.25,15.01,25.27,5.62,12.83,0.72,29.14,48.32,31.54,36.16,20.53,25.14,50.7,32.71,23.17,13.71,8.09,3.72,12.97,5.35,3.08,8.73,24.22,50.47,6.05,10.03,12.61,21.58,42.91,13.4,29.27,18.01,29.87,9.9,11.87,22,47.66,10.31,6712581.24,7.65,34.44,28.89,21.11,15.56,26580486.67,22562022.92,14062290.15,17035125.57,30.29,25.71,16.02,19.41
