"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"86",69590,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-25",93,1144523.27,4.35,4.35,6.52,11.96,8.7,27.17,16.3,14.13,9.78,4.35,6.52,4.35,16.3,24.18,27.17,10.99,50,43.53,76.47,21.18,53.49,8.24,31.76,54.12,65.59,13.98,2.15,1.08,0,4.3,0,3.8,16.46,20.25,59.49,3.75,3.75,17.5,20,55,24.73,45.16,12.9,3.23,7.53,16.13,13.98,48.39,4974775.18,4974775.18,7421444.79,11784391.07,9287745.15,25709467.31,14945788.46,18918892.2,9395034.82,4120623.92,7332115.08,4723312.11,15164742.12,21679230.59,23771798.37,8680571.78,2465821.17,44470621.34,78131468.37,21072280.82,52246583.73,9613382.17,37188551.8,51343132.61,79030299.67,13883810.97,1850752.62,1338620.24,0,4775755.53,0,3526111.42,10031108.19,18352142.94,66478851.19,2803118.45,4418618.64,11079844.26,16303285.62,64827430.83,28141654.83,55992820.69,12154667.38,3143154.91,9928665.33,23332521.04,12910200.3,53260911.15,4.35,4.35,6.48,10.3,8.11,22.46,13.06,16.53,8.21,3.6,6.41,4.13,13.25,18.94,20.77,7.58,2.15,38.86,68.27,18.41,45.65,8.4,32.49,44.86,69.05,12.13,1.62,1.17,0,4.17,0,3.08,8.76,16.03,58.08,2.45,3.86,9.68,14.24,56.64,24.59,48.92,10.62,2.75,8.67,20.39,11.28,46.54,3.26,3346886.39,2.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"87",72323,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-26",88,1036702.58,1.14,1.14,6.82,6.82,5.75,29.55,9.2,16.09,3.45,3.45,4.55,2.27,14.94,19.32,31.03,10.47,42.86,45.88,72.09,15.12,47.13,4.65,18.39,39.53,75,10.23,2.27,1.14,0,6.82,0,7.32,21.95,13.41,57.32,1.22,9.76,19.51,20.73,48.78,28.41,42.05,11.36,11.36,11.36,25,26.14,30.68,561757.06,561757.06,5122206.83,6336815.99,5697157.24,25800044.82,6472761.96,14601369.22,2423092.75,2762468.4,2879092.74,1829520.99,12178882.87,17328060.66,32319395.6,11013600.26,4114690.23,44182961.87,77206460.08,17569063.76,40977331.43,4131166.17,17247428.21,35158572.5,70523515.98,10367781.64,1561742.58,1158684.31,0,16683268.49,0,6108673.26,19884640.95,10831147.16,62040077.84,1268826.19,7422095.95,16621763.43,16435996.9,57115856.73,28195820.37,49213490.4,9476372.74,11978855.69,10986602.52,26940854.4,22829474.13,38107608.15,0.54,0.54,4.94,6.11,5.5,24.89,6.24,14.08,2.34,2.66,2.78,1.76,11.75,16.71,31.18,10.62,3.97,42.62,74.47,16.95,39.53,3.98,16.64,33.91,68.03,10,1.51,1.12,0,16.09,0,5.89,19.18,10.45,59.84,1.22,7.16,16.03,15.85,55.09,27.2,47.47,9.14,11.55,10.6,25.99,22.02,36.76,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"88",74955,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-27",105,1251742.07,2.94,0.98,3.92,11.65,6.93,31.37,7.92,16.5,14.56,3.96,5.94,1.96,10.89,22.55,29.52,16.19,47.06,38.38,72.28,22,48.48,6.06,20,50.5,67.62,15.24,0.95,0.95,0,7.62,1.05,4.21,16.84,24.21,53.68,0,4.17,17.71,28.12,50,24.76,41.9,11.43,8.57,10.48,16.19,21.9,40.95,12167848.66,10457678.67,12686482.48,23396399.07,6055523.62,42965591.31,17760182.5,16643458.18,17542131.24,2981163.98,4282696.89,1627582.56,13919267.74,31906218.04,40568963.59,30142567.84,7203761.01,40172604.7,83770001.06,21726693.41,57625092.9,9502225.77,24655448.33,61795344.66,87905321.17,14670342.56,2734946.07,1693230.71,0,8147280.68,1044742.61,14420729.69,16668136.89,23793182.21,58034651.3,0,14319085.78,14472361.87,26453327.34,59279431.4,29288381.25,48923644.33,21703050.88,10518584.3,10236487.8,18816526.89,33754658.26,49710961.39,9.72,8.35,10.14,18.69,4.84,34.32,14.19,13.3,14.01,2.38,3.42,1.3,11.12,25.49,32.41,24.08,5.75,32.09,66.92,17.36,46.04,7.59,19.7,49.37,70.23,11.72,2.18,1.35,0,6.51,0.83,11.52,13.32,19.01,46.36,0,11.44,11.56,21.13,47.36,23.4,39.08,17.34,8.4,8.18,15.03,26.97,39.71,2.97,1554830.45,1.24,35.11,26.6,22.34,15.96,38784372.48,36901790.26,20729293,16103178.6,30.98,29.48,16.56,12.86
"89",77601,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-28",94,1043092.4,1.09,1.09,1.09,10.99,7.61,33.33,14.13,12.9,7.61,5.43,6.45,2.17,13.04,27.96,33.33,16.13,46.67,29.41,79.31,24.42,51.72,8.14,26.74,45.45,59.57,17.02,5.32,3.19,0,7.45,0,8.33,21.43,19.05,51.19,0,8.24,17.65,23.53,50.59,29.79,45.74,10.64,3.19,3.19,19.15,23.4,43.62,530006.7,530006.7,530006.7,9303188.6,7748645.88,30294918.33,13774596.98,15363085.95,8040629.75,5861869.09,6758548.47,1228722.93,11074018.43,26189128.1,28493097.98,16608593.4,8094969.51,29769268.94,79807813.47,26869833.86,48347063.1,9630411.38,27165113.6,43137625.03,65192594.75,15811019.06,4254648.18,4311548.67,0,7001683.85,0,7630541.29,23054939.36,12998936.96,49835828.19,0,6592131.03,14970394.18,21392458.96,51825360.87,35915341.17,42930030.23,11852033.26,3459923.88,2562068.36,17880289.72,27117781.16,46597189.3,0.51,0.51,0.51,8.92,7.43,29.04,13.21,14.73,7.71,5.62,6.48,1.18,10.62,25.11,27.32,15.92,7.76,28.54,76.51,25.76,46.35,9.23,26.04,41.36,62.5,15.16,4.08,4.13,0,6.71,0,7.32,22.1,12.46,47.78,0,6.32,14.35,20.51,49.68,34.43,41.16,11.36,3.32,2.46,17.14,26,44.67,1.09,1207425.09,1.16,23.81,36.9,21.43,17.86,20221870.74,31745026.93,24062677.15,18127753.72,19.39,30.43,23.07,17.38
"90",80376,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-29",103,1318748.47,3,4,7,11,7,26,14.85,17.82,9.9,4,8,2,14,22,24.27,3.88,75,39.8,76,22.45,54.55,10.2,24.74,55.56,69.9,12.62,1.94,3.88,0.97,4.85,0,1.08,23.66,19.35,55.91,0,3.12,23.96,21.88,51.04,28.16,36.89,11.65,10.68,13.59,15.53,19.42,41.75,3748484.7,4293016.62,7132842.73,21438530.94,12383970.33,33330107.98,22539666.88,19513610.72,18885709.52,2523555.4,6437952.19,8451947.58,18939301.38,26508187.78,38412115.44,4490475.24,3144006.52,49169857.22,101377221.83,24015684.39,67907004.6,15366342.43,36866040.97,62681822.59,97837790.17,13349250.6,1965438.71,5020612.82,647278.62,7760334.47,0,880273.97,34890607.23,22050700.74,64689185.71,0,2072084.5,36852253.98,19993334.97,66455606.84,48661023.37,48896746.57,11078841.34,10037739.72,18059425.55,20902825.2,32922253.36,50001487.87,2.84,3.26,5.41,16.26,9.39,25.27,17.09,14.8,14.32,1.91,4.88,6.41,14.36,20.1,29.13,3.41,2.38,37.29,76.87,18.21,51.49,11.65,27.96,47.53,74.19,10.12,1.49,3.81,0.49,5.88,0,0.67,26.46,16.72,49.05,0,1.57,27.94,15.16,50.39,36.9,37.08,8.4,7.61,13.69,15.85,24.96,37.92,2,1288234.52,0.98,36.56,27.96,17.2,18.28,41127833.3,46677966.94,15538185.31,18542006.42,31.19,35.4,11.78,14.06
"91",83043,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-30",80,1055565.98,2.53,2.53,3.8,7.59,6.33,25.32,13.92,11.39,7.69,2.53,5.06,2.53,11.39,18.99,23.75,13.75,18.18,40.54,80.26,22.97,42.67,8,24,53.33,66.25,15,0,2.5,0,5,1.45,1.45,15.94,15.94,65.22,0,5.8,24.64,20.29,49.28,27.5,42.5,11.25,5,2.5,17.5,23.75,42.5,1678390.86,1678390.86,3026938.45,5657273.42,5443483.54,20297534.78,10303395.67,9081925.74,5492434.5,2507688.71,5503443.26,1783044.04,9619210.72,16099971.3,24406656.88,20253637.85,6645011.56,44934774.05,79017943.28,19344875.74,38013921.18,12197250.97,23948656.19,48851870.08,66782726.37,13393203.62,0,6645011.56,0,4685318.49,821914.08,2428544.55,13808705.92,8956062.71,61021354.36,0,5686483.21,20275882.57,13933331.4,47140884.45,26004795.49,43512905.84,9164902.57,8353977.72,2540183.44,13988925.61,25225919.61,45281552.97,1.59,1.59,2.87,5.36,5.16,19.23,9.76,8.6,5.2,2.38,5.21,1.69,9.11,15.25,23.12,19.19,6.3,42.57,74.86,18.33,36.01,11.56,22.69,46.28,63.27,12.69,0,6.3,0,4.44,0.78,2.3,13.08,8.48,57.81,0,5.39,19.21,13.2,44.66,24.64,41.22,8.68,7.91,2.41,13.25,23.9,42.9,3.8,2353596.98,2.23,26.09,39.13,21.74,13.04,22557397.43,32901613.49,20569524.51,11008046.2,21.37,31.17,19.49,10.43
"92",74,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-01",84,1109457.92,2.41,2.41,3.61,13.25,7.32,39.76,8.43,14.63,10.84,7.23,1.22,0,9.64,14.63,27.38,7.32,33.33,46.34,67.9,19.75,50,8.64,25.93,45.68,66.67,22.62,0,1.19,1.19,3.57,0,2.53,17.72,15.19,64.56,2.5,3.75,13.75,35,45,30.95,46.43,8.33,5.95,5.95,17.86,27.38,44.05,897626,897626,2052507.74,9813070.26,3884629.76,36127374.06,7542642.74,10108018.28,7808356.86,6292005.67,1636085.58,0,5937889.38,10480171.49,28530291.18,5923185.82,1581727.01,43343679.95,80483568.43,20638514.83,44725551.1,8064973.74,24640632.45,39920168.61,68015127.19,22363368.37,0,515774.25,1025896.82,15263208.97,0,1184949.96,21080122.45,11603949.61,72140135.68,2050633.69,2412871.81,15915711.28,30033615.13,56770543.69,28864083.1,60341253.92,7395601.28,5820358.44,6545801.9,18425069.08,26605286.61,55607218.01,0.81,0.81,1.85,8.84,3.5,32.56,6.8,9.11,7.04,5.67,1.47,0,5.35,9.45,25.72,5.34,1.43,39.07,72.54,18.6,40.31,7.27,22.21,35.98,61.3,20.16,0,0.46,0.92,13.76,0,1.07,19,10.46,65.02,1.85,2.17,14.35,27.07,51.17,26.02,54.39,6.67,5.25,5.9,16.61,23.98,50.12,2.44,2413932.17,2.18,21.25,30,28.75,20,17037674.59,46960659.45,27088754.84,16096286.72,15.36,42.33,24.42,14.51
"93",2602,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-02",78,1169170.17,7.79,9.09,10.39,14.47,10.39,35.06,11.84,16.88,19.48,13.16,7.89,9.09,14.47,19.74,28.21,18.18,50,46.58,74.32,20.55,54.79,6.85,20.55,52.78,65.38,14.1,2.56,2.56,1.28,6.41,2.82,4.23,18.31,18.31,56.34,2.82,7.04,16.9,22.54,50.7,29.49,43.59,10.26,3.85,7.69,19.23,23.08,38.46,7935289.02,9675527.66,11855825.81,16064383.19,13145092.71,44691532.16,14718066.38,21655582.94,24691363.64,19868111.57,8778702.55,9675527.66,18767136.88,23832584.06,31736006.95,16380117.98,7629493.3,50980885.44,87495044.4,24883697.43,61510319.02,8300557.71,25198253.19,60327350.95,76571620.57,19482004.63,1716443.4,3138490.11,2999878.65,5541529.46,4347188.52,4303128.95,18963095.58,18918696.75,61126676.78,4347188.52,8450809.43,18031771.53,23058813.11,53770203.98,34151990.8,52041432.03,11770068.07,6717077.16,10375680.89,25362951.25,23066109.68,46702281.05,6.79,8.28,10.14,13.74,11.24,38.23,12.59,18.52,21.12,16.99,7.51,8.28,16.05,20.38,27.14,14.01,6.53,43.6,74.84,21.28,52.61,7.1,21.55,51.6,65.49,16.66,1.47,2.68,2.57,4.74,3.72,3.68,16.22,16.18,52.28,3.72,7.23,15.42,19.72,45.99,29.21,44.51,10.07,5.75,8.87,21.69,19.73,39.94,9.21,13908239.85,11.9,31.43,28.57,22.86,17.14,37703910.38,28764089.84,21523642.75,18856901.9,32.25,24.6,18.41,16.13
"94",4784,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-03",69,1384783.17,2.94,4.41,4.41,10.14,4.41,26.47,17.65,5.88,8.82,5.8,5.88,2.94,14.71,14.71,31.88,8.7,33.33,50,79.41,19.12,47.76,4.62,34.33,44.12,68.12,15.94,2.9,0,2.9,5.8,3.17,1.59,14.29,11.11,69.84,1.56,4.69,15.62,20.31,57.81,21.74,43.48,15.94,8.7,7.25,15.94,15.94,53.62,2028712.67,3128570.23,3128570.23,9917152.93,3704301.77,38608202.28,18288579.1,4405950.7,10010382.01,7402654.01,7612621.15,2028712.67,12240924.34,28379312.03,38466045.76,13356021,2252400.93,67474478.72,106596358.71,24450609.34,60486537.8,4190811.87,43208410.65,61356510.51,90010672.73,17342997.24,13829969.16,0,2957715.73,8278287.61,2028712.67,1627988.05,14775315.05,10024939.3,87863141.19,2214459.13,4182255.53,15661042.02,20701483.82,74356549.17,23115630.54,56392201.57,20910953.55,13075348.34,7401964.9,16813010.36,19289350.45,73611463.96,1.47,2.26,2.26,7.16,2.68,27.88,13.21,3.18,7.23,5.35,5.5,1.47,8.84,20.49,27.78,9.64,1.63,48.73,76.98,17.66,43.68,3.03,31.2,44.31,65,12.52,9.99,0,2.14,5.98,1.47,1.18,10.67,7.24,63.45,1.6,3.02,11.31,14.95,53.7,16.69,40.72,15.1,9.44,5.35,12.14,13.93,53.16,2.94,4011708.39,2.9,21.88,39.06,15.62,23.44,22008826.69,41126281.32,22309768.27,31670913.39,15.89,29.7,16.11,22.87
"95",6895,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-04",55,1229859.91,0,0,0,7.41,5.66,29.63,15.09,5.66,11.32,5.56,3.77,0,9.43,16.98,32.73,11.32,33.33,44,70.59,22,52.94,2,21.57,50.94,72.73,12.73,0,1.82,1.82,5.45,6.25,2.08,12.5,22.92,56.25,4,2,18,20,56,34.55,32.73,16.36,3.64,12.73,12.73,14.55,47.27,0,0,0,7649174.7,7676887.26,31510236.93,15194828.84,5497543.3,14115097.5,6120416.58,4701289.03,0,10008439.28,16563022.97,50684749.29,11110338.11,3540352.97,48615684.9,80978851.01,19675472.68,54685978.47,1586367.66,22583752.7,57833759.04,87361824.26,10587069.58,0,9055998.08,1856034.68,8092857.41,12382424.12,1981521.33,13479278,20254116.17,54249166.6,3326426.04,3165991.27,21741007.8,21215655.42,64794278.61,52876772.56,36152512.22,16466384.77,4629409.79,14280321.92,12689785.18,17041565.65,66113406.58,0,0,0,6.22,6.24,25.62,12.35,4.47,11.48,4.98,3.82,0,8.14,13.47,41.21,9.03,2.88,39.53,65.84,16,44.47,1.29,18.36,47.02,71.03,8.61,0,7.36,1.51,6.58,10.07,1.61,10.96,16.47,44.11,2.7,2.57,17.68,17.25,52.68,42.99,29.4,13.39,3.76,11.61,10.32,13.86,53.76,0,0,0,27.08,29.17,31.25,12.5,35666007.1,28052738.84,31749179.41,14657153.98,29,22.81,25.82,11.92
"96",9120,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-05",57,1077737.89,0,3.77,3.77,10.91,3.77,35.19,5.66,15.09,11.11,5.66,1.89,5.56,7.55,13.21,22.81,17.54,40,39.62,85.45,25,55.56,7.55,24.53,50.91,66.67,8.77,10.53,0,0,8.77,3.92,1.96,9.8,21.57,62.75,1.92,9.62,13.46,26.92,48.08,29.82,36.84,15.79,8.77,8.77,8.77,21.05,52.63,0,3958660.46,3958660.46,7330206.02,3958660.46,37250127.34,6132106.6,13584751.18,9719842.5,6401631.39,1567624.02,5823674.69,7414205.43,10683743.19,22420179.27,15227192.09,5817154.81,38649542.72,89283735.69,23261199.28,51580775.3,7737202.49,26468412.44,47086838.91,75011360.6,9675251,9124567.47,0,0,8536298.64,3108933.38,1487926.27,10451741.71,22705506.39,58439151.53,1082659.09,10169625.62,15622857.71,25411931.78,46060611.15,30485104.5,41329237.77,15847726.71,11003391.47,9919479.14,10306693.27,20659697.29,57779590.75,0,3.67,3.67,6.8,3.67,34.56,5.69,12.6,9.02,5.94,1.45,5.4,6.88,9.91,20.8,14.13,5.4,35.86,82.84,21.58,47.86,7.18,24.56,43.69,69.6,8.98,8.47,0,0,7.92,2.88,1.38,9.7,21.07,54.22,1,9.44,14.5,23.58,42.74,28.29,38.35,14.7,10.21,9.2,9.56,19.17,53.61,0,0,0,30.77,32.69,19.23,17.31,35779332.58,30710799.7,16640132.07,15535196.1,33.2,28.5,15.44,14.41
"97",11440,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-06",75,1439561.82,5.41,4.05,6.76,10.81,5.41,27.03,8.11,14.86,13.51,6.76,4,5.41,5.41,17.57,28,13.51,30,50.68,76.71,28.77,56.16,10.96,21.92,56.94,68,17.33,1.33,4,0,5.33,0,7.14,17.14,22.86,52.86,0,5.63,14.08,28.17,52.11,36,29.33,18.67,6.67,10.67,10.67,18.67,50.67,5512813.01,4349509.66,6918755.08,9301819.18,5651007.23,33959213.9,8985227.53,19910818.19,12388783.63,6767011.3,4722578.83,6173942.17,6233367.8,23803664.97,31899474.48,28528834.58,21837275.36,53219694.56,99086758.79,31525923.08,72483585.98,13794156.05,31972116.32,71269244.7,96907283.3,19639266.29,1466940.16,3900983.9,0,2988577.59,0,9949240.99,28725724.51,27388053.72,56983149.93,0,7519529.72,17260084.16,45310786.68,54361710.66,58453770.02,39055432.7,14766970.91,8177087.91,15685981.32,14780417.18,29914543.62,60072319.41,3.83,3.02,4.81,6.46,3.93,23.59,6.24,13.83,8.61,4.7,3.28,4.29,4.33,16.54,22.16,19.82,15.17,36.97,68.83,21.9,50.35,9.58,22.21,49.51,67.32,13.64,1.02,2.71,0,2.08,0,6.91,19.95,19.03,39.58,0,5.22,11.99,31.48,37.76,40.61,27.13,10.26,5.68,10.9,10.27,20.78,41.73,2.7,3255638.67,2.26,36.76,22.06,26.47,14.71,46259688.52,24461727.24,35353991.37,14377854.41,32.13,16.99,24.56,9.99
"98",16271,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-08",75,1440538.25,1.41,1.41,2.82,7.04,4.23,40.28,9.86,15.28,8.45,5.63,5.63,4.23,8.45,27.78,25.33,12,33.33,50.7,72.6,29.85,48.57,14.49,26.09,43.66,66.67,14.67,1.33,1.33,1.33,6.67,1.47,1.47,14.71,23.53,58.82,4.35,4.35,18.84,20.29,52.17,28,41.33,9.33,10.67,10.67,10.67,25.33,42.67,1459167.68,1459167.68,3386308.84,8168490.2,5032805,57740366.35,11827806.1,23050929.96,10086857.07,6915925.78,6241349.03,5183751.04,10645494.61,33807736.74,33119924.24,15335039.62,4780209.06,76327795.33,104160872.72,34818379.13,70128220.86,18014948.81,40466293.17,59012695.28,94268053.52,21150356.41,2334832.67,1187296.96,1459167.68,13755424.79,1459167.68,1861873.71,18340299.53,26509516.05,84186832.88,5118483.58,5392326.59,21557113.88,29688136.88,72399071.1,36758829.03,67139742.2,11761402.3,14246944.42,14486017.19,14551284.65,41939727,58929889.12,1.01,1.01,2.35,5.67,3.49,40.08,8.21,16,7,4.8,4.33,3.6,7.39,23.47,22.99,10.65,3.32,52.99,72.31,24.17,48.68,12.51,28.09,40.97,65.44,14.68,1.62,0.82,1.01,9.55,1.01,1.29,12.73,18.4,58.44,3.55,3.74,14.96,20.61,50.26,25.52,46.61,8.16,9.89,10.06,10.1,29.11,40.91,2.82,3854282.34,2.68,31.34,32.84,22.39,13.43,36529242.99,47787554.31,26922595.61,18667525.04,25.36,33.17,18.69,12.96
"99",18634,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-09",50,1062824.07,2,2,2,4,8,24,6,14,6,4,4,0,16,24,26,8,0,44.68,82.98,21.74,55.32,6.25,19.15,54.17,76,10,4,2,0,2,2.22,4.44,11.11,22.22,60,2.17,8.7,21.74,23.91,43.48,44,26,10,12,8,16,22,46,942556.38,942556.38,942556.38,2918626.07,6132571.43,19774676.13,4795269.55,11831817.74,4408143.74,2481787.15,2868912.96,0,13089107.59,19926891.92,35253344.58,5787539.03,0,44142460.48,82412521.93,18105059.22,50697810.56,5060478.5,24360164.66,49203715.85,84698193.58,8343551.15,3515300.47,1976069.69,0,1539230.78,1976069.69,2918626.07,8962904.78,16720477.69,65210562.57,942556.38,7804852.56,31220532.17,20572529.87,37390022.26,57883792.77,23182181.14,7511966.72,9352552.61,7381580.59,14540045.64,19323000.07,56685866.93,0.89,0.89,0.89,2.75,5.77,18.61,4.51,11.13,4.15,2.34,2.7,0,12.32,18.75,33.17,5.45,0,41.53,77.54,17.03,47.7,4.76,22.92,46.3,79.69,7.85,3.31,1.86,0,1.45,1.86,2.75,8.43,15.73,61.36,0.89,7.34,29.38,19.36,35.18,54.46,21.81,7.07,8.8,6.95,13.68,18.18,53.34,0,0,0,26.09,32.61,32.61,8.7,20918411.84,29030259.78,38633161.24,9348660.37,19.68,27.31,36.35,8.8
"100",20742,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-07-10",50,849633.75,2.04,2.04,4.08,10.2,14.29,32,16.33,26,10.2,14,4.08,6.12,22.45,30.61,38,4,50,25,71.43,33.33,60.42,14.58,20.41,65.31,68,18,0,0,4,8,2.17,2.17,15.22,26.09,54.35,2.13,6.38,14.89,21.28,55.32,38,34,12,10,8,22,18,46,563706.29,563706.29,2265885.73,6816478.51,10756345.28,23184671.45,11647387.35,18524659.16,6458822.85,10936772.8,2880071.12,2954634.26,14951645.93,21567400.28,30100971.78,2759593.35,1107852.98,21632358.81,61057557.12,27215182.56,51727798.05,11700607.87,15307937.43,53495271.15,61193691.67,13430524.84,0,0,2041813.09,6611252.72,1007268.87,802608.99,16219024.3,19139895.48,41384773.25,1926356.59,3118328.87,12171226.58,19300706.27,43596720.57,28227585.78,34211496.53,9868242.44,7806014.12,6628438.89,18662412.49,16295419.57,38527067.93,0.66,0.66,2.67,8.02,12.66,27.29,13.71,21.8,7.6,12.87,3.39,3.48,17.6,25.38,35.43,3.25,1.3,25.46,71.86,32.03,60.88,13.77,18.02,62.96,72.02,15.81,0,0,2.4,7.78,1.19,0.94,19.09,22.53,48.71,2.27,3.67,14.33,22.72,51.31,33.22,40.27,11.61,9.19,7.8,21.97,19.18,45.35,4.08,1587665.15,1.87,25.53,36.17,23.4,14.89,19507900.22,34580725.44,12795882.98,13228830.23,22.96,40.7,15.06,15.57
