"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"552",34926,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","35-54","2020-06-12",74,315762.4,5.56,6.94,11.11,24.32,12.5,19.18,22.54,25,18.06,13.7,6.94,15.28,16.67,30.56,67.57,0,NA,70.83,69.86,26.03,41.1,5.56,23.29,46.58,83.78,9.46,1.35,0,0,4.05,4.05,8.11,10.81,18.92,58.11,1.35,5.41,9.46,24.32,59.46,52.7,36.49,5.41,5.41,27.03,35.14,20.27,17.57,1539783.99,1870375.13,3222326.81,8462474.84,3581071.55,6323917.57,6946766.03,7154849.62,4850632.24,3601604.48,1977490.61,4270583.4,5024300.86,8375489.51,20213889.44,0,0,20493077.03,22572236.14,7567994.96,12269018.8,1832821.26,8383950.09,14522672.44,26511006.8,2635570.94,420978.52,0,0,1749786.96,982024.34,2709842.09,2857623.1,5098592.75,19928157.96,288915.61,1915089.23,2541576.44,6998402.92,19832256.03,16011512.05,11860722.35,2087115.79,1616890.04,7952966.76,11479721.73,6762415.64,5381136.1,4.88,5.92,10.2,26.8,11.34,20.03,22,22.66,15.36,11.41,6.26,13.52,15.91,26.52,64.02,0,0,64.9,71.48,23.97,38.86,5.8,26.55,45.99,83.96,8.35,1.33,0,0,5.54,3.11,8.58,9.05,16.15,63.11,0.91,6.06,8.05,22.16,62.81,50.71,37.56,6.61,5.12,25.19,36.36,21.42,17.04,8.45,2428698.37,7.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"553",34927,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-06-12",204,803496.6,4.98,5.97,9.45,19.8,9.95,20.3,22.5,21.89,15.5,10.89,7.96,15.92,13.93,32.84,58.62,0.49,NA,54.23,63.86,25,45.27,9.09,28,52.22,69.61,19.12,2.45,0.98,0.49,6.86,2.99,6.47,15.92,17.91,56.72,3.48,5.47,16.92,25.37,48.76,57.84,28.43,8.82,3.43,27.94,35.29,20.59,16.18,3200116.68,3760646.63,6496531.19,15443608.82,7083410.89,15382261.69,17787193.15,16707685.44,10591653.01,7484785.88,5265868.09,11190487.16,9919400.42,23772472.82,44840354.85,725484.84,0,42216038.49,50964111.21,19417219.9,33290324.54,6530210.39,23577749.51,39723748.16,57625716.59,13515634.94,1609056.7,526793.37,293604.37,6519957.46,1817891.58,5273644.03,12334804.42,12154004.73,47852053.43,2341275.21,4385146.2,12079221.48,17694163.24,42932592.06,43114665.29,24449734.57,8529283.21,3338715.11,19836232.7,27874123.18,17485494.64,15153809.94,3.98,4.68,8.09,19.22,8.82,19.14,22.14,20.79,13.18,9.32,6.55,13.93,12.35,29.59,55.81,0.9,0,52.54,63.43,24.17,41.43,8.13,29.34,49.44,71.72,16.82,2,0.66,0.37,8.11,2.26,6.56,15.35,15.13,59.55,2.91,5.46,15.03,22.02,53.43,53.66,30.43,10.62,4.16,24.69,34.69,21.76,18.86,8,5602571.2,6.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"554",34928,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-06-12",250,812393.45,6.97,6.97,10.66,22.54,7.79,23.98,22.04,24.08,20.24,10.61,11.89,16.8,16.8,45.56,54.8,0.8,0,41.67,59.11,18.49,44.81,10.46,28.1,54,64.4,18,3.2,2,0.4,12,2.45,8.57,16.33,27.76,44.9,4.08,12.24,18.78,29.8,35.1,64.4,24,8,1.6,36.8,30,23.2,10,5232187.16,5070553.8,7893945.56,17809306.08,5453609.5,18879077.92,17586617.3,18508608.08,16123218.42,8021443.41,8848263.43,12909679.1,12623724.77,37695459.96,44967752.27,483939.25,0,32827390.61,48798304.89,14162986.57,33782116.09,7459107.83,23016073.81,43261670.69,53305137.05,14035334.08,3034238.04,1389221.53,293604.37,9181809.78,2194112.39,7406285.69,12811282.97,22393742.73,35070229.8,3421927.37,10016278.42,14514053.26,23242430.58,28680963.96,52214248.33,20730734.64,5763310.43,1167360.19,31289777.55,25153975.94,17277723.19,7517868.17,6.44,6.24,9.72,21.92,6.71,23.24,21.65,22.78,19.85,9.87,10.89,15.89,15.54,46.4,55.35,0.6,0,40.41,60.07,17.43,41.58,9.18,28.33,53.25,65.61,17.28,3.73,1.71,0.36,11.3,2.7,9.12,15.77,27.57,43.17,4.21,12.33,17.87,28.61,35.3,64.27,25.52,7.09,1.44,38.52,30.96,21.27,9.25,10.61,7948926.32,9.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"555",34929,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-06-12",138,670663.04,8.33,7.58,13.64,21.97,13.28,25,24.62,25.19,24.03,18.32,12.31,18.46,20.59,38.81,64.49,0,NA,56.92,64.71,18.46,39.39,8.46,27.82,45.26,79.71,10.87,2.9,0,0,5.8,4.41,13.24,10.29,25,47.06,1.47,7.35,14.71,27.21,49.26,57.97,31.16,5.8,4.35,31.16,36.23,17.39,15.22,8696183.89,6799512.35,12105693.91,15392435.07,9795781.54,18713965.52,18654033.52,18724494.87,15234669.75,13856388.57,11628632.49,13221933.32,14365090.42,25887404.34,41248333.4,0,0,32283199.58,43649735.47,9246622.24,22954403.53,4801762.65,18679470.3,31525155.98,53687466.37,6793321.59,2104906.86,0,0,4221712.54,2038560.69,10617198.03,5745695.48,17621063.33,30239808.83,561450.89,4907194.2,10175304.7,19825924.45,30792452.13,38083839.09,22634334.79,3196061.81,2533742.41,20475836.45,24548760.91,12979220.64,9062486.37,12.97,10.14,18.05,22.95,14.61,27.9,27.81,27.92,22.72,20.66,17.34,19.71,21.42,38.6,61.5,0,0,48.14,65.08,13.79,34.23,7.16,27.85,47.01,80.05,10.13,3.14,0,0,6.29,3.04,15.83,8.57,26.27,45.09,0.84,7.32,15.17,29.56,45.91,56.79,33.75,4.77,3.78,30.53,36.6,19.35,13.51,12.12,9077242.5,13.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"556",34930,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-06-12",467,1969985.44,6.89,6.67,10.67,20.89,9.21,23.95,22.22,23.84,20.89,12.28,12.05,17.56,18.06,40.79,56.68,1.32,25,46.05,61.57,18.59,41.34,9.62,28.28,49.32,65.74,14.13,3,1.28,0.21,9.85,2.82,9.39,14.79,27,46.01,2.82,10.09,17.61,28.17,41.31,56.75,25.05,7.07,2.57,30.41,29.34,20.34,12.63,15306875.74,13248570.84,21802821.44,37477295.9,17504425.16,45589444,44141291.36,44830928.78,36596985.15,24157596.21,24491048.99,31592934.43,35300961.17,73331992.92,107630651.75,3351624.98,330654.44,79189607.9,118086125.24,30836399.72,68491495.84,14700158.81,52862190.66,89581664.92,131329484.96,24215599.69,5903620.91,1716996.11,293604.37,21030547.67,4232673.08,18150945.18,24610090.37,50983620.49,81742353.94,3983378.26,16844125.82,31173099.51,50755593.54,76963485.94,106565953.99,55146069.02,13063988.49,5129323.3,54854382.92,57709353.92,41171505.23,28152110.27,7.77,6.73,11.07,19.02,8.89,23.14,22.41,22.76,18.58,12.26,12.43,16.04,17.92,37.22,54.64,1.7,0.17,40.2,59.94,15.65,34.77,7.46,26.83,45.47,66.67,12.29,3,0.87,0.15,10.68,2.15,9.21,12.49,25.88,41.49,2.02,8.55,15.82,25.76,39.07,54.09,27.99,6.63,2.6,27.85,29.29,20.9,14.29,10.67,19157469.18,9.72,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"557",34931,"Nicaragua","NIC","Matagalpa","NIC.15_1",2258,"overall","overall","2020-06-12",52,218318.41,8.16,8.16,10.2,12.24,14.29,16,18.75,18.37,21.57,14.29,12,23.53,18.37,39.22,49.02,5.77,0,33.33,52,8,41.18,10,17.31,46.15,63.46,23.08,1.92,0,1.92,9.62,3.92,3.92,25.49,21.57,45.1,1.96,3.92,19.61,31.37,43.14,53.85,32.69,9.62,1.92,21.15,38.46,26.92,13.46,1391374.12,1369503.45,1677329.25,1923054.86,2290953.61,2611610.04,3760242.45,2422782.55,3925031.2,2543444.67,2107053.03,4690903.77,3394385.44,7884672.33,9678955.47,1889332.2,0,6683989.76,12710331.16,2281388.37,8479875.35,1804820.9,3836627.95,10057647.47,12656108.99,6420933.45,274183.29,0,425128.54,2055486.7,1125191.17,765803.56,4394174.2,6432541.02,8828175.87,393132,1125191.17,3661493.04,7715799.5,8650270.12,13212820.1,6247595.46,1715313.15,370157.11,5232953.31,9068708.17,4164630.76,3365548.72,6.37,6.27,7.68,8.81,10.49,11.96,17.22,11.1,17.98,11.65,9.65,21.49,15.55,36.12,44.33,8.65,0,30.62,58.22,10.45,38.84,8.27,17.57,46.07,57.97,29.41,1.26,0,1.95,9.42,5.15,3.51,20.13,29.46,40.44,1.8,5.15,16.77,35.34,39.62,60.52,28.62,7.86,1.7,23.97,41.54,19.08,15.42,10.2,1637854.8,7.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"558",38142,"Nicaragua","NIC","León","NIC.11_1",2254,"overall","overall","2020-06-13",75,317110.52,5.48,5.48,6.85,13.7,9.46,20.55,26.03,20.55,13.7,5.48,4.11,9.59,13.7,39.73,52.7,0,NA,38.36,70.27,17.81,55.41,10.96,19.18,50.67,74.67,10.67,4,1.33,0,9.33,1.35,1.35,14.86,31.08,51.35,1.35,6.76,16.22,22.97,52.7,60,26.67,10.67,1.33,29.33,37.33,24,8,1169795.12,1169795.12,1387403.68,2772502.28,2500205.17,4293462.23,6875410.99,5086865.92,3254896.06,1037517.54,994461,1745870.87,3600729.83,10213611.54,16486509.82,0,0,9291492.45,21216457.37,5154282.15,14191627.3,2380279.83,5742015.97,16202856.22,23230662.9,3608002.27,1111003.96,520401.5,0,3240981.26,333283.06,516771.94,4883276.98,9310572.83,16251023.34,516771.94,2035497.06,5165720.86,6576673.42,17000264.87,17045860.72,10075190.44,3561234.11,612642.88,8573814.03,12275162.45,7998491.97,2447459.69,3.69,3.69,4.38,8.74,7.88,13.54,21.68,16.04,10.26,3.27,3.14,5.51,11.35,32.21,51.99,0,0,29.3,66.91,16.25,44.75,7.51,18.11,51.1,73.26,11.38,3.5,1.64,0,10.22,1.05,1.63,15.4,29.36,51.25,1.63,6.42,16.29,20.74,53.61,53.75,31.77,11.23,1.93,27.04,38.71,25.22,7.72,10.96,2325222.21,7.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"559",38143,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","18-34","2020-06-13",101,438285.18,7.29,4.17,8.33,12.5,17.71,31.63,29.17,32.29,32.99,19.59,17.71,17.53,28.87,59.18,53.47,1.98,0,37.76,55.56,9.57,50.52,9.28,36.36,48.51,71.29,9.9,2.97,0.99,0.99,13.86,2.97,6.93,19.8,31.68,38.61,1.98,7.92,23.76,30.69,35.64,57.43,35.64,4.95,1.98,30.69,29.7,22.77,16.83,3263228.29,2084580.97,3750548.12,5128854.83,7911235.82,13826639.69,13298993.5,13376767.37,14065077.7,8792746.85,7243046.6,8218834.44,13537113.67,25991022.19,23159866.63,445712.81,0,13813518.08,24201582.73,4482454.2,19398296.36,4887888.08,15215448.71,20359379.81,29163432.99,6147074.79,1960140.47,229087.57,464536.51,5864245.55,1844054.58,2964986.23,8538443.25,13111248.54,17369785.28,892755.8,4665973.12,8703581.55,13571310.99,15994896.41,25055136.85,16159852.59,1962461.52,651066.91,14352204.53,13946867.97,8461425.38,7068020,7.45,4.76,8.56,11.7,18.05,31.55,30.34,30.52,32.09,20.06,16.53,18.75,30.89,59.3,52.84,1.02,0,31.52,55.22,10.23,44.26,11.15,34.72,46.45,66.54,14.03,4.47,0.52,1.06,13.38,4.21,6.76,19.48,29.91,39.63,2.04,10.65,19.86,30.96,36.49,57.17,36.87,4.48,1.49,32.75,31.82,19.31,16.13,13.54,5551214.98,12.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"560",38144,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","35-54","2020-06-13",69,395619.41,12.9,9.68,14.52,16.13,11.67,31.75,20.97,34.38,34.92,15,20.63,14.29,28.12,48.48,65.22,1.45,100,35.94,74.63,15.62,29.23,6.25,33.82,39.71,79.71,5.8,1.45,0,0,13.04,1.47,10.29,23.53,22.06,42.65,4.35,7.25,21.74,21.74,44.93,63.77,27.54,4.35,4.35,33.33,37.68,18.84,10.14,4690186.79,3898426.4,5099757.65,5919186.73,3959037.25,10665893.33,8402817.99,10278210.52,9541643.43,5286008.8,7566877.89,7323110.37,7386936.44,15229054.57,26836061.89,354088.97,354088.97,11140725.94,27350342.32,4157202.16,8173156.69,1617276.31,15874414.53,13834805.72,31812077.99,2367781.61,391591.78,0,0,4990490,564556.22,3143887.46,6706542.01,6272795.86,22336082.09,1431953.67,2965492.18,5956497.01,11141342.34,18066656.18,24882119.41,11502745.94,1792869.56,1384206.47,12864415.73,13856597.69,8384675.64,4456252.32,11.86,9.85,12.89,14.96,10.01,26.96,21.24,25.98,24.12,13.36,19.13,18.51,18.67,38.49,67.83,0.9,0.9,28.16,69.13,10.51,20.66,4.09,40.13,34.97,80.41,5.98,0.99,0,0,12.61,1.43,7.95,16.95,15.86,56.46,3.62,7.5,15.06,28.16,45.67,62.89,29.08,4.53,3.5,32.52,35.03,21.19,11.26,17.74,7248538.92,18.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"561",38145,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-06-13",190,1048637.48,8.99,6.18,10.11,14.61,14.77,29.83,26.97,29.44,31.11,16.95,18.44,15,26.52,50.54,55.26,1.59,50,35.71,60.75,10.67,39.56,7.18,34.22,44.15,74.21,8.42,2.11,0.53,0.53,14.21,2.12,8.47,20.11,30.16,39.15,3.16,7.37,22.11,29.47,37.89,59.47,33.16,4.74,2.63,30,32.11,20.53,17.37,8969314.76,6998907.04,9866205.45,13158904.23,13265093.07,26302816.78,29302592.67,23654977.89,25001541.12,15473575.65,16620208.24,16046862.38,22318870.11,42993817.07,56290155.42,799801.77,354088.97,29236148.01,62220549.68,8639656.36,29485227.51,6505164.38,39434009.95,40584802.99,74643539.03,11115896.91,2351732.25,229087.57,464536.51,16058955.99,2408610.8,7503693.7,16100436.2,26965716.76,51347213.07,3909850.31,8647364.99,20301710.95,31136872.32,40867949.7,57023782.23,39674800.68,6129891.98,2035273.38,30385565.22,30970627.58,18302354.72,25205200.74,8.55,6.67,9.41,12.55,12.65,25.08,27.94,22.56,23.84,14.76,15.85,15.3,21.28,41,53.68,0.76,0.34,27.88,59.33,8.24,28.12,6.2,37.6,38.7,71.18,10.6,2.24,0.22,0.44,15.31,2.3,7.16,15.35,25.72,48.97,3.73,8.25,19.36,29.69,38.97,54.38,37.83,5.85,1.94,28.98,29.53,17.45,24.04,13.48,12799753.9,12.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"562",38146,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","18-34","2020-06-13",111,378639.62,9.17,11.01,17.43,20,12.84,32.11,31.19,29.36,17.27,20.18,19.09,19.09,20.91,45.05,53.15,8.11,60,53.64,60.19,14.02,40.74,6.54,32.11,48.65,72.07,18.02,1.8,2.7,0,5.41,2.7,4.5,12.61,29.73,50.45,1.82,7.27,21.82,23.64,45.45,65.77,25.23,5.41,3.6,29.73,45.05,16.22,9.01,2696742.14,3115817.94,5580555.44,5982512.67,4208191.12,11431056.94,9502248.81,10958364.18,5764181.09,6401873.97,7577397.19,7053044.17,7346413.58,16917610.76,19032773.57,3028943.52,688832.73,19015251.25,23689424.46,5570385.11,14801471.37,1703161.57,14354686.03,17756068.47,28243314.8,5893163.82,751707.41,858172.75,0,2117603.54,1366511.26,1515400.58,4351733.47,10240989.34,20389327.66,512387.81,2833734.1,7838711.27,9829954.77,16360013.56,24746371.04,9775674.9,2156043.93,1185872.44,13151387.8,15386593.28,6357064.06,2968917.18,7.12,8.23,14.74,15.8,11.11,30.19,25.1,28.94,15.22,16.91,20.01,18.63,19.4,44.68,50.27,8,1.82,50.22,62.56,14.71,39.09,4.5,37.91,46.89,74.59,15.56,1.99,2.27,0,5.59,3.61,4,11.49,27.05,53.85,1.35,7.48,20.7,25.96,43.21,65.36,25.82,5.69,3.13,34.73,40.64,16.79,7.84,15.6,5882401.9,15.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"563",38147,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","35-54","2020-06-13",69,279282.21,8.33,10,11.67,27.12,14.75,31.15,31.75,27.42,27.87,11.29,10.17,13.11,20,35.48,55.07,8.82,25,56.72,76.47,17.74,35.38,6.35,15.62,48.53,73.91,11.59,4.35,0,1.45,7.25,4.48,5.97,23.88,17.91,47.76,1.47,7.35,13.24,25,52.94,59.42,31.88,5.8,1.45,30.43,33.33,20.29,15.94,2430341.97,2963073.43,3839104.33,6546167.09,3881444.91,6969080.35,7817291.44,7816410.31,6279304.18,2734920.52,2169198.71,3158396.63,5104552.3,8997604.13,15475883.15,3491427.69,693925.28,15665675.24,20772054.75,4428440.48,7304300.06,1439801.71,4900737.03,11582987.59,20945988.62,2892675.74,1089092.88,0,532731.46,2036711.64,1644622.71,1552727.04,6104019.92,4960757.42,12489801.67,936444.78,2533638.23,3518122.55,5727082.32,14336902.16,16767325.67,8196994.34,1782713.45,305156.57,9993422.95,8872408.01,4988747.97,4073642.01,8.7,10.61,13.75,23.44,13.9,24.95,27.99,27.99,22.48,9.79,7.77,11.31,18.28,32.22,55.41,12.5,2.48,56.09,74.38,15.86,26.15,5.16,17.55,41.47,75,10.36,3.9,0,1.91,7.29,5.89,5.56,21.86,17.76,44.72,3.35,9.07,12.6,20.51,51.33,60.04,29.35,6.38,1.09,35.78,31.77,17.86,14.59,10.34,3264308.81,11.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"564",38148,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-06-13",194,766659.01,8.74,10.93,15.85,21.98,13.59,30.98,30.27,29.19,20.65,17.3,15.3,16.76,20.65,39.78,54.64,7.77,44.44,53.4,67.89,15.85,39.57,6.52,25.13,48.19,72.68,15.98,2.58,1.55,1.03,5.67,3.65,4.69,17.19,25,49.48,2.08,6.77,18.23,22.92,50,62.37,27.32,6.19,3.61,28.87,39.18,19.59,12.37,8696462.46,10326134.27,13888729.26,16618459.62,12336878.91,23167781.68,21174258.3,24049585.17,16133265.13,13605863.97,10424460.43,14458683.68,16983548.46,29706419.83,42822617.03,6520371.2,1382758.02,37417289.81,54487908.85,11461554.7,26599332.2,3364789.87,20339452.78,35597595.74,57715060.62,10449500.32,1840800.29,858172.75,1217031.69,4154315.17,3688998.5,3068127.63,14615628.01,17236608.87,36880246.26,5018210.94,5367372.33,12339854.92,15842376.78,36732894.76,48106494.86,20260828.52,4800359.21,2622187.94,24044501.87,29226070.72,13744696.25,9650632.6,11.34,13.47,18.12,21.68,16.09,30.22,27.62,31.37,21.04,17.75,13.6,18.86,22.15,38.75,55.86,8.5,1.8,48.81,71.07,14.95,34.7,4.39,26.53,46.43,75.28,13.63,2.4,1.12,1.59,5.42,4.81,4,19.06,22.48,48.11,6.55,7,16.1,20.66,47.91,62.75,26.43,6.26,3.42,31.36,38.12,17.93,12.59,14.92,14136181.69,18.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"565",38149,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-06-13",215,825167.3,8.17,7.69,12.98,16.27,14.9,31.43,30.29,30.29,24.29,19.62,18.18,18.1,25.24,51.42,52.56,5.58,50,45.97,58.57,12.25,45.19,7.73,34.6,48.84,71.63,14.42,2.33,1.86,0.47,9.3,2.79,5.58,15.81,30.7,45.12,1.87,7.48,22.43,26.64,41.59,61.86,30.23,5.12,2.79,30.23,37.67,19.53,12.56,5959970.43,5200398.91,9331103.56,11111367.51,12119426.94,25257696.63,23012685.03,24335131.55,19829258.79,15194620.82,14820443.78,15271878.6,21341865.03,43155528.02,42192640.2,3840568.5,688832.73,33040212.05,48715257.14,10299734.38,34446662.8,6591049.65,30028472.51,38573786.06,58019555.03,12251681.33,2711847.87,1087260.31,464536.51,7981849.09,3210565.84,4480386.82,12890176.72,23599132.94,38336467.83,1405143.61,7499707.23,16542292.82,23401265.76,33179159.93,50259845.68,26301439.67,4118505.45,1836939.36,27715035.04,29580356.31,15184401.62,10036937.18,7.22,6.3,11.31,13.47,14.69,30.61,27.89,29.49,24.03,18.41,17.96,18.51,25.86,52.3,51.13,4.65,0.83,40.04,59.04,12.48,41.75,7.99,36.39,46.75,70.31,14.85,3.29,1.32,0.56,9.67,3.89,5.43,15.62,28.6,46.46,1.7,9.09,20.05,28.36,40.21,60.91,31.87,4.99,2.23,33.59,35.85,18.4,12.16,14.42,11433616.89,13.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"566",38150,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-06-13",142,712220.43,10.32,9.52,12.7,20.8,12.8,31.25,25.58,30,31.25,12.7,15.08,13.28,23.44,41.67,60.56,4.96,40,48.15,75.54,16.15,31.34,6.11,26.47,43.57,77.46,8.45,2.82,0,0.7,9.86,2.88,7.91,23.74,20.14,45.32,2.84,7.8,17.73,22.7,48.94,61.27,30.28,4.93,2.82,33.1,34.51,19.72,12.68,7120528.76,6861499.83,8938861.98,12465353.83,7840482.15,19628921.41,16220109.43,18094620.83,16106287.3,8020929.32,9736076.6,10481507,12491488.74,24511998.39,44896389.03,3845516.65,1048014.25,30538281.49,50706841.06,8585642.64,15477456.76,3057078.01,24201875.31,25722949.88,56489946.93,5260457.35,1480684.66,0,532731.46,7027201.63,2209178.92,4696614.51,14804509.66,11518892.97,36278476.66,2368398.44,7493078.14,9759959.25,16868424.66,33856151.23,43928732.5,21152333.18,3575583.01,1689363.04,26284562.43,22729005.69,13678580.19,8529894.32,10,9.63,12.55,17.5,11.01,27.56,22.77,25.41,22.61,11.26,13.67,14.72,17.54,34.42,63.04,5.4,1.47,42.88,71.2,12.05,21.73,4.29,33.98,36.12,79.32,7.39,2.08,0,0.75,9.87,3.1,6.59,20.79,16.17,50.94,3.33,10.52,13.7,23.68,47.54,61.68,29.7,5.02,2.37,36.91,31.91,19.21,11.98,14.52,12506795.46,17.56,NA,NA,NA,NA,0,0,0,0,0,0,0,0
