"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"874",57891,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-06-20",236,10767186.1,0.42,0.42,1.27,9.75,0.42,33.9,15.68,11.44,4.66,4.24,2.97,0,11.44,11.86,4.29,5.73,20,56.02,60.83,68.84,46.51,21.3,37.33,44.91,67.8,15.68,1.69,0.85,0.42,2.97,1.44,1.92,11.54,15.87,69.23,1.93,3.86,14.98,20.77,58.45,21.61,39.83,16.53,10.17,1.27,7.2,22.88,56.78,1186771.91,1186771.91,4793238.09,119408752.42,1184416.22,300378357.43,162722030.46,87329991.58,47780771.59,38885382.23,32942327.44,0,88539280.61,116621690.34,45823156.16,42739883.81,1925548.23,545526702.58,630398575.89,653773416.22,455324101.1,206964909.8,313263208.92,440285931.99,714642662.49,185922402.06,22713774.57,10526879.02,3034752.06,43436180.92,11054440.94,10418480.61,97541086.52,121951861.91,735985992.09,8257424.05,39549450.18,130827168.19,222497912.17,574635491.26,247584216.04,428123550.01,170709318.9,130534777.11,7519778.05,76296997.51,247170981.67,645964104.83,0.11,0.11,0.45,11.09,0.11,27.9,15.11,8.11,4.44,3.61,3.06,0,8.22,10.83,4.26,3.97,0.18,50.67,58.55,60.72,42.29,19.22,29.09,40.89,66.37,17.27,2.11,0.98,0.28,4.03,1.03,0.97,9.06,11.33,68.35,0.77,3.67,12.15,20.66,53.37,22.99,39.76,15.85,12.12,0.7,7.09,22.96,59.99,0.42,1728331.72,0.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"875",57892,"South Korea","KOR","Seoul","KOR.16_1",3004,"female","18-34","2020-06-20",50,443923.81,2,2,2,8,0,46,16,20,4,6,6,2,14,18,0,6,0,52,60,68,60,14,60,52,90,4,6,0,0,0,2.04,4.08,22.45,18.37,53.06,6.12,18.37,20.41,24.49,30.61,30,54,14,0,4,16,30,48,778457.72,778457.72,778457.72,4473133.73,0,20457299.98,8183838.16,12091279.18,1042927.84,4274509.65,1286941.5,778457.72,7141452.32,6432404.95,0,5092838.39,0,24715151.36,29420459.99,30662117.17,25494236.93,3957843.1,21184763.61,23246001.43,42258295.25,520038.03,1614047.64,0,0,0,1186771.91,1666940.34,7662740.44,5708392.57,27401602.32,1481757.42,5924748.45,6686765.3,13529570.42,16003606,12143191.45,21402993.91,10080262.23,0,848111.92,7700623.53,13411306.22,21692187.63,1.75,1.75,1.75,10.08,0,46.08,18.44,27.24,2.35,9.63,2.9,1.75,16.09,14.49,0,11.47,0,55.67,66.27,69.07,57.43,8.92,47.72,52.36,95.19,1.17,3.64,0,0,0,2.67,3.76,17.26,12.86,61.73,3.34,13.35,15.06,30.48,36.05,27.35,48.21,22.71,0,1.91,17.35,30.21,48.86,2,765933.33,1.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"876",57893,"South Korea","KOR","Seoul","KOR.16_1",3004,"female","overall","2020-06-20",85,1882198.76,1.18,1.18,1.18,10.59,0,38.82,14.12,17.65,4.71,4.71,3.53,1.18,11.76,12.94,2.35,8.24,0,58.33,62.35,68.24,59.52,16.67,61.9,54.12,89.41,5.88,4.71,0,0,0,2.38,2.38,15.48,16.67,63.1,3.57,15.48,19.05,19.05,42.86,24.71,56.47,15.29,2.35,2.35,12.94,27.06,56.47,778457.72,778457.72,778457.72,18363788.65,0,61543776.94,16642352.19,21233048.84,8008860.99,4538979.76,1286941.5,778457.72,10784445.75,7924985.82,8705956.25,29717409.29,0,115959986.02,126019599.93,146435256.56,108959168.59,44022940.69,137269476.12,109290097.2,175480383.93,10385293.22,2354199.26,0,0,0,6436064.13,1666940.34,14281653.24,19110517.3,145958768.07,1481757.42,13548282.98,28611870.16,44246166.95,99565865.57,22988182.33,100333696.5,62138020.16,1994044.09,848111.92,19610167.39,72223996.32,94797449.15,0.41,0.41,0.41,9.76,0,32.7,8.84,11.28,4.26,2.41,0.68,0.41,5.73,4.21,4.63,15.79,0,61.61,66.95,77.8,57.89,23.39,72.93,58.07,93.23,5.52,1.25,0,0,0,3.42,0.89,7.59,10.15,77.55,0.79,7.2,15.2,23.51,52.9,12.21,53.31,33.01,1.06,0.45,10.42,38.37,50.37,1.18,765933.33,0.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"877",57894,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","35-54","2020-06-20",55,729388.3,0,0,0,3.64,0,36.36,12.73,16.36,5.45,1.82,0,0,7.27,5.45,1.82,9.26,33.33,70.37,80.77,65.45,59.26,32.08,54.55,61.82,87.27,10.91,0,1.82,0,0,0,1.82,9.09,16.36,72.73,0,7.27,18.18,16.36,58.18,16.36,45.45,29.09,9.09,1.82,3.64,29.09,65.45,0,0,0,2443636.53,0,24409569.5,9636927.81,12738115.22,3374558.96,1200902.74,0,0,3997232.77,4461027.69,738682.45,5240624.4,1242733.8,48329872.16,53216673.91,45798042.26,40756181.94,22508804.75,39945002.78,41330625.43,63977144.35,6969064.4,0,1992620.88,0,0,0,2174271.39,5642909.01,11264155.15,53857494.09,0,4921370.91,13683604.44,13470577.49,40863276.79,14627577.68,30398983.97,20265897.48,7646370.51,1200902.74,3417005.19,22273848.8,46047072.91,0,0,0,3.35,0,33.47,13.21,17.46,4.63,1.65,0,0,5.48,6.12,1.01,7.18,1.7,66.26,72.96,62.79,55.88,30.86,54.77,56.66,87.71,9.55,0,2.73,0,0,0,2.98,7.74,15.44,73.84,0,6.75,18.76,18.47,56.02,20.05,41.68,27.78,10.48,1.65,4.68,30.54,63.13,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"878",57895,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-06-20",148,2042666.05,1.35,1.35,1.35,8.11,1.35,29.05,15.54,13.51,5.41,2.03,3.38,0,7.43,6.76,3.38,8.28,50,64.83,70.14,69.59,55.86,30.56,58.5,58.78,83.78,13.51,1.35,0.68,0,0.68,1.35,2.03,12.16,14.86,69.59,0,6.76,18.92,15.54,58.78,20.27,43.24,26.35,10.14,2.03,6.76,22.97,68.24,960846.01,960846.01,960846.01,13695301.96,2046603.73,54688158.37,26879859.91,28889907.6,7641803.28,4014454.34,5361079.39,0,10126207.06,11963626.69,4413914.46,11184287.73,2828077.5,128757690.36,144022448.87,142530619.79,111372832.1,63698001.47,118433083.59,123188340.73,175109873.81,22714489.29,2457000.04,1992620.88,0,1992620.88,1269676.1,4642678.2,18743415.52,30485845.74,149124989.35,0,10471310.35,32886202.46,35227425.72,125681666.37,40984735.89,88114729.4,57939114.56,17228025.06,3190988.72,11821991.93,50979429.33,138274194.92,0.47,0.47,0.47,6.7,1,26.77,13.16,14.14,3.74,1.97,2.62,0,4.96,5.86,2.16,5.48,1.38,63.03,70.51,69.78,54.52,31.18,57.98,60.31,85.73,11.12,1.2,0.98,0,0.98,0.62,2.27,9.18,14.92,73.01,0,5.13,16.1,17.25,61.53,20.06,43.14,28.36,8.43,1.56,5.79,24.96,67.69,2.03,1781776.73,0.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"879",57896,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","18-34","2020-06-20",98,860999.93,3.06,3.06,4.08,11.22,2.04,38.78,21.43,16.33,5.1,4.08,6.12,1.02,12.24,13.27,3.06,11.22,33.33,62.24,61.22,70.41,59.18,24.49,60.2,58.16,83.67,12.24,4.08,0,0,0,3.09,4.12,22.68,16.49,53.61,3.09,17.53,22.68,17.53,39.18,28.57,48.98,16.33,5.1,4.08,14.29,23.47,57.14,1739303.73,1739303.73,2505237.06,11246710.68,2046603.73,33127107.27,18629577.72,17021827.57,2824704.56,5095440.36,3068718.23,778457.72,10802012.88,8683336.01,1749683.78,11740537.07,1585343.7,57104108.14,55971455.19,63634829.99,50236475.59,20745216.93,48378369.38,53304714.13,76013021.25,8008545.15,2078426.8,0,0,0,2456448.01,3658546.68,16845077.84,11314634.81,51059352.53,1481757.42,12709775.55,15906423.94,17738275.29,37497827.66,22275384.92,42620303.55,17271842.66,3166528.73,2838197.91,12116579.79,20716367.92,49688695.95,2.02,2.02,2.91,13.06,2.38,38.48,21.64,19.77,3.28,5.92,3.56,0.9,12.55,10.09,2.03,13.64,1.84,66.32,65.01,73.91,58.35,24.09,56.19,61.91,88.28,9.3,2.41,0,0,0,2.85,4.25,19.56,13.14,59.3,1.72,14.76,18.47,20.6,43.55,25.87,49.5,20.06,3.68,3.3,14.07,24.06,57.71,4.08,2547710.06,2.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"880",57897,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-06-20",84,1564006.88,0,0,0,7.14,0,33.33,11.9,15.48,5.95,1.19,0,0,8.33,4.76,3.57,8.43,25,69.51,76.54,65.48,58.54,27.16,56.63,59.52,88.1,9.52,1.19,1.19,0,0,1.19,1.19,8.33,14.29,75,0,8.33,17.86,14.29,59.52,17.86,50,23.81,8.33,1.19,5.95,26.19,66.67,0,0,0,16069821.33,0,42403342.21,17830971.72,21615414.78,10340492.12,1200902.74,0,0,7640226.19,5689138.44,9444638.69,6772491.05,1242733.8,105425155.62,120915554.86,101470014.22,90071562.4,51517055.38,100913369.95,93225170,142082887.69,11585027.38,740151.62,1992620.88,0,0,5249292.21,2174271.39,12261821.81,19152517.55,117562784.61,0,12280435.33,30359417.08,21358939.89,92401895.27,25472568.56,75180135.36,46107569.06,9640414.59,1200902.74,15326549.05,35430070.65,104443165.14,0,0,0,10.27,0,27.11,11.4,13.82,6.61,0.77,0,0,4.89,3.64,6.04,4.33,0.79,67.41,77.31,64.88,57.59,32.94,64.52,59.61,90.85,7.41,0.47,1.27,0,0,3.36,1.39,7.84,12.25,75.17,0,7.85,19.41,13.66,59.08,16.29,48.07,29.48,6.16,0.77,9.8,22.65,66.78,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"881",57898,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-06-20",273,4393634.29,1.47,1.47,2.2,9.89,1.1,36.26,17.22,16.85,6.23,3.3,3.66,0.37,8.06,11.36,2.61,9.13,21.43,64.45,66.41,69.11,57.65,27.17,59.92,57.03,77.29,9.89,2.56,0.37,0,0.37,1.68,2.52,13.03,15.55,67.23,1.26,10.5,18.91,16.39,52.94,19.05,41.39,19.78,6.59,1.83,8.06,21.61,55.68,2163362.08,2163362.08,4462568.67,38426489.14,3868685.41,143629737.86,59040643.23,65859795.38,22861366.51,12883856.47,9580419.94,778457.72,21334711.16,30614067.86,13119870.71,45866059.94,2828077.5,271210988.05,287683816.22,310713993.81,239054937.32,119896300.11,276730353.55,247362609.39,360578140.69,35174582.73,6036872.3,1992620.88,0,1992620.88,7705740.22,7075551.87,33025068.76,50360776.02,297943960.01,1481757.42,25254680.99,61787689.38,79473592.68,228113376.41,64442072.55,189214359.23,121157795.74,19986482.12,4039100.64,32198092.65,123962196.75,235937488.55,0.49,0.49,1.02,8.75,0.88,32.69,13.44,14.99,5.2,2.93,2.18,0.18,4.86,6.97,2.99,10.44,0.64,61.73,65.48,70.72,54.41,27.29,62.98,56.3,82.07,8.01,1.37,0.45,0,0.45,1.75,1.61,7.52,11.46,67.81,0.34,5.75,14.06,18.09,51.92,14.67,43.07,27.58,4.55,0.92,7.33,28.21,53.7,2.2,5086208.05,1.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"882",60676,"South Korea","KOR","Daegu","KOR.4_1",2992,"overall","overall","2020-06-21",57,1447952.04,1.75,1.75,1.75,8.77,1.75,38.6,14.04,15.79,7.02,3.51,8.77,0,7.02,15.79,14.04,16.07,0,57.69,72.55,71.43,51.02,32.65,52.94,42.31,84.21,7.02,0,0,0,0,2,4,12,16,66,4,6,18,20,52,26.32,33.33,19.3,8.77,1.75,7.02,21.05,57.89,1609560.92,1609560.92,1609560.92,6854844.44,1609560.92,41336256.39,13989459.32,13712968.27,8597696.57,3219121.84,8667610.83,0,7058049.91,14125470.53,14508203.45,19807840.87,0,66601926.69,86862920.75,86546113.38,55321343.58,38037596.06,63747855.97,48979484.12,117028880.64,8989720.53,0,0,0,0,1609560.92,13392234.15,13353223,15963047.51,77775884.79,3052447.15,15630216.04,18571691.24,21045290.69,63794305.26,29534490.21,50285941.27,27954595.71,14318923.18,797212.37,13970528.43,35266214.64,72059994.93,1.11,1.11,1.11,4.73,1.11,28.55,9.66,9.47,5.94,2.22,5.99,0,4.87,9.76,10.02,13.68,0,46,59.99,59.77,38.21,26.27,44.03,33.83,80.82,6.21,0,0,0,0,1.11,9.25,9.22,11.02,53.71,2.11,10.79,12.83,14.53,44.06,20.4,34.73,19.31,9.89,0.55,9.65,24.36,49.77,5.26,3205703.64,2.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"883",60677,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"female","18-34","2020-06-21",50,1904988.1,2,2,4,16,2,44,30,14,12,6,16,0,12,22,4,12,50,44,52,70,64,12,38,60,80,18,2,0,0,0,4,4,24,30,38,6,2,30,26,36,42,44,10,4,2,12,36,48,2376020.95,2376020.95,11135227.98,28222779.55,427159.51,83472348,35401756,19353470.39,10679877.89,3230339.97,29883571.85,0,18690450.34,30066246.17,9186366.53,12266693.09,773122.19,83505965.84,102529518.06,137861747.65,105225350.09,14276787.66,50067461.89,90266640.58,154062810.85,35963335.5,472663.19,0,0,0,4752041.9,20153810.63,33935232.85,61771465.26,69886258.9,18656596.3,8759207.02,35200566.26,70247246.21,57635193.75,85838294.76,82167592.24,12269399.09,10223523.46,8759207.02,19859031.47,59507819.99,99370558.23,1.25,1.25,5.85,14.82,0.22,43.82,18.58,10.16,5.61,1.7,15.69,0,9.81,15.78,4.82,6.44,0.41,43.84,53.82,72.37,55.24,7.49,26.28,47.38,80.87,18.88,0.25,0,0,0,2.49,10.58,17.81,32.43,36.69,9.79,4.6,18.48,36.88,30.25,45.06,43.13,6.44,5.37,4.6,10.42,31.24,52.16,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"884",60678,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"female","overall","2020-06-21",72,3424129.54,1.39,1.39,2.78,11.11,2.78,33.33,20.83,11.11,8.33,4.17,12.5,0,9.72,16.67,2.78,9.72,33.33,37.5,49.3,66.67,62.5,12.5,29.17,51.39,79.17,18.06,2.78,0,0,0,4.17,4.17,23.61,22.22,45.83,4.17,4.17,23.61,26.39,41.67,34.72,45.83,9.72,9.72,1.39,16.67,34.72,45.83,2376020.95,2376020.95,11135227.98,28222779.55,10119451.72,94137217.59,35401756,20326047.77,10679877.89,3230339.97,39575864.06,0,24895743.8,31808720.19,9186366.53,14009167.11,773122.19,107219805.8,161766156.73,217933998.95,179460646.74,26884708.01,52612672.45,137486996.9,258593638.43,59808688.66,24010627.08,0,0,0,10957335.37,28913017.65,60204150.93,71463757.47,170874692.75,18656596.3,19093138.61,52718980.3,114572233.29,137372005.65,111599207.45,145116703.38,19444013.99,66253029.36,8759207.02,72824065.57,115104071.66,142723417.09,0.69,0.69,3.25,8.24,2.96,27.49,10.34,5.94,3.12,0.94,11.56,0,7.27,9.29,2.68,4.09,0.23,31.31,47.24,63.65,52.41,7.85,15.37,40.15,75.52,17.47,7.01,0,0,0,3.2,8.44,17.58,20.87,49.9,5.45,5.58,15.4,33.46,40.12,32.59,42.38,5.68,19.35,2.56,21.27,33.62,41.68,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"885",60679,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","18-34","2020-06-21",53,1911350.73,0,0,1.89,9.43,0,43.4,16.98,22.64,1.89,3.77,1.89,0,9.43,9.43,0,15.38,0,60.38,64.15,58.49,49.06,13.21,39.62,45.28,84.91,11.32,3.77,0,0,0,0,1.92,17.31,13.46,67.31,1.92,11.54,13.46,13.46,59.62,26.42,33.96,16.98,20.75,0,7.55,32.08,60.38,0,0,7783931.14,12979046.85,0,73040173.39,34634519.39,40583060.42,954300.55,909831.69,4797153.95,0,27202620.64,28345072.18,0,28252385.04,0,129644113.68,123718164,106090366.06,95407117.99,34229228.65,67076580.14,73504760.27,156775305.86,25713406.97,8646360.37,0,0,0,0,333376.62,32534479.71,21058707.31,134199589.4,3008920.15,19101200.7,27405106.66,16540705.96,122070219.57,53197527.39,62832538.18,29902414.19,42193673.28,0,22141117.92,56890545.7,112103409.56,0,0,4.07,6.79,0,38.21,18.12,21.23,0.5,0.48,2.51,0,14.23,14.83,0,14.78,0,67.83,64.73,55.51,49.92,17.91,35.09,38.46,82.02,13.45,4.52,0,0,0,0,0.17,17.02,11.02,70.21,1.57,9.99,14.34,8.65,63.87,27.83,32.87,15.64,22.08,0,11.58,29.76,58.65,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"886",60680,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-06-21",123,5179409.24,0,0,2.44,9.76,0,34.15,14.63,16.39,0.81,4.07,1.63,0,5.69,8.13,2.44,8.2,0,55.83,69.92,61.79,44.63,17.36,34.71,46.34,80.49,17.07,2.44,0,0,0,0.82,3.28,11.48,14.75,69.67,0.82,7.38,12.3,18.03,61.48,27.64,39.02,18.7,13.82,0,5.69,28.46,65.85,0,0,22240237.67,40160791.64,0,165211796.49,63442084.49,90629673.55,954300.55,24261625.1,5659583.18,0,30500564.5,53629869.41,16967252.37,30308956.46,0,297266165.2,344204745.15,296098117.52,194405545.63,99281891.73,143079349.55,212516131.92,442081020.78,65814152.81,10045750.46,0,0,0,10907248.63,21561350.34,47734914.78,52832341.24,381896148.91,3008920.15,39977239.58,74487656.27,72137289.28,325320898.62,142974069.66,197673611.61,90909354.83,83374967.81,0,33222992.92,135507927.47,349210003.66,0,0,4.29,7.75,0,31.9,12.25,17.5,0.18,4.68,1.09,0,5.89,10.35,3.28,5.85,0,57.39,66.46,57.17,37.53,19.17,27.62,41.03,85.35,12.71,1.94,0,0,0,2.11,4.16,9.22,10.2,73.73,0.58,7.72,14.38,13.93,62.81,27.6,38.17,17.55,16.1,0,6.41,26.16,67.42,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"887",60681,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","18-34","2020-06-21",104,3832918.04,0.96,0.96,2.88,12.5,0.96,43.27,23.08,18.27,6.73,4.81,9.62,0,10.58,16.35,1.92,13.59,14.29,52.88,58.65,64.42,55.77,12.5,39.42,51.92,82.69,14.42,2.88,0,0,0,1.94,2.91,20.39,21.36,53.4,3.88,6.8,21.36,19.42,48.54,34.62,38.46,13.46,12.5,1.92,9.62,33.65,53.85,2376020.95,2376020.95,18919159.11,41201826.4,427159.51,156512521.39,70036275.39,59936530.81,11634178.45,4140171.66,36338647.28,0,45893070.98,60069239.84,9186366.53,40519078.13,773122.19,214808001,227905603.54,245610035.2,200632468.09,48506016.31,118801963.51,163771400.85,312496038.19,61676742.47,9119023.56,0,0,0,4752041.9,20487187.25,66469712.56,82830172.57,205743769.79,21665516.45,27860407.73,62605672.92,86787952.18,181363334.8,140693743.64,145000130.42,42171813.27,52417196.74,10417128.51,42000149.4,116398365.7,211473967.79,0.62,0.62,4.94,10.75,0.11,40.83,18.27,15.64,3.04,1.08,9.48,0,11.97,15.67,2.4,10.57,0.2,56.04,59.46,64.08,52.34,12.66,31,42.73,81.53,16.09,2.38,0,0,0,1.24,5.35,17.34,21.61,53.68,5.65,7.27,16.33,22.64,47.32,36.71,37.83,11,13.68,2.72,10.96,30.37,55.17,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"888",60682,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","35-54","2020-06-21",62,2981310.09,0,0,0,4.84,1.61,24.19,8.06,8.2,0,4.84,3.23,0,4.84,6.45,4.84,3.23,0,46.67,67.21,62.9,47.54,18.03,21.31,43.55,79.03,19.35,1.61,0,0,0,1.61,6.45,14.52,14.52,62.9,0,8.06,8.06,25.81,58.06,27.42,48.39,12.9,11.29,0,12.9,27.42,59.68,0,0,0,20090569.87,9692292.21,76912215.86,12770039.65,25278671.34,0,23351793.41,10554721.44,0,9503237.33,5212773.98,16967252.37,2590564.8,0,127211411.49,176587948.75,194134905.38,120014690.88,49498331.5,36964759.47,111754988.71,254691021.94,42040597.1,1399390.1,0,0,0,6205293.46,29987180.74,37920295.24,27389298.78,196628940.92,0,31209970.47,27119074.97,86625102.01,153176861.7,67942559.48,146478441.6,32649979.69,51060028.38,0,40508945.21,93173542.67,164448521.26,0,0,0,6.74,3.25,25.8,4.28,8.48,0,7.83,3.54,0,3.19,1.75,5.69,0.87,0,42.67,59.23,65.12,40.26,16.6,12.4,37.49,85.43,14.1,0.47,0,0,0,2.08,10.06,12.72,9.19,65.95,0,10.47,9.1,29.06,51.38,22.79,49.13,10.95,17.13,0,13.59,31.25,55.16,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"889",60683,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-06-21",220,9516996.68,0.45,0.45,2.27,10,0.91,35.45,15.45,14.16,4.09,4.09,5.45,0,7.27,12.73,2.28,8.26,12.5,50.96,61.43,64.45,52.15,16.27,34.93,48.31,73.64,15.45,2.27,0,0,0,2.03,3.55,15.74,17.77,60.91,2.03,6.09,16.24,21.32,54.31,27.73,36.82,14.09,10.91,0.91,9.09,27.27,52.27,2376020.95,2376020.95,33375465.65,78457705.82,10119451.72,304507784.68,100698205.97,126492268.84,15474515.83,35190078.75,46893368.72,0,65911263.85,103278159.9,26153618.9,45655339.07,773122.19,448321197.45,538495758.49,562522600.58,415927483.02,139953970.83,221765826.35,368743051.11,719399797.9,125622841.46,34056377.55,0,0,0,21864584,50474367.99,107939065.7,124723258.22,560634056.61,21665516.45,59070378.2,127206636.58,187136682.08,470556119.22,256658358.1,342790314.98,116558662.28,149627997.17,10417128.51,106474218,250611999.13,498138714.21,0.25,0.25,3.51,8.24,1.06,32,10.58,13.29,1.63,3.7,4.93,0,6.93,10.85,2.75,4.8,0.08,47.11,56.58,59.11,43.7,14.71,23.3,38.75,75.59,13.2,3.58,0,0,0,2.3,5.3,11.34,13.11,58.91,2.28,6.21,13.37,19.66,49.44,26.97,36.02,12.25,15.72,1.09,11.19,26.33,52.34,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
