"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"107",94511,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-30",63,495476.73,4.84,4.84,4.84,11.11,6.35,14.52,8.33,18.03,4.92,8.06,6.56,6.67,6.56,22.95,19.05,19.05,80,14.52,35.48,9.68,19.67,4.92,0,15.87,38.1,12.7,3.17,0,1.59,41.27,1.69,0,16.95,25.42,55.93,3.33,5,25,18.33,48.33,25.4,28.57,22.22,19.05,6.35,19.05,25.4,44.44,3442137.73,3442137.73,3442137.73,5431273.98,3312307.62,6237041.06,3558496.42,6908520.71,3041910.15,4134410.32,2864172.94,3180254.37,3318552.93,7372133.5,8599741.31,7446715.36,4248839.8,5358161.82,19469031.35,3061264.35,7803541.39,1359237.44,0,7751818.84,13903215.37,7050740.92,1005436.41,0,855524.84,26542279.69,855524.84,0,5923686.14,17824247.83,24096998.08,1405663.98,3073721.65,17262904.82,7916988.62,19281890.15,11704178.67,22067969.88,7227332.43,7941688.24,3162231.39,5840766.36,12460508.58,27477662.89,6.95,6.95,6.95,10.96,6.69,12.59,7.18,13.94,6.14,8.34,5.78,6.42,6.7,14.88,17.36,15.03,8.58,10.81,39.29,6.18,15.75,2.74,0,15.65,28.06,14.23,2.03,0,1.73,53.57,1.73,0,11.96,35.97,48.63,2.84,6.2,34.84,15.98,38.92,23.62,44.54,14.59,16.03,6.38,11.79,25.15,55.46,1.64,2023380.92,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",94512,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-30",70,295692.13,0,0,2.99,7.58,3.03,16.18,10.45,10.45,7.46,10.45,2.99,10.45,7.46,14.93,25.71,10.14,60,13.43,29.41,2.99,16.18,0,0,18.84,54.29,8.57,1.43,0,1.43,32.86,1.47,7.35,13.24,23.53,54.41,5.8,7.25,24.64,27.54,34.78,32.86,32.86,15.71,17.14,11.43,20,20,47.14,0,0,601786.68,1469963.9,550980.85,4361554.34,3091933.74,2966636.5,1437197.77,2422473.38,392369.61,2020343.08,1686824.52,4753527.95,6879550.95,2646276.51,771443.44,4857963.94,9090830.9,1478762.78,4076797.73,0,0,5947949.2,15836123.54,2297628.12,354175.23,0,260141,10567497.8,207877.69,1476166.84,3547389.88,6820653.54,16713338.6,1343206.52,2150097.6,6736208.97,9309111.78,9776940.82,8318577.85,9645218.96,5565720.47,5786048.41,2886375.7,7096304.1,5745451.92,13587433.97,0,0,2.04,4.97,1.86,14.75,10.46,10.03,4.86,8.19,1.33,6.83,5.7,16.08,23.27,8.95,2.61,16.43,30.74,5,13.79,0,0,20.12,53.56,7.77,1.2,0,0.88,35.74,0.7,4.99,12,23.07,56.52,4.54,7.27,22.78,31.48,33.06,28.13,32.62,18.82,19.57,9.76,24,19.43,45.95,1.49,128939.41,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",94513,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-30",94,523652.59,0,0,2.27,7.95,4.6,19.1,11.24,12.5,9.09,11.36,4.55,11.36,7.95,17.78,27.66,10.99,50,14.46,25,2.44,15.66,2.44,0,18.6,44.68,6.38,2.13,0,1.06,34.04,1.27,7.59,15.19,20.25,55.7,5,8.75,26.25,27.5,32.5,29.79,26.6,13.83,14.89,10.64,18.09,19.15,37.23,0,0,601786.68,2018942.01,1238505.88,8786083.68,5703465.85,5872332.97,3603681.56,3702605.58,1079894.63,3373200.96,2683513.03,8950579.07,13580543.16,7821744.08,771443.44,6659658.09,9308453.36,1478762.78,5278020.81,996688.51,0,7637881.07,18648231.7,2297628.12,1019508.09,0,260141,19253948.04,207877.69,2711834.78,7117052.44,6820653.54,22857588.39,1343206.52,4830164.43,10424583.43,11914879.88,11752311.73,12908775.07,12325285.79,7681925.92,7349159.2,4562122.57,10603268.29,9499693.56,15600061.56,0,0,1.15,3.86,2.37,16.78,10.89,11.21,6.88,7.07,2.06,6.44,5.12,17.09,25.93,14.94,1.47,12.72,17.78,2.82,10.08,1.9,0,14.59,35.61,4.39,1.95,0,0.5,36.77,0.4,5.18,13.59,13.03,43.65,2.57,9.22,19.91,22.75,22.44,24.65,23.54,14.67,14.03,8.71,20.25,18.14,29.79,3.41,1125627.92,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",94514,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-30",54,315535.33,0,0,0,7.41,1.85,9.26,12.96,12.96,5.56,7.41,5.56,3.7,9.26,14.81,18.52,16.98,0,9.26,27.78,1.85,20.37,1.85,0,22.22,51.85,16.67,3.7,1.85,1.85,24.07,0,1.85,16.67,31.48,50,0,5.56,24.07,35.19,35.19,14.81,50,18.52,16.67,7.41,18.52,27.78,46.3,0,0,0,1345765.61,251551.62,1862629.81,4384058.58,2342959.75,1068030.94,1032520.67,587528.2,2448632.3,1732761.25,5075816.33,6102893.69,5629824.95,0,2460383.09,6085919.88,251551.62,3876921.04,832933.22,0,7035688.51,16065337.39,3591523.14,1665866.44,855524.84,282819.07,9092461.78,0,282819.07,4685363.66,10474053.06,16111296.86,0,915644.63,6874890.69,13298560.23,10464437.1,4923815.94,13007979.63,8294763.92,5326973.17,4253161.61,4979308.28,8409599.98,13911462.79,0,0,0,4.27,0.8,5.9,13.89,7.43,3.38,3.27,1.86,7.76,5.49,16.09,19.34,17.84,0,7.8,19.29,0.8,12.29,2.64,0,22.3,50.91,11.38,5.28,2.71,0.9,28.82,0,0.9,14.85,33.19,51.06,0,2.9,21.79,42.15,33.16,15.6,41.23,26.29,16.88,13.48,15.78,26.65,44.09,1.85,509508.18,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",94515,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-30",95,752386.01,1.05,1.05,1.05,9.47,3.16,12.63,15.79,18.95,4.21,7.37,6.32,5.26,9.47,16.84,15.96,14.29,0,6.82,20.45,1.14,14.77,1.14,0,17.05,46.32,10.53,3.16,1.05,1.05,29.47,0,4.71,22.35,28.24,44.71,1.18,7.06,25.88,32.94,32.94,21.05,41.05,15.79,11.58,5.26,16.84,27.37,40,999224.68,999224.68,999224.68,6896055.09,3676976.58,9009381.32,16453607.16,15435698.62,2067255.62,6536536.15,4893546.52,8147486.26,6805218.67,13436181.58,10929515.72,8349629.94,0,2701095.41,8200938.92,251551.62,4745227.14,832933.22,0,8566195.71,31289420.67,4755984.87,2502126.51,855524.84,282819.07,28720154.92,0,2159022.81,11440906.82,23581594.92,30170623.81,482570.73,5229549.86,23554567.19,20617981.22,17467479.35,11823297.73,26357945.89,19320946.01,9849958.72,4735732.34,11712699.75,18526526.18,32377190.09,1.33,1.33,1.33,9.17,4.89,11.97,21.87,20.52,2.75,8.69,6.5,10.83,9.04,17.86,14.53,11.1,0,3.59,10.9,0.33,6.31,1.11,0,11.39,41.59,6.32,3.33,1.14,0.38,38.17,0,2.87,15.21,31.34,40.1,0.64,6.95,31.31,27.4,23.22,15.71,35.03,25.68,13.09,6.29,15.57,24.62,43.03,2.11,1508732.86,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",98116,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-31",61,621967.67,0,0,0,10.17,5.08,18.33,10,13.56,16.39,1.69,0,10.17,6.78,6.78,16.67,11.86,33.33,27.27,40,7.27,23.64,1.82,5.45,25.93,37.7,14.75,4.92,0,0,27.87,0,5.77,19.23,13.46,61.54,1.92,13.46,15.38,21.15,48.08,27.87,24.59,21.31,11.48,4.92,11.48,27.87,40.98,0,0,0,3466767.71,4000317.9,20310614.47,12753153.64,12643558.65,7349777.26,1293439.62,0,2707429.29,6263571.19,4251675.62,5555441.5,3648638.84,637186,17311198.42,20979418.73,1040911.89,11826731.78,4608345.85,1339752.93,13520617.48,29023534.22,3439458.32,5514052.96,0,0,15554687.44,0,4259836.23,3784783.19,12248048.53,33239064.99,1293439.62,7689983.32,7438782.93,11567900.25,25541626.83,24322791.95,10072277.45,13945271.07,5191392.48,1626564.92,3675167.58,20997119.03,27232881.42,0,0,0,5.57,6.43,32.66,20.5,20.33,11.82,2.08,0,4.35,10.07,6.84,8.93,5.87,1.02,27.83,33.73,1.67,19.02,7.41,2.15,21.74,46.66,5.53,8.87,0,0,25.01,0,6.85,6.09,19.69,53.44,2.08,12.36,11.96,18.6,41.07,39.11,16.19,22.42,8.35,2.62,5.91,33.76,43.79,3.33,2648362.66,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",98117,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-31",54,307778.9,0,1.89,1.89,7.41,7.55,16.98,11.32,15.09,11.32,9.43,3.77,11.32,9.43,18.87,22.22,7.41,100,16.98,53.7,9.43,28.3,3.77,0,25.93,55.56,14.81,0,1.85,1.85,25.93,1.85,1.85,12.96,24.07,59.26,5.56,5.56,22.22,29.63,37.04,22.22,44.44,14.81,18.52,5.56,25.93,25.93,42.59,0,1270252.03,1270252.03,1544096.72,2071516.81,4615000.97,3323643.99,4270645.79,5194361.39,2565268.66,596008.34,4227411.64,2939257.78,7161703.2,9598340.47,1819691.2,292576.09,5287769.65,17778094.74,2146870.15,10180993.97,1531206.48,0,9664939.14,19850681.71,3418279.61,0,625527.32,514693.56,6368708.2,304058.18,2673161.54,3411158.69,5179605.26,19209906.72,1799556.32,977526.93,8667792,7264954.8,12068060.35,7531583.4,11256273.67,4278220.92,7711812.41,2299861.14,7846828.81,8640496.88,11990703.57,0,4.13,4.13,5.02,6.73,14.99,10.8,13.88,16.88,8.33,1.94,13.74,9.55,23.27,31.19,5.91,0.95,17.18,57.76,6.98,33.08,4.98,0,31.4,64.5,11.11,0,2.03,1.67,20.69,0.99,8.69,11.08,16.83,62.41,5.85,3.18,28.16,23.6,39.21,24.47,36.57,13.9,25.06,7.47,25.5,28.07,38.96,1.89,1090123.79,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",98118,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-31",68,417613.45,0,1.54,3.08,6.06,7.69,16.92,10.77,16.92,9.23,9.23,7.69,10.77,9.23,21.54,23.53,7.46,50,14.06,47.69,7.81,23.44,3.12,0,24.62,47.06,11.76,0,1.47,1.47,29.41,1.59,3.17,14.29,22.22,58.73,4.76,9.52,20.63,26.98,38.1,23.53,38.24,16.18,14.71,8.82,22.06,22.06,39.71,0,1270252.03,1492615.34,1544096.72,4424408.2,5338584.03,5676535.37,8769122.21,5194361.39,4918160.05,3672482.79,4449774.95,5292149.16,10555233.45,12170676.74,2136747,292576.09,5287769.65,18472120.39,2146870.15,10180993.97,1531206.48,0,10181068.85,21996266.74,3418279.61,0,625527.32,514693.56,12302051.16,304058.18,5026052.93,4229434.25,5628974.63,24645460.91,1799556.32,4148693.87,10423913.55,8909320.08,14552497.06,12226288.54,12024353.97,7871525.98,7711812.41,7386036.58,8296198.17,9431541.19,14720204.95,0,3.04,3.57,3.7,10.59,12.78,13.59,21,12.44,11.78,8.79,10.66,12.67,25.28,29.14,5.12,0.7,12.66,44.23,5.14,24.38,3.67,0,24.38,52.67,8.19,0,1.5,1.23,29.46,0.73,12.04,10.13,13.48,59.02,4.31,9.93,24.96,21.33,34.85,29.28,28.79,18.85,18.47,17.69,19.87,22.58,35.25,1.54,1090123.79,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",98119,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-31",72,541798.54,0,1.43,5.71,8.57,2.86,14.08,15.71,17.14,7.14,8.57,4.29,7.14,4.23,20,16.67,11.11,66.67,25.71,41.43,7.25,24.64,1.45,0,26.39,61.11,12.5,2.78,0,1.39,22.22,0,4.23,19.72,18.31,57.75,2.82,12.68,18.31,30.99,35.21,33.33,40.28,16.67,8.33,13.89,6.94,34.72,44.44,0,2029675.74,7795011.18,2848284.62,2392559.99,11457141.78,9521282.38,10212600.7,6899414.25,4473135.34,6027442.01,5969636.74,3585482.45,10436784.82,14245006.52,5036573.04,953296.02,17510538.86,25642294.13,2942557.54,17635622.01,304058.18,0,21979823.31,33884016.57,4941956.7,4715322.99,0,190375.96,10448182.16,0,1226547.01,9276220.34,7296949.73,35090610.57,702015.34,5446789.07,6596444.52,13364143.11,26780935.6,13921387.57,20502589.06,12229047.15,6237303.88,5355784.73,2056723.15,16297893.9,30469452.62,0,3.75,14.39,5.26,4.42,21.15,17.57,18.85,12.73,8.26,11.12,11.02,6.62,19.26,26.29,9.3,1.76,32.32,47.33,5.43,32.55,0.56,0,40.57,62.54,9.12,8.7,0,0.35,19.28,0,2.26,17.12,13.47,64.77,1.3,10.05,12.18,24.67,49.43,25.69,37.84,22.57,11.51,9.89,3.8,30.08,56.24,2.86,4582497.03,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",98120,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","18-34","2020-05-31",51,272557.52,0,0,2,10,0,4,14,16,4,6,4,4,4,18,9.8,7.84,66.67,13.73,30,8,22,0,2,17.65,56.86,7.84,1.96,0,0,33.33,0,6,24,24,46,6,16,16,34,28,41.18,25.49,21.57,9.8,13.73,15.69,35.29,35.29,0,0,317055.8,2391009.31,0,1644772.18,3573940.35,3949784.64,1644772.18,1195603.04,1536467,503475.99,832116.24,4358683.38,3467840.87,1635261.15,953296.02,3968568.18,7505689.04,1522056.17,6418943.29,0,442005.44,5800993.48,14490152.55,1813893.46,605600.46,0,0,10346105.86,0,1413247.22,6090684.97,6056258.49,12406034.92,1661447.12,3821733.6,4205947.18,8243602.18,8033495.52,10456640.76,6337326.53,6348889.05,2823369.25,4011766.26,5156331.2,9584219.84,8503435.03,0,0,1.16,8.77,0,6.03,13.11,14.49,6.03,4.39,5.64,1.85,3.05,15.99,12.72,6,3.5,14.56,27.54,5.58,23.55,0,1.62,21.28,53.16,6.66,2.22,0,0,37.96,0,5.19,22.35,22.22,45.52,6.1,14.02,15.43,30.25,29.47,38.36,23.25,23.29,10.36,14.72,18.92,35.16,31.2,2,829330.88,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",98121,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-31",114,917511.68,0.89,0.89,4.46,8.93,3.57,15.93,14.29,14.29,8.04,6.25,5.36,7.14,7.08,22.32,15.79,7.96,66.67,23.15,33.94,5.56,24.3,0.93,0.93,24.55,57.89,10.53,1.75,0,0.88,23.68,0,4.76,19.05,21.9,54.29,3.81,14.29,19.05,28.57,34.29,32.46,34.21,18.42,7.02,13.16,12.28,29.82,38.6,606504.83,2029675.74,8401516.01,6277077.06,3090570.79,25832093.69,17270341.35,12899137.09,9585950.63,5351837.06,12185986.34,7343855.13,10725542.86,26703146.11,18190758.73,5776391.35,953296.02,22407706.15,34267748.92,3532191.28,23363838.54,304058.18,442005.44,28158316.98,57989562.57,6578823.09,4715322.99,0,190375.96,19303804.29,0,2322738.43,13869788.24,13267882.51,57000347.06,1965505.31,8727241.29,13265687.24,19479748.83,43022573.57,23663116.92,36436815.31,18506932.45,7853891.56,9958606.05,9356558.18,31317607.69,37724015.88,0.66,2.21,9.16,6.84,3.37,28.15,18.82,14.06,10.45,5.83,13.28,8,11.69,29.1,19.83,6.3,1.04,24.42,37.35,3.85,25.46,0.33,0.48,30.69,63.2,7.17,5.14,0,0.21,21.04,0,2.53,15.12,14.46,62.12,2.14,9.51,14.46,21.23,46.89,25.79,39.71,20.17,8.56,10.85,10.2,34.13,41.12,4.46,10499377.92,11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",1805,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-06-01",56,601599.28,5.56,5.56,5.56,7.41,1.82,10.91,10.91,11.11,5.56,1.85,1.85,7.27,10.71,8.93,19.64,7.14,100,33.33,42.59,13.46,26.42,7.69,3.85,27.27,48.21,14.29,5.36,1.79,1.79,23.21,1.96,0,11.76,23.53,62.75,0,3.92,15.69,19.61,60.78,19.64,28.57,23.21,19.64,0,25,25,41.07,4167059.48,4167059.48,4167059.48,5561183.52,1711063.95,4879827.93,6885825.45,4440262.9,1704252.74,1711063.95,948434.95,4552788.19,6062570.82,5112042.82,12114684.12,3457932.92,562166.2,19788419.22,23520330.12,5606968.76,12633186.4,3795285.34,1819851.35,17373612.05,24253303.9,11190423.29,1413620.82,651205.79,492190.15,18041384.76,1155344.62,0,4684282.77,12890482.68,35785639.85,0,1374162.26,8818941.91,12305458.22,32017187.53,8835543.67,19596599.7,12648162.01,13435444.54,0,12544456.24,14528140.88,27443152.79,6.93,6.93,6.93,9.24,2.84,8.11,11.45,7.38,2.83,2.84,1.58,7.57,10.08,8.5,20.14,5.75,0.93,32.89,39.1,9.32,21,6.31,3.03,28.88,40.31,18.6,2.35,1.08,0.82,29.99,1.92,0,7.79,21.43,59.48,0,2.28,14.66,20.45,53.22,14.69,32.57,21.02,22.33,0,20.85,24.15,45.62,1.85,651205.79,1.08,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"119",1806,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-06-01",50,429462.49,0,0,0,19.15,2.13,32.65,16.67,25,14.58,8.51,8.33,10.2,12.5,25,26,14.29,100,19.57,55.32,13.33,20.83,0,2.17,46,56,26,2,0,0,14,0,4.08,18.37,24.49,53.06,8,6,28,32,26,28,36,14,22,14,30,20,36,0,0,0,6769125.76,1157578.28,12910616.84,7083408.87,10181346.72,5562935.51,2275417.93,3653718.27,2747945.58,4232128.02,7446849.17,13925783.96,4077411.67,1769503.61,9093780.09,21744906.62,3127627.91,6887982.24,0,851796.54,20333780.46,25277932.29,10332478.76,1239196.03,0,0,5730155,0,1227183.59,9729871.33,7907174.69,22842823.78,2085861.06,2903209.68,13787173.89,13290919.52,10879085.27,10884726.64,19852166.53,3817996.46,8391359.78,6448625.31,9351348.89,10287080.04,16859195.19,0,0,0,15.76,2.7,30.06,16.49,23.71,12.95,5.3,8.51,6.4,9.85,17.34,32.43,9.49,4.12,21.17,50.63,7.28,16.04,0,1.98,47.35,58.86,24.06,2.89,0,0,13.34,0,2.86,22.66,18.41,53.19,4.86,6.76,32.1,30.95,25.33,25.34,46.23,8.89,19.54,15.02,21.77,23.95,39.26,4.26,1524065.61,3.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"120",1807,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-06-01",66,650871.89,1.64,0,1.64,18.03,1.64,28.57,17.74,25.81,12.9,6.67,8.06,9.52,12.9,24.19,27.27,10.94,100,18.97,49.15,10.53,21.31,1.72,3.45,38.1,53.03,22.73,1.52,1.52,0,15.15,0,6.56,16.39,24.59,52.46,6.45,8.06,25.81,32.26,27.42,27.27,34.85,13.64,18.18,10.61,25.76,21.21,36.36,1879224.75,0,1879224.75,9591173.19,1157578.28,16899400.97,10406572.79,16627359.63,7442160.26,2275417.93,4669231.38,5721216.6,7840999.55,12148121.35,21754371.21,4077411.67,1769503.61,11973830.56,24705118.84,3127627.91,13574061.72,578004.03,3153842.98,21143325.91,35163021.65,14831607.15,1239196.03,578004.03,0,10167988.36,0,3972343.47,10307875.36,13506962.36,32917422.17,2085861.06,4496726.81,17760864.07,21817016.75,15783330.7,16088982.26,28121335.72,8202029.51,9531451.91,6448625.31,12173396.32,16474378.49,26847399.28,2.89,0,2.89,14.74,1.78,25.96,15.99,25.55,11.43,3.5,7.17,8.79,12.05,18.66,33.42,6.26,2.72,18.4,37.96,4.81,20.86,0.89,4.85,32.48,54.02,22.79,1.9,0.89,0,15.62,0,6.1,15.84,20.75,50.57,3.2,6.91,27.29,33.52,24.25,24.72,43.21,12.6,14.64,9.91,18.7,25.31,41.25,4.92,3403290.36,5.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"121",1808,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-06-01",63,525769.23,0,0,0,3.17,0,11.11,3.17,11.11,1.59,1.59,1.59,1.59,9.52,11.11,15.87,13.11,66.67,34.92,55.56,8.06,22.22,0,3.17,25.4,63.49,19.05,1.59,0,0,15.87,1.61,1.61,17.74,22.58,56.45,1.61,11.29,19.35,29.03,38.71,20.63,42.86,15.87,19.05,9.52,15.87,25.4,49.21,0,0,0,933038.13,0,6214774.69,2113946.61,6392955.64,1665799.67,651205.79,402505.15,585744.12,2712119.71,5581360.44,10018667.54,6983464.63,1783473.42,22237902.91,30766853.59,6983351.51,18040188.54,0,1783473.42,16035648.7,35776249.46,10428528.08,371390.3,0,0,6000755.29,402505.15,651205.79,10682434.24,14991406.68,25364480.07,402505.15,4879043.44,9591024.9,16944526.1,20274932.34,13035398.35,22979788.13,10109158.82,5967686.64,5723088.89,12945172.52,11767087.29,22141574.42,0,0,0,1.77,0,11.82,4.02,12.16,3.17,1.24,0.77,1.11,5.16,10.62,19.06,13.28,3.39,42.3,58.52,13.28,34.31,0,3.39,30.5,68.05,19.83,0.71,0,0,11.41,0.77,1.24,20.32,28.51,48.24,0.77,9.28,18.24,32.23,38.56,24.79,43.71,19.23,11.35,10.89,24.62,22.38,42.11,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
