"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"101",12232,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-05",63,6349683.3,3.23,3.23,6.45,12.9,4.92,21.67,6.67,13.11,6.56,6.67,5,4.92,13.33,20.97,6.35,6.35,33.33,48.33,59.32,16.67,50,8.47,25.42,51.67,63.49,12.7,6.35,6.35,0,6.35,0,5,6.67,18.33,70,1.67,3.33,6.67,33.33,55,63.49,20.63,7.94,3.17,28.57,26.98,22.22,17.46,11937919.03,11937919.03,23875838.06,95225284.99,18922735.22,133513504.61,44477422.15,72766330.91,55794070.87,42795352.8,18922735.22,18922735.22,87272774.95,126472519.39,52080288.17,39513454.33,6984816.19,257628359.46,342947438.77,115197954.26,299731066.73,34924080.94,148090321.85,295481474.41,393334792.63,71341802.42,37224200.13,50398218.83,0,54112001.52,0,30239383.94,37224200.13,92038710.13,446908721.33,16269751.56,23254567.75,25907551.41,196924645.67,344054499.14,413246951.65,114558174.46,66667970.39,11937919.03,178634045.74,179297399.64,129403397.53,119076172.62,1.88,1.88,3.76,15,2.98,21.03,7,11.46,8.79,6.74,2.98,2.98,13.74,19.92,8.2,6.22,1.1,40.57,54.01,18.14,47.2,5.5,23.32,46.53,61.95,11.24,5.86,7.94,0,8.52,0,4.76,5.86,14.5,70.38,2.56,3.66,4.08,31.01,54.18,65.08,18.04,10.5,1.88,28.13,28.24,20.38,18.75,5,37842249.96,5.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"102",15104,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-06",82,8412293.98,0,0,0,11.25,2.56,12.82,17.72,11.69,8.97,3.9,2.6,5.13,7.79,20.51,8.54,7.41,NA,48.05,60.49,26.92,62.82,9.21,32.05,56.96,63.41,20.73,3.66,0,1.22,4.88,2.67,0,12,18.67,66.67,2.67,0,16,18.67,62.67,41.46,20.73,17.07,12.2,25.61,10.98,25.61,29.27,0,0,0,122204438.02,23306198.72,97599816.39,151130205.49,89911387.07,95854564.76,26331107.14,18059271.65,36346428.91,74888378.06,182443014.18,88767442.48,43845045.92,0,303470278.57,526598713.53,197365998.17,465368899.66,80967854.6,275977362.82,416121929.57,528594478.22,157724653.75,17413620.88,0,12382892.35,65498661.62,31155049.64,0,86393740.99,136320656.92,504222402.28,31155049.64,0,138733400.42,157440196.56,430763203.2,358759114.01,159075504.46,148892316.55,91364914.81,225418142.29,103024872.64,195428991.32,234219843.58,0,0,0,14.53,2.77,11.6,17.97,10.69,11.39,3.13,2.15,4.32,8.9,21.69,10.55,5.21,0,36.07,62.6,23.46,55.32,9.62,32.81,49.47,62.84,18.75,2.07,0,1.47,7.79,3.7,0,10.27,16.2,59.94,3.7,0,16.49,18.72,51.21,42.65,18.91,17.7,10.86,26.8,12.25,23.23,27.84,1.3,16669153.61,1.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"103",18020,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-07",80,7563372.14,1.33,0,4,4,3.95,15.79,9.21,10.67,2.67,4,2.67,1.33,8,10.67,8.75,2.53,0,33.77,58.97,16.9,55.26,7.89,24.68,46.84,60,16.25,6.25,2.5,0,7.5,0,2.74,5.48,27.4,64.38,1.37,0,8.22,34.25,56.16,52.5,23.75,8.75,6.25,25,18.75,17.5,28.75,5711424.31,0,23503803.23,34056446.58,23377964.04,125730714.39,59604802.62,65269331.09,7771740.98,37847782.25,10679516.25,2060316.68,54651649.05,75131050.13,76355044.02,11025392.6,0,197253943.71,402674102.71,73879719.84,395238009.1,57352643.58,168449563.04,351998379.26,411928002.02,140021924.43,53264042.3,35249361.29,0,83975674.28,0,13795394.95,54945523.2,188131726.68,450487552.08,2060316.68,0,72234803.02,264196545.5,368868531.7,412291475.64,204617926.9,53443316.62,37007477.75,186405836.28,149548435.9,165142284.7,196406280.61,0.76,0,3.11,4.5,3.09,16.62,7.88,8.63,1.03,5,1.41,0.27,7.23,9.93,10.1,1.46,0,26.08,53.24,9.77,52.26,7.58,22.27,46.54,54.46,18.51,7.04,4.66,0,11.1,0,1.82,7.26,24.87,59.56,0.27,0,9.55,34.93,48.77,54.51,27.05,7.07,4.89,24.65,19.77,21.83,25.97,5.26,28068424.52,3.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"104",21037,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-08",81,8233837.4,2.56,3.85,5.13,5.13,7.59,11.54,10.26,11.54,6.41,3.85,5.06,2.56,5.06,16.88,3.7,8.75,100,45.95,52.78,16.44,52.7,11.11,15.28,50.65,67.9,12.35,6.17,1.23,0,4.94,1.37,2.74,5.48,10.96,79.45,2.74,1.37,8.22,17.81,69.86,37.04,30.86,11.11,11.11,23.46,17.28,32.1,17.28,23899206.78,43690194.61,53792759.07,39448366,74526660.4,91035252.35,67263361.27,95795604.63,49617318.85,24754861.51,46541571.49,6321009.91,24799971.61,124329306.72,40659557.34,86000250.85,23899206.78,283684801.54,347314484.56,88961573.31,329721159.99,68549194.24,75552957.76,338348744.73,534305771.04,83321290.98,51709065.7,13015752.99,0,63545211.01,5882014.14,25673001.98,49245389.83,85420922.1,573179467.23,11764028.28,5882014.14,69925534.11,134358746.46,517470472.29,288290474,278684214.08,112524044.02,59902063.19,190607524.93,144875313.37,258764755.5,145153201.49,2.9,5.31,6.53,4.79,9.05,11.06,8.17,11.63,6.03,3.01,5.65,0.77,3.01,15.1,4.94,10.44,2.9,34.45,42.18,10.8,40.04,8.33,9.18,41.09,64.89,10.12,6.28,1.58,0,7.72,0.71,3.12,5.98,10.37,69.61,1.43,0.71,8.49,16.32,62.85,35.01,33.85,13.67,7.28,23.15,17.6,31.43,17.63,6.41,52653091.62,6.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"105",23956,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-09",65,7586255.51,0,0,0,9.84,4.92,14.75,14.75,11.48,4.92,3.23,1.64,1.64,9.68,20.97,3.08,9.38,33.33,50.82,61.9,27.42,50.82,6.56,24.59,48.44,73.85,16.92,1.54,0,0,3.08,1.69,5.08,5.08,15.25,72.88,1.69,1.69,8.47,23.73,64.41,56.92,10.77,9.23,13.85,26.15,16.92,16.92,30.77,0,0,0,36623594.26,19395336.94,103332530.13,71067770.97,87867961.31,37858469.73,12930224.63,6465112.31,6465112.31,86984221.64,189052810.42,31393357.41,70135566.81,7725631.51,328077807.98,426192439.18,180861991.25,357422527.66,40909289.03,124000724.19,347447501.2,550554182.82,114127411.66,20253432.89,0,0,40506865.78,6465112.31,48232497.28,46971978.09,90437464.19,495476371.53,6465112.31,20253432.89,32325561.57,192103629.72,436435686.92,468954792.72,75752466.83,55499033.94,87377129.93,222721206.51,142515360.79,133002851.34,189344004.77,0,0,0,4.83,2.56,13.62,9.37,11.58,4.99,1.7,0.85,0.85,11.47,24.92,4.14,9.25,1.02,43.25,56.18,23.84,47.11,5.39,16.35,45.8,72.57,15.04,2.67,0,0,5.34,0.85,6.36,6.19,11.92,65.31,0.85,2.67,4.26,25.32,57.53,61.82,9.99,7.32,11.52,29.36,18.79,17.53,24.96,3.28,30132838.22,3.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"106",26825,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-10",77,7197885.48,0,0,2.78,2.78,2.78,17.57,10.96,9.59,4.11,6.94,4.17,2.78,12.33,20.55,1.3,2.6,NA,43.84,48.65,18.06,49.33,12.5,30.14,58.67,63.64,22.08,1.3,0,1.3,7.79,0,1.43,1.43,18.57,78.57,0,2.86,8.57,22.86,65.71,36.36,25.97,10.39,16.88,27.27,16.88,24.68,24.68,0,0,16524299.97,19252639.1,21850797.57,105280162.95,61507425.51,54958684.51,28577941,40351352.95,26215118.62,23473197.77,95690939.38,158872882.22,5764723.29,15607424.23,0,265528992.96,351774923.72,126251852.29,314866146.4,66187698,201950352.05,406020440.63,484021133.81,131915997.22,5764070.21,0,9346856.05,64678493.02,0,10990489.12,26206325.67,106904885.49,523703603.93,0,24205550.91,59161106.16,129808492.71,454630154.43,292640177.83,177085632.03,70159441.82,119657902.53,192870961.72,118114172.63,179396573.11,187735836.81,0,0,2.3,2.67,3.04,14.63,8.55,7.64,3.97,5.61,3.64,3.26,13.29,22.07,0.8,2.17,0,36.89,48.87,17.54,43.74,9.2,28.06,56.41,67.24,18.33,0.8,0,1.3,8.99,0,1.53,3.64,14.85,72.76,0,3.36,8.22,18.03,63.16,40.66,24.6,9.75,16.62,26.8,16.41,24.92,26.08,2.78,28168269.66,3.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"107",29674,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-11",50,3602461.64,0,0,2.04,0,0,10.2,2.04,10.2,6.12,4.08,6.12,0,6,18,2,8,66.67,50,62,24,53.06,6.12,24,46,68,22,4,0,0,4,0,0,4,18,78,0,0,2,26,72,34,28,26,12,24,22,28,24,0,0,2509800.98,0,0,31426842.79,17037705.55,22657906.88,11372128.27,10515905.31,9054626.33,0,32413658.8,40075757.36,3416902.65,16652890.75,11157646.6,168533764.41,243243026.51,71953842.28,176962729.73,10406724.3,100957933.68,149050303.47,271526445.82,66567645.74,12673818.79,0,0,5495244.14,0,0,16494069.16,53227022.36,290525072.13,0,0,11605286.6,104127818.94,244513058.11,128797448.02,90588120.36,100413834.15,40446761.12,82065031.46,79443961.79,126542507.51,65282494.99,0,0,0.7,0,0,8.72,4.73,6.29,3.16,2.92,2.51,0,9,11.12,0.95,4.62,3.1,46.78,67.52,19.97,49.12,2.89,28.02,41.37,75.37,18.48,3.52,0,0,1.53,0,0,4.58,14.78,80.65,0,0,3.22,28.9,67.87,35.75,25.15,27.87,11.23,22.78,22.05,35.13,18.12,4.08,11157646.6,3.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"108",29675,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-11",84,7921475.43,1.22,1.22,2.44,3.66,2.44,14.46,8.54,14.63,3.66,2.44,6.1,2.44,8.33,20.48,3.57,6.17,66.67,44.87,56.25,21.79,51.28,7.69,25.32,44.3,59.52,20.24,3.57,0,0,8.33,0,1.3,3.9,19.48,75.32,1.3,0,3.9,25.97,68.83,38.1,23.81,20.24,9.52,27.38,16.67,26.19,20.24,11699850.72,11699850.72,14209651.7,44817058.43,28706674.07,125830260.14,96408051.66,142193148.31,11372128.27,10515905.31,46089193.34,19184844.09,64813581.82,136954673.44,29632864.48,25498455.58,11157646.6,303485548.01,440924283.58,143384388.9,386158463.62,41821054.26,190693452.11,311403452.7,495515454.76,136509921.7,26335439.07,0,0,74642313.98,0,14579843.34,39446600.1,153090395.88,518169448.62,11103547.14,0,50482871.38,199988420.34,463711449.08,328184493.29,168534580.23,154064375.22,74502839.19,239439949.87,115781977.34,247230014.45,115922178.38,1.48,1.48,1.79,5.66,3.62,15.88,12.17,17.95,1.44,1.33,5.82,2.42,8.18,17.29,3.74,3.22,1.41,38.31,55.66,18.1,48.75,5.28,24.07,39.31,62.55,17.23,3.32,0,0,9.42,0,1.84,4.98,19.33,65.41,1.4,0,6.37,25.25,58.54,41.43,21.28,19.45,9.41,30.23,14.62,31.21,14.63,4.88,45629462.91,5.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"109",32567,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-12",86,7964290.01,3.7,3.7,4.94,8.64,1.23,15.85,10.98,12.05,6.1,6.17,2.47,2.47,9.64,24.1,3.57,6.1,50,36.25,51.25,24.36,51.25,10.13,26.25,41.98,58.14,23.26,3.49,1.16,0,4.65,0,0,6.85,19.18,73.97,0,0,13.7,30.14,56.16,48.84,16.28,8.14,11.63,22.09,13.95,19.77,29.07,45056022.82,45056022.82,48880074.97,95449084.23,7824347.82,112944187.66,74932979.96,98488316.78,37857487.79,71055593.5,20368231.47,23898976.69,100112260.3,187775705.52,29481794.2,24379059.03,3824052.15,259146185.37,400460251.3,132771913.96,386624144.79,69543122.2,181176622.79,290903836.17,449464813.75,192766112.46,24422933.46,12543883.65,0,44662015.61,0,0,41968581.18,144236313.1,490907688.98,0,0,96687691.2,221694670.36,358730221.7,428092472.31,120583489.58,71372058.83,57064562.54,183665221.43,126225831.96,175914071.05,182356977.48,5.66,5.66,6.14,11.98,0.98,14.18,9.41,12.37,4.75,8.92,2.56,3,12.57,23.58,3.7,3.06,0.48,32.54,50.28,16.67,48.54,8.73,22.75,36.53,56.44,24.2,3.07,1.58,0,5.61,0,0,5.27,18.11,61.64,0,0,12.14,27.84,45.04,53.75,15.14,8.96,7.17,23.06,15.85,22.09,22.9,7.41,86449068.83,10.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"110",35827,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-13",52,3887601.68,0,0,3.92,5.88,1.96,21.15,17.65,11.54,3.92,3.92,1.96,5.88,5.88,19.61,9.62,3.85,NA,50.98,66.67,29.41,68.63,26,21.57,59.62,71.15,17.31,5.77,1.92,1.92,1.92,0,0,5.77,21.15,73.08,0,0,13.46,17.31,69.23,42.31,21.15,19.23,17.31,23.08,25,21.15,30.77,0,0,11196171.08,16080656.22,6189959.86,89359483.57,86348450.32,33466787.16,9298822.04,11788045.4,5598085.54,17978005.26,18569879.58,95556853.72,46402140.51,11788045.4,0,186215493,257674940,113212174.86,243691348.84,100980427.86,83931535.66,233195691.42,270864967.25,71346795.34,19139066.38,16213168.12,5598085.54,5598085.54,0,0,27409339.2,72747266.27,288603562.7,0,0,52761052.95,64820233.79,271178881.43,154499626.28,87290418.88,69555309.57,77414813.45,102240858.97,93745233.58,78610463.78,114163611.84,0,0,2.88,4.14,1.59,22.99,22.21,8.61,2.39,3.03,1.44,4.62,4.78,24.58,11.94,3.03,0,47.9,66.28,29.12,62.68,25.97,21.59,59.98,69.67,18.35,4.92,4.17,1.44,1.44,0,0,7.05,18.71,74.24,0,0,13.57,16.67,69.75,39.74,22.45,17.89,19.91,26.3,24.11,20.22,29.37,7.84,49702736.56,12.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"111",35828,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-13",90,8442069.28,0,0,2.33,5.81,2.33,16.09,14.94,11.49,3.49,3.49,3.49,3.49,5.81,20.69,7.87,5.68,0,39.53,68.97,23.26,54.65,17.65,24.14,52.87,71.11,14.44,3.33,1.11,1.11,4.44,0,0,8.43,20.48,71.08,0,0,12.05,21.69,66.27,41.11,21.11,15.56,13.33,20,26.67,21.11,24.44,0,0,11196171.08,39364173.5,18600120.77,124393276.09,119369161.19,88804880.58,20940580.68,24198206.31,29650005.09,17978005.26,51816183.26,192118699.52,70454060.06,30017888.61,0,281170396.4,571165864.51,176853754.42,394987533.98,125069741.97,201830787.24,429895939.15,569636593.4,127876616.3,19139066.38,16213168.12,5598085.54,62759901.36,0,0,78691178.48,149148810.52,553042714.64,0,0,87794845.47,185029028.87,508058829.3,346742637.33,194808872.34,117811683.77,109071954.72,176602398.43,225745747.57,184794541.65,193740015.99,0,0,1.33,4.66,2.2,14.73,14.14,10.52,2.48,2.87,3.51,2.13,6.14,22.76,8.35,3.56,0,33.31,67.66,20.95,46.79,14.82,23.91,50.92,67.48,15.15,2.27,1.92,0.66,7.43,0,0,9.32,17.67,65.51,0,0,10.4,21.92,60.18,41.07,23.08,13.96,12.92,20.92,26.74,21.89,22.95,8.14,87580078.89,10.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"112",39022,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-14",52,3674469.89,1.92,0,1.92,3.85,1.92,9.62,7.69,3.85,5.77,1.92,3.85,0,1.92,5.77,3.85,5.77,0,50,41.67,51.02,52.94,18,29.41,44.23,57.69,32.69,1.92,1.92,0,5.77,0,1.96,1.96,11.76,84.31,0,1.92,5.77,28.85,63.46,42.31,21.15,15.38,21.15,21.15,21.15,28.85,28.85,5657702.95,0,5657702.95,11362172.93,5837989.7,28072918.65,22857865.58,11495692.65,22464758.2,9186080.68,15571727.8,0,5524183.23,17019875.88,14710263.91,21662406.1,0,181497733.01,139307742.38,175529561.81,187827163.76,71418185.84,109982596.63,173878080.65,230686458.48,112894774.28,5837989.7,4058319.11,0,13969447.85,0,15358243.31,14427554.5,32440367.92,293552816.13,0,15358243.31,25492062.74,113391928.38,213204755,155393439.39,86993317.3,45662737.22,79397495.52,78829027.54,72345907.03,127021394.31,89250660.55,1.54,0,1.54,3.09,1.59,7.64,6.22,3.13,6.11,2.5,4.24,0,1.5,4.63,4,5.9,0,49.39,37.91,47.77,51.12,19.44,29.93,47.32,62.78,30.72,1.59,1.1,0,3.8,0,4.18,3.93,8.83,79.89,0,4.18,6.94,30.86,58.02,42.29,23.68,12.43,21.61,21.45,19.69,34.57,24.29,5.77,30120420.16,8.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"113",39023,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-14",81,7687087.26,1.28,0,2.56,3.8,2.56,15.19,7.69,6.41,6.41,1.28,7.69,1.28,5.13,11.25,6.17,3.8,0,43.04,48.68,39.47,54.43,17.11,28.21,48.1,55.56,20.99,1.23,3.7,0,11.11,0,2.74,4.11,16.44,76.71,0,1.35,12.16,27.03,59.46,38.27,22.22,16.05,14.81,19.75,17.28,29.63,24.69,5657702.95,0,14229558.04,16886356.16,20265544.19,99712796.27,43123409.77,49853345.54,51805009.35,9186080.68,52683621.42,14427554.5,41730083.71,76742052.69,44485629.9,21662406.1,0,264442847.82,377405567.21,228634307.66,406671436.34,119763322.09,202326177.84,379963820.87,437931001.27,112894774.28,5837989.7,41271921.74,0,109048532.26,0,30923011.89,42391570.17,124794449.77,486915102.27,0,15358243.31,106447811.07,187594597.9,387291489.38,296686458.24,190248502.78,115932130.62,93825050.01,168961774.76,122370246.54,253864846.6,151495273.76,0.74,0,1.85,2.2,2.64,12.97,5.61,6.49,6.74,1.2,6.85,1.88,5.43,9.98,5.79,2.82,0,34.4,49.1,29.74,52.9,15.58,26.32,49.43,56.97,14.69,0.76,5.37,0,14.19,0,4.02,5.51,16.23,63.34,0,2,13.85,24.4,50.38,38.6,24.75,15.08,12.21,21.98,15.92,33.02,19.71,5.13,38692275.25,5.03,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"114",42111,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-15",79,6332662.11,1.3,1.3,3.9,7.89,4,10.81,11.84,6.58,6.67,6.76,1.33,5.26,6.58,12,6.41,5.13,100,48.65,61.84,36.49,48.65,17.57,21.05,56.76,51.9,21.52,3.8,2.53,0,10.13,1.43,4.29,7.14,28.57,58.57,2.86,2.86,5.71,27.14,61.43,44.3,25.32,10.13,8.86,24.05,18.99,25.32,20.25,14916262.36,14916262.36,28362683.25,49299417.71,34244566.27,65966574.23,69369048.63,55640036.58,57837815.04,57253145.57,851352.59,38139403.84,34175169.26,101624167.55,31069532.09,34736547.7,14689958.09,276969822.89,336682641.11,166004149.99,233899707.14,83362784.86,119956453.81,285084271.87,330053440.87,118990194.13,11280333.99,17398500.42,0,101496894.71,14689958.09,25766330.17,28321703.37,166385362.64,329139747.49,36789660.03,26801285.8,48822069.01,134015251.58,317874835.34,262259730.41,170315614.27,74707921.98,57019835.1,170948978.86,72012084.91,222373021.45,98969016.54,2.36,2.36,4.48,7.78,5.41,10.42,10.95,8.79,9.13,9.04,0.13,6.02,5.4,16.05,4.91,5.49,2.32,43.74,53.17,26.21,36.94,13.16,18.94,45.02,52.12,18.79,1.78,2.75,0,16.03,2.32,4.07,4.47,26.27,51.97,5.81,4.23,7.71,21.16,50.2,41.41,26.89,11.8,9,26.99,11.37,35.12,15.63,5.33,18406902.49,2.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"115",44947,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-16",52,3661904.5,0,0,2,10,0,6,14,10,10,7.84,0,2,10,8,3.85,3.85,50,52.94,55.1,29.17,51.06,20.41,46,50,57.69,30.77,0,0,0,9.62,1.96,0,5.88,15.69,76.47,0,1.96,3.92,21.57,72.55,44.23,28.85,13.46,11.54,25,21.15,25,26.92,0,0,6683872.99,32141528.32,0,14513288.81,52762741,26285696.43,38307435.22,25924098.59,0,6683872.99,34601708.76,28256755.95,18768934.2,11582821.37,7190960.99,160790479.11,183511006.54,88821078.87,163817096.86,71278892.68,164032001.3,171048187.14,218090652.73,97672153.5,0,0,0,37922368.01,9949416.85,0,18266694.35,57154601.37,276427877.48,0,4391860.38,14341277.23,86498387.23,256567065.22,145813142.18,115888196.52,52224367.75,47872883.59,98375165.75,67866928.6,103491358.19,83951721.69,0,0,1.83,8.78,0,3.96,14.41,7.18,10.46,7.08,0,1.83,9.45,7.72,5.13,3.16,1.96,43.91,50.11,24.26,44.74,19.46,44.79,46.71,59.56,26.67,0,0,0,10.36,2.72,0,4.99,15.61,75.49,0,1.2,3.92,23.62,70.06,39.82,31.65,14.26,13.07,26.86,18.53,28.26,22.93,6.12,16994887.67,4.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"116",44948,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-16",92,9002033.59,0,0,1.15,9.09,2.3,11.49,9.2,13.79,9.2,6.82,2.3,1.15,8.05,17.98,6.52,3.26,50,47.13,56.98,26.19,49.4,16.28,39.53,46.07,61.96,20.65,2.17,0,0,9.78,1.23,1.23,9.88,22.22,65.43,0,4.94,7.41,24.69,62.96,39.13,28.26,11.96,8.7,22.83,15.22,23.91,27.17,0,0,6683872.99,94511931.42,29313692.64,118990058.5,57154601.37,128364968.58,71315747.49,48895247.42,24414595.18,6683872.99,56237362.76,190405120.74,58393216.75,18266694.35,7190960.99,368953159.99,484129451.51,179966404.51,406254883.95,120873226.48,290173119.16,331744694.35,579321298.91,147191791.67,27281233.26,0,0,92090730.29,9949416.85,18495865.64,81053452.63,218763605.56,481948367.12,0,36845341.38,69786114.23,228238694.63,475340557.55,335292444.35,301287174.74,99257635.4,74373453.29,216965431.12,101227195.23,246864194.37,249193793.08,0,0,0.74,10.5,3.26,13.22,6.35,14.26,7.92,5.43,2.71,0.74,6.25,21.15,6.49,2.03,0.8,40.99,53.78,19.99,45.13,13.43,32.23,36.85,64.35,16.35,3.03,0,0,10.23,1.11,2.05,9,24.3,53.54,0,4.09,7.75,25.35,52.8,37.25,33.47,11.03,8.26,24.1,11.24,27.42,27.68,11.63,103155197.34,11.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
