"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"101",6486,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-03",57,351740.37,0,0,0,10.53,1.75,21.05,14.04,8.77,5.26,1.75,3.51,1.75,3.51,8.77,10.53,5.36,0,33.33,73.68,57.89,73.68,14.04,19.3,77.19,50.88,26.32,15.79,1.75,5.26,0,0,3.51,5.26,21.05,70.18,0,1.75,7.02,21.05,70.18,28.07,35.09,14.04,21.05,5.26,8.77,15.79,68.42,0,0,0,3539814.54,754000.67,7538581.58,5591735.9,3318550.99,1635971.46,413875.3,2018369.48,754000.67,2018369.48,2636971.5,3895209.87,1663651.57,0,12118495.29,27358793.92,20400870.19,24407430.13,4535899.08,5699893.9,26859134.51,15635418.46,9633466.53,7618386.9,413875.3,1872889.94,0,0,912923.93,1597475.4,7905456.88,24758180.92,0,413875.3,2139355.51,7995189.65,24625616.68,8185678.11,12826602.8,5158566.74,8504140.86,1293958.25,2414735.36,5502622.71,25463672.18,0,0,0,10.06,2.14,21.43,15.9,9.43,4.65,1.18,5.74,2.14,5.74,7.5,11.07,4.73,0,34.45,77.78,58,69.39,12.9,16.2,76.36,44.45,27.39,21.66,1.18,5.32,0,0,2.6,4.54,22.48,70.39,0,1.18,6.08,22.73,70.01,23.27,36.47,14.67,24.18,3.68,6.87,15.64,72.39,0,0,0,14.29,8.93,30.36,46.43,3610884.65,2767858.49,9924434.17,18371811.19,10.27,7.87,28.22,52.23
"102",8697,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-04",69,419077.12,1.45,1.45,1.45,10.14,1.45,23.19,10.14,5.8,4.35,4.35,5.8,1.45,2.9,8.7,1.45,7.35,20,29.41,66.18,48.53,58.82,26.47,17.65,64.71,50.72,28.99,10.14,2.9,4.35,0,0,2.99,5.97,22.39,68.66,1.49,1.49,8.96,17.91,70.15,21.74,31.88,27.54,15.94,1.45,5.8,17.39,72.46,601611.85,601611.85,601611.85,2664423.97,601611.85,7419420.16,3088216.75,1622987.62,1157827.01,2200437.57,1822845.22,601611.85,1080418.11,2502466.16,478806.26,2966720.6,601611.85,11788707.69,26791315.74,20198630.85,22105730.1,11587867.1,6398038.6,27046538.39,20755834.75,14103151.28,3210843.66,1386247.18,1708366.7,0,0,1092297.96,2156612.15,10113448.35,27802085.11,601611.85,720193.36,3681824.42,6995766.24,29165047.7,10242270.44,14972468.87,11035927.31,4913776.96,490686.12,1981004.48,5531468.09,33161284.88,1.44,1.44,1.44,6.36,1.44,17.7,7.37,3.87,2.76,5.25,4.35,1.44,2.58,5.97,1.14,7.08,1.44,28.13,63.93,48.2,52.75,27.65,15.27,64.54,49.53,33.65,7.66,3.31,4.08,0,0,2.61,5.15,24.13,66.34,1.44,1.72,8.79,16.69,69.59,24.44,35.73,26.33,11.73,1.17,4.73,13.2,79.13,2.9,978524.42,2.33,4.48,22.39,22.39,50.75,1475341.4,8929406.17,8041832.95,22717863.04,3.52,21.31,19.19,54.21
"103",10988,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-05",74,374598.54,1.35,1.35,1.35,9.46,1.35,18.92,17.57,4.05,4.05,1.35,2.7,1.35,4.05,8.11,1.35,5.48,25,26.39,58.9,50.68,59.46,18.92,8.11,49.32,51.35,18.92,22.97,2.7,1.35,0,1.41,0,5.63,14.08,78.87,2.78,0,5.56,16.67,75,14.86,36.49,25.68,17.57,2.7,5.41,18.92,68.92,341959.04,341959.04,341959.04,3965591.3,341959.04,6669709.95,5543065.1,978061.29,1335619.83,1169573.23,1082917.74,651701.75,2081447.37,3054184.47,341959.04,1500683.64,341959.04,8639335.24,22357656.57,16011802.97,19739316.12,6639284.16,3169928.35,15665160.64,19058717.11,7292322.56,8788733.71,832614.71,629167.39,0,651701.75,0,1450043.69,5361510.86,28397340.49,993660.79,0,1964787.22,6561635.92,27081471.56,5744491.88,13907487.86,9171075.08,5867968.73,902346.26,1433567.98,6676707.87,26419360.15,0.91,0.91,0.91,10.59,0.91,17.8,14.8,2.61,3.57,3.12,2.89,1.74,5.56,8.15,0.91,4.01,0.91,23.06,59.68,42.74,52.69,17.72,8.46,41.82,50.88,19.47,23.46,2.22,1.68,0,1.74,0,3.87,14.31,75.81,2.65,0,5.25,17.52,72.29,15.34,37.13,24.48,15.66,2.41,3.83,17.82,70.53,0,0,0,5.63,25.35,26.76,42.25,1384359.48,8414198.79,9894548.64,16484908.58,3.7,22.46,26.41,44.01
"104",13362,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-06",71,388789.82,0,0,1.41,5.63,0,15.49,9.86,1.41,5.63,1.41,1.41,0,1.41,9.86,4.29,7.04,20,23.19,63.38,50.72,56.34,11.43,15.71,56.34,42.25,36.62,12.68,2.82,2.82,1.41,0,0,5.71,18.57,75.71,0,0,11.43,20,68.57,18.31,50.7,22.54,7.04,0,1.41,23.94,73.24,0,0,538761.36,2062683.36,0,5565819.15,3536108.08,423481.75,1846351.18,427724,427724,0,629764.94,3237022.63,1218539.46,2759227.51,969496.64,7499720.07,23653832.03,18681599.9,20330850.52,4285817.32,4999123.56,20212867.03,15724202.88,13610801.41,6204655.35,1338407.95,988259.3,473176.92,0,0,2181878,6126466.08,30031159.75,0,0,4644209.6,8206149.19,25489145.03,7870224.36,20320568.16,7201185.35,2947525.96,0,418570.96,8483237.27,29437695.6,0,0,1.39,5.31,0,14.32,9.1,1.09,4.75,1.1,1.1,0,1.62,8.33,3.13,7.1,2.49,19.29,60.84,48.05,52.29,11.02,12.86,51.99,40.44,35.01,15.96,3.44,2.54,1.22,0,0,5.61,15.76,77.24,0,0,11.95,21.11,65.56,20.24,52.27,18.52,7.58,0,1.08,21.82,75.72,0,0,0,7.14,17.14,30,45.71,2664559.12,5920797.36,11210144.48,18544002.87,6.85,15.23,28.83,47.7
"105",15792,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-07",82,367518.33,0,0,1.22,8.54,3.66,14.63,15.85,7.32,3.66,2.44,2.44,1.22,0,9.76,8.54,8.75,0,40.24,63.41,50,52.44,18.29,9.76,58.02,51.22,29.27,10.98,0,4.88,0,0,0,3.85,28.21,67.95,0,0,7.59,20.25,72.15,15.85,32.93,31.71,15.85,0,4.88,13.41,78.05,0,0,341451.37,3274096.66,1395393.38,5323017.68,6191035.66,2967100.2,1575068.37,674001.23,993005.56,418648.37,0,3090140.05,3411447.56,2951359.47,0,14758782.28,25169274.73,16930778.19,17308221.79,6391280.95,2796160.06,18909018.17,18574383.66,10727367.74,4353949.01,0,2005869.49,0,0,0,974189.6,9337570.61,24793425.7,0,0,2478174.03,6993559.99,26189835.89,6996501.36,11478364.13,11629925.99,5556778.41,0,1789151.63,4558954.26,29313464.02,0,0,0.93,8.91,3.8,14.48,16.85,8.07,4.29,1.83,2.7,1.14,0,8.41,9.28,8.03,0,40.16,68.48,46.07,47.09,17.39,7.61,51.45,50.54,29.19,11.85,0,5.46,0,0,0,2.65,25.41,67.46,0,0,6.74,19.03,71.26,19.04,31.23,31.64,15.12,0,4.87,12.4,79.76,1.22,305682.21,0.83,7.59,16.46,37.97,37.97,2280289.5,5340195.74,11841537.93,16199546.74,6.2,14.53,32.22,44.08
"106",18178,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-08",65,390522.1,1.54,1.54,1.54,12.31,1.54,20,15.38,3.08,3.08,1.54,7.69,0,4.62,3.08,9.23,9.23,33.33,29.51,72.13,54.84,53.97,3.28,14.75,50,52.31,30.77,7.69,0,0,0,0,1.79,7.14,23.21,67.86,0,3.45,8.62,10.34,77.59,20,30.77,20,16.92,0,6.15,12.31,70.77,604161.33,604161.33,604161.33,4013575.24,604161.33,7386684.83,6128900.63,1353450.08,1108180.12,604161.33,2639228.85,0,1845455.23,1108180.12,3320713.32,3191716.75,1013643.31,10043845.55,25697554.76,19235776.9,18917745.01,1231799.77,5132454.59,15639830.02,19248328.7,13104273.38,2657474.37,0,0,0,0,458597.31,1859376.67,8485934.06,22881943.62,0,1130526.05,2608665.42,4415954.36,26513216.06,7540384.41,13281162.39,7288683.21,5791666.34,0,1766081.93,4110642.93,28529190.27,1.55,1.55,1.55,10.28,1.55,18.91,15.69,3.47,2.84,1.55,6.76,0,4.73,2.84,8.5,8.17,2.6,25.72,65.8,49.26,48.44,3.15,13.14,40.05,49.29,33.56,6.8,0,0,0,0,1.17,4.76,21.73,58.59,0,2.89,6.68,11.31,67.89,19.31,34.01,18.66,14.83,0,4.52,10.53,73.05,1.54,604161.33,1.55,10.34,17.24,27.59,44.83,3100332.04,5239801.76,8756179.6,17309601.72,7.94,13.42,22.42,44.32
"107",20341,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-09",83,442120.64,1.2,1.2,1.2,4.82,3.61,14.46,18.07,6.02,4.82,3.61,4.82,2.41,1.2,12.05,6.02,4.88,25,31.25,64.2,53.16,41.25,11.25,10,56.79,51.81,20.48,9.64,6.02,6.02,2.41,1.27,0,2.53,13.92,82.28,1.27,0,3.8,16.46,78.48,15.66,26.51,32.53,18.07,1.2,6.02,14.46,72.29,480294.68,480294.68,480294.68,2277651.18,2145170.51,5955119.86,8828343.85,2978088.28,3057721.97,1868930.37,2029688.82,922031.24,480294.68,4366477.41,4324708.41,2082399.34,424199.86,13884198.41,27890355.16,22215478.78,16873276.65,5312006.47,3802019.69,25822844.69,20795305.04,11526715.71,4437721,2876015.25,2873244.03,687068.12,424199.86,0,1135960.13,5886639.84,35480731.98,424199.86,0,2623518.26,5270731.21,34609082.48,6936811.2,10376646,15350766.49,8719980.67,515129.14,3121108.86,5554559.49,33216231.84,1.09,1.09,1.09,5.15,4.85,13.47,19.97,6.74,6.92,4.23,4.59,2.09,1.09,9.88,9.78,4.71,0.96,31.4,63.08,50.25,38.16,12.01,8.6,58.41,47.04,26.07,10.04,6.51,6.5,1.55,0.96,0,2.57,13.31,80.25,0.96,0,5.93,11.92,78.28,15.69,23.47,34.72,19.72,1.17,7.06,12.56,75.13,3.61,1583994.43,3.58,5.13,24.36,24.36,46.15,2171676.47,9345734.37,10607209.02,20282409.47,4.91,21.14,23.99,45.88
"108",22229,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-10",54,302679.93,0,0,0,3.7,0,16.67,5.56,9.26,1.85,3.7,1.85,0,0,9.26,3.7,11.32,16.67,35.85,64.15,54.72,69.81,11.32,16.98,66.04,51.85,27.78,3.7,3.7,5.56,5.56,0,1.96,5.88,29.41,62.75,0,1.92,11.54,21.15,65.38,12.96,29.63,35.19,16.67,0,11.11,9.26,74.07,0,0,0,801519.6,0,3685127.9,928653.39,1727450.09,609295.14,704608.05,294880.66,0,0,1771130.77,621582.2,3326784.63,527966.37,11796940.12,17553553.53,14528257.75,20620249,3205556.13,4738461.51,18356267.21,14042257.21,7453911.63,1212153.71,1019022.53,2560663.79,2935052.22,0,192224.46,1132555.03,7841399.82,18650682.89,0,192224.46,2583098.35,6363669.79,19556102.12,4127744.35,9723365.69,9476757.88,4939098.27,0,3268033.65,3968147.44,21030785.09,0,0,0,2.65,0,12.17,3.07,5.71,2.01,2.33,0.97,0,0,5.85,2.05,10.99,1.74,38.97,57.99,48,68.13,10.59,15.66,60.65,46.39,24.63,4,3.37,8.46,9.7,0,0.64,3.74,25.91,61.62,0,0.64,8.53,21.02,64.61,13.64,32.12,31.31,16.32,0,10.8,13.11,69.48,1.85,428128.54,1.41,5.88,15.69,29.41,49.02,1450644.4,4233967.94,7906102.23,14676251.61,4.79,13.99,26.12,48.49
"109",26134,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-12",59,318946.52,1.69,1.69,3.39,8.47,3.39,13.56,15.25,3.39,5.08,3.39,0,1.69,3.39,10.17,5.08,6.78,0,32.2,61.02,45.76,61.02,8.47,13.56,60.34,49.15,18.64,15.25,11.86,3.39,0,0,0,3.57,25,71.43,0,0,5.36,28.57,66.07,15.25,25.42,27.12,25.42,0,6.78,16.95,71.19,347114.64,347114.64,809625.26,3365932.42,1141640.99,4483905.76,5797248.6,1562775.48,1538766.49,1141640.99,0,347114.64,792120.73,3862077.86,1181459.22,1944731.42,0,9544698.84,20136258.4,14276011.35,20483613.53,2801636.13,4002699.47,18109338.76,13956102.18,6260958.93,4952329.65,5173226.55,1114067.7,0,0,0,871972.58,9131969.55,20045666.09,0,0,1878396.84,9711020.7,18978474.28,4375288.84,6759405.49,9578977.75,8890930.04,0,2256270.92,6009918.07,22283663.23,1.09,1.09,2.54,10.55,3.58,14.06,18.18,4.9,4.82,3.58,0,1.09,2.48,12.11,3.7,6.1,0,29.93,63.13,44.76,64.22,8.78,12.55,56.78,43.76,19.63,15.53,16.22,3.49,0,0,0,2.73,28.63,62.85,0,0,5.89,30.45,59.5,13.72,21.19,30.03,27.88,0,7.07,18.84,69.87,1.69,347114.64,1.09,7.14,17.86,28.57,46.43,2665901.36,5077924,7962660.72,14843366.14,8.36,15.92,24.97,46.54
"110",28737,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-13",60,381924.54,0,0,0,5,1.67,18.33,11.67,5,3.33,0,3.33,0,5,13.33,1.67,6.78,0,31.58,58.62,47.37,48.28,10.71,14.04,55.17,55,21.67,5,3.33,3.33,3.33,0,7.55,5.66,13.21,73.58,0,5.66,7.55,20.75,66.04,15,31.67,25,11.67,0,8.33,11.67,65,0,0,0,1658135.47,356827.47,6862580.28,4307662.01,2848653.18,1605582.22,0,1027016.08,0,2120329.71,3696775.06,848926.41,1775538.2,0,10189565.24,20707686.63,15421637.92,16099823.09,2773582.31,4456821.14,18757301.91,21459840.74,8185854.15,2198205.89,1249498.51,1076764.69,1600692.33,0,2726298.91,1774981.4,4768736.21,25210252.31,0,2564117.7,1993586.43,6806611.26,23115953.45,5919652.74,14016059.82,8257794.03,4312895.62,0,4764432.71,4176492.5,23747702.7,0,0,0,4.34,0.93,17.97,11.28,7.46,4.2,0,2.69,0,5.55,9.68,2.22,4.65,0,26.68,54.22,40.38,42.15,7.26,11.67,49.11,56.19,21.43,5.76,3.27,2.82,4.19,0,7.14,4.65,12.49,66.01,0,6.71,5.22,17.82,60.52,15.5,36.7,21.62,11.29,0,12.47,10.94,62.18,1.67,366651.64,0.96,7.69,25,23.08,44.23,3562061.86,7712061.47,7340802.11,15111461.52,9.33,20.19,19.22,39.57
"111",31962,"Slovenia","SVN","Gorenjska","SVN.1_1",2934,"overall","overall","2020-07-14",52,345988.17,1.92,1.92,1.92,3.85,1.92,15.38,9.62,5.77,3.85,3.85,5.77,1.92,1.92,7.69,3.85,9.8,60,32.69,57.69,48.08,55.77,21.15,11.54,50.98,48.08,13.46,17.31,7.69,5.77,1.92,2.08,0,2.08,27.08,68.75,0,0,12.5,22.92,64.58,11.54,32.69,25,21.15,0,11.54,9.62,69.23,602850.1,602850.1,602850.1,1131499.88,602850.1,4865942.5,2795636.99,1781344.94,1185514.21,1185514.21,1830338.13,602850.1,602850.1,2182352.02,1488673.36,2692826.65,1591464.45,9327710.63,18435027.27,16683392.45,18310621.36,8358095.17,4541103.19,16944707.05,15282330.6,3349703.39,7384199.42,2490243.42,1773453.49,622104.78,833208.05,0,582664.11,6767965.66,21700180.73,0,0,4199868.79,5953052.25,19731097.51,3323769.74,10796966.2,8303464.61,6837713.23,0,4006680.04,2683082.46,22572151.28,1.74,1.74,1.74,3.27,1.74,14.06,8.08,5.15,3.43,3.43,5.29,1.74,1.74,6.31,4.3,7.78,4.6,26.96,53.28,48.22,52.92,24.16,13.13,48.97,44.17,9.68,21.34,7.2,5.13,1.8,2.41,0,1.68,19.56,62.72,0,0,12.14,17.21,57.03,9.61,31.21,24,19.76,0,11.58,7.75,65.24,1.92,602850.1,1.74,8.51,23.4,21.28,46.81,2341880.04,6529474.75,5606873.16,14783685.82,6.77,18.87,16.21,42.73
"112",31963,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-14",91,607125.7,0,0,0,3.3,2.2,16.48,8.79,9.89,1.1,0,0,0,1.1,13.19,4.44,6.74,33.33,19.1,66.29,47.78,51.69,13.48,11.11,50.57,61.54,10.99,16.48,3.3,1.1,1.1,1.18,0,3.53,28.24,67.06,1.18,1.18,5.88,24.71,67.06,14.29,34.07,29.67,14.29,1.1,4.4,19.78,68.13,0,0,0,2108168.13,1133344.65,10768155.97,4580496.34,7246610.02,445006.09,0,0,0,820830.63,7798730.25,1850267.64,3612773.49,1378441.32,9659360.11,40200122.16,27420751.65,29849905.04,7676278.2,10447636.93,29201569.08,39315296.79,5461152.17,10777594.93,1736194.75,417055.22,447715.73,1008467.04,0,1720944.43,17161303.44,37835757.68,461826.71,642138.35,2604579.24,15871485.91,38146442.4,8354061.94,19937493.99,19655675.38,8925921.39,415965.68,2794270.47,10444494.69,44071741.77,0,0,0,3.47,1.87,17.74,7.54,11.94,0.73,0,0,0,1.35,12.85,3.05,5.95,2.27,15.91,66.21,45.16,49.17,12.64,17.21,48.1,64.76,9,17.75,2.86,0.69,0.74,1.66,0,2.83,28.27,62.32,0.76,1.06,4.29,26.14,62.83,13.76,32.84,32.37,14.7,0.69,4.6,17.2,72.59,1.1,559215.89,0.92,3.57,23.81,26.19,46.43,1346022.85,11525158.96,16641099.27,27769185.42,2.22,18.98,27.41,45.74
"113",31964,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-07-14",55,417088.23,1.85,0,1.85,7.41,0,16.67,12.96,5.56,5.56,1.85,7.55,1.85,1.85,12.96,10.91,9.09,60,25,60.38,37.74,47.17,3.85,3.85,49.06,61.82,14.55,7.27,1.82,5.45,1.82,4,2,2,10,82,2.04,2.04,4.08,14.29,77.55,14.55,40,18.18,18.18,5.45,5.45,23.64,54.55,427972.77,0,427972.77,2747534.14,0,6691512.5,5267399.73,2120295.73,1966430.57,703305.62,2304968.6,586845.1,427972.77,4803410.44,4827103.8,3595533.82,2412984.48,10386067.58,23821280.07,15860317.78,17895233.15,2123164.34,2125012.27,18076600.7,25483981.03,5598806.04,3212240.2,879846.46,2684188,841191.57,1825373.85,586845.1,995056.73,3811148,30719221.2,1128107.62,697266.24,1581901.83,5468441.97,28310255.05,7900775.92,15753359.41,7170289.3,7113220.26,2626575.36,2154476.49,9702907.39,22702013.48,1.03,0,1.03,6.59,0,16.04,12.63,5.08,4.71,1.69,5.53,1.41,1.03,11.52,11.57,8.62,5.79,24.9,57.11,38.03,42.91,5.09,5.09,43.34,61.1,13.42,7.7,2.11,6.44,2.02,4.38,1.41,2.39,9.14,73.65,2.7,1.67,3.79,13.11,67.88,18.94,37.77,17.19,17.05,6.3,5.17,23.26,54.43,0,0,0,8.16,22.45,30.61,38.78,3700277.04,7378226.2,10103582.1,16003887.36,8.87,17.69,24.22,38.37
"114",34862,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-15",74,452114.13,0,0,0,6.76,1.35,14.86,14.86,6.76,4.05,4.05,0,0,1.35,8.11,4.05,6.94,0,29.17,68.06,49.3,49.32,8.33,5.63,49.32,51.35,22.97,12.16,2.7,4.05,1.35,0,1.47,8.82,10.29,79.41,0,1.47,8.82,13.24,76.47,12.16,41.89,25.68,12.16,1.35,6.76,14.86,68.92,0,0,0,2846402.05,601261.82,7190684.13,7010064.16,3281058.49,1488601.78,1503841,0,0,1139911.48,4482659.89,1862290.41,2886064.04,0,12073736.01,30559807.61,21332554.19,21768250.6,3521190.57,2979781.89,21842767.55,23411321.47,10583183.68,4842460.54,1293190.33,1908857.5,990350.88,0,601261.82,3310164.21,5120158.25,32785163.29,0,601261.82,3131728.72,5606085.79,32477671.25,7331064.15,18121875.34,10090833.25,6272974.85,404070.62,3340859.81,6877866.34,31193950.81,0,0,0,6.3,1.33,15.9,15.51,7.26,3.29,3.33,0,0,2.52,9.91,4.12,6.38,0,26.71,67.59,47.18,48.15,7.79,6.59,48.31,51.78,23.41,10.71,2.86,4.22,2.19,0,1.33,7.32,11.32,72.52,0,1.33,6.93,12.4,71.84,16.22,40.08,22.32,13.87,0.89,7.39,15.21,69,1.35,366651.64,0.81,8.82,25,26.47,39.71,3050300.07,11693940.66,10073992.7,16998514.16,6.75,25.87,22.28,37.6
"115",37332,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-16",71,535671.77,0,0,0,11.43,4.29,20,8.57,8.7,5.8,1.45,1.43,0,7.14,8.57,7.04,15.49,9.09,33.33,69.12,47.83,66.18,5.8,7.25,58.21,57.75,23.94,5.63,4.23,1.41,0,0,0,6.25,21.88,71.88,1.54,0,6.15,12.31,80,16.9,35.21,25.35,11.27,2.82,2.82,18.31,66.2,0,0,0,5415453.89,1622962.52,7220310.1,4887380.1,2972323.13,1762053.25,571524.79,637336.25,0,3475621.4,3391744.9,2143429.67,5268536.38,561400.66,13375279.83,26878992.9,21000583.31,27365453.53,2137269.4,3164673.2,22834961.2,26004394.53,8696881.58,2024272.56,13488977.68,637336.25,0,0,0,2006801.21,7140410.06,28831744.4,718821.42,0,1847399.38,4648056.56,31347344.48,6783854.51,16658381.99,8976623.5,15915552.18,984097.61,996619.34,9270053.55,26013403.35,0,0,0,10.11,3.03,13.48,9.12,5.55,3.29,1.07,1.19,0,6.49,6.33,4,9.84,1.05,24.97,50.18,39.2,51.09,3.99,5.91,42.63,48.55,16.24,3.78,25.18,1.19,0,0,0,3.75,13.33,53.82,1.34,0,3.45,8.68,58.52,12.66,31.1,16.76,29.71,1.84,1.86,17.31,48.56,0,0,0,9.38,15.62,31.25,43.75,3157368.19,5113089.6,14952378.42,14041337.64,5.89,9.55,27.91,26.21
