"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1242",64765,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","18-34","2020-06-23",111,221095.12,13.33,10.48,16.19,22.86,10.58,34.29,33.96,25.71,34.26,9.43,12.38,17.14,28.04,NA,34.23,5.41,50,40,54.72,7.55,40.74,6.54,3.81,52.25,82.88,5.41,0.9,0,0,10.81,4.5,9.01,17.12,31.53,37.84,4.5,10.81,15.32,30.63,38.74,43.24,43.24,8.11,5.41,16.22,36.94,27.93,18.92,2791718.03,2009929.31,3320949.61,3662966.88,1830396.25,6400531.67,5985678.21,4923653.24,6270597.53,1754696.02,2484623.91,3590693.69,5067679.16,0,8623533.16,1890509.94,108388.68,8555651.99,10920594.03,1320491.9,9622311.88,1147637.13,688963.65,12466696.98,18899668.4,1361794.89,177624.42,0,0,1670423.85,813082.89,1698133.92,3298979.45,5732111.78,10567203.53,900613.74,2205850.02,2614687.84,9055983.29,7332376.67,8998613.24,10375628.87,1777683.86,957585.59,4105001.9,6058787.45,7554395.52,4391326.69,12.63,9.09,15.02,16.57,8.28,28.95,27.07,22.27,28.36,7.94,11.24,16.24,22.92,0,39,8.55,0.49,38.7,49.39,5.97,43.52,5.19,3.12,56.39,85.48,6.16,0.8,0,0,7.56,3.68,7.68,14.92,25.93,47.79,4.07,9.98,11.83,40.96,33.16,40.7,46.93,8.04,4.33,18.57,27.4,34.17,19.86,37.38,6938178.18,31.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1243",64766,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","35-54","2020-06-23",65,162761.15,4.76,4.76,4.76,23.08,11.29,22.58,26.98,17.19,20.63,10.94,3.23,4.76,11.29,NA,23.08,10.94,100,52.31,49.23,9.23,38.46,1.54,1.54,47.69,81.54,9.23,1.54,0,0,7.69,1.59,6.35,22.22,20.63,49.21,1.56,7.81,7.81,23.44,59.38,40,33.85,13.85,10.77,21.54,30.77,24.62,23.08,760860.74,760860.74,760860.74,3667872.37,1544725.93,2531018.47,2986693.73,2174695.88,2781615.79,1556273.86,363479.8,760860.74,1162613.53,0,4137720.69,3587826.64,401343.19,6958446.77,6966562.28,1995332.77,4976544.3,177624.42,272023.96,8057666.41,13342848.73,1121944.2,315501.84,0,0,1495820.43,93700.04,570503.13,3343356.82,2997350.26,8731220.63,93700.04,773066.31,626199.36,3534830.55,10806950.22,4918557.29,5184538.58,1906695.69,3824954.93,3710150.3,4655495.06,2590028.9,5320440.93,4.67,4.67,4.67,22.54,9.49,15.55,18.35,13.36,17.09,9.56,2.23,4.67,7.14,0,25.42,22.04,2.47,42.75,42.8,12.26,30.58,1.09,1.67,49.51,81.98,6.89,1.94,0,0,9.19,0.58,3.51,20.54,18.42,53.64,0.58,4.75,3.85,21.72,66.4,30.22,31.85,11.71,23.5,22.8,28.6,15.91,32.69,23.81,2539051.05,15.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1244",64767,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","overall","2020-06-23",195,453696.55,9.14,7.53,10.75,21.28,9.78,27.57,28.72,21.81,28.04,9.04,8.11,11.29,19.79,NA,30.26,6.74,75,43.81,54.21,8.42,39.06,4.71,2.65,50.26,81.54,7.18,1.03,0,0,10.26,3.12,7.81,17.71,26.56,44.79,3.11,8.81,12.95,26.42,48.7,40,40,11.28,7.69,17.95,33.33,27.18,21.54,3552578.77,2770790.05,4081810.36,7666652.3,3375122.17,9237083.92,9144741.41,8406243.42,10119982.7,3310969.88,2848103.71,4351554.44,6230292.69,0,14731863.43,5478336.58,509731.87,17268229.97,22885772.14,4091613.56,16543673.89,1984182.61,960987.61,24195038.17,38059303.02,2961642.34,493126.26,0,0,3855583.15,906782.92,2367252.65,6978149.32,9536340.73,24929946.67,994313.78,2978916.33,3864392.77,13208615.61,23770849.4,15196893.16,18751068.64,5416025.77,5453100.31,8975488.19,11742468.96,13019292.96,11632404.65,7.83,6.11,9,16.9,7.44,20.36,20.16,18.53,22.31,7.3,6.28,9.59,13.73,0,32.47,12.07,1.12,38.06,50.44,9.02,36.46,4.37,2.12,53.33,83.89,6.53,1.09,0,0,8.5,2,5.22,15.38,21.02,54.95,2.19,6.57,8.52,29.11,52.39,33.5,41.33,11.94,12.02,19.78,25.88,28.7,25.64,29.79,9813042.27,21.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1245",64768,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","18-34","2020-06-23",225,422596.37,10.55,8.26,11.93,21.92,9.22,32.57,32.88,27.06,30.63,9.59,16.59,13.76,29.09,NA,30.67,5.38,60,33.48,53,6.98,36.07,3.7,2.8,46.22,78.67,4.89,0.44,0,0.44,15.56,2.22,9.78,19.11,31.11,37.78,3.56,8.44,20,32.44,35.56,51.56,36.44,8.44,3.11,21.78,34.67,24.89,18.67,4488359.82,3273401.3,5017591.4,7461897.4,3075668.24,12378214.49,12607789.26,10349075.36,11772013.72,3460075.96,6647664.24,5744711.71,11395917.18,0,14282084.4,2728974.13,357144.05,13672355.53,21831288.28,2493440.68,15859181.39,1284125.21,1293593.32,20758354.09,34388033.21,2043913.93,177624.42,0,285247.12,5364818.06,813082.89,3656877.37,7529246.27,12070508.5,18189921.73,1236548.59,3251426.33,7633028.19,16096288.53,14042345.12,20407603.31,17175804.91,3366194.85,1122233.14,9453849.05,14009016.93,11149444.76,7647326.01,10.62,7.75,11.87,17.66,7.28,29.29,29.83,24.49,27.86,8.19,15.73,13.59,26.97,0,33.8,6.46,0.85,32.35,51.66,5.9,37.53,3.04,3.06,49.12,81.37,4.84,0.42,0,0.67,12.69,1.92,8.65,17.82,28.56,43.04,2.93,7.69,18.06,38.09,33.23,48.29,40.64,7.97,2.66,22.37,33.15,26.38,18.1,44.8,17763031.31,42.03,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1246",64769,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","35-54","2020-06-23",129,388776.48,5.83,5.83,6.67,21.14,9.17,19.83,25.62,21.14,18.33,11.48,6.67,9.92,13.33,NA,25.58,7.81,50,38.1,50.78,8,30.95,0.81,1.59,36.43,75.97,8.53,0.78,0,0,14.73,1.59,6.35,19.84,24.6,47.62,1.56,7.03,13.28,27.34,50.78,41.09,36.43,11.63,10.08,27.13,24.03,27.91,20.93,2977498.06,2977498.06,3418917.38,8445694.03,3982732.85,7595050.64,9648847.26,9048356.92,4664644.77,5082736.26,3903772.65,5267311.21,5059921.69,0,12515129.43,6082693.65,401343.19,11394786.89,19330137.86,3334190,9132594.09,177624.42,790298.19,12863438.17,27895265.95,2477233.97,315501.84,0,0,8189646.47,880898.17,1491583.5,7841210.5,10403418.2,17578283.74,1891463.21,2000892.03,4105063.51,10560380.95,19878479.82,12427759.11,14857641.49,4905552.44,6245326.48,10434368.55,9432051.88,7712188.96,11299038.84,7.66,7.66,8.79,21.72,10.24,19.54,24.82,23.27,12,13.07,10.04,13.55,13.01,0,32.19,15.65,1.03,29.31,49.72,8.58,23.49,0.46,2.03,33.09,71.75,6.37,0.81,0,0,21.07,2.27,3.84,20.17,26.76,45.21,4.87,5.15,10.56,27.16,51.13,31.97,38.22,12.62,16.06,26.84,24.26,19.84,29.06,31.97,11401436.49,29.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1247",64770,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","overall","2020-06-23",409,1046933.71,7.93,6.91,9.21,20.96,8.74,25.77,28.17,24.3,25.06,10.41,12.56,12.24,22.59,NA,29.41,5.76,55.56,35.04,52.56,7.55,33.93,2.86,2.34,41.67,74.82,5.87,0.49,0,0.24,14.67,1.83,8.09,18.8,27.94,43.34,2.6,7.27,17.14,29.35,43.64,42.79,35.7,9.54,5.87,21.76,28.12,25.43,19.32,7604652.04,6567317.95,8752927.36,19042349.99,7956721.72,21118996.14,24454376.22,22823577.88,18718192.57,10001115.94,11509654.65,12157903.22,19842038.83,0,31135592.8,9097225.54,758487.24,29598839.19,56121227.94,6840829.33,28699288.57,2219286.28,2222685.69,38247646.32,79927562.24,4999051.15,493126.26,0,285247.12,16121483.29,1693981.06,5247076.46,17902065.87,29995740.97,44576431.63,3128011.8,5252318.35,13002488.23,33801453.55,44471909.47,37898272.97,42532258.19,10272753.2,8765096.49,24288455.04,25868298.8,24523695.45,25528298.98,7.26,6.27,8.36,18.19,7.6,20.17,23.36,21.8,17.88,9.55,10.99,11.61,18.95,0,29.74,8.69,0.72,28.27,53.61,6.53,27.41,2.12,2.12,36.53,76.34,4.77,0.47,0,0.27,15.4,1.62,5.01,17.1,28.65,42.58,2.99,5.02,12.42,32.29,42.48,36.2,40.63,9.81,8.37,23.2,24.71,23.42,24.38,37.88,32264359.61,30.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1248",64771,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"female","overall","2020-06-23",58,180609.08,1.72,1.72,3.45,10.53,15.79,24.56,14.04,20.69,21.05,8.77,10.34,3.51,12.28,NA,17.24,3.51,0,27.27,49.12,1.85,49.09,7.41,3.7,56.9,63.79,8.62,1.72,0,0,25.86,1.79,8.93,19.64,17.86,51.79,1.75,14.04,19.3,28.07,36.84,60.34,22.41,8.62,6.9,17.24,39.66,18.97,24.14,408541.38,408541.38,737274.92,1076998.81,1575936.55,2596288.71,1227142.44,3439225.22,3153355.96,999418.45,1797976.19,360313.21,1324856.32,0,3047123.96,1179757.83,0,3663620.07,7321929.7,172863.11,9995671.02,742188.21,645559.81,8171706.78,13335468.89,676118.56,172863.11,0,0,3876457.64,328733.54,1042354.7,2324802.62,3366746.65,10645069.67,189994.34,1592991.04,1944326.01,4886251.39,9293591.37,12816576.3,3174748.17,1298305.02,617524.67,3370374.42,5709405.86,2090555.32,6890572.59,2.26,2.26,4.08,5.96,8.73,14.38,6.79,19.04,17.46,5.53,9.96,1.99,7.34,0,16.87,6.53,0,20.28,40.54,0.96,55.34,4.11,3.57,45.25,73.84,3.74,0.96,0,0,21.46,1.82,5.77,12.87,18.64,58.94,1.05,8.82,10.77,27.05,51.46,70.96,17.58,7.19,3.42,18.66,31.61,11.58,38.15,33.33,3660977.95,20.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1249",64772,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","18-34","2020-06-23",74,185743.62,2.78,1.39,4.17,12.68,19.72,29.58,21.13,20.83,26.39,9.86,11.11,4.23,15.28,NA,16.22,4.11,33.33,36.62,49.32,4.35,48.57,7.25,4.35,52.7,67.57,8.11,1.35,0,0,22.97,4.23,8.45,19.72,14.08,53.52,5.56,11.11,19.44,23.61,40.28,62.16,22.97,6.76,5.41,22.97,31.08,27.03,18.92,254290.25,100354.77,583023.78,1259914.56,2373318.5,3639560.69,2968154.5,2891199.11,3230861.38,1224670.56,2093312.91,460667.98,1889668.18,0,2259832.12,759214.61,374582.5,4965567.92,7507441.15,655822.3,9840943.61,967155.59,770457.15,7481153.98,13209596.2,916773.95,172863.11,0,0,4275128.24,658018.3,1130868.04,2462436.44,1722854.5,12159379.36,893861.59,1509391.7,2487720.74,3080694.91,10361334.68,12993961.36,3939546.43,781971.15,617524.67,4107166.23,4615129.04,3776146.17,6075920.07,1.37,0.54,3.14,6.78,12.78,19.59,15.98,15.57,17.39,6.59,11.27,2.48,10.17,0,12.17,4.09,2.02,26.73,40.42,3.53,52.98,5.21,4.15,40.28,71.12,4.94,0.93,0,0,23.02,3.54,6.09,13.26,9.28,65.46,4.81,8.13,13.39,16.59,55.78,69.96,21.21,4.21,3.32,22.11,24.85,20.33,32.71,39.44,5761320.46,31.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1250",64773,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","overall","2020-06-23",107,315256.61,3.81,2.86,5.71,11.65,14.42,25,15.38,19.05,23.08,6.8,9.52,3.85,14.29,NA,17.76,4.72,25,36.27,53.33,4,44.55,7,3,52.38,71.03,6.54,0.93,0,0,19.63,3,7,20,18,52,3.96,8.91,18.81,25.74,42.57,54.21,28.04,8.41,3.74,22.43,28.97,26.17,18.69,1453528.04,1299592.56,2004917.63,2769538.17,2683704.32,5141949.79,3758850.92,5469409.68,5868411.45,1224670.56,2996479.94,683324.03,3179430.16,0,5647506.6,2046778.44,374582.5,9066634.57,16010731.27,1446518.71,15043215.2,1995702.71,770457.15,14393669.27,23808528.97,1119353.76,172863.11,0,0,5570802.09,658018.3,1361682.02,4255440.72,5423852.86,17973894.38,893861.59,1711971.51,3801505.84,6835487.29,16629509.02,18485986.16,8648749.27,2120075.15,617524.67,7018507.96,7943477.28,6316708.42,8834999.48,4.61,4.12,6.36,8.79,8.51,16.31,11.92,17.35,18.61,3.88,9.5,2.17,10.09,0,17.91,6.49,1.19,28.76,50.79,4.59,47.72,6.33,2.44,45.66,75.52,3.55,0.55,0,0,17.67,2.09,4.32,13.5,17.2,57.01,2.84,5.43,12.06,21.68,52.75,58.64,27.43,6.72,1.96,22.26,25.2,20.04,28.02,31.07,7290373.44,23.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1251",64774,"El Salvador","SLV","Sonsonate","SLV.13_1",1004,"overall","overall","2020-06-23",55,325689.11,11.32,11.32,13.21,30.19,5.66,30.19,16.98,33.33,24.53,7.55,1.89,7.41,16.98,NA,12.96,1.82,0,36.54,60.38,1.89,30.77,9.62,7.69,49.02,72.73,9.09,0,0,0,12.73,0,7.84,13.73,25.49,52.94,0,3.92,15.69,21.57,58.82,36.36,32.73,16.36,7.27,20,32.73,20,20,2109763.23,2109763.23,2500950.44,6062459.11,937510.58,5802952.82,3365054.66,8039835.72,5884261.86,1318842.76,355915.02,1529476.64,3189844.35,0,2517541.84,179994.28,0,7976720.49,19031279.57,342959.7,6154550.42,1557083.61,1364800.56,11616500.7,22624006.06,2157678.33,0,0,0,6742977.4,0,2129931.75,3000185.17,5640190.45,20537170.55,0,724990.65,4118396.72,4436360.93,22027729.63,8547581.6,14767044.01,3299198.95,4693653.36,4173723.96,7315260.55,8831974.03,10986519.38,6.48,6.48,7.68,18.61,2.88,17.82,10.33,24.69,18.07,4.05,1.09,4.7,9.79,0,7.73,0.55,0,24.49,58.43,1.05,18.9,4.78,4.19,35.67,69.47,6.62,0,0,0,20.7,0,6.54,9.21,17.32,63.06,0,2.23,12.65,13.62,67.63,26.24,45.34,10.13,14.41,12.82,22.46,27.12,33.73,32.08,6739758.93,20.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1252",67562,"El Salvador","SLV","La Libertad","SLV.5_1",996,"female","overall","2020-06-24",71,290143.53,7.04,4.23,8.45,15.49,5.63,18.31,21.13,12.68,19.72,4.23,12.68,7.04,9.86,NA,21.13,4.29,0,19.72,52.11,0,17.14,2.82,2.82,36.62,66.2,9.86,0,0,0,23.94,1.43,5.71,21.43,22.86,48.57,1.41,4.23,14.08,36.62,43.66,45.07,36.62,11.27,7.04,18.31,35.21,28.17,18.31,1010825.65,686237.02,1422317.99,2751364.36,1094414.77,2522707.86,3395922.25,3607687.54,3117742.7,729344.74,1633698.48,1246887.6,1671053,0,3998707.79,789542.9,0,3139272.93,14038447.19,0,2466701.26,397216.84,418353.07,10614602.9,17391158.64,1161941.89,0,0,0,10461252.32,174489.28,1356083.06,3633460.18,3897665.3,19728682,174489.28,595140.43,2346427.77,6317194.7,19581100.67,9381408.08,10738277.85,3309608.72,5585058.21,3778419.28,6930931.06,5554869.78,12750132.74,3.48,2.37,4.9,9.48,3.77,8.69,11.7,12.43,10.75,2.51,5.63,4.3,5.76,0,13.78,2.72,0,10.82,48.38,0,8.5,1.37,1.44,36.58,59.94,4,0,0,0,36.06,0.6,4.67,12.52,13.43,68,0.6,2.05,8.09,21.77,67.49,32.33,37.01,11.41,19.25,13.02,23.89,19.15,43.94,38.03,7423224.97,25.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1253",67563,"El Salvador","SLV","La Libertad","SLV.5_1",996,"male","overall","2020-06-24",75,204721.76,5.63,5.63,9.86,18.31,8.45,23.61,36.99,23.61,26.39,13.89,8.45,9.86,12.68,NA,30.67,8.11,0,41.1,56.16,6.94,36.49,0,0,49.33,77.33,9.33,1.33,2.67,0,9.33,1.35,6.76,21.62,21.62,48.65,0,8,10.67,26.67,54.67,41.33,46.67,8,4,14.67,36,24,25.33,857436.31,763387.14,1412399.14,3053003.13,1376547.18,4132566.93,7115304.62,5228137.4,4370000.38,2269889.41,1878559.95,1639640.25,1917736.11,0,5988929.04,1440856.61,0,10053191.33,12267566.32,2258142.74,8122358.34,0,0,10776944.07,16013751.46,1865079.07,525559.24,398312.51,0,1669474,261318.12,1025987.11,3547099.22,3325929.61,11900349.89,0,1227045.4,1793112.62,4678438.75,12773579.51,6915118.84,11377012.84,1173884.31,1006160.3,3055886.93,7260067.65,5275552.7,4880669,4.19,3.73,6.9,14.91,6.72,20.19,34.76,25.54,21.35,11.09,9.18,8.01,9.37,0,29.25,7.04,0,49.11,59.92,11.03,39.68,0,0,52.64,78.22,9.11,2.57,1.95,0,8.15,1.28,5.01,17.33,16.25,58.13,0,5.99,8.76,22.85,62.39,33.78,55.57,5.73,4.91,14.93,35.46,25.77,23.84,31.94,4557173.37,22.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1254",67564,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","18-34","2020-06-24",87,196513.86,10.71,7.14,14.29,19.05,8.33,27.06,31.76,18.82,25.88,9.41,15.48,10.71,15.48,NA,27.59,5.81,0,30.23,58.14,3.53,30.23,1.18,2.35,49.43,72.41,12.64,0,2.3,0,12.64,3.53,8.24,25.88,21.18,41.18,2.3,9.2,16.09,37.93,34.48,50.57,35.63,11.49,2.3,17.24,37.93,25.29,19.54,1868261.95,1188306.03,2573399.01,3768692.12,1618618.13,4580894.78,5461219.9,4716228.8,4242964.38,1946550.42,2701823.46,1673004,2238322.93,0,5700686.27,1304064.46,0,6669805.7,11417574.84,634928.94,5388075.09,114941.22,418353.07,10095193.47,14222684.06,2389982.4,0,398312.51,0,2640406.81,587216.27,1630066.64,4298478.33,3462127.62,9038031.54,325898.15,1560867.72,3034792.72,7143779.04,7586048.16,9470066.18,7752488.74,1793365.47,635465.38,3435502.3,6753462.37,5059929.16,4402491.94,9.51,6.05,13.1,19.18,8.24,23.31,27.79,24,21.59,9.91,13.75,8.51,11.39,0,29.01,6.64,0,33.94,58.1,3.23,27.42,0.58,2.13,51.37,72.37,12.16,0,2.03,0,13.44,2.99,8.29,21.87,17.62,45.99,1.66,7.94,15.44,36.35,38.6,48.19,39.45,9.13,3.23,17.48,34.37,25.75,22.4,40,6734771.29,34.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1255",67565,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","35-54","2020-06-24",50,192417.32,0,2.04,2.04,18.37,6.12,12.24,28,20.41,20.41,8.16,4.08,6.12,8.16,NA,26,8.16,0,34,53.06,2.04,24,2.04,0,34,72,6,2,0,0,20,0,4,16,26,54,0,2,6,24,68,34,54,8,4,18,34,28,20,0,261318.12,261318.12,2585628.85,852343.81,1511580.79,4884017.55,4103280.76,3095104.65,903009.67,810434.97,1213523.85,1501875.06,0,3724151.35,926335.05,0,6372984.5,11379611.45,1127894.37,5051310.47,282275.62,0,7458521.91,14226330.15,637038.56,525559.24,0,0,3852804.06,0,752003.53,2732407.02,3308022.72,12449298.74,0,261318.12,955073.62,3398409.86,14626930.41,5735390.63,10221545.87,2690127.55,594667.96,3398803.9,6580837.87,4874812.83,4387277.41,0,1.36,1.36,13.44,4.43,7.86,25.38,21.32,16.09,4.69,4.21,6.31,7.81,0,19.35,4.81,0,33.12,59.14,5.86,26.25,1.47,0,38.76,73.93,3.31,2.73,0,0,20.02,0,3.91,14.2,17.19,64.7,0,1.36,4.96,17.66,76.02,29.81,53.12,13.98,3.09,17.66,34.2,25.33,22.8,30.61,4682827.83,24.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1256",67566,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","overall","2020-06-24",159,545832.75,6.45,5.16,9.03,18.71,6.45,21.79,29.94,17.95,22.44,8.97,10.32,9.03,11.61,NA,25.79,5.77,0,29.87,55.19,3.92,27.27,1.96,1.96,43.51,67.92,9.43,0.63,1.26,0,15.72,2.05,6.16,21.23,21.92,48.63,1.35,6.08,12.16,31.08,49.32,40.25,38.99,8.81,5.03,15.09,32.7,25.16,20.13,2147677.99,1729040.18,3114133.16,7233344.08,2470961.94,7420605.94,11944040.98,9560372.72,7941020.4,3218485.62,3731509.9,3442015.62,4019614.02,0,10489182.02,2230399.51,0,14347752.07,29747763.54,2537558.77,11195115.47,676632.87,1550868.31,23268914.73,33993966.22,3200882.24,525559.24,398312.51,0,12678944.99,587216.27,2382070.17,7180559.4,7223594.9,32177250.56,325898.15,1822185.83,4139540.39,10995633.46,32902898.85,16447935.79,22663509.35,4483493.02,6591218.51,6834306.2,14190998.71,11530050.02,17630801.74,3.93,3.17,5.71,13.25,4.53,13.6,21.88,17.52,14.55,5.9,6.84,6.31,7.36,0,19.22,4.09,0,26.29,54.5,4.65,20.51,1.24,2.84,42.63,62.28,5.86,0.96,0.73,0,23.23,1.08,4.36,13.16,13.23,58.95,0.6,3.34,7.58,20.14,60.28,30.13,41.52,8.21,12.08,12.52,26,21.12,32.3,33.97,12630474.71,23.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
