"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"626",46229,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-06-16",104,420158.45,0,0,0,14.42,2.88,16.35,19.23,10.58,7.69,0.96,0.96,0,2.88,11.54,3.85,8.65,0,25,59.62,17.48,48.08,2.88,9.62,43.27,10.58,17.31,15.38,10.58,43.27,2.88,0.96,1.92,9.62,10.58,76.92,0.96,3.85,6.73,22.12,66.35,11.54,32.69,37.5,18.27,1.92,3.85,8.65,85.58,0,0,0,5852330.55,1578960.33,6465811.74,8011668.57,3931249.51,2946162.3,359248.42,313609.7,0,1111242.8,4768410.7,1902609.32,3409791,0,10725235,26514521.71,7511123.08,22075758.69,1275064.35,3813671.24,17777525.19,4367540.47,6827692.36,9156296.76,3774915.75,16835054.73,1054344.86,386239.79,794944.73,6443200.3,4690429.48,29701030.64,332864.38,1511579.23,2841009.01,8546674.82,28783717.5,4722631.17,13141462,16918234.15,7233517.62,687284.1,1420525.59,6549254.75,33358780.5,0,0,0,13.93,3.76,15.39,19.07,9.36,7.01,0.86,0.75,0,2.64,11.35,4.53,8.12,0,25.53,63.11,17.88,52.54,3.03,9.08,42.31,10.39,16.25,21.79,8.98,40.07,2.51,0.92,1.89,15.34,11.16,70.69,0.79,3.6,6.76,20.34,68.51,11.24,31.28,40.27,17.22,1.64,3.38,15.59,79.4,0.96,357658.46,0.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"627",46230,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","18-34","2020-06-16",89,222525.15,1.12,1.12,1.12,12.36,4.49,21.35,30.34,21.35,10.11,3.37,6.74,3.37,8.99,28.09,4.49,11.24,0,19.54,67.05,21.84,56.82,6.9,18.18,56.18,8.99,12.36,15.73,12.36,43.82,6.74,1.14,3.41,19.32,22.73,53.41,2.27,9.09,17.05,32.95,38.64,21.35,33.71,29.21,14.61,2.25,4.49,24.72,68.54,213908.72,213908.72,213908.72,2794164.01,874913.45,3870236.06,6808227.27,4072439.54,2022748.57,759639.44,1226200.21,486337.13,2103646.59,6153153.52,1238032.78,2663385.14,0,4290465.56,14729152.62,4356158.91,12124140.16,1556067.14,3353198.32,12733607.89,2177060.61,2971820.91,3168061.48,2993227.7,9559034.69,1383309.76,386239.79,734952.15,4110386.78,5151977.76,11680531.88,546773.1,2007101.98,3267773.75,6398762.45,9843677.07,4320633.16,7181818.91,6833779.75,3727856.54,600148.51,1041407.88,4779029.41,15831929.36,0.96,0.96,0.96,12.56,3.93,17.39,30.6,18.3,9.09,3.41,5.51,2.19,9.45,27.65,5.56,11.97,0,19.28,66.19,19.58,54.48,6.99,15.07,57.22,9.78,13.35,14.24,13.45,42.96,6.22,1.74,3.3,18.47,23.15,52.49,2.46,9.02,14.68,28.76,44.24,19.42,32.27,30.71,16.75,2.7,4.68,21.48,71.15,3.37,547933.24,2.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"628",46231,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-06-16",110,332370.5,0,0,0,8.33,1.85,15.6,19.27,7.41,6.48,1.83,1.85,0,2.78,10.09,0,10,16.67,32.41,66.36,23.36,55.96,3.7,6.42,37.27,11.82,16.36,15.45,7.27,47.27,1.82,0,1.83,10.09,15.6,72.48,0,1.83,8.26,29.36,60.55,14.55,32.73,36.36,15.45,0.91,5.45,12.73,80,0,0,0,2893354.17,563755.65,4763741.27,5574466.14,1650337.55,1858773.8,323874.32,486355.86,0,877839.97,2514315.93,0,2365664.52,172746.16,9873929.89,23087476.14,6488461.16,19977483.46,983652.59,1984263.34,11295572.56,3237156.46,4748741.62,7356872.14,2050312.97,15264127.75,579839.23,0,591911.3,5665592.49,3738891.45,22982807.83,0,505610.54,2753745.9,7981802.19,21738044.44,3607023.45,10294641.46,14390088.84,4687449.32,163107.12,1431701.17,5621862.74,25762532.05,0,0,0,8.71,1.7,14.33,16.77,4.97,5.59,0.97,1.46,0,2.64,7.56,0,7.12,0.52,29.71,69.46,19.52,60.11,2.96,5.97,33.98,9.74,14.29,22.13,6.17,45.93,1.74,0,1.78,17.05,11.25,69.15,0,1.52,8.29,24.01,65.4,10.85,30.97,43.3,14.1,0.49,4.31,16.91,77.51,0.93,173977.49,0.52,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"629",46232,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","55+","2020-06-16",70,221604.17,1.47,1.47,1.47,14.49,7.35,23.88,14.49,16.18,7.46,1.49,4.48,2.99,0,10.45,5.71,8.7,0,25,60,16.18,50.72,1.47,5.88,47.14,14.29,24.29,22.86,8.57,27.14,2.86,0,0,5.71,5.71,88.57,0,4.29,5.71,20,70,12.86,37.14,37.14,12.86,1.43,1.43,10,87.14,140079.32,140079.32,140079.32,3747886.92,2180083.87,6174561.47,3977872.38,4087830.28,1853354.22,144531.75,529746.1,732584.14,0,2400405.37,1382000.49,2122016.7,0,5661792.48,12120842.04,3872657.82,10742638.24,134612.23,1410614.78,9711648.36,3495799.84,5057266.52,5247926.48,1990947.11,5818567.28,549909.61,0,0,740219.42,1467034.91,19953162.52,0,567411.11,896837.81,4144827.3,16551340.63,3376256.74,8111214.46,7672538.34,3000407.31,301044.3,172808.3,1800547.97,19886016.27,0.63,0.63,0.63,16.91,9.84,27.86,17.95,18.45,8.36,0.65,2.39,3.31,0,10.83,6.24,9.58,0,25.55,54.7,17.48,48.48,0.61,6.37,43.82,15.77,22.82,23.68,8.98,26.26,2.48,0,0,3.34,6.62,90.04,0,2.56,4.05,18.7,74.69,15.24,36.6,34.62,13.54,1.36,0.78,8.13,89.74,1.49,357658.46,1.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"630",46233,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-06-16",283,816730.44,0.72,0.72,0.72,11.43,3.94,21.15,21,15.77,7.94,2.15,4.32,2.52,4.32,16.85,3.55,10.11,6.25,26.39,64.36,20.52,54.95,4.46,10.33,47.27,10.95,16.25,16.61,8.83,39.93,3.53,0.37,1.87,11.94,15.67,70.15,0.75,4.85,10.45,27.99,55.97,15.9,32.51,32.51,13.78,1.41,3.89,15.19,74.56,353988.04,353988.04,353988.04,10006695.01,3618752.97,16304267.32,16615986.76,11233613.36,6091905.15,1228045.5,2405447.47,1803330.49,3137154.94,12007733.33,3132730.23,7365327.71,172746.16,20232791.44,50477670.13,14717277.9,43624373.17,2837477.27,7003497.42,34927543.62,8910016.9,12777829.06,15772860.1,7034487.79,31247863.54,2513058.6,386239.79,1326863.45,10516198.69,10521049.43,54616502.23,546773.1,3080123.64,6918357.45,18525391.95,48296207.45,11467058.66,25587674.83,28896406.93,11415713.17,1064299.94,2645917.35,12201440.12,61643622.98,0.43,0.43,0.43,12.25,4.43,19.96,20.34,13.75,7.46,1.5,2.95,2.21,3.84,14.7,3.84,9.02,0.21,24.77,61.8,18.02,53.41,3.47,8.58,42.77,10.91,15.65,19.31,8.61,38.26,3.08,0.47,1.62,12.88,12.88,66.87,0.67,3.77,8.47,22.68,59.13,14.04,31.33,35.38,13.98,1.3,3.24,14.94,75.48,1.8,1079569.19,1.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"631",48823,"Ireland","IRL","Cork","IRL.4_1",1482,"female","overall","2020-06-17",53,181446.72,0,0,0,9.43,1.89,20.75,20.75,15.09,5.66,1.89,3.77,0,3.77,22.64,5.66,11.54,0,24.53,73.58,16.98,54.72,1.89,5.66,41.51,13.21,15.09,16.98,5.66,45.28,3.77,0,3.85,21.15,26.92,48.08,0,5.77,19.23,34.62,40.38,24.53,39.62,24.53,9.43,3.77,0,5.66,90.57,0,0,0,1816681.34,421021.22,3756433.25,3719146.82,2762809.71,1044087.81,267370.3,575080.95,0,489537.78,4170458.76,912455.88,2203924.21,0,4065763.42,13064673.37,3349278.32,10154263.77,309276.83,795290.44,7359448.49,1975482.23,2642762.42,3309575.67,894057.97,8793427.42,529366.05,0,575080.95,4291247.4,4131607.34,8793214.55,0,963518.1,3160957.45,6528454.8,7138219.9,4640292.63,6426474.3,4793302.76,1931080.55,605422.27,0,795233.63,16744015.86,0,0,0,10.01,2.32,20.7,20.5,15.23,5.75,1.47,3.17,0,2.7,22.98,5.03,12.15,0,22.41,72,18.46,55.96,1.7,4.38,40.56,10.89,14.56,18.24,4.93,48.46,2.92,0,3.17,23.65,22.77,48.46,0,5.31,17.42,35.98,39.34,25.57,35.42,26.42,10.64,3.34,0,4.38,92.28,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"632",48824,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-06-17",94,402420.91,1.08,0,1.08,6.45,2.15,19.15,18.09,13.98,6.45,3.23,3.23,1.08,3.23,19.35,5.32,9.78,0,27.47,73.63,19.78,50.55,3.3,4.4,44.94,9.57,13.83,14.89,6.38,45.74,2.13,0,2.38,13.1,21.43,63.1,0,4.76,15.48,28.57,51.19,18.09,37.23,26.6,7.45,2.13,1.06,5.32,81.91,448291.65,0,448291.65,2178286.23,1203813.63,6229614.23,6640973.57,5374152.64,2585740.33,1447417.94,1023372.6,599399.26,1272330.2,6665941.19,1714835.35,3994063.12,0,11217705.41,28567983.59,9051065.85,19131345.35,1110533.45,1270962.83,17811065.67,3036216.28,5677780.53,5550240.48,2590937.7,20803618.28,529366.05,0,575080.95,4291247.4,6053718.1,25860354.6,0,1497404.41,4469157.52,9960218.52,20853620.59,6809841.19,14495724.64,12484029.71,2990805.5,605422.27,448291.65,2040356.32,34039852.32,1.11,0,1.11,5.41,2.99,15.48,16.5,13.35,6.43,3.6,2.54,1.49,3.16,16.56,4.26,9.93,0,27.88,70.99,22.49,47.54,2.76,3.16,44.26,7.54,14.11,13.79,6.44,51.7,1.32,0,1.43,10.66,15.04,64.26,0,3.72,11.11,24.75,51.82,16.92,36.02,31.02,7.43,1.5,1.11,5.07,84.59,3.23,1480226.82,3.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"633",48825,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","18-34","2020-06-17",68,139207.98,1.47,0,1.47,5.88,2.94,20.59,17.65,7.35,7.35,1.47,2.94,0,7.35,23.53,4.41,4.41,0,33.82,76.47,30.88,57.35,4.41,19.12,54.41,10.29,14.71,19.12,5.88,48.53,1.47,0,4.41,22.06,32.35,41.18,1.47,11.76,13.24,29.41,44.12,22.06,47.06,17.65,13.24,1.47,8.82,14.71,75,212274.56,0,212274.56,684799.35,373559.2,2738406.55,2412430.62,1060883.96,985543.17,206118.76,479604.35,0,934843.41,3339775.11,646520.85,642136.27,0,4984233.25,10737293.78,4645199.69,8156143.48,777544.94,2496341.52,7690909.55,1362416.75,1978003.8,2757584.33,843607.91,6742362.23,236822.82,0,671890.83,3155527.86,4640581.52,5452797.62,265863.22,1714580.93,1811529.31,4061728.92,6067095.46,3027289.4,6516600.51,2487449.54,1889458.39,195314.44,1286491.1,2043882.16,10395110.13,1.52,0,1.52,4.92,2.68,19.67,17.33,7.62,7.08,1.48,3.45,0,6.72,23.99,4.64,4.61,0,35.8,77.13,33.37,58.59,5.59,17.93,55.25,9.79,14.21,19.81,6.06,48.43,1.7,0,4.83,22.67,33.34,39.17,1.91,12.32,13.01,29.18,43.58,21.75,46.81,17.87,13.57,1.4,9.24,14.68,74.67,1.47,166695.52,1.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"634",48826,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","35-54","2020-06-17",81,148047.05,0,1.23,1.23,7.41,3.7,27.16,16.05,12.35,9.88,2.47,3.7,1.23,7.41,23.46,3.7,6.25,0,25.93,53.09,6.17,38.27,3.7,7.41,35.8,23.46,14.81,9.88,12.35,35.8,3.7,1.23,6.17,7.41,16.05,69.14,0,4.94,12.35,23.46,59.26,16.05,54.32,22.22,7.41,1.23,6.17,13.58,79.01,0,142285.34,142285.34,1074838.73,457875.88,4092095.47,2293401.36,1840502.13,1407672.39,374144.73,489575.69,172785.01,1063278.64,3341098.2,527095.83,928472.94,0,3983238.64,7907172.94,947743.44,5725238.11,537723.29,1172516.73,5277442.63,3715178.28,2190517.95,1493891.73,1661594.78,5213363.57,530159.1,172785.01,862312.31,1122573.13,2456616.22,10190418.73,0,725663.01,1873276.36,3501181.34,8704584.69,2332461.58,8203592.26,3213790.27,1054861.3,211183.7,991228.25,2044771.01,11557522.45,0,0.96,0.96,7.26,3.09,27.64,15.49,12.43,9.51,2.53,3.31,1.17,7.18,22.57,3.56,6.27,0,26.91,53.41,6.4,38.67,3.63,7.92,35.65,25.09,14.8,10.09,11.22,35.21,3.58,1.17,5.82,7.58,16.59,68.83,0,4.9,12.65,23.65,58.8,15.75,55.41,21.71,7.13,1.43,6.7,13.81,78.07,1.23,170507.07,1.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"635",48827,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-06-17",174,362132.49,0.58,0.58,1.73,8.62,3.47,26.01,16.67,12.14,8.09,2.89,2.89,1.73,6.36,21.97,4.6,7.51,0,28.16,64.94,16.09,45.98,4.6,12.07,44.25,19.54,14.94,14.94,8.62,39.08,2.87,0.58,4.65,13.37,23.26,58.14,0.58,6.98,14.53,26.16,51.74,17.82,47.7,22.41,10.92,1.15,6.9,13.22,78.74,212274.56,142285.34,550007.35,2643624.26,974270.46,9343349.89,5811887.93,4853231.38,2536050.95,968581.66,969180.04,906056.55,1998122.05,7281553.23,1972724.67,3250186.98,0,9835991.02,24019522.43,6801273.11,16658178.15,1694926.44,4101128.51,15344724.74,7382313.79,6187009.11,5565745.32,2700650.12,13440440.73,937089.62,172785.01,1534203.14,5035833.59,8538491.23,20198664.16,265863.22,2440243.94,4811294.55,9045758,18916817.43,5984891.96,16925802.35,8051078.03,4518204.8,406498.14,2468700.88,4451631.58,28886418.08,0.59,0.39,1.52,7.3,2.69,25.8,16.05,13.4,7,2.67,2.68,2.5,5.52,20.11,5.45,8.98,0,27.16,66.33,18.78,46,4.68,11.32,42.37,20.39,17.08,15.37,7.46,37.11,2.59,0.48,4.24,13.91,23.58,55.78,0.73,6.74,13.29,24.98,52.24,16.53,46.74,22.23,12.48,1.12,6.82,12.29,79.77,1.73,507310.29,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"636",48828,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-06-17",97,355433.7,0,0,0,6.25,2.06,18.56,16.67,15.46,4.17,1.04,4.17,2.08,0,14.43,3.09,10.53,0,41.67,59.79,14.74,37.11,4.12,15.62,38.95,9.28,13.4,22.68,11.34,40.21,3.09,2.06,1.03,4.12,11.34,81.44,1.03,1.03,7.22,26.8,63.92,12.37,40.21,25.77,21.65,1.03,4.12,9.28,85.57,0,0,0,2699609.39,822167.98,6422189.72,6797855.88,5940416.19,1203571.31,550807.33,2241882.65,902891.36,0,5888429.31,1742212.05,3754171.19,0,14527625.78,20391577.84,4714452.58,14027910.43,1137121.21,5336253.78,14056992.75,3804128.34,4692146.6,7274350.94,3442792.01,14913654.15,1416297.82,1088616.12,224650.13,1123935.76,4521291.2,28584876.64,692203.29,285884.01,2636292.47,9374348.16,22554641.91,4840631.51,14274172.7,8373673.21,8054892.43,692203.29,1420763.49,3435833.72,29994569.34,0,0,0,7.6,2.31,18.07,19.13,16.71,3.39,1.55,6.31,2.54,0,16.57,4.9,10.56,0,40.87,57.37,13.26,39.47,3.2,15.01,39.55,10.7,13.2,20.47,9.69,41.96,3.98,3.06,0.63,3.16,12.72,80.42,1.95,0.8,7.42,26.37,63.46,13.62,40.16,23.56,22.66,1.95,4,9.67,84.39,1.04,466654.55,1.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"637",48829,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","18-34","2020-06-17",100,266129.99,1,0,1,5,2,21,16,7,8,2,3,0,5,23,4,7,0,37,68,24,48,3,20,52,9,11,19,8,50,3,0,3,17,27,53,1,9,13,29,48,19,46,21,14,1,8,15,76,212274.56,0,212274.56,970683.37,373559.2,5554009.47,4234890.45,2087022.94,1961463.07,756926.09,1030411.68,0,934843.41,6286445.59,1197328.18,2023623.84,0,10577305.32,16738112.03,5757739.21,11877802.9,777544.94,5420531.03,13938873.99,2232450.24,2267707.16,4921445.21,2156465.88,13682183.3,1352746.72,0,671890.83,3790249.17,6596964.01,15553894.5,265863.22,2000464.94,3565195.78,7732180.8,13049293.77,4690357.08,11637842.95,6249834.89,4034963.59,195314.44,2059925.93,3882070.51,20475687.64,0.8,0,0.8,3.65,1.4,20.87,15.91,7.84,7.37,2.84,3.87,0,3.51,23.62,4.5,7.6,0,39.74,62.89,21.64,44.63,2.92,20.37,52.38,8.39,8.52,18.49,8.1,51.41,5.08,0,2.52,14.24,24.79,58.44,1,7.52,13.4,29.05,49.03,17.62,43.73,23.48,15.16,0.73,7.74,14.59,76.94,2,633350.07,2.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"638",48830,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-06-17",123,277112.34,0,0.81,0.81,7.32,3.25,24.39,17.07,14.63,7.32,1.63,4.07,1.63,4.88,19.51,3.25,8.2,0,34.15,59.35,9.09,39.84,6.5,10.57,38.52,18.7,15.45,13.01,12.2,37.4,3.25,3.25,4.88,6.5,12.2,73.17,1.63,3.25,10.57,25.2,59.35,12.2,48.78,26.02,13.01,2.44,4.88,11.38,81.3,0,142285.34,142285.34,2420408.28,685527.29,6642561.8,4822904.24,4252299.31,1635323.8,374144.73,1578191.81,864988.3,1063278.64,4996137.17,1219299.12,2608953.27,0,10893830.1,17497926.36,2641073.31,11613082.32,1979231.36,3333665.17,10777123.65,5507605.09,4084658.61,3799954.4,3195531.94,10292951.07,830533.02,1565787.99,1086962.44,1611787.58,2973971,20472725.14,996590.15,725663.01,2755902.36,7186855.72,16046222.9,3018577.78,13969861.24,6980546.15,3742248.98,1207773.85,1387641.08,3136545.71,21979273.5,0,0.51,0.51,8.73,2.47,23.97,17.4,15.35,5.9,1.35,5.7,3.12,3.84,18.03,4.4,9.41,0,39.31,63.14,9.53,41.91,7.14,12.03,38.89,19.87,14.74,13.71,11.53,37.14,3,5.65,3.92,5.82,10.73,73.88,3.6,2.62,9.95,25.93,57.91,10.89,50.41,25.19,13.5,4.36,5.01,11.32,79.32,0.81,170507.07,0.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"639",48831,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-06-17",295,798756,0.34,0.34,1.02,7.82,2.72,22.11,16.67,12.93,6.48,2.39,3.07,1.71,4.76,19.73,4.41,8.62,0,33.33,63.64,15.49,44.06,4.55,13.33,42.2,15.25,13.9,16.27,8.81,36.95,2.71,1.48,3.32,9.96,18.82,66.42,1.11,4.8,11.81,26.2,56.09,14.58,41.36,21.69,14.24,1.36,5.42,10.85,74.92,212274.56,142285.34,550007.35,5709931.24,1796438.44,16131553.61,13826965.53,11159661.57,3910413.55,1790507.07,3211062.68,1808947.91,2591237.87,15759277.46,4364439.63,8605868.47,0,26009756.62,48396631.16,12150912.54,34818697.2,3136434.51,9854333.27,30606960.31,11599511.55,11815526.88,12840096.25,6143442.13,28803565.2,2353387.43,1565787.99,1758853.27,6159769.35,13059782.43,48928624.26,1262453.37,2726127.95,7447587.02,18420106.16,41616542.8,10825523.47,31199975.05,16424751.23,13022567.56,1403088.29,3889464.38,7887465.3,59026070.88,0.27,0.18,0.69,7.15,2.25,20.2,17.31,13.97,4.9,2.24,4.02,2.26,3.24,19.73,5.46,10.77,0,32.56,60.59,15.21,43.59,3.93,12.34,38.32,14.52,14.79,16.08,7.69,36.06,2.95,1.96,2.2,7.71,16.35,61.26,1.58,3.41,9.32,23.06,52.1,13.55,39.06,20.56,16.3,1.76,4.87,9.87,73.9,1.37,973964.83,1.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"640",51528,"Ireland","IRL","Cork","IRL.4_1",1482,"female","overall","2020-06-18",64,171417.77,0,0,0,17.19,6.25,29.69,26.56,18.75,3.12,1.56,7.81,3.12,7.81,15.62,6.25,12.9,0,17.19,67.19,17.19,51.56,3.17,4.69,42.19,12.5,20.31,7.81,6.25,45.31,7.81,0,3.17,7.94,17.46,71.43,1.59,3.17,14.29,25.4,55.56,15.62,46.88,26.56,9.38,0,3.12,17.19,79.69,0,0,0,2799195.66,976988.87,4990666.77,4606962.96,3169747.66,373553.39,231251.89,1221465.64,583299.29,1845683.91,2482563.37,901547.18,2167977.15,0,2743383.7,11323390.07,2884968.17,8806319.5,439881.41,725468.57,7494566.96,2176925.85,3372921,1117233.06,854715.65,8213730.59,1406251.19,0,514760.19,1307803.45,2929526.41,12084519.49,316051.11,497786.66,2429837.38,3840541.95,9752392.43,2747807.45,7677282.04,5048487.33,1363032.71,0,561606.45,2640245.71,13939925.18,0,0,0,16.33,5.7,29.11,26.88,18.49,2.18,1.35,7.13,3.4,10.77,14.48,5.26,12.65,0,16,66.06,16.83,51.37,2.57,4.23,43.72,12.7,19.68,6.52,4.99,47.92,8.2,0,3,7.63,17.09,70.5,1.84,2.9,14.17,22.4,56.89,16.03,44.79,29.45,7.95,0,3.28,15.4,81.32,1.56,231251.89,1.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
