"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"174",31994,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-11",80,529402.04,1.27,0,1.27,10.13,1.27,7.59,8.75,10.13,11.25,0,2.53,1.27,6.33,12.66,25,16.25,0,56.25,65,21.52,40,8.86,12.66,36.25,76.25,12.5,2.5,1.25,0,7.5,1.27,6.33,16.46,16.46,59.49,2.53,6.33,12.66,26.58,51.9,30,33.75,15,20,0,8.75,25,66.25,477738.45,0,477738.45,10460025.31,452572.81,4031496.02,3760414.5,4658816.84,3700329.61,0,1180395.24,1722827.36,2751813.34,4276918.28,21712015.84,6463164.93,0,29894727.1,39422147.47,10729302.01,22419423.73,2898007.75,5323226.25,13604077.52,32839879.95,13374789.85,2451964.65,721226.05,0,3552343.22,280195.69,1812251.97,7763362.83,8944249.08,33859948.47,686504.72,1933472.35,12195151.72,13022614.71,24822264.53,12403711.58,14182645.4,7997863.03,18075788.03,0,10848630.65,9688866.21,32402706.87,0.9,0,0.9,19.76,0.85,7.62,7.1,8.8,6.99,0,2.23,3.25,5.2,8.08,41.01,12.21,0,56.47,74.47,20.27,42.35,5.47,10.06,25.7,62.03,25.26,4.63,1.36,0,6.71,0.53,3.42,14.66,16.9,63.96,1.3,3.65,23.04,24.6,46.89,23.43,26.79,15.11,34.14,0,20.49,18.3,61.21,3.8,1689097.27,3.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"175",31995,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-11",57,303766.53,1.79,0,1.79,7.14,1.79,10.71,12.28,14.29,10.53,1.79,1.79,1.79,5.36,21.43,19.3,15.79,20,52.63,56.14,14.29,24.56,10.53,15.79,36.84,78.95,14.04,0,0,0,7.02,3.51,3.51,15.79,24.56,52.63,1.75,8.77,17.54,31.58,40.35,29.82,31.58,21.05,17.54,8.77,14.04,21.05,56.14,477738.45,0,477738.45,1869223.54,452572.81,6928257.76,3420563.36,3304522.25,2657915.26,3705064.21,3705064.21,3705064.21,1867765.86,8429606.46,6481835.45,4012340.5,196391.15,12910201.8,16139175.56,3482905.1,5818873.93,2657261.84,4660922.04,7611526.6,20404701.74,7736317.58,0,0,0,2235633.93,780875.29,732768.5,4116282.33,11815191.79,12931535.36,280195.69,2066507.14,3984387.38,13058096.79,10987466.25,8755104.46,6878313.91,6139289.43,8603945.46,2233939.58,8554723.56,5224343.19,14363646.92,1.57,0,1.57,6.15,1.49,22.81,11.26,10.88,8.75,12.2,12.2,12.2,6.15,27.75,21.34,13.21,0.65,42.5,53.13,11.47,19.16,8.75,15.34,25.06,67.17,25.47,0,0,0,7.36,2.57,2.41,13.55,38.9,42.57,0.92,6.8,13.12,42.99,36.17,28.82,22.64,20.21,28.32,7.35,28.16,17.2,47.29,7.14,2239740.85,7.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"176",31996,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-11",125,771941.72,0.81,0,0.81,9.76,2.44,9.76,8.87,11.38,8.06,0.81,4.07,3.25,4.88,16.26,22.58,14.75,30,51.67,56.67,18.64,34.17,5.88,11.76,34.45,69.6,11.2,2.4,0.8,0,9.6,1.83,4.59,16.51,18.35,58.72,1.83,7.34,15.6,26.61,48.62,25.6,27.2,16.8,17.6,4.8,9.6,20,53.6,477738.45,0,477738.45,13038168.16,1158100.48,10310778.16,5921440.9,7056362.72,4267489.53,3705064.21,5467487.62,6392204.36,3204386.14,11681813.7,26319021.65,8754771.4,938860.74,37817032.52,46654688.35,13301196.96,27573169.1,2898007.75,6807564.27,19176284.9,44966634.71,18266719.24,3095278.71,721226.05,0,6891888.86,780875.29,1812251.97,10028750.2,15997844.8,41493959.97,686504.72,3306841.5,15155688.78,20317352.18,30647295.04,16870636.87,17159599.87,11738871.56,24344573.93,2625091.12,16563429.59,12048771.9,39156585.31,0.62,0,0.62,16.89,1.5,13.36,7.67,9.14,5.53,4.8,7.08,8.28,4.15,15.13,34.09,11.34,1.22,48.99,60.44,17.23,35.72,3.75,8.82,24.84,58.25,23.66,4.01,0.93,0,8.93,1.01,2.35,12.99,20.72,53.75,0.89,4.28,19.63,26.32,39.7,21.85,22.23,15.21,31.54,3.4,21.46,15.61,50.72,5.69,3141102.84,4.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"177",35147,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","35-54","2020-06-12",51,193919.54,0,0,2,6,2,7.84,2,6,6,0,0,0,4,13.73,9.8,19.61,0,50.98,74.51,27.45,33.33,0,0,33.33,80.39,9.8,3.92,0,0,3.92,0,4.08,6.12,22.45,67.35,0,0,24.49,26.53,48.98,19.61,29.41,25.49,21.57,5.88,1.96,15.69,76.47,0,0,533765.49,905194.3,112394.3,1303177.42,667083.55,1921810.36,1184648.03,0,0,0,773176.61,2270362.86,1689417.13,3529070.94,0,9679700.29,13495067.43,4948290.18,5450662.08,0,0,5487758.14,15868580.49,1533746.18,576625.7,0,0,1312500.81,0,730675.07,744015.1,4835581.9,12289879.04,0,0,4593998.98,5096841.3,8909310.83,4457267.87,5396786.24,4954274.41,3791822.59,1131743.46,277292.15,2500725.67,15482192.95,0,0,2.75,4.67,0.58,6.72,3.44,9.91,6.11,0,0,0,3.99,11.71,8.71,18.2,0,49.92,69.59,25.52,28.11,0,0,28.3,81.83,7.91,2.97,0,0,6.77,0,3.77,3.84,24.94,63.38,0,0,23.69,26.28,45.94,22.99,27.83,25.55,19.55,5.84,1.43,12.9,79.84,2,287669.24,1.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"178",35148,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-12",106,426875.52,0,0,1.92,7.62,1.92,9.52,8.65,9.62,6.73,3.85,0.96,1.92,4.85,14.29,16.98,19.81,22.22,50.96,70.19,25,33.65,0.97,2.91,33.02,78.3,14.15,3.77,0,0,2.83,1.92,4.81,11.54,15.38,66.35,1.92,3.85,20.19,21.15,52.88,27.36,32.08,15.09,23.58,4.72,9.43,19.81,66.04,0,0,979057.22,5019478.77,411875.42,4372692.95,3949958.92,5332175.47,4110967.52,1748810.29,253391.17,932585.36,2991967.99,6210767.31,8718040.39,6973912.48,587150.36,20687167.54,27874402.82,9520045.18,13287050.21,1291377.71,685433.39,11696717.71,32575916.89,7140343.53,1323232.1,0,0,1547558.04,686175.7,2096568.19,4065968.12,7153676.1,27893360.39,686175.7,2270058.33,6955923.26,9332964.42,22650626.78,11894464.96,13441581.69,5654250.21,10905451.64,1872428.25,3459407.32,7939273.76,29416442.28,0,0,2.29,11.76,0.96,10.24,9.25,12.49,9.63,4.1,0.59,2.18,7.01,14.55,20.42,16.34,1.38,48.46,65.3,22.3,31.13,3.03,1.61,27.4,76.31,16.73,3.1,0,0,3.63,1.61,4.91,9.52,16.76,65.34,1.61,5.32,16.29,21.86,53.06,27.86,31.49,13.25,25.55,4.39,8.1,18.6,68.91,5.77,2452747.65,5.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"179",35149,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-12",68,263757.44,1.49,1.49,2.99,10.29,4.48,22.39,16.42,17.91,10.45,7.46,4.48,4.48,9.09,20.9,25,20.59,57.14,39.39,56.72,20.9,29.85,3.03,7.58,26.47,69.12,16.18,4.41,1.47,0,8.82,2.94,5.88,20.59,11.76,58.82,2.94,8.82,19.12,19.12,50,27.94,41.18,10.29,20.59,5.88,19.12,22.06,52.94,196496.06,196496.06,641787.79,4764539.34,857845.45,6800301.44,4283191.37,4964711.59,3921799.51,1945306.35,683662.89,1129081.42,3911701.82,5610326.78,8639770.37,4405910.55,1237405.23,9076949.38,15349129.92,5881017.61,9025877.24,2366864.67,2034271.45,5808450.77,16999206.14,6313329.07,1167533.83,196496.06,0,1699179.2,686175.7,1743875.32,4066800.91,4028134.13,15850758.24,686175.7,3096083.16,3546531.5,5474512.5,13572441.44,5944793.19,11474097.59,1990692.87,6966160.65,2212173.03,4658118.48,5445664.56,14059788.24,0.74,0.74,2.43,18.06,3.25,25.78,16.24,18.82,14.87,7.38,2.59,4.28,14.83,21.27,32.76,16.7,4.69,34.41,58.19,22.3,34.22,8.97,7.71,22.02,64.45,23.94,4.43,0.74,0,6.44,2.6,6.61,15.42,15.27,60.1,2.6,11.74,13.45,20.76,51.46,22.54,43.5,7.55,26.41,8.39,17.66,20.65,53.31,10.45,2720798.29,10.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"180",35150,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-06-12",70,268242.21,0,0,1.45,5.8,2.9,8.57,2.9,7.25,4.35,1.45,0,0,4.35,12.86,10,15.94,20,38.57,64.29,21.43,25.71,0,0,25.71,74.29,11.43,2.86,0,0,10,0,2.94,7.35,23.53,66.18,0,1.47,23.53,29.41,45.59,18.57,37.14,21.43,20,4.29,5.71,18.57,71.43,0,0,533765.49,1130536.97,337736.97,1924521.38,892426.22,2543154.32,1184648.03,225342.67,0,0,950043.94,2672572.86,2911619.82,3754413.61,225342.67,9974405.02,16055672.5,5506577.95,5853644.75,0,0,5741149.31,19726919.97,3205958.72,576625.7,0,0,3214215.73,0,730675.07,1365359.06,6625170.85,17311213.06,0,176867.33,6145871.88,7903639.04,11806039.79,5595759.81,9601894.56,5765953.36,5068810.33,1131743.46,905050.31,4104902.31,20682525.08,0,0,1.99,4.21,1.26,7.17,3.33,9.48,4.42,0.84,0,0,3.54,9.96,10.85,14,0.84,37.18,59.86,20.53,21.82,0,0,21.4,73.54,11.95,2.15,0,0,11.98,0,2.72,5.09,24.7,64.54,0,0.66,22.91,29.46,44.01,20.86,35.8,21.5,18.9,4.22,3.37,15.3,77.1,2.9,683670.53,2.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"181",35151,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-12",158,622992.45,0.65,0.65,1.94,7.1,3.23,14.29,8.5,12.34,6.49,4.55,1.95,1.95,5.88,16.13,18.47,19.35,38.46,39.74,60.93,20.53,28.48,2,3.33,26.49,67.09,13.29,3.16,0.63,0,8.23,1.39,4.17,13.89,16.67,63.89,1.39,5.56,20.14,22.92,50,22.78,34.81,13.92,19.62,4.43,10.76,18.99,58.23,196496.06,196496.06,1175553.28,5895076.31,1195582.42,9194985.91,5175617.59,8465322.63,5106447.54,2657942.65,683662.89,1129081.42,4861745.76,9005250.5,13670455.78,10067733.91,1462747.9,22912718.47,35094961.72,12212560.14,16975065.94,2812156.4,2034271.45,13446474.86,40351996.95,10652615.96,1744159.53,196496.06,0,4913394.92,686175.7,2474550.39,6336325.19,10653304.98,36574967.46,686175.7,4177115.7,9692403.38,13378151.54,28791477.4,14238227.66,21694809.36,7756646.23,13035640.48,3343916.49,5563168.79,10924895.17,37685146.39,0.32,0.32,1.89,9.46,1.92,14.76,8.31,13.59,8.2,4.27,1.1,1.81,7.8,14.45,21.94,16.16,2.35,36.78,56.33,19.6,27.25,4.51,3.27,21.58,64.77,17.1,2.8,0.32,0,7.89,1.1,3.97,10.17,17.1,58.71,1.1,6.7,15.56,21.47,46.21,22.85,34.82,12.45,20.92,5.37,8.93,17.54,60.49,6.45,3639526.05,5.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"182",35152,"Qatar","QAT","Al Rayyan","QAT.5_1",2596,"overall","overall","2020-06-12",51,223868.06,4,4,4,10,2,10,8,10,6,8,4,6,2,16,21.57,18,25,41.67,48.98,16.67,22.92,4.17,12.5,24.49,60.78,15.69,3.92,0,0,15.69,2.04,4.08,14.29,18.37,61.22,2.04,6.12,26.53,18.37,46.94,21.57,35.29,23.53,15.69,3.92,11.76,31.37,49.02,741070.37,741070.37,741070.37,2241888.22,287669.24,1771462.91,1064787.18,1592479.64,980559.84,1443590.98,827759.56,1028739.61,445291.73,3135907.21,3843943.2,3682270.7,368095.97,7510115.64,8435963.94,2714251.68,4329071.61,1484626.47,3296586.64,3999596.48,13084015.84,2455555.05,476348.45,0,0,3394490.72,176867.33,534521.03,2712650.97,3128003.3,12858367.43,257228.88,1782433.46,4345748.33,3789368.79,9235630.6,4106477.76,6434988.41,6083738,2785205.88,1308078.07,2543546.55,6500877.49,9057907.94,3.31,3.31,3.31,10.01,1.28,7.91,4.76,7.11,4.38,6.45,3.7,4.6,1.99,14.01,17.17,16.45,1.64,33.55,37.68,12.12,19.34,6.63,14.73,17.87,58.45,10.97,2.13,0,0,15.16,0.79,2.39,12.12,13.97,57.44,1.15,7.96,19.41,16.93,41.25,18.34,28.74,27.18,12.44,5.84,11.36,29.04,40.46,2,372974.4,1.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"183",38359,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-13",63,579361.76,0,0,0,4.76,0,7.94,6.35,11.11,4.76,3.17,3.17,3.17,7.94,17.46,11.11,17.46,33.33,38.71,66.67,20.97,30.16,4.76,4.76,30.16,80.95,9.52,3.17,0,0,6.35,1.64,3.28,13.11,32.79,49.18,1.64,1.64,14.75,37.7,44.26,14.29,38.1,23.81,19.05,3.17,7.94,25.4,61.9,0,0,0,3740967.21,0,5815846.04,3765107.74,5419403.89,3423441.75,1469716.18,1524056.08,1602276.91,4987411.29,10321683.03,5029779.87,9822275.1,790662.47,20458394.12,37771901.56,10452676.39,16363979.21,2550177.71,3612489.3,17567519.01,44650397.64,7597399.96,1602276.91,0,0,4086101.37,811614.44,1138201.01,6983416.51,19184109.03,28063543.72,658101.74,811614.44,7315839.72,23140055.35,24255273.47,7087724.05,19584468.29,15134064.07,13112927.68,1279313.28,3816834.7,13673353.79,37904973.49,0,0,0,6.46,0,10.04,6.5,9.35,5.91,2.54,2.63,2.77,8.61,17.82,8.68,16.95,1.36,35.31,65.2,18.04,28.24,4.4,6.24,30.32,77.07,13.11,2.77,0,0,7.05,1.4,1.96,12.05,33.11,48.44,1.14,1.4,12.63,39.94,41.87,12.23,33.8,26.12,22.63,2.21,6.59,23.6,65.43,1.59,811614.44,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"184",38360,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-13",54,378955.1,1.85,0,1.85,5.56,0,12.96,12.96,22.22,3.7,1.85,7.41,1.85,11.11,24.07,9.26,24.07,33.33,35.19,62.96,12.96,35.19,3.7,5.56,42.59,79.63,7.41,3.7,0,0,9.26,3.85,5.77,13.46,25,51.92,3.85,5.77,15.38,30.77,44.23,31.48,29.63,18.52,14.81,3.7,5.56,29.63,59.26,375196.45,0,375196.45,2141744.63,0,4232666.4,4149406.18,7946414.17,1186810.89,658101.74,3357924.05,811614.44,4318101.34,8927239.01,4637174.37,10367771.23,929912.63,13495991.5,24547644.92,5297055.98,13129576.37,1919802.37,2151601.89,15458000.05,30002120.46,2589543.02,1602276.91,0,0,3701569.18,1177125.13,1360143.27,5408759.38,8738112.32,19456078.29,1023612.43,1337786.67,6030608.02,11415685.37,16332525.91,8733567.82,11413684,9326576.15,5404689.81,962331.71,1973025.68,12264949.34,21433502.22,0.99,0,0.99,5.65,0,11.17,10.95,20.97,3.13,1.74,8.86,2.14,11.39,23.56,12.24,27.36,2.45,35.61,64.78,13.98,34.65,5.07,5.68,40.79,79.17,6.83,4.23,0,0,9.77,3.11,3.59,14.27,23.06,51.34,2.7,3.53,15.91,30.12,43.1,23.05,30.12,24.61,14.26,2.54,5.21,32.37,56.56,5.56,2116723.53,5.59,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"185",38361,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-13",121,910234.05,1.67,0,1.67,4.17,0,8.33,7.5,12.5,4.17,1.67,4.17,1.67,7.5,17.5,14.05,18.49,42.86,35.34,58.97,13.79,29.91,4.27,5.98,31.03,72.73,9.92,2.48,0,0,7.44,1.9,4.76,13.33,29.52,50.48,1.9,4.76,15.24,33.33,44.76,23.97,29.75,19.01,13.22,5.79,6.61,23.14,52.07,1121537.97,0,1121537.97,4225783.28,0,7407962.37,5926841.21,10480235.17,4544979.72,1469716.18,4070365.69,1602276.91,7651726.73,15520415.22,11858940.96,17216309.98,2576133.87,31789995.72,54034007.36,13179136.14,24704652.59,3769483.82,6004655.76,25736474.57,64290437.94,10685880.98,1824219.17,0,0,7941876.7,1177125.13,2247637.38,10629370.41,23589694.52,42715384.15,1023612.43,2388358.16,11799595.35,28830121.99,36317523.67,15285069.8,25999002.46,22772041.03,15041397.66,3122552.69,5724587.45,22932484.34,49073177.65,1.23,0,1.23,4.64,0,8.14,6.51,11.51,4.99,1.61,4.47,1.76,8.41,17.05,13.03,18.91,2.83,34.93,59.36,14.48,27.14,4.14,6.6,28.27,70.63,11.74,2,0,0,8.73,1.29,2.47,11.68,25.92,46.93,1.12,2.62,12.96,31.67,39.9,16.79,28.56,25.02,16.52,3.43,6.29,25.19,53.91,3.33,2863065.05,3.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"186",41458,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-14",74,430968.98,1.41,1.41,1.41,2.82,2.82,14.08,9.86,18.31,8.33,2.82,1.41,1.41,4.23,8.33,13.51,22.97,50,54.17,61.11,18.31,33.8,1.41,5.63,35.14,79.73,16.22,0,0,0,2.7,1.41,1.41,18.31,21.13,57.75,1.41,2.82,22.54,23.94,49.3,18.92,36.49,24.32,17.57,6.76,6.76,24.32,60.81,944440.83,944440.83,944440.83,1186083.87,1530922.44,5113964.79,4704323.46,7543141.15,2704875.24,1406746.02,197493.49,944440.83,1949003.55,3975094.58,5823594.18,9300628.51,2975682.46,20752932.35,23935789.14,6217578.29,14075621.66,241643.04,4186891.55,12935746.87,33503070.26,6202518.14,0,0,0,1931475.19,747923.01,810744.63,7999872.54,9510998.26,21496107.78,764076.86,465229.83,9148915.25,10680985.53,19506438.76,9819480.77,13340964.52,8378828.25,9438967.03,3972668.06,2695356.62,10967606.45,24001432.45,2.19,2.19,2.19,2.75,3.55,11.87,10.92,17.5,6.28,3.26,0.46,2.19,4.52,9.22,13.51,21.58,6.9,48.15,55.54,14.43,32.66,0.56,9.72,30.02,77.74,14.39,0,0,0,4.48,1.74,1.88,18.56,22.07,49.88,1.77,1.08,21.23,24.78,45.26,22.78,30.96,19.44,21.9,9.22,6.25,25.45,55.69,2.82,1676250.53,3.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"187",41459,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-14",50,209275.46,2.04,2.04,2.04,6.12,2.04,16.33,10.2,20.41,6,2.04,2.04,2.04,4.08,18,12,20.41,14.29,52,46.94,14.29,32.65,6.12,12.24,30,74,14,0,0,0,12,2.04,4.08,18.37,20.41,55.1,6.12,4.08,22.45,30.61,36.73,22,38,26,14,6,10,30,54,120292.34,120292.34,120292.34,633681.39,120292.34,2021768.72,2038177.38,4397390.25,764005.14,120292.34,197493.49,120292.34,391231.69,3508690.59,2035345.09,4939623.42,987222.57,9803888.3,9370203.35,2804778.86,6080863.16,449952.2,2745418.69,4890255.8,16113921.29,2420617.1,0,0,0,2393007.4,528151.14,936451.64,4062561.7,2256703.54,12731083.42,796089.87,317785.83,5043017.31,5073089.65,9284968.77,4638155.38,6330977.55,5167732.62,4790680.24,1600663.56,1343101.52,5967162.44,12016618.27,0.57,0.57,0.57,3.03,0.57,9.66,9.74,21.01,3.65,0.57,0.94,0.57,1.87,16.77,9.73,23.6,4.72,46.85,44.77,13.4,29.06,2.15,13.12,23.37,77,11.57,0,0,0,11.43,2.52,4.47,19.41,10.78,60.83,3.8,1.52,24.1,24.24,44.37,22.16,30.25,24.69,22.89,7.65,6.42,28.51,57.42,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"188",41460,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-06-14",56,272241.84,1.82,1.82,1.82,3.64,3.64,20,7.27,20,7.27,3.64,0,1.82,5.45,9.09,19.64,21.82,100,45.45,55.36,9.09,29.09,0,3.64,35.71,78.57,12.5,1.79,0,0,7.14,1.82,1.82,16.36,32.73,47.27,0,3.64,16.36,41.82,38.18,23.21,39.29,19.64,16.07,8.93,7.14,25,58.93,944440.83,944440.83,944440.83,1118306.57,1530922.44,5146486.06,2585551.82,5391821.03,2163584.21,1406746.02,0,944440.83,2061456.79,2338282.75,5724347.99,5136966.34,2162325.63,12209091.65,14889692.16,2877244.34,7886459.77,0,1945076.13,9588257.29,21382182.72,3419933.77,202659.99,0,0,2219407.22,747923.01,377977.92,5323093.94,10038179.85,10078185.96,0,645714.25,4948772.42,11853056.83,9117817.18,8238879.34,8863368.34,4186583.12,5276529.87,3503971.8,1846763.24,8314518.12,13558930.53,3.47,3.47,3.47,4.11,5.62,18.9,9.5,19.81,7.95,5.17,0,3.47,7.57,8.59,21.03,18.87,7.94,44.85,54.69,10.57,28.97,0,7.14,35.22,78.54,12.56,0.74,0,0,8.15,2.75,1.39,19.55,36.87,37.02,0,2.37,18.18,43.54,33.49,30.26,32.56,15.38,19.38,12.87,6.78,30.54,49.8,3.64,1676250.53,6.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
