"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"109",36292,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-16",60,510324.99,0,0,0,10,1.67,31.67,20,10,6.67,10,6.67,0,5,10,8.33,3.39,100,34.48,65.52,65.52,36.21,6.9,74.14,27.59,73.33,16.67,1.67,0,0,5,0,5.45,14.55,14.55,65.45,0,0,12.28,26.32,61.4,18.33,36.67,31.67,6.67,1.67,8.33,38.33,45,0,0,0,5307250.63,289359.34,13374744.12,9504757.1,2753613.94,2558649.82,2741750.23,4320579.47,0,1175046.25,2248627.81,5944176.9,1084359.38,1084359.38,13757665.49,34347001.26,28501300.06,24392326.91,3266681.39,39063535.45,16294096.73,39216804.97,8162211.28,784073.65,0,0,1426371.8,0,2012442.99,7926772.62,3959806.53,31422451.97,0,0,3602035.84,10828979.31,34522330.14,6223605.77,25837025.69,13332222.23,2781554.6,905811.76,3362665.51,17053399.49,26852531.54,0,0,0,10.4,0.57,26.21,18.62,5.4,5.01,5.37,8.47,0,2.3,4.41,11.65,2.12,2.12,26.96,67.3,55.85,47.8,6.4,76.55,31.93,76.85,15.99,1.54,0,0,2.8,0,3.94,15.53,7.76,61.57,0,0,7.06,21.22,67.65,12.2,50.63,26.12,5.45,1.77,6.59,33.42,52.62,3.33,767172.13,1.5,14.29,28.57,28.57,28.57,5173828.16,9761516.87,14849685.81,18389377.45,10.14,19.13,29.1,36.03
"110",38643,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-17",66,577214.01,0,0,0,10.61,0,40.91,18.18,15.15,6.06,1.52,4.55,0,1.52,12.12,6.06,7.58,40,36.92,64.62,73.85,49.23,6.15,57.81,33.85,62.12,28.79,3.03,1.52,0,1.52,0,3.12,18.75,25,53.12,0,1.56,14.06,20.31,64.06,15.15,39.39,31.82,10.61,6.06,7.58,30.3,53.03,0,0,0,4427077.26,0,17511893.95,9040531.37,8582869.09,2088955.33,296504.06,1188193.05,0,296504.06,6487644.61,2707303.57,3343888.42,1476592.56,22481105.71,40527185.93,40588677.55,25838830.88,2111684.05,30603297.23,19576061.95,40223009.36,13606192.68,1408158.38,781206.75,0,556372.85,0,1492577.46,9683281.3,10627404.57,34771676.68,0,1054492.38,6447859.46,11155886.19,37916701.99,11654542.46,23144625.49,15217054.69,6558717.38,2579995.07,2096708.73,19337388.64,32560847.58,0,0,0,7.67,0,30.34,15.66,14.87,3.62,0.51,2.06,0,0.51,11.24,4.69,5.79,2.56,38.95,70.21,70.32,44.76,3.66,53.02,33.91,69.68,23.57,2.44,1.35,0,0.96,0,2.59,16.78,18.41,60.24,0,1.83,11.17,19.33,65.69,20.19,40.1,26.36,11.36,4.47,3.63,33.5,56.41,1.52,662757.23,1.15,15.62,29.69,26.56,28.12,6104161.8,17453503.57,15886366.22,17130908.43,10.58,30.24,27.52,29.68
"111",40962,"Hong Kong","HKG","Eastern","HKG.2_1",1336,"overall","overall","2020-07-18",52,415169.16,0,0,0,11.54,3.85,25,21.15,5.77,5.77,7.69,0,1.92,5.77,13.46,5.77,9.62,20,17.65,59.62,65.38,19.23,11.54,65.38,36,67.31,19.23,1.92,0,0,7.69,2.04,0,16.33,18.37,63.27,4.08,6.12,10.2,20.41,59.18,17.31,44.23,23.08,7.69,0,9.62,38.46,44.23,0,0,0,2607816.24,864127.67,7470518.95,5455582.06,1405624.45,1390088.36,1616513.71,0,745360.2,1218624.43,3414271.62,4889076.64,4372314.74,654182,10272710.64,28712302.46,24551825.27,11195683.96,2901165.72,24101402.79,15334469.98,30914672.44,5794129.62,506340.38,0,0,3409254.59,1090729.3,0,3576407.31,5890979.19,29518761.94,4289153.09,2106908.87,2259042.17,8737754.24,22684019.37,12485016.16,14583625.36,8625157.06,3716985.95,0,2362714.17,16359485.44,20688584.92,0,0,0,6.28,2.08,17.99,13.14,3.39,3.35,3.89,0,1.8,2.94,8.22,11.78,10.53,1.58,24.74,69.16,59.14,26.97,6.99,58.05,36.94,74.46,13.96,1.22,0,0,8.21,2.63,0,8.61,14.19,71.1,10.33,5.07,5.44,21.05,54.64,30.07,35.13,20.78,8.95,0,5.69,39.4,49.83,5.77,1371199.02,3.3,6.25,18.75,50,25,2103085.71,8005879.22,20498754.47,8803065.13,5.07,19.28,49.37,21.2
"112",40963,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-18",50,385628.3,0,0,0,8,0,20,20,8,4,2,2,2,0,12,6,12.24,33.33,52.08,70.83,55.32,37.5,8.33,66.67,44.68,76,16,2,0,0,0,2.17,0,10.87,23.91,63.04,0,2.17,10.87,30.43,56.52,18,34,30,6,2,8,42,38,0,0,0,2490965.99,0,4803075.7,8255107.41,1874369.53,2299891.48,355232.06,1236449.87,483000.5,0,3242178.7,1271514.45,3251468.86,1016179.58,15350297.34,26042457.23,19500982.77,9469036.65,2085770.34,23829204.15,14521336.36,30123147.38,3237344.52,1236449.87,0,0,0,641955.73,0,2821800.11,9035287.86,21268764.41,0,334771.75,2822296.34,7437687.57,23173052.45,6367414.99,9968713.65,14755049.05,1952635.27,641955.73,3345157.21,13938260.13,15480437.46,0,0,0,6.46,0,12.46,21.41,4.86,5.96,0.92,3.21,1.25,0,8.41,3.3,8.43,2.64,39.81,67.53,50.57,24.55,5.41,61.79,37.66,78.11,8.39,3.21,0,0,0,1.66,0,7.32,23.43,55.15,0,0.87,7.32,19.29,60.09,16.51,25.85,38.26,5.06,1.66,8.67,36.14,40.14,0,0,0,11.11,20,31.11,37.78,2609935.93,8659092.87,10072187.68,12064594.05,6.77,22.45,26.12,31.29
"113",40964,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-07-18",55,446092.05,3.64,3.64,3.64,12.73,1.82,29.09,18.18,14.55,10.91,1.82,5.45,0,7.27,20,12.73,11.32,33.33,43.4,66.04,59.62,45.28,5.77,66.67,25.93,76.36,18.18,3.64,0,0,0,0,1.85,11.11,31.48,55.56,0,0,14.81,22.22,62.96,18.18,45.45,25.45,9.09,3.64,12.73,30.91,50.91,3614507.96,3614507.96,3614507.96,7599609.39,1894886.55,14667993.25,10271406.25,7529100.62,6465822.2,537286.49,1821197.95,0,2795809.19,7130446.3,6412442.66,4607470.89,2081618.99,13998343.96,32594195.61,25353424.29,21229105.85,3499764.93,31220104.41,14371252.1,34861809.66,8086399.38,1028090.78,0,0,0,0,1894886.55,3769770.44,14102113.83,24209529.01,0,0,7739592.3,9534791.04,26701916.49,8755736.54,18405352.29,13102400.67,3712810.33,1319737.53,6403904.32,14226400.51,22026257.47,8.1,8.1,8.1,17.04,4.25,32.88,23.03,16.88,14.49,1.2,4.08,0,6.27,15.98,14.37,10.33,4.67,31.38,73.07,56.83,47.59,7.85,69.99,32.22,78.15,18.13,2.3,0,0,0,0,4.25,8.45,31.61,54.27,0,0,17.35,21.37,59.86,19.63,41.26,29.37,8.32,2.96,14.36,31.89,49.38,5.45,3848916.09,8.63,9.26,24.07,29.63,37.04,4466420.36,11700088.76,9872392.09,17937398.61,10.01,26.23,22.13,40.21
"114",40965,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-18",64,470049.55,0,0,0,3.12,1.56,26.56,15.62,12.5,9.38,1.56,0,0,0,9.38,9.38,5,0,27.42,75.41,57.14,50,8.2,63.93,31.15,78.12,10.94,1.56,0,0,3.12,1.72,3.45,12.07,24.14,58.62,0,0,15,18.33,66.67,23.44,46.88,15.62,4.69,1.56,1.56,29.69,57.81,0,0,0,909516.87,355232.06,11060218.42,8157080.42,3890028.39,8407415.51,355232.06,0,0,0,5211710.47,5498935.33,1615262.63,0,9508725.37,33932341.13,24063023.42,21885375.81,2889377.97,28146663.04,13751643.46,35619292.31,6452716.56,361997.58,0,0,1051398.27,334771.75,1597395.6,3516472.8,13934848.3,23147891.28,0,0,3618795.7,8430115.67,31436493.35,8741236.32,22067593.86,10074385.98,1525902.98,334771.75,328515.07,14487184.26,27258648.06,0,0,0,1.93,0.76,23.53,17.35,8.28,17.89,0.76,0,0,0,11.09,11.7,3.44,0,20.23,72.19,51.19,46.56,6.15,59.88,29.26,75.78,13.73,0.77,0,0,2.24,0.71,3.4,7.48,29.65,49.25,0,0,7.7,17.93,66.88,18.6,46.95,21.43,3.25,0.71,0.7,30.82,57.99,0,0,0,8.62,15.52,39.66,36.21,2197108.11,8905965.14,14260372.89,17045673,4.67,18.95,30.34,36.26
"115",40966,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-18",74,595867.02,0,0,0,8.11,2.7,23.29,13.51,4.05,9.46,2.7,2.7,0,2.7,9.46,6.76,6.85,20,34.72,61.11,53.42,39.73,8.22,58.9,30.14,72.97,17.57,4.05,0,0,2.7,0,2.9,21.74,14.49,60.87,1.43,2.86,12.86,17.14,65.71,17.57,33.78,32.43,10.81,1.35,17.57,29.73,45.95,0,0,0,7107133.34,1842395.94,11564312.76,4994893.89,2242371.18,5054646.85,801749.21,3803064.2,0,1737416.06,6063896.05,4256331.27,4843233.23,537286.49,17175677.96,32218267.08,29699375,21300415.66,2946410.38,29681298.42,13641795.93,38716204.53,10674501.15,4367013.18,0,0,1055407.1,0,909516.87,9680519.06,4852778.91,37413584.68,504955.12,1922937.77,4656666.35,7227618,39081508.77,8103412.37,17366426.14,17940266.37,9983581.13,506340.38,9402955.36,15384512.04,28099878.23,0,0,0,11.93,3.09,19.41,8.38,3.76,8.48,1.35,6.38,0,2.92,10.18,7.14,8.13,0.9,28.82,54.07,49.84,35.75,4.94,49.81,22.89,64.97,17.91,7.33,0,0,1.77,0,1.53,16.25,8.14,62.79,0.85,3.23,7.81,12.13,65.59,13.6,29.14,30.11,16.75,0.85,15.78,25.82,47.16,2.7,1052474.42,1.77,15.71,20,35.71,28.57,8410658.17,9687270.58,16582548.52,18713208.75,14.11,16.26,27.83,31.41
"116",43386,"Hong Kong","HKG","Eastern","HKG.2_1",1336,"overall","overall","2020-07-19",58,480364.06,0,0,0,8.62,0,24.14,8.62,3.45,8.62,1.72,3.45,0,0,6.9,5.17,10.34,50,26.79,65.52,55.17,30.36,3.57,60.34,29.31,79.31,15.52,0,0,0,5.17,1.79,0,12.5,26.79,58.93,0,1.79,5.36,19.64,73.21,12.07,32.76,32.76,17.24,1.72,12.07,27.59,53.45,0,0,0,1897454.64,0,10084083.29,2436499.32,490444.96,1793716.96,240054.37,768128.02,0,0,1694902.46,1081586.73,5422353.81,3694808.81,10935440.33,29772206.91,23781486.13,14263317.83,776002.43,23600105.47,12762854.49,36118320.51,8125535.56,0,0,0,3792549.96,327660.29,0,2844755.3,12264918.08,31919946.2,0,327660.29,971477.88,6074229.63,39983912.07,5530377.79,15234189.44,14259603.99,11950028.85,506274.58,3784413.82,12088440.98,30595070.69,0,0,0,3.95,0,20.99,5.07,1.02,3.73,0.5,1.6,0,0,3.53,2.25,11.29,7.69,22.76,61.98,49.51,29.69,1.62,49.13,26.57,75.19,16.92,0,0,0,7.9,0.68,0,5.92,25.53,66.45,0,0.68,2.02,12.65,83.24,11.51,31.71,29.68,24.88,1.05,7.88,25.17,63.69,0,0,0,5.45,21.82,23.64,49.09,3447152.45,6930626.82,9567848.3,27028572.5,7.18,14.43,19.92,56.27
"117",43387,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-19",52,418268.45,0,0,2,4,2,19.61,10,7.84,6,4,0,2,4,11.76,7.69,7.69,50,27.08,72.92,68.75,39.58,10.42,66.67,26.53,67.31,19.23,0,0,0,3.85,0,4.26,12.77,27.66,55.32,0,4.26,14.89,29.79,51.06,19.23,42.31,21.15,5.77,5.77,13.46,25,44.23,0,0,522881.7,780880.62,392086.52,7775532.09,3727540.29,1630297.72,1581381.27,2604748.18,0,392086.52,922576.55,2530031.01,7704493.42,2140144.38,1547985.18,16281591.56,29983316.71,28470981.8,18334307.88,2494477.14,25481731.63,12655612.87,29615099.43,8647610.66,0,0,0,848043.2,0,595552.8,5625311.68,5326933.16,27562955.66,0,629704,5338502.82,10863056.23,22279490.26,8185405,17934508.19,9918987.13,2471988.47,2466776.03,3216471.04,8235123.7,24592518.02,0,0,1.25,1.87,0.94,18.59,8.91,3.9,3.78,6.23,0,0.94,2.21,6.05,18.42,5.12,3.7,38.93,71.68,68.07,43.83,5.96,60.92,30.26,70.8,20.67,0,0,0,2.03,0,1.42,13.45,12.74,65.9,0,1.51,12.76,25.97,53.27,19.57,42.88,23.71,5.91,5.9,7.69,19.69,58.8,4,959669.84,2.29,17.39,26.09,21.74,34.78,4487565.52,9376343.34,11736697.17,12910282.76,10.73,22.42,28.06,30.87
"118",43388,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-07-19",65,362751.52,0,0,1.54,7.69,1.54,29.23,16.92,4.62,7.69,1.54,0,1.54,0,13.85,12.31,14.52,66.67,25.4,67.74,67.74,34.92,11.11,71.43,26.98,76.92,15.38,0,0,0,3.08,1.64,3.28,19.67,31.15,44.26,3.28,3.28,18.03,24.59,50.82,13.85,43.08,35.38,0,3.08,7.69,41.54,40,0,0,608261.99,1669771.6,506274.58,9475537.87,6711747.07,1248277.29,3729069.55,1894786.17,0,608261.99,0,3572243.42,5310475.03,5493774.45,3663802.96,7665694.64,23998413.07,23991951.83,11908233.16,3310541.39,24722846.13,8240752.53,27219691.35,6763457.92,0,0,0,960380.23,480190.12,828957.23,6194601.41,10086361.09,15458633.48,1088452.11,1109558.94,4926584.88,7687156.93,18236990.47,4182814.12,16440611.41,12083549.18,0,1088452.11,2634994.45,13239525.34,15744002.82,0,0,1.68,4.6,1.4,26.12,18.5,3.44,10.28,5.22,0,1.68,0,9.85,14.64,15.14,10.1,21.13,66.16,66.14,32.83,9.13,68.15,22.72,75.04,18.64,0,0,0,2.65,1.32,2.29,17.08,27.81,42.61,3,3.06,13.58,21.19,50.27,11.53,45.32,33.31,0,3,7.26,36.5,43.4,0,0,0,18.33,16.67,40,25,6557613.09,5139475.64,13172001.54,7837884.45,18.08,14.17,36.31,21.61
"119",43389,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-19",70,386795.25,1.45,1.45,1.45,13.04,0,25.71,20.29,5.8,5.8,2.9,1.45,0,0,4.35,7.14,7.14,40,27.54,72.46,60,46.38,5.8,62.32,28.57,78.57,17.14,1.43,0,0,1.43,1.47,2.94,14.71,30.88,50,2.94,0,7.35,39.71,50,15.71,52.86,21.43,5.71,2.86,7.14,42.86,42.86,528073.65,528073.65,528073.65,4262028.81,0,8722590.4,7249527.64,1488095.3,1503312.66,837188.37,501238.13,0,0,1497443.01,3511941.56,4951475.16,2013829.85,10001653.3,26417256.12,19484992.06,17273883.65,2920102.16,22136607.03,11573078.86,30079931.05,7175476.42,399997.73,0,0,501238.13,506274.58,873235.86,5897509.5,11314251.02,19317443.6,851436.79,0,3204418.51,13885386.14,19967473.12,7678286.48,20479916.05,6870834.87,2138899.32,1092980.42,2060126.29,15085163.49,18929666.52,1.37,1.37,1.37,11.02,0,22.55,18.74,3.85,3.89,2.16,1.3,0,0,3.87,9.08,12.8,5.21,25.86,68.3,50.38,44.66,7.55,57.23,29.92,77.77,18.55,1.03,0,0,1.3,1.31,2.26,15.25,29.25,49.94,2.2,0,8.28,35.9,51.62,19.85,52.95,17.76,5.53,2.83,5.33,39,48.94,0,0,0,16.67,13.64,31.82,37.88,5095466.39,3631856.51,11462063.71,16574580.59,13.17,9.39,29.63,42.85
"120",43390,"Hong Kong","HKG","Tai Po","HKG.12_1",1346,"overall","overall","2020-07-19",52,384064.62,1.96,1.96,1.96,11.76,0,19.61,13.73,3.92,7.84,1.96,1.96,1.96,3.92,3.92,5.77,5.77,33.33,24.49,69.39,67.35,34.69,0,48.98,34.69,65.38,23.08,0,0,0,0,0,4.55,15.91,27.27,52.27,2.22,6.67,4.44,33.33,53.33,28.85,34.62,17.31,5.77,1.92,11.54,32.69,40.38,666093.2,666093.2,666093.2,2886944.29,0,4797242.78,3494973.41,1258624.74,1772172.3,327660.29,530490.03,666093.2,734511.56,1258624.74,1638665,1954353.9,379313.41,12869205.52,27390337.35,23378204.26,9509108.61,0,20810079.52,10409522.07,28298491.84,7185637.15,0,0,0,0,0,658574.07,7706821.41,9791311.02,16216196.11,577419.23,1167165.28,880610.36,14715835.89,17559945.52,14007598.4,12403392.61,6995754.59,1494230.68,666093.2,6583169.24,11325527.27,16326186.55,1.73,1.73,1.73,7.52,0,12.49,9.1,3.28,4.61,0.85,1.38,1.73,1.91,3.28,4.27,5.09,0.99,33.51,71.32,60.87,24.76,0,54.18,27.1,73.68,18.71,0,0,0,0,0,1.71,20.07,25.49,42.22,1.5,3.04,2.29,38.32,45.72,36.47,32.3,18.22,3.89,1.73,17.14,29.49,42.51,0,0,0,8.89,17.78,44.44,28.89,3776513.47,5095150.75,14292483.99,11736828.06,9.83,13.27,37.21,30.56
"121",43391,"Hong Kong","HKG","Tsuen Wan","HKG.13_1",1347,"overall","overall","2020-07-19",52,341254.47,1.92,1.92,1.92,15.38,1.92,23.08,21.15,3.85,15.38,3.85,3.85,0,0,5.77,11.54,5.88,33.33,36,66,77.55,38.78,8,66.67,44.9,67.31,19.23,0,1.92,1.92,1.92,0,4.26,8.51,25.53,61.7,0,2.13,4.26,31.91,61.7,13.46,46.15,21.15,9.62,3.85,5.77,32.69,50,341768.62,341768.62,341768.62,6007486.36,341768.62,7000047.62,6871588.03,683537.24,3277650.58,944050.25,729062.12,0,0,1370924.89,2668835.04,1445347.2,602281.63,14708064.6,24627680.22,24454856.25,12026949.68,1428072.78,23342129.5,11053012.07,20593016.24,8705808.39,0,341768.62,522881.7,383485.68,0,856845.65,3304938.31,4611989.77,21250305.2,0,345162.21,1076440.15,7699111.69,20903364.87,3188462.52,14952060.69,7624666.47,4440002.32,686930.83,1559936.18,11777427.11,16522666.5,1,1,1,17.6,1,20.51,20.14,2,9.6,2.77,2.14,0,0,4.02,7.82,4.24,1.76,43.1,72.17,71.66,35.24,4.18,68.4,32.39,60.35,25.51,0,1,1.53,1.12,0,2.51,9.68,13.51,62.27,0,1.01,3.15,22.56,61.25,9.34,43.81,22.34,13.01,2.01,4.57,34.51,48.42,1.92,341768.62,1,8.33,25,29.17,37.5,2812850.46,5536387.01,9080910.66,13116812.49,8.24,16.22,26.61,38.44
"122",43392,"Hong Kong","HKG","Tuen Mun","HKG.14_1",1348,"overall","overall","2020-07-19",52,324636.65,0,0,0,9.62,1.92,28.85,23.08,7.69,5.77,1.92,3.85,1.92,0,13.46,5.77,1.96,0,34.62,59.62,63.46,32.69,3.85,71.15,41.18,78.85,11.54,3.85,0,0,1.92,0,6.12,18.37,18.37,57.14,4.08,4.08,12.24,18.37,61.22,21.15,50,15.38,7.69,1.92,13.46,23.08,55.77,0,0,0,2772443.43,929125.51,6106051.82,8118046.75,2859705.09,1155298.99,522881.7,1127938.16,327660.29,0,5021578.02,1525587.93,1688663.97,0,9232986.11,18336328.89,16201834.52,9908256.32,629023.7,20848003.71,13528975.52,25709836.96,3508404.18,575589.06,0,0,501296.95,0,1055902.3,4155223.48,4003445.87,19802159.9,585216.58,614915.37,2466966.26,5676948.02,19672685.32,6196008.48,14019078.07,5986240.17,2815404.84,341768.62,3042945.7,6517286.98,19114730.25,0,0,0,8.54,2.86,18.81,25.01,8.81,3.56,1.61,3.47,1.01,0,15.47,4.7,5.2,0,28.44,56.48,49.91,30.52,1.94,64.22,41.67,79.2,10.81,1.77,0,0,1.54,0,3.25,12.8,12.33,61,1.8,1.89,7.6,17.49,60.6,19.09,43.18,18.44,8.67,1.05,9.37,20.08,58.88,1.92,528073.65,1.63,14.29,26.53,24.49,34.69,2741607.29,7154890.09,8909022.68,10211211.49,8.45,22.04,27.44,31.45
"123",43393,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-19",65,488570.68,0,0,0,23.44,1.54,26.15,21.88,12.31,3.12,4.69,6.25,1.54,3.08,12.31,7.69,4.84,33.33,26.56,70.97,67.19,25,6.35,58.73,25.81,69.23,16.92,3.08,1.54,0,1.54,1.79,3.57,16.07,35.71,42.86,0,3.45,17.24,31.03,48.28,24.62,41.54,16.92,3.08,6.15,15.38,32.31,33.85,0,0,0,15658356.18,345162.21,10330605.15,13889468.57,6596080.27,532359.61,2695984.44,1577589.07,345162.21,901519.78,6587228.32,2006757.93,2623044.31,605820.87,10007698.53,28986092.38,25035097.72,14336649.9,1491887.64,26532225.11,10902843.31,32049334.26,10713977.35,1192435,237694.19,0,528073.65,345162.21,828162.71,4652515.31,16591480.42,20878271.83,0,672822.5,6634551.14,8833748.01,28000930,9614823.91,21407461.06,9410444.62,2669738.27,2306389.39,5615220.6,19780165.13,15742461.35,0,0,0,32.05,0.71,21.14,28.43,13.5,1.09,5.52,3.23,0.71,1.85,13.48,4.11,5.37,1.24,20.48,59.33,51.24,29.34,3.05,54.31,22.32,65.6,21.93,2.44,0.49,0,1.08,0.71,1.7,9.52,33.96,42.73,0,1.38,13.58,18.08,57.31,19.68,43.82,19.26,5.46,4.72,11.49,40.49,32.22,3.12,912745.53,1.87,26.32,19.3,26.32,28.07,6567683.22,8176287.13,8953037.95,19747228.17,13.44,16.74,18.32,40.42
