"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"280",36997,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","35-54","2020-06-13",53,2115292.82,0,0,0,17.31,0,15.38,11.32,13.46,5.77,3.85,3.85,1.92,3.85,25,5.66,9.8,100,56.6,53.85,37.25,69.23,15.38,21.15,60.78,56.6,37.74,1.89,1.89,0,1.89,0,1.89,18.87,9.43,69.81,0,3.77,13.21,22.64,60.38,22.64,41.51,18.87,16.98,5.66,7.55,30.19,56.6,0,0,0,40039711.87,0,19945213.14,29873288.72,23225605.05,17865436.06,9924350.19,5434421.1,1316620.34,22304962.52,34084198.93,11139421.62,15228083.46,1585951.61,121979168.97,111328561.24,66982795.93,101720793.11,20444120.03,35726015.33,97038247.85,113911572.14,86230148.58,1104440.82,1585951.61,0,8697168.68,0,5263954.19,38228762,9567395.69,158469169.96,0,10674130.49,25766659.84,53992439.16,121096052.35,65409879.78,77522325.17,40674115.27,27922961.63,29008204.34,12457522.02,65536861.64,104526693.84,0,0,0,18.93,0,9.43,14.12,10.98,8.45,4.69,2.57,0.62,10.54,16.11,5.27,7.2,0.75,57.67,52.63,31.67,48.09,9.66,16.89,45.87,53.85,40.77,0.52,0.75,0,4.11,0,2.49,18.07,4.52,74.92,0,5.05,12.18,25.52,57.25,30.92,36.65,19.23,13.2,13.71,5.89,30.98,49.41,1.92,1316620.34,0.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"281",36998,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-06-13",160,6082688.05,1.9,2.53,3.8,17.83,3.18,15.82,12.66,16.56,8.92,8.28,5.77,5.1,10.19,22.15,8.12,15.92,33.33,57.52,54.3,37.58,59.6,20.67,40,48.68,48.75,29.38,10,2.5,0.62,3.12,1.41,2.11,11.97,13.38,71.13,1.41,2.82,11.27,20.42,64.08,23.75,23.75,21.25,20,11.88,14.37,22.5,40,8802381.93,10773912.48,26219272.35,118202034.36,24619115.29,80820799.9,65378288.42,99759137.25,69583173.22,36022934.39,41283077.67,18316984.35,75935531,109680009.26,50007274.3,79133928.73,4969038.73,317649709.42,309435478.96,168202072.87,272148962.44,110421945.42,193692730.72,237687051.55,287278062.91,188544631.52,46033295.53,13172097.33,15640222.19,27764061.91,2600995.06,9905761.83,70617316.93,61874423.83,393962687.96,2600995.06,28094143.73,76005386.77,93753370.55,338507289.51,165653095.19,139417734.04,119686606.33,114203750.06,78538099.85,93368718.09,140965512.95,226088854.74,1.45,1.77,4.31,19.43,4.05,13.29,10.75,16.4,11.44,5.92,6.79,3.01,12.48,18.03,8.22,13.01,0.82,52.22,50.87,27.65,44.74,18.15,31.84,39.08,47.23,31,7.57,2.17,2.57,4.56,0.43,1.63,11.61,10.17,64.77,0.43,4.62,12.5,15.41,55.65,27.23,22.92,19.68,18.78,12.91,15.35,23.17,37.17,4.46,26984967.43,4.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"282",40155,"Ghana","GHA","Ashanti","GHA.1_1",1166,"male","overall","2020-06-14",58,2177381.81,0,1.79,3.57,5.36,1.79,21.43,3.57,21.43,1.79,1.79,0,8.93,10.71,26.79,12.28,8.93,0,65.52,61.4,31.58,63.16,38.6,52.63,46.55,39.66,31.03,17.24,6.9,0,5.17,1.75,0,17.54,17.54,63.16,3.51,0,14.04,14.04,68.42,24.14,15.52,24.14,32.76,15.52,18.97,27.59,36.21,0,1587509.84,11581271.27,11282072.71,1587509.84,34507206.54,11581271.27,37324572.02,1400816.68,1587509.84,0,14519899.04,35106194.06,47361980.47,42131353.41,16528793.24,0,143494889.31,130459881.79,78629028.64,130632762.86,76883318.79,126540307.79,100628434.78,88410246.97,69426428.47,32278135.55,16704850.5,0,10918519.71,1587509.84,0,25904803.77,41052943.59,141095112.88,8304317.51,0,17803581.39,33570671.08,149961800.1,41635996.39,44820519.98,62257079.48,50933012.8,43166102.02,27959103.08,65167777.64,71451437.02,0,0.73,5.32,5.18,0.73,15.85,5.32,17.14,0.64,0.73,0,6.67,16.12,21.75,19.35,7.59,0,65.9,59.92,36.11,60,35.31,58.12,46.22,40.6,31.89,14.82,7.67,0,5.01,0.73,0,11.9,18.85,64.8,3.81,0,8.18,15.42,68.87,19.12,20.58,28.59,23.39,19.82,12.84,29.93,32.82,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"283",40156,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-06-14",77,3307742.14,1.33,2.67,5.33,8,2.67,22.67,9.46,28,4,2.67,2.67,9.46,12,30.67,14.67,6.85,0,60,56.76,25.68,60.81,33.78,51.35,46.67,40.26,31.17,14.29,6.49,0,5.19,1.45,1.45,15.94,17.39,63.77,2.9,0,13.04,17.39,66.67,22.08,15.58,22.08,28.57,12.99,16.88,24.68,35.06,4596201.38,6183711.22,21138700.98,24997475.09,9120759.23,62820397.95,41746433.97,91409969.35,12119824.79,6990266.78,12632954.99,26765512.48,59477583.3,111036256.8,59254335.92,16528793.24,0,173660670.44,170921270.83,80029845.33,172145144.69,95084090.77,170295016.32,135630668.34,127105197.48,106007093.6,49390637.95,18105667.18,0,23764345.29,1587509.84,6510148.27,31307560.7,51771951.69,204297761.15,8304317.51,0,23926388.11,75441904.27,187802321.77,55158338.14,73039372.03,81979058.02,75304402.03,45162880.11,40592058.07,92576506.39,115247536.77,1.39,1.87,6.39,7.56,2.76,18.99,12.62,27.64,3.66,2.11,3.82,8.09,17.98,33.57,17.91,5,0,52.5,51.67,24.19,52.04,28.75,51.48,41,38.43,32.05,14.93,5.47,0,7.18,0.48,1.97,9.46,15.65,61.76,2.51,0,7.23,22.81,56.78,16.68,22.08,24.78,22.77,13.65,12.27,27.99,34.84,1.33,4596201.38,1.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"284",40157,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-06-14",55,1146225.34,0,0,9.26,13.21,7.55,16.98,15.09,22.64,3.77,7.41,9.43,5.66,11.11,24.53,10.91,9.09,0,52.73,54.55,25.93,60,30.91,38.18,54.55,32.73,43.64,14.55,1.82,5.45,1.82,1.85,1.85,11.11,14.81,70.37,1.85,5.56,20.37,14.81,57.41,16.36,16.36,23.64,43.64,16.36,21.82,27.27,34.55,0,0,10446164.45,12986894.94,5786385.24,16472257.78,15635296.07,24636214.29,3094572.54,6750157.54,10250376.4,4609110.79,12359616.3,33526840.98,12237755.09,12576315.04,0,53184833.55,59136692.49,26589279.59,61245819.75,31187422.73,42942397.08,59717021.26,33420067.81,48684633.28,19354092.15,1643951.66,9213443.86,2306345.52,1450620.88,1959195.44,12279067.45,12584248.45,84783573.94,1450620.88,7476859.38,20386375.9,16754965.74,65728166.02,19042231.79,13666709.2,21035117.35,60878475.93,20957325.61,20573285.7,31317361.75,41774561.21,0,0,9.11,11.33,5.05,14.37,13.64,21.49,2.7,5.89,8.94,4.02,10.78,29.25,10.68,10.97,0,46.4,51.59,23.2,53.43,27.21,37.46,52.1,29.16,42.47,16.89,1.43,8.04,2.01,1.27,1.71,10.71,10.98,73.97,1.27,6.52,17.79,14.62,57.34,16.61,11.92,18.35,53.11,18.28,17.95,27.32,36.45,3.77,7903671.63,6.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"285",40158,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-06-14",93,2668008.06,0,0,7.61,10.99,4.4,14.29,13.19,18.68,2.2,4.35,5.49,3.3,10.87,19.78,7.53,8.6,0,49.46,53.76,31.52,58.06,24.73,27.96,45.16,36.56,43.01,10.75,1.08,3.23,5.38,1.09,1.09,8.7,16.3,72.83,1.1,4.4,13.19,15.38,65.93,13.98,18.28,26.88,40.86,9.68,15.05,34.41,40.86,0,0,19306688.12,24762107.67,5786385.24,32398959.13,39215005.17,49182322.81,3094572.54,6750157.54,10250376.4,4609110.79,27071296.36,48987992.4,19739610.47,27544593.15,0,129004289.06,128218923,67947743.98,142005349.75,58028485.88,82586460.87,97170055.43,97471579.47,127045174.83,22242577.24,1643951.66,9213443.86,9184078.81,1450620.88,1959195.44,19088855.72,36719981.87,206016323.84,1450620.88,8954988.9,22661881.77,31857244.84,194985989.3,30423942.07,42754376.36,68297971.09,125324516.35,20957325.61,35491983.25,93819867.46,116531629.55,0,0,7.24,9.28,2.17,12.14,14.7,18.43,1.16,2.53,3.84,1.73,10.15,18.36,7.4,10.32,0,48.35,48.06,25.47,53.23,21.75,30.95,36.42,36.53,47.62,8.34,0.62,3.45,3.44,0.54,0.73,7.15,13.76,77.22,0.54,3.36,8.49,11.94,73.08,11.4,16.02,25.6,46.97,7.86,13.3,35.16,43.68,2.22,7903671.63,2.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"286",40159,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-06-14",92,3715726.07,0,0,9.89,12.22,4.44,17.78,13.33,18.89,5.56,6.59,10,3.37,16.48,32.22,6.52,9.78,33.33,45.65,55.43,26.67,56.04,28.57,39.56,51.65,36.96,38.04,15.22,1.09,3.26,5.43,1.1,4.4,9.89,13.19,71.43,1.1,4.4,14.29,17.58,62.64,19.57,15.22,25,40.22,16.3,20.65,27.17,35.87,0,0,51252988.62,38712505.33,5786385.24,62911086.73,55250663.15,72047237.78,39388883.91,15852888.56,34420558.21,4609110.79,84667983.31,174910548.71,12237755.09,48685954.87,5545644.14,144307145.6,217430143.66,94429095.17,193868505.42,75699180.81,165926760.69,165209127.22,144524910.11,106000533.54,66043466.91,1643951.66,9213443.86,44146301.03,1450620.88,31247115.37,46242684.4,44160298.14,246906060.21,1450620.88,12213670.63,48740486.43,68201468.62,238140814.2,95324126.01,39526795.22,97046713.21,139674972.66,50586748.85,87485191.89,80404919.48,153095746.89,0,0,13.79,10.42,1.56,16.93,14.87,19.39,10.6,4.27,9.26,1.24,22.79,47.07,3.29,13.1,1.49,38.84,58.52,25.41,52.18,20.37,44.66,44.46,38.9,28.53,17.77,0.44,2.48,11.88,0.39,8.41,12.45,11.88,66.45,0.39,3.29,13.12,18.35,64.09,25.65,10.64,26.12,37.59,13.61,23.54,21.64,41.2,2.22,7903671.63,2.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"287",40160,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-06-14",164,7497231.77,0.61,0.61,7.98,10.49,3.09,15.43,13.58,16.67,3.7,6.13,6.79,3.11,12.88,25.93,5.49,9.88,37.5,45.81,56.13,30.72,54.55,23.38,34.42,41.18,39.63,33.54,10.37,0.61,1.83,5.49,0.69,2.78,9.72,14.58,72.22,0.7,4.2,11.89,16.78,66.43,14.02,17.68,22.56,34.15,9.15,13.41,28.66,37.2,1437864.21,1437864.21,67097020.64,71521314.58,7224249.45,97226989.01,127079762.21,127206414.24,40826748.12,35441555.62,58809755.62,7612803.13,106363171.73,253013257.47,28903563.61,78915158.92,12529152.49,279517800.04,405512997.93,201531317.78,357764165.37,118847692.81,253016158.7,250973350.26,310551824.32,243343963.97,71663725.44,1643951.66,9213443.86,51024034.32,1450620.88,31247115.37,83387222.41,81726740.48,455558602.07,1450620.88,22229039.66,65948667.05,92934927.2,465482794.34,111599305.69,108805080.41,169750847.3,264780895.92,50586748.85,110941128.95,170067242.49,323341009.03,0.19,0.19,8.95,9.54,0.96,12.97,16.95,16.97,5.45,4.73,7.84,1.02,14.19,33.75,3.86,10.53,1.67,37.28,54.09,26.88,47.72,15.85,33.75,33.48,41.42,32.46,9.56,0.22,1.23,6.81,0.19,4.17,11.12,10.9,60.76,0.19,2.96,8.8,12.4,62.09,14.89,14.51,22.64,35.32,6.75,14.8,22.68,43.13,1.86,12397232.84,1.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"288",43194,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-06-15",73,2798294.51,0,0,4.35,5.8,0,15.94,5.8,17.39,1.45,10,4.29,5.71,10,22.86,10.96,9.86,0,50.79,56.25,31.75,46.88,34.38,64.62,43.75,42.47,28.77,6.85,4.11,1.37,1.37,7.41,1.85,1.85,24.07,64.81,5.56,3.7,9.26,18.52,62.96,19.18,16.44,26.03,12.33,15.07,17.81,23.29,17.81,0,0,10243988.99,15180687.67,0,37625949.87,11508903.7,41052040.19,2085266.25,30055108.23,17497624.75,10770301.94,20879112.77,63261540.56,32536715.16,23840948.03,0,124736103.43,151512795.46,72189062.84,118867128.51,81367389.7,170532809.28,83823210.41,131501692,74412415.63,20731819.9,7790625.84,2032312.34,2934534.34,19767531.98,3627404.12,5794534.56,50669507.12,144880764.73,10327618,9646901.74,29259615.17,28223102.3,147282505.3,63394836.72,61751337.97,68748755.47,30844812.35,43431062.42,48035668.98,91777162.79,41495848.32,0,0,3.66,5.42,0,13.45,4.11,14.67,0.75,10.74,6.25,3.85,7.46,22.61,11.63,8.52,0,44.58,54.14,25.8,42.48,29.08,60.94,29.96,46.99,26.59,7.41,2.78,0.73,1.05,7.06,1.3,2.07,18.11,51.77,3.69,3.45,10.46,10.09,52.63,22.65,22.07,24.57,11.02,15.52,17.17,32.8,14.83,7.35,21538037.87,7.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"289",43195,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-06-15",82,3122749.2,1.27,1.27,8.86,8.97,2.56,19.23,6.33,21.79,0,5.06,3.85,7.59,10,35,6.1,8.75,40,59.26,60,48.75,60.98,20.25,43.21,46.34,41.46,43.9,6.1,2.44,1.22,1.22,1.22,2.44,8.54,13.41,74.39,1.22,2.44,4.88,17.07,74.39,24.39,23.17,25.61,26.83,18.29,15.85,24.39,41.46,8129543.58,8129543.58,24571268.73,24251886.8,6851286.42,44683218.37,16977017.42,48113668.05,0,19762118.35,12039482.55,20521726.52,38069753.9,106248822.67,17713342.65,28567628.73,7599707.55,165450467.28,187057708.54,145274833.21,178755932.79,62746505.09,123639717.6,129525178.46,137763056.32,119234646.83,28075753.24,3556800.06,1613537.4,9439913.98,5803900.63,7135180.97,18024536.63,52374503.68,228936798.33,5803900.63,7144547.05,12280036.83,51478254.33,235568181.41,72860520.84,77597221.94,79961545.35,81855632.12,66665260.67,40736785.24,81971052.12,122901822.21,2.6,2.6,7.87,7.77,2.19,14.31,5.44,15.41,0,6.33,3.86,6.57,12.19,34.02,5.67,9.15,2.43,52.98,59.9,46.52,57.24,20.09,39.59,41.48,44.12,38.18,8.99,1.14,0.52,3.02,1.86,2.28,5.77,16.77,73.31,1.86,2.29,3.93,16.48,75.44,23.33,24.85,25.61,26.21,21.35,13.05,26.25,39.36,7.69,25996582.6,8.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"290",43196,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-06-15",89,4757425.07,1.16,1.16,6.98,14.12,4.71,18.82,12.94,22.09,7.06,3.53,11.76,9.3,10.59,33.72,5.62,13.79,33.33,58.43,57.47,38.37,55.68,18.39,54.02,52.81,37.08,41.57,8.99,3.37,2.25,4.49,3.37,2.25,8.99,15.73,69.66,3.37,4.49,7.87,20.22,64.04,26.97,19.1,24.72,29.21,15.73,17.98,31.46,34.83,6818076.33,6818076.33,21506768.88,68201912.11,16510413.06,72703189.2,48572938.12,104517962.12,39724391.1,14707243.21,66311575.19,30357598.29,33913419.01,150217114.51,30500516.8,59636708.64,10520698.74,248503185.43,238887291.1,139452143.12,217906990.29,88648330.64,237788064.75,256685802.83,197819677.04,161134225.6,59797750.87,10969247.75,5996972.66,29046957.6,17005412.23,6770091.6,22755839.28,71114124.38,358097039.06,17005412.23,16231274.54,37411416.84,109954805.57,295139597.37,158662353.95,54013461.48,131084190.15,131982500.96,62254601.04,95998363.21,189541749.48,127947792.81,1.43,1.43,4.52,14.34,3.47,15.28,10.21,21.97,8.35,3.09,13.94,6.38,7.13,31.58,6.41,12.54,2.21,52.23,50.21,29.31,45.8,18.63,49.98,53.95,41.58,33.87,12.57,2.31,1.26,6.11,3.57,1.42,4.78,14.95,75.27,3.57,3.41,7.86,23.11,62.04,33.35,11.35,27.55,27.74,13.09,20.18,39.84,26.89,9.41,43559947.46,9.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"291",43197,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-06-15",145,7168714.58,1.45,1.45,6.52,10.95,2.92,15.94,9.42,20.14,5.11,3.65,8.76,7.25,8.7,32.14,4.83,10.64,33.33,55.47,57.35,42.22,57.25,19.12,45.99,47.1,39.31,34.48,6.9,4.14,1.38,4.14,2.34,2.34,7.03,15.62,72.66,2.34,3.12,6.25,18.75,69.53,21.38,17.24,22.07,27.59,11.72,13.79,28.28,34.48,14947619.9,14947619.9,34395482.58,82688066.38,16510413.06,104657307.34,60564924.82,134411437.67,41337928.5,26580194.68,71742921.28,39524507.3,62016276.64,215875328.24,42257464.49,68096939.54,10520698.74,349865871.1,381083128.17,252322219.65,362770265.99,135408660.34,302395269.25,345400398.11,306309388.82,226680138.97,71294715.49,24871115.55,5996972.66,39842380.85,17005412.23,12564626.16,30885382.85,111172422.23,498511883.34,17005412.23,16231274.54,43205951.39,144511990.32,449185098.33,187554304.32,100229422.24,181833086.61,200522913.64,84493601.89,104964938.87,253791350.48,226889835.57,2.09,2.09,4.8,11.53,2.3,14.6,8.45,18.75,5.77,3.71,10.01,5.51,8.65,30.11,5.89,9.5,1.47,48.8,53.16,35.2,50.6,18.89,42.18,48.18,42.73,31.62,9.95,3.47,0.84,5.56,2.37,1.75,4.31,15.51,69.54,2.37,2.26,6.03,20.16,62.66,26.16,13.98,25.36,27.97,11.79,14.64,35.4,31.65,6.57,51689491.03,7.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"292",45957,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-06-16",51,2305037.01,2.08,2.08,4.17,16.67,2.08,19.15,4.26,10.64,4.17,2.13,2.08,4.17,6.38,31.25,4,18,28.57,51.06,43.48,32.61,50,21.74,53.19,44.19,37.25,25.49,9.8,7.84,0,5.88,2.27,0,9.09,25,63.64,2.27,2.27,11.36,15.91,68.18,27.45,17.65,15.69,25.49,17.65,19.61,21.57,27.45,2070039.13,2070039.13,4140078.27,20316314.96,2155214.85,27099254.91,3049658.43,13957922.51,18705379.13,2155214.85,8576481.56,4667810.96,18578824.17,72919736.73,11623461.3,21622169.55,4667810.96,100927129.74,102573125.88,68281289.17,116660112.38,40432574.96,120670865.05,75747909.55,98034134.5,66156812.46,15834716.44,8673807.94,0,12595723.51,2155214.85,0,8365140.61,68020072.24,122754767.15,2155214.85,2597771.82,29818210.93,36395570.21,130328427.04,60772374.56,32878876.02,30527929.94,77116014.33,25595014.36,55224250.86,49488777.9,70987151.72,0.9,0.9,1.8,8.81,0.94,11.76,1.32,6.06,8.12,0.94,3.72,2.03,8.06,31.63,5.04,9.38,2.03,43.79,44.5,29.62,50.61,17.54,52.35,32.86,42.53,28.7,6.87,3.76,0,5.46,0.94,0,3.63,29.51,53.26,0.94,1.13,12.94,15.79,56.54,26.37,14.26,13.24,33.46,11.1,23.96,21.47,30.8,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"293",45958,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-06-16",62,2537425.03,3.28,3.28,9.84,18.33,1.67,11.67,18.03,15,3.33,8.33,6.67,3.33,6.67,21.31,8.06,15,12.5,53.23,54.1,40,56.67,27.87,57.38,37.1,38.71,30.65,9.68,8.06,3.23,9.68,3.28,4.92,9.84,13.11,68.85,4.92,8.2,13.11,14.75,59.02,24.19,14.52,12.9,45.16,29.03,9.68,25.81,35.48,4421252.61,4421252.61,34574540.83,43987016.33,3227377.5,28983493.83,39622336.25,29875560.26,10620375.67,18318624.05,11228947.58,5739487.67,12409757.93,37434480.56,11791128.08,50670392.13,2419473.13,122787570.58,138440752.95,114307137.09,121914983.45,69822018.83,118551485.77,94212357.01,104508315.47,58801613.74,39264164.11,18308123,10076289.3,22783997.84,6881647.09,14270509.44,24433241.91,21881333.62,182820067.1,14015068.09,13997385.21,31179444.85,33279083.3,157815817.72,57738651.65,34038669.47,31202125.93,123427932.06,58975721.73,38649139.44,86966004.95,69151637.35,1.74,1.74,13.63,17.34,1.27,11.42,15.62,11.77,4.19,7.22,4.43,2.26,4.89,14.75,4.65,19.97,0.95,48.39,54.56,45.05,48.05,27.52,46.72,37.13,41.19,23.17,15.47,7.22,3.97,8.98,2.71,5.62,9.63,8.62,72.05,5.52,5.52,12.29,13.12,62.2,22.75,13.41,12.3,48.64,23.24,15.23,34.27,27.25,1.67,2001779.49,0.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"294",45959,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-06-16",91,3854999.82,3.41,3.41,7.95,16.85,1.15,12.64,15.91,18.39,5.68,9.2,5.75,3.45,6.9,19.32,5.49,12.36,11.11,58.24,53.33,42.7,57.3,27.78,52.22,37.36,41.76,34.07,9.89,5.49,2.2,6.59,3.33,3.33,6.67,12.22,74.44,4.44,5.56,8.89,15.56,65.56,24.18,23.08,15.38,35.16,24.18,12.09,24.18,39.56,6423032.1,6423032.1,36576320.31,55066735.45,3227377.5,37072978.82,52518696.21,55892296.08,20075652.99,24332511.57,13156909.07,8164989.72,16495683.94,49952188.15,11791128.08,55184281.78,2419473.13,208526727.63,190747207.35,170983953.77,206511082.22,112925396.89,166268691.02,166188191.76,160915948.74,123048063.46,50367560.13,18308123,10076289.3,22783997.84,12407183.42,14270509.44,24433241.91,28323184.78,302610158.61,19540604.43,13997385.21,31179444.85,50796382.62,266530461.06,90202429.37,96070012.63,51470082.3,140422333.8,70432778.54,73921703.4,113289430.23,127856070.3,1.67,1.67,9.49,14.28,0.84,9.62,13.62,14.5,5.21,6.31,3.41,2.12,4.28,12.96,3.06,14.31,0.63,54.09,49.48,44.35,53.57,29.29,43.13,43.11,41.74,31.92,13.07,4.75,2.61,5.91,3.22,3.7,6.34,7.35,78.5,5.07,3.63,8.09,13.18,69.14,23.4,24.92,13.35,36.43,18.27,19.18,29.39,33.17,1.15,2001779.49,0.52,NA,NA,NA,NA,0,0,0,0,0,0,0,0
