"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"123",33367,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-06-12",62,2046236.36,3.28,3.28,4.92,9.84,1.64,30.65,11.48,18.03,3.28,1.64,3.28,4.92,8.2,21.31,11.29,16.13,25,75.81,57.38,37.1,48.39,16.13,46.77,51.61,48.39,37.1,3.23,6.45,0,4.84,0,0,3.23,17.74,79.03,0,1.61,9.68,11.29,77.42,46.77,19.35,17.74,16.13,29.03,17.74,20.97,32.26,2638667.46,2638667.46,3708952.64,9965898.3,1260257.45,47568131.61,34625411.24,25442905.59,3024313.17,1260257.45,6650315.17,11417186.63,12218015.81,40549487.43,10109675.77,38040739.79,1243538.2,151713412.8,125429664.37,89750539.51,68356931.31,33719891.22,130120763.32,85569904.3,110682201.53,72510848.1,6667484.55,9066226.79,0,5696875.22,0,0,6378885.99,38531057.79,159713692.42,0,1243538.2,14390807.71,19770866.34,169218423.94,95116524.37,47702794.87,25110519.52,36693797.43,59947502.6,21956782.63,67805754.66,54913596.3,1.29,1.29,1.81,4.87,0.62,23.25,16.92,12.43,1.48,0.62,3.25,5.58,5.97,19.82,4.94,18.59,0.61,74.14,61.3,43.86,33.41,16.48,63.59,41.82,54.09,35.44,3.26,4.43,0,2.78,0,0,3.12,18.83,78.05,0,0.61,7.03,9.66,82.7,46.48,23.31,12.27,17.93,29.3,10.73,33.14,26.84,3.28,4038966.53,1.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"124",33368,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-12",163,6305155.6,5.92,5.26,10.53,16.67,2.63,44.59,20,28.76,7.19,7.84,8.5,11.54,7.89,26.32,11.11,16.98,41.67,70.2,57.05,37.84,57.05,22.52,57.89,55.56,47.24,25.77,7.36,5.52,0.61,4.29,0.72,0.72,3.6,15.83,79.14,1.44,2.88,6.47,15.83,73.38,36.81,20.25,12.88,15.34,28.22,16.56,12.27,30.06,33259338.24,20900830.16,69226521.37,85703268.9,8955189.96,296343427.48,137567262.93,199356043.91,46100009.04,62561088.62,49211939.35,92674247.98,52754634.61,184571503.24,60893043.68,105659868.9,15916377.5,378970418.97,367849301.38,205467703.34,293700748.62,129135932.47,398529244.69,313407028.64,320599269.08,137869614.94,57051739.39,28409493.48,1477176.06,38157523.09,2844842.83,1100609.57,12501543.43,107789575.78,401976848.79,4608678.51,6756171.72,48062955.82,80520271.45,386265342.89,214947219.81,123238112.41,81316945.25,106711142.93,174261242.09,88505301.53,93295451.01,187864200.36,5.27,3.31,10.98,13.59,1.42,47,21.82,31.62,7.31,9.92,7.81,14.7,8.37,29.27,9.66,16.76,2.52,60.1,58.34,32.59,46.58,20.48,63.21,49.71,50.85,21.87,9.05,4.51,0.23,6.05,0.45,0.17,1.98,17.1,63.75,0.73,1.07,7.62,12.77,61.26,34.09,19.55,12.9,16.92,27.64,14.04,14.8,29.8,7.84,54694074.81,8.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"125",36594,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-13",87,2868277.92,4.76,3.57,8.33,9.52,1.18,28.24,10.59,17.86,3.57,3.57,2.38,5.95,1.19,17.44,4.6,13.79,33.33,66.28,51.22,40.96,59.52,22.89,59.3,54.65,54.02,32.18,6.9,2.3,2.3,2.3,1.15,1.15,5.75,14.94,77.01,0,2.3,3.45,24.14,70.11,48.28,24.14,13.79,13.79,36.78,17.24,14.94,31.03,12301531.18,7868851.49,17590144.54,44014741.24,1762871.12,79712213.03,45341533.14,46012294.02,10941294.87,7613489.4,6295796.2,24083108.58,1762871.12,52438443.92,13067386.69,44441213.61,5027454.31,164808424.74,136775517.06,112754602.43,174073984.18,69342303.6,176653147.46,160202596.36,170022113.42,82256151.02,10744541.38,5640891.44,11766827.53,6397267.56,1762871.12,1700838.71,13219306.32,49826816.13,220317960.08,0,4927208.92,8596774.71,90946680.79,182357127.94,150198642.33,65927465.36,33023093.79,37678590.87,122497709.97,54121618.22,32005061.59,78203402.58,4.29,2.74,6.13,15.35,0.61,27.79,15.81,16.04,3.81,2.65,2.19,8.4,0.61,18.28,4.56,15.49,1.75,57.46,47.69,39.31,60.69,24.18,61.59,55.85,59.28,28.68,3.75,1.97,4.1,2.23,0.61,0.59,4.61,17.37,76.81,0,1.72,3,31.71,63.58,52.37,22.99,11.51,13.14,42.71,18.87,11.16,27.26,5.95,11925366.87,4.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"126",36595,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-06-13",55,3342785.52,1.85,1.85,9.26,14.81,0,49.09,12.73,31.48,5.56,1.85,12.96,12.96,1.85,27.27,3.64,9.09,50,60,47.17,33.96,60.38,19.23,64.81,56.36,49.09,40,5.45,0,1.82,3.64,1.89,1.89,7.55,13.21,75.47,0,3.85,3.85,34.62,57.69,41.82,23.64,18.18,12.73,38.18,14.55,18.18,25.45,1762871.12,1762871.12,18403064.65,72475069.58,0,170532353.3,55623438.51,90175704.99,14189193.1,7680577.92,52970957.95,46720645.03,1762871.12,75600710.78,8258064.36,18702817.88,5027454.31,201053242.47,128570669.57,100598816.93,167259757.8,70193053,214980193.09,203481357.65,160685425.59,121910084.37,19187472.16,0,8713837.34,23781732.33,1762871.12,1700838.71,16348544.1,38715976.88,243956876.73,0,8320096.77,8320096.77,122296085.6,151109358.99,113300003.93,84027502.32,46993286.24,58164315.06,135332868.38,51894164.17,35646410.98,79611664.01,0.53,0.53,5.51,21.68,0,51.02,16.64,26.98,4.24,2.3,15.85,13.98,0.53,22.62,2.47,5.59,1.5,60.15,38.46,30.09,50.04,21,64.31,60.87,48.07,36.47,5.74,0,2.61,7.11,0.53,0.51,4.89,11.58,72.98,0,2.49,2.49,36.59,45.2,33.89,25.14,14.06,17.4,40.49,15.52,10.66,23.82,7.41,13666731.21,4.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"127",36596,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-06-13",56,2166710.75,9.26,7.41,11.11,9.26,1.82,25.93,7.41,12.96,3.7,3.7,1.85,0,1.85,12.73,3.57,10.71,0,78.18,53.85,45.28,49.06,24.53,58.18,50.91,51.79,28.57,12.5,3.57,1.79,1.79,0,0,5.36,14.29,80.36,0,1.79,3.57,17.86,76.79,48.21,25,10.71,16.07,35.71,17.86,10.71,35.71,23422373.84,18989694.15,25185244.96,22774055.34,1762871.12,68003118.79,13595558.78,24327622.72,10759167.82,4753828.9,4432679.69,0,6326488.13,22926156.03,6933868.29,22878735.23,0,159650193.85,117266497,97468621.19,92924471.66,40783482.12,119491367.59,93832965.4,131321873.25,53861491.44,19740838.08,5640891.44,3052990.19,3052990.19,0,0,8596774.71,36276206.21,171798093.67,0,3164337.8,6833903.59,41161703.06,165511130.14,117084072.81,51177579.26,24333726.97,24075695.55,94450886.09,32701540.26,17659049.46,71859598.79,10.81,8.76,11.62,10.51,0.81,31.39,6.27,11.23,4.97,2.19,2.05,0,2.92,10.58,3.2,10.56,0,73.68,54.12,44.98,42.89,18.82,55.15,43.31,60.61,24.86,9.11,2.6,1.41,1.41,0,0,3.97,16.74,79.29,0,1.46,3.15,19,76.39,54.04,23.62,11.23,11.11,43.59,15.09,8.15,33.17,5.56,11142349.44,5.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"128",36597,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-13",141,7197601.64,4.41,3.68,8.09,9.49,0.73,33.33,10.22,20.59,4.41,3.68,6.62,5.88,1.47,16.67,5.71,11.51,37.5,67.91,52.34,39.53,54.26,21.71,57.46,52.99,49.65,29.08,7.8,2.84,1.42,2.13,0.82,0.82,5.74,13.93,78.69,0,2.48,3.31,23.14,71.07,39.72,21.99,12.77,12.06,31.21,14.18,12.77,28.37,25185244.96,20752565.27,43588309.61,95249124.91,1762871.12,265192513.21,81680124.31,127457863.47,31274849.05,17056938.44,63730125.77,48583761.54,8089359.25,100389983.32,53083247.37,76109470.85,6790325.43,450118712.82,311630619.86,221199258.86,326203457.44,137571543.83,374996022.57,350937354.13,370611009.78,184278714,40629148.95,19958107.59,11766827.53,26834722.51,1762871.12,1700838.71,24945318.8,79614714.71,476348482.01,0,11484434.57,15154000.35,163457788.66,381836532.34,266515362.56,150181107.41,79109256.64,88566498.74,240240432.46,92685063.68,59438978.83,192007750.38,3.5,2.88,6.06,13.23,0.24,36.84,11.35,17.71,4.35,2.37,8.85,6.75,1.12,13.95,7.38,10.57,0.94,62.54,43.3,30.73,45.32,19.11,52.1,48.76,51.49,25.6,5.64,2.77,1.63,3.73,0.24,0.24,3.47,11.06,66.18,0,1.6,2.11,22.71,53.05,37.03,20.87,10.99,12.31,33.38,12.88,8.26,26.68,5.15,24809080.65,3.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"129",39771,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-14",81,2407707.2,5.19,3.9,11.69,6.41,2.6,29.87,14.29,17.11,5.13,5.19,9.09,6.41,3.9,14.1,9.88,11.25,33.33,63.75,50,35,65.43,25.93,41.25,55.56,44.44,37.04,8.64,6.17,3.7,0,2.47,1.23,8.64,16.05,71.6,1.23,4.94,7.41,23.46,62.96,48.15,18.52,17.28,14.81,29.63,18.52,13.58,38.27,20979483.3,20127091.6,34680957.67,28151111.29,3944375.27,81641062.23,47677109.79,43587899.29,8182441.55,22534294.28,22793702.46,23487316.92,4691785.04,39445580.65,15696161.95,18823898.55,6057047.6,143648198.46,119216742.69,84581740.66,172065819.59,73922131.69,94155388.47,149004399.86,110183905.02,72143707.95,20950966.52,16066404.72,21425736.25,0,12289559.26,2448285.05,24543735.09,36332471.07,165156669.99,5328653.4,13663420.5,22702628.78,48843017.47,150233000.3,114159802.47,41223826.92,45253754.39,38642108.84,78193801.51,47825515.78,37175156.26,77576246.9,8.71,8.36,14.4,11.69,1.64,33.91,19.8,18.1,3.4,9.36,9.47,9.76,1.95,16.38,6.52,7.82,2.52,59.66,49.51,35.13,71.46,30.7,39.11,61.89,45.76,29.96,8.7,6.67,8.9,0,5.1,1.02,10.19,15.09,68.59,2.21,5.67,9.43,20.29,62.4,47.41,17.12,18.8,16.05,32.48,19.86,15.44,32.22,6.49,12680516.34,5.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"130",39772,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-06-14",55,1782049.6,5.66,3.77,11.32,11.11,1.89,28.3,7.55,22.64,7.55,5.66,7.55,3.77,9.43,12.96,9.09,9.09,25,55.56,51.85,33.33,55.56,18.52,32.73,49.09,47.27,40,7.27,3.64,1.82,0,1.82,0,7.27,21.82,69.09,1.82,3.64,10.91,23.64,60,56.36,12.73,18.18,10.91,30.91,16.36,20,32.73,7054404.86,6202013.17,15275144.66,25699713.11,1972187.63,52819387.11,9644857.62,45817294.27,12715858.64,11063948.57,14252957.89,6202013.17,18597090.71,19845088.61,15855895.79,21387970.88,2798505.4,77879330.42,80305427.18,44809780.15,82215332.55,21182872.79,42893819.97,80355442.25,95636621.51,63696954.79,10111654.08,4033737.58,4725992.28,0,1271065.44,0,13368311.67,48352337.53,115213245.58,5328653.4,5444127.53,19702208,43407164.42,104322806.87,110401269.01,23050305.87,27387224.84,15874932.69,42620164.07,45490675.17,38392177.53,51701943.46,3.96,3.48,8.57,14.42,1.11,29.64,5.41,25.71,7.14,6.21,8,3.48,10.44,11.14,8.9,12,1.57,43.7,45.06,25.15,46.14,11.89,24.07,45.09,53.67,35.74,5.67,2.26,2.65,0,0.71,0,7.5,27.13,64.65,2.99,3.05,11.06,24.36,58.54,61.95,12.93,15.37,8.91,23.92,25.53,21.54,29.01,3.77,3076073.78,1.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"131",39773,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-14",134,6032149.93,4.8,4,10.4,8.73,2.4,37.8,15.2,21.6,4.72,6.35,10.32,7.94,6.4,19.84,9.7,10.61,30,63.49,55.2,35.48,61.6,22.58,42.06,51.59,41.79,29.85,8.21,5.22,2.24,0.75,1.77,1.77,10.62,15.04,70.8,0.88,5.31,9.73,21.24,62.83,41.04,17.16,11.94,13.43,23.13,16.42,14.93,30.6,26806512.5,25954120.8,63621003.36,70758351.11,10612277.61,247873257.57,110859365.92,134996647.56,17822226.41,37619270.5,56652098.63,58097705.47,49349840.63,164806742.36,39299423.01,41392610.92,8855553,317526868.81,313234400.35,181256886.86,329545578.3,134310131.75,233232933.74,298195799.6,248380485.57,155300327.41,47106245.5,39169917.19,21425736.25,13928329.94,12289559.26,21870789.33,48394204.71,87675802.18,328090699.3,5328653.4,37258986.88,50291773.67,81512193.55,323929447.29,242668726.01,114971158.55,53061150.74,86128791.66,134284677.7,125370309.69,98756508.31,142133241.16,4.44,4.3,10.55,11.73,1.76,41.09,18.38,22.38,2.95,6.24,9.39,9.63,8.18,27.32,6.51,6.86,1.47,52.64,51.93,30.05,54.63,22.27,38.66,49.43,41.18,25.75,7.81,6.49,3.55,2.31,2.04,3.63,8.02,14.53,54.39,0.88,6.18,8.34,13.51,53.7,40.23,19.06,8.8,14.28,22.26,20.78,16.37,23.56,5.56,40642344.07,6.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"132",42831,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-15",74,3155140.41,0,0,9.72,4.17,2.78,30.56,9.72,19.44,1.39,8.33,4.17,9.59,4.17,17.81,9.46,8.11,50,72.6,44.44,30.56,51.39,22.22,46.58,40.54,44.59,28.38,14.86,5.41,0,4.05,0,0,7.04,15.49,77.46,0,0,5.63,8.45,85.92,41.89,25.68,17.57,10.81,29.73,14.86,16.22,33.78,0,0,38067562.8,10591734.15,3666681.45,77039283.82,23194416.91,63446464.88,8318703.67,20031946.51,13647626.49,29274036.52,20763611.33,63994153.53,36138324.19,39331506.65,1316308.22,181832836.67,115647777.75,77411907.14,156468114.93,65453401.07,127784414.28,131021434.48,143176915.74,93958056.3,55360832.41,9090048.57,0,9643302.16,0,0,13965321.92,36909205.86,259401238.67,0,0,12560288.01,16251628.27,281463850.16,135847194.29,100328539.28,41749958.05,32350074.82,108957523.79,44789478.19,41389464.39,110322582.55,0,0,12.07,3.36,1.16,24.42,7.35,20.11,2.64,6.35,4.33,9.28,6.58,20.28,11.45,12.47,0.42,57.63,36.65,24.54,49.59,20.75,40.5,41.53,45.38,29.78,17.55,2.88,0,3.06,0,0,4.43,11.7,82.22,0,0,3.98,5.15,89.21,43.06,31.8,13.23,10.25,34.53,14.2,13.12,34.97,8.33,15099908.01,4.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"133",42832,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-06-15",50,3053688.54,2.08,2.08,10.42,6.25,4.17,39.58,12.5,25,8.33,10.42,6.25,8.16,2.08,20.41,10,8,50,61.22,45.83,31.25,58.33,22.92,59.18,44,46,26,12,6,0,8,0,0,8.33,10.42,81.25,0,2.08,10.42,8.33,79.17,44,22,20,10,34,14,16,30,10301598.7,10301598.7,35894719.86,26906813.49,14043326.28,131554145.34,55853826.91,108582272.01,40048183.78,35100794.11,24897290.94,27217712.27,10339385.19,88560684.23,33217020.71,44098396.65,1316308.22,148834533.4,137506736.75,68393652.61,147592895.82,43214994.26,177052111,122146374.96,136885436.4,98755357.98,18999451.46,13911112.65,0,34314633.67,0,0,23582439.41,28527682.59,249802481.43,0,10301598.7,35203853.43,44400834.56,212006316.73,145121473.49,74447078.03,60877905.95,21466145.97,115036519.16,34774704.21,59378226.78,87906435.76,3.37,3.37,11.75,8.81,4.6,43.08,18.29,35.56,13.11,11.49,8.15,8.91,3.39,29,10.88,14.44,0.43,48.74,45.03,22.4,48.33,14.15,57.98,40,44.83,32.34,6.22,4.56,0,11.24,0,0,7.72,9.34,81.8,0,3.37,11.53,14.54,69.43,47.52,24.38,19.94,7.03,37.67,11.39,19.44,28.79,8.33,34584348.59,11.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"134",42833,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-15",109,6174178.38,0.94,0.94,9.43,5.71,2.86,32.08,9.52,21.9,4.76,10.48,4.76,8.49,2.86,22.43,12.04,7.55,33.33,67.31,49.5,34.31,50.98,20.79,48.08,42.86,39.45,26.61,13.76,4.59,0.92,5.5,0,0,6.38,14.89,78.72,0,1.06,6.38,9.57,82.98,37.61,23.85,14.68,10.09,26.61,11.93,14.68,32.11,10301598.7,10301598.7,68261828.2,37498547.64,16148848.76,203392434.12,65953142.56,175774261.48,48366887.45,58297489.79,35774275.12,42078497.42,20763611.33,170533680.41,62968494.6,60010277.03,1316308.22,312979019.39,295220084.83,207143139.16,267314954.02,94150827.66,278325890.12,243001816.25,228986089.05,191917635.27,71482198.31,19429433.76,4261337.31,41455073.63,0,0,26447489.23,69593937.69,439589943.92,0,10301598.7,37048416.78,58534148.06,429747207.3,242179599.11,169187961.61,75302444.31,48961365.81,163351681.91,63042633.53,95832756.63,208587581.25,1.67,1.67,11.06,6.07,2.62,32.94,10.68,28.47,7.83,9.44,5.79,6.82,3.36,27.62,10.2,9.72,0.21,50.69,47.82,33.55,43.3,15.25,45.08,39.36,37.09,31.08,11.58,3.15,0.69,6.71,0,0,4.28,11.27,71.2,0,1.67,6,9.48,69.6,39.22,27.4,12.2,7.93,26.46,10.21,15.52,33.78,9.52,58853474.47,9.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"135",45613,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-16",80,2843046.68,5.06,5.06,10.13,6.41,0,41.25,12.66,24.05,7.59,6.33,3.8,6.25,6.33,18.99,8.75,10,50,71.79,54.43,36.84,56.41,13.92,50,53.75,46.25,33.75,8.75,7.5,1.25,1.25,2.53,1.27,1.27,18.99,75.95,2.53,1.27,5.06,10.13,81.01,38.75,21.25,18.75,20,25,22.5,17.5,35,7792909.18,7792909.18,33566839.02,9760833.12,0,120204422.17,21816112.71,75435503.7,19331244.57,11954186.6,8230151.58,16552606.1,15154933.36,49733655.42,21372866.2,29068378.62,4959641.13,195891174.07,134749412.78,87123041.2,157053364.66,31632909.6,139903656.54,175277027.3,149336083.22,84173247.23,14820366.54,25971432.67,3911007.77,4176311.21,6301380.53,3911007.77,4357195.98,49705146.16,216118930.19,6301380.53,3911007.77,10196484.74,46462918.52,213521869.07,134438953.07,50186650.69,48173514.04,47594542.84,69860172.54,65208695.07,54971794.85,94264005.94,2.74,2.74,11.81,3.43,0,42.28,7.67,26.53,6.8,4.2,2.89,5.82,5.33,17.49,7.52,10.22,1.74,68.9,47.4,30.64,55.24,11.13,49.21,61.65,52.53,29.61,5.21,9.14,1.38,1.47,2.22,1.38,1.53,17.48,76.02,2.22,1.38,3.59,16.34,75.1,47.29,17.65,16.94,16.74,24.57,22.94,19.34,33.16,5.06,31058957.82,10.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"136",45614,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-06-16",59,2696040.32,6.78,6.78,13.56,8.62,0,33.9,13.79,27.12,8.62,6.9,5.08,8.62,6.9,25.42,8.47,8.47,100,63.79,55.93,32.14,50,13.56,40.68,44.07,52.54,30.51,8.47,5.08,0,1.69,3.39,0,0,16.95,79.66,3.39,3.39,3.39,16.95,72.88,35.59,23.73,16.95,23.73,22.03,27.12,15.25,35.59,14132304.15,14132304.15,39906233.99,16100228.09,0,62570392.28,16744856.75,69596291.22,12697920.73,12963308.17,12007234.83,21949290.27,8521609.52,51251760.63,12658474.23,10048256.96,4959641.13,150006225.36,137453707.13,55323822.67,123614335.61,28646084.15,82770719.36,101996028.08,182213770.32,57594198.99,10069154.4,13634376.99,0,4176311.21,6301380.53,0,0,66113246.25,197189404.9,6301380.53,19586106.16,4091402.48,78432598.35,161192544.15,102045822.06,62929620.94,34247683.14,70380905.53,53792268.27,66469539.97,66829281.58,82512941.85,5.24,5.24,14.8,5.97,0,23.21,6.21,25.81,4.71,4.81,4.45,8.14,3.16,19.01,4.7,3.73,1.84,55.64,50.98,20.52,45.85,10.63,30.7,37.83,67.59,21.36,3.73,5.06,0,1.55,2.34,0,0,24.52,73.14,2.34,7.26,1.52,29.09,59.79,37.85,23.34,12.7,26.11,19.95,24.65,24.79,30.61,6.9,32559913.21,12.08,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"137",45615,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-16",124,6645980.96,5.79,5.79,11.57,9.09,0.83,44.72,11.67,28.69,5.83,10.74,4.96,8.26,5.83,21.49,8.94,7.69,50,68.7,54.78,36.28,53.51,12.17,50,47.83,45.97,29.84,6.45,6.45,0.81,1.61,1.8,0.9,1.8,20.72,74.77,1.8,2.7,4.5,16.22,74.77,36.29,17.74,16.13,18.55,21.77,18.55,15.32,33.87,23775163.5,20200706.85,68231824.31,45894510.76,2823258.9,309240523.97,54026907.4,180494579.47,25728960.13,56442713,33400820.07,48377615.34,34873257.61,127221497.36,49073849.26,30115284.79,4959641.13,383469628.84,329631266.28,162198589.52,288115622.19,52737087.78,306013955.68,260910821.04,349313576.29,166729270.95,16615250.8,43112651.09,3911007.77,19203443.25,6301380.53,3911007.77,9025356.46,119129586.41,454947752.11,6301380.53,23497113.93,19658241.25,150095954.03,393762393.54,269191803.74,103317483.91,92866475.81,125116060.91,158617654.09,107567461.14,113818421.94,214399294.97,3.58,3.04,10.27,6.91,0.42,46.53,8.13,27.16,3.87,8.49,5.03,7.28,5.25,19.14,7.38,4.53,0.75,57.7,49.6,24.41,43.35,7.94,46.04,39.26,52.56,25.09,2.5,6.49,0.59,2.89,0.95,0.59,1.36,17.93,68.45,0.95,3.54,2.96,22.58,59.25,40.5,15.55,13.97,18.83,23.87,16.19,17.13,32.26,6.61,76266464.95,11.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
