"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2343",60237,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"female","overall","2020-08-29",84,673491.49,0,0,0,5.95,8.33,11.9,7.14,5.95,1.19,1.19,3.57,0,2.38,20.24,11.9,25,42.86,18.07,78.57,62.65,63.86,10.84,15.66,53.57,55.95,29.76,5.95,4.76,0,3.57,4.76,4.76,14.29,16.67,59.52,5.95,4.76,7.14,28.57,53.57,30.95,59.52,7.14,2.38,8.33,17.86,17.86,55.95,0,0,0,1933018.11,4327558.58,7553339.15,5308596.62,2407102.7,410481.16,754136.14,1372538.98,0,728283.02,15085061.64,5497562.72,12059326.85,4633664.11,11286188.55,54992029.22,36537997.8,41576582.99,4963099.84,16689333.6,31534360.05,41367099.94,19091884.54,2815119.79,2001323.15,0,2073721.38,3189750.21,6091188.4,12773026.57,9108708.28,36186475.35,4004995.02,7030013.23,3599755.35,14348264.08,38366121.14,14022664.41,48117569.37,3178267.68,2030647.35,4552126.33,15839699.33,9109084.81,37848238.34,0,0,0,2.87,6.43,11.22,7.88,3.57,0.61,1.12,2.04,0,1.08,22.4,8.16,17.91,6.88,16.76,81.65,54.25,61.73,7.37,24.78,46.82,61.42,28.35,4.18,2.97,0,3.08,4.74,9.04,18.97,13.52,53.73,5.95,10.44,5.34,21.3,56.97,20.82,71.44,4.72,3.02,6.76,23.52,13.53,56.2,2.38,1726741.37,2.56,34.52,34.52,21.43,9.52,23090938.01,23589278.85,10098152.95,10570779,34.29,35.03,14.99,15.7
"2344",60238,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"male","overall","2020-08-29",86,612179.51,1.19,1.19,1.19,5.95,0,8.24,9.41,7.14,5.95,0,1.19,0,1.19,11.9,3.49,16.28,42.86,38.82,79.07,61.18,67.44,18.82,11.63,65.12,51.16,30.23,10.47,6.98,1.16,0,1.18,3.53,8.24,18.82,68.24,1.16,3.49,8.14,24.42,62.79,29.07,38.37,19.77,11.63,5.81,5.81,23.26,65.12,389642.01,389642.01,389642.01,2083048.26,0,4812799.48,5542677.67,4054451.34,5997568.45,0,1495749.41,0,499543.18,6041843.91,1843681.12,9739928.71,5255614.75,17988003.93,48016987.41,33438047.87,40981587.04,9712581.38,6471687.38,35221158.43,30798170.13,18295053.7,7816448,3519736.17,788543.42,0,437043.79,1613721.71,2825541.85,10924372.4,44830373.43,788543.42,1101943.19,3441635.35,14465607,41420222.46,17170616.41,20893991.98,13594966.92,9212073.11,3879588.86,2780261.82,10624041.18,43934059.56,0.64,0.64,0.64,3.4,0,7.86,9.05,6.62,9.8,0,2.44,0,0.82,9.87,3.01,15.91,8.59,29.38,78.44,54.62,66.94,15.87,10.57,57.53,50.31,29.89,12.77,5.75,1.29,0,0.71,2.64,4.62,17.85,73.23,1.29,1.8,5.62,23.63,67.66,28.05,34.13,22.21,15.05,6.34,4.54,17.35,71.77,1.19,389642.01,0.64,26.74,24.42,24.42,24.42,14587426.58,12318464.92,12216128.47,22095931.46,23.83,20.12,19.96,36.09
"2345",60239,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","18-34","2020-08-29",50,306287.84,0,0,0,2.04,6.12,18.37,20,8.16,6.12,2.04,6.12,0,4.08,28.57,10,20,30,24.49,66,69.39,64,24.49,16,70,42,30,14,10,0,4,4,6,10,28,52,6,6,6,38,44,20,54,24,2,6,16,24,54,0,0,0,557291.23,1115888.9,6728943.02,7166510.51,3112656.2,4945775.73,754136.14,2583855.27,0,806189.73,8487354.09,2804692.6,4790741.25,835825.91,7128557.23,21260930.48,20813330.32,21001164.99,7415376.21,4884294.23,20664919.35,11726787.94,10777906.94,3861645.23,3283701.56,0,978741.91,1393571.17,1565945.5,3145316.8,8551786.59,15972163.52,1425105.39,1869859.02,1466837.46,12766528.28,13100453.43,5366287.51,16536180.74,8389900.93,336414.39,2118097.88,3809710.81,5479961.62,19221013.27,0,0,0,1.82,3.64,21.97,23.4,10.16,16.15,2.46,8.44,0,2.63,27.71,9.16,15.64,2.73,23.27,69.41,67.95,68.57,24.21,15.95,67.47,38.29,35.19,12.61,10.72,0,3.2,4.55,5.11,10.27,27.92,52.15,4.65,6.1,4.79,41.68,42.77,17.52,53.99,27.39,1.1,6.92,12.44,17.89,62.75,4.08,1726741.37,5.64,28,34,26,12,8560359.59,9615978.03,6437689.47,6014756.49,27.95,31.4,21.02,19.64
"2346",60240,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","35-54","2020-08-29",85,598186.76,1.19,1.19,1.19,8.33,3.57,8.24,5.95,7.14,3.57,0,1.19,0,0,11.9,9.41,27.06,52.17,28.57,82.35,56.47,65.48,10.71,9.52,60,57.65,29.41,5.88,4.71,1.18,1.18,3.53,4.71,11.76,14.12,65.88,3.53,4.71,8.24,20,63.53,37.65,48.24,7.06,7.06,8.24,9.41,23.53,58.82,389642.01,389642.01,389642.01,2769095.11,2943626.11,5369152.04,4213564.7,2843135.04,1462273.88,0,284433.11,0,0,4914858.09,4536551.24,16036904.34,9053452.95,16421568.78,51488286,35655462.54,39264337.17,5574922.1,6867080.27,31853589.5,36207033.8,16597992.16,3303102.59,1827024.59,788543.42,1094979.47,2233222.83,6138964.61,6661925.07,9237109.8,35547453.73,3368433.05,6262097.39,4441933.47,10436042.17,35310169.95,18434498.24,32024659.85,3609357.92,5750160.02,4407055.56,12612998.45,12553123.23,30245498.8,0.65,0.65,0.65,4.63,4.92,8.98,7.04,4.75,2.44,0,0.48,0,0,8.22,7.58,26.81,15.13,27.45,86.07,59.61,65.64,9.32,11.48,53.25,60.53,27.75,5.52,3.05,1.32,1.83,3.73,10.26,11.14,15.44,59.43,5.63,10.47,7.43,17.45,59.03,30.82,53.54,6.03,9.61,7.37,21.09,20.99,50.56,1.19,389642.01,0.65,35.29,28.24,22.35,14.12,23893334.1,16115223.4,11903010.04,7907108.49,39.94,26.94,19.9,13.22
"2347",60241,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","overall","2020-08-29",188,1399873.17,0.54,0.54,0.54,5.38,3.76,9.63,8.02,6.99,3.76,0.54,2.15,0,1.61,15.05,7.98,20.74,41.03,28.57,76.63,60.44,65.22,14.92,14.21,59.89,50.53,29.26,8.51,5.85,0.53,1.6,2.79,3.91,12.29,16.76,64.25,3.33,4.44,7.78,25,59.44,29.26,45.21,13.83,6.38,6.91,10.64,19.15,58.51,389642.01,389642.01,389642.01,4016066.37,4327558.58,12718006.26,11380075.22,7282809.77,6759917.24,754136.14,2868288.38,0,1227826.21,21500495.84,8341408.43,24242561.56,10409997.03,31460447.24,107753519.56,73040802.65,87042027.17,15995937.52,24855304.35,70644421.21,74973499.23,39714173.72,11251477.27,5865902.83,788543.42,2073721.38,3626794,7704910.11,17211279.51,20033080.68,85159511.8,4793538.44,8424411.21,7735072.69,28813871.08,84555580.93,34136330.56,70362303.56,17608242.46,11242720.46,9125397.19,18619961.15,20025580.79,85924960.92,0.28,0.28,0.28,2.87,3.09,9.09,8.13,5.2,4.83,0.54,2.05,0,0.88,15.36,5.96,17.32,7.44,22.47,76.97,52.18,62.18,11.43,17.76,50.46,53.56,28.37,8.04,4.19,0.56,1.48,2.59,5.5,12.29,14.31,60.83,3.42,6.02,5.53,20.58,60.4,24.39,50.26,12.58,8.03,6.52,13.3,14.31,61.38,1.61,2116383.38,1.51,30.73,28.49,24.58,16.2,38879599.76,36436544.7,25713045.13,32666710.46,27.77,26.03,18.37,23.34
"2348",60242,"Greece","GRC","Kriti","GRC.4_1",1192,"overall","overall","2020-08-29",85,647387.03,0,0,1.19,9.52,1.19,14.29,4.76,5.95,2.38,0,1.19,1.19,3.57,7.14,7.06,10.71,66.67,23.81,77.11,57.83,69.88,15.66,8.54,61.9,48.24,32.94,3.53,7.06,3.53,3.53,0,2.44,8.54,20.73,68.29,1.22,0,10.98,15.85,71.95,31.76,36.47,17.65,9.41,2.35,7.06,17.65,69.41,0,0,910672.85,5146939.24,765328.38,8818902.43,1934553.48,2571176.32,2258150.13,0,1465411.93,879554.46,6445861.97,4760266.14,4951456.7,6249539.32,4548790.5,11992430.15,43634438.35,33114931.81,40152065.77,8047644.79,4736102.3,37024578.71,32660810.37,19209807.54,2352561.89,5040771.13,2886022.06,1749153.89,0,5636819.45,5221943.12,11306917.57,40932330.78,840105.54,0,11259229.21,8564168.16,42434507.99,16731090.53,23003557.47,13283387.31,9405195.87,1524135.13,5013573.78,10884231.82,45676070.19,0,0,1.41,7.95,1.18,13.62,2.99,3.97,3.49,0,2.26,1.36,9.96,7.35,7.65,9.65,7.03,18.52,67.4,51.15,62.02,12.43,7.32,57.19,50.45,29.67,3.63,7.79,4.46,2.7,0,8.71,8.07,17.47,63.23,1.3,0,17.39,13.23,65.55,25.84,35.53,20.52,14.53,2.35,7.74,16.81,70.55,0,0,0,23.17,31.71,18.29,26.83,12276781.72,16082957.9,9733009.6,25005261.7,18.96,24.84,15.03,38.62
"2349",60243,"Greece","GRC","Notio Aigaio","GRC.1_1",1193,"overall","overall","2020-08-29",52,317225.99,0,0,0,7.84,0,12,5.88,2,5.88,0,0,0,0,11.76,5.77,19.61,50,22,76,70,58,22,12,54,44.23,40.38,1.92,1.92,3.85,1.92,2.17,0,15.22,17.39,65.22,2.13,0,17.02,19.15,61.7,30.77,40.38,13.46,3.85,1.92,11.54,17.31,59.62,0,0,0,2165390.09,0,2672490.41,1562455.65,179626.52,1700197.78,0,0,0,0,2803232.86,801370.66,5205249.68,2140705.05,7850687.48,23378351.85,22262765.25,19464869.01,7205829.56,3600029.16,17961659.46,16878040.82,10331238.8,956440.99,389332.83,1150478.61,801850.3,179626.52,0,5803573.01,3945268.1,18878954.11,179626.52,0,5410664.56,6412845.69,14927149.73,10439187.68,14266924.32,3243763.43,870396.69,1022504.31,3136762.03,6781772.41,18606577.02,0,0,0,6.83,0,8.42,4.93,0.57,5.36,0,0,0,0,8.84,2.53,16.41,6.75,24.75,73.7,70.18,61.36,22.72,11.35,56.62,53.21,32.57,3.02,1.23,3.63,2.53,0.57,0,18.29,12.44,59.51,0.57,0,17.06,20.22,47.06,32.91,44.97,10.23,2.74,3.22,9.89,21.38,58.65,0,0,0,31.91,31.91,17.02,19.15,7914613.96,9527090.03,6607804.15,5498107.63,24.95,30.03,20.83,17.33
"2350",60244,"Greece","GRC","Peloponnisos","GRC.7_1",1194,"overall","overall","2020-08-29",78,807668.4,0,0,0,6.58,0,19.74,2.63,5.26,3.95,2.63,4,0,2.63,9.09,3.85,20.51,37.5,18.67,82.89,69.33,53.33,18.67,12,47.37,42.31,28.21,5.13,6.41,6.41,7.69,5.33,4,8,14.67,68,2.67,8,13.33,18.67,57.33,35.9,37.18,8.97,11.54,2.56,8.97,26.92,55.13,0,0,0,5540605.94,0,15052297.18,1086434.4,4928905.64,2410465.78,5053269.26,2042447.95,0,2465992.21,6793240.95,1660362.39,20055060.46,6293278.61,14246941.05,67920873.86,55772842.46,39881137.4,17687036.8,14539410.87,32645727.99,31878687.82,23387349.37,8226667.13,2733067.59,6612427.48,6482687.39,2418044.28,3065011.1,5673546.82,9900302.56,58263982.03,932061.11,5434643.22,7046329.32,13316930.42,52590922.73,32244208.99,24205867.7,6597615.27,13706023.81,892535.13,5453856.75,19210828.97,51196494.9,0,0,0,6.86,0,18.64,1.35,6.1,2.98,6.26,2.53,0,3.05,8.41,2.06,24.83,7.79,17.64,84.09,69.05,49.38,21.9,18,40.42,39.47,28.96,10.19,3.38,8.19,8.03,2.99,3.79,7.02,12.26,72.14,1.15,6.73,8.72,16.49,65.11,39.92,29.97,8.17,16.97,1.11,6.75,23.79,63.39,0,0,0,26.03,32.88,16.44,24.66,16097517.74,21070332.86,14534929.54,25050935.63,19.93,26.09,18,31.02
"2351",60245,"Greece","GRC","Thessalia","GRC.8_1",1196,"overall","overall","2020-08-29",65,699044.9,0,0,0,10.94,4.69,16.92,4.69,9.38,4.69,3.12,3.12,0,1.56,20,9.23,20,61.54,23.81,79.37,71.88,59.38,14.06,15.62,52.38,46.15,24.62,9.23,7.69,3.08,1.54,8.33,5,5,16.67,65,3.33,5,13.33,20,58.33,35.38,36.92,10.77,7.69,6.15,4.62,16.92,64.62,0,0,0,6010132.66,3560381.58,11322474.92,2806648.84,5489481.83,2909052.71,2107480,2020337.23,0,478963.82,13641968.45,6568828.41,13885563.6,9150294.97,18150168.94,53018984.83,51125408.3,41073984.91,10008692.44,8086379.54,35566993.14,29828152.61,15722536.83,5552550.19,9087560.81,575030.64,1255566.87,6640798.9,3029381.93,3096570.86,8652328.08,40602318.19,1697007.32,4951597.56,8768380.09,9559752.49,37044660.49,25541588.35,23101710.02,7462093.81,4603248,4968367.77,4333773.55,9374148.61,43345108.03,0,0,0,8.6,5.09,16.2,4.01,7.85,4.16,3.01,2.89,0,0.69,19.52,9.4,19.86,13.09,25.96,75.84,73.14,58.76,14.32,11.57,50.88,42.67,22.49,7.94,13,0.82,1.8,9.5,4.33,4.43,12.38,58.08,2.43,7.08,12.54,13.68,52.99,36.54,33.05,10.67,6.59,7.11,6.2,13.41,62.01,0,0,0,26.67,21.67,31.67,20,17261340.88,14437701.96,16033871.26,14288483.85,24.69,20.65,22.94,20.44
"2352",62176,"Greece","GRC","Attiki","GRC.3_1",1186,"female","18-34","2020-08-30",54,218012.9,1.85,1.85,1.85,7.41,5.56,24.07,16.67,12.96,5.56,1.85,9.26,3.7,1.85,20.37,14.81,20.37,72.73,13.21,70.37,68.52,77.78,20.37,25.93,79.63,59.26,22.22,9.26,3.7,3.7,1.85,5.56,1.85,20.37,29.63,42.59,3.7,11.11,7.41,35.19,42.59,29.63,57.41,7.41,3.7,1.85,1.85,35.19,61.11,289872.88,289872.88,289872.88,1117945.76,960654.41,5115209.33,3239791.71,2677334.59,1064246.83,289872.88,1976970.94,755712.94,256762.48,5185194.64,3106865.91,5039063.34,3201071.03,2940353.94,14761455.02,14373045.21,16897145.64,4298845.62,5479427.81,17971806.45,12952743.03,5036135.54,1699527.66,1004684.21,696084.78,412114.8,1195188.66,329570.2,4681467.78,6770745.47,8824317.92,868786.36,2706829.64,1469253.31,6716916.01,10039504.7,6092188.64,12773400.17,1747787.61,852260.9,335652.69,275768.9,8108949.33,13080919.1,1.33,1.33,1.33,5.13,4.41,23.46,14.86,12.28,4.88,1.33,9.07,3.47,1.18,23.78,14.25,23.11,14.68,13.49,67.71,65.93,77.51,19.72,25.13,82.43,59.41,23.1,7.8,4.61,3.19,1.89,5.48,1.51,21.47,31.06,40.48,3.99,12.42,6.74,30.81,46.05,27.94,58.59,8.02,3.91,1.54,1.26,37.19,60,1.85,289872.88,1.33,27.78,37.04,24.07,11.11,6453641.68,7598917.38,5066920.72,2681810.24,29.6,34.86,23.24,12.3
"2353",62177,"Greece","GRC","Attiki","GRC.3_1",1186,"female","35-54","2020-08-30",90,508184.83,0,0,0,6.82,2.3,12.64,5.75,10.34,1.15,3.45,2.3,1.14,1.15,20.45,7.78,16.67,21.43,18.18,82.02,61.36,65.17,6.82,17.05,55.56,67.78,21.11,3.33,2.22,1.11,4.44,2.27,2.27,14.77,28.41,52.27,3.33,2.22,12.22,37.78,44.44,41.11,44.44,8.89,1.11,2.22,15.56,17.78,63.33,0,0,0,6770537.3,851499.47,4904829.23,2790450.76,3916120.21,438795.81,4629332.17,805671.83,1019675.07,413743.78,13180561.64,3493480.48,7945989.51,1391651.47,7763574.82,37155664.17,27176101.63,28400856.33,2599810.86,7231629.46,24332180.36,32121652.14,8563091.13,1602509.74,4390630.72,706542.67,3434056.57,4392540.25,853580.41,6003180.2,15003945.3,23489734.87,4763553.66,1063672.79,5815978.45,18192412.29,20982865.79,20629290.73,19732740.88,3668776.67,756028.74,1007675.73,6397914.95,11726803.1,30419642.13,0,0,0,13.32,1.68,9.65,5.49,7.71,0.86,9.11,1.59,2.01,0.81,25.94,6.87,15.64,2.74,15.28,73.11,53.48,55.89,5.12,14.23,47.88,63.21,16.85,3.15,8.64,1.39,6.76,8.64,1.68,11.81,29.52,46.22,9.37,2.09,11.44,35.8,41.29,40.59,38.83,7.22,1.49,1.98,12.59,23.08,59.86,2.3,1446086.26,2.85,24.44,38.89,17.78,18.89,15392662.42,15673531.72,9212626.61,10539662.22,30.29,30.84,18.13,20.74
"2354",62178,"Greece","GRC","Attiki","GRC.3_1",1186,"female","overall","2020-08-30",175,1223586.87,0.59,0.59,0.59,6.4,2.92,15.2,9.36,9.94,3.51,2.34,4.68,1.74,1.75,17.44,9.71,16,46.15,14.53,78.74,60.69,67.24,10.4,22.09,60,66.29,21.14,5.71,2.29,1.71,2.86,2.91,2.33,16.86,27.91,50,2.86,5.14,12,33.14,46.86,40,46.86,8,2.29,2.86,10.86,24.57,61.14,289872.88,289872.88,289872.88,8266729.39,1812153.88,14598165.21,7100363.25,6971701.13,6081169.3,4919205.05,3517417.57,1775388,7798994.26,18744002.62,13128376.88,14596995.88,5472599.05,11472536.39,97140228.94,64908422.36,74584461.2,11098536.81,34091526.31,55998078.66,87604022.85,19716021.44,4394529.07,5395314.93,1402627.45,3846171.37,5587728.91,2683527.88,25990129.44,39333708.68,46591628.83,5632340.01,5270879.71,19725215.29,36967768.28,54762483.81,50618359.4,55374007.82,7658665.12,2340356.12,5608017.83,14003437.79,38035166.69,63445617.74,0.24,0.24,0.24,6.76,1.48,11.93,5.8,5.7,4.97,4.02,2.87,1.45,6.37,15.32,10.73,11.93,4.47,9.38,79.39,53.05,60.96,9.07,27.86,45.77,71.6,16.11,3.59,4.41,1.15,3.14,4.57,2.19,21.24,32.15,38.08,4.6,4.31,16.12,30.21,44.76,41.37,45.26,6.26,1.91,4.58,11.44,31.08,51.85,1.75,1735959.14,1.42,26.29,37.14,21.71,14.86,41538120.14,39267154.15,26807459.08,14745953.73,33.95,32.09,21.91,12.05
"2355",62179,"Greece","GRC","Attiki","GRC.3_1",1186,"male","35-54","2020-08-30",88,447901.63,1.16,1.16,1.16,5.81,0,9.2,6.98,5.81,1.16,1.16,0,0,0,11.49,6.82,21.59,52.63,24.14,85.06,70.11,65.52,19.77,12.79,63.64,38.64,40.91,11.36,6.82,2.27,0,0,1.14,2.27,22.73,73.86,0,3.45,4.6,28.74,63.22,29.55,54.55,12.5,2.27,1.14,10.23,21.59,67.05,687067.32,687067.32,687067.32,2501933.76,0,4707885.57,3898276.22,2907356.44,687067.32,687067.32,0,0,0,5331067.91,3113383.13,10342474.66,5700318.17,11087712.41,38493219.02,31564131.78,28181916.65,8947077.11,6362989.68,28512703.96,17674033.06,16847815.68,5187651.73,4010521.18,1070140.99,0,0,687067.32,1120147.04,8950165.64,34032782.64,0,1351707.87,1959697.18,12791836.33,27941832.97,13485593.05,24413373.46,5397760.98,750824.16,375058.75,5532775.68,8973486.55,29908841.65,1.53,1.53,1.53,5.59,0,10.51,8.7,6.49,1.53,1.53,0,0,0,11.9,6.95,23.09,12.73,24.75,85.94,70.47,62.92,19.98,14.21,63.66,39.46,37.61,11.58,8.95,2.39,0,0,1.53,2.5,19.98,75.98,0,3.02,4.38,28.56,62.38,30.11,54.51,12.05,1.68,0.84,12.35,20.03,66.78,1.16,687067.32,1.53,20.45,32.95,25,21.59,9151949.32,14554411.16,12739323.8,8344478.35,20.43,32.49,28.44,18.63
"2356",62180,"Greece","GRC","Attiki","GRC.3_1",1186,"male","55+","2020-08-30",57,526259.04,0,0,0,3.51,3.51,12.28,7.02,10.53,0,0,0,1.75,1.75,5.26,1.75,15.79,44.44,22.81,75.44,66.67,62.5,15.79,21.05,54.39,52.63,28.07,7.02,3.51,1.75,7.02,1.79,1.79,8.93,23.21,64.29,0,5.36,8.93,21.43,64.29,36.84,42.11,12.28,7.02,3.51,3.51,33.33,59.65,0,0,0,643836.3,2199607.53,6939222.7,3500407.57,6557640.97,0,0,0,634043.56,634043.56,3573720.28,2688439.59,11762398.94,8327023.21,8237120.28,38325560.37,31334116.4,28864737.09,6644451.82,15230828.78,23543929.07,29023646.53,17702891.11,2255520.62,777443.23,330129.04,2536273.79,325868.7,330129.04,2657954.66,16953664.52,32036864.3,0,1036039.26,3150752.87,16995119.04,30794465.81,21183095.7,25567109.13,4097120.59,1457155.8,1921636.72,1866121.08,12483828.29,36354318.23,0,0,0,1.22,4.18,13.19,6.65,12.46,0,0,0,1.2,1.2,6.79,5.11,22.35,15.82,15.65,72.83,59.54,54.85,12.63,28.94,44.74,55.15,33.64,4.29,1.48,0.63,4.82,0.62,0.63,5.05,32.22,60.88,0,1.97,5.99,32.29,58.52,40.25,48.58,7.79,2.77,3.65,3.55,23.72,69.08,0,0,0,14.04,29.82,26.32,29.82,6021580.2,13024008.49,15960913.26,17619402.37,11.44,24.75,30.33,33.48
"2357",62181,"Greece","GRC","Attiki","GRC.3_1",1186,"male","overall","2020-08-30",184,1188556.02,0.55,0.55,0.55,4.97,1.65,11.48,9.34,8.24,1.65,1.1,0.55,2.2,1.65,8.2,5.43,17.93,45.45,25.68,78.69,68.31,68.68,23.76,17.68,65.22,38.59,35.87,12.5,7.07,3.26,2.72,0.55,2.73,6.56,21.31,68.85,0.55,5.49,4.95,23.08,65.93,32.07,45.65,16.3,4.35,2.72,7.61,25,64.67,687067.32,687067.32,687067.32,4058190.43,2734628.63,14906154.77,10893692.16,11851948.36,1585395.24,1249865.46,451366.64,2272045.61,1930101.3,9877644.03,7945522.43,25261734.44,14457862.12,26827419.07,91780758.06,77968068.14,75826496.29,25170551.82,26624484.94,70583095.78,50401396.08,41850661.15,12246301.96,7611610.03,3790699.97,2954933,325868.7,2824459.48,6000092.37,29017946.1,80365812.43,983370.7,4183039.67,5110450.05,32702480.35,74481645.78,41003456.31,56487229.84,16509695.2,3372527.55,3678764.14,9138367.46,24992750.04,81045720.55,0.58,0.58,0.58,3.41,2.3,12.54,9.17,9.97,1.33,1.05,0.38,1.91,1.62,8.31,6.69,21.25,12.16,22.57,77.22,65.6,63.8,21.18,22.4,59.39,42.41,35.21,10.3,6.4,3.19,2.49,0.27,2.38,5.05,24.41,67.62,0.83,3.52,4.3,27.51,62.67,34.5,47.53,13.89,2.84,3.1,7.69,21.03,68.19,1.65,1345944.13,1.13,20.11,28.26,27.72,23.91,21687903.36,30803997.77,36129451.04,30234250.02,18.25,25.92,30.4,25.44
