"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"540",41256,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"male","overall","2020-06-14",71,662725.08,0,0,4.29,9.86,1.43,14.29,10,14.29,8.45,4.29,1.43,4.29,7.14,21.43,12.68,7.14,50,42.25,62.86,40,48.57,21.43,21.43,43.66,42.25,35.21,11.27,4.23,2.82,2.82,1.43,2.86,7.14,7.14,81.43,1.43,2.86,7.14,11.43,77.14,14.08,15.49,29.58,39.44,28.17,15.49,22.54,32.39,0,0,1437096.61,3629546.65,1880678.18,9292109.1,4368249.8,6409805.2,6424361.92,984552.97,408604.16,1342959.51,3505303.15,18975508.67,17292152.22,11216358.15,344688.91,15312461.9,36924244.55,19656292.12,30196036.02,18258867.75,16613769.09,23844521.03,36357781.53,16277184.01,9963524.09,989223.37,1360947.85,909598.48,344688.91,2675471.28,1717474.12,13226855.8,47988086.08,344688.91,639864.06,6885872.08,7662550.95,50325283.34,7988775.76,13872369.88,25535057.28,18462056.42,17068959.32,5290149.05,25510883.91,17988267.06,0,0,2.17,5.48,2.84,14.02,6.59,9.67,9.69,1.49,0.62,2.03,5.29,28.63,26.09,16.92,0.52,23.11,55.72,29.66,45.56,27.55,25.07,35.98,54.86,24.56,15.03,1.49,2.05,1.37,0.52,4.04,2.59,19.96,72.41,0.52,0.97,10.39,11.56,75.94,12.05,20.93,38.53,27.86,25.76,7.98,38.49,27.14,2.86,1117164.57,1.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"541",41257,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-06-14",105,1702059.01,0.96,0.96,6.73,10.48,1.94,17.48,11.65,19.42,6.73,4.85,1.94,4.85,7.77,25,11.43,4.9,50,41.58,65,42.86,49.49,18.37,25.25,47.52,43.81,30.48,11.43,3.81,2.86,2.86,1.03,3.09,11.34,8.25,76.29,1.03,3.09,8.25,10.31,77.32,13.33,13.33,26.67,38.1,27.62,12.38,20.95,30.48,1564849.16,1564849.16,6773919.08,9123402.46,4156210.62,28460460.25,13976916.5,33554823.97,7884744.08,11798538.67,4134586.52,3978311.84,8543027.88,48276748.28,21492353.71,11216358.15,344688.91,49691640.27,103738675.36,62032281.97,68218564.21,24027574.83,44323387.75,66309582.21,86892393.62,39807014.86,18741057.92,2828083.41,2925797.02,8014288.98,344688.91,4951003.71,13236094.76,24388488.47,113344584.2,344688.91,2915396.5,12221996.27,16053942.95,124634518.57,23250294.63,22537698.46,49588935.69,59228765.25,41853893.14,11040026.26,43778571.17,57933203.47,0.92,0.92,3.98,5.36,2.44,16.72,8.21,19.71,4.63,6.93,2.43,2.34,5.02,28.36,12.63,6.59,0.2,29.2,60.95,36.45,40.08,14.12,26.04,38.96,51.05,23.39,11.01,1.66,1.72,4.71,0.2,2.91,7.78,14.33,66.59,0.2,1.71,7.18,9.43,73.23,13.66,13.24,29.13,34.8,24.59,6.49,25.72,34.04,5.83,14566502.6,8.56,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"542",41258,"Nigeria","NGA","Lagos","NGA.25_1",2296,"female","overall","2020-06-14",66,3137946.52,1.54,1.54,6.15,9.23,0,20,15.38,21.54,4.62,6.15,6.15,6.15,9.23,30.3,9.09,4.55,0,26.15,59.38,25,45.31,1.61,29.69,42.42,56.06,21.21,9.09,3.03,3.03,7.58,1.52,4.55,6.06,15.15,72.73,3.08,4.62,18.46,15.38,58.46,12.12,18.18,39.39,30.3,25.76,18.18,24.24,31.82,17672256.81,17672256.81,24787115.78,50222136.12,0,105965169.92,56085606.3,72971731.66,27052595.99,41248767.32,32321249.2,30877882.71,33090833.56,94192219.95,20746912.2,8180618.09,0,86257269.48,179400222.54,83126760.74,144576761.97,3159765.4,90521217.78,143034373.05,192478518.25,48833512.04,33417564.69,5431488.87,13999417.51,19634150.14,9299029.35,22273508.61,14997320.2,27488100.93,239736692.42,12441454.51,23352183.69,52449963.34,54292940.08,169425314.32,29912052.29,53387374.72,122113430.57,108381793.92,102656732.79,40544025.7,62235724.1,108358168.92,5.63,5.63,7.9,16,0,33.77,17.87,23.25,8.62,13.15,10.3,9.84,10.55,30.02,6.61,2.61,0,27.49,57.17,26.49,46.07,1.01,28.85,45.58,61.34,15.56,10.65,1.73,4.46,6.26,2.96,7.1,4.78,8.76,76.4,3.96,7.44,16.71,17.3,53.99,9.53,17.01,38.92,34.54,32.71,12.92,19.83,34.53,13.85,44664298.02,14.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"543",41259,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","18-34","2020-06-14",65,870385.2,4.62,4.62,13.85,12.31,3.08,18.46,15.38,21.54,4.62,7.69,7.69,10.77,4.62,27.69,9.23,4.69,100,53.85,48.44,32.31,55.38,9.38,50.77,51.56,38.46,41.54,10.77,1.54,1.54,6.15,0,4.69,12.5,18.75,64.06,0,3.12,21.88,23.44,51.56,12.31,21.54,24.62,38.46,35.38,26.15,16.92,21.54,1671807.33,1671807.33,5726000.45,4813208.66,1351875.3,8383384.69,10084777.39,24509582.74,2014548.8,14125181.83,2886362.31,9361019.02,2022208.27,8740935.58,5479944.33,1053671.72,733739.68,56090985,47741337.04,12571856.48,53542517.38,2834888.73,49281351.75,36173962.87,22032382.52,36067742.34,8886307.48,13183770.04,319932.03,6548385.69,0,1699927.82,7323999.04,19179364.36,58172555.38,0,874307.87,10656711.48,20324273.66,54520553.59,5437790.14,12647001.23,34725701.79,33245421.41,25563672.88,27168335.74,8658152.7,25648358.78,1.92,1.92,6.58,5.53,1.55,9.63,11.59,28.16,2.31,16.23,3.32,10.76,2.32,10.04,6.3,1.21,0.84,64.44,54.85,14.44,61.52,3.26,56.62,41.56,25.31,41.44,10.21,15.15,0.37,7.52,0,1.95,8.41,22.04,66.84,0,1,12.24,23.35,62.64,6.25,14.53,39.9,38.2,29.37,31.21,9.95,29.47,7.69,16091182.19,18.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"544",41260,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","35-54","2020-06-14",66,926139.59,4.62,3.08,13.85,12.31,1.54,21.54,10.77,24.24,7.69,12.31,6.15,6.15,6.15,33.85,10.61,4.55,33.33,45.31,57.81,26.15,54.69,18.75,35.94,46.15,43.94,31.82,18.18,3.03,0,3.03,1.54,4.62,7.69,13.85,72.31,0,6.15,4.62,18.46,70.77,7.58,27.27,25.76,37.88,30.3,25.76,10.61,31.82,10299951.78,9780205.3,13450640.45,16041942.22,2946352.68,45424295.25,25049382.74,15058912.39,13228106.15,18106336.2,6180203.64,12139252.75,20768194.63,52409576.71,4887845.97,2231562.25,344321.76,22965061.22,68802174.28,30996732.36,30550545.68,21828162.4,26122799.54,24854510.79,19920323.13,43394363.27,20371139.11,684596.04,0,8243537.38,784765.98,1691796.72,12215784.31,25788548.1,51813131.77,0,2415249.33,3381951.36,40236464.85,46260361.34,7169151.25,39331769.11,24874704.54,20918401.98,41074803.18,35397423.74,3684173.37,12137626.59,11.12,10.56,14.52,17.32,3.18,49.05,27.05,16.26,14.28,19.55,6.67,13.11,22.42,56.59,5.28,2.41,0.37,24.8,74.29,33.47,32.99,23.57,28.21,26.84,21.51,46.86,22,0.74,0,8.9,0.85,1.83,13.19,27.85,55.95,0,2.61,3.65,43.45,49.95,7.74,42.47,26.86,22.59,44.35,38.22,3.98,13.11,9.23,23324155.77,25.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"545",41261,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-06-14",145,2425785.12,4.17,3.47,12.5,11.11,2.08,18.75,13.19,21.38,5.56,9.03,6.25,7.64,4.86,27.78,8.97,4.2,60,48.25,52.11,29.17,53.15,14.08,44.06,49.65,43.45,34.48,13.79,2.76,0.69,4.83,1.41,4.23,9.86,16.2,68.31,0,4.23,12.68,20.42,62.68,10.34,24.14,24.83,37.93,31.03,25.52,14.48,27.59,11971759.11,11452012.63,19176640.9,20855150.88,4298227.98,76783199.83,62691474.33,41456350.66,15242654.95,32231518.03,9066565.96,21500271.78,22790402.91,61150512.29,10367790.3,3285233.96,1078061.45,87556642.51,125678172.37,73888294.86,114596970.66,29707959.3,108427193.82,94385040.77,53914192.08,104087225.83,29720560.44,15756221.6,319932.03,38780379.61,2672621.51,3391724.54,42515303.24,45883468.51,145483187.93,0,3289557.2,15926518.37,83856190.43,136874039.71,14828321.5,78128487.06,62357006.54,84312558.59,92514788.13,90560353.41,15979636.77,41554200.92,4.94,4.72,7.91,8.6,1.77,31.65,25.84,17.09,6.28,13.29,3.74,8.86,9.4,25.21,4.27,1.35,0.44,36.09,51.81,30.46,47.24,12.25,44.7,38.91,22.23,42.91,12.25,6.5,0.13,15.99,1.1,1.4,17.53,18.91,59.97,0,1.36,6.57,34.57,56.42,6.11,32.21,25.71,34.76,38.14,37.33,6.59,17.13,8.33,62390857.85,25.72,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"546",41262,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-06-14",94,2129828.67,4.26,4.26,12.77,12.77,2.13,21.28,17.02,22.34,6.38,8.51,8.51,9.57,6.38,28.72,8.51,4.3,66.67,47.87,52.17,29.03,50.54,7.61,48.94,46.24,39.36,36.17,11.7,3.19,2.13,7.45,1.08,6.45,10.75,19.35,62.37,2.15,4.3,22.58,20.43,50.54,13.83,21.28,29.79,32.98,34.04,23.4,21.28,21.28,19344064.14,19344064.14,26341271.35,40969722.93,1351875.3,58681634.36,50322832.1,68629139.16,29067144.8,46970036.3,26803698.67,28866071.4,27988634.73,60319837.01,10088370.83,3698622.85,733739.68,108078024.71,124436844.63,52353009.47,107121869.57,5994654.13,104829964.74,94071547.57,67474375.84,56556510.86,38168465.36,18615258.9,9618961.38,22549295.1,9299029.35,23973436.42,10948488.9,37658123.08,130441116.17,12441454.51,19526103.4,38450018.53,30629522.55,111273094.92,25334166.84,40406735.9,88182679.42,58076679.73,75309719.76,40909912.43,44830459.99,51932775.26,9.08,9.08,12.37,19.24,0.63,27.55,23.63,32.22,13.65,22.05,12.58,13.55,13.14,28.32,4.74,1.74,0.34,50.74,58.43,24.58,50.3,2.81,49.22,44.17,31.68,26.55,17.92,8.74,4.52,10.59,4.37,11.26,5.14,17.68,61.24,5.84,9.17,18.05,14.38,52.25,11.89,18.97,41.4,27.27,35.36,19.21,21.05,24.38,10.64,41924203.01,19.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"547",41263,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-06-14",98,2599262.13,3.12,2.08,10.42,10.42,1.04,19.79,11.46,23.71,5.21,9.38,5.21,6.25,7.29,34.02,11.22,5.1,25,37.5,60,26.8,52.08,12.77,30.53,46.39,51.02,28.57,14.29,2.04,1.02,3.06,1.03,3.09,8.25,13.4,74.23,0,5.21,9.38,17.71,67.71,8.16,21.43,29.59,39.8,28.57,22.45,13.27,34.69,10299951.78,9780205.3,17622485.33,30107564.06,2946352.68,101091215.5,40896934.33,43911087.63,13228106.15,26510249.04,14584116.49,23512083.09,27892601.74,95022895.23,21026331.67,7767229.2,344321.76,57235290.99,167653079.54,71707267.69,105977795.23,21828162.4,61095404.33,94421138.91,148751615.4,71739106.8,24506545.93,684596.04,4700388.16,9543960.89,784765.98,1691796.72,24702694.6,34797890.3,197629133.58,0,7115637.49,29152687.6,77073628.35,144431532.18,17184826.84,53143247.05,84809269.71,104468937.58,93985489.1,52414272.64,27414772.97,85791746.48,3.96,3.76,6.78,11.58,1.13,38.89,15.73,16.89,5.09,10.2,5.61,9.05,10.73,36.56,8.09,2.99,0.13,22.02,64.5,27.59,40.77,8.4,23.5,36.33,57.23,27.6,9.43,0.26,1.81,3.67,0.3,0.65,9.5,13.39,76.03,0,2.74,11.22,29.65,55.57,6.61,20.45,32.63,40.19,36.16,20.17,10.55,33.01,10.42,42155432.97,16.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"548",41264,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-06-14",232,6108517.15,4.37,3.93,10.92,11.35,1.75,19.21,14.04,22.51,6.52,8.3,6.14,7.46,7.42,29.13,8.19,5.22,33.33,41.33,54.5,26.79,49.78,10,39.91,47.53,45.26,29.74,11.21,2.59,1.29,5.17,1.43,4.29,9.05,15.71,69.52,0.96,4.31,14.83,18.66,61.24,9.91,20.69,27.16,32.33,26.72,21.12,15.95,27.16,46613573.53,46093827.05,60933314.28,88366776.63,13841286.66,199797471.12,137916955.27,134504773.66,59584740.58,83352720,50930873.84,62241145.2,74046175.13,182403789.32,31114702.5,13029378.08,1078061.45,186109517.48,332001234.63,159205437.92,277384103.58,33570598.84,224197394.06,250332200.27,251296291.4,162623180.5,63138125.13,21187710.47,14319349.55,58414529.74,11971650.86,25665233.14,58626703.39,73371569.43,385539812.38,12441454.51,26641740.9,69490561.66,138149130.51,306619286.07,44740373.79,131835793.81,185584517.06,192694352.51,195171520.92,131104379.11,78215360.86,151346381.82,7.63,7.55,9.98,14.47,2.27,32.71,22.58,22.02,9.75,13.65,8.34,10.19,12.12,29.86,5.09,2.13,0.18,30.47,54.35,26.06,45.41,5.5,36.7,40.98,41.14,26.62,10.34,3.47,2.34,9.56,1.96,4.2,9.6,12.01,63.12,2.04,4.36,11.38,22.62,50.2,7.32,21.58,30.38,31.55,31.95,21.46,12.8,24.78,10.09,123287426.23,20.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"549",41265,"Nigeria","NGA","Rivers","NGA.33_1",2304,"overall","overall","2020-06-14",60,2324789.27,5,5,11.67,13.33,1.67,23.33,15,18.33,11.67,10,1.67,10,10,31.67,16.67,1.67,0,40,61.67,41.67,48.33,23.33,38.33,55,40,36.67,15,1.67,3.33,1.67,0,3.45,3.45,22.41,70.69,0,3.45,8.62,22.41,65.52,10,16.67,30,40,26.67,20,20,31.67,4982306.56,4982306.56,17256103.79,19585043.4,1465893.8,71877750.94,35370732.86,28362205.91,26900455.83,15911199.44,1465893.8,16430003.43,33408767.11,102257312.7,22401155.44,764879.49,0,72030157.17,155638016.21,73960300.05,108711189.41,36601482.36,102535751.19,153982138.14,67975522.86,86677622.03,59627188.59,670837.52,14281890.96,1446657.74,0,11216428.87,26396190.14,32853659.3,149085132.19,0,11896739.86,15111027.52,37527726.57,155015916.54,21171234.26,72884634.5,60658158.11,65024018.79,58889122.34,62699556.36,39092467.32,60669471.87,2.14,2.14,7.42,8.42,0.63,30.92,15.21,12.2,11.57,6.84,0.63,7.07,14.37,43.99,9.64,0.33,0,30.98,66.95,31.81,46.76,15.74,44.11,66.23,29.24,37.28,25.65,0.29,6.14,0.62,0,4.82,11.35,14.13,64.13,0,5.12,6.5,16.14,66.68,9.11,31.35,26.09,27.97,25.33,26.97,16.82,26.1,11.67,23478843.82,10.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"550",44184,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-06-15",74,2093737.52,4.11,2.74,8.22,8.22,4.17,28.17,16.9,22.22,6.85,4.11,0,2.78,8.33,35.62,5.41,6.85,33.33,37.68,63.77,30.43,46.38,24.64,27.54,47.83,45.95,21.62,12.16,5.41,0,6.76,0,1.49,11.94,20.9,65.67,1.49,2.99,4.48,16.42,74.63,14.86,16.22,27.03,32.43,21.62,20.27,21.62,27.03,1295219.58,816966.84,12688956.65,8156034.9,8409303.18,34600935.04,30112656.8,19365419.52,21617871.41,15644949.55,0,2984403.37,13520255.15,87668962.46,4191610.87,6964571.75,1396191.17,48104203.29,138476672.73,77515978.1,89903133.91,13212442.22,50345039.36,82429470.89,83874290.7,60746202.67,26254665.07,5690697.61,0,15312611.91,0,2506150.63,9617454.11,20787558.52,158489051.97,408483.42,4414834.18,3380309.77,28640911.51,154555676.34,14801949.82,24819539.52,59571776.8,92206949.09,24171957.03,34871230.63,58140182.98,74216844.59,0.62,0.39,6.06,3.9,4.02,16.53,14.38,9.25,10.33,7.47,0,1.43,6.46,41.87,2,3.33,0.67,22.98,66.14,37.02,42.94,6.31,24.05,39.37,40.06,29.01,12.54,2.72,0,7.31,0,1.2,4.59,9.93,75.7,0.2,2.11,1.61,13.68,73.82,7.07,11.85,28.45,44.04,11.54,16.66,27.77,35.45,2.82,2984403.37,1.43,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"551",44185,"Nigeria","NGA","Lagos","NGA.25_1",2296,"female","overall","2020-06-15",51,4230824.73,6.25,4.17,8.33,18.37,2.13,20.41,22.45,26.53,6.25,14.29,12.5,6.12,6.25,38,9.8,0,NA,38.78,60.78,18.37,58.82,4.08,40,47.06,52.94,29.41,9.8,1.96,0,5.88,0,7.84,11.76,15.69,64.71,0,1.96,17.65,13.73,66.67,13.73,21.57,15.69,49.02,23.53,29.41,15.69,31.37,14880336.48,5350961.69,18150140.15,58940638.47,20657407.46,80134626,86949508.33,99545008.2,14318916.32,30352022.02,53533674,16330475.4,14312510.93,130662553.51,34038597.51,0,0,142508216.11,296231120.1,82868058.55,226783672.37,7016021.51,133722041.3,172228241.48,216207080.64,95683579.68,57539642.83,24098434.96,0,29553734.45,0,38174822.03,35683992.31,62049726.02,287173932.21,0,4421843.99,84070572.26,58142060.15,276447996.16,51450689.25,87779144.84,58243590.56,225609047.91,64924338.71,129139334.49,91761644.26,137257155.1,3.52,1.26,4.29,13.93,4.88,18.94,20.55,23.53,3.38,7.17,12.65,3.86,3.38,30.88,8.05,0,0,33.68,70.02,19.59,53.6,1.66,31.61,40.71,51.1,22.62,13.6,5.7,0,6.99,0,9.02,8.43,14.67,67.88,0,1.05,19.87,13.74,65.34,12.16,20.75,13.77,53.33,15.35,30.52,21.69,32.44,10.42,52650713.91,12.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"552",44186,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","35-54","2020-06-15",65,981327.47,0,0,9.52,7.94,0,18.75,12.7,17.46,4.76,4.69,1.59,1.59,4.69,23.81,4.62,6.25,50,60,58.73,28.57,58.73,14.29,36.92,47.69,49.23,38.46,7.69,0,1.54,3.08,0,6.15,4.62,12.31,76.92,0,3.08,9.23,12.31,75.38,21.54,26.15,21.54,30.77,32.31,21.54,15.38,29.23,0,0,7566075.37,4638293.47,0,11248050.67,15255977.23,9198405.61,3212038.03,4688481.11,1101671.05,3030226.18,3341974.27,23047679.23,3406992.71,3983318.32,408483.42,50590708.35,46997699.61,15959922.1,42780533.73,7795513.43,57455251.44,47313007.58,46487083.8,45528562.84,2578343.09,0,2721790.76,816966.84,0,5295789.41,6617390.15,5660514.08,80559053.68,0,3514391.88,6600577.48,7152652.84,80865125.12,27874998.92,20020724.58,22042114.54,28194909.29,19873164.01,18939335.01,5774513.76,52907678.22,0,0,7.71,4.73,0,11.46,15.55,9.37,3.27,4.78,1.12,3.09,3.41,23.49,3.47,4.06,0.42,51.55,47.89,16.26,43.59,7.94,58.55,48.21,47.37,46.39,2.63,0,2.77,0.83,0,5.4,6.74,5.77,82.09,0,3.58,6.73,7.29,82.4,28.41,20.4,22.46,28.73,20.25,19.3,5.88,53.91,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"553",44187,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-06-15",120,2236209.18,0,0.85,8.47,9.32,1.69,17.65,13.56,18.64,3.39,6.72,4.24,3.39,5.88,27.12,5.83,5.88,25,56.3,56.41,30.17,54.24,18.8,41.18,48.33,53.33,30.83,8.33,1.67,1.67,4.17,0,5,8.33,15,71.67,0.83,3.33,12.5,13.33,70,17.5,19.17,25,38.33,30.83,20.83,20,27.5,0,1623184.97,22094976.16,30863570.8,2267767.92,37352519.59,20018373.88,43531190.94,3910796.73,20134019.87,3817598.49,6175810.82,7113811.62,78944265.88,11424705.68,5648983.72,408483.42,123255835.15,109176674.37,36185987.63,85368603.53,44353934.2,133801999.76,92541350.15,127343098.51,57627587.35,31112092.16,1352892.82,3205956.47,2979290.48,0,6795080.15,30212944.33,47064254.23,139548639.09,16717109.47,5013682.62,16659790.3,36718765.67,148511569.74,33782673.35,24740634.98,76454851.24,88642758.23,32066686.48,30897814.69,67510182.92,92508177.37,0,0.73,9.88,13.8,1.01,16.7,8.95,19.47,1.75,9,1.71,2.76,3.18,35.3,5.11,2.53,0.18,55.12,48.82,16.18,38.18,19.83,59.83,41.38,56.95,25.77,13.91,0.6,1.43,1.33,0,3.04,13.51,21.05,62.4,7.48,2.24,7.45,16.42,66.41,15.11,11.06,34.19,39.64,14.34,13.82,30.19,41.37,3.39,4142567.39,1.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"554",44188,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-06-15",80,3695613.05,3.85,3.85,8.97,15.19,2.6,20.25,17.72,22.78,5.13,8.97,11.54,5.06,7.69,40,7.5,3.75,0,42.86,58.23,30.26,53.75,19.48,50,51.25,50,26.25,11.25,3.75,1.25,7.5,0,6.25,16.25,17.5,60,1.25,3.75,21.25,13.75,60,17.5,16.25,22.5,43.75,26.25,23.75,21.25,28.75,14880336.48,6974146.67,29409237.26,73703512.39,22280592.43,92648799.35,44736103.28,93097606.48,15017675.03,24267592.79,49198913.23,14191530.98,11033660.06,150909778.2,26771807.18,1665665.4,0,122223219.16,241844545.17,71356573.99,175084236.31,44821848.36,142854742.91,147722530.31,160961149.29,69307763.56,82803588.23,25451327.78,484165.71,30553310.22,0,29029157.66,59654138.7,70926653.5,209951354.94,16717109.47,5921134.73,83859422.18,45372317.4,217691321.02,57358363.68,41937116.63,94925151.24,175340673.25,31217090,95698621.52,97602164.02,145043429.25,4.03,1.89,7.96,19.94,6.03,25.07,12.11,25.19,4.06,6.57,13.31,3.84,2.99,40.83,7.24,0.45,0,33.07,65.44,19.31,47.38,12.13,38.66,39.97,43.55,18.75,22.41,6.89,0.13,8.27,0,7.86,16.14,19.19,56.81,4.52,1.6,22.69,12.28,58.91,15.52,11.35,25.69,47.45,8.45,25.9,26.41,39.25,10.26,49742593.09,13.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
