"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"991",41812,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"female","overall","2020-07-18",56,235759.36,1.79,1.79,1.79,12.5,1.79,12.5,17.86,16.07,14.29,3.57,5.36,1.79,5.36,25,7.14,14.29,12.5,42.86,71.43,69.64,85.71,41.07,8.93,76.79,1.79,0,0,0,96.43,1.79,1.82,3.64,5.45,9.09,80,1.79,0,3.57,26.79,67.86,12.5,21.43,33.93,32.14,1.79,5.36,8.93,83.93,583265.13,583265.13,583265.13,3706757.32,583265.13,2977676.22,4515481.15,3981306.98,4091465.8,1355950.13,1712846.39,772685,1735621.45,6536709.88,1990953.47,3857620.1,589278.41,9697397.55,16642486.65,15746153.9,19397591.4,9441999.52,2029049.82,17065915.02,589278.41,0,0,0,22682866.4,303791.59,469796.14,933137.99,1474453.98,2286803.49,17918475.28,590084.19,0,837129.11,7325177.04,14823546.06,3383019.46,5222189.24,7924462.57,7046265.13,772685,1390664.51,2355717.45,19056869.44,2.47,2.47,2.47,15.72,2.47,12.63,19.15,16.89,17.35,5.75,7.27,3.28,7.36,27.73,8.44,16.36,2.5,41.13,70.59,66.79,82.28,40.05,8.61,72.39,2.5,0,0,0,96.21,1.29,1.99,3.96,6.25,9.7,76,2.5,0,3.55,31.07,62.88,14.35,22.15,33.61,29.89,3.28,5.9,9.99,80.83,5.36,1319455.16,5.6,7.14,12.5,33.93,46.43,2318842.88,2845264.56,8255802.54,10156026.42,9.84,12.07,35.02,43.08
"992",41813,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"overall","overall","2020-07-18",93,460350.65,1.08,1.08,1.08,13.98,1.08,17.2,17.2,23.66,12.9,3.23,5.38,1.08,6.45,24.73,6.45,13.98,7.69,42.86,71.43,63.74,79.12,39.56,10.99,76.67,2.15,0,1.08,1.08,89.25,1.08,1.14,2.27,4.55,12.5,79.55,1.12,1.12,4.49,22.47,70.79,10.75,12.9,36.56,34.41,1.08,3.23,7.53,82.8,583265.13,583265.13,583265.13,7209572.71,583265.13,8225987.56,7983238.51,11085834.9,6477240.16,1771899.03,2993213.84,772685,3400727.9,11632157,3247946.62,6653360.42,589278.41,18106022.25,31377958.94,27376426.79,33765823.41,17527603.35,5525034.11,32601425.87,1449897.59,0,589556.72,664281.69,39996430.05,303791.59,469796.14,933137.99,2458190.95,5493003.47,34140296.56,590084.19,415948.9,1946001.51,10592269.24,30443390.79,5857140.97,5222189.24,16766414.11,15196434.29,772685,1390664.51,3609555.86,37269273.22,1.27,1.27,1.27,15.66,1.27,17.87,17.34,24.08,14.07,3.85,6.5,1.68,7.39,25.27,7.06,14.45,1.28,39.33,68.16,59.47,73.35,38.07,12,70.82,3.15,0,1.28,1.44,86.88,0.66,1.02,2.03,5.34,11.93,74.16,1.28,0.9,4.23,23.01,66.13,12.72,11.34,36.42,33.01,1.68,3.02,7.84,80.96,5.38,2745571.7,5.96,5.68,13.64,30.68,50,3342788.48,6219862.73,13079886.63,20399640.76,7.26,13.51,28.41,44.31
"993",41814,"New Zealand","NZL","Waikato","NZL.17_1",2241,"overall","overall","2020-07-18",51,401952.98,3.92,3.92,3.92,25.49,1.96,23.53,19.61,21.57,7.84,0,3.92,3.92,0,17.65,7.84,25.49,23.08,48,76.47,74.51,64.71,31.37,7.84,64.71,1.96,1.96,7.84,0,76.47,5.88,0,0,6.38,0,93.62,0,0,10.42,12.5,77.08,7.84,23.53,33.33,27.45,5.88,3.92,11.76,72.55,2089701.46,2089701.46,2089701.46,8879669.71,1406454.17,8494606.64,7065799.2,8806128.8,3029331.1,0,996968.47,1983317.69,0,6850752.86,3106744.66,10943025.04,4037536.76,20809526.64,30067666.89,30794178.3,22832294.62,10614970.77,2322140.33,24550613.62,837388.27,715374.43,3101503.87,0,31514591.56,2031456.81,0,0,2168003.62,0,35207935.83,0,0,6282722.3,3563653.83,28353938.82,3077623.52,9207916.83,12629728.85,12831728.48,2600418.42,1150925.47,7094249.19,27354721.87,5.2,5.2,5.2,22.09,3.5,21.13,17.58,21.91,7.54,0,2.48,4.93,0,17.04,7.73,27.22,10.04,51.77,74.8,76.61,56.8,26.41,5.78,61.08,2.08,1.78,7.72,0,78.4,5.05,0,0,5.39,0,87.59,0,0,15.63,8.87,70.54,7.66,22.91,31.42,31.92,6.47,2.86,17.65,68.05,0,0,0,8.33,8.33,27.08,56.25,3377267.22,5073670.17,7109344.91,22640032.64,8.4,12.62,17.69,56.33
"994",41815,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-07-18",61,389313.1,3.28,3.28,3.28,18.03,8.2,21.31,29.51,16.39,6.56,1.64,4.92,0,8.2,19.67,9.84,21.31,16.67,45.9,70.49,70,70.49,31.15,24.59,76.67,4.92,0,0,4.92,81.97,3.28,0,0,8.77,22.81,68.42,0,1.72,17.24,12.07,68.97,6.56,16.39,36.07,27.87,1.64,6.56,8.2,72.13,1261446.4,1261446.4,1261446.4,7532209.52,3239912.54,7885740.04,11617069.17,6678587.06,2797108.53,850954.41,1519117.37,0,3330273.47,7749599.02,4039905.41,9043049.43,1858516.06,17772714.94,27148047.5,27157842.93,25646001.8,13293151.78,11072212.56,28374575.44,2418562.73,0,0,2139312.66,29822451.79,1902008.74,0,0,2507618.5,9065530.03,23962656.82,0,286800.79,7210302.03,5240289.06,23544944.03,2558926.9,6324605.23,12735831.83,10444079.81,1140434.46,2165025.67,3312284.74,26192229.45,3.24,3.24,3.24,19.35,8.32,20.26,29.84,17.15,7.18,2.19,3.9,0,8.55,19.91,10.38,23.23,4.77,45.65,69.73,69.76,65.88,34.15,28.44,72.88,6.21,0,0,5.5,76.6,4.89,0,0,6.44,23.29,61.55,0,0.74,18.52,13.46,60.48,6.57,16.25,32.71,26.83,2.93,5.56,8.51,67.28,3.28,1261446.4,3.24,9.26,12.96,33.33,44.44,3206134.86,4487442.39,10987189.43,14129207.64,8.24,11.53,28.22,36.29
"995",44268,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-07-19",94,424005.74,2.15,2.15,2.15,9.68,2.15,23.66,22.34,16.13,5.38,3.19,5.38,3.23,4.3,16.13,6.38,16.13,13.33,30.85,79.79,73.4,69.15,36.17,10.64,72.34,2.13,0,1.06,2.13,90.43,4.26,1.08,2.15,9.68,11.83,75.27,1.06,3.19,9.57,19.15,67.02,7.45,18.09,43.62,30.85,1.06,4.26,21.28,73.4,875449.62,875449.62,875449.62,4645996.39,859590.99,9204561.32,9132960.56,6814732.11,2101564.32,1071623.51,2416217.77,1178247.21,1661955.73,6354426.88,3182163.47,6924668.53,1345240.4,12279989.79,33543334.02,30769415.86,28819578.18,15124995.12,4709154.67,30238721.61,851054.38,0,299922.91,858887.19,38863006.17,1527703.11,302564.67,782965.28,3634898.18,5010246.13,32183696.6,421018.07,1048635.59,4003872.2,8020853.73,28906194.16,3163360.8,7045673.09,19067576.28,13123963.58,597335.61,1772589.44,7976466.91,32054181.8,2.06,2.06,2.06,10.96,2.03,21.71,21.54,16.07,4.96,2.53,5.7,2.78,3.92,14.99,7.51,16.33,3.17,28.96,79.11,72.57,67.97,35.67,11.11,71.32,2.01,0,0.71,2.03,91.66,3.6,0.71,1.85,8.57,11.82,75.9,0.99,2.47,9.44,18.92,68.17,7.46,16.62,44.97,30.95,1.41,4.18,18.81,75.6,2.15,830285.21,1.96,6.38,27.66,23.4,42.55,2634562.08,10583285.52,10833008.94,18349717.2,6.21,24.96,25.55,43.28
"996",44269,"New Zealand","NZL","Auckland","NZL.1_1",2228,"male","overall","2020-07-19",64,480256.05,3.12,3.12,3.12,17.19,4.69,17.19,23.44,23.44,7.81,1.56,6.25,0,3.12,18.75,9.38,22.22,7.14,51.56,71.88,68.75,68.75,42.19,21.88,75,1.56,1.56,3.12,6.25,84.38,3.12,0,0,9.52,9.52,80.95,1.56,1.56,7.81,21.88,67.19,10.94,7.81,32.81,46.88,3.12,0,9.38,87.5,1327549.84,1327549.84,1327549.84,9141319.12,2261943.52,8629542.6,11449835.02,11944209.09,4197589.8,749358.13,3759709.26,0,1898226.78,9964600.86,4763404.78,10721015.56,1047200.62,24858074.2,35407313.78,33464594.26,34266102.97,20083586.58,11406426.31,37297593.84,1047200.62,1054303.53,1197760.27,3141164.37,40129643.2,1455532.61,0,0,4071520.95,5526299.39,37800325.2,873488.96,966622.83,3852747.01,10557764.78,31774981.03,6217616.94,3111404.43,14824087.27,23245036.9,1839191.96,0,5758659.54,40427753.1,2.76,2.76,2.76,19.03,4.71,17.97,23.84,24.87,8.74,1.56,7.83,0,3.95,20.75,9.92,22.32,2.18,51.76,73.73,69.68,71.35,41.82,23.75,77.66,2.18,2.2,2.49,6.54,83.56,3.03,0,0,8.48,11.51,78.71,1.82,2.01,8.02,21.98,66.16,12.95,6.48,30.87,48.4,3.83,0,11.99,84.18,6.25,3399704.74,7.08,4.69,15.62,31.25,48.44,2745571.65,8196999.77,14740342.28,22342690.9,5.72,17.07,30.69,46.52
"997",44270,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","35-54","2020-07-19",68,371562.58,2.94,2.94,2.94,10.29,2.94,17.65,20.59,14.71,5.88,0,2.94,1.47,2.94,16.18,5.88,14.71,10,47.06,85.29,77.94,75,45.59,11.76,75,4.41,1.47,2.94,1.47,85.29,4.41,0,0,5.97,10.45,83.58,0,1.47,7.35,16.18,75,7.35,20.59,33.82,38.24,1.47,2.94,19.12,76.47,1107434.42,1107434.42,1107434.42,4529796.43,939139.46,5725338.5,7667292.46,6940460.88,2333719.5,0,1515538.61,330097.11,768260.9,6075448.74,2311536.26,6582061.49,1047200.62,18964531.23,31584966.79,29145856.37,27884793.6,17248744.42,5511804.76,27669985.43,1898255,1054303.53,844695.05,839627.73,30861559.16,1657817.52,0,0,1578031.92,3615546.3,31122715.77,0,384123.71,2190957.01,7346027.35,27235149.91,3687831.97,6637832.62,10950215.62,15880377.77,1047200.62,845024.52,6605253.51,28658779.33,2.98,2.98,2.98,12.19,2.53,15.41,20.64,18.68,6.28,0,4.08,0.89,2.07,16.35,6.22,17.71,2.82,51.04,85.01,78.44,75.05,46.42,14.83,74.47,5.11,2.84,2.27,2.26,83.06,4.46,0,0,4.25,9.73,83.76,0,1.03,5.9,19.77,73.3,9.93,17.86,29.47,42.74,2.82,2.27,17.78,77.13,4.41,2154635.05,5.8,4.41,27.94,27.94,39.71,2303432.11,9095102.48,10336741.58,15420981.81,6.2,24.48,27.82,41.5
"998",44271,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","overall","2020-07-19",185,1087271.17,2.17,2.17,2.17,12.5,3.26,20.11,22.7,19.57,6.52,2.7,4.89,2.17,3.8,16.85,6.52,18.58,11.76,39.01,77.05,71.04,70.49,40.44,15.3,72.63,1.62,1.08,3.24,4.32,81.62,3.78,0.58,1.17,8.77,12.28,77.19,1.72,2.3,8.62,20.11,67.24,7.57,14.05,36.22,35.68,2.7,2.16,16.22,72.97,2202999.46,2202999.46,2202999.46,15902645.4,3589872.51,20566493.83,25167524.5,21924630.24,7359758.24,2289319.63,6175927.03,1646585.21,4119730.48,18756225.78,7945568.25,21218347.25,3232405.02,44334939.52,82310461.63,74911247.96,75608370.25,42753224.77,18754875.3,77256708.77,1898255,1472289.83,3726832.12,5545994.9,86533799.01,4045584.36,302564.67,782965.28,7706419.14,13142822.48,77416611.09,1854054.99,2015258.42,8324957.2,20716557.48,68394180.51,9380977.74,13705959.82,37361206.32,40229405.66,3414061.83,1772589.44,17468247.27,78650110.07,2.03,2.03,2.03,14.63,3.3,18.92,23.15,20.16,6.77,2.11,5.68,1.51,3.79,17.25,7.31,19.52,2.97,40.78,75.7,68.9,69.54,39.32,17.25,71.06,1.75,1.35,3.43,5.1,79.59,3.72,0.28,0.72,7.09,12.09,71.2,1.71,1.85,7.66,19.05,62.9,8.63,12.61,34.36,37,3.14,1.63,16.07,72.34,3.26,4229989.95,3.89,5.75,21.26,28.16,44.83,5939681.7,19271925.11,31292256.52,44801145.28,5.46,17.73,28.78,41.21
"999",44272,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"overall","overall","2020-07-19",82,461499.76,1.22,1.22,1.22,15.85,1.22,18.29,17.07,15.85,9.76,4.88,7.32,2.44,3.66,15.85,7.32,13.92,9.09,46.25,70,67.5,73.42,37.5,8.97,72.15,0,0,0,2.44,89.02,1.22,0,1.32,7.89,10.53,80.26,0,1.32,11.84,18.42,68.42,4.88,14.63,34.15,37.8,0,1.22,19.51,70.73,331835.97,331835.97,331835.97,8283194.64,618901.43,8482770.59,7981040.62,7253178.53,4414480.78,2671395.91,3113195.3,1325868.11,1345435.54,7038062.19,2837771.14,6428169.44,720196.29,19585595.77,31271150.17,30696879.29,32738182.49,16981000.19,4293754.2,32048737.55,0,0,0,1104241.51,41324702.59,434959.39,0,515818.42,4115149.37,3632615.64,34600320.06,0,515818.42,5056993.07,8737034.2,28554057.8,2362091.29,6138364.47,15318523.5,18319337.04,0,331835.97,8242795.86,33563684.47,0.72,0.72,0.72,17.95,1.34,18.38,17.29,15.72,9.57,5.79,6.75,2.87,2.92,15.25,6.15,13.93,1.56,42.44,67.76,66.52,70.94,36.8,9.3,69.44,0,0,0,2.39,89.54,0.94,0,1.12,8.92,7.87,74.97,0,1.12,10.96,18.93,61.87,5.12,13.3,33.19,39.7,0,0.72,17.86,72.73,2.44,869332.03,1.88,5.33,18.67,29.33,46.67,1669795.99,7133717.52,13705885.21,19628917.58,3.62,15.46,29.7,42.53
"1000",44273,"New Zealand","NZL","Waikato","NZL.17_1",2241,"overall","overall","2020-07-19",52,327791.27,1.92,1.92,1.92,19.23,3.92,21.15,21.15,15.38,11.54,5.77,5.77,1.92,5.77,17.31,1.92,11.76,0,48.08,76.92,50,73.08,44.23,5.77,74.51,0,0,0,1.92,88.46,3.85,0,4.17,2.08,12.5,81.25,0,2.08,8.33,16.67,72.92,7.69,15.38,23.08,42.31,1.92,3.85,13.46,73.08,509966.2,509966.2,509966.2,6235996,1724338.13,6636572.07,6554270.57,5443943.07,3396849.92,1946336.85,1753827.74,509966.2,1889338.85,5202273.4,785940.88,3182320.7,0,16249348.96,25813625.03,18138539.52,24261353.68,14552686.02,2558193.03,24602266.82,0,0,0,650429.77,28758705.71,1376656.19,0,1408898.41,377472.46,3867371.08,24706522.52,0,785940.88,1863706.51,4909801.5,22800815.58,2486415.18,4999095.88,6667130.79,15256587.8,377472.46,1915752.7,3501364.78,24565674.53,1.56,1.56,1.56,19.02,5.26,20.25,20,16.61,10.36,5.94,5.35,1.56,5.76,15.87,2.4,9.71,0,49.57,78.75,55.34,74.01,44.4,7.8,75.05,0,0,0,1.98,87.73,4.2,0,4.3,1.15,11.8,75.37,0,2.4,5.69,14.98,69.56,7.59,15.25,20.34,46.54,1.15,5.84,10.68,74.94,3.85,887438.67,2.71,2.08,16.67,29.17,52.08,377472.46,5350209.72,8662328.75,15970253.55,1.15,16.32,26.43,48.72
"1001",44274,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-07-19",73,402900.1,2.86,1.43,2.86,16.67,6.94,27.78,19.72,24.29,8.57,2.86,8.45,2.82,4.23,21.13,8.22,12.5,22.22,41.1,78.08,62.5,71.23,19.18,23.29,73.97,1.37,0,2.74,1.37,91.78,2.74,1.37,1.37,16.44,13.7,67.12,1.37,5.48,8.22,19.18,65.75,9.59,26.03,26.03,34.25,1.37,6.85,6.85,83.56,1511091.69,725423.11,1511091.69,6003618.97,2772196.2,9846053.86,7500161.99,9609291.23,3124321.54,1101918.64,3225632.62,1259700.66,1622354.03,8168526.42,2757694.82,5795898.28,2012686.12,16964116.43,33217533.78,25858657.68,29673123.76,8106660.46,9354190.77,30405274.89,430700.78,0,1948333.13,745071.24,36315377.49,850527.61,519353.97,371462.52,5505899.63,5870675.92,28022618.21,519353.97,1776394.52,3156871.5,6746259.67,28091130.59,3589284.19,11095916.86,9773995.33,14405737.8,376495.53,2844512.6,2759805.71,33878495.63,3.75,1.8,3.75,14.9,6.88,24.44,18.62,23.85,7.75,2.73,8.01,3.13,4.03,20.27,6.84,14.39,5,42.11,82.45,64.18,73.65,20.12,23.22,75.47,1.07,0,4.84,1.85,90.13,2.11,1.29,0.92,13.67,14.57,69.55,1.29,4.41,7.84,16.74,69.72,8.91,27.54,24.26,35.76,0.93,7.06,6.85,84.09,5.71,2168832.05,5.38,5.56,13.89,34.72,45.83,1636569.74,6156977.31,12868677.35,19197085.07,4.06,15.28,31.94,47.65
"1002",46738,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-07-20",87,449003.08,1.16,1.16,1.16,12.64,3.49,17.44,16.28,15.12,10.47,3.49,5.81,2.33,5.81,22.09,8.05,15.29,15.38,48.28,63.22,52.87,74.71,37.93,12.64,74.71,0,3.45,1.15,2.3,88.51,4.6,0,4.65,8.14,13.95,73.26,2.3,0,8.05,20.69,68.97,12.64,19.54,29.89,33.33,4.6,5.75,13.79,75.86,688694.53,688694.53,688694.53,6033370.97,1755862.76,7246070.77,7560742.65,6928278.22,4251348.83,1838972.9,2268484.48,1031894.81,3228836.12,9428480.32,3128865.54,6496043.76,1051915.72,19911178.15,27035060.44,23560596.63,33698786.83,16632913.96,6428591.8,33606499.53,0,1593644.78,457404.19,1194812.06,39516867.67,2137578.86,0,1932551.74,3145841.71,6383356.22,32826328.98,919265.5,0,3711042.94,9277186.78,30992812.35,5836633.96,9626979.7,12559364.67,14599841.35,2058130.63,2603152,6706371.05,33532653.89,1.53,1.53,1.53,13.44,3.91,16.14,16.84,15.43,9.47,4.1,5.05,2.3,7.19,21,6.97,14.47,2.34,44.35,60.21,52.47,75.05,37.04,14.32,74.85,0,3.55,1.02,2.66,88.01,4.76,0,4.3,7.01,14.22,73.11,2.05,0,8.27,20.66,69.03,13,21.44,27.97,32.52,4.58,5.8,14.94,74.68,4.65,2361800.07,5.26,9.2,28.74,28.74,33.33,4159624.82,12668261.66,13288821.23,14783599.85,9.26,28.21,29.6,32.93
"1003",46739,"New Zealand","NZL","Auckland","NZL.1_1",2228,"male","overall","2020-07-20",55,503011.82,1.82,1.82,1.82,14.55,3.64,16.36,18.18,12.73,5.45,3.64,7.27,1.82,7.27,20,9.09,12.73,14.29,70.37,76.36,67.27,72.22,42.59,22.22,81.82,5.45,3.64,5.45,5.45,74.55,5.45,0,1.85,5.56,7.41,85.19,0,5.45,5.45,7.27,81.82,10.91,25.45,36.36,27.27,3.64,3.64,18.18,74.55,889831.09,889831.09,889831.09,7209344.46,1962927.82,7768131.96,10030930.29,6427817.03,2506648.98,1773978.74,3946608.67,889831.09,3655046.02,9903093.57,4288452.79,6324577.75,815220.62,35066836.18,38227353.42,34014853.57,35005541.21,20904022.01,11099447.99,40518470.06,2558252.16,1984195.89,3080473.9,2908916.31,36964676.27,2804667.04,0,804185.68,2821479.77,3760202.87,41788746.69,0,2924242.75,3008098.84,3405012.67,40963827.3,5884928.5,12402375.83,18482053.49,13531823.74,1688333.34,2122401.13,9346043.83,37144403.27,1.77,1.77,1.77,14.33,3.9,15.44,19.94,12.78,4.98,3.53,7.85,1.77,7.27,19.69,8.53,12.57,1.62,69.71,76,67.62,69.59,41.56,22.07,80.55,5.09,3.94,6.12,5.78,73.49,5.58,0,1.6,5.61,7.48,83.08,0,5.81,5.98,6.77,81.44,11.7,24.66,36.74,26.9,3.36,4.22,18.58,73.84,5.45,2956418.34,5.88,9.09,12.73,32.73,45.45,4561925,6731502.3,16997670.44,22010083.83,9.07,13.38,33.79,43.76
"1004",46740,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","55+","2020-07-20",51,358824.72,0,0,0,13.73,2,16,12,16,10,2,2,0,6,18,7.84,12,16.67,47.06,64.71,62.75,70.59,39.22,11.76,78.43,1.96,0,1.96,1.96,90.2,3.92,0,0,3.92,9.8,86.27,0,1.96,1.96,9.8,86.27,5.88,25.49,29.41,35.29,1.96,3.92,9.8,84.31,0,0,0,5490742.51,934976.55,5435442.33,5304796.22,5604313.03,2847911.82,831738.86,489430.56,0,2164473.62,6156680.07,2783587.32,3955404.16,815220.62,17705873.24,22631322.68,22000775.16,25494480.08,13308875.26,4697415.91,28421068.76,365480.86,0,1131345.88,707978.11,31730114.3,1947552.74,0,0,1034156.94,4081591.34,30766723.61,0,993490.52,818202.1,3245616.08,30825163.2,2529900.23,10172570.78,10234094.97,11735929.73,514532.66,1021825.69,4685238.24,29660875.31,0,0,0,15.3,2.61,15.15,14.78,15.62,7.94,2.32,1.36,0,6.03,17.16,7.76,11.02,2.27,49.34,63.07,61.31,71.05,37.09,13.09,79.21,1.02,0,3.15,1.97,88.43,5.43,0,0,2.88,11.37,85.74,0,2.77,2.28,9.05,85.91,7.05,28.35,28.52,32.71,1.43,2.85,13.06,82.66,6,2326225.27,6.48,7.84,15.69,23.53,52.94,2855201.97,4946456.5,9544694.54,18536118.88,7.96,13.79,26.6,51.66
"1005",46741,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","overall","2020-07-20",163,1078952.67,1.23,1.85,1.85,11.66,3.7,17.28,16.05,14.81,8.02,3.7,6.17,1.85,7.41,22.84,7.36,13.04,14.29,57.5,68.32,58.39,73.12,38.75,17.5,77.64,2.45,3.68,3.68,3.68,78.53,4.91,0.65,3.25,6.49,12.34,77.27,1.92,1.92,7.69,14.74,73.72,11.66,20.25,30.06,30.06,3.68,4.29,15.34,71.78,1578525.62,2046863.61,2046863.61,13242715.43,4187128.57,17768215.17,18515293.74,15674562.41,7485355.08,4081289.64,6683431.15,1921725.89,8763136.84,23492792.03,7417318.33,13403138.4,1867136.34,63437204.92,73431644.23,64182907.27,76923979.22,40843189.43,20404536.84,84047778.33,2923733.02,4160357.56,4847752.25,4825950.55,82305729.11,5495370.24,468337.99,2736737.42,5967321.48,11996270.85,80468789.44,1387603.49,2924242.75,7990353.2,13214150,77859903.21,12992773.88,23575769.1,33209937.63,30232934.66,3746463.96,4725553.13,17774925.59,76674027.16,1.46,1.9,1.9,12.27,3.88,16.47,17.16,14.53,6.94,3.78,6.19,1.78,8.12,21.77,6.87,12.42,1.73,58.8,68.06,59.49,71.3,37.85,18.91,77.9,2.71,3.86,4.49,4.47,76.28,5.09,0.43,2.54,5.53,11.12,74.58,1.29,2.71,7.41,12.25,72.16,12.04,21.85,30.78,28.02,3.47,4.38,16.47,71.06,4.32,5318218.41,4.93,8.39,23.23,31.61,36.77,8721549.81,21435159.55,34379607.21,38384653.27,8.08,19.87,31.86,35.58
