"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"394",56010,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-06-20",176,1047752.7,0.57,0.57,0.57,6.86,3.43,20.57,9.14,5.71,3.43,2.29,2.29,2.29,2.29,14.29,3.98,14.37,66.67,38.6,85.47,45.83,62.35,21.64,32.94,65.29,30.68,17.05,23.86,13.64,6.25,2.84,0.62,6.17,11.73,25.93,55.56,0.62,4.94,11.11,17.9,65.43,19.32,41.48,19.89,11.36,5.11,5.11,21.02,61.36,226731.88,226731.88,226731.88,6149181.77,3054070.02,16271935.92,7542949.56,7446629.47,3204150.16,2694831.5,1908386.21,1811312.93,2428457.3,12005496.31,3406619.1,14704481.13,1866365.31,36311339.51,84191033.53,37603618.63,54993989.52,16804610.76,30687924.9,59319606.65,32393754.5,16071131.31,27710401.11,13581685.39,6491196.61,3770753.44,737252.86,5771292.72,7294395.08,22319322.48,58195403.38,220560.86,5186362.82,8650644.83,13833768.84,66426329.17,19689378.86,42020262.82,20022824.35,12585200.49,4945418.38,4121027.88,22614686.66,64049162.75,0.22,0.22,0.22,5.87,2.91,15.53,7.2,7.11,3.06,2.57,1.82,1.73,2.32,11.46,3.25,14.03,1.78,34.66,80.35,35.89,52.49,16.04,29.29,56.62,30.92,15.34,26.45,12.96,6.2,3.6,0.7,5.51,6.96,21.3,55.54,0.21,4.95,8.26,13.2,63.4,18.79,40.11,19.11,12.01,4.72,3.93,21.58,61.13,1.14,1060326.23,1.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"395",58785,"Bulgaria","BGR","Burgas","BGR.2_1",508,"overall","overall","2020-06-21",51,369455.03,1.96,1.96,1.96,1.96,1.96,9.8,5.88,7.84,5.88,3.92,1.96,3.92,3.92,9.8,3.92,1.96,NA,26,78,48,42,32,16,56,25.49,11.76,15.69,23.53,11.76,5.88,2.08,6.25,4.17,16.67,70.83,2.08,4.17,8.33,20.83,64.58,11.76,43.14,11.76,27.45,7.84,15.69,15.69,54.9,2137515.74,2137515.74,2137515.74,2137515.74,2137515.74,4824698.33,2788690.08,3884681.38,3253874.72,2622454.92,2137515.74,2849938.8,2855661.67,4290814.52,3013559.46,320030.05,0,8959325.85,27658076.45,20363005.99,11593239.98,13465540.69,5228194.58,20761854.68,5442346.67,8183267.8,4363153.19,8221397.71,5808282.27,1633623.42,2137515.74,1514073.43,665023.66,6683728.85,22651729.37,2137515.74,1256613.61,1239759.94,7359281.83,21658899.94,7456452.05,14822272.91,3805804.28,7567541.83,3843366.13,5591087.87,3474829.59,20742787.47,5.79,5.79,5.79,5.79,5.79,13.06,7.55,10.51,8.81,7.1,5.79,7.71,7.73,11.61,8.16,0.87,0,24.25,74.86,55.12,31.38,36.45,14.15,56.2,14.73,22.15,11.81,22.25,15.72,4.42,5.79,4.1,1.8,18.09,61.31,5.79,3.4,3.36,19.92,58.62,20.18,40.12,10.3,20.48,10.4,15.13,9.41,56.14,1.96,2137515.74,5.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"396",58786,"Bulgaria","BGR","Plovdiv","BGR.14_1",520,"overall","overall","2020-06-21",58,438572.93,0,0,0,3.45,1.75,28.07,13.79,8.77,1.79,3.51,5.26,0,0,15.52,3.45,8.62,0,28.57,79.31,50.88,57.89,24.56,18.97,59.65,17.24,27.59,24.14,12.07,15.52,0,0,1.82,12.73,18.18,67.27,0,1.82,5.45,18.18,74.55,0,51.72,25.86,17.24,6.9,10.34,20.69,56.9,0,0,0,1469578,1069430.15,12582360.27,6322650.34,3371170.2,548325.19,1846706.83,2234481.7,0,0,4803050.32,1958517.65,4872725.65,0,11633451.19,36224759.31,24505303.77,24291373.24,10934080.01,6321144.13,26453288.19,6692371.91,12925883.75,9724808.92,4942393.08,7765795.55,0,0,351562.87,5913878.84,7594951.98,27702887.57,0,1069430.15,1516614.42,7237531.47,31739705.2,0,22041326.09,11599120.04,7922835.13,2131011.54,4546836.53,7971350.71,26914082.48,0,0,0,3.35,2.44,28.69,14.42,7.69,1.25,4.21,5.09,0,0,10.95,4.47,11.11,0,26.53,82.6,55.88,55.39,24.93,14.41,60.32,15.26,29.47,22.17,11.27,17.71,0,0,0.8,13.48,17.32,63.17,0,2.44,3.46,16.5,72.37,0,50.26,26.45,18.07,4.86,10.37,18.18,61.37,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"397",58787,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-06-21",103,577313.89,0,0,0.98,7.84,1.96,23.53,11.65,8.82,4.9,5.88,2.94,0.98,3.92,16.5,3.88,8.82,20,23.53,87.38,41.18,48.04,18.63,28.43,59.22,28.16,28.16,17.48,9.71,12.62,3.88,1.96,5.88,7.84,31.37,52.94,0.98,4.9,10.78,26.47,56.86,24.27,46.6,16.5,11.65,0.97,9.71,31.07,58.25,0,0,841690.3,4106281.45,990680.34,10797800.02,4940826.91,3438565.63,1761083.34,2141628.17,840916.29,280305.43,2167010.47,7394713.96,1818701.03,3032638.26,280305.43,10203036.2,51948374.77,19590143.56,23146997.46,8624243.93,17937110.53,32072643.45,18245569.64,16131321.21,9109094.89,3571006.61,7935093.6,2739302.68,780706.77,3742510.19,4196199.91,14074170.91,34389519.31,252603.63,2699306.78,6148870.57,12479389.85,35602936.27,13940248.51,22134549.31,15317791.16,5790518.13,618299.79,4744696.27,16725356.13,35643036.45,0,0,1.46,7.11,1.72,18.7,8.56,5.96,3.05,3.71,1.46,0.49,3.75,12.81,3.15,5.25,0.49,17.67,89.98,33.93,40.09,14.94,31.07,55.55,31.6,27.94,15.78,6.19,13.74,4.74,1.35,6.48,7.27,24.38,59.57,0.44,4.68,10.65,21.62,61.67,24.15,38.34,26.53,10.03,1.07,8.22,28.97,61.74,1.96,727742,1.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"398",58788,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-06-21",69,490632.87,0,0,0,13.24,1.47,30.43,10.29,16.18,7.35,1.47,0,0,10.29,17.39,1.45,10.29,33.33,44.12,85.51,44.78,61.19,29.41,26.47,69.57,18.84,26.09,23.19,21.74,8.7,1.45,0,1.45,11.59,27.54,59.42,0,1.45,10.14,24.64,63.77,8.7,46.38,33.33,11.59,1.45,8.7,23.19,66.67,0,0,0,5724423.8,319949.48,16533461.27,3748915.29,7037176.62,2435135.65,3328562.43,0,0,2785180.34,6520346.14,475376.67,3751648.15,475376.67,20573268.7,42861121.47,21025506.76,28206109.29,12436318.56,10066577.83,32961180.53,8584936.48,9442950.27,10839203.12,12193268.71,6844610.68,1158317.69,0,395136.12,3723227.08,14082941.39,30861982.35,0,277284.77,4568917.45,11279071.82,32938012.91,3789886.01,20713291.12,16259431.37,8300678.46,340946.77,5566138.49,10759046.38,32397155.31,0,0,0,11.67,0.65,33.7,7.64,14.34,4.96,6.78,0,0,5.68,13.29,0.97,7.65,0.97,41.93,87.36,42.85,57.49,25.35,20.52,67.18,17.5,19.25,22.09,24.85,13.95,2.36,0,0.81,7.59,28.7,62.9,0,0.57,9.31,22.99,67.13,7.72,42.22,33.14,16.92,0.69,11.34,21.93,66.03,5.88,1741989.71,3.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"399",58789,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","18-34","2020-06-21",50,246003.46,0,0,0,14.29,2.04,30,18.37,18.37,12.24,6.12,2.04,0,8.16,22,2,12,0,34,88,52.08,61.22,30.61,28.57,78,20,18,20,22,14,6,2,6,10,36,46,2,2,16,24,56,12,48,22,18,0,6,22,72,0,0,0,3242649,319949.48,7563083.78,3784716.88,3094225.32,2086682.85,1196189.48,280305.43,0,1393520.35,5024575.53,207265.42,3236038.13,0,7884267.84,22489267.15,10586441.69,13995603.35,7544075.31,6075518.49,18679517.65,3985196.86,3049015.78,4360351.71,6397077.22,4686624.54,2122079.93,252603.63,1243770.47,2170531.8,8823261.93,12110178.2,252603.63,435700.86,4548238.82,5456868.6,13906934.13,2018420.46,11227681.05,6310382.77,5043861.77,0,2377421.8,5288910.8,16934013.44,0,0,0,13.18,1.3,30.74,15.38,12.58,8.48,4.86,1.14,0,5.66,20.42,0.84,13.15,0,32.05,91.42,43.03,56.89,30.67,24.7,75.93,16.2,12.39,17.72,26,19.05,8.63,1.03,5.06,8.82,35.87,49.23,1.03,1.77,18.49,22.18,56.53,8.2,45.64,25.65,20.5,0,9.66,21.5,68.84,4.08,542076.66,2.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"400",58790,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","35-54","2020-06-21",71,327136.91,0,0,1.43,7.14,0,28.57,8.45,11.43,5.71,1.43,2.86,1.43,8.57,21.13,4.23,12.68,33.33,37.14,87.32,40,54.29,20,24.29,60.56,21.13,33.8,21.13,12.68,11.27,0,1.43,5.71,10,30,52.86,0,7.14,10,25.71,57.14,19.72,49.3,19.72,9.86,1.41,14.08,26.76,57.75,0,0,841690.3,1861612.01,0,9417692.01,1887549.95,4190371.79,2109536.14,280305.43,560610.86,280305.43,3079320,7142561.16,1680874.22,3273827.35,755682.1,12662438.84,28943307.86,13680283.04,18407373.18,6678369.1,6959514.43,19432978.65,7997237.52,10412136.47,7419681.04,3592113.23,3292522.82,0,528103.14,2893875.84,2367836.06,9236450.45,17139144.05,0,2540890.7,3223200.41,6961738.87,19439579.57,7307445.32,13978035.67,7903852.05,2976076.51,618299.79,5468256.58,9333423.17,17293711.55,0,0,2.57,5.69,0,28.79,5.77,12.81,6.45,0.86,1.71,0.86,9.41,21.83,5.14,10.01,2.31,38.71,88.47,41.82,56.27,20.41,21.27,59.4,24.45,31.83,22.68,10.98,10.06,0,1.61,8.85,7.24,28.23,52.39,0,7.77,9.85,21.28,59.42,22.34,42.73,24.16,9.1,1.89,16.72,28.53,52.86,2.86,881593.82,2.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"401",58791,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-06-21",180,1130095.5,0.56,0,1.12,10.67,2.25,26.26,11.73,12.36,6.74,4.49,1.69,0.56,6.18,16.11,2.78,8.99,25,31.07,86.59,43.18,52.27,24.29,28.25,63.28,23.89,26.67,18.89,15,10.56,2.78,1.16,4.07,9.3,29.65,55.81,0.58,3.49,10.47,25.58,59.88,17.22,44.44,22.78,11.11,1.11,8.89,26.67,59.44,341348.83,0,1183039.13,13585948.24,1651576.59,28176956.74,12444985.19,11321437.71,5041914.44,5811539.43,840916.29,280305.43,4952190.81,13915060.11,2294077.69,6784286.41,755682.1,31071227.12,100342074.89,45296146.53,55329716.76,22667709.25,29106488.49,69514780.61,30244802.34,26131431.73,19948298,16468161.51,14779704.29,3897620.37,780706.77,4137646.31,7919426.99,28157112.3,65808661.91,252603.63,2976591.55,10717788.01,23758461.67,69098109.42,17730134.51,42847840.43,32134382.77,14091196.58,959246.56,10310834.76,27484402.5,68597352,0.3,0,1.05,12.02,1.46,24.93,11.01,10.02,4.46,5.14,0.74,0.25,4.38,12.31,2.03,6,0.67,27.49,88.79,40.08,48.96,20.06,25.76,61.51,26.76,23.12,17.65,14.57,13.08,3.45,0.69,3.66,7.01,24.92,58.23,0.22,2.63,9.48,21.02,61.14,15.69,37.92,28.44,12.47,0.85,9.12,24.32,60.7,4.49,3315427.17,2.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"402",58792,"Bulgaria","BGR","Varna","BGR.24_1",530,"overall","overall","2020-06-21",54,337762.06,0,0,0,3.77,0,16.98,3.77,5.77,1.89,3.77,1.89,0,3.77,15.09,1.85,5.77,NA,26.92,90.57,42.31,63.46,23.08,17.31,62.26,25.93,18.52,14.81,16.67,20.37,1.85,1.89,5.66,5.66,20.75,66.04,0,5.66,5.66,22.64,66.04,11.11,42.59,24.07,20.37,3.7,11.11,25.93,57.41,0,0,0,1124180.74,0,4932347.77,682233.3,2404257.06,524386.7,1029797.86,551731.32,0,718373.39,4186289.85,516893.85,1151818.8,0,7237034.84,30526911.25,13165845.25,19419282.16,7114303.04,4196454.51,20171714.36,9437115.15,6343142.28,3627322.42,7111208.31,5566485.28,1308039.8,197310.18,1502427.24,1392569.24,6700100.24,23600906.34,0,1185697.57,1254902.19,7961783.54,22990929.95,3287408.14,15023204.82,6968490.84,8114209.44,789762.34,3758832.02,8557188.04,20287530.84,0,0,0,3.33,0,14.6,2.02,7.12,1.55,3.05,1.63,0,2.13,12.39,1.53,3.41,0,21.43,90.38,38.98,57.49,21.06,12.42,59.72,27.94,18.78,10.74,21.05,16.48,3.87,0.58,4.45,4.12,19.84,69.87,0,3.51,3.72,23.57,68.07,9.73,44.48,20.63,24.02,2.34,11.13,25.33,60.06,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"403",61586,"Bulgaria","BGR","Plovdiv","BGR.14_1",520,"overall","overall","2020-06-22",56,452683.17,0,0,0,1.79,5.36,19.64,14.29,8.93,3.57,5.36,5.36,0,7.14,3.57,7.14,7.14,33.33,33.93,82.14,42.86,60.71,26.79,19.64,63.64,26.79,19.64,16.07,17.86,12.5,3.57,0,1.89,5.66,32.08,60.38,1.89,1.89,9.43,16.98,69.81,16.07,33.93,19.64,25,5.36,7.14,19.64,62.5,0,0,0,766097.62,2188783.62,8009500.42,6793595.8,4250276.71,1127512.59,2950486.7,2729790.58,0,3250212.36,2502564.27,3372851.74,2579057.58,530882.2,17061080.88,36511945.55,18675228.2,28610315.01,12058167.41,8603715.1,29589552.61,11241611.6,8224306.8,7671566.05,8748886.51,5933905.42,2120092.33,0,530882.2,2214941.61,12183367.95,28226481.2,766097.62,818533.56,3566376.12,7962013.32,30042652.33,6402778.07,14795497.66,10785898.67,11171498.56,3124845.69,3143910.13,7793953,29092964.13,0,0,0,1.69,4.84,17.69,15.01,9.39,2.49,6.52,6.03,0,7.18,5.53,7.45,5.7,1.17,37.69,80.66,41.25,63.2,26.64,19.01,65.36,24.83,18.17,16.95,19.33,13.11,4.68,0,1.17,4.89,26.91,62.35,1.69,1.81,7.88,17.59,66.37,14.14,32.68,23.83,24.68,6.9,6.95,17.22,64.27,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"404",61587,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-06-22",105,737076.01,0,0.99,0.99,0.99,1.98,24.51,12.75,6.86,5.83,0,2.97,1.98,3.92,14.85,3.81,17.31,20,34.31,77.88,40.78,52.43,21.57,44.23,60.58,39.05,31.43,10.48,11.43,3.81,3.81,0,5.71,10.48,31.43,52.38,0.95,2.86,11.43,27.62,57.14,19.05,51.43,20,9.52,0.95,14.29,25.71,59.05,0,424227.38,424227.38,512262.93,1263996.2,11689777.59,6752513.09,5130713.16,2370648.46,0,1868564.79,1330855.04,1122030.49,7599273.37,1453594.2,8266572.95,826831.58,30028888.56,56988749.37,36930420.78,41438515.18,23746416.98,38769349.28,47220822.63,22846347.23,17014937.28,20200558.16,6747000.74,2437570.79,4461186.32,0,2315569.44,4477111.93,22050119.52,44864799.62,442520.99,1835999.24,4803670.18,15426950,51198460.1,11095638.55,34294847.56,8263095.62,20054018.79,245842.09,10525417.01,15821725.75,47114615.67,0,0.58,0.58,0.69,1.71,15.86,9.16,6.96,3.22,0,2.54,1.81,1.52,10.31,1.97,11.22,1.12,40.74,77.32,50.1,56.22,32.22,52.6,64.07,31,23.08,27.41,9.15,3.31,6.05,0,3.14,6.07,29.92,60.87,0.6,2.49,6.52,20.93,69.46,15.05,46.53,11.21,27.21,0.33,14.28,21.47,63.92,5.88,3663798.62,4.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"405",61588,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-06-22",68,536928.17,2.94,1.47,2.94,7.35,5.88,16.18,20.59,8.82,4.41,5.88,2.94,4.41,10.29,17.65,5.88,14.71,0,50,82.35,39.71,55.88,20.59,30.88,66.18,17.65,30.88,16.18,16.18,13.24,4.41,0,4.41,8.82,25,61.76,0,7.35,8.82,22.06,61.76,16.18,47.06,25,11.76,2.94,10.29,20.59,66.18,1929558.03,1568143.06,1929558.03,3977841.54,3314281.84,12177139.68,12913301.53,3992984.84,2198828.4,8036120.2,2975765.31,4543908.38,4746561.83,9502687,9414440.87,8541340.9,0,26148208.76,40642584.73,23271372.96,28456500.06,9045576.21,14047533.92,33723396.45,11184486.24,17352091.24,6281891.52,11723792.17,4769354.35,1920336.25,0,6371666.45,3245009.73,12137675.88,31938464.77,0,7568620.62,3418522.49,9396713.3,33308960.41,6319719.59,27651039.04,11513796.17,8208262.03,2250600.76,4974874.71,18030797.86,28436543.48,3.59,2.92,3.59,7.41,6.17,22.68,24.05,7.44,4.1,14.97,5.54,8.46,8.84,17.7,17.53,15.91,0,48.7,75.69,43.34,53,16.85,26.16,62.81,20.83,32.32,11.7,21.83,8.88,3.58,0,11.87,6.04,22.61,59.48,0,14.1,6.37,17.5,62.04,11.77,51.5,21.44,15.29,4.19,9.27,33.58,52.96,7.35,9248163.38,17.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"406",61589,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","18-34","2020-06-22",55,312002.92,3.85,5.77,5.77,7.69,7.69,24.53,28.3,18.87,7.41,7.69,5.77,3.85,7.55,26.92,9.26,16.36,16.67,38.89,79.63,49.09,61.82,29.63,37.04,70.91,23.64,38.18,9.09,18.18,10.91,0,1.82,12.73,12.73,29.09,43.64,3.64,10.91,12.73,21.82,50.91,14.55,52.73,25.45,7.27,1.82,12.73,18.18,67.27,3912994.51,4337221.89,4337221.89,4872505.97,3970262.61,11878503.68,12087211.79,7403010.23,2487250.83,7866071.39,1591067.92,2407911.88,2865810.7,6512088.26,6859277.09,6109023.49,424227.38,16066633.91,21647480.25,18306721.38,21563038.05,10166022.86,10893344.73,23526185.97,5498791.84,9483604.43,1990442.59,8516165.02,5711287.8,0,2344851.45,8137868.32,2917301.82,6049932.21,11750337.89,2787372.44,7561250.06,2857397.9,5419940.86,12574330.42,5015819.69,16560383.27,7043508.3,2580580.42,2344851.45,4947042.05,9053805.02,14854593.17,12.54,13.9,13.9,15.62,12.73,38.07,38.74,23.73,7.97,25.21,5.1,7.72,9.19,20.87,21.98,19.58,1.36,51.5,69.38,58.67,69.11,32.58,34.91,75.4,17.62,30.4,6.38,27.3,18.31,0,7.52,26.08,9.35,19.39,37.66,8.93,24.23,9.16,17.37,40.3,16.08,53.08,22.58,8.27,7.52,15.86,29.02,47.61,15.09,10623542.66,34.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"407",61590,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","35-54","2020-06-22",67,357260.27,1.49,0,1.49,1.49,1.49,20.9,11.94,1.49,2.99,1.49,1.49,1.49,8.96,14.93,2.99,19.4,20,52.24,88.06,40.3,61.19,22.39,34.33,70.15,26.87,22.39,20.9,16.42,8.96,4.48,0,4.48,5.97,20.9,68.66,0,0,10.45,26.87,62.69,17.91,47.76,20.9,13.43,2.99,8.96,26.87,61.19,361414.97,0,361414.97,753082.98,889289.12,8374010.91,4249157,889289.12,630685.34,2514900.27,2514900.27,2514900.27,2712640.77,7288701.33,3404189.39,7724623.25,402604.2,17460723.14,30093683.19,15231050.26,19935334.47,5524135.99,10062008.21,25361028.58,9909505.73,7303980.52,6829673.37,7292054.94,2196332.93,2194479.66,0,876439.29,1844039.32,9392457.83,23613090.71,0,0,3326193.83,7655307.77,24744525.56,6413055.82,17021364.59,5909517.08,6382089.66,2250600.76,5154803.59,7003706.19,21316916.61,1.01,0,1.01,2.11,2.49,23.44,11.89,2.49,1.77,7.04,7.04,7.04,7.59,20.4,9.53,21.62,1.13,48.87,84.23,42.63,55.8,15.46,28.16,70.99,27.74,20.44,19.12,20.41,6.15,6.14,0,2.45,5.16,26.29,66.09,0,0,9.31,21.43,69.26,17.95,47.64,16.54,17.86,6.3,14.43,19.6,59.67,1.49,2514900.27,7.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"408",61591,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","55+","2020-06-22",51,559223.78,0,0,0,4,4,22,10,6,6,0,4,4,2,6,1.96,14,0,28.57,70.59,30.61,36.73,12.24,50.98,44,43.14,33.33,5.88,5.88,1.96,7.84,0,0,11.76,39.22,49.02,0,1.96,7.84,33.33,56.86,23.53,49.02,17.65,9.8,1.96,17.65,25.49,54.9,0,0,0,1209366.98,2063577.75,6286325.86,3656517.56,3176250.1,1451540.69,0,1065433.64,951951.26,290140.85,3301170.78,604568.59,5182755.83,0,24722603.23,41965162.61,27346425.38,29270491.97,19446685.79,33863905.96,32439767.56,18622535.91,10982512.33,17662333.72,2989644.66,1017443.88,4187042.91,0,0,2960780.51,17437680.68,35523917.27,0,714106.37,2038600.94,13559473.31,39610197.84,8331334.07,22094279.22,6197154.43,19299610.74,245842.09,5398446.08,12860529.35,37417560.95,0,0,0,2.16,3.69,11.24,6.54,5.68,2.6,0,1.91,1.7,0.52,5.9,1.08,9.27,0,44.21,75.04,48.9,52.34,34.77,60.56,58.01,33.3,19.64,31.58,5.35,1.82,7.49,0,0,5.29,31.18,63.52,0,1.28,3.65,24.25,70.83,14.9,39.51,11.08,34.51,0.44,9.65,23,66.91,6,2118370.52,3.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
