"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1753",29883,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"overall","35-54","2020-07-14",73,760004.4,1.37,1.37,1.37,2.74,6.85,30.56,19.44,5.48,4.11,5.48,1.37,2.74,10.96,20.55,2.78,13.7,10,45.83,79.45,52.05,69.86,27.4,23.29,76.71,6.85,8.22,9.59,26.03,46.58,2.74,0,0,4.11,12.33,83.56,0,0,0,12.33,87.67,8.22,36.99,30.14,24.66,0,0,13.7,86.3,1163989.6,1163989.6,1163989.6,1435036.73,9565711.17,23814328.03,17807044.49,6111579.58,3302359.4,6875098.73,1163989.6,3765398.58,11472297.58,18341215.9,3783881.87,8720693.25,905017.53,35948733.9,58189163.85,46142347.14,50730081.94,18894342.04,19024339.98,56919735.37,5523425.76,4101691.6,5832662.18,20188982.76,39390529.64,963148.23,0,0,5820660.6,10563365.18,59616414.4,0,0,0,13932924.62,62067515.56,5792184.61,27246743.72,21487274.06,21474237.79,0,0,12872558.32,63127881.85,1.53,1.53,1.53,1.89,12.59,31.33,23.43,8.04,4.35,9.05,1.53,4.95,15.1,24.13,4.98,11.47,1.19,47.3,76.56,60.71,66.75,24.86,25.03,74.89,7.27,5.4,7.67,26.56,51.83,1.27,0,0,7.66,13.9,78.44,0,0,0,18.33,81.67,7.62,35.85,28.27,28.26,0,0,16.94,83.06,2.74,2086099.56,2.74,5.48,19.18,35.62,39.73,6868599.59,15150217.83,20739285.02,33242337.73,9.04,19.93,27.29,43.74
"1754",29884,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"overall","55+","2020-07-14",53,690862.79,0,0,0,3.77,5.66,7.55,11.32,9.43,0,0,1.89,0,1.89,1.89,1.92,15.38,12.5,28.3,71.7,20.75,60.38,3.77,22.64,66.04,7.55,9.43,20.75,16.98,32.08,13.21,0,0,1.89,9.43,88.68,0,0,5.66,11.32,83.02,5.66,39.62,30.19,22.64,0,0,9.43,90.57,0,0,0,1517799.77,5094530.57,7904418.71,6426485.28,5817788.17,0,0,627543.11,0,2861771.91,1225275.91,752941.63,12673519.11,752941.63,12452235.67,49994057.74,16988120.78,41406108.39,1072206.62,15273145.71,43755599.77,4945929.67,6687189.02,8291019.7,16544288.32,19427203.85,13190648.81,0,0,752941.63,9612274.19,58721063.56,0,0,4242502.55,7871528.38,56972248.45,4412129.59,23498062.36,25405460.65,15143083.66,0,0,5727775.96,63358503.41,0,0,0,2.2,7.37,11.44,9.3,8.42,0,0,0.91,0,4.14,1.77,1.09,18.34,1.09,18.02,72.36,24.59,59.93,1.55,22.11,63.33,7.16,9.68,12,23.95,28.12,19.09,0,0,1.09,13.91,85,0,0,6.14,11.39,82.47,6.39,34.01,36.77,21.92,0,0,8.29,91.71,0,0,0,0,13.21,18.87,67.92,0,9416251.84,11691980.85,47978046.69,0,13.63,16.92,69.45
"1755",29885,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"overall","overall","2020-07-14",205,2262575.78,0.49,0.49,0.49,4.9,5.88,29.56,20.69,9.8,3.92,3.43,2.94,1.47,10.24,14.22,4.93,11.76,8.33,36.82,70.79,39.8,67.82,21.78,23.76,73.63,6.83,8.78,16.1,20.49,38.05,6.34,0.52,2.07,4.15,11.4,81.87,0,1.55,4.12,12.37,81.96,7.32,29.27,30.24,25.85,0,1.95,12.68,78.54,1163989.6,1163989.6,1163989.6,7704332.45,17580201.54,63052841.34,46747797.69,20114946.72,10037409.41,10741900.19,4218212.82,4458293.23,25604067.34,31459460.2,9386658.09,28489873.4,1657959.16,78495286.28,153360450.63,97464550.18,147456285.12,39886648.3,50016273.18,160570347.18,18986482.27,17157461.36,26977995.97,50373162.36,85920632.03,19076948.08,353952.64,3626711.49,13750928.45,26304109.99,168843685.9,0,2933816.84,10361364.04,26714453.6,173577980.98,14741340.58,62616134.76,71197161.95,61466235.89,0,4417864.33,30937735.56,175292816.39,0.51,0.51,0.51,3.41,7.77,27.87,20.66,8.89,4.44,4.75,1.86,1.97,11.32,13.9,4.15,12.59,0.73,34.69,67.78,43.08,65.17,17.63,22.11,70.97,8.39,7.58,11.92,22.26,37.97,8.43,0.16,1.6,6.08,11.63,74.62,0,1.3,4.58,11.81,76.72,6.52,27.67,31.47,27.17,0,1.95,13.67,77.47,2.94,5322507.34,2.35,6.25,16.15,31.25,46.35,13782995.09,38417673.57,55719182.33,103892554.89,6.09,16.98,24.63,45.92
"1756",29886,"Czech Republic","CZE","Zlínský","CZE.14_1",840,"overall","overall","2020-07-14",62,645582.93,0,0,0,6.56,3.28,33.87,6.56,8.06,6.56,4.92,1.64,0,4.92,12.9,4.92,12.9,0,24.14,59.02,38.33,67.21,23.73,18.33,70,4.84,1.61,19.35,19.35,43.55,6.45,1.69,0,5.08,6.78,86.44,1.69,0,1.69,10.17,86.44,1.61,30.65,33.87,20.97,0,1.61,14.52,72.58,0,0,0,2472831.71,2839438.2,17333355.55,4087213.15,3854777.62,2946724.58,3484372.76,627655.17,0,1917150,5277542.63,2325464.15,10368757.23,0,13259427.09,39512469.34,28353675.59,43062505.15,12581847.07,12877073.1,45422900.3,2799425.86,864289.31,12441729.13,12659484.34,28910840.16,4785702.8,1104162.91,0,2032380.5,3525132.29,55799795.91,1104162.91,0,518947.1,6625799.75,54212561.85,1384318.51,19935312.25,23965869.55,12262111.05,0,1085832.75,10163078.56,46944759.68,0,0,0,3.83,4.4,26.85,6.33,5.97,4.56,5.4,0.97,0,2.97,8.17,3.6,16.06,0,20.54,61.2,43.92,66.7,19.49,19.95,70.36,4.34,1.34,19.27,19.61,44.78,7.41,1.71,0,3.15,5.46,86.43,1.71,0,0.8,10.26,83.97,2.14,30.88,37.12,18.99,0,1.68,15.74,72.72,1.64,620293.85,0.96,0,14.29,35.71,50,0,8338410.18,18284167.5,33928699.06,0,12.92,28.32,52.56
"1757",29887,"Czech Republic","CZE","Ústecký","CZE.13_1",839,"female","overall","2020-07-14",63,528331.47,1.61,1.61,1.61,6.45,4.84,30.65,20.97,12.7,8.06,3.23,0,3.23,9.68,23.81,6.35,6.45,25,42.37,81.67,46.55,76.67,17.24,38.98,76.19,3.17,6.35,12.7,23.81,46.03,7.94,1.59,3.17,9.52,14.29,71.43,0,6.35,6.35,11.11,76.19,17.46,19.05,33.33,28.57,1.59,1.59,9.52,87.3,738405.79,738405.79,738405.79,3306098.79,2392390.2,13668668.55,9709524.12,6617667.42,2636363.74,1309201.25,0,1703817.09,4049482.31,12291542.64,2869870.57,3596749.5,1026175.7,19511720.87,40642510.57,21275458.24,36295290.99,8569620.29,19480651.5,39249606.78,1119823.43,3881247.87,4659203.91,11219493.36,26753305.42,5200072.68,952495.31,1451658.45,3308960.8,10020716.93,37099315.18,0,3085043.32,2677541.32,5251654.77,41818907.25,7352423.96,12299248.02,16688412.68,15856702.12,965411.3,755849.38,4784688.11,46327197.87,1.4,1.4,1.4,6.26,4.53,25.87,18.38,12.53,4.99,2.48,0,3.22,7.66,23.26,5.43,6.81,1.94,36.93,76.93,40.27,68.7,16.22,36.87,74.29,2.12,7.35,8.82,21.24,50.64,9.84,1.8,2.75,6.26,18.97,70.22,0,5.84,5.07,9.94,79.15,13.92,23.28,31.59,30.01,1.83,1.43,9.06,87.69,3.23,1374765.67,2.6,4.76,19.05,33.33,42.86,2530606.32,8221152.15,18114996.75,23966391.44,4.79,15.56,34.29,45.36
"1758",29888,"Czech Republic","CZE","Ústecký","CZE.13_1",839,"overall","overall","2020-07-14",125,1294367,0.81,0.81,0.81,7.26,9.68,26.83,20.97,11.2,7.26,4.03,4.03,2.42,8.87,18.4,5.6,4.84,16.67,45.3,78.15,49.57,70.34,17.39,31.93,75.61,3.2,6.4,9.6,20,51.2,5.6,0.85,3.39,8.47,14.41,72.88,0,5.08,4.24,10.17,80.51,11.2,21.6,27.2,32,1.6,0.8,9.6,80.8,738405.79,738405.79,738405.79,11734964.09,15053122.81,34282195.98,26307669.52,14040369.55,8021581.07,6563871.94,4836435.24,3818175.27,11965633.76,22617481.56,7463288.19,7027007.18,1026175.7,49888406.5,96402031.74,60828555.82,83039178.06,20282133.18,34163987.86,92834207,4332792.12,10367359.16,8704095.86,20955171.67,72172223.45,7466756.39,952495.31,4582300.48,9584456.36,17986556.51,87882452.69,0,6215685.35,3889895.16,11477722.47,99404958.36,12988150.97,30813134.16,30392740.98,44755416.66,2066303.04,755849.38,11513280.91,105250369.32,0.57,0.57,0.57,9.07,11.63,26.49,20.32,10.85,6.2,5.07,3.74,2.95,9.24,17.47,5.77,5.43,0.79,38.54,74.48,46.99,64.15,15.67,26.39,71.72,3.35,8.01,6.72,16.19,55.76,5.77,0.74,3.54,7.4,13.9,67.9,0,4.8,3.01,8.87,76.8,10.03,23.81,23.48,34.58,1.6,0.58,8.89,81.31,3.23,3112017.29,2.4,4.27,17.95,32.48,45.3,5196716.48,19268048.81,39716978.34,56040418.89,4.01,14.89,30.68,43.3
"1759",33298,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"female","overall","2020-07-15",79,477307.93,0,0,0,11.39,7.59,24.05,16.46,11.39,8.86,6.33,2.53,1.27,10.13,16.46,3.8,11.39,0,37.18,72.15,44.3,65.82,16.46,35.44,74.68,3.8,10.13,7.59,18.99,54.43,5.06,1.27,1.27,5.06,13.92,78.48,1.27,0,6.33,11.39,81.01,13.92,29.11,31.65,22.78,0,5.06,15.19,78.48,0,0,0,6211180.62,5093637.35,12838977.56,6054424.86,4672739.84,3427123.76,4248508.13,1251166.31,321678.17,5257076.05,6982468.31,2679320.44,4070336.33,0,16450719.59,36956058.25,20762761.09,31927083.16,7679358.53,16628545.44,34726438.99,1315546.53,4331144.33,2957537.61,11951024.77,25253253.9,1922286.24,539310.57,474706.9,4138797.61,5000019.07,37577959.24,539310.57,0,2408010.08,6308623.91,38474848.83,7953199.08,12708479.49,13172194.31,11819024.92,0,3319708.72,8936882.82,33828224.08,0,0,0,13.01,10.67,26.9,12.68,9.79,7.18,8.9,2.62,0.67,11.01,14.63,5.61,8.53,0,34.47,77.43,43.5,66.89,16.09,34.84,72.75,2.76,9.07,6.2,25.04,52.91,4.03,1.13,0.99,8.67,10.48,78.73,1.13,0,5.04,13.22,80.61,16.66,26.63,27.6,24.76,0,6.96,18.72,70.87,2.53,1215074.23,2.55,6.33,18.99,36.71,37.97,2502817.11,12563870.57,18636070.96,14028034.75,5.24,26.32,39.04,29.39
"1760",33299,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"overall","overall","2020-07-15",134,946481.07,0,0,0,11.19,7.46,26.87,20.15,12.69,6.72,5.97,2.24,1.49,9.7,14.93,6.72,11.94,6.25,37.4,71.97,48.85,67.42,16.67,33.33,72.09,3.73,9.7,7.46,16.42,53.73,2.99,0.81,0.81,6.45,12.1,79.84,0.81,1.61,5.65,11.29,80.65,9.7,27.61,29.85,23.13,0,2.99,11.19,76.87,0,0,0,10425303.83,7776700.51,25655321.69,17697512.21,10750398.04,4464161.79,6021144.72,2353202.36,1079177.62,8938470.55,12558962.28,7777806.76,9104200.23,654802.39,32528815.19,68725453.52,45631351.17,61215335.62,14319652.39,28603304.16,61075515.64,3139797.25,8625532.21,7352883.48,17237463.39,49905202.64,1922286.24,539310.57,474706.9,6781610.13,8152739.7,70508522.52,539310.57,1477644.76,3675874.9,10094246.04,70669813.55,9343600.02,25163618.68,25332990.82,23436748.64,0,3319708.72,12628020.3,67761146.99,0,0,0,11.01,8.22,27.11,18.7,11.36,4.72,6.36,2.49,1.14,9.44,13.27,8.22,9.62,0.69,34.37,72.61,48.21,64.68,15.13,30.22,64.53,3.32,9.11,7.77,18.21,52.73,2.03,0.57,0.5,7.17,8.61,74.5,0.57,1.56,3.88,10.67,74.67,9.87,26.59,26.77,24.76,0,3.51,13.34,71.59,2.24,1972573.68,2.08,4.07,17.89,32.52,45.53,2502817.11,17715651.19,28757316.67,36379068.81,2.64,18.72,30.38,38.44
"1761",33300,"Czech Republic","CZE","Jihočeský","CZE.1_1",827,"overall","overall","2020-07-15",71,627800.07,0,0,0,12.68,8.45,25.35,21.13,7.04,1.41,1.41,4.23,0,8.45,8.45,1.41,4.35,0,36.23,85.71,58.82,71.01,28.57,22.86,79.1,2.82,5.63,5.63,18.31,59.15,2.82,0,0,12.31,7.69,80,0,0,8.96,8.96,82.09,9.86,12.68,38.03,30.99,1.41,2.82,18.31,71.83,0,0,0,5546027.53,4624436.24,14132358.95,10694614.93,4808481.51,1522746.23,414883.69,3062303.01,0,4498551.48,7774984.93,1207039.77,1660858.25,0,24880880.51,55968357.74,38297125.75,47985421.94,17647303.16,17822501.14,50344571.45,2248075.8,3605187.71,4097313.59,9136091.45,40045409.78,891362.38,0,0,7003207.67,2529370.8,48077344.07,0,0,5805747.62,8237720.32,45979972.77,8330244.98,5596803.01,24652637.37,19829934.44,1207039.77,1443937.8,9987173.1,47385290.04,0,0,0,8.83,7.37,22.51,17.04,7.66,2.43,0.66,4.88,0,7.17,12.38,1.92,2.65,0,39.63,89.15,61,76.43,28.11,28.39,80.19,3.58,5.74,6.53,14.55,63.79,1.42,0,0,11.16,4.03,76.58,0,0,9.25,13.12,73.24,13.27,8.91,39.27,31.59,1.92,2.3,15.91,75.48,0,0,0,8.96,14.93,20.9,55.22,4668211.68,8113315.76,10576699.38,36665213.91,7.44,12.92,16.85,58.4
"1762",33301,"Czech Republic","CZE","Kraj Vysočina","CZE.4_1",830,"overall","overall","2020-07-15",54,389097.18,0,0,0,7.41,5.56,31.48,20.37,3.7,5.56,1.85,5.56,0,3.7,11.11,5.56,3.85,0,30.77,61.54,44.23,67.31,21.15,13.46,71.7,1.85,11.11,11.11,14.81,46.3,9.26,3.92,1.96,9.8,19.61,64.71,1.96,3.92,7.84,19.61,66.67,14.81,33.33,29.63,16.67,1.85,3.7,16.67,72.22,0,0,0,1945062.53,1903220.24,11923044.07,7308239.82,1931990.14,1159946.4,1221509.59,2723910.54,0,808270.37,3052251.9,2530207.59,1296814.44,0,11716005.49,23003185.97,15926793.84,25608652.53,7212981,5974386.1,28715999.71,598954.63,3407247.01,4832240.53,5179222.16,18468087.35,3653140.35,1563213.04,317162.16,3038639.82,5898367.56,25321509.44,1221509.59,663003.78,2201759.08,6526867.84,25525751.74,6020855.53,13529646.02,10616234.23,5972156.23,843780.43,2638744.46,6540199.87,26116167.26,0,0,0,5,4.89,30.64,18.78,4.97,2.98,3.14,7,0,2.08,7.84,6.5,3.33,0,30.11,59.12,40.93,65.82,18.54,15.35,73.8,1.54,8.76,12.42,13.31,47.46,9.39,4.02,0.82,7.81,15.16,65.08,3.14,1.7,5.66,16.77,65.6,15.47,34.77,27.28,15.35,2.17,6.78,16.81,67.12,0,0,0,9.8,11.76,33.33,45.1,3417024.34,4466064.42,11893052.52,16362750.75,8.78,11.48,30.57,42.05
"1763",33302,"Czech Republic","CZE","Královéhradecký","CZE.5_1",831,"overall","overall","2020-07-15",61,628245.44,1.64,0,1.64,1.64,1.64,18.03,18.03,11.48,3.28,3.28,0,1.64,6.56,11.48,1.64,3.28,0,40.68,71.67,43.86,66.67,23.73,22.03,77.97,8.2,3.28,11.48,13.11,54.1,4.92,0,1.79,3.57,7.14,87.5,0,1.75,1.75,15.79,80.7,4.92,22.95,27.87,32.79,3.28,1.64,11.48,75.41,568849.64,0,568849.64,1665662.5,828081.19,10442585.24,10464335.39,5764545.47,1365185.74,2493743.69,0,568849.64,4065178.34,7910802.92,568849.64,1904677.41,0,26092202.74,45282289.92,31654847.62,44333634.21,17852243.19,13436495.34,49462030.95,5270026.08,2495973.01,7005385.42,9338926.32,32993765.12,2571911.68,0,828081.19,1124454.79,4268413.83,50930992.18,0,828081.19,637441.15,9757431.17,47830121.12,4186853.79,13431339.01,17772850.41,20521508.27,1552812.51,345276.03,7088466.84,49040256.79,0.91,0,0.91,2.65,1.32,16.62,16.66,9.18,2.17,3.97,0,0.91,6.47,12.59,0.91,3.03,0,41.53,72.08,50.39,70.57,28.42,21.39,78.73,8.39,3.97,11.15,14.87,52.52,4.09,0,1.32,1.79,6.79,81.07,0,1.32,1.01,15.53,76.13,6.66,21.38,28.29,32.66,2.47,0.55,11.28,78.06,3.28,955569.54,1.52,8.93,12.5,32.14,46.43,3316692.75,6880930.85,18065717.84,29763470.73,5.28,10.95,28.76,47.38
"1764",33303,"Czech Republic","CZE","Liberecký","CZE.6_1",832,"overall","overall","2020-07-15",50,322221.78,2.08,2.08,2.08,4.17,2.08,33.33,22.92,12.5,4.17,4.17,4.17,0,2.08,20.83,8,10.2,0,46.81,80.85,51.11,78.72,37.5,30.61,87.76,4,8,10,22,48,4,2.13,2.13,6.38,14.89,74.47,2.13,4.26,2.13,14.89,76.6,16,18,32,26,2,0,22,68,326123.98,326123.98,326123.98,1429225.29,326123.98,8357521.98,5993556.24,3455916.09,1378158.82,999362.21,519216.23,0,408764.87,4559323.52,1833162.67,3126053.57,0,13334688.61,22282111.11,13666119.84,21574349.54,11385349.75,9198207.61,27637862.73,947941.4,1960398.12,2992841.59,7127075.86,16639826.91,1420042.42,326123.98,253651.63,1372893.87,5547643.88,23006916.16,326123.98,1867408.45,574970.27,3149357.24,24589369.58,4001219.19,5448882.26,12146184.91,8348831.54,326123.98,0,6391190.22,23227803.69,1.01,1.01,1.01,4.44,1.01,25.94,18.6,10.73,4.28,3.1,1.61,0,1.27,14.15,5.69,9.7,0,41.38,69.15,42.41,66.95,35.33,28.55,85.77,2.94,6.08,9.29,22.12,51.64,4.41,1.01,0.79,4.26,17.22,71.4,1.01,5.8,1.78,9.77,76.31,12.42,16.91,37.7,25.91,1.01,0,19.83,72.09,2.08,326123.98,1.01,8.51,17.02,25.53,48.94,3149256.51,4279695.93,8009258.32,15069018.75,9.77,13.28,24.86,46.77
"1765",33304,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"female","overall","2020-07-15",78,497397.74,0,0,0,6.41,2.56,28.21,11.54,7.69,5.13,1.28,3.85,2.56,1.28,11.54,8.97,15.38,41.67,36.84,78.95,41.67,69.74,26.39,38.16,73.08,14.1,29.49,15.38,17.95,19.23,3.85,0,0,2.63,13.16,84.21,0,0,1.28,10.26,88.46,8.97,34.62,34.62,21.79,1.28,2.56,17.95,78.21,0,0,0,2436599.45,1886813.18,10542432.07,5982594.05,3964039.5,1508663.52,462312.45,1300692.42,834622.83,519742.83,4942702.36,3612727.67,6032140.78,2339393.06,17730623.65,37042964.85,18338118.53,34065720.52,14087731.74,21304180.1,35562938.25,6199322.62,14300624.72,6478931.09,11707226.83,9711260.95,1342407.91,0,0,859235.24,8725870.23,38896181.72,0,0,381407.54,6085289.12,43273077.47,3208206.75,19619790.65,19760428.93,7151347.8,350296.21,992487.81,9614996.77,38781993.34,0,0,0,4.9,3.79,21.2,12.03,7.97,3.03,0.93,2.61,1.68,1.04,9.94,7.26,12.13,4.7,35.65,74.47,36.87,68.49,28.32,42.83,71.5,12.46,28.75,13.03,23.54,19.52,2.7,0,0,1.73,17.54,78.2,0,0,0.77,12.23,87,6.45,39.44,39.73,14.38,0.7,2,19.33,77.97,3.85,1280968.35,2.58,6.41,15.38,33.33,44.87,2081744.12,5771796.97,13955648.69,27930584.35,4.19,11.6,28.06,56.15
"1766",33305,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"overall","overall","2020-07-15",135,977556.56,0,0,0.75,8.21,2.99,29.1,19.4,10.45,2.99,2.99,2.99,2.24,4.48,14.18,11.85,15.56,38.1,41.86,76.74,42.74,70.77,25.4,34.11,72.52,13.33,19.26,14.81,17.04,26.67,2.96,0,0,2.4,15.2,82.4,0,0,1.57,10.24,88.19,7.41,28.15,36.3,20.74,1.48,2.96,15.56,72.59,0,0,1201039.41,6744888.57,3580678.08,26789828.09,18513159.33,12500481.47,1508663.52,3439171.82,1788776.18,1457165.14,3623357.78,11657257.19,11729513.22,12565030.62,4836416.36,36626744.31,69189192.85,38044703.79,66938273.81,23781903.09,31951757.62,66616755.9,11805084.53,17855203.18,12805971.97,19165332.08,28992596.6,2336732.4,0,0,1690467.5,16040432.26,73971534.05,0,0,869491.3,10523813.99,81567615.47,5327998.9,33432165.36,37264999.1,15703005.24,2758818.77,2796774.51,15843837.15,70328738.17,0,0,1.23,6.9,3.66,27.4,18.94,12.79,1.54,3.52,1.83,1.49,3.71,11.92,12,12.85,4.95,37.47,70.78,38.92,68.48,24.33,32.69,68.15,12.08,18.27,13.1,19.61,29.66,2.39,0,0,1.73,16.41,75.67,0,0,0.89,10.77,83.44,5.45,34.2,38.12,16.06,2.82,2.86,16.21,71.94,3.73,3313240.02,3.39,4.8,12.8,33.6,48.8,2781284.52,10117733.16,30433620.7,48395530.23,2.85,10.35,31.13,49.51
"1767",33306,"Czech Republic","CZE","Olomoucký","CZE.8_1",834,"overall","overall","2020-07-15",60,528117.37,0,0,1.67,10,5,33.33,20,10,10,3.33,5,1.67,8.33,18.33,6.67,10.53,0,32.76,66.67,47.37,84.21,13.79,21.05,79.31,0,5,16.67,16.67,56.67,1.67,0,1.79,10.71,12.5,75,0,0,5.26,19.3,75.44,11.67,21.67,28.33,28.33,0,3.33,18.33,71.67,0,0,666109.39,7203306.47,1785002.94,17403694.76,13978923.83,4637733.03,6257134.66,3527321.47,1934405.64,3131700.72,7350615.12,11480371.38,3491251.49,6507589.86,0,18276997.27,33440559.95,23038890.51,40167272.2,6144838.58,9595220.17,39034970.4,0,2089167.78,8303684.23,7358328,33464998.65,393902.36,0,596964.35,6566193.29,6004941.71,36384329.85,0,0,1926352.96,6885475.54,42212383.96,6788577.48,13205117.81,13987702.27,13552933.28,0,1381129.12,10779807.08,37391493.01,0,0,1.26,13.64,3.38,32.95,26.47,8.78,11.85,6.68,3.66,5.93,13.92,21.74,6.61,12.32,0,34.61,63.32,43.62,76.06,11.64,18.17,73.91,0,3.96,15.72,13.93,63.37,0.75,0,1.13,12.43,11.37,68.89,0,0,3.65,13.04,79.93,12.85,25,26.49,25.66,0,2.62,20.41,70.8,1.67,560628.64,1.06,7.02,15.79,33.33,43.86,2629530.04,5949298.94,18430827.38,24014556.1,4.98,11.27,34.9,45.47
