"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1051",17330,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-07-08",56,1529404.86,3.7,3.7,3.7,9.26,5.56,29.63,14.81,25.45,18.52,5.56,9.26,9.26,14.81,20,39.29,5.36,33.33,34.55,31.37,0,29.63,5.77,7.55,28.57,35.71,21.43,5.36,5.36,0,32.14,3.57,12.5,19.64,30.36,33.93,14.29,16.07,17.86,17.86,33.93,28.57,42.86,17.86,8.93,3.57,23.21,25,48.21,3378197.99,3378197.99,3378197.99,8609319.26,4328582.52,44412179.8,14812820.54,43173698.88,25431785.15,5528597.62,10090072.65,8647389.33,14615782.68,20962741.19,53395799.81,21126287.31,18599024.54,55819384.63,60655432.07,0,34844100.54,5053664.9,15447455.58,33196681.11,53549348.13,40034124.21,11113606.52,6567927.49,0,41675479.48,3729405.11,10177792.34,25666457.09,58098242.76,55268588.52,10959906.22,26314091.83,38517657.73,35727055.22,41421774.83,57825217.75,49114477.94,27627854.13,17361855.41,4742765.25,28394577.43,27961046.36,91842096.79,2.21,2.21,2.21,5.63,2.83,29.04,9.69,28.23,16.63,3.61,6.6,5.65,9.56,13.71,34.91,13.81,12.16,36.5,39.66,0,22.78,3.3,10.1,21.71,35.01,26.18,7.27,4.29,0,27.25,2.44,6.65,16.78,37.99,36.14,7.17,17.21,25.18,23.36,27.08,37.81,32.11,18.06,11.35,3.1,18.57,18.28,60.05,3.7,3888306.33,2.54,26.79,35.71,16.07,21.43,35842867.9,49760544,44643357.43,22693716.49,23.44,32.54,29.19,14.84
"1052",17331,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-07-08",96,530293.78,1.1,3.3,4.4,8.89,8.89,29.35,18.89,14.13,15.38,13.04,4.44,4.35,15.56,34.07,56.25,14.58,42.86,53.33,66.3,13.79,40.23,4.6,20.22,41.67,47.92,25,9.38,8.33,3.12,6.25,1.05,5.26,23.16,32.63,37.89,4.17,17.71,21.88,33.33,22.92,22.92,43.75,19.79,12.5,3.12,12.5,18.75,65.62,362521.42,1516587.21,2196179.23,5983722.85,4390674.36,13014550.19,8476832.71,7880731.28,7036958.78,8372925.31,1386255.55,2314829.62,6396584.95,17100231.55,29356105.3,7015863.24,3341774.21,23796669.76,32541539.43,5737392.03,17761642.48,1992321.12,9266642.06,22814211.34,26377179.09,11635379.27,6416569.28,3402987.4,2219614.94,2977648.2,679592.02,3335137.37,9676814.72,17422753.35,21489413.38,1827471.07,9908140.21,11350340.47,16761715.05,13181711.38,13287674.91,20652069.89,10153016.79,8557102.82,2437904.22,5319416.98,8209202.57,37062854.4,0.68,2.86,4.14,11.28,8.28,24.54,15.99,14.86,13.27,15.79,2.61,4.37,12.06,32.25,55.36,13.23,6.3,44.87,61.37,10.82,33.49,3.76,17.47,43.02,49.74,21.94,12.1,6.42,4.19,5.62,1.28,6.29,18.25,32.85,40.52,3.45,18.68,21.4,31.61,24.86,25.06,38.94,19.15,16.14,4.6,10.03,15.48,69.89,3.33,1081661.49,2.04,20.83,40.62,19.79,18.75,11542654.07,19383775.54,8813856.1,13289092.46,21.77,36.55,16.62,25.06
"1053",17332,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","35-54","2020-07-08",56,307416.86,3.85,3.85,3.85,11.54,9.43,25,9.62,19.23,5.77,5.66,5.77,3.85,9.62,15.09,50,20,90.91,60.38,72.22,17.65,42.31,5.88,15.38,30.36,50,30.36,3.57,8.93,1.79,5.36,1.82,3.64,16.36,30.91,47.27,1.79,10.71,19.64,28.57,39.29,12.5,55.36,17.86,10.71,10.71,25,21.43,42.86,840792.43,840792.43,840792.43,3491260.55,2510472.78,6813228.23,1876649.31,4832709.34,1426572.12,1296681.74,1786335.49,765408.44,2110142.38,3419036.82,14773655.33,5716509.75,4735397.89,18139197.56,21024347.79,5308726.02,11859161.12,1873154.44,5015528.09,10052684.96,13975428.15,8637958.24,1374966.52,3426188.24,599560.84,2727583.83,452937.82,1025322.31,5398560.33,7763957.3,15190438.07,452937.82,3508423.12,6383326.62,8146971.2,12250027.04,3965473.49,17872744.23,5390504.22,2225589.1,4163970.25,8473191.12,7804179.34,10300345.09,2.74,2.74,2.74,11.36,8.17,22.16,6.1,15.72,4.64,4.22,5.81,2.49,6.86,11.12,48.06,18.6,15.4,59.01,68.39,17.27,38.58,6.09,16.32,32.7,45.46,28.1,4.47,11.15,1.95,8.87,1.47,3.34,17.56,25.26,49.41,1.47,11.41,20.76,26.5,39.85,12.9,58.14,17.53,7.24,13.55,27.56,25.39,33.51,1.92,249916.63,0.81,33.93,33.93,12.5,19.64,11124717.99,10944426.97,3911295.52,4761245.33,36.19,35.6,12.72,15.49
"1054",17333,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-07-08",163,1174830.94,1.95,3.25,3.9,9.8,8.44,25.81,14.38,16.13,11.04,9.62,5.23,3.87,13.07,25.16,52.15,16.25,61.54,54.9,69.23,16.22,39.6,4.73,18.42,36.2,47.85,26.38,7.98,7.98,2.45,7.36,1.24,4.35,19.88,31.06,43.48,3.07,14.72,20.25,31.29,30.67,20.86,46.63,19.63,11.04,5.52,17.79,20.25,56.44,1203313.85,2357379.65,3036971.66,19969081.01,6901147.15,19827778.42,10353482.02,22694780.14,8463530.9,9669607.05,5039661.97,3080238.07,9106288.17,20519268.37,45762680.68,13507778.67,8077172.1,62658671.61,85303390.23,25274357.52,38334633.03,3865475.56,22995999.58,51475262.51,53912897.45,29902483.34,16339602.77,6829175.64,2819175.78,7679759.38,1132529.84,4360459.68,23189643.64,27653342.4,59810981.46,2280408.89,15283634.25,25847935.69,26541606.3,47529509.22,38575513.53,47672441.92,18785558.45,10782691.92,6601874.48,24021314.76,35221308.95,51638596.15,1.02,2.01,2.59,17,5.87,16.88,8.81,19.32,7.2,8.23,4.29,2.62,7.75,17.47,38.95,11.5,6.88,53.33,72.61,21.51,32.63,3.29,19.57,43.82,45.89,25.45,13.91,5.81,2.4,6.54,0.96,3.71,19.74,23.54,50.91,1.94,13.01,22,22.59,40.46,32.83,40.58,15.99,9.18,5.62,20.45,29.98,43.95,3.27,3198649.04,2.72,25.15,37.42,17.79,19.63,31029007.8,41084947.7,24418370.91,20950767.93,26.41,34.97,20.78,17.83
"1055",17334,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-07-08",139,1237786.64,1.52,3.03,3.79,9.16,7.63,31.58,18.32,18.66,15.15,11.28,6.11,6.02,15.27,30.83,50.36,11.51,37.5,46.62,53.08,9.6,35.94,5.51,15.5,37.41,45.32,21.58,6.47,7.91,2.16,16.55,2.17,8.7,21.01,31.88,36.23,8.63,17.99,19.42,26.62,27.34,23.74,43.88,19.42,11.51,3.6,15.83,21.58,58.99,1563347.27,2717413.07,3397005.09,12415669.97,6541884.75,37448064.91,18206442.22,25992554.04,16467620.79,13901522.92,9298956.06,8784846.82,13751784.45,31600121.17,53828320.07,9543126.01,3341774.21,45975580.8,45775888.65,5737392.03,35231345.63,7045986.02,13764094.41,43099095.07,51246093.43,19640898.25,6416569.28,9970914.89,2219614.94,34284573.11,4408997.13,13512929.71,25400636.24,37007605.95,43022827.51,12787377.29,25494243.91,22635116.24,23656353.01,39205573.44,34303281.71,48890847.32,24002970.39,15190970.11,7180669.47,25080136.99,26408154.94,65109702.49,1.26,2.2,2.74,10.03,5.29,30.25,14.71,21,13.3,11.23,7.51,7.1,11.11,25.53,43.49,7.71,2.7,37.14,36.98,4.64,28.46,5.69,11.12,34.82,41.4,15.87,5.18,8.06,1.79,27.7,3.56,10.92,20.52,29.9,34.76,10.33,20.6,18.29,19.11,31.67,27.71,39.5,19.39,12.27,5.8,20.26,21.33,52.6,3.82,4969967.82,4.02,22.3,40.29,17.27,20.14,32884872.36,45693816.05,14803884.63,30396090.85,26.57,36.92,11.96,24.56
"1056",17335,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","35-54","2020-07-08",70,1056521.73,4.62,4.62,4.62,12.12,9.09,23.08,9.23,20,10.77,4.55,6.15,4.62,10.77,15.15,48.57,17.39,91.67,56.06,69.12,14.06,40.91,4.69,15.15,30,44.29,31.43,7.14,7.14,2.86,7.14,1.45,2.9,18.84,31.88,44.93,1.43,11.43,21.43,28.57,37.14,17.14,51.43,18.57,10,10,24.29,18.57,47.14,3018164.57,3018164.57,3018164.57,6579102.67,4687844.92,27589624.92,6959860.35,30692317.05,17427695.26,1296681.74,3963707.63,2942780.58,9370725.56,10679619.99,43697240.37,24315534.3,23334422.43,51779671.15,60366986.59,5308726.02,29233558.5,1873154.44,15965531.31,22964482.33,42655861.94,31677649.45,12488573.04,3426188.24,1510030.82,13893869.99,452937.82,1025322.31,15341195.9,47075079.06,40847168.41,452937.82,15146881.23,33616208.59,27990474.43,28445671.4,40775084.44,38748444.73,11887692.31,12953577.23,5074440.24,17107048.54,8577359.29,74893325.4,2.86,2.86,2.86,6.23,4.44,26.11,6.59,29.05,16.5,1.23,3.75,2.79,8.87,10.11,41.36,23.01,22.09,49.01,57.14,5.02,27.67,1.77,15.11,21.74,40.37,29.98,11.82,3.24,1.43,13.15,0.43,0.97,14.52,44.56,38.66,0.43,14.34,31.82,26.49,26.92,38.59,36.68,11.25,12.26,4.8,16.19,8.12,70.89,1.54,249916.63,0.24,34.29,31.43,15.71,18.57,26535837.59,26203748.04,42564624.41,10347963.44,25.12,24.8,40.29,9.79
"1057",17336,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-07-08",257,3188892.13,3.28,3.69,4.51,9.88,7.82,26.23,14.05,18.37,13.11,8.57,5.79,5.33,12.4,24.08,47.08,12.6,59.38,49.79,58.92,13.42,38.56,5.98,15.9,35.57,43.19,23.35,7.78,6.61,3.11,13.62,1.66,6.64,21.58,30.71,39.42,6.97,15.16,19.26,27.05,31.56,21.01,42.41,18.29,10.12,5.84,18.29,19.46,49.81,6206196.36,6886552.02,8039854.18,31192584.95,13325391.22,74055218.17,27641477.88,70865223.07,36322657.51,16887376.99,15901195.23,13270548.63,25264992.08,51197509.37,111571787.67,38580053.12,29744011.69,134955511.53,170285822.55,29334827.11,83143317.74,12087827.37,43332648.67,99486021.01,136259085.84,72793534.71,30316605.48,13727921.65,7012531.06,52391729.98,4861934.95,16462231.81,61885447.85,103019229.96,119233324.59,16813927.61,45810003.82,72509859.09,65200534.13,107129894.41,103184199.59,115180431.48,52029231.55,30179898.67,15877385.59,69350534.77,65171198.21,152852611.81,1.95,2.16,2.52,9.78,4.18,23.22,8.67,22.22,11.39,5.3,4.99,4.16,7.92,16.05,34.99,12.1,9.33,42.32,53.4,9.2,26.07,3.79,13.59,31.2,42.73,22.83,9.51,4.3,2.2,16.43,1.52,5.16,19.41,32.31,37.39,5.27,14.37,22.74,20.45,33.59,32.36,36.12,16.32,9.46,4.98,21.75,20.44,47.93,3.72,8775094.85,2.75,26.25,36.25,16.67,20.83,86648453.72,98930797.31,70393553.49,47278925.88,27.17,31.02,22.07,14.83
"1058",17337,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-07-08",68,870412.85,3.08,1.54,6.15,6.15,1.56,23.08,17.19,23.08,16.92,6.25,3.17,4.69,7.81,27.69,25,22.39,46.15,41.27,70.49,23.33,47.62,16.13,14.29,53.73,22.06,22.06,19.12,5.88,11.76,14.71,0,11.11,14.29,25.4,49.21,4.84,8.06,19.35,22.58,45.16,17.65,27.94,19.12,22.06,8.82,19.12,11.76,48.53,535919.81,171475,1305496.21,1636064.83,413417.67,9518835.15,4370313.05,8850489.16,5822149.95,1625592.76,1172290.02,1139756.13,2612028.26,10504094.69,12755339.64,33145353.28,5885504.7,33343467.66,42481091.29,7996238.13,14901857.4,5401351.03,9524039.95,19536556.02,33934468.68,11451088.28,20776885.38,2883345.59,3821672.19,10296815.2,0,4500467.88,5545919.37,12661772.37,59956378.81,1629607.48,3183329.17,17819210.85,10389990.89,49337034.02,6736180.18,13612510.78,20270495.22,15779571.52,3619024.61,8763152.25,4272390.14,62586470.12,0.62,0.2,1.5,1.88,0.47,10.94,5.02,10.17,6.69,1.87,1.35,1.31,3,12.07,14.65,38.08,6.76,38.31,48.81,9.19,17.12,6.21,10.94,22.45,38.99,13.16,23.87,3.31,4.39,11.83,0,5.17,6.37,14.55,68.88,1.87,3.66,20.47,11.94,56.68,7.74,15.64,23.29,18.13,4.16,10.07,4.91,71.9,4.69,1071800.34,1.23,31.15,29.51,18.03,21.31,13279857.94,24763878.7,10942475.97,30484210.93,15.26,28.45,12.57,35.02
"1059",17338,"Iraq","IRQ","Najaf","IRQ.5_1",1473,"overall","overall","2020-07-08",50,335624.74,6.38,6.38,6.38,16.67,14.89,35.42,29.79,23.4,25.53,10.64,6.38,2.17,14.89,31.25,40,20,50,54.17,70.83,39.58,65.31,8.33,12.5,44.68,32,22,10,10,6,14,4.35,6.52,15.22,23.91,50,12.77,8.51,4.26,36.17,38.3,12,44,14,16,6,14,12,56,3005190.18,3005190.18,3005190.18,5930643.18,4422622.61,12542235.82,8086685.6,9056719.24,6679250.08,3584997.07,1728682.03,2265572.58,3810949.82,10666944.67,9236385.62,5114639.2,3107565.17,13041871.47,17368786.35,8407906.07,17461851.45,3126275.07,3523425.31,12808093.25,6801424.06,7872910.04,1998000.87,2850136.73,2153038.73,10604131.21,753186.24,2286302.95,4123908.24,6585112.37,16225050.18,3932046.15,1457383.23,758146.8,12537165.55,13594899.92,4391740.46,13047197.81,6995177.6,3840131.15,2515006.13,2938113.29,5188642.13,19938567.17,8.95,8.95,8.95,17.67,13.18,37.37,24.09,26.98,19.9,10.68,5.15,6.75,11.35,31.78,27.52,15.24,9.26,38.86,51.75,25.05,52.03,9.31,10.5,38.16,20.26,23.46,5.95,8.49,6.42,31.6,2.24,6.81,12.29,19.62,48.34,11.72,4.34,2.26,37.35,40.51,13.09,38.87,20.84,11.44,7.49,8.75,15.46,59.41,12.77,5124099.52,15.27,27.27,27.27,22.73,22.73,7427191.19,8945147.78,7027605.43,7180384.31,22.13,26.65,20.94,21.39
"1060",17339,"Iraq","IRQ","Ninewa","IRQ.16_1",1474,"overall","overall","2020-07-08",58,1906606.48,1.72,1.72,6.9,8.62,3.45,13.79,6.9,10.34,6.9,6.9,5.17,1.72,3.45,17.24,6.9,22.41,38.46,42.11,64.29,36.84,44.64,10.71,14.04,55.36,25.86,31.03,13.79,10.34,3.45,8.62,1.89,13.21,16.98,22.64,45.28,5.66,13.21,16.98,22.64,41.51,13.79,31.03,17.24,27.59,6.9,13.79,13.79,56.9,7086820.99,7086820.99,12946730.23,12916202.53,9298729.04,20465195.95,7075743.26,17691374.49,15536013.48,8510541.01,12403048.77,2963360.14,6974989.17,34956357.18,14516925.63,42462995.6,15104653.41,54525784.49,113983492.17,47979130.87,62897539.17,17073316.31,15949686.77,89391797.17,54624292.15,39895752.41,26649931.76,18329300.07,21063139.68,20808411.8,2238668.36,29331541.42,38805336.04,35657165.5,73942905.44,8917297.83,17288319,46394035.16,38297714.51,69078250.26,36241067.09,73076998.62,28578828.18,38719804.54,7737554.16,45742887.77,31281399.06,95213775.78,3.72,3.72,6.79,6.77,4.88,10.73,3.71,9.28,8.15,4.46,6.51,1.55,3.66,18.33,7.61,22.27,7.92,28.6,59.78,25.16,32.99,8.95,8.37,46.89,28.65,20.93,13.98,9.61,11.05,10.91,1.17,15.38,20.35,18.7,38.78,4.68,9.07,24.33,20.09,36.23,19.01,38.33,14.99,20.31,4.06,23.99,16.41,49.94,3.45,8561024.31,4.49,24.53,43.4,11.32,20.75,43837416.97,92068692.42,17146541.55,26922965.83,22.99,48.29,8.99,14.12
"1061",19592,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1460,"overall","overall","2020-07-09",63,1674412.89,3.33,1.67,8.33,11.67,5.08,29.51,16.95,26.23,8.47,13.33,8.47,3.39,13.33,29.51,46.03,17.74,54.55,37.29,63.33,13.56,49.15,6.78,11.86,54.24,34.92,20.63,7.94,1.59,6.35,22.22,1.69,8.47,15.25,35.59,38.98,1.69,13.56,15.25,33.9,35.59,23.81,49.21,11.11,7.94,4.76,12.7,14.29,60.32,5637596.47,976104.48,11414700.01,17726059.05,3265786.86,43359302.17,24305485.59,47864830.11,13228942.11,10029465.95,9360224.47,5153119.18,22806907.73,43567280.64,54623469.91,17654756.15,8291100.74,39911315.75,65880557.94,11953368.88,59101807.48,12735354.74,11555324.83,87269528.83,41952220.73,30544359.93,7146416.53,2058711.82,10996369.63,69988445.89,976104.48,24177543.37,23119215.23,41709468.14,72704193.31,6403521.1,33807270.17,16982400.25,38329906.98,67163426.03,50755221.48,78735888.21,15504425.79,16004247.82,3498291.77,28859163.51,28994048.97,99648279.06,3.37,0.58,6.82,10.59,1.95,25.9,14.52,28.59,7.9,5.99,5.59,3.08,13.62,26.02,32.62,10.54,4.95,23.84,39.35,7.14,35.3,7.61,6.9,52.12,25.05,18.24,4.27,1.23,6.57,41.8,0.58,14.44,13.81,24.91,43.42,3.82,20.19,10.14,22.89,40.11,30.31,47.02,9.26,9.56,2.09,17.24,17.32,59.51,6.78,11652747.41,6.96,32.76,31.03,13.79,22.41,51530795.23,57810747.29,23640183.81,28018056.97,30.78,34.53,14.12,16.73
"1062",19593,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-07-09",58,1414442.66,3.51,7.02,7.02,10.53,7.02,44.83,5.26,25.86,12.07,8.77,10.53,3.51,15.79,40.35,44.83,8.62,40,23.64,44.83,9.26,30.91,3.64,7.14,27.59,50,18.97,5.17,1.72,1.72,22.41,5.26,10.53,24.56,22.81,36.84,8.62,15.52,24.14,32.76,18.97,31.03,44.83,8.62,10.34,6.9,13.79,25.86,53.45,3966113.37,28573449.62,28573449.62,15011082.12,27619957.1,72547930.21,6698011.15,48510776.69,13379000.77,29427020.75,8518257.74,3075755.4,39571409.72,62947581.47,51150092,10482604.59,6736257.27,27267361.71,53034592.99,10551699.75,30751700.08,5108734.87,11497602.44,28416559.02,57824128.92,19775189.51,8394853.85,1079963.09,1907119.74,52463011.05,28700583.58,10172106.34,32988788.07,23723949.67,44778875.42,31164742.72,15606048.73,33076194.12,42425170.21,19172110.39,33843131.33,53929854.81,12637487.29,14050734.97,28425575.39,19206896.77,33321860.54,60489933.47,2.8,20.2,20.2,10.61,19.53,51.29,4.74,34.3,9.46,20.8,6.02,2.17,27.98,44.5,36.16,7.41,4.76,19.28,37.5,7.46,21.74,3.61,8.13,20.09,40.88,13.98,5.94,0.76,1.35,37.09,20.29,7.19,23.32,16.77,31.66,22.03,11.03,23.38,29.99,13.55,23.93,38.13,8.93,9.93,20.1,13.58,23.56,42.77,12.5,39035361.16,27.6,31.03,27.59,24.14,17.24,57887834.42,40303964.36,25570543.82,17681923.57,40.93,28.49,18.08,12.5
"1063",19594,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-07-09",97,429724.11,2.17,1.09,4.35,11.83,6.52,31.58,10.87,26.6,12.9,15.05,6.45,3.26,8.6,24.21,51.04,15.62,26.67,54.35,79.79,25.81,50,7.69,16.3,50.52,47.42,23.71,14.43,5.15,3.09,6.19,1.06,6.38,17.02,37.23,38.3,4.12,10.31,20.62,35.05,29.9,19.59,37.11,23.71,14.43,4.12,14.43,23.71,56.7,399133.45,165049.86,1098115.43,3620783.84,4499701.31,11909763.38,5453055.65,10166370.91,6004051.78,7024234.46,2006580.94,1794214.62,3205222.52,11455556.24,20029690.47,5600748.49,1950201.06,21646870.52,30355294.75,10129980.24,16424088.11,3306302.65,7119255.65,18191369.17,20078326.97,9411048.86,5588664.67,2438585.73,1388658.29,4067126.26,708663.23,2045484.39,6973267.55,15404709.25,16977657.22,1715439.47,4274403.14,7700687.11,13660079.71,15621801.37,9230051.57,15601121.12,8768285.97,7716029.85,2392709.63,5709350.13,8863064.74,25481448.12,0.93,0.38,2.56,8.43,10.47,27.71,12.69,23.66,13.97,16.35,4.67,4.18,7.46,26.66,46.61,13.03,4.54,50.37,70.64,23.57,38.22,7.69,16.57,42.33,46.72,21.9,13.01,5.67,3.23,9.46,1.65,4.76,16.23,35.85,39.51,3.99,9.95,17.92,31.79,36.35,21.48,36.3,20.4,17.96,5.57,13.29,20.63,59.3,5.38,1958078.9,4.56,21.65,28.87,23.71,25.77,10328839.33,12041229.96,8341539.53,12260801.98,24.04,28.02,19.41,28.53
"1064",19595,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","35-54","2020-07-09",60,254806.18,0,0,3.45,14.04,3.51,22.81,12.28,10.53,8.77,5.26,1.75,1.75,7.02,18.97,30,11.67,57.14,50,77.97,20.34,28.33,1.69,8.47,48.33,43.33,35,6.67,6.67,1.67,6.67,1.67,5,25,36.67,31.67,3.33,10,11.67,41.67,33.33,31.67,38.33,20,8.33,1.67,18.33,33.33,45,0,0,518472.4,2739933.68,433469.96,6008482.18,3572829.61,2089806.67,1897108.32,1116366.52,329896.19,337488.19,1907343.15,5374479.44,5946065.81,2186529.99,1086337.65,11459812.95,18774047.87,4261003.78,6945330.43,216063.14,2571453.86,12772078.43,10847093.35,10632826.27,1656149.27,1146589.33,165049.86,1032910.41,329896.19,1394117.63,8432096.2,8951050.46,6373458.01,503991.49,2215877.58,2936848.25,10915019.88,8908881.29,6518211.58,10586262.2,4799416.4,2873262.98,756286.58,4208142.8,7691871,12120852.78,0,0,2.03,10.75,1.7,23.58,14.02,8.2,7.45,4.38,1.29,1.32,7.49,21.09,23.34,8.58,4.26,44.97,73.68,16.72,27.26,0.85,10.09,50.12,42.57,41.73,6.5,4.5,0.65,4.05,1.29,5.47,33.09,35.13,25.01,1.98,8.7,11.53,42.84,34.96,25.58,41.55,18.84,11.28,2.97,16.52,30.19,47.57,3.51,877659.82,3.44,25.42,38.98,32.2,3.39,6218028.48,10941235.7,7199111.91,702596.6,24.4,42.94,28.25,2.76
