"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-26,204453710,13812,2.39,2.34532344296424,330.1068,NA,2.2826792957661,4667022.50759565,314167676.791133,4795100.79064012,322422336.634052,2500
2020-06-27,204453710,13944,2.16,2.34523379375466,301.1904,NA,2.27027357772763,4641658.55681388,318809335.347947,4794917.49950515,327217254.133557,2500
2020-06-28,204453710,14674,2.14,2.34305215134436,314.0236,NA,2.25703016380858,4614581.90572572,323423917.253672,4790457.05065835,332007711.184216,2500
2020-06-29,204453710,15396,2.03,2.33886640962917,312.5388,NA,2.24347335406985,4586864.50525724,328010781.75893,4781899.14643064,336789610.330646,2500
2020-06-30,204453710,14464,2.21,2.33276446250495,319.6544,2.16911062061803,2.23012744857233,4559578.30633448,332570360.065264,4769423.48915293,341559033.819799,2500
2020-07-01,204453710,142,3.55,2.32483420386754,5.041,NA,2.21751674737693,4533795.25988346,337104155.325148,4753209.78115615,346312243.600955,2500
2020-07-01,204453710,13871,2.35,2.31516352761279,325.9685,NA,2.20616555054455,4510587.31683025,341614742.641978,4733437.72477123,351045681.325727,2500
2020-07-02,204453710,12231,2.12,2.30384032763655,259.2972,NA,2.19648784872109,4490800.89640946,346105543.538387,4710287.02232908,355755968.348056,2500
2020-07-03,204453710,12031,2.32,2.29096003984077,279.1192,NA,2.18845639489255,4474380.29109006,350579923.829477,4683952.79607193,360439921.144128,2500
2020-07-04,204453710,12888,2.27,2.27679156626786,292.5576,NA,2.1819336326299,4461044.26164961,355040968.091127,4654984.82620175,365094905.970329,2500
2020-07-05,204453710,13624,2.03,2.26177727510073,276.5672,NA,2.17678200550416,4450511.56886565,359491479.659993,4624287.55088035,369719193.52121,2500
2020-07-06,204453710,14404,2.08,2.24636707652836,299.6032,2.17363174807198,2.1728639570863,4442500.97351574,363933980.633508,4592780.82818078,374311974.34939,2500
2020-07-07,204453710,14713,2.28,2.23101088073976,335.4564,NA,2.17004193094732,4436731.23637743,368370711.869886,4561384.51617611,378873358.865566,2500
2020-07-08,204453710,14093,2.26,2.21615859792391,318.5018,NA,2.16817837065822,4432921.11822828,372803632.988114,4531018.47293941,383404377.338506,2500
2020-07-09,204453710,11607,1.96,2.20226013826981,227.4972,NA,2.16713558329786,4430789.10078262,377234422.088897,4502602.55654376,387906979.89505,2500
2020-07-10,204453710,9809,2.21,2.18976541196647,216.7789,NA,2.16677138546591,4430044.48480345,381664466.5737,4477056.62506223,392384036.520112,2500
2020-07-11,204453710,11797,2.12,2.17912217352567,250.0964,NA,2.16693819282224,4430385.52863201,386094852.102332,4455296.12920586,396839332.649318,2500
2020-07-12,204453710,14285,2.24,2.17063221662132,319.984,2.17331353676019,2.16748810049481,4431509.83527016,390526361.937602,4437938.09733752,401277270.746655,2500
2020-07-13,204453710,18760,2.05,2.16436098327016,384.58,NA,2.16827320361158,4433115.00771973,394959476.945322,4425116.32808832,405702387.074744,2500
2020-07-14,204453710,14365,2.29,2.16035235453092,328.9585,NA,2.16914559730052,4434898.64898257,399394375.594305,4416920.53791081,410119307.612654,2500
2020-07-15,204453710,13995,2.17,2.15865021146233,303.6915,NA,2.16995737668959,4436558.36206053,403830933.956365,4413440.44325758,414532748.055912,2500
2020-07-16,204453710,13155,2.39,2.15929843512314,314.4045,NA,2.17056063690674,4437791.74995546,408268725.706321,4414765.7605812,418947513.816493,2500
2020-07-17,204453710,12200,2.21,2.16234090657208,269.62,NA,2.17082201577425,4438326.14874725,412707051.855068,4420986.20633425,423368500.022827,2500
2020-07-18,204453710,13143,2.33,2.16782150686788,306.2319,NA,2.17069747475857,4438071.52002021,417145123.375088,4432191.49696928,427800691.519797,2500
2020-07-19,204453710,13750,2.09,2.17578389033808,287.375,2.17517264817836,2.17017686733354,4437007.1188252,421582130.493913,4448470.88537854,432249162.405175,2500
2020-07-20,204453710,14383,1.99,2.18613520263168,286.2217,NA,2.16925011182226,4435112.33279975,426017242.826713,4469634.52739648,436718796.932572,2500
2020-07-21,204453710,14429,2.1,2.19841513466939,303.009,NA,2.16790712654782,4432366.5495814,430449609.376294,4494741.30403306,441213538.236605,2500
2020-07-22,204453710,14568,2.15,2.21210217749324,313.212,NA,2.16613782983331,4428749.15680768,434878358.533102,4522724.97087571,445736263.207481,2500
2020-07-23,204453710,12947,2.16,2.22667482214526,279.6552,NA,2.16393214000182,4424239.54211612,439302598.075218,4552519.28351188,450288782.490992,2500
2020-07-24,204453710,12635,2.06,2.24161155966746,260.281,NA,2.16128051255044,4418818.1914164,443721416.266635,4583057.99752898,454871840.488521,2500
2020-07-25,204453710,12911,2.27,2.25639088110186,293.0797,NA,2.1582193033626,4412559.435661,448133975.702296,4613274.86851445,459485115.357036,2500
2020-07-26,204453710,13569,2.32,2.2704912774905,314.8008,2.16601079852823,2.15486523795931,4405701.92450814,452539677.626804,4642103.65205573,464127219.009092,2500
2020-07-27,204453710,14580,2.17,2.28339123987539,316.386,NA,2.15134315852409,4398500.90243369,456938178.529238,4668478.10374024,468795697.112832,2500
2020-07-28,204453710,14896,2.11,2.29458895339597,314.3056,NA,2.14777790724048,4391211.61391352,461329390.143151,4691372.24446824,473487069.3573,2500
2020-07-29,204453710,14401,2.08,2.30367387277017,299.5408,NA,2.144294326292,4384089.30342349,465713479.446575,4709946.69917928,478197016.056479,2500
2020-07-30,204453710,13416,2.04,2.31026187339067,273.6864,NA,2.14101725786218,4377389.21543949,470090868.662014,4723416.11086274,482920432.167342,2500
2020-07-31,204453710,12747,2.24,2.31396883334412,285.5328,NA,2.13807154413455,4371366.59443738,474462235.256451,4730995.12801576,487651427.295358,2500
2020-08-01,204453710,91,4.55,2.31441063071711,4.1405,NA,2.13555930789544,4366230.23424255,478828465.490694,4731898.39913553,492383325.694493,2500
2020-08-01,204453710,11937,2.19,2.31120314359626,261.4203,2.09775132714921,2.13336180590551,4361737.35989682,483190202.850591,4725340.57271918,497108666.267213,2500
2020-08-02,204453710,13145,2.05,2.30396225006819,269.4725,NA,2.13123596562939,4357391.00058361,487547593.851174,4710536.29726389,501819202.564476,2500
2020-08-03,204453710,13303,2.01,2.29230382821951,267.3903,NA,2.12893732439484,4352691.34329998,491900285.194474,4686700.22126682,506505902.785743,2500
2020-08-04,204453710,12928,2.13,2.27593003139853,275.3664,NA,2.12622141952961,4347138.57504296,496247423.769517,4653223.38619846,511159126.171942,2500
2020-08-05,204453710,12664,2.02,2.25525047807619,255.8128,NA,2.12284378836148,4340232.8828096,500587656.652327,4610943.27221951,515770069.444161,2500
2020-08-06,204453710,11898,2.28,2.23102142500079,271.2744,NA,2.1185599682182,4331474.45359694,504919131.105924,4561406.07430898,520331475.51847,2500
2020-08-07,204453710,11319,2.33,2.2040015072203,263.7327,NA,2.11312560716785,4320363.70081469,509239494.806738,4506162.84996783,524837638.368438,2500
2020-08-08,204453710,10775,2.17,2.17494935978272,233.8175,NA,2.10634883070496,4306508.32991791,513546003.136656,4446764.65669702,529284403.025135,2500
2020-08-09,204453710,11198,1.9,2.14462361773602,212.762,2.13072381345039,2.09817396766193,4289794.51913902,517835797.655795,4384762.5519975,533669165.577133,2500
2020-08-10,204453710,12972,1.99,2.11378291612818,258.1428,NA,2.08856715746977,4270153.03928848,522105950.695084,4321707.59337026,537990873.170503,2500
2020-08-11,204453710,12701,2.21,2.0831858900072,280.6921,NA,2.07749453955947,4247514.66117676,526353465.356261,4259150.83831623,542250024.008819,2500
2020-08-12,204453710,11603,2.04,2.0535841052443,236.7012,NA,2.06492225336206,4221810.15561433,530575275.511875,4198628.89114228,546448652.899961,2500
2020-08-13,204453710,10686,2.04,2.02561680321317,217.9944,NA,2.05081643830853,4192970.29341165,534768245.805287,4141448.70455273,550590101.604514,2500
2020-08-14,204453710,9681,2.22,1.99983328098798,214.9182,NA,2.03514323382989,4160925.84537919,538929171.650666,4088733.33679465,554678834.941309,2500
2020-08-15,204453710,8144,1.98,1.97678031189757,161.2512,NA,2.01787986181802,4125630.24082982,543054801.891496,4041600.68622415,558720435.627533,2500
2020-08-16,204453710,8745,1.85,1.95700466927076,161.7825,NA,1.99918622035244,4087410.39731935,547142212.288815,4001168.6511973,562721604.27873,2500
2020-08-17,204453710,9532,2.01,1.9410531264364,191.5932,1.98780328224406,1.97937198095218,4046899.44975723,551189111.738572,3968555.1300702,566690159.4088,2500
2020-08-18,204453710,9304,2.02,1.9294724567233,187.9408,NA,1.95875123558467,4004739.57082369,555193851.309396,3944878.02119893,570635037.429999,2500
2020-08-19,204453710,9314,2.04,1.9228094334603,190.0056,NA,1.93763807621733,3961572.93319896,559155424.242595,3931255.22293957,574566292.652939,2500
2020-08-20,204453710,8914,1.75,1.92159313205678,155.995,NA,1.9163465948176,3918041.70956326,563073465.952158,3928768.44959529,578495061.102534,2500
2020-08-21,204453710,8672,1.94,1.92567268212378,168.2368,NA,1.89519088335292,3874788.07259682,566948254.024755,3937109.24105858,582432170.343593,2500
2020-08-22,204453710,8745,1.88,1.93401857485322,164.406,NA,1.87448503378534,3832454.19496889,570780708.219724,3954172.72837653,586386343.071969,2500
2020-08-23,204453710,9353,1.67,1.94554304450533,156.1951,NA,1.85450720761078,3791608.78817764,574572317.007901,3977734.9341381,590364078.006107,2500
2020-08-24,204453710,9695,1.63,1.95915832534036,158.0285,NA,1.83539412563259,3752531.38297788,578324848.390879,4005571.88093225,594369649.88704,2500
2020-08-25,204453710,9620,1.83,1.97377665161856,176.046,NA,1.81724770975092,3715430.36247579,582040278.753355,4035459.59134793,598405109.478388,2500
2020-08-26,204453710,9295,1.76,1.98831025760017,163.592,1.77286920205165,1.80016988186595,3680514.10977755,585720792.863133,4065174.0879741,602470283.566362,2500
2020-08-27,204453710,9001,1.89,2.00167137754542,170.1189,NA,1.78426256387782,3647991.00798933,589368783.871122,4092491.39339973,606562774.959761,2500
2020-08-28,204453710,8240,2.07,2.0127717562512,170.568,NA,1.7696276776867,3618069.4402173,592986853.311339,4115186.52948774,610677961.489249,2500
2020-08-29,204453710,8288,1.65,2.02044068538297,136.752,NA,1.75636714519275,3590957.78956766,596577811.100907,4130865.93961491,614808827.428864,2500
2020-08-30,204453710,8856,1.72,2.02333299734134,152.3232,NA,1.74457919964998,3566856.8975727,600144667.99848,4136779.37871858,618945606.807583,2500
2020-08-31,204453710,9176,1.66,2.02008132514147,152.3216,NA,1.73424419607587,3545726.59933679,603690394.597816,4130131.21426889,623075738.021852,2500
2020-09-01,204453710,66,4.76,2.00931830179848,3.1416,NA,1.72520267772213,3527240.87962224,607217635.477439,4108125.813736,627183863.835588,2500
2020-09-01,204453710,8833,1.77,1.98967656032754,156.3441,NA,1.71728707240626,3511057.13088499,610728692.608324,4067967.54459004,631251831.380177,2500
2020-09-02,204453710,8972,1.77,1.95978873374377,158.8044,NA,1.71032980794576,3496832.74558099,614225525.353905,4006860.77430116,635258692.154479,2500
2020-09-03,204453710,8212,1.87,1.91828745506234,153.5644,NA,1.70416331215812,3484225.11616616,617709750.470071,3922009.87033953,639180702.024818,2500
2020-09-04,204453710,7550,1.85,1.86380537809157,139.675,NA,1.69862001286083,3472891.63509644,621182642.105167,3810619.24268775,642991321.267506,2500
2020-09-05,204453710,7652,1.63,1.79547062993773,124.7276,1.70325700796696,1.69353233787138,3462489.69482778,624645131.799995,3670906.31486807,646662227.582374,2500
2020-09-06,204453710,7880,1.65,1.71419061654067,130.02,NA,1.68865171962396,3452511.08974998,628097642.889745,3504726.31198927,650166953.894363,2500
2020-09-07,204453710,9162,1.59,1.6212719938972,145.6758,NA,1.68377362477577,3442537.64385553,631540180.533601,3314750.7407138,653481704.635077,2500
2020-09-08,204453710,9220,1.66,1.51802141800414,153.052,NA,1.67889552992758,3432564.19796109,634972744.731562,3103651.10770406,656585355.742781,2500
2020-09-09,204453710,8793,1.57,1.4057455448583,138.0501,NA,1.67401743507939,3422590.75206665,638395335.483628,2874098.91962251,659459454.662404,2500
2020-09-10,204453710,8385,1.67,1.28575103045651,140.0295,NA,1.6691393402312,3412617.30617221,641807952.789801,2628765.68313157,662088220.345535,2500
2020-09-11,204453710,7443,1.36,1.15934453079558,101.2248,NA,1.66426124538301,3402643.86027776,645210596.650078,2370322.90489366,664458543.250429,2500
2020-09-12,204453710,61,0,1.02783270187233,0,NA,1.65938315053482,3392670.41438332,648603267.064462,2101442.09157123,666559985.342,2500
2020-04-23,204453710,468,2.38,2.17374388199068,11.1384,NA,2.04987377205404,4191042.97728142,4191042.97728142,4444300.01262797,4444300.01262797,3000
2020-04-24,204453710,16653,2.08,2.19375055322853,346.3824,NA,2.08111276109999,4254912.24935237,8445955.22663379,4485204.39422126,8929504.40684923,3000
2020-04-25,204453710,10736,2.15,2.21385561213877,230.824,NA,2.11235175014595,4318781.52142332,12764736.7480571,4526309.93306093,13455814.3399102,3000
2020-04-26,204453710,10865,2.32,2.23381358051563,252.068,2.1321216069198,2.14358498140969,4382639.02149492,17147375.769552,4567114.73984804,18022929.0797582,3000
2020-04-27,204453710,11286,1.93,2.25337898015334,217.8198,NA,2.17432585791566,4445489.88399789,21592865.6535499,4607116.92528367,22630046.0050419,3000
2020-04-28,204453710,12193,2.23,2.27230633284613,271.9039,NA,2.20397797974969,4506114.7471813,26098980.4007312,4645814.60006886,27275860.6051107,3000
2020-04-29,204453710,12252,2.1,2.29035016038823,257.292,NA,2.23213924657389,4563691.50198637,30662671.9027176,4682705.87490468,31958566.4800154,3000
2020-04-30,204453710,11742,2.1,2.30726499748511,246.582,NA,2.25840755805035,4617398.03935435,35280069.9420719,4717288.88688971,36675855.3669051,3000
2020-05-01,204453710,67,3.08,2.32281330903514,2.0636,NA,2.28238081384117,4666412.25022647,39946482.1922984,4749077.98669611,41424933.3536012,3000
2020-05-01,204453710,11274,2.25,2.33677896816123,253.665,NA,2.30365691360845,4709912.02554396,44656394.2178424,4777631.29490535,46202564.6485066,3000
2020-05-02,204453710,9818,2.17,2.34894942458706,213.0506,2.34155867854473,2.321880458881,4747170.73994722,49403564.9577896,4802514.24459189,51005078.8930985,3000
2020-05-03,204453710,13923,2.58,2.3591121280363,359.2134,NA,2.33705598731141,4778197.6708353,54181762.6286249,4823292.26883016,55828371.1619286,3000
2020-05-04,204453710,16134,2.34,2.36705452823263,377.5356,NA,2.34935533163919,4803344.13661913,58985106.765244,4839530.8006946,60667901.9626233,3000
2020-05-05,204453710,15955,2.48,2.37256407489972,395.684,NA,2.3589512504714,4822963.34868016,63808070.1139242,4850795.27325965,65518697.2358829,3000
2020-05-06,204453710,16206,2.37,2.37542839972722,384.0822,NA,2.36601650241508,4837408.51839987,68645478.632324,4856651.49163594,70375348.7275188,3000
2020-05-07,204453710,16684,2.26,2.37558570676312,377.0584,NA,2.37072384607729,4847032.8571597,73492511.4894837,4856973.11170693,75232321.8392258,3000
2020-05-08,204453710,16528,2.43,2.37339749714878,401.6304,2.36979363091731,2.37324547675211,4852188.42462688,78344699.9141106,4852499.23596783,80084821.0751936,3000
2020-05-09,204453710,16191,2.47,2.36929910953368,399.9177,NA,2.37373619011848,4853191.70630988,83197891.6204205,4844119.93043858,84928941.0056322,3000
2020-05-10,204453710,15847,2.32,2.36372588256729,367.6504,NA,2.37233048398817,4850317.68797477,88048209.3083953,4832725.26113908,89761666.2667713,3000
2020-05-11,204453710,16609,2.43,2.3571131548991,403.5987,NA,2.36916170889305,4843839.00973124,92892048.3181265,4819205.29408925,94580871.5608605,3000
2020-05-12,204453710,16002,2.41,2.34989626517857,385.6482,NA,2.36436321536497,4834028.31168898,97726076.6298155,4804450.09530902,99385321.6561695,3000
2020-05-13,204453710,13839,2.26,2.342510576524,312.7614,2.34107610762379,2.35806835393581,4821158.23395769,102547234.863773,4789349.7808457,104174671.437015,3000
2020-05-14,204453710,14252,2.24,2.33541987302003,319.2448,NA,2.3504105428924,4805501.55517465,107352736.418948,4774852.57446675,108949524.011482,3000
2020-05-15,204453710,16084,2.34,2.32917116227068,376.3656,NA,2.34162668539554,4787542.63264121,112140279.051589,4762076.85351253,113711600.864995,3000
2020-05-16,204453710,16999,2.36,2.32432660542182,401.1764,NA,2.33226571291367,4768403.77710994,116908682.828699,4752171.97730198,118463772.842296,3000
2020-05-17,204453710,17585,2.46,2.32144836361932,432.591,2.37364799319245,2.32293513243573,4749327.05915825,121658009.887857,4746287.305154,123210060.14745,3000
2020-05-18,204453710,18316,2.23,2.32109859800906,408.4468,NA,2.31424245095064,4731554.54936352,126389564.437221,4745572.19638751,127955632.343838,3000
2020-05-19,204453710,17610,2.45,2.3238394697369,431.445,NA,2.30679517544736,4716328.31830314,131105892.755524,4751176.01032143,132706808.354159,3000
2020-05-20,204453710,14843,2.24,2.33023297317232,332.4832,NA,2.30120081291481,4704890.4365545,135810783.192078,4764247.76529411,137471056.119454,3000
2020-05-21,204453710,13435,2.25,2.34055437115915,302.2875,NA,2.29799356630572,4698333.10187336,140509116.293952,4785350.24640205,142256406.365856,3000
2020-05-22,204453710,15271,2.18,2.35420416328695,332.9078,2.2266202682718,2.29706748896099,4696439.70238458,145205555.996336,4813257.75281463,147069664.11867,3000
2020-05-23,204453710,16379,2.34,2.37041662194379,383.2686,NA,2.29798611894073,4698317.87545934,149903873.871796,4846404.72602076,151916068.844691,3000
