"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-10,"BRGO",6610681,505,2,2.71078010389873,10.1,NA,2.74621917854477,181543.789454415,7533890.25480705,179201.025280213,7514148.47920501,1500
2020-07-11,"BRGO",6610681,542,2.81,2.73481722533608,15.2302,NA,2.771170191177,183193.221305802,7717083.47611285,180790.04270002,7694938.52190503,1500
2020-07-12,"BRGO",6610681,638,2.72,2.7582897505223,17.3536,NA,2.79416560797572,184713.374954985,7901796.85106784,182341.736462725,7877280.25836775,1500
2020-07-13,"BRGO",6610681,890,2.51,2.78119548112095,22.339,NA,2.81493823554778,186086.587099092,8087883.43816693,183855.961243321,8061136.21961107,1500
2020-07-14,"BRGO",6610681,706,3.17,2.80353221879556,22.3802,NA,2.83350467706397,187313.955320779,8275197.39348771,185332.571716796,8246468.79132787,1500
2020-07-15,"BRGO",6610681,690,3.53,2.82529784078542,24.357,2.82467675093245,2.85009623080898,188410.770011806,8463608.16349952,186771.427554212,8433240.21888208,1500
2020-07-16,"BRGO",6610681,630,2.11,2.84652771028825,13.293,NA,2.86494950422301,189392.672535265,8653000.83603478,188174.866503761,8621415.08538584,1500
2020-07-17,"BRGO",6610681,657,3.23,2.86735518843732,21.2211,NA,2.87830110474624,190275.30425425,8843276.14028903,189551.70464454,8810966.79003038,1500
2020-07-18,"BRGO",6610681,615,2.5,2.88792945215063,15.375,NA,2.89038763981883,191074.306531852,9034350.44682088,190911.803586726,9001878.59361711,1500
2020-07-19,"BRGO",6610681,649,2.51,2.90839967834621,16.2899,NA,2.90144571688099,191805.320731165,9226155.76755205,192265.024940494,9194143.6185576,1500
2020-07-20,"BRGO",6610681,718,3.83,2.92891504394206,27.4994,NA,2.91171194337288,192483.988215282,9418639.75576733,193621.230316019,9387764.84887362,1500
2020-07-21,"BRGO",6610681,691,3.38,2.94962472585619,23.3558,NA,2.9214229267347,193125.950347294,9611765.70611462,194990.281323478,9582755.1301971,1500
2020-07-22,"BRGO",6610681,734,2.64,2.97067790100664,19.3776,2.97904008667388,2.93084612195401,193748.887723251,9805514.59383787,196382.039573045,9779137.16977014,1500
2020-07-23,"BRGO",6610681,647,2.68,2.9922237463114,17.3396,NA,2.94046298023086,194384.627546155,9999899.22138403,197806.366674896,9976943.53644504,1500
2020-07-24,"BRGO",6610681,610,2.83,3.01441143868849,17.263,NA,2.95084565447222,195070.993019521,10194970.2144035,199273.124239207,10176216.6606842,1500
2020-07-25,"BRGO",6610681,566,2.89,3.03738630450792,16.3574,NA,2.96256662489124,195845.828984026,10390816.0433876,200791.919328707,10377008.580013,1500
2020-07-26,"BRGO",6610681,635,3.37,3.06116913648303,21.3995,NA,2.97619837170106,196746.980280351,10587563.0236679,202364.126483348,10579372.7064963,1500
2020-07-27,"BRGO",6610681,730,3.34,3.08563216638018,24.382,NA,2.99231337511482,197812.291749174,10785375.3154171,203981.299352783,10783354.0058491,1500
2020-07-28,"BRGO",6610681,734,1.94,3.11063892302605,14.2396,NA,3.01148411534566,199079.608231174,10984454.9236483,205634.416263088,10988988.4221122,1500
2020-07-29,"BRGO",6610681,714,3.26,3.13605293524735,23.2764,2.96989409984872,3.03428307260673,200586.774567029,11185041.6982153,207314.455540339,11196302.8776525,1500
2020-07-30,"BRGO",6610681,617,2.81,3.16173773187078,17.3377,NA,3.06128271851498,202371.635029153,11387413.3332445,209012.395510612,11405315.2731631,1500
2020-07-31,"BRGO",6610681,615,2.82,3.18755684172303,17.343,NA,3.09279366342619,204454.723077319,11591868.0563218,210719.214499984,11616034.4876631,1500
2020-08-01,"BRGO",6610681,582,3.34,3.21337379363081,19.4388,NA,3.12817790533742,206793.862434339,11798661.9187561,212425.890834531,11828460.3784976,1500
2020-08-02,"BRGO",6610681,648,1.58,3.23905211642081,10.2384,NA,3.16658270564533,209332.681271382,12007994.6000275,214123.402840328,12042583.781338,1500
2020-08-03,"BRGO",6610681,691,3.97,3.26445533891973,27.4327,NA,3.20715532574659,212014.807759618,12220009.4077871,215802.728843452,12258386.5101814,1500
2020-08-04,"BRGO",6610681,626,2.74,3.28942757699016,17.1524,NA,3.24904302703788,214783.870070218,12434793.2778573,217453.563840849,12475840.0740223,1500
2020-08-05,"BRGO",6610681,628,3.75,3.31362643593313,23.55,3.27490660024906,3.29139307091586,217583.496374351,12652376.7742317,219053.273211209,12694893.3472335,1500
2020-08-06,"BRGO",6610681,577,3.51,3.33660550599378,20.2527,NA,3.3333527187772,220357.314843188,12872734.0890749,220572.346229685,12915465.6934632,1500
2020-08-07,"BRGO",6610681,571,4.3,3.35791724867976,24.553,NA,3.37406923201857,223048.953647897,13095783.0427228,221981.197554195,13137446.8910174,1500
2020-08-08,"BRGO",6610681,541,2.82,3.37711412549869,15.2562,NA,3.41269003719564,225602.051877785,13321385.0946006,223250.241842658,13360697.13286,1500
2020-08-09,"BRGO",6610681,536,3.61,3.39374859795821,19.3496,NA,3.44838329679823,227961.619408614,13549346.7140092,224349.89375299,13585047.026613,1500
2020-08-10,"BRGO",6610681,666,1.98,3.40737312756598,13.1868,NA,3.48035785635213,230075.355541878,13779422.069551,225250.56794311,13810297.5945561,1500
2020-08-11,"BRGO",6610681,591,3.97,3.41754017582962,23.4627,NA,3.50782729344687,231891.272400706,14011313.3419518,225922.679070935,14036220.273627,1500
2020-08-12,"BRGO",6610681,532,3.45,3.42380220425677,18.354,NA,3.53000518567196,233357.382108231,14244670.72406,226336.641794383,14262556.9154214,1500
2020-08-13,"BRGO",6610681,515,2.39,3.4257116744105,12.3085,NA,3.54610511061692,234421.696787582,14479092.4208476,226462.870775037,14489019.7861965,1500
2020-08-14,"BRGO",6610681,485,6.11,3.42289720662281,29.6335,3.61083621434745,3.55534064587127,235032.228561889,14714124.6494095,226276.815287745,14715296.6014842,1500
2020-08-15,"BRGO",6610681,425,3.11,3.41528387358824,13.2175,NA,3.55692536902454,235136.989554285,14949261.6389637,225773.522127362,14941070.1236116,1500
2020-08-16,"BRGO",6610681,432,4.51,3.40286887007156,19.4832,NA,3.55007285766624,234683.991887899,15183945.6308516,224952.805848736,15166022.9294603,1500
2020-08-17,"BRGO",6610681,491,3.51,3.38564939083756,17.2341,NA,3.53401690811479,233622.584281532,15417568.2151332,223814.481006714,15389837.410467,1500
2020-08-18,"BRGO",6610681,491,4.12,3.36362263065099,20.2292,NA,3.50855823273276,231939.592465201,15649507.8075984,222358.362156145,15612195.7726232,1500
2020-08-19,"BRGO",6610681,485,3.35,3.33678578427663,16.2475,NA,3.47412760256669,229663.493338632,15879171.300937,220584.263851876,15832780.036475,1500
2020-08-20,"BRGO",6610681,462,3.56,3.30513604647924,16.4472,NA,3.43118868008362,226824.938148439,16105996.2390854,218492.000648755,16051272.0371238,1500
2020-08-21,"BRGO",6610681,407,1.25,3.26867061202361,5.0875,NA,3.38020512775063,223454.578141236,16329450.8172267,216081.387101628,16267353.4242254,1500
2020-08-22,"BRGO",6610681,438,3.75,3.22738667567449,16.425,NA,3.32164060803475,219583.064563638,16549033.8817903,213352.237765345,16480705.6619908,1500
2020-08-23,"BRGO",6610681,461,3.3,3.18128317181755,15.213,3.25825481798715,3.25595878340307,215241.048662258,16764274.9304526,210304.48219554,16691010.1441863,1500
2020-08-24,"BRGO",6610681,521,3.33,3.13049652229893,17.3493,NA,3.18362331632263,210459.18168371,16974734.1121363,206947.138805276,16897957.2829916,1500
2020-08-25,"BRGO",6610681,474,3.66,3.07539785070284,17.3484,NA,3.10509786926049,205268.114874608,17180002.2270109,203304.741390821,17101262.0243824,1500
2020-08-26,"BRGO",6610681,520,3.33,3.01638122371286,17.316,NA,3.02084949573393,199698.723653079,17379700.950664,199403.340443553,17300665.364826,1500
2020-08-27,"BRGO",6610681,478,3.43,2.95384070801252,16.3954,NA,2.93138380980555,193784.432551892,17573485.3832159,195268.986454849,17495934.3512808,1500
2020-08-28,"BRGO",6610681,424,3.38,2.8881703702854,14.3312,NA,2.8372309007536,187560.284082247,17761045.6672981,190927.729916086,17686862.0811969,1500
2020-08-29,"BRGO",6610681,457,2.22,2.81976427721504,10.1454,NA,2.73892124806623,181061.346550877,17942107.013849,186405.621318642,17873267.7025155,1500
2020-08-30,"BRGO",6610681,452,2.69,2.749016495485,12.1588,NA,2.63698533123156,174322.688264512,18116429.7021135,181728.711153893,18054996.4136694,1500
2020-08-31,"BRGO",6610681,442,3.48,2.67632109177884,15.3816,NA,2.53195362973775,167379.377529884,18283809.0796434,176923.049913216,18231919.4635826,1500
2020-09-01,"BRGO",6610681,471,3.25,2.60207213278011,15.3075,NA,2.42435662307292,160266.482653723,18444075.5622971,172014.68808799,18403934.1516706,1500
2020-09-02,"BRGO",6610681,472,1.51,2.52665479094592,7.1272,NA,2.31472479072522,153019.071942762,18597094.6342399,167029.088200652,18570963.2398713,1500
2020-09-03,"BRGO",6610681,401,1.27,2.45031331089608,5.0927,2.18652566029633,2.20358861218278,145672.213703731,18742766.8479436,161982.396483878,18732945.6363552,1500
2020-09-04,"BRGO",6610681,361,0.57,2.37317929361456,2.0577,NA,2.09177557949981,138280.610796634,18881047.4587402,156883.312658912,18889828.9490141,1500
2020-09-05,"BRGO",6610681,350,2.92,2.29538119183966,10.22,NA,1.97995648060722,130888.60687177,19011936.065612,151740.328326518,19041569.2773406,1500
2020-09-06,"BRGO",6610681,366,3.03,2.21704745830971,11.0898,NA,1.86813738171462,123496.602946906,19135432.6685589,146561.935087463,19188131.2124281,1500
2020-09-07,"BRGO",6610681,433,0.94,2.13830654576301,4.0702,NA,1.75631828282203,116104.599022042,19251537.267581,141356.624542512,19329487.8369706,1500
2020-09-08,"BRGO",6610681,452,2.03,2.0592869069379,9.1756,NA,1.64449918392943,108712.595097178,19360249.8626781,136132.888292431,19465620.725263,1500
2020-09-09,"BRGO",6610681,412,1.97,1.98011699457266,8.1164,NA,1.53268008503683,101320.591172314,19461570.4538504,130899.217937986,19596519.943201,1500
2020-09-10,"BRGO",6610681,386,1.83,1.90092526140563,7.0638,NA,1.42086098614424,93928.5872474497,19555499.0410979,125664.105079943,19722184.0482809,1500
2020-09-11,"BRGO",6610681,314,2.57,1.82184016017512,8.0698,NA,1.30904188725164,86536.5833225856,19642035.6244205,120436.041319066,19842620.0896,1500
2020-05-08,"BRGO",6610681,557,0.75,0.952132485739352,4.1775,NA,1.04816666606843,69290.9546421194,69290.9546421194,62942.4413295991,62942.4413295991,2000
2020-05-09,"BRGO",6610681,559,0.74,0.972738203297776,4.1366,NA,1.05718821762092,69887.3406365049,139178.295278624,64304.6195851475,127247.060914747,2000
2020-05-10,"BRGO",6610681,566,0.92,0.993255928345474,5.2072,NA,1.06620976917341,70483.7266308905,209662.021909515,65660.9809365079,192908.041851254,2000
2020-05-11,"BRGO",6610681,612,1.18,1.01368640476494,7.2216,1.1143173216885,1.07523335701072,71080.2472375699,280742.269147085,67011.574559379,259919.616410633,2000
2020-05-12,"BRGO",6610681,611,1.69,1.03403037643867,10.3259,NA,1.08445864092599,71690.1013285525,352432.370475637,68356.4496294596,328276.066040093,2000
2020-05-13,"BRGO",6610681,530,1.36,1.05428858724916,7.208,NA,1.09409537954434,72327.1553774158,424759.525853053,69695.6553224484,397971.721362541,2000
2020-05-14,"BRGO",6610681,530,0.96,1.07446178107889,5.088,NA,1.10425386559637,72998.7004847451,497758.226337798,71029.2408140439,469000.962176585,2000
2020-05-15,"BRGO",6610681,608,0.67,1.09455072218563,4.0736,NA,1.11504439181267,73712.027751126,571470.254088924,72357.256626888,541358.218803473,2000
2020-05-16,"BRGO",6610681,660,1.08,1.11457603507824,7.128,1.06877965208224,1.12657725092383,74474.428277144,645944.682366068,73681.0661814704,615039.284984944,2000
2020-05-17,"BRGO",6610681,694,1.47,1.13461532467181,10.2018,NA,1.13896273566044,75293.1931633846,721237.875529453,75005.7996911675,690045.084676111,2000
2020-05-18,"BRGO",6610681,679,0.74,1.15475635106666,5.0246,NA,1.15230887232631,76175.4636841896,797413.339213642,76337.2586962571,766382.343372368,2000
2020-05-19,"BRGO",6610681,623,1.45,1.17508687436312,9.0335,NA,1.16668190557027,77125.6190619719,874538.958275614,77681.2447370168,844063.588109385,2000
2020-05-20,"BRGO",6610681,554,1.47,1.19569465466151,8.1438,NA,1.18211134719759,78145.6102280353,952684.56850365,79043.5593537243,923107.147463109,2000
2020-05-21,"BRGO",6610681,522,1.17,1.21666745206216,6.1074,NA,1.19862545760203,79237.3053868606,1031921.87389051,80430.0040866574,1003537.15154977,2000
2020-05-22,"BRGO",6610681,636,1.44,1.23809302057432,9.1584,1.26881081081081,1.21625249717735,80402.5727429289,1112324.44663344,81846.3800734328,1085383.5316232,2000
2020-05-23,"BRGO",6610681,609,1.51,1.26005057170986,9.1959,NA,1.23502072631732,81643.280500721,1193967.72713416,83297.9237344151,1168681.45535761,2000
2020-05-24,"BRGO",6610681,695,1.03,1.28259378504678,7.1585,NA,1.25495840541569,82961.2968647179,1276929.02399888,84788.1836552683,1253469.63901288,2000
2020-05-25,"BRGO",6610681,684,1.05,1.30577159081123,7.182,NA,1.27609472666584,84358.5516377005,1361287.57563658,86320.3944571554,1339790.03347004,2000
2020-05-26,"BRGO",6610681,698,0.72,1.32963291922935,5.0256,NA,1.298462832079,85837.2357323082,1447124.81136889,87897.7907612397,1427687.82423128,2000
2020-05-27,"BRGO",6610681,731,0.97,1.35422670052729,7.0907,NA,1.32209691006009,87399.6092349292,1534524.42060382,89523.6071886843,1517211.43141996,2000
2020-05-28,"BRGO",6610681,674,1.52,1.3796018649312,10.2448,1.27362552176506,1.34703114902116,89047.9322324236,1623572.35283624,91201.0783606526,1608412.50978062,2000
2020-05-29,"BRGO",6610681,629,1.13,1.40580733722261,7.1077,NA,1.37329973737428,90784.4648116515,1714356.81764789,92933.4385383808,1701345.948319,2000
2020-05-30,"BRGO",6610681,622,2.13,1.43288036309182,13.2486,NA,1.4009368635315,92611.4670594729,1806968.28470736,94723.1499156423,1796069.09823464,2000
2020-05-31,"BRGO",6610681,679,1.5,1.46082181647104,10.185,NA,1.42997629671034,94531.1713511338,1901499.4560585,96570.2702653059,1892639.36849994,2000
2020-06-01,"BRGO",6610681,560,1.8,1.48962551109708,10.08,NA,1.46043660851699,96544.8053962772,1998044.26145477,98474.3906332478,1991113.75913319,2000
2020-06-02,"BRGO",6610681,735,1.25,1.51928526070679,9.1875,1.60332837153915,1.49231724134931,98652.3323336027,2096696.59378838,100435.102065344,2091548.86119854,2000
2020-06-03,"BRGO",6610681,703,1.89,1.54979487903699,13.2867,NA,1.52561641901974,100853.634745019,2197550.2285334,102451.995607471,2194000.85680601,2000
2020-06-04,"BRGO",6610681,682,1.63,1.58114817982452,11.1166,NA,1.56033236534077,103148.595212433,2300698.82374583,104524.662305505,2298525.51911151,2000
2020-06-05,"BRGO",6610681,647,1.59,1.61333897002386,10.2873,NA,1.59646330412486,105537.096317754,2406235.92006358,106652.692756963,2405178.21186848,2000
2020-06-06,"BRGO",6610681,659,0.92,1.64633686019123,6.0628,NA,1.63400745918448,108019.020642891,2514254.94070647,108834.078012658,2514012.28988113,2000
2020-06-07,"BRGO",6610681,700,1.17,1.68003292742325,8.19,1.40152105413922,1.67291424125498,110591.023892937,2624845.96459941,111061.617526912,2625073.90740805,2000
2020-06-08,"BRGO",6610681,759,1.74,1.71430234377152,13.2066,NA,1.71281857185236,113228.971893915,2738074.93649333,113327.059322259,2738400.96673031,2000
2020-06-09,"BRGO",6610681,726,1.54,1.74902028128767,11.1804,NA,1.75323068445938,115900.487743726,2853975.42423705,115622.15142123,2854023.11815154,2000
2020-06-10,"BRGO",6610681,675,1.65,1.7840619120233,11.1375,NA,1.79366049961366,118573.173852465,2972548.59808952,117938.641846361,2971961.7599979,2000
2020-06-11,"BRGO",6610681,691,1.34,1.81930240803004,9.2594,NA,1.83361793785283,121214.632630229,3093763.23071975,120268.278620184,3092230.03861808,2000
2020-06-12,"BRGO",6610681,891,2.85,1.85461694283323,25.3935,2.17681506849315,1.87261291971451,123792.466487112,3217555.69720686,122602.809862657,3214832.84848074,2000
2020-06-13,"BRGO",6610681,783,2.89,1.88989056612322,22.6287,NA,1.91015769194038,126274.431611141,3343830.128818,124934.6365755,3339767.48505624,2000
2020-06-14,"BRGO",6610681,756,1.88,1.92504174135798,14.2128,NA,1.94598769477935,128643.038801116,3472473.16761912,127258.368638021,3467025.85369426,2000
2020-06-15,"BRGO",6610681,772,1.98,1.95999599145921,15.2856,NA,1.98024357702267,130907.585899958,3603380.75351907,129569.082608156,3596594.93630241,2000
2020-06-16,"BRGO",6610681,632,1.78,1.99467883934862,11.2496,NA,2.01310882680914,133080.202723195,3736460.95624227,131861.85504384,3728456.79134625,2000
2020-06-17,"BRGO",6610681,690,0.89,2.0290158079479,6.141,1.92968343119735,2.04476693227756,135173.019086355,3871633.97532862,134131.762503008,3862588.55384926,2000
2020-06-18,"BRGO",6610681,602,2.36,2.06293242017877,14.2072,NA,2.07540138156673,137198.164804969,4008832.14013359,136373.881543598,3998962.43539286,2000
2020-06-19,"BRGO",6610681,583,2.45,2.0963542005176,14.2835,NA,2.10519566281546,139167.769694566,4147999.90982816,138583.288826319,4137545.72421918,2000
2020-06-20,"BRGO",6610681,638,2.26,2.12923040782648,14.4188,NA,2.13433645073376,141094.174224731,4289094.08405289,140756.630016407,4278302.35423559,2000
2020-06-21,"BRGO",6610681,676,2.88,2.16159401960162,19.4688,NA,2.1630426358489,142991.848549962,4432085.93260285,142896.085150941,4421198.43938653,2000
2020-06-22,"BRGO",6610681,682,2.54,2.19349646286222,17.3228,NA,2.19155180881741,144876.499030649,4576962.4316335,145005.053906105,4566203.49329263,2000
2020-06-23,"BRGO",6610681,726,1.82,2.22498916462747,13.2132,2.31921480650589,2.22010179041432,146763.84723958,4723726.27887308,147086.935958087,4713290.42925072,2000
2020-06-24,"BRGO",6610681,790,2.72,2.25612355191653,21.488,NA,2.24893040141469,148669.614749545,4872395.89362263,149145.130983071,4862435.56023379,2000
2020-06-25,"BRGO",6610681,692,1.62,2.28695105174859,11.2104,NA,2.27827546259354,150609.523133334,5023005.41675596,151183.038657244,5013618.59889104,2000
2020-06-26,"BRGO",6610681,669,2.14,2.31752309092567,14.3166,NA,2.30837467881381,152599.286301156,5175604.70305711,153204.058642436,5166822.65753347,2000
2020-06-27,"BRGO",6610681,619,1.96,2.34788034937397,12.1324,NA,2.33940038246665,154650.29659765,5330254.99965477,155210.880158799,5322033.53769227,2000
2020-06-28,"BRGO",6610681,741,3.27,2.37802397999655,24.2307,2.24682785299807,2.37135061907767,156762.42481875,5487017.42447351,157203.579421076,5479237.11711335,2000
2020-06-29,"BRGO",6610681,810,2.01,2.40794605044852,16.281,NA,2.40419470454607,158933.642536433,5645951.06700995,159181.63204725,5638418.7491606,2000
2020-06-30,"BRGO",6610681,780,1.84,2.43763862838498,14.352,NA,2.43790195477109,161161.921322681,5807112.98833263,161144.513655306,5799563.2628159,2000
2020-07-01,"BRGO",6610681,709,3,2.46709378146104,21.27,NA,2.47244168565193,163445.232749472,5970558.2210821,163091.699863226,5962654.96267913,2000
2020-07-02,"BRGO",6610681,581,2.11,2.49630357733181,12.2591,NA,2.50778321308784,165781.548388787,6136339.76947089,165022.666288994,6127677.62896812,2000
