"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"771",33913,"Portugal","PRT","male","overall","2020-06-25",5969,3651507.84,0.08,0.05,0.18,6.43,2.32,10.83,11.96,7.01,3.24,2.32,1.71,1.23,3.56,9.27,4.07,10.34,17.05,36.49,67.57,53.85,58.39,6.25,7.41,54.04,59.52,26.87,8.09,2.97,0.62,1.83,0.51,2.4,10.09,22.28,64.72,0.73,3.11,9.67,22.87,63.63,35.1,47.31,12.78,4.07,7.42,14.58,28.48,49.32,0.07,0.05,0.33,6.22,2.44,11.02,11.6,7.64,3.1,2.25,1.73,1.36,3.64,8.22,3.91,9.47,0.37,32.95,68.65,52.79,54.77,5.85,7.4,51.31,NA,25,8.28,3.28,0.79,2.4,0.74,2.24,9.59,21.42,65.02,0.77,2.76,9.35,22.98,63.37,36.26,45.32,12.77,4.78,7.49,15,28.57,48.66,1.36,1.51,60.02,NA,NA,NA,NA,0,0,0,0
"772",33914,"Portugal","PRT","other","overall","2020-06-25",55,40214.5,0,0,0,9.09,5.45,20,10.91,12.73,7.27,5.45,5.45,1.82,9.09,14.55,9.09,9.09,NA,26.14,63.64,49.09,56.14,7.5,12.73,36.36,67.27,16.36,3.64,3.64,0,7.27,5.68,5.45,12.95,24.09,51.82,7.5,12.73,11.14,22.27,46.36,38.18,41.82,7.27,10.91,20,14.55,32.73,32.73,0,0,0,8.97,5.55,19.21,14.34,12.7,4.75,7.35,6.55,0.5,8.08,11.68,7.66,11.33,0,25.48,70.28,51.7,60.09,5.09,13.48,35.57,NA,17.15,4.18,5.06,0,9.93,4.69,3.92,15.42,25.43,47.45,6.26,13.52,14.22,23.29,39.63,34.1,43.25,4.71,14.84,22.27,11.57,32.83,33.33,12.73,11.13,60.6,NA,NA,NA,NA,0,0,0,0
"773",33915,"Portugal","PRT","overall","18-34","2020-06-25",4794,1814573.91,0.21,0.08,0.35,8.75,3.7,18.98,18.72,11.23,6.1,4.01,5.03,1.88,7.66,22.66,4.86,12.61,11.78,28.24,59.79,46.15,62.79,6.26,10,59.53,65.98,24.76,5.09,1.92,0.27,1.94,1.33,6.01,17.05,27.86,47.74,1.73,6.92,16.69,27.59,47.07,43.26,42.51,10.22,2.9,9.74,15.77,30.62,43.68,0.2,0.11,0.73,8.86,3.91,18.34,19.16,11.96,5.68,4.14,4.83,1.92,7.63,21.19,5.01,12.16,0.63,28.68,58.8,46.57,62.41,7.13,9.93,59.11,NA,25.2,5.94,2.2,0.5,2.01,1.83,5.55,15.68,26.27,49.39,1.93,6.12,15.88,27.14,47.47,42.29,41.74,11.12,3.43,10.52,15.71,30.46,42.89,4.07,4.36,63.9,NA,NA,NA,NA,0,0,0,0
"774",33916,"Portugal","PRT","overall","35-54","2020-06-25",6921,3000116.87,0.07,0.04,0.17,6.02,1.96,14.92,10.71,8.21,4.16,2.26,2.7,1.22,4.38,14.73,3.98,12.72,12.59,33.8,70.73,47.79,56.09,4.85,6.54,49.53,70.22,21.62,4.55,1.69,0.27,1.59,0.87,3.66,14.15,23.75,57.57,0.76,4.46,13.73,24.97,56.08,42.13,44.55,10.22,2.49,9.74,17.22,30.34,42.58,0.05,0.03,0.17,6.43,1.83,14.25,10.14,8.33,4.21,2.11,2.52,1.31,4.12,13.03,3.98,12.4,0.51,34.95,71.71,49.27,55.34,4.95,6.61,49.19,NA,21.26,4.81,2.05,0.37,1.65,0.9,3.68,13.04,23.53,58,0.7,4.38,13.18,24.55,56.5,41.92,43.84,10.72,2.84,10.17,17.31,29.81,42.57,2.13,1.88,69.78,NA,NA,NA,NA,0,0,0,0
"775",33917,"Portugal","PRT","overall","55+","2020-06-25",2907,2855632.06,0.07,0.03,0.17,5.29,2.22,11.47,8.26,7.87,2.15,1.73,1.38,1.11,3.18,7.4,2.52,10.03,15.48,23.74,74.59,48.84,45.78,3.62,7.74,43.18,66.25,19.95,7.12,2.03,0.72,3.82,0.38,2.39,11.33,19.96,65.94,0.62,2.86,10.94,21.88,63.7,37.81,45.44,11.8,4.61,5.26,14.48,29.38,50.64,0.03,0.01,0.19,4.67,2.04,11.78,8.05,7.55,1.65,1.73,1.24,1.02,4.03,7.17,1.99,8.59,0.26,16.7,73.61,46.27,43.16,3.01,7.27,40.76,NA,18.22,6.46,2.14,0.95,5.1,0.41,2.48,10.77,19.45,65.87,0.76,2.93,10.81,22.92,62.08,37.41,44.88,12.11,5.01,5.35,12.53,29.43,52.38,1.38,1.17,66.95,NA,NA,NA,NA,0,0,0,0
"776",33918,"Portugal","PRT","overall","overall","2020-06-25",15878,8650096.31,0.16,0.08,0.28,6.94,2.74,15.93,13.17,9.49,4.5,2.81,3.27,1.54,5.34,16.07,4.23,12.18,12.83,30,68.07,47.53,56.06,5.08,8.01,51.33,64.81,21.07,4.99,1.77,0.34,2.09,0.95,4.16,14.55,24.26,56.09,1.05,4.96,14.14,25.17,54.68,39.1,41.22,9.84,2.87,8.31,15.22,28.39,41.66,0.14,0.06,0.38,6.59,2.65,14.88,11.86,9.51,3.82,2.52,2.7,1.49,5.06,12.98,3.63,10.43,0.43,25.13,65.99,45.08,49.31,4.45,7.28,45.11,NA,19.32,5.44,1.97,0.56,2.9,0.91,3.39,11.79,20.67,54.14,0.91,4.04,11.88,22.41,51.9,37.48,39.86,10.31,3.48,7.73,13.9,27.64,42.37,2.76,2.37,62.93,NA,NA,NA,NA,0,0,0,0
"777",35265,"Portugal","PRT","female","18-34","2020-06-26",3252,957823.95,0.15,0.06,0.25,8.31,3.72,21.15,18.07,12.46,6.53,3.88,6.07,1.94,7.94,26.66,4.62,13.15,11.88,24.5,61.25,43.66,61.54,5.14,9.49,58.98,70.63,22.88,3.2,1.08,0.09,2.09,1.62,6.53,19.92,28.38,43.55,1.52,7.99,19.08,28.69,42.73,48.92,40.04,8.18,1.85,9.99,17.62,31.52,40.77,0.19,0.11,0.29,8.41,4.11,21.64,17.2,13.2,6.37,4.03,6.47,2.02,8.25,27.35,4.53,13.18,0.75,23.88,61.8,43.76,60.87,5.27,9.5,58.44,NA,22.64,3.19,1.25,0.11,2.05,1.82,6.89,19.87,26.93,43.31,1.67,7.84,19.36,28.42,41.58,49.56,38.99,8.26,2.08,10.81,18.05,32.23,38.8,4.34,4.58,70.73,NA,NA,NA,NA,0,0,0,0
"778",35266,"Portugal","PRT","female","35-54","2020-06-26",4086,1514607.22,0.07,0.05,0.17,6.34,2.33,18.17,11.13,9.72,4.98,2.46,3.56,1.38,5.38,18.72,3.72,14.03,10.58,28.22,71.98,42.16,52.88,4.09,7.07,47.05,76.26,17.99,2.89,0.86,0.15,1.81,1.01,4.67,17.08,24.81,52.43,0.91,5.66,16.76,26.52,50.15,47.8,41.51,8.13,2.01,10.87,18.18,31.94,38.91,0.05,0.03,0.13,6.66,2.39,17.99,10.35,10.22,4.92,2.35,3.19,1.31,5.11,17.16,3.51,14.27,0.61,28.69,73.13,42.68,51.47,4.24,7.44,46.29,NA,17.13,2.81,0.81,0.15,1.91,1.01,4.82,16.06,24.06,52.98,0.81,5.85,16.17,25.78,50.69,47.37,41.06,8.7,2.24,11.14,18.1,31.77,38.89,2.8,2.69,77.13,NA,NA,NA,NA,0,0,0,0
"779",35267,"Portugal","PRT","female","55+","2020-06-26",1361,1566777.74,0.07,0.07,0.22,5.62,1.7,13.97,7.68,8.98,2.44,1.78,2.14,0.89,3.84,10.63,2.28,12.43,13.52,20.97,71.64,42.64,42.52,2.52,9.72,38.71,74.43,16.16,4.04,0.81,0.59,3.89,0.59,3.78,15.54,20.58,59.51,0.52,4.43,13.51,24.68,56.86,40.26,44.53,11.46,3.45,5.29,14.25,29.1,51.07,0.02,0.02,0.19,4.3,1.36,12.54,6.96,7.91,1.43,1.69,1.68,0.91,4.36,8.8,1.54,9.38,0.38,11.83,70.88,41.29,40.17,2.35,8.67,36.89,NA,13.8,4.19,0.86,1.02,5.91,0.61,3.89,13.36,19.73,61.55,0.39,4.59,12.22,24.97,57.4,39.43,45.37,11.29,3.57,5.87,10.93,29.41,53.4,2.21,1.52,74.04,NA,NA,NA,NA,0,0,0,0
"780",35268,"Portugal","PRT","female","overall","2020-06-26",8805,4203395.28,0.1,0.06,0.21,6.92,2.75,18.52,13.09,10.59,5.13,2.87,4.25,1.5,6.06,20.28,3.81,13.44,11.26,25.65,68,42.76,54.45,4.21,8.36,50.11,73.81,19.51,3.17,0.95,0.19,2.32,1.18,5.26,17.89,25.39,50.27,1.08,6.37,17.07,27.02,48.46,47.08,41.44,8.63,2.16,9.64,17.39,31.41,41.43,0.07,0.04,0.18,6.16,2.39,16.68,10.68,9.95,3.91,2.47,3.36,1.31,5.48,16.23,2.97,12.07,0.54,21.38,69.71,42.07,49.33,3.71,8.3,45.43,NA,17.14,3.36,1.01,0.44,3.46,1.06,5.17,15.98,22.87,53.91,0.86,6.11,15.41,25.92,51,45.53,41.76,9.45,2.63,9.02,15.46,31.28,44.03,3.29,2.68,74.48,NA,NA,NA,NA,0,0,0,0
"781",35269,"Portugal","PRT","male","18-34","2020-06-26",1622,776543.11,0.18,0.12,0.43,9.31,3.33,13.69,18.62,8.76,4.94,3.7,2.78,1.85,6.66,14.52,5.12,11.37,15.16,35.78,56.57,50.84,64.96,8,9.6,60.7,56.47,29.78,8.2,3.02,0.68,1.79,0.94,3.99,12.89,26.36,55.82,1.5,5.49,14.14,25.19,53.68,33.72,47.66,13.32,4.25,8.63,13.44,28.91,48.71,0.2,0.16,1.23,9.09,3.69,13.99,19.54,10.31,4.84,4.08,2.79,2.05,6.88,14.13,5.53,11.02,0.62,34.26,55.22,49.57,62.95,8.21,9.95,58.76,NA,29.22,8.39,2.89,0.99,2.49,1.58,3.56,12.11,25.46,56.06,1.86,5.31,13.97,24.29,52.89,35.27,45.06,13.46,4.58,9.85,14.22,28.89,46.3,3.08,4.05,55.56,NA,NA,NA,NA,0,0,0,0
"782",35270,"Portugal","PRT","male","35-54","2020-06-26",2856,1538288.52,0,0,0.07,5.16,1.61,10.58,9.65,6.59,3.09,2.04,1.3,0.95,2.56,8.57,4.59,11.13,15.88,43.08,68.79,55.23,61.05,5.59,6.79,54.55,61.52,27,7.35,2.52,0.42,1.09,0.56,2.26,10.35,21.29,65.53,0.42,2.86,9.15,22.99,64.58,36.34,47.55,12.43,2.87,8.33,15.62,28.08,47.76,0,0,0.03,5.27,1.58,10.56,9.1,6.8,3.23,1.87,1.53,1.09,2.64,7.82,4.45,11.1,0.37,43.06,69.53,55.94,60.07,5.35,6.71,53.53,NA,26.24,7.59,2.74,0.56,1.06,0.69,2.27,10.02,21.24,64.98,0.44,2.61,9.27,22.55,64.38,37.46,46.19,12.32,3.21,8.93,16.33,28.04,46.46,0.74,0.77,61.62,NA,NA,NA,NA,0,0,0,0
"783",35271,"Portugal","PRT","male","55+","2020-06-26",1552,1386720.32,0.06,0,0.06,4.27,2.33,8.65,8.32,6.65,1.94,1.75,1.03,1.23,2.52,4.59,3.23,8.26,NA,27.41,75.66,54.36,47.77,4.37,6.96,47.54,58.96,23.78,9.66,3.48,0.71,3.22,0.32,1.36,7.07,18.82,72.42,0.58,1.42,6.91,20.17,70.92,35.82,45.68,12.89,5.22,4.57,14.05,30.15,51.22,0.03,0,0.03,4.24,2.39,9.26,8.18,6.61,2.2,1.77,1.1,1.38,2.92,4.86,2.94,7.25,0.16,22.9,75.69,52.09,45.27,3.8,7.25,45.18,NA,22.58,9.11,3.95,0.79,3.59,0.27,1.58,7.32,18.64,71.11,0.49,1.58,6.92,21.35,69.09,36.07,43.65,12.98,6.62,4.36,13.65,29.19,52.81,0.84,0.89,59.77,NA,NA,NA,NA,0,0,0,0
"784",35272,"Portugal","PRT","male","overall","2020-06-26",6086,3745632.05,0.07,0.03,0.16,6.03,2.26,10.89,11.63,7.14,3.26,2.39,1.63,1.27,3.66,9.11,4.36,10.47,14.84,37.16,67.38,53.88,58.55,5.93,7.67,54.24,59.53,26.88,8.2,2.88,0.56,1.82,0.61,2.47,10.22,22,64.7,0.75,3.16,9.9,22.82,63.36,35.57,47.11,12.7,3.84,7.49,14.72,28.85,48.75,0.06,0.04,0.3,5.7,2.34,10.75,10.96,7.43,3.18,2.29,1.65,1.41,3.74,8.07,4.11,9.58,0.34,33.4,68.69,53.15,54.78,5.39,7.7,51.07,NA,25.43,8.44,3.17,0.74,2.38,0.75,2.27,9.48,21.32,65.1,0.77,2.8,9.43,22.54,63.54,36.59,45,12.66,4.78,7.44,14.9,28.91,48.49,1.38,1.54,59.56,NA,NA,NA,NA,0,0,0,0
"785",35273,"Portugal","PRT","other","overall","2020-06-26",56,44679.63,0,0,0,7.14,5.36,19.64,10.71,16.07,5.36,5.36,7.14,5.36,8.93,16.07,8.93,12.5,NA,25.67,64.29,46.43,53.35,5.58,7.14,32.14,66.07,16.07,7.14,1.79,0,7.14,3.79,7.14,12.72,21.88,54.46,5.58,12.5,9.15,29.02,43.75,42.86,37.5,10.71,7.14,19.64,14.29,35.71,30.36,0,0,0,7.16,4.35,13.27,9.22,9.19,3.22,6.12,5.14,3.08,7.09,10.93,5.66,13.51,2.39,22.63,74.11,51.05,51.48,3.52,4.5,31.89,NA,13.16,11.65,2.41,0,9.75,1.92,5.43,15.44,25.09,49.07,3.5,13.58,9.43,31.36,39.09,36.81,38.63,14.16,7.36,21.07,11.12,39.51,28.3,8.93,6.97,59.99,NA,NA,NA,NA,0,0,0,0
"786",35274,"Portugal","PRT","overall","18-34","2020-06-26",4892,1745289.59,0.16,0.08,0.31,8.65,3.6,18.72,18.26,11.27,6.02,3.83,5.01,1.94,7.55,22.66,4.83,12.55,12.79,28.21,59.68,46.03,62.58,6.11,9.53,59.44,65.9,25.18,4.89,1.72,0.29,1.98,1.4,5.7,17.56,27.71,47.62,1.53,7.19,17.39,27.56,46.33,43.87,42.5,9.89,2.72,9.57,16.25,30.64,43.38,0.2,0.14,0.72,8.72,3.92,18.16,18.27,11.87,5.68,4.06,4.81,2.05,7.64,21.32,5.02,12.19,0.71,28.58,58.82,46.42,61.75,6.62,9.73,58.47,NA,25.65,5.59,2,0.51,2.24,1.72,5.38,16.29,26.24,49.17,1.76,6.71,16.86,26.58,46.71,42.99,41.71,10.65,3.31,10.4,16.32,30.65,42.23,3.97,4.36,63.78,NA,NA,NA,NA,0,0,0,0
"787",35275,"Portugal","PRT","overall","35-54","2020-06-26",6981,3070288,0.04,0.03,0.13,5.86,2.06,15.02,10.5,8.4,4.22,2.31,2.63,1.21,4.25,14.55,4.07,12.84,11.9,34.4,70.64,47.52,56.27,4.71,6.93,50.09,70.23,21.66,4.71,1.53,0.26,1.53,0.82,3.68,14.36,23.33,57.8,0.72,4.56,13.63,25.04,56.05,43.13,44.01,9.86,2.35,9.9,17.18,30.35,42.43,0.02,0.01,0.08,6.05,2.02,14.4,9.77,8.56,4.13,2.17,2.4,1.22,3.99,12.71,3.96,12.73,0.51,35.58,71.44,48.91,55.57,4.75,7.05,49.63,NA,21.47,5.07,1.71,0.35,1.55,0.85,3.62,13.26,22.7,58.64,0.64,4.38,12.88,24.24,57.13,42.67,43.56,10.37,2.68,10.19,17.3,30,42.34,1.97,1.81,69.73,NA,NA,NA,NA,0,0,0,0
"788",35276,"Portugal","PRT","overall","55+","2020-06-26",2950,3005340.57,0.07,0.03,0.14,4.83,2.04,11.16,7.99,7.81,2.15,1.74,1.53,1.09,3.13,7.38,2.82,10.29,16.66,24.29,73.76,48.96,45.28,3.5,8.22,43.23,66.1,20.24,6.98,2.24,0.64,3.66,0.48,2.49,10.96,19.77,66.29,0.58,2.79,10,22.37,64.26,38,45.02,12.27,4.37,5.05,14.14,29.56,51.12,0.03,0.01,0.11,4.22,1.85,10.9,7.48,7.25,1.78,1.69,1.38,1.15,3.62,6.85,2.22,8.38,0.27,17.15,73.08,46.59,42.61,3.02,7.89,40.68,NA,18.05,6.55,2.34,0.9,5.07,0.46,2.76,10.33,19.42,66.06,0.45,3.1,9.65,23.36,62.95,37.9,44.44,12.13,5.03,5.26,12.21,29.19,53.15,1.5,1.21,66.9,NA,NA,NA,NA,0,0,0,0
"789",35277,"Portugal","PRT","overall","overall","2020-06-26",16103,8802623.21,0.13,0.07,0.24,6.76,2.71,15.8,12.83,9.53,4.51,2.8,3.22,1.53,5.25,16.02,4.34,12.22,12.79,30.43,67.87,47.39,56.01,4.97,8.16,51.58,64.64,21.29,5,1.7,0.32,2.07,0.96,4.1,14.72,24.02,56.19,0.96,5.07,14.12,25.31,54.55,39.71,40.89,9.63,2.7,8.28,15.23,28.4,41.55,0.12,0.05,0.32,6.2,2.66,14.52,11.16,9.37,3.8,2.54,2.64,1.5,4.89,12.82,3.74,10.46,0.44,25.51,65.94,45.07,49.08,4.29,7.6,45,NA,19.45,5.48,1.92,0.53,2.95,0.84,3.45,11.8,20.45,54.27,0.75,4.16,11.55,22.32,52.22,37.97,39.64,10.01,3.4,7.67,13.88,27.59,42.41,2.67,2.31,62.82,NA,NA,NA,NA,0,0,0,0
"790",36623,"Portugal","PRT","female","18-34","2020-06-27",3226,930240.81,0.15,0.09,0.19,8.13,3.79,20.89,17.22,12.6,7.04,3.85,6.33,2.02,7.42,27.5,4.59,13.2,11.56,24.74,61.04,42.89,60.59,4.78,9.84,58.19,71.08,22.88,2.94,1.02,0.12,1.92,1.66,6.65,19.6,28.33,43.76,1.5,7.98,19.27,28.79,42.46,48.95,40.11,8.15,1.67,9.8,17.05,31.56,41.51,0.19,0.13,0.22,8.23,4.14,21.45,16.09,13.7,7.14,4.36,6.71,2.04,7.77,28.19,4.48,13.24,0.85,24.13,61.42,42.77,59.67,4.96,9.91,57.35,NA,22.63,2.9,1.17,0.12,1.77,1.97,7.34,19.51,26.61,43.31,1.73,8.11,19.56,28.39,41.21,49.45,39.23,8.16,1.89,10.51,17.44,32.52,39.42,3.91,4.15,71.37,NA,NA,NA,NA,2.28,3.59,4.48,2.02
"791",36624,"Portugal","PRT","female","35-54","2020-06-27",4106,1492105.54,0.1,0.07,0.17,5.89,2.4,18.33,10.73,9.87,4.96,2.2,3.3,1.42,5.45,18.06,3.95,14.5,12.37,28.62,71.96,41.46,52.45,3.9,7.32,46.32,77.23,17.17,2.63,0.85,0.15,1.9,0.93,4.5,17.03,24.76,52.78,0.88,5.41,17.05,26.25,50.42,48.39,41.01,7.94,1.85,10.84,17.61,32.88,38.58,0.08,0.06,0.15,6.24,2.46,18.08,9.98,10.41,4.79,2.12,2.96,1.33,5.18,16.81,3.82,14.68,1.06,28.79,72.94,41.87,50.8,3.79,7.43,45.62,NA,16.52,2.67,0.77,0.15,2.11,0.87,4.67,16.24,23.75,53.4,0.83,5.48,16.53,25.52,51.12,47.93,41,8.24,2.03,10.84,17.85,32.94,38.26,2.45,2.36,77.72,NA,NA,NA,NA,2.62,4.3,5.11,2.54
"792",36625,"Portugal","PRT","female","55+","2020-06-27",1379,1391437.14,0.07,0.07,0.22,5.09,1.46,14.15,7.37,9.01,2.55,1.68,2.11,1.02,3.28,10.85,2.33,12.9,14.67,20.91,71.2,41.83,42.14,2.57,9.74,38.28,75.27,15.52,3.41,1.02,0.65,4.06,0.73,4.02,15.49,20.53,59.24,0.73,4.52,13.62,25.14,56,39.74,45.47,10.95,3.41,5.51,14.5,28.21,51.56,0.02,0.02,0.18,4.05,0.86,12.44,5.95,7.59,1.64,1.31,1.34,0.97,3.38,8.64,1.82,9.46,0.83,12.54,70.59,40.78,39.2,2.57,9.02,35.84,NA,14.21,3.4,0.93,1.06,6.01,0.8,3.9,14.03,20.71,59.71,0.48,4.73,12.66,26.61,55.13,39.81,45.18,10.88,3.72,5.26,11.37,28.54,54.49,2.04,1.19,74.2,NA,NA,NA,NA,1.31,4.44,4.06,4.36
"793",36626,"Portugal","PRT","female","overall","2020-06-27",8806,3821562.74,0.11,0.08,0.18,6.58,2.77,18.54,12.53,10.73,5.32,2.72,4.21,1.58,5.82,20.3,3.9,13.76,12.22,25.92,67.87,42,53.75,3.99,8.62,49.39,74.59,19.01,2.86,0.95,0.22,2.32,1.18,5.26,17.73,25.35,50.48,1.09,6.27,17.27,27.01,48.36,47.27,41.37,8.47,2.02,9.61,16.95,31.71,41.62,0.08,0.06,0.17,5.89,2.26,16.67,9.93,10.07,4.13,2.34,3.22,1.36,5.07,16.26,3.16,12.29,0.89,21.71,69.35,41.36,48.37,3.54,8.54,44.58,NA,17.07,2.96,0.99,0.47,3.52,1.11,5.24,16.2,23.04,53.36,0.91,6.13,15.63,26.44,50.31,45.74,41.78,9.14,2.57,8.64,15.36,31.39,44.42,2.95,2.34,74.89,NA,NA,NA,NA,2.04,4.08,4.47,2.98
"794",36627,"Portugal","PRT","male","18-34","2020-06-27",1638,768170.08,0.18,0.12,0.49,8.98,2.87,13.8,18.56,8.61,4.64,3.67,2.63,2.14,5.93,13.95,5.62,11.44,14.93,36.68,57.24,51.19,65.03,8.41,9.8,61.82,56.47,29.91,8.18,3.05,0.55,1.77,0.93,3.95,13.02,25.68,56.42,1.54,5.24,13.99,25.04,54.19,34,46.7,13.98,4.21,8.67,13.25,28.82,49.02,0.2,0.16,1.29,8.87,3.3,14.05,19.42,9.94,4.59,4.05,2.66,2.36,6.28,13.79,6.28,11.21,0.94,35.51,56.72,50.59,63.78,8.83,9.94,60.53,NA,29.54,8.2,2.88,0.74,2.4,1.52,3.68,12.43,24.76,56.25,1.83,5.15,14.16,24.03,53.27,35.41,44.49,13.98,4.41,9.93,14.05,28.9,46.44,3.18,4.21,55.8,NA,NA,NA,NA,2.39,3.04,4.65,3.71
"795",36628,"Portugal","PRT","male","35-54","2020-06-27",2900,1433861.25,0,0,0.07,5.04,1.45,10.73,9.36,6.73,3.04,2.14,1.31,1.04,2.87,8.54,4.31,11.82,19.97,42.74,69.91,55.42,60.68,5.6,6.58,54.55,60.9,27.59,7.66,2.34,0.34,1.07,0.56,2.26,10.62,21.66,64.9,0.45,2.85,9.32,23.6,63.78,36.59,46.93,12.52,2.86,8.45,16.52,28.62,46.17,0,0,0.03,5.36,1.4,10.76,9.19,7.17,3.2,2.02,1.48,1.15,3.16,7.92,4.2,11.8,1.42,42.47,70.76,55.91,59.67,5.53,6.58,53.59,NA,26.84,7.95,2.46,0.46,1.07,0.68,2.24,10.29,21.63,64.18,0.48,2.64,9.57,23.34,63.25,37.71,45.68,12.39,3.11,8.99,17.33,28.79,44.69,0.62,0.65,61.03,NA,NA,NA,NA,2.27,4.89,4.24,3.42
"796",36629,"Portugal","PRT","male","55+","2020-06-27",1576,1250755.09,0.06,0,0.06,4.84,2.48,9.47,8.38,7.25,2.16,2.16,1.08,1.34,2.73,4.9,2.99,8.64,NA,26.73,76.18,54.5,48.15,3.91,6.84,47.42,58.57,24.37,9.58,3.68,0.7,2.98,0.26,1.47,7.23,19.5,71.54,0.51,1.34,7.19,20.75,70.22,37.18,45.3,12.31,4.63,5.2,14.15,29.95,50.63,0.03,0,0.03,4.84,2.65,10.27,8.18,7.39,2.37,2.25,1.15,1.52,3.24,5.01,2.73,7.82,0.81,22.13,76.67,52.48,45.87,3.6,7.17,45.19,NA,22.97,9.18,4.09,0.81,3.49,0.2,1.57,7.31,19.69,70.15,0.42,1.38,7.17,21.27,69.21,37.8,43.36,12.29,5.75,4.93,13.99,29.13,51.9,0.76,0.98,59.32,NA,NA,NA,NA,2.33,2.82,4.06,5.31
